team,points,n,p_raw,p,mean,p_top,team_nr
Fram (32%),27,115,0.02875,0.22772277227722773,21.2375,32%,4
Fram (32%),28,101,0.02525,0.2,21.2375,32%,4
Fram (32%),29,25,0.00625,0.04950495049504951,21.2375,32%,4
Fram (32%),30,23,0.00575,0.04554455445544554,21.2375,32%,4
Fram (32%),31,19,0.00475,0.03762376237623762,21.2375,32%,4
Fram (32%),33,5,0.00125,0.009900990099009901,21.2375,32%,4
Stjarnan (65%),15,12,0.003,0.023715415019762848,23.241000000000003,65%,5
Stjarnan (65%),16,42,0.0105,0.08300395256916997,23.241000000000003,65%,5
Stjarnan (65%),17,69,0.01725,0.13636363636363638,23.241000000000003,65%,5
Stjarnan (65%),18,127,0.03175,0.2509881422924901,23.241000000000003,65%,5
Stjarnan (65%),19,283,0.07075,0.5592885375494071,23.241000000000003,65%,5
Stjarnan (65%),20,266,0.0665,0.5256916996047432,23.241000000000003,65%,5
Stjarnan (65%),21,401,0.10025,0.7924901185770752,23.241000000000003,65%,5
Stjarnan (65%),22,506,0.1265,1,23.241000000000003,65%,5
Stjarnan (65%),23,431,0.10775,0.8517786561264822,23.241000000000003,65%,5
Stjarnan (65%),24,435,0.10875,0.8596837944664032,23.241000000000003,65%,5
Stjarnan (65%),25,490,0.1225,0.9683794466403162,23.241000000000003,65%,5
Stjarnan (65%),26,280,0.07,0.5533596837944664,23.241000000000003,65%,5
Stjarnan (65%),27,250,0.0625,0.49407114624505927,23.241000000000003,65%,5
Stjarnan (65%),28,226,0.0565,0.4466403162055336,23.241000000000003,65%,5
Stjarnan (65%),29,78,0.0195,0.1541501976284585,23.241000000000003,65%,5
Stjarnan (65%),30,66,0.0165,0.13043478260869565,23.241000000000003,65%,5
Stjarnan (65%),31,27,0.00675,0.0533596837944664,23.241000000000003,65%,5
Stjarnan (65%),33,11,0.00275,0.021739130434782608,23.241000000000003,65%,5
Tindastóll (8%),13,232,0.058,0.3682539682539683,17.6675,8%,3
Tindastóll (8%),14,392,0.098,0.6222222222222222,17.6675,8%,3
Tindastóll (8%),15,285,0.07125,0.45238095238095233,17.6675,8%,3
Tindastóll (8%),16,559,0.13975,0.8873015873015874,17.6675,8%,3
Tindastóll (8%),17,630,0.1575,1,17.6675,8%,3
Tindastóll (8%),18,374,0.0935,0.5936507936507937,17.6675,8%,3
Tindastóll (8%),19,497,0.12425,0.7888888888888889,17.6675,8%,3
Tindastóll (8%),20,448,0.112,0.7111111111111111,17.6675,8%,3
Tindastóll (8%),21,165,0.04125,0.2619047619047619,17.6675,8%,3
Tindastóll (8%),22,196,0.049,0.3111111111111111,17.6675,8%,3
Tindastóll (8%),23,116,0.029,0.18412698412698414,17.6675,8%,3
Tindastóll (8%),24,32,0.008,0.050793650793650794,17.6675,8%,3
Tindastóll (8%),25,47,0.01175,0.0746031746031746,17.6675,8%,3
Tindastóll (8%),26,21,0.00525,0.03333333333333333,17.6675,8%,3
Tindastóll (8%),27,1,2.5e-4,0.0015873015873015873,17.6675,8%,3
Tindastóll (8%),28,4,0.001,0.006349206349206349,17.6675,8%,3
Tindastóll (8%),29,1,2.5e-4,0.0015873015873015873,17.6675,8%,3
Valur (93%),18,7,0.00175,0.011093502377179081,26.810750000000002,93%,7
Valur (93%),19,22,0.0055,0.03486529318541996,26.810750000000002,93%,7
Valur (93%),20,42,0.0105,0.0665610142630745,26.810750000000002,93%,7
Valur (93%),21,78,0.0195,0.12361331220285261,26.810750000000002,93%,7
Valur (93%),22,184,0.046,0.29160063391442154,26.810750000000002,93%,7
Valur (93%),23,218,0.0545,0.34548335974643424,26.810750000000002,93%,7
Valur (93%),24,311,0.07775,0.4928684627575277,26.810750000000002,93%,7
Valur (93%),25,490,0.1225,0.7765451664025357,26.810750000000002,93%,7
Valur (93%),26,420,0.105,0.6656101426307448,26.810750000000002,93%,7
Valur (93%),27,486,0.1215,0.7702060221870047,26.810750000000002,93%,7
Valur (93%),28,631,0.15775,1,26.810750000000002,93%,7
Valur (93%),29,281,0.07025,0.445324881141046,26.810750000000002,93%,7
Valur (93%),30,400,0.1,0.6339144215530904,26.810750000000002,93%,7
Valur (93%),31,302,0.0755,0.4786053882725832,26.810750000000002,93%,7
Valur (93%),33,128,0.032,0.20285261489698891,26.810750000000002,93%,7
Víkingur R. (6%),10,14,0.0035,0.023255813953488372,17.510499999999997,6%,2
Víkingur R. (6%),11,59,0.01475,0.09800664451827243,17.510499999999997,6%,2
Víkingur R. (6%),12,84,0.021,0.13953488372093026,17.510499999999997,6%,2
Víkingur R. (6%),13,206,0.0515,0.3421926910299003,17.510499999999997,6%,2
Víkingur R. (6%),14,397,0.09925,0.659468438538206,17.510499999999997,6%,2
Víkingur R. (6%),15,304,0.076,0.5049833887043189,17.510499999999997,6%,2
Víkingur R. (6%),16,472,0.118,0.7840531561461794,17.510499999999997,6%,2
Víkingur R. (6%),17,602,0.1505,1,17.510499999999997,6%,2
Víkingur R. (6%),18,339,0.08475,0.56312292358804,17.510499999999997,6%,2
Víkingur R. (6%),19,465,0.11625,0.7724252491694353,17.510499999999997,6%,2
Víkingur R. (6%),20,428,0.107,0.7109634551495017,17.510499999999997,6%,2
Víkingur R. (6%),21,148,0.037,0.24584717607973422,17.510499999999997,6%,2
Víkingur R. (6%),22,236,0.059,0.3920265780730897,17.510499999999997,6%,2
Víkingur R. (6%),23,148,0.037,0.24584717607973422,17.510499999999997,6%,2
Víkingur R. (6%),24,21,0.00525,0.034883720930232565,17.510499999999997,6%,2
Víkingur R. (6%),25,58,0.0145,0.09634551495016612,17.510499999999997,6%,2
Víkingur R. (6%),26,12,0.003,0.01993355481727575,17.510499999999997,6%,2
Víkingur R. (6%),28,7,0.00175,0.011627906976744186,17.510499999999997,6%,2
Þróttur R. (100%),30,1,2.5e-4,0.0017152658662092626,40.5165,100%,9
Þróttur R. (100%),31,4,0.001,0.0068610634648370505,40.5165,100%,9
Þróttur R. (100%),32,19,0.00475,0.032590051457975985,40.5165,100%,9
Þróttur R. (100%),33,40,0.01,0.0686106346483705,40.5165,100%,9
Þróttur R. (100%),34,57,0.01425,0.09777015437392797,40.5165,100%,9
Þróttur R. (100%),35,135,0.03375,0.23156089193825047,40.5165,100%,9
Þróttur R. (100%),36,186,0.0465,0.3190394511149228,40.5165,100%,9
Þróttur R. (100%),37,230,0.0575,0.3945111492281304,40.5165,100%,9
Þróttur R. (100%),38,359,0.08975,0.6157804459691252,40.5165,100%,9
Þróttur R. (100%),39,378,0.0945,0.6483704974271013,40.5165,100%,9
Þróttur R. (100%),40,462,0.1155,0.7924528301886793,40.5165,100%,9
Þróttur R. (100%),41,583,0.14575,1,40.5165,100%,9
Þróttur R. (100%),42,383,0.09575,0.6569468267581475,40.5165,100%,9
Þróttur R. (100%),43,438,0.1095,0.7512864493996569,40.5165,100%,9
Þróttur R. (100%),44,461,0.11525,0.7907375643224701,40.5165,100%,9
Þróttur R. (100%),46,264,0.066,0.45283018867924535,40.5165,100%,9
Þór/KA (95%),18,2,5e-4,0.0031847133757961785,26.527499999999993,95%,6
Þór/KA (95%),19,11,0.00275,0.01751592356687898,26.527499999999993,95%,6
Þór/KA (95%),20,26,0.0065,0.041401273885350316,26.527499999999993,95%,6
Þór/KA (95%),21,86,0.0215,0.13694267515923567,26.527499999999993,95%,6
Þór/KA (95%),22,209,0.05225,0.3328025477707006,26.527499999999993,95%,6
Þór/KA (95%),23,174,0.0435,0.2770700636942675,26.527499999999993,95%,6
Þór/KA (95%),24,452,0.113,0.7197452229299364,26.527499999999993,95%,6
Þór/KA (95%),25,628,0.157,1,26.527499999999993,95%,6
Þór/KA (95%),26,351,0.08775,0.5589171974522292,26.527499999999993,95%,6
Þór/KA (95%),27,599,0.14975,0.9538216560509554,26.527499999999993,95%,6
Þór/KA (95%),28,593,0.14825,0.9442675159235668,26.527499999999993,95%,6
Þór/KA (95%),29,212,0.053,0.3375796178343949,26.527499999999993,95%,6
Þór/KA (95%),30,312,0.078,0.4968152866242038,26.527499999999993,95%,6
Þór/KA (95%),31,208,0.052,0.33121019108280253,26.527499999999993,95%,6
Þór/KA (95%),32,23,0.00575,0.03662420382165605,26.527499999999993,95%,6
Þór/KA (95%),33,94,0.0235,0.14968152866242038,26.527499999999993,95%,6
Þór/KA (95%),34,13,0.00325,0.020700636942675158,26.527499999999993,95%,6
Þór/KA (95%),36,7,0.00175,0.011146496815286625,26.527499999999993,95%,6
