team,type,median,coverage,lower,upper,loc
FHL,Samtals,0.522624,0.9,-0.26668575000000005,1.2333334999999994,Gestir
Fram,Samtals,1.426875,0.05,1.4016905,1.4522315,Gestir
Fram,Samtals,1.426875,0.1,1.377542,1.4810115000000001,Gestir
Fram,Samtals,1.426875,0.2,1.3227799999999998,1.531944,Gestir
Fram,Samtals,1.426875,0.3,1.2736480000000001,1.5847805,Gestir
Fram,Samtals,1.426875,0.4,1.2184,1.6441089999999998,Gestir
Fram,Samtals,1.426875,0.5,1.1636199999999999,1.7122425,Gestir
Fram,Samtals,1.426875,0.6,1.092592,1.7900060000000004,Gestir
Fram,Samtals,1.426875,0.7,1.01165,1.8670560000000003,Gestir
Fram,Samtals,1.426875,0.8,0.9215243,1.964497,Gestir
Fram,Samtals,1.426875,0.9,0.7788951000000001,2.1198455000000003,Gestir
Stjarnan,Samtals,1.99864,0.05,1.9718897499999999,2.022255,Gestir
Stjarnan,Samtals,1.99864,0.1,1.9482975,2.048283,Gestir
Stjarnan,Samtals,1.99864,0.2,1.898666,2.096646,Gestir
Stjarnan,Samtals,1.99864,0.3,1.8488335,2.1521635,Gestir
Stjarnan,Samtals,1.99864,0.4,1.797431,2.217976,Gestir
Stjarnan,Samtals,1.99864,0.5,1.7405275,2.27947,Gestir
Stjarnan,Samtals,1.99864,0.6,1.6762920000000001,2.347656,Gestir
Stjarnan,Samtals,1.99864,0.7,1.5916905,2.4280025,Gestir
Stjarnan,Samtals,1.99864,0.8,1.494802,2.5335479999999997,Gestir
Stjarnan,Samtals,1.99864,0.9,1.3571795,2.6739365,Gestir
Tindastóll,Samtals,1.4619499999999999,0.05,1.4393505,1.4854857499999998,Gestir
Tindastóll,Samtals,1.4619499999999999,0.1,1.4169215,1.5097820000000002,Gestir
Tindastóll,Samtals,1.4619499999999999,0.2,1.362892,1.5600100000000001,Gestir
Tindastóll,Samtals,1.4619499999999999,0.3,1.318188,1.6148865,Gestir
Tindastóll,Samtals,1.4619499999999999,0.4,1.258315,1.669865,Gestir
Tindastóll,Samtals,1.4619499999999999,0.5,1.200785,1.720765,Gestir
Tindastóll,Samtals,1.4619499999999999,0.6,1.136168,1.785192,Gestir
Tindastóll,Samtals,1.4619499999999999,0.7,1.058764,1.8589600000000002,Gestir
Tindastóll,Samtals,1.4619499999999999,0.8,0.9777357999999998,1.961266,Gestir
Tindastóll,Samtals,1.4619499999999999,0.9,0.8304465999999999,2.1009515,Gestir
Valur,Samtals,2.4606649999999997,0.05,2.4358157499999997,2.4816857499999996,Gestir
Valur,Samtals,2.4606649999999997,0.1,2.4076370000000002,2.5060025,Gestir
Valur,Samtals,2.4606649999999997,0.2,2.35466,2.557714,Gestir
Valur,Samtals,2.4606649999999997,0.3,2.311783,2.606694,Gestir
Valur,Samtals,2.4606649999999997,0.4,2.2514960000000004,2.6638089999999996,Gestir
Valur,Samtals,2.4606649999999997,0.5,2.1915175,2.7275975,Gestir
Valur,Samtals,2.4606649999999997,0.6,2.13164,2.8004520000000004,Gestir
Valur,Samtals,2.4606649999999997,0.7,2.0568015,2.8805609999999997,Gestir
Valur,Samtals,2.4606649999999997,0.8,1.9632109999999998,2.97987,Gestir
Valur,Samtals,2.4606649999999997,0.9,1.828634,3.1136524999999997,Gestir
Víkingur R.,Samtals,1.918115,0.05,1.8989462499999998,1.9402587500000001,Gestir
Víkingur R.,Samtals,1.918115,0.1,1.8754975,1.9663820000000003,Gestir
Víkingur R.,Samtals,1.918115,0.2,1.829644,2.012454,Gestir
Víkingur R.,Samtals,1.918115,0.3,1.7769935000000001,2.0628405,Gestir
Víkingur R.,Samtals,1.918115,0.4,1.726433,2.122343,Gestir
Víkingur R.,Samtals,1.918115,0.5,1.67181,2.182545,Gestir
Víkingur R.,Samtals,1.918115,0.6,1.609308,2.243364,Gestir
Víkingur R.,Samtals,1.918115,0.7,1.5352000000000001,2.318408,Gestir
Víkingur R.,Samtals,1.918115,0.8,1.4438589999999998,2.4048290000000003,Gestir
Víkingur R.,Samtals,1.918115,0.9,1.2962,2.5400845,Gestir
Þróttur R.,Samtals,2.897925,0.05,2.8719319999999997,2.9199595,Gestir
Þróttur R.,Samtals,2.897925,0.1,2.8442835,2.9489350000000005,Gestir
Þróttur R.,Samtals,2.897925,0.2,2.8027040000000003,2.997498,Gestir
Þróttur R.,Samtals,2.897925,0.3,2.746828,3.0558520000000002,Gestir
Þróttur R.,Samtals,2.897925,0.4,2.6882669999999997,3.107528,Gestir
Þróttur R.,Samtals,2.897925,0.5,2.6295075,3.1669674999999997,Gestir
Þróttur R.,Samtals,2.897925,0.6,2.560108,3.232574,Gestir
Þróttur R.,Samtals,2.897925,0.7,2.4953845,3.3005739999999997,Gestir
Þróttur R.,Samtals,2.897925,0.8,2.401517,3.411686,Gestir
Þróttur R.,Samtals,2.897925,0.9,2.2600135,3.5793595,Gestir
Þór/KA,Samtals,2.237425,0.05,2.2130515,2.2597542500000003,Gestir
Þór/KA,Samtals,2.237425,0.1,2.186625,2.2822495000000007,Gestir
Þór/KA,Samtals,2.237425,0.2,2.135882,2.33369,Gestir
Þór/KA,Samtals,2.237425,0.3,2.07614,2.382175,Gestir
Þór/KA,Samtals,2.237425,0.4,2.016871,2.438866,Gestir
Þór/KA,Samtals,2.237425,0.5,1.9615725000000002,2.497405,Gestir
Þór/KA,Samtals,2.237425,0.6,1.8836840000000001,2.56357,Gestir
Þór/KA,Samtals,2.237425,0.7,1.8017215,2.635955,Gestir
Þór/KA,Samtals,2.237425,0.8,1.705717,2.746527,Gestir
Þór/KA,Samtals,2.237425,0.9,1.5633409999999999,2.8928719999999997,Gestir
Breiðablik,Sókn,1.9633850000000002,0.05,1.9503119999999998,1.97782025,Gestir
Breiðablik,Sókn,1.9633850000000002,0.1,1.9368225,1.9905590000000002,Gestir
Breiðablik,Sókn,1.9633850000000002,0.2,1.913282,2.017648,Gestir
Breiðablik,Sókn,1.9633850000000002,0.3,1.8875375,2.0493315,Gestir
Breiðablik,Sókn,1.9633850000000002,0.4,1.856944,2.078853,Gestir
Breiðablik,Sókn,1.9633850000000002,0.5,1.8236750000000002,2.111415,Gestir
Breiðablik,Sókn,1.9633850000000002,0.6,1.7862300000000002,2.1484319999999997,Gestir
Breiðablik,Sókn,1.9633850000000002,0.7,1.7398865000000001,2.1925090000000003,Gestir
Breiðablik,Sókn,1.9633850000000002,0.8,1.6916779999999998,2.24966,Gestir
Breiðablik,Sókn,1.9633850000000002,0.9,1.621548,2.3281764999999996,Gestir
FH,Sókn,1.2477,0.05,1.23424525,1.2619075,Gestir
FH,Sókn,1.2477,0.1,1.217182,1.2757835000000002,Gestir
FH,Sókn,1.2477,0.2,1.18685,1.308308,Gestir
FH,Sókn,1.2477,0.3,1.1604329999999998,1.3398205,Gestir
FH,Sókn,1.2477,0.4,1.127119,1.3734499999999998,Gestir
FH,Sókn,1.2477,0.5,1.0936325,1.4100825000000001,Gestir
FH,Sókn,1.2477,0.6,1.051016,1.4524920000000001,Gestir
FH,Sókn,1.2477,0.7,1.0034210000000001,1.5033295,Gestir
FH,Sókn,1.2477,0.8,0.9465114,1.561353,Gestir
FH,Sókn,1.2477,0.9,0.8708775500000001,1.6544779999999997,Gestir
FHL,Sókn,0.06325955,0.05,0.038494784999999976,0.08804964999999998,Gestir
FHL,Sókn,0.06325955,0.1,0.019937494999999986,0.11240615000000001,Gestir
FHL,Sókn,0.06325955,0.2,-0.02539831999999996,0.15789820000000002,Gestir
FHL,Sókn,0.06325955,0.3,-0.07537618000000011,0.19837489999999997,Gestir
FHL,Sókn,0.06325955,0.4,-0.12496299999999999,0.24697750000000002,Gestir
FHL,Sókn,0.06325955,0.5,-0.17952125,0.295573,Gestir
FHL,Sókn,0.06325955,0.6,-0.25228799999999996,0.34650520000000007,Gestir
FHL,Sókn,0.06325955,0.7,-0.3246910499999998,0.4097659,Gestir
FHL,Sókn,0.06325955,0.8,-0.41577840000000005,0.49369219999999997,Gestir
FHL,Sókn,0.06325955,0.9,-0.5843524500000001,0.6000591,Gestir
Fram,Sókn,0.7188935,0.05,0.70118915,0.73619995,Gestir
Fram,Sókn,0.7188935,0.1,0.68284685,0.75674935,Gestir
Fram,Sókn,0.7188935,0.2,0.646879,0.796171,Gestir
Fram,Sókn,0.7188935,0.3,0.6088,0.8351786999999999,Gestir
Fram,Sókn,0.7188935,0.4,0.5677641,0.8768311000000001,Gestir
Fram,Sókn,0.7188935,0.5,0.52205,0.9134869999999999,Gestir
Fram,Sókn,0.7188935,0.6,0.4680478,0.9704098,Gestir
Fram,Sókn,0.7188935,0.7,0.41688155000000005,1.0341255,Gestir
Fram,Sókn,0.7188935,0.8,0.33612559999999997,1.1178179999999998,Gestir
Fram,Sókn,0.7188935,0.9,0.23739219999999997,1.22908,Gestir
Stjarnan,Sókn,0.8894815,0.05,0.8743411749999999,0.9071758249999999,Gestir
Stjarnan,Sókn,0.8894815,0.1,0.85943605,0.9231262,Gestir
Stjarnan,Sókn,0.8894815,0.2,0.8278426000000001,0.9570984,Gestir
Stjarnan,Sókn,0.8894815,0.3,0.7894209,0.9954773499999999,Gestir
Stjarnan,Sókn,0.8894815,0.4,0.7501823,1.033371,Gestir
Stjarnan,Sókn,0.8894815,0.5,0.7059765,1.0676675,Gestir
Stjarnan,Sókn,0.8894815,0.6,0.663739,1.1116900000000003,Gestir
Stjarnan,Sókn,0.8894815,0.7,0.6158419500000001,1.1728135000000002,Gestir
Stjarnan,Sókn,0.8894815,0.8,0.5467052,1.2425110000000001,Gestir
Stjarnan,Sókn,0.8894815,0.9,0.44352915000000004,1.3471849999999999,Gestir
Tindastóll,Sókn,0.799984,0.05,0.7831712500000001,0.8183246,Gestir
Tindastóll,Sókn,0.799984,0.1,0.76755285,0.8336258,Gestir
Tindastóll,Sókn,0.799984,0.2,0.7330258000000001,0.8655976000000001,Gestir
Tindastóll,Sókn,0.799984,0.3,0.69632405,0.9043031,Gestir
Tindastóll,Sókn,0.799984,0.4,0.6557055,0.9491687,Gestir
Tindastóll,Sókn,0.799984,0.5,0.6100265,0.99253025,Gestir
Tindastóll,Sókn,0.799984,0.6,0.5639194,1.038904,Gestir
Tindastóll,Sókn,0.799984,0.7,0.5104050500000001,1.0926625,Gestir
Tindastóll,Sókn,0.799984,0.8,0.4402081,1.15837,Gestir
Tindastóll,Sókn,0.799984,0.9,0.32530614999999996,1.2525289999999998,Gestir
Valur,Sókn,1.02862,0.05,1.01096575,1.04644475,Gestir
Valur,Sókn,1.02862,0.1,0.99522735,1.059707,Gestir
Valur,Sókn,1.02862,0.2,0.958788,1.096582,Gestir
Valur,Sókn,1.02862,0.3,0.9229828499999999,1.133065,Gestir
Valur,Sókn,1.02862,0.4,0.8878806,1.1682489999999999,Gestir
Valur,Sókn,1.02862,0.5,0.85041725,1.2047625000000002,Gestir
Valur,Sókn,1.02862,0.6,0.8062802,1.246,Gestir
Valur,Sókn,1.02862,0.7,0.7580322500000001,1.2861805000000002,Gestir
Valur,Sókn,1.02862,0.8,0.6982929,1.360265,Gestir
Valur,Sókn,1.02862,0.9,0.60844215,1.448003,Gestir
Víkingur R.,Sókn,0.9983415,0.05,0.9864432249999999,1.01256425,Gestir
Víkingur R.,Sókn,0.9983415,0.1,0.9694472999999999,1.0292720000000002,Gestir
Víkingur R.,Sókn,0.9983415,0.2,0.9349832,1.06003,Gestir
Víkingur R.,Sókn,0.9983415,0.3,0.901319,1.091958,Gestir
Víkingur R.,Sókn,0.9983415,0.4,0.8648756,1.129506,Gestir
Víkingur R.,Sókn,0.9983415,0.5,0.8226797499999999,1.1668875,Gestir
Víkingur R.,Sókn,0.9983415,0.6,0.778567,1.215926,Gestir
Víkingur R.,Sókn,0.9983415,0.7,0.7290602,1.271852,Gestir
Víkingur R.,Sókn,0.9983415,0.8,0.6645532,1.3441619999999999,Gestir
Víkingur R.,Sókn,0.9983415,0.9,0.57226165,1.4273919999999993,Gestir
Þróttur R.,Sókn,1.368355,0.05,1.35128075,1.3842364999999999,Gestir
Þróttur R.,Sókn,1.368355,0.1,1.335502,1.400919,Gestir
Þróttur R.,Sókn,1.368355,0.2,1.304356,1.431292,Gestir
Þróttur R.,Sókn,1.368355,0.3,1.2749235,1.4690355,Gestir
Þróttur R.,Sókn,1.368355,0.4,1.241702,1.501906,Gestir
Þróttur R.,Sókn,1.368355,0.5,1.2000175,1.54212,Gestir
Þróttur R.,Sókn,1.368355,0.6,1.162676,1.5859180000000002,Gestir
Þróttur R.,Sókn,1.368355,0.7,1.1110509999999998,1.6347515,Gestir
Þróttur R.,Sókn,1.368355,0.8,1.0558560000000001,1.690482,Gestir
Þróttur R.,Sókn,1.368355,0.9,0.97220875,1.7811635000000001,Gestir
Þór/KA,Sókn,1.12376,0.05,1.1060240000000001,1.14219975,Gestir
Þór/KA,Sókn,1.12376,0.1,1.0855705,1.15938,Gestir
Þór/KA,Sókn,1.12376,0.2,1.0518640000000001,1.190574,Gestir
Þór/KA,Sókn,1.12376,0.3,1.0156135,1.227409,Gestir
Þór/KA,Sókn,1.12376,0.4,0.9753895,1.267801,Gestir
Þór/KA,Sókn,1.12376,0.5,0.93113875,1.3042099999999999,Gestir
Þór/KA,Sókn,1.12376,0.6,0.8853656,1.345464,Gestir
Þór/KA,Sókn,1.12376,0.7,0.8261097500000001,1.393986,Gestir
Þór/KA,Sókn,1.12376,0.8,0.7496204,1.46469,Gestir
Þór/KA,Sókn,1.12376,0.9,0.6483951499999999,1.5564915,Gestir
Breiðablik,Vörn,1.8146200000000001,0.05,1.79227075,1.833968,Gestir
Breiðablik,Vörn,1.8146200000000001,0.1,1.7748145000000002,1.8517975000000002,Gestir
Breiðablik,Vörn,1.8146200000000001,0.2,1.7381820000000001,1.8926660000000002,Gestir
Breiðablik,Vörn,1.8146200000000001,0.3,1.7003460000000001,1.9320735,Gestir
Breiðablik,Vörn,1.8146200000000001,0.4,1.6536020000000002,1.973426,Gestir
Breiðablik,Vörn,1.8146200000000001,0.5,1.6028475,2.0213099999999997,Gestir
Breiðablik,Vörn,1.8146200000000001,0.6,1.556076,2.0793540000000004,Gestir
Breiðablik,Vörn,1.8146200000000001,0.7,1.503301,2.1395385,Gestir
Breiðablik,Vörn,1.8146200000000001,0.8,1.430192,2.22378,Gestir
Breiðablik,Vörn,1.8146200000000001,0.9,1.3295074999999998,2.346895,Gestir
FH,Vörn,1.3118150000000002,0.05,1.2922695000000002,1.3332475,Gestir
FH,Vörn,1.3118150000000002,0.1,1.2716795,1.3477255000000001,Gestir
FH,Vörn,1.3118150000000002,0.2,1.2371379999999998,1.3815840000000001,Gestir
FH,Vörn,1.3118150000000002,0.3,1.1978095,1.4239535,Gestir
FH,Vörn,1.3118150000000002,0.4,1.155768,1.4659339999999998,Gestir
FH,Vörn,1.3118150000000002,0.5,1.1114950000000001,1.5153225000000001,Gestir
FH,Vörn,1.3118150000000002,0.6,1.0602,1.5580880000000001,Gestir
FH,Vörn,1.3118150000000002,0.7,1.005238,1.619279,Gestir
FH,Vörn,1.3118150000000002,0.8,0.9343714,1.706367,Gestir
FH,Vörn,1.3118150000000002,0.9,0.83913615,1.8243164999999997,Gestir
FHL,Vörn,0.45468600000000003,0.05,0.440125725,0.46874895,Gestir
FHL,Vörn,0.45468600000000003,0.1,0.42350299999999996,0.48536175000000004,Gestir
FHL,Vörn,0.45468600000000003,0.2,0.3937124000000001,0.514853,Gestir
FHL,Vörn,0.45468600000000003,0.3,0.36352369999999995,0.5425156,Gestir
FHL,Vörn,0.45468600000000003,0.4,0.3345867,0.5770171999999999,Gestir
FHL,Vörn,0.45468600000000003,0.5,0.30321050000000005,0.6132187499999999,Gestir
FHL,Vörn,0.45468600000000003,0.6,0.267767,0.6523634000000001,Gestir
FHL,Vörn,0.45468600000000003,0.7,0.21993305000000007,0.6967786,Gestir
FHL,Vörn,0.45468600000000003,0.8,0.166657,0.762178,Gestir
FHL,Vörn,0.45468600000000003,0.9,0.08316199999999993,0.86736765,Gestir
Fram,Vörn,0.7117765,0.05,0.6960705,0.7265796,Gestir
Fram,Vörn,0.7117765,0.1,0.6800018999999999,0.74215165,Gestir
Fram,Vörn,0.7117765,0.2,0.6498828000000001,0.773885,Gestir
Fram,Vörn,0.7117765,0.3,0.61857095,0.809989,Gestir
Fram,Vörn,0.7117765,0.4,0.5866918,0.8415756000000001,Gestir
Fram,Vörn,0.7117765,0.5,0.54809025,0.8800892499999999,Gestir
Fram,Vörn,0.7117765,0.6,0.5041432,0.9195704000000001,Gestir
Fram,Vörn,0.7117765,0.7,0.4581817000000001,0.9636971,Gestir
Fram,Vörn,0.7117765,0.8,0.4020458,1.0250569999999999,Gestir
Fram,Vörn,0.7117765,0.9,0.31203844999999997,1.1247979999999997,Gestir
Stjarnan,Vörn,1.10679,0.05,1.0902705,1.12397325,Gestir
Stjarnan,Vörn,1.10679,0.1,1.0755275,1.1390035,Gestir
Stjarnan,Vörn,1.10679,0.2,1.043282,1.175192,Gestir
Stjarnan,Vörn,1.10679,0.3,1.0075805,1.210601,Gestir
Stjarnan,Vörn,1.10679,0.4,0.9737431,1.247965,Gestir
Stjarnan,Vörn,1.10679,0.5,0.9385795,1.289105,Gestir
Stjarnan,Vörn,1.10679,0.6,0.8928846,1.3340640000000001,Gestir
Stjarnan,Vörn,1.10679,0.7,0.8445203499999999,1.387763,Gestir
Stjarnan,Vörn,1.10679,0.8,0.7835116,1.458381,Gestir
Stjarnan,Vörn,1.10679,0.9,0.69805935,1.5598039999999997,Gestir
Tindastóll,Vörn,0.6607105,0.05,0.645366625,0.6763629,Gestir
Tindastóll,Vörn,0.6607105,0.1,0.6318914,0.69270225,Gestir
Tindastóll,Vörn,0.6607105,0.2,0.59859,0.7232128,Gestir
Tindastóll,Vörn,0.6607105,0.3,0.568322,0.7562791,Gestir
Tindastóll,Vörn,0.6607105,0.4,0.5372389000000001,0.7899151,Gestir
Tindastóll,Vörn,0.6607105,0.5,0.5070217499999999,0.8261182499999999,Gestir
Tindastóll,Vörn,0.6607105,0.6,0.46711499999999995,0.8627612,Gestir
Tindastóll,Vörn,0.6607105,0.7,0.42130835,0.9119703,Gestir
Tindastóll,Vörn,0.6607105,0.8,0.3583608,0.968209,Gestir
Tindastóll,Vörn,0.6607105,0.9,0.26046024999999995,1.0661909999999999,Gestir
Valur,Vörn,1.43665,0.05,1.4166184999999998,1.45232525,Gestir
Valur,Vörn,1.43665,0.1,1.3973395,1.4711305000000001,Gestir
Valur,Vörn,1.43665,0.2,1.362906,1.5065680000000001,Gestir
Valur,Vörn,1.43665,0.3,1.3283195,1.5439720000000001,Gestir
Valur,Vörn,1.43665,0.4,1.290085,1.584293,Gestir
Valur,Vörn,1.43665,0.5,1.2533325,1.627775,Gestir
Valur,Vörn,1.43665,0.6,1.203226,1.674104,Gestir
Valur,Vörn,1.43665,0.7,1.154839,1.7247895,Gestir
Valur,Vörn,1.43665,0.8,1.07867,1.7919800000000001,Gestir
Valur,Vörn,1.43665,0.9,0.979779,1.8958365,Gestir
Víkingur R.,Vörn,0.9230905,0.05,0.9094130749999999,0.941833825,Gestir
Víkingur R.,Vörn,0.9230905,0.1,0.89459925,0.95809655,Gestir
Víkingur R.,Vörn,0.9230905,0.2,0.8649840000000002,0.9871252,Gestir
Víkingur R.,Vörn,0.9230905,0.3,0.83400495,1.021603,Gestir
Víkingur R.,Vörn,0.9230905,0.4,0.7983842999999999,1.0544259999999999,Gestir
Víkingur R.,Vörn,0.9230905,0.5,0.761554,1.0887,Gestir
Víkingur R.,Vörn,0.9230905,0.6,0.7180934,1.1306800000000001,Gestir
Víkingur R.,Vörn,0.9230905,0.7,0.6697267000000001,1.1782855,Gestir
Víkingur R.,Vörn,0.9230905,0.8,0.6026410999999999,1.2445759999999997,Gestir
Víkingur R.,Vörn,0.9230905,0.9,0.50898765,1.3376665,Gestir
Þróttur R.,Vörn,1.5257800000000001,0.05,1.5071477500000001,1.5425335,Gestir
Þróttur R.,Vörn,1.5257800000000001,0.1,1.488326,1.558267,Gestir
Þróttur R.,Vörn,1.5257800000000001,0.2,1.456114,1.595556,Gestir
Þróttur R.,Vörn,1.5257800000000001,0.3,1.4201815,1.6344334999999999,Gestir
Þróttur R.,Vörn,1.5257800000000001,0.4,1.381684,1.6724659999999998,Gestir
Þróttur R.,Vörn,1.5257800000000001,0.5,1.3400725,1.7120350000000002,Gestir
Þróttur R.,Vörn,1.5257800000000001,0.6,1.294024,1.759922,Gestir
Þróttur R.,Vörn,1.5257800000000001,0.7,1.24055,1.811909,Gestir
Þróttur R.,Vörn,1.5257800000000001,0.8,1.1790319999999999,1.891036,Gestir
Þróttur R.,Vörn,1.5257800000000001,0.9,1.0894495,2.0092049999999997,Gestir
Þór/KA,Vörn,1.113,0.05,1.09497675,1.12938375,Gestir
Þór/KA,Vörn,1.113,0.1,1.078491,1.143608,Gestir
Þór/KA,Vörn,1.113,0.2,1.045142,1.176784,Gestir
Þór/KA,Vörn,1.113,0.3,1.011234,1.21457,Gestir
Þór/KA,Vörn,1.113,0.4,0.9752822999999999,1.250383,Gestir
Þór/KA,Vörn,1.113,0.5,0.93959125,1.2899850000000002,Gestir
Þór/KA,Vörn,1.113,0.6,0.897102,1.330436,Gestir
Þór/KA,Vörn,1.113,0.7,0.8444940000000001,1.3874565,Gestir
Þór/KA,Vörn,1.113,0.8,0.7770778999999999,1.455601,Gestir
Þór/KA,Vörn,1.113,0.9,0.67121045,1.5607099999999998,Gestir
Breiðablik,Samtals,4.0821000000000005,0.05,4.05515525,4.10815425,Heima
Breiðablik,Samtals,4.0821000000000005,0.1,4.034737,4.13175,Heima
Breiðablik,Samtals,4.0821000000000005,0.2,3.98624,4.183440000000001,Heima
Breiðablik,Samtals,4.0821000000000005,0.3,3.9309035,4.233271,Heima
Breiðablik,Samtals,4.0821000000000005,0.4,3.878871,4.294225,Heima
Breiðablik,Samtals,4.0821000000000005,0.5,3.8173174999999997,4.3554200000000005,Heima
Breiðablik,Samtals,4.0821000000000005,0.6,3.75451,4.4265360000000005,Heima
Breiðablik,Samtals,4.0821000000000005,0.7,3.6769355,4.5072325,Heima
Breiðablik,Samtals,4.0821000000000005,0.8,3.5846869999999997,4.607011,Heima
Breiðablik,Samtals,4.0821000000000005,0.9,3.450121,4.7716345,Heima
FH,Samtals,2.748105,0.05,2.72263,2.77289225,Heima
FH,Samtals,2.748105,0.1,2.6996329999999995,2.79608,Heima
FH,Samtals,2.748105,0.2,2.640434,2.851892,Heima
FH,Samtals,2.748105,0.3,2.5867635,2.9044515,Heima
FH,Samtals,2.748105,0.4,2.533498,2.955776,Heima
FH,Samtals,2.748105,0.5,2.4757825,3.0178525,Heima
FH,Samtals,2.748105,0.6,2.410172,3.0867,Heima
FH,Samtals,2.748105,0.7,2.3330685,3.168758,Heima
FH,Samtals,2.748105,0.8,2.242676,3.2810699999999997,Heima
FH,Samtals,2.748105,0.9,2.1028885,3.4437599999999997,Heima
FHL,Samtals,0.977715,0.05,0.953448,1.00461625,Heima
FHL,Samtals,0.977715,0.1,0.9260119,1.035018,Heima
FHL,Samtals,0.977715,0.2,0.8710004,1.090976,Heima
FHL,Samtals,0.977715,0.3,0.8151863000000001,1.1425705,Heima
FHL,Samtals,0.977715,0.4,0.7606459999999999,1.1995649999999998,Heima
FHL,Samtals,0.977715,0.5,0.69891225,1.2637375,Heima
FHL,Samtals,0.977715,0.6,0.6204276,1.3286180000000003,Heima
FHL,Samtals,0.977715,0.7,0.5269307000000001,1.4148809999999998,Heima
FHL,Samtals,0.977715,0.8,0.4082168999999999,1.533738,Heima
FHL,Samtals,0.977715,0.9,0.21120609999999998,1.6837974999999998,Heima
Fram,Samtals,1.819045,0.05,1.79142575,1.84116975,Heima
Fram,Samtals,1.819045,0.1,1.7642125,1.864449,Heima
Fram,Samtals,1.819045,0.2,1.716932,1.921056,Heima
Fram,Samtals,1.819045,0.3,1.66324,1.9726715,Heima
Fram,Samtals,1.819045,0.4,1.6066939999999998,2.036251,Heima
Fram,Samtals,1.819045,0.5,1.54165,2.1015550000000003,Heima
Fram,Samtals,1.819045,0.6,1.4765959999999998,2.16939,Heima
Fram,Samtals,1.819045,0.7,1.4071425,2.2456605,Heima
Fram,Samtals,1.819045,0.8,1.31339,2.342967,Heima
Fram,Samtals,1.819045,0.9,1.1743725,2.487927499999999,Heima
Stjarnan,Samtals,2.28704,0.05,2.2561215,2.31402825,Heima
Stjarnan,Samtals,2.28704,0.1,2.235022,2.338629,Heima
Stjarnan,Samtals,2.28704,0.2,2.182296,2.390936,Heima
Stjarnan,Samtals,2.28704,0.3,2.134173,2.44438,Heima
Stjarnan,Samtals,2.28704,0.4,2.083596,2.502175,Heima
Stjarnan,Samtals,2.28704,0.5,2.0230075,2.5653375,Heima
Stjarnan,Samtals,2.28704,0.6,1.955756,2.634218,Heima
Stjarnan,Samtals,2.28704,0.7,1.8824910000000001,2.7178925,Heima
Stjarnan,Samtals,2.28704,0.8,1.774724,2.81919,Heima
Stjarnan,Samtals,2.28704,0.9,1.644743,2.9748734999999997,Heima
Tindastóll,Samtals,1.7971650000000001,0.05,1.77179675,1.81957025,Heima
Tindastóll,Samtals,1.7971650000000001,0.1,1.7466140000000001,1.8445250000000002,Heima
Tindastóll,Samtals,1.7971650000000001,0.2,1.692802,1.889988,Heima
Tindastóll,Samtals,1.7971650000000001,0.3,1.6401884999999998,1.9447294999999998,Heima
Tindastóll,Samtals,1.7971650000000001,0.4,1.5894249999999999,2.0018759999999993,Heima
