iteration,game_nr,division,date,home,away,home_goals,away_goals
7,10,4,2025-06-12,Þór/KA,FH,4,5
7,11,4,2025-06-12,Breiðablik,HK,1,1
7,12,3,2025-06-13,KÞ,Völsungur,0,2
7,13,3,2025-06-13,ÍH,Álftanes,3,0
7,14,3,2025-06-14,Fjölnir,Einherji,8,1
7,15,3,2025-06-14,ÍR,Dalvík/Reynir,2,3
7,16,1,2025-06-15,FHL,Víkingur R.,3,4
7,17,1,2025-06-15,Valur,Fram,1,0
7,18,1,2025-06-15,Stjarnan,Þróttur R.,0,2
7,19,3,2025-06-15,Vestri,Sindri,2,1
7,20,1,2025-06-16,Þór/KA,Breiðablik,2,2
7,21,1,2025-06-16,FH,Tindastóll,2,0
8,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,3,2
8,2,4,2025-06-09,Tindastóll,ÍBV,4,3
8,3,3,2025-06-11,Selfoss,Sindri,9,0
8,4,4,2025-06-11,Valur,Þróttur R.,5,2
8,5,2,2025-06-12,HK,ÍBV,1,3
8,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,0,1
8,7,2,2025-06-12,KR,Grótta,2,2
8,8,2,2025-06-12,Keflavík,Fylkir,0,0
8,9,2,2025-06-12,Haukar,ÍA,4,5
8,10,4,2025-06-12,Þór/KA,FH,4,0
8,11,4,2025-06-12,Breiðablik,HK,8,0
8,12,3,2025-06-13,KÞ,Völsungur,0,3
8,13,3,2025-06-13,ÍH,Álftanes,10,4
8,14,3,2025-06-14,Fjölnir,Einherji,1,0
8,15,3,2025-06-14,ÍR,Dalvík/Reynir,5,1
8,16,1,2025-06-15,FHL,Víkingur R.,3,3
8,17,1,2025-06-15,Valur,Fram,2,1
8,18,1,2025-06-15,Stjarnan,Þróttur R.,2,3
8,19,3,2025-06-15,Vestri,Sindri,3,0
8,20,1,2025-06-16,Þór/KA,Breiðablik,2,4
8,21,1,2025-06-16,FH,Tindastóll,1,1
9,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,3
9,2,4,2025-06-09,Tindastóll,ÍBV,1,1
9,3,3,2025-06-11,Selfoss,Sindri,9,1
9,4,4,2025-06-11,Valur,Þróttur R.,2,2
9,5,2,2025-06-12,HK,ÍBV,2,3
9,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,3,1
9,7,2,2025-06-12,KR,Grótta,1,0
9,8,2,2025-06-12,Keflavík,Fylkir,2,0
9,9,2,2025-06-12,Haukar,ÍA,1,3
9,10,4,2025-06-12,Þór/KA,FH,1,0
9,11,4,2025-06-12,Breiðablik,HK,7,0
9,12,3,2025-06-13,KÞ,Völsungur,0,1
9,13,3,2025-06-13,ÍH,Álftanes,4,1
9,14,3,2025-06-14,Fjölnir,Einherji,1,5
9,15,3,2025-06-14,ÍR,Dalvík/Reynir,1,0
9,16,1,2025-06-15,FHL,Víkingur R.,4,0
9,17,1,2025-06-15,Valur,Fram,3,1
9,18,1,2025-06-15,Stjarnan,Þróttur R.,1,4
9,19,3,2025-06-15,Vestri,Sindri,4,6
9,20,1,2025-06-16,Þór/KA,Breiðablik,0,1
9,21,1,2025-06-16,FH,Tindastóll,3,0
10,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,4
10,2,4,2025-06-09,Tindastóll,ÍBV,1,0
10,3,3,2025-06-11,Selfoss,Sindri,5,2
10,4,4,2025-06-11,Valur,Þróttur R.,3,1
10,5,2,2025-06-12,HK,ÍBV,3,0
10,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,2
10,7,2,2025-06-12,KR,Grótta,3,4
10,8,2,2025-06-12,Keflavík,Fylkir,1,0
10,9,2,2025-06-12,Haukar,ÍA,1,2
10,10,4,2025-06-12,Þór/KA,FH,1,2
10,11,4,2025-06-12,Breiðablik,HK,2,0
10,12,3,2025-06-13,KÞ,Völsungur,0,1
10,13,3,2025-06-13,ÍH,Álftanes,1,2
10,14,3,2025-06-14,Fjölnir,Einherji,3,1
10,15,3,2025-06-14,ÍR,Dalvík/Reynir,1,3
10,16,1,2025-06-15,FHL,Víkingur R.,2,1
10,17,1,2025-06-15,Valur,Fram,4,0
10,18,1,2025-06-15,Stjarnan,Þróttur R.,1,3
10,19,3,2025-06-15,Vestri,Sindri,5,2
10,20,1,2025-06-16,Þór/KA,Breiðablik,0,3
10,21,1,2025-06-16,FH,Tindastóll,4,2
11,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,0
11,2,4,2025-06-09,Tindastóll,ÍBV,4,2
11,3,3,2025-06-11,Selfoss,Sindri,6,0
11,4,4,2025-06-11,Valur,Þróttur R.,2,3
11,5,2,2025-06-12,HK,ÍBV,3,5
11,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,0
11,7,2,2025-06-12,KR,Grótta,3,3
11,8,2,2025-06-12,Keflavík,Fylkir,2,1
11,9,2,2025-06-12,Haukar,ÍA,1,5
11,10,4,2025-06-12,Þór/KA,FH,2,0
11,11,4,2025-06-12,Breiðablik,HK,14,0
11,12,3,2025-06-13,KÞ,Völsungur,0,5
11,13,3,2025-06-13,ÍH,Álftanes,6,0
11,14,3,2025-06-14,Fjölnir,Einherji,1,1
11,15,3,2025-06-14,ÍR,Dalvík/Reynir,2,1
11,16,1,2025-06-15,FHL,Víkingur R.,0,1
11,17,1,2025-06-15,Valur,Fram,1,1
11,18,1,2025-06-15,Stjarnan,Þróttur R.,1,2
11,19,3,2025-06-15,Vestri,Sindri,6,6
11,20,1,2025-06-16,Þór/KA,Breiðablik,0,3
11,21,1,2025-06-16,FH,Tindastóll,1,0
12,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,2
12,2,4,2025-06-09,Tindastóll,ÍBV,3,1
12,3,3,2025-06-11,Selfoss,Sindri,3,0
12,4,4,2025-06-11,Valur,Þróttur R.,1,4
12,5,2,2025-06-12,HK,ÍBV,4,2
12,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,5
12,7,2,2025-06-12,KR,Grótta,0,0
12,8,2,2025-06-12,Keflavík,Fylkir,0,1
12,9,2,2025-06-12,Haukar,ÍA,2,6
12,10,4,2025-06-12,Þór/KA,FH,2,1
12,11,4,2025-06-12,Breiðablik,HK,5,1
12,12,3,2025-06-13,KÞ,Völsungur,0,0
12,13,3,2025-06-13,ÍH,Álftanes,5,2
12,14,3,2025-06-14,Fjölnir,Einherji,4,0
12,15,3,2025-06-14,ÍR,Dalvík/Reynir,8,2
12,16,1,2025-06-15,FHL,Víkingur R.,1,2
12,17,1,2025-06-15,Valur,Fram,2,1
12,18,1,2025-06-15,Stjarnan,Þróttur R.,4,0
12,19,3,2025-06-15,Vestri,Sindri,6,3
12,20,1,2025-06-16,Þór/KA,Breiðablik,0,0
12,21,1,2025-06-16,FH,Tindastóll,2,2
13,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,4,3
13,2,4,2025-06-09,Tindastóll,ÍBV,3,1
13,3,3,2025-06-11,Selfoss,Sindri,5,1
13,4,4,2025-06-11,Valur,Þróttur R.,2,0
13,5,2,2025-06-12,HK,ÍBV,0,2
13,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,3,1
13,7,2,2025-06-12,KR,Grótta,4,1
13,8,2,2025-06-12,Keflavík,Fylkir,1,1
13,9,2,2025-06-12,Haukar,ÍA,1,2
13,10,4,2025-06-12,Þór/KA,FH,3,0
13,11,4,2025-06-12,Breiðablik,HK,8,0
13,12,3,2025-06-13,KÞ,Völsungur,1,2
13,13,3,2025-06-13,ÍH,Álftanes,3,1
13,14,3,2025-06-14,Fjölnir,Einherji,4,0
13,15,3,2025-06-14,ÍR,Dalvík/Reynir,2,3
13,16,1,2025-06-15,FHL,Víkingur R.,0,2
13,17,1,2025-06-15,Valur,Fram,2,0
13,18,1,2025-06-15,Stjarnan,Þróttur R.,0,2
13,19,3,2025-06-15,Vestri,Sindri,6,2
13,20,1,2025-06-16,Þór/KA,Breiðablik,5,4
13,21,1,2025-06-16,FH,Tindastóll,1,2
14,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,2
14,2,4,2025-06-09,Tindastóll,ÍBV,2,2
14,3,3,2025-06-11,Selfoss,Sindri,5,0
14,4,4,2025-06-11,Valur,Þróttur R.,2,2
14,5,2,2025-06-12,HK,ÍBV,1,1
14,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,0,0
14,7,2,2025-06-12,KR,Grótta,2,2
14,8,2,2025-06-12,Keflavík,Fylkir,2,1
14,9,2,2025-06-12,Haukar,ÍA,4,3
14,10,4,2025-06-12,Þór/KA,FH,0,0
14,11,4,2025-06-12,Breiðablik,HK,8,1
14,12,3,2025-06-13,KÞ,Völsungur,0,1
14,13,3,2025-06-13,ÍH,Álftanes,3,3
14,14,3,2025-06-14,Fjölnir,Einherji,6,0
14,15,3,2025-06-14,ÍR,Dalvík/Reynir,2,1
14,16,1,2025-06-15,FHL,Víkingur R.,4,0
14,17,1,2025-06-15,Valur,Fram,2,0
14,18,1,2025-06-15,Stjarnan,Þróttur R.,1,3
14,19,3,2025-06-15,Vestri,Sindri,7,5
14,20,1,2025-06-16,Þór/KA,Breiðablik,0,0
14,21,1,2025-06-16,FH,Tindastóll,0,0
15,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,1
15,2,4,2025-06-09,Tindastóll,ÍBV,2,4
15,3,3,2025-06-11,Selfoss,Sindri,6,1
15,4,4,2025-06-11,Valur,Þróttur R.,2,0
15,5,2,2025-06-12,HK,ÍBV,1,2
15,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,3,5
15,7,2,2025-06-12,KR,Grótta,1,5
15,8,2,2025-06-12,Keflavík,Fylkir,1,1
15,9,2,2025-06-12,Haukar,ÍA,1,0
15,10,4,2025-06-12,Þór/KA,FH,2,2
15,11,4,2025-06-12,Breiðablik,HK,7,3
15,12,3,2025-06-13,KÞ,Völsungur,0,2
15,13,3,2025-06-13,ÍH,Álftanes,6,2
15,14,3,2025-06-14,Fjölnir,Einherji,1,4
15,15,3,2025-06-14,ÍR,Dalvík/Reynir,2,1
15,16,1,2025-06-15,FHL,Víkingur R.,1,5
15,17,1,2025-06-15,Valur,Fram,2,0
15,18,1,2025-06-15,Stjarnan,Þróttur R.,1,2
15,19,3,2025-06-15,Vestri,Sindri,8,4
15,20,1,2025-06-16,Þór/KA,Breiðablik,1,0
15,21,1,2025-06-16,FH,Tindastóll,1,3
16,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,3,3
16,2,4,2025-06-09,Tindastóll,ÍBV,1,2
16,3,3,2025-06-11,Selfoss,Sindri,5,0
16,4,4,2025-06-11,Valur,Þróttur R.,1,3
16,5,2,2025-06-12,HK,ÍBV,0,0
16,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,5
16,7,2,2025-06-12,KR,Grótta,4,2
16,8,2,2025-06-12,Keflavík,Fylkir,2,2
16,9,2,2025-06-12,Haukar,ÍA,1,0
16,10,4,2025-06-12,Þór/KA,FH,1,2
16,11,4,2025-06-12,Breiðablik,HK,2,0
16,12,3,2025-06-13,KÞ,Völsungur,0,0
16,13,3,2025-06-13,ÍH,Álftanes,5,0
16,14,3,2025-06-14,Fjölnir,Einherji,3,1
16,15,3,2025-06-14,ÍR,Dalvík/Reynir,1,2
16,16,1,2025-06-15,FHL,Víkingur R.,3,4
16,17,1,2025-06-15,Valur,Fram,0,1
16,18,1,2025-06-15,Stjarnan,Þróttur R.,3,2
16,19,3,2025-06-15,Vestri,Sindri,4,2
16,20,1,2025-06-16,Þór/KA,Breiðablik,1,1
16,21,1,2025-06-16,FH,Tindastóll,3,0
17,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,3
17,2,4,2025-06-09,Tindastóll,ÍBV,2,1
17,3,3,2025-06-11,Selfoss,Sindri,9,0
17,4,4,2025-06-11,Valur,Þróttur R.,3,0
17,5,2,2025-06-12,HK,ÍBV,4,1
17,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,3,3
17,7,2,2025-06-12,KR,Grótta,1,3
17,8,2,2025-06-12,Keflavík,Fylkir,4,0
17,9,2,2025-06-12,Haukar,ÍA,1,3
17,10,4,2025-06-12,Þór/KA,FH,3,0
17,11,4,2025-06-12,Breiðablik,HK,4,0
17,12,3,2025-06-13,KÞ,Völsungur,0,2
17,13,3,2025-06-13,ÍH,Álftanes,3,0
17,14,3,2025-06-14,Fjölnir,Einherji,4,2
17,15,3,2025-06-14,ÍR,Dalvík/Reynir,4,0
17,16,1,2025-06-15,FHL,Víkingur R.,2,1
17,17,1,2025-06-15,Valur,Fram,4,0
17,18,1,2025-06-15,Stjarnan,Þróttur R.,0,3
17,19,3,2025-06-15,Vestri,Sindri,8,4
17,20,1,2025-06-16,Þór/KA,Breiðablik,0,2
17,21,1,2025-06-16,FH,Tindastóll,2,1
18,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,2
18,2,4,2025-06-09,Tindastóll,ÍBV,1,1
18,3,3,2025-06-11,Selfoss,Sindri,4,0
18,4,4,2025-06-11,Valur,Þróttur R.,0,1
18,5,2,2025-06-12,HK,ÍBV,1,1
18,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,4,1
18,7,2,2025-06-12,KR,Grótta,5,4
18,8,2,2025-06-12,Keflavík,Fylkir,2,1
18,9,2,2025-06-12,Haukar,ÍA,2,3
18,10,4,2025-06-12,Þór/KA,FH,2,3
18,11,4,2025-06-12,Breiðablik,HK,7,1
18,12,3,2025-06-13,KÞ,Völsungur,0,0
18,13,3,2025-06-13,ÍH,Álftanes,2,1
18,14,3,2025-06-14,Fjölnir,Einherji,5,0
18,15,3,2025-06-14,ÍR,Dalvík/Reynir,7,1
18,16,1,2025-06-15,FHL,Víkingur R.,0,0
18,17,1,2025-06-15,Valur,Fram,2,0
18,18,1,2025-06-15,Stjarnan,Þróttur R.,1,5
18,19,3,2025-06-15,Vestri,Sindri,2,4
18,20,1,2025-06-16,Þór/KA,Breiðablik,1,1
18,21,1,2025-06-16,FH,Tindastóll,1,0
19,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,3,2
19,2,4,2025-06-09,Tindastóll,ÍBV,0,2
19,3,3,2025-06-11,Selfoss,Sindri,11,1
19,4,4,2025-06-11,Valur,Þróttur R.,1,0
19,5,2,2025-06-12,HK,ÍBV,2,2
19,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,0,2
19,7,2,2025-06-12,KR,Grótta,0,2
19,8,2,2025-06-12,Keflavík,Fylkir,0,0
19,9,2,2025-06-12,Haukar,ÍA,1,2
19,10,4,2025-06-12,Þór/KA,FH,0,1
19,11,4,2025-06-12,Breiðablik,HK,5,0
19,12,3,2025-06-13,KÞ,Völsungur,0,1
19,13,3,2025-06-13,ÍH,Álftanes,6,1
19,14,3,2025-06-14,Fjölnir,Einherji,2,0
19,15,3,2025-06-14,ÍR,Dalvík/Reynir,5,1
19,16,1,2025-06-15,FHL,Víkingur R.,0,1
19,17,1,2025-06-15,Valur,Fram,0,1
19,18,1,2025-06-15,Stjarnan,Þróttur R.,0,6
19,19,3,2025-06-15,Vestri,Sindri,3,2
19,20,1,2025-06-16,Þór/KA,Breiðablik,0,3
19,21,1,2025-06-16,FH,Tindastóll,0,0
20,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,4,1
20,2,4,2025-06-09,Tindastóll,ÍBV,1,3
20,3,3,2025-06-11,Selfoss,Sindri,6,0
20,4,4,2025-06-11,Valur,Þróttur R.,0,1
20,5,2,2025-06-12,HK,ÍBV,3,0
20,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,0,0
20,7,2,2025-06-12,KR,Grótta,3,2
20,8,2,2025-06-12,Keflavík,Fylkir,3,2
20,9,2,2025-06-12,Haukar,ÍA,0,3
20,10,4,2025-06-12,Þór/KA,FH,3,0
20,11,4,2025-06-12,Breiðablik,HK,8,0
20,12,3,2025-06-13,KÞ,Völsungur,0,2
20,13,3,2025-06-13,ÍH,Álftanes,2,3
20,14,3,2025-06-14,Fjölnir,Einherji,4,2
20,15,3,2025-06-14,ÍR,Dalvík/Reynir,4,0
20,16,1,2025-06-15,FHL,Víkingur R.,1,5
20,17,1,2025-06-15,Valur,Fram,2,0
20,18,1,2025-06-15,Stjarnan,Þróttur R.,1,1
20,19,3,2025-06-15,Vestri,Sindri,1,3
20,20,1,2025-06-16,Þór/KA,Breiðablik,1,1
20,21,1,2025-06-16,FH,Tindastóll,3,0
21,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,2,1
21,2,4,2025-06-09,Tindastóll,ÍBV,2,2
21,3,3,2025-06-11,Selfoss,Sindri,5,0
21,4,4,2025-06-11,Valur,Þróttur R.,2,2
21,5,2,2025-06-12,HK,ÍBV,2,2
21,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,1
21,7,2,2025-06-12,KR,Grótta,2,0
21,8,2,2025-06-12,Keflavík,Fylkir,3,1
21,9,2,2025-06-12,Haukar,ÍA,2,3
21,10,4,2025-06-12,Þór/KA,FH,1,3
21,11,4,2025-06-12,Breiðablik,HK,10,0
21,12,3,2025-06-13,KÞ,Völsungur,0,0
21,13,3,2025-06-13,ÍH,Álftanes,9,7
21,14,3,2025-06-14,Fjölnir,Einherji,7,1
21,15,3,2025-06-14,ÍR,Dalvík/Reynir,1,1
21,16,1,2025-06-15,FHL,Víkingur R.,0,2
21,17,1,2025-06-15,Valur,Fram,0,1
21,18,1,2025-06-15,Stjarnan,Þróttur R.,0,2
21,19,3,2025-06-15,Vestri,Sindri,2,1
21,20,1,2025-06-16,Þór/KA,Breiðablik,1,4
21,21,1,2025-06-16,FH,Tindastóll,1,0
22,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,2,1
22,2,4,2025-06-09,Tindastóll,ÍBV,2,2
22,3,3,2025-06-11,Selfoss,Sindri,2,1
22,4,4,2025-06-11,Valur,Þróttur R.,1,1
22,5,2,2025-06-12,HK,ÍBV,0,5
22,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,4,5
22,7,2,2025-06-12,KR,Grótta,7,7
22,8,2,2025-06-12,Keflavík,Fylkir,1,1
22,9,2,2025-06-12,Haukar,ÍA,1,0
22,10,4,2025-06-12,Þór/KA,FH,3,2
22,11,4,2025-06-12,Breiðablik,HK,7,0
22,12,3,2025-06-13,KÞ,Völsungur,0,7
22,13,3,2025-06-13,ÍH,Álftanes,4,0
22,14,3,2025-06-14,Fjölnir,Einherji,0,1
22,15,3,2025-06-14,ÍR,Dalvík/Reynir,2,1
22,16,1,2025-06-15,FHL,Víkingur R.,1,2
22,17,1,2025-06-15,Valur,Fram,2,0
22,18,1,2025-06-15,Stjarnan,Þróttur R.,0,4
22,19,3,2025-06-15,Vestri,Sindri,4,5
22,20,1,2025-06-16,Þór/KA,Breiðablik,1,5
22,21,1,2025-06-16,FH,Tindastóll,4,0
23,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,2,2
23,2,4,2025-06-09,Tindastóll,ÍBV,1,1
23,3,3,2025-06-11,Selfoss,Sindri,5,2
23,4,4,2025-06-11,Valur,Þróttur R.,1,1
23,5,2,2025-06-12,HK,ÍBV,1,0
23,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,4
23,7,2,2025-06-12,KR,Grótta,1,1
23,8,2,2025-06-12,Keflavík,Fylkir,5,0
23,9,2,2025-06-12,Haukar,ÍA,0,3
23,10,4,2025-06-12,Þór/KA,FH,2,2
23,11,4,2025-06-12,Breiðablik,HK,4,1
23,12,3,2025-06-13,KÞ,Völsungur,0,0
23,13,3,2025-06-13,ÍH,Álftanes,6,5
23,14,3,2025-06-14,Fjölnir,Einherji,3,1
23,15,3,2025-06-14,ÍR,Dalvík/Reynir,3,0
23,16,1,2025-06-15,FHL,Víkingur R.,1,2
23,17,1,2025-06-15,Valur,Fram,6,1
23,18,1,2025-06-15,Stjarnan,Þróttur R.,0,2
