iteration,game_nr,division,date,home,away,home_goals,away_goals
9,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,0
9,10,2,2025-05-17,KR,HK,0,1
9,11,2,2025-05-22,ÍBV,KR,8,4
9,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,1
9,13,2,2025-05-22,ÍA,Keflavík,0,2
9,14,2,2025-05-22,Fylkir,Haukar,3,1
9,15,2,2025-05-22,HK,Afturelding,1,2
10,1,1,2025-05-16,Breiðablik,Valur,1,1
10,2,2,2025-05-16,Haukar,ÍBV,2,3
10,3,2,2025-05-16,Afturelding,Keflavík,0,0
10,4,1,2025-05-17,Þróttur R.,FH,2,0
10,5,1,2025-05-17,Stjarnan,FHL,3,0
10,6,1,2025-05-17,Fram,Þór/KA,1,4
10,7,1,2025-05-17,Víkingur R.,Tindastóll,1,1
10,8,2,2025-05-17,Grótta,Fylkir,0,5
10,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,6,3
10,10,2,2025-05-17,KR,HK,3,4
10,11,2,2025-05-22,ÍBV,KR,5,2
10,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,4
10,13,2,2025-05-22,ÍA,Keflavík,1,0
10,14,2,2025-05-22,Fylkir,Haukar,1,1
10,15,2,2025-05-22,HK,Afturelding,9,0
11,1,1,2025-05-16,Breiðablik,Valur,1,0
11,2,2,2025-05-16,Haukar,ÍBV,1,2
11,3,2,2025-05-16,Afturelding,Keflavík,1,2
11,4,1,2025-05-17,Þróttur R.,FH,4,0
11,5,1,2025-05-17,Stjarnan,FHL,3,1
11,6,1,2025-05-17,Fram,Þór/KA,0,0
11,7,1,2025-05-17,Víkingur R.,Tindastóll,2,1
11,8,2,2025-05-17,Grótta,Fylkir,0,3
11,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,2
11,10,2,2025-05-17,KR,HK,4,2
11,11,2,2025-05-22,ÍBV,KR,3,3
11,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,2
11,13,2,2025-05-22,ÍA,Keflavík,2,2
11,14,2,2025-05-22,Fylkir,Haukar,4,2
11,15,2,2025-05-22,HK,Afturelding,2,0
12,1,1,2025-05-16,Breiðablik,Valur,3,0
12,2,2,2025-05-16,Haukar,ÍBV,2,2
12,3,2,2025-05-16,Afturelding,Keflavík,0,4
12,4,1,2025-05-17,Þróttur R.,FH,2,2
12,5,1,2025-05-17,Stjarnan,FHL,4,1
12,6,1,2025-05-17,Fram,Þór/KA,2,6
12,7,1,2025-05-17,Víkingur R.,Tindastóll,3,0
12,8,2,2025-05-17,Grótta,Fylkir,2,1
12,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,0
12,10,2,2025-05-17,KR,HK,1,2
12,11,2,2025-05-22,ÍBV,KR,2,4
12,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,1
12,13,2,2025-05-22,ÍA,Keflavík,2,0
12,14,2,2025-05-22,Fylkir,Haukar,6,2
12,15,2,2025-05-22,HK,Afturelding,2,0
13,1,1,2025-05-16,Breiðablik,Valur,0,2
13,2,2,2025-05-16,Haukar,ÍBV,3,4
13,3,2,2025-05-16,Afturelding,Keflavík,0,2
13,4,1,2025-05-17,Þróttur R.,FH,2,3
13,5,1,2025-05-17,Stjarnan,FHL,3,0
13,6,1,2025-05-17,Fram,Þór/KA,1,4
13,7,1,2025-05-17,Víkingur R.,Tindastóll,2,3
13,8,2,2025-05-17,Grótta,Fylkir,1,4
13,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,0,1
13,10,2,2025-05-17,KR,HK,0,4
13,11,2,2025-05-22,ÍBV,KR,12,2
13,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,4,2
13,13,2,2025-05-22,ÍA,Keflavík,0,1
13,14,2,2025-05-22,Fylkir,Haukar,6,5
13,15,2,2025-05-22,HK,Afturelding,3,1
14,1,1,2025-05-16,Breiðablik,Valur,0,0
14,2,2,2025-05-16,Haukar,ÍBV,4,4
14,3,2,2025-05-16,Afturelding,Keflavík,0,2
14,4,1,2025-05-17,Þróttur R.,FH,5,0
14,5,1,2025-05-17,Stjarnan,FHL,6,1
14,6,1,2025-05-17,Fram,Þór/KA,0,8
14,7,1,2025-05-17,Víkingur R.,Tindastóll,2,3
14,8,2,2025-05-17,Grótta,Fylkir,1,2
14,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,1
14,10,2,2025-05-17,KR,HK,0,1
14,11,2,2025-05-22,ÍBV,KR,5,0
14,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,1
14,13,2,2025-05-22,ÍA,Keflavík,1,3
14,14,2,2025-05-22,Fylkir,Haukar,3,2
14,15,2,2025-05-22,HK,Afturelding,1,1
15,1,1,2025-05-16,Breiðablik,Valur,1,0
15,2,2,2025-05-16,Haukar,ÍBV,3,3
15,3,2,2025-05-16,Afturelding,Keflavík,1,8
15,4,1,2025-05-17,Þróttur R.,FH,4,3
15,5,1,2025-05-17,Stjarnan,FHL,2,0
15,6,1,2025-05-17,Fram,Þór/KA,0,2
15,7,1,2025-05-17,Víkingur R.,Tindastóll,1,1
15,8,2,2025-05-17,Grótta,Fylkir,5,0
15,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,1
15,10,2,2025-05-17,KR,HK,5,3
15,11,2,2025-05-22,ÍBV,KR,1,1
15,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,4,3
15,13,2,2025-05-22,ÍA,Keflavík,0,0
15,14,2,2025-05-22,Fylkir,Haukar,1,1
15,15,2,2025-05-22,HK,Afturelding,3,0
16,1,1,2025-05-16,Breiðablik,Valur,2,0
16,2,2,2025-05-16,Haukar,ÍBV,1,2
16,3,2,2025-05-16,Afturelding,Keflavík,1,0
16,4,1,2025-05-17,Þróttur R.,FH,0,0
16,5,1,2025-05-17,Stjarnan,FHL,8,1
16,6,1,2025-05-17,Fram,Þór/KA,1,2
16,7,1,2025-05-17,Víkingur R.,Tindastóll,4,2
16,8,2,2025-05-17,Grótta,Fylkir,0,1
16,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,0,2
16,10,2,2025-05-17,KR,HK,1,1
16,11,2,2025-05-22,ÍBV,KR,5,2
16,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,2
16,13,2,2025-05-22,ÍA,Keflavík,1,0
16,14,2,2025-05-22,Fylkir,Haukar,4,0
16,15,2,2025-05-22,HK,Afturelding,10,1
17,1,1,2025-05-16,Breiðablik,Valur,0,0
17,2,2,2025-05-16,Haukar,ÍBV,2,1
17,3,2,2025-05-16,Afturelding,Keflavík,0,4
17,4,1,2025-05-17,Þróttur R.,FH,5,3
17,5,1,2025-05-17,Stjarnan,FHL,0,1
17,6,1,2025-05-17,Fram,Þór/KA,0,6
17,7,1,2025-05-17,Víkingur R.,Tindastóll,5,3
17,8,2,2025-05-17,Grótta,Fylkir,0,3
17,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,5,4
17,10,2,2025-05-17,KR,HK,2,1
17,11,2,2025-05-22,ÍBV,KR,1,8
17,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,5,3
17,13,2,2025-05-22,ÍA,Keflavík,0,3
17,14,2,2025-05-22,Fylkir,Haukar,2,0
17,15,2,2025-05-22,HK,Afturelding,3,0
18,1,1,2025-05-16,Breiðablik,Valur,0,0
18,2,2,2025-05-16,Haukar,ÍBV,1,3
18,3,2,2025-05-16,Afturelding,Keflavík,0,1
18,4,1,2025-05-17,Þróttur R.,FH,2,3
18,5,1,2025-05-17,Stjarnan,FHL,7,2
18,6,1,2025-05-17,Fram,Þór/KA,0,1
18,7,1,2025-05-17,Víkingur R.,Tindastóll,0,1
18,8,2,2025-05-17,Grótta,Fylkir,2,1
18,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,3
18,10,2,2025-05-17,KR,HK,4,2
18,11,2,2025-05-22,ÍBV,KR,9,4
18,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,2
18,13,2,2025-05-22,ÍA,Keflavík,4,0
18,14,2,2025-05-22,Fylkir,Haukar,1,4
18,15,2,2025-05-22,HK,Afturelding,4,2
19,1,1,2025-05-16,Breiðablik,Valur,2,0
19,2,2,2025-05-16,Haukar,ÍBV,1,6
19,3,2,2025-05-16,Afturelding,Keflavík,1,2
19,4,1,2025-05-17,Þróttur R.,FH,5,3
19,5,1,2025-05-17,Stjarnan,FHL,2,1
19,6,1,2025-05-17,Fram,Þór/KA,1,1
19,7,1,2025-05-17,Víkingur R.,Tindastóll,2,1
19,8,2,2025-05-17,Grótta,Fylkir,3,1
19,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,6
19,10,2,2025-05-17,KR,HK,1,1
19,11,2,2025-05-22,ÍBV,KR,11,6
19,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,6
19,13,2,2025-05-22,ÍA,Keflavík,4,0
19,14,2,2025-05-22,Fylkir,Haukar,3,2
19,15,2,2025-05-22,HK,Afturelding,8,0
20,1,1,2025-05-16,Breiðablik,Valur,1,0
20,2,2,2025-05-16,Haukar,ÍBV,3,1
20,3,2,2025-05-16,Afturelding,Keflavík,2,7
20,4,1,2025-05-17,Þróttur R.,FH,2,0
20,5,1,2025-05-17,Stjarnan,FHL,4,0
20,6,1,2025-05-17,Fram,Þór/KA,1,6
20,7,1,2025-05-17,Víkingur R.,Tindastóll,2,1
20,8,2,2025-05-17,Grótta,Fylkir,2,2
20,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,2
20,10,2,2025-05-17,KR,HK,2,1
20,11,2,2025-05-22,ÍBV,KR,3,0
20,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,4,1
20,13,2,2025-05-22,ÍA,Keflavík,1,5
20,14,2,2025-05-22,Fylkir,Haukar,5,1
20,15,2,2025-05-22,HK,Afturelding,4,2
21,1,1,2025-05-16,Breiðablik,Valur,2,1
21,2,2,2025-05-16,Haukar,ÍBV,3,5
21,3,2,2025-05-16,Afturelding,Keflavík,1,0
21,4,1,2025-05-17,Þróttur R.,FH,0,2
21,5,1,2025-05-17,Stjarnan,FHL,5,3
21,6,1,2025-05-17,Fram,Þór/KA,2,2
21,7,1,2025-05-17,Víkingur R.,Tindastóll,4,2
21,8,2,2025-05-17,Grótta,Fylkir,1,1
21,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,4
21,10,2,2025-05-17,KR,HK,2,1
21,11,2,2025-05-22,ÍBV,KR,8,3
21,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,3
21,13,2,2025-05-22,ÍA,Keflavík,6,3
21,14,2,2025-05-22,Fylkir,Haukar,3,1
21,15,2,2025-05-22,HK,Afturelding,4,1
22,1,1,2025-05-16,Breiðablik,Valur,2,0
22,2,2,2025-05-16,Haukar,ÍBV,1,1
22,3,2,2025-05-16,Afturelding,Keflavík,1,1
22,4,1,2025-05-17,Þróttur R.,FH,3,2
22,5,1,2025-05-17,Stjarnan,FHL,3,1
22,6,1,2025-05-17,Fram,Þór/KA,1,1
22,7,1,2025-05-17,Víkingur R.,Tindastóll,4,2
22,8,2,2025-05-17,Grótta,Fylkir,4,1
22,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,2
22,10,2,2025-05-17,KR,HK,2,1
22,11,2,2025-05-22,ÍBV,KR,1,3
22,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,5,2
22,13,2,2025-05-22,ÍA,Keflavík,0,0
22,14,2,2025-05-22,Fylkir,Haukar,3,3
22,15,2,2025-05-22,HK,Afturelding,3,0
23,1,1,2025-05-16,Breiðablik,Valur,1,1
23,2,2,2025-05-16,Haukar,ÍBV,1,6
23,3,2,2025-05-16,Afturelding,Keflavík,0,1
23,4,1,2025-05-17,Þróttur R.,FH,0,0
23,5,1,2025-05-17,Stjarnan,FHL,3,0
23,6,1,2025-05-17,Fram,Þór/KA,2,0
23,7,1,2025-05-17,Víkingur R.,Tindastóll,5,0
23,8,2,2025-05-17,Grótta,Fylkir,1,2
23,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,0
23,10,2,2025-05-17,KR,HK,1,2
23,11,2,2025-05-22,ÍBV,KR,3,6
23,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,1
23,13,2,2025-05-22,ÍA,Keflavík,2,1
23,14,2,2025-05-22,Fylkir,Haukar,3,2
23,15,2,2025-05-22,HK,Afturelding,2,0
24,1,1,2025-05-16,Breiðablik,Valur,1,2
24,2,2,2025-05-16,Haukar,ÍBV,3,3
24,3,2,2025-05-16,Afturelding,Keflavík,2,4
24,4,1,2025-05-17,Þróttur R.,FH,3,3
24,5,1,2025-05-17,Stjarnan,FHL,3,0
24,6,1,2025-05-17,Fram,Þór/KA,1,3
24,7,1,2025-05-17,Víkingur R.,Tindastóll,5,3
24,8,2,2025-05-17,Grótta,Fylkir,2,1
24,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,4,3
24,10,2,2025-05-17,KR,HK,0,2
24,11,2,2025-05-22,ÍBV,KR,3,3
24,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,2
24,13,2,2025-05-22,ÍA,Keflavík,1,1
24,14,2,2025-05-22,Fylkir,Haukar,2,0
24,15,2,2025-05-22,HK,Afturelding,7,1
25,1,1,2025-05-16,Breiðablik,Valur,1,1
25,2,2,2025-05-16,Haukar,ÍBV,2,4
25,3,2,2025-05-16,Afturelding,Keflavík,1,2
25,4,1,2025-05-17,Þróttur R.,FH,1,1
25,5,1,2025-05-17,Stjarnan,FHL,7,1
25,6,1,2025-05-17,Fram,Þór/KA,0,2
25,7,1,2025-05-17,Víkingur R.,Tindastóll,0,0
25,8,2,2025-05-17,Grótta,Fylkir,4,4
25,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,4,2
25,10,2,2025-05-17,KR,HK,1,6
25,11,2,2025-05-22,ÍBV,KR,8,2
25,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,0,4
25,13,2,2025-05-22,ÍA,Keflavík,3,2
25,14,2,2025-05-22,Fylkir,Haukar,3,1
25,15,2,2025-05-22,HK,Afturelding,1,0
26,1,1,2025-05-16,Breiðablik,Valur,2,0
26,2,2,2025-05-16,Haukar,ÍBV,2,3
26,3,2,2025-05-16,Afturelding,Keflavík,1,2
26,4,1,2025-05-17,Þróttur R.,FH,1,1
26,5,1,2025-05-17,Stjarnan,FHL,4,0
26,6,1,2025-05-17,Fram,Þór/KA,2,0
26,7,1,2025-05-17,Víkingur R.,Tindastóll,4,0
26,8,2,2025-05-17,Grótta,Fylkir,2,2
26,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,5,1
26,10,2,2025-05-17,KR,HK,3,7
26,11,2,2025-05-22,ÍBV,KR,7,4
26,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,2
26,13,2,2025-05-22,ÍA,Keflavík,2,4
26,14,2,2025-05-22,Fylkir,Haukar,1,1
26,15,2,2025-05-22,HK,Afturelding,7,0
27,1,1,2025-05-16,Breiðablik,Valur,1,1
27,2,2,2025-05-16,Haukar,ÍBV,2,3
27,3,2,2025-05-16,Afturelding,Keflavík,2,0
27,4,1,2025-05-17,Þróttur R.,FH,2,2
27,5,1,2025-05-17,Stjarnan,FHL,4,0
27,6,1,2025-05-17,Fram,Þór/KA,1,4
27,7,1,2025-05-17,Víkingur R.,Tindastóll,1,5
27,8,2,2025-05-17,Grótta,Fylkir,3,0
27,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,0,3
27,10,2,2025-05-17,KR,HK,1,4
27,11,2,2025-05-22,ÍBV,KR,5,0
27,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,3
27,13,2,2025-05-22,ÍA,Keflavík,1,3
27,14,2,2025-05-22,Fylkir,Haukar,2,4
27,15,2,2025-05-22,HK,Afturelding,2,0
28,1,1,2025-05-16,Breiðablik,Valur,4,0
28,2,2,2025-05-16,Haukar,ÍBV,4,1
28,3,2,2025-05-16,Afturelding,Keflavík,4,2
28,4,1,2025-05-17,Þróttur R.,FH,3,1
28,5,1,2025-05-17,Stjarnan,FHL,4,2
28,6,1,2025-05-17,Fram,Þór/KA,0,1
28,7,1,2025-05-17,Víkingur R.,Tindastóll,4,0
28,8,2,2025-05-17,Grótta,Fylkir,0,3
28,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,6
28,10,2,2025-05-17,KR,HK,0,1
28,11,2,2025-05-22,ÍBV,KR,7,2
28,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,8
28,13,2,2025-05-22,ÍA,Keflavík,1,2
28,14,2,2025-05-22,Fylkir,Haukar,4,0
28,15,2,2025-05-22,HK,Afturelding,3,2
29,1,1,2025-05-16,Breiðablik,Valur,3,0
29,2,2,2025-05-16,Haukar,ÍBV,0,5
29,3,2,2025-05-16,Afturelding,Keflavík,1,1
29,4,1,2025-05-17,Þróttur R.,FH,2,2
29,5,1,2025-05-17,Stjarnan,FHL,2,1
29,6,1,2025-05-17,Fram,Þór/KA,1,3
29,7,1,2025-05-17,Víkingur R.,Tindastóll,2,0
29,8,2,2025-05-17,Grótta,Fylkir,1,4
29,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,5,3
29,10,2,2025-05-17,KR,HK,0,0
29,11,2,2025-05-22,ÍBV,KR,5,1
29,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,1
29,13,2,2025-05-22,ÍA,Keflavík,3,2
29,14,2,2025-05-22,Fylkir,Haukar,1,2
29,15,2,2025-05-22,HK,Afturelding,3,1
30,1,1,2025-05-16,Breiðablik,Valur,1,0
30,2,2,2025-05-16,Haukar,ÍBV,1,2
30,3,2,2025-05-16,Afturelding,Keflavík,0,6
30,4,1,2025-05-17,Þróttur R.,FH,0,1
30,5,1,2025-05-17,Stjarnan,FHL,2,1
30,6,1,2025-05-17,Fram,Þór/KA,1,9
30,7,1,2025-05-17,Víkingur R.,Tindastóll,5,2
30,8,2,2025-05-17,Grótta,Fylkir,3,1
30,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,3
30,10,2,2025-05-17,KR,HK,4,2
30,11,2,2025-05-22,ÍBV,KR,4,3
30,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,5
30,13,2,2025-05-22,ÍA,Keflavík,0,1
30,14,2,2025-05-22,Fylkir,Haukar,3,3
30,15,2,2025-05-22,HK,Afturelding,5,1
31,1,1,2025-05-16,Breiðablik,Valur,1,0
31,2,2,2025-05-16,Haukar,ÍBV,7,1
31,3,2,2025-05-16,Afturelding,Keflavík,3,2
31,4,1,2025-05-17,Þróttur R.,FH,0,1
31,5,1,2025-05-17,Stjarnan,FHL,5,1
31,6,1,2025-05-17,Fram,Þór/KA,2,4
31,7,1,2025-05-17,Víkingur R.,Tindastóll,2,0
31,8,2,2025-05-17,Grótta,Fylkir,3,1
31,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,3
31,10,2,2025-05-17,KR,HK,4,1
31,11,2,2025-05-22,ÍBV,KR,1,2
31,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,0
31,13,2,2025-05-22,ÍA,Keflavík,1,3
31,14,2,2025-05-22,Fylkir,Haukar,4,2
31,15,2,2025-05-22,HK,Afturelding,4,1
32,1,1,2025-05-16,Breiðablik,Valur,4,0
32,2,2,2025-05-16,Haukar,ÍBV,1,1
32,3,2,2025-05-16,Afturelding,Keflavík,1,5
32,4,1,2025-05-17,Þróttur R.,FH,1,2
32,5,1,2025-05-17,Stjarnan,FHL,7,0
32,6,1,2025-05-17,Fram,Þór/KA,0,2
32,7,1,2025-05-17,Víkingur R.,Tindastóll,1,0
32,8,2,2025-05-17,Grótta,Fylkir,2,5
32,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,5
32,10,2,2025-05-17,KR,HK,6,2
32,11,2,2025-05-22,ÍBV,KR,5,1
32,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,4,2
32,13,2,2025-05-22,ÍA,Keflavík,1,2
32,14,2,2025-05-22,Fylkir,Haukar,0,3
32,15,2,2025-05-22,HK,Afturelding,8,0
33,1,1,2025-05-16,Breiðablik,Valur,2,0
33,2,2,2025-05-16,Haukar,ÍBV,3,7
33,3,2,2025-05-16,Afturelding,Keflavík,1,1
33,4,1,2025-05-17,Þróttur R.,FH,1,1
