season,division,date,home,away,home_goals,away_goals,game_nr,home_timediff,away_timediff,home_round,away_round,season_first,home_nr,away_nr
2021,1,2021-06-29,Þór/KA,Fylkir,0,0,142,8,4,9,10,0,40,10
2021,1,2021-06-29,Valur,Keflavík,4,0,143,5,10,10,9,0,30,21
2021,1,2021-06-30,Tindastóll,Selfoss,0,0,144,11,5,9,10,0,29,25
2021,1,2021-06-30,Breiðablik,Stjarnan,1,2,145,5,9,10,9,0,3,28
2021,2,2021-06-30,Afturelding,ÍA,3,0,146,5,8,12,9,0,1,35
2021,2,2021-07-01,Haukar,KR,3,4,147,9,9,9,11,0,17,20
2021,2,2021-07-02,Víkingur R.,FH,0,4,148,10,7,10,12,0,32,6
2021,2,2021-07-02,HK,Grindavík,1,1,149,10,10,9,11,0,14,11
2021,2,2021-07-02,Grótta,Augnablik,3,2,150,10,10,10,10,0,13,2
2021,3,2021-07-03,Völsungur,Fjölnir,2,1,151,7,10,10,8,0,33,8
2021,1,2021-07-06,Fylkir,ÍBV,1,2,152,7,7,11,11,0,10,36
2021,1,2021-07-06,Stjarnan,Tindastóll,0,1,153,6,6,10,10,0,28,29
2021,1,2021-07-06,Keflavík,Þór/KA,1,2,154,7,7,10,10,0,21,40
2021,1,2021-07-06,Þróttur R.,Breiðablik,2,3,155,7,6,11,11,0,39,3
2021,1,2021-07-06,Selfoss,Valur,1,2,156,6,7,11,11,0,25,30
2021,3,2021-07-07,KH,KM,10,0,157,19,13,8,9,0,18,19
2021,2,2021-07-08,ÍA,Haukar,0,0,158,8,7,10,10,0,35,17
2021,2,2021-07-08,KR,Grótta,2,0,159,7,6,12,11,0,20,13
2021,2,2021-07-08,Grindavík,Víkingur R.,1,1,160,6,6,12,11,0,11,32
2021,2,2021-07-09,FH,Afturelding,1,1,161,7,9,13,13,0,6,1
2021,3,2021-07-10,Hamrarnir,Álftanes,2,0,162,14,14,9,9,0,16,34
2021,3,2021-07-10,SR,Einherji,1,1,163,16,14,9,8,0,24,5
2021,3,2021-07-10,Fram,FHL,4,3,164,14,16,8,10,0,9,7
2021,1,2021-07-11,Þór/KA,ÍBV,1,1,165,5,5,11,12,0,40,36
2021,1,2021-07-11,Þróttur R.,Tindastóll,2,0,166,5,5,12,11,0,39,29
2021,3,2021-07-11,Sindri,ÍR,0,3,167,17,15,8,9,0,26,38
2021,1,2021-07-12,Fylkir,Breiðablik,0,4,168,6,6,12,12,0,10,3
2021,1,2021-07-12,Stjarnan,Valur,0,2,169,6,6,11,12,0,28,30
2021,1,2021-07-13,Selfoss,Keflavík,1,0,170,7,7,12,11,0,25,21
2021,2,2021-07-13,FH,Haukar,1,1,171,4,5,14,11,0,6,17
2021,2,2021-07-14,ÍA,Grótta,0,2,172,6,6,11,12,0,35,13
2021,2,2021-07-14,HK,Víkingur R.,2,2,173,12,6,10,12,0,14,32
2021,2,2021-07-14,Grindavík,Afturelding,1,0,174,6,5,13,14,0,11,1
2021,2,2021-07-15,KR,Augnablik,3,2,175,7,13,13,11,0,20,2
2021,3,2021-07-16,ÍR,Fram,1,5,176,5,6,10,9,0,38,9
2021,4,2021-07-16,Þróttur R.,FH,4,0,177,5,3,13,15,0,39,6
2021,4,2021-07-16,Breiðablik,Valur,4,3,178,4,4,13,13,0,3,30
2021,3,2021-07-17,Einherji,KH,1,3,179,7,10,9,9,0,5,18
2021,3,2021-07-17,Álftanes,Sindri,0,2,180,7,6,10,9,0,34,26
2021,3,2021-07-17,Fjölnir,Hamrarnir,1,1,181,14,7,9,10,0,8,16
2021,3,2021-07-17,FHL,SR,8,1,182,7,7,11,10,0,7,24
2021,3,2021-07-18,Hamar,Völsungur,1,1,183,25,15,9,11,0,15,33
2021,1,2021-07-20,Tindastóll,Fylkir,2,1,184,9,8,12,13,0,29,10
2021,1,2021-07-20,Breiðablik,ÍBV,7,2,185,4,9,14,13,0,3,36
2021,1,2021-07-20,Selfoss,Þór/KA,1,1,186,7,9,13,12,0,25,40
2021,1,2021-07-20,Valur,Þróttur R.,6,1,187,4,4,14,14,0,30,39
2021,1,2021-07-20,Keflavík,Stjarnan,1,2,188,7,8,12,12,0,21,28
2021,3,2021-07-20,Sindri,Einherji,4,1,189,3,3,10,10,0,26,5
2021,2,2021-07-21,Haukar,Grindavík,3,2,190,8,7,12,14,0,17,11
2021,2,2021-07-21,KR,HK,4,1,191,6,7,14,11,0,20,14
2021,2,2021-07-21,Afturelding,Víkingur R.,4,0,192,7,7,15,13,0,1,32
2021,2,2021-07-21,Grótta,FH,1,5,193,7,5,13,16,0,13,6
2021,2,2021-07-21,Augnablik,ÍA,4,2,194,6,7,12,12,0,2,35
2021,3,2021-07-22,Fram,Álftanes,3,0,195,6,5,10,11,0,9,34
2021,1,2021-07-24,Þór/KA,Valur,1,3,196,4,4,13,15,0,40,30
2021,1,2021-07-24,Breiðablik,Selfoss,2,1,197,4,4,15,14,0,3,25
2021,3,2021-07-24,KH,FHL,0,3,198,7,7,10,12,0,18,7
2021,3,2021-07-24,KM,Einherji,0,11,199,17,4,10,11,0,19,5
2021,3,2021-07-24,Sindri,Fjölnir,2,4,200,4,7,11,10,0,26,8
2021,1,2021-07-25,ÍBV,Tindastóll,2,1,201,5,5,14,13,0,36,29
2021,2,2021-07-26,Víkingur R.,Haukar,2,0,202,5,5,14,13,0,32,17
2021,2,2021-07-26,Grindavík,Grótta,3,1,203,5,5,15,14,0,11,13
2021,2,2021-07-26,FH,Augnablik,7,1,204,5,5,17,13,0,6,2
2021,2,2021-07-26,HK,Afturelding,0,2,205,5,5,12,16,0,14,1
2021,3,2021-07-26,SR,ÍR,2,8,206,9,10,11,11,0,24,38
2021,1,2021-07-27,Þróttur R.,Keflavík,3,0,207,7,7,15,13,0,39,21
2021,2,2021-07-27,ÍA,KR,1,1,208,6,6,13,15,0,35,20
2021,1,2021-07-28,Þór/KA,Breiðablik,2,2,209,4,4,14,16,0,40,3
2021,1,2021-07-28,Stjarnan,Selfoss,2,1,210,8,4,13,15,0,28,25
2021,3,2021-07-29,Völsungur,Hamrarnir,3,0,211,11,12,12,11,0,33,16
2021,1,2021-07-30,Fylkir,Valur,1,5,212,10,6,14,16,0,10,30
2021,2,2021-08-05,KR,FH,0,2,213,9,10,16,18,0,20,6
2021,2,2021-08-05,Grindavík,Augnablik,1,0,214,10,10,16,14,0,11,2
2021,1,2021-08-06,Stjarnan,Þór/KA,1,1,215,9,9,14,15,0,28,40
2021,1,2021-08-06,Valur,ÍBV,1,0,216,7,12,17,15,0,30,36
2021,1,2021-08-06,Tindastóll,Breiðablik,1,3,217,12,9,14,17,0,29,3
2021,1,2021-08-06,Keflavík,Fylkir,1,2,218,10,7,14,15,0,21,10
2021,2,2021-08-06,Grótta,Víkingur R.,0,3,219,11,11,15,15,0,13,32
2021,2,2021-08-07,Haukar,Afturelding,2,6,220,12,12,14,17,0,17,1
2021,3,2021-08-07,Hamar,Sindri,0,2,221,20,14,10,12,0,15,26
2021,3,2021-08-08,Álftanes,SR,3,1,222,17,13,12,12,0,34,24
2021,3,2021-08-08,FHL,KM,24,0,223,15,15,13,11,0,7,19
2021,1,2021-08-09,Selfoss,Þróttur R.,2,2,224,12,13,16,16,0,25,39
2021,3,2021-08-09,Fjölnir,Fram,0,0,225,16,18,11,11,0,8,9
2021,3,2021-08-09,ÍR,KH,3,2,226,14,16,12,11,0,38,18
2021,3,2021-08-10,Sindri,Völsungur,1,1,227,3,12,13,13,0,26,33
2021,2,2021-08-12,HK,Haukar,2,1,228,17,5,13,15,0,14,17
2021,2,2021-08-12,FH,ÍA,1,0,229,7,16,19,14,0,6,35
2021,2,2021-08-12,Afturelding,Grótta,4,2,230,5,6,18,16,0,1,13
2021,2,2021-08-12,Grindavík,KR,3,3,231,7,7,17,17,0,11,20
2021,1,2021-08-13,Breiðablik,Valur,0,1,232,7,7,18,18,0,3,30
2021,2,2021-08-14,Víkingur R.,Augnablik,2,1,233,8,9,16,15,0,32,2
2021,3,2021-08-15,Einherji,FHL,1,1,234,22,7,12,14,0,5,7
2021,3,2021-08-16,KH,Álftanes,4,0,235,7,8,12,13,0,18,34
2021,3,2021-08-16,SR,Fjölnir,0,4,236,8,7,13,12,0,24,8
2021,3,2021-08-16,Fram,Hamar,4,0,237,7,9,12,11,0,9,15
2021,1,2021-08-17,Þór/KA,Tindastóll,1,0,238,11,11,16,15,0,40,29
2021,1,2021-08-17,ÍBV,Keflavík,1,2,239,11,11,16,15,0,36,21
2021,1,2021-08-17,Þróttur R.,Stjarnan,2,0,240,8,11,17,15,0,39,28
2021,1,2021-08-18,Fylkir,Selfoss,3,4,241,12,9,16,17,0,10,25
2021,2,2021-08-19,FH,HK,3,2,242,7,7,20,14,0,6,14
2021,2,2021-08-19,KR,Víkingur R.,6,0,243,7,5,18,17,0,20,32
2021,2,2021-08-19,Augnablik,Afturelding,0,3,244,5,7,16,19,0,2,1
2021,2,2021-08-20,Grótta,Haukar,1,2,245,8,8,17,16,0,13,17
2021,2,2021-08-20,ÍA,Grindavík,3,2,246,8,8,15,18,0,35,11
2021,3,2021-08-20,Álftanes,KM,6,0,247,4,12,14,12,0,34,19
2021,3,2021-08-21,Hamrarnir,Sindri,2,4,248,23,11,12,14,0,16,26
2021,3,2021-08-21,Völsungur,Fram,2,1,249,11,5,14,13,0,33,9
2021,3,2021-08-21,ÍR,Einherji,2,3,250,12,6,13,13,0,38,5
2021,3,2021-08-21,Hamar,SR,3,0,251,5,5,12,14,0,15,24
2021,3,2021-08-21,Fjölnir,KH,2,1,252,5,5,13,13,0,8,18
2021,2,2021-08-22,Augnablik,HK,4,2,253,3,3,17,15,0,2,14
2021,1,2021-08-23,Þróttur R.,Þór/KA,1,0,254,6,6,18,17,0,39,40
2021,1,2021-08-23,Selfoss,ÍBV,6,2,255,5,6,18,17,0,25,36
2021,1,2021-08-24,Stjarnan,Fylkir,1,0,256,7,6,16,17,0,28,10
2021,1,2021-08-25,Valur,Tindastóll,6,1,257,12,8,19,16,0,30,29
2021,1,2021-08-26,Keflavík,Breiðablik,1,1,258,9,13,16,19,0,21,3
2021,2,2021-08-26,HK,Grótta,1,2,259,4,6,16,18,0,14,13
2021,2,2021-08-26,Haukar,Augnablik,3,2,260,6,4,17,18,0,17,2
2021,2,2021-08-26,Grindavík,FH,4,4,261,6,7,19,21,0,11,6
2021,2,2021-08-26,Víkingur R.,ÍA,4,1,262,7,6,18,16,0,32,35
2021,2,2021-08-26,Afturelding,KR,0,3,263,7,7,20,19,0,1,20
2021,3,2021-08-26,KM,ÍR,0,16,264,6,5,13,14,0,19,38
2021,3,2021-08-27,Hamrarnir,Hamar,1,6,265,6,6,13,13,0,16,15
2021,3,2021-08-28,Fjölnir,Völsungur,2,0,266,7,7,14,15,0,8,33
2021,3,2021-08-29,Fram,FHL,1,1,267,8,14,14,15,0,9,7
2021,1,2021-08-30,ÍBV,Stjarnan,3,1,268,7,6,18,17,0,36,28
2021,1,2021-08-30,Tindastóll,Keflavík,0,1,269,5,4,17,17,0,29,21
2021,1,2021-08-30,Fylkir,Þróttur R.,1,1,270,6,7,18,19,0,10,39
2021,2,2021-08-30,ÍA,HK,1,2,271,4,4,17,17,0,35,14
2021,2,2021-09-03,Grindavík,HK,1,1,272,8,4,20,18,0,11,14
2021,1,2021-09-04,Selfoss,Tindastóll,1,3,273,12,5,19,18,0,25,29
2021,1,2021-09-04,Fylkir,Þór/KA,1,2,274,5,12,19,18,0,10,40
2021,1,2021-09-04,Þróttur R.,ÍBV,3,2,275,5,5,20,19,0,39,36
2021,1,2021-09-04,Keflavík,Valur,1,1,276,5,10,18,20,0,21,30
2021,2,2021-09-04,FH,Víkingur R.,2,4,277,9,9,22,19,0,6,32
2021,2,2021-09-04,ÍA,Afturelding,0,3,278,5,9,18,21,0,35,1
2021,2,2021-09-04,KR,Haukar,2,0,279,9,9,20,18,0,20,17
2021,2,2021-09-04,Augnablik,Grótta,2,1,280,9,9,19,19,0,2,13
2021,3,2021-09-04,FHL,Fram,3,0,281,6,6,16,15,0,7,9
2021,3,2021-09-04,Völsungur,Fjölnir,3,2,282,7,7,16,15,0,33,8
2021,1,2021-09-05,Stjarnan,Breiðablik,3,3,283,6,10,18,20,0,28,3
2021,2,2021-09-09,Grótta,KR,0,3,284,5,5,20,21,0,13,20
2021,2,2021-09-09,Víkingur R.,Grindavík,1,0,285,5,6,20,21,0,32,11
2021,2,2021-09-09,HK,Augnablik,0,2,286,6,5,19,20,0,14,2
2021,2,2021-09-09,Haukar,ÍA,3,3,287,5,5,19,19,0,17,35
2021,2,2021-09-09,Afturelding,FH,4,0,288,5,5,22,23,0,1,6
2021,3,2021-09-09,Völsungur,Fram,2,1,289,5,5,17,16,0,33,9
2021,1,2021-09-10,ÍBV,Fylkir,5,0,290,6,6,20,20,0,36,10
2021,1,2021-09-10,Valur,Selfoss,5,0,291,6,6,21,20,0,30,25
2021,3,2021-09-10,FHL,Fjölnir,3,1,292,6,6,17,16,0,7,8
2021,1,2021-09-12,Þór/KA,Keflavík,0,0,293,8,8,19,19,0,40,21
2021,1,2021-09-12,Tindastóll,Stjarnan,1,2,294,8,7,19,19,0,29,28
2021,1,2021-09-12,Breiðablik,Þróttur R.,6,1,295,7,8,21,21,0,3,39
2021,4,2021-10-01,Breiðablik,Þróttur R.,4,0,296,19,19,22,22,0,3,39
2022,5,2022-02-11,Stjarnan,Selfoss,5,0,297,100,100,20,21,1,28,25
2022,5,2022-02-12,Breiðablik,Tindastóll,5,0,298,100,100,23,20,1,3,29
2022,5,2022-02-12,Þróttur R.,Fylkir,1,2,299,100,100,23,21,1,39,10
2022,5,2022-02-12,Þór/KA,Keflavík,3,0,300,100,100,20,20,1,40,21
2022,5,2022-02-19,KR,ÍBV,3,2,301,100,100,22,21,1,20,36
2022,5,2022-02-23,HK,Haukar,2,2,302,100,100,20,20,1,14,17
2022,5,2022-02-26,Tindastóll,KR,1,1,303,14,7,21,23,0,29,20
2022,5,2022-02-26,FHL,Grindavík,3,0,304,100,100,18,22,1,7,11
2022,5,2022-02-27,Selfoss,ÍBV,0,4,305,16,8,22,22,0,25,36
2022,5,2022-02-27,Fylkir,Keflavík,0,3,306,15,15,22,21,0,10,21
2022,5,2022-02-27,Afturelding,Þór/KA,2,1,307,100,15,23,21,1,1,40
2022,5,2022-02-28,Stjarnan,Breiðablik,2,3,308,17,16,21,24,0,28,3
2022,5,2022-03-01,Valur,Þróttur R.,6,0,309,100,17,22,24,1,30,39
2022,5,2022-03-02,Keflavík,Afturelding,2,2,310,3,3,22,24,0,21,1
2022,5,2022-03-03,Haukar,Fjölnir,2,2,311,8,100,21,17,0,17,8
2022,5,2022-03-03,Augnablik,Víkingur R.,0,6,312,100,100,21,21,1,2,32
2022,5,2022-03-03,FH,Grindavík,7,0,313,100,5,24,23,1,6,11
2022,5,2022-03-04,Valur,Fylkir,6,0,314,3,5,23,23,0,30,10
2022,5,2022-03-05,Breiðablik,Selfoss,2,0,315,5,6,25,23,0,3,25
2022,5,2022-03-05,ÍBV,Tindastóll,6,0,316,6,7,23,22,0,36,29
2022,5,2022-03-05,Þór/KA,Þróttur R.,2,1,317,6,4,22,25,0,40,39
2022,5,2022-03-05,FHL,HK,0,8,318,7,10,19,21,0,7,14
2022,5,2022-03-06,KR,Stjarnan,1,2,319,8,6,24,22,0,20,28
2022,5,2022-03-07,Valur,Afturelding,3,0,320,3,5,24,25,0,30,1
2022,5,2022-03-07,Víkingur R.,FH,3,1,321,4,4,22,25,0,32,6
2022,5,2022-03-10,Breiðablik,KR,3,0,322,5,4,26,25,0,3,20
2022,5,2022-03-10,Þróttur R.,Keflavík,2,0,323,5,8,26,23,0,39,21
