team,points,n,p_raw,p,mean,p_top,team_nr
Stjarnan (74%),29,470,0.1175,0.623342175066313,32.025,74%,8
Stjarnan (74%),30,342,0.0855,0.453580901856764,32.025,74%,8
Stjarnan (74%),31,659,0.16475,0.8740053050397878,32.025,74%,8
Stjarnan (74%),32,754,0.1885,1,32.025,74%,8
Stjarnan (74%),33,321,0.08025,0.42572944297082227,32.025,74%,8
Stjarnan (74%),34,511,0.12775,0.6777188328912467,32.025,74%,8
Stjarnan (74%),35,356,0.089,0.47214854111405835,32.025,74%,8
Stjarnan (74%),36,90,0.0225,0.11936339522546419,32.025,74%,8
Stjarnan (74%),37,130,0.0325,0.1724137931034483,32.025,74%,8
Stjarnan (74%),38,66,0.0165,0.08753315649867374,32.025,74%,8
Stjarnan (74%),40,20,0.005,0.026525198938992044,32.025,74%,8
Valur (100%),37,111,0.02775,0.15163934426229508,42.043000000000006,100%,12
Valur (100%),38,253,0.06325,0.34562841530054644,42.043000000000006,100%,12
Valur (100%),39,249,0.06225,0.3401639344262295,42.043000000000006,100%,12
Valur (100%),40,534,0.1335,0.7295081967213115,42.043000000000006,100%,12
Valur (100%),41,732,0.183,1,42.043000000000006,100%,12
Valur (100%),42,338,0.0845,0.4617486338797815,42.043000000000006,100%,12
Valur (100%),43,581,0.14525,0.7937158469945355,42.043000000000006,100%,12
Valur (100%),44,608,0.152,0.8306010928961749,42.043000000000006,100%,12
Valur (100%),45,125,0.03125,0.17076502732240437,42.043000000000006,100%,12
Valur (100%),46,303,0.07575,0.4139344262295082,42.043000000000006,100%,12
Valur (100%),47,130,0.0325,0.17759562841530055,42.043000000000006,100%,12
Valur (100%),49,36,0.009,0.04918032786885246,42.043000000000006,100%,12
Vestri (79%),26,18,0.0045,0.022871664548919948,32.54525,79%,9
Vestri (79%),27,80,0.02,0.10165184243964422,32.54525,79%,9
Vestri (79%),28,109,0.02725,0.13850063532401524,32.54525,79%,9
Vestri (79%),29,269,0.06725,0.3418043202033037,32.54525,79%,9
Vestri (79%),30,466,0.1165,0.5921219822109276,32.54525,79%,9
Vestri (79%),31,342,0.0855,0.43456162642947904,32.54525,79%,9
Vestri (79%),32,648,0.162,0.8233799237611181,32.54525,79%,9
Vestri (79%),33,787,0.19675,1,32.54525,79%,9
Vestri (79%),34,275,0.06875,0.34942820838627703,32.54525,79%,9
Vestri (79%),35,481,0.12025,0.6111817026683608,32.54525,79%,9
Vestri (79%),36,362,0.0905,0.45997458703939004,32.54525,79%,9
Vestri (79%),38,163,0.04075,0.2071156289707751,32.54525,79%,9
Víkingur R. (99%),32,375,0.09375,0.43503480278422274,35.2925,99%,10
Víkingur R. (99%),33,671,0.16775,0.7784222737819027,35.2925,99%,10
Víkingur R. (99%),34,325,0.08125,0.37703016241299303,35.2925,99%,10
Víkingur R. (99%),35,862,0.2155,1,35.2925,99%,10
Víkingur R. (99%),36,823,0.20575,0.9547563805104408,35.2925,99%,10
Víkingur R. (99%),37,188,0.047,0.21809744779582366,35.2925,99%,10
Víkingur R. (99%),38,447,0.11175,0.5185614849187935,35.2925,99%,10
Víkingur R. (99%),39,216,0.054,0.2505800464037123,35.2925,99%,10
Víkingur R. (99%),41,93,0.02325,0.10788863109048724,35.2925,99%,10
ÍA (1%),16,14,0.0035,0.020833333333333332,23.47225,1%,1
ÍA (1%),17,52,0.013,0.07738095238095237,23.47225,1%,1
ÍA (1%),18,67,0.01675,0.09970238095238096,23.47225,1%,1
ÍA (1%),19,183,0.04575,0.27232142857142855,23.47225,1%,1
ÍA (1%),20,339,0.08475,0.5044642857142857,23.47225,1%,1
ÍA (1%),21,320,0.08,0.47619047619047616,23.47225,1%,1
ÍA (1%),22,496,0.124,0.738095238095238,23.47225,1%,1
ÍA (1%),23,672,0.168,1,23.47225,1%,1
ÍA (1%),24,347,0.08675,0.5163690476190476,23.47225,1%,1
ÍA (1%),25,513,0.12825,0.7633928571428571,23.47225,1%,1
ÍA (1%),26,477,0.11925,0.7098214285714285,23.47225,1%,1
ÍA (1%),27,135,0.03375,0.20089285714285715,23.47225,1%,1
ÍA (1%),28,223,0.05575,0.3318452380952381,23.47225,1%,1
ÍA (1%),29,118,0.0295,0.17559523809523808,23.47225,1%,1
ÍA (1%),31,44,0.011,0.06547619047619047,23.47225,1%,1
ÍBV (1%),21,316,0.079,0.36616454229432216,24.6675,1%,2
ÍBV (1%),22,512,0.128,0.593279258400927,24.6675,1%,2
ÍBV (1%),23,270,0.0675,0.3128621089223639,24.6675,1%,2
ÍBV (1%),24,824,0.206,0.9548088064889918,24.6675,1%,2
ÍBV (1%),25,863,0.21575,1,24.6675,1%,2
ÍBV (1%),26,215,0.05375,0.24913093858632676,24.6675,1%,2
ÍBV (1%),27,605,0.15125,0.7010428736964078,24.6675,1%,2
ÍBV (1%),28,283,0.07075,0.32792584009269987,24.6675,1%,2
ÍBV (1%),30,112,0.028,0.12977983777520277,24.6675,1%,2
