date,division,home,away,home_goals,away_goals,n,p
2025-08-11,1,KR,Afturelding,6,5,3,7.5e-4
2025-08-11,1,KR,Afturelding,6,6,2,5e-4
2025-08-11,1,KR,Afturelding,7,0,12,0.003
2025-08-11,1,KR,Afturelding,7,1,26,0.0065
2025-08-11,1,KR,Afturelding,7,2,20,0.005
2025-08-11,1,KR,Afturelding,7,3,14,0.0035
2025-08-11,1,KR,Afturelding,7,4,4,0.001
2025-08-11,1,KR,Afturelding,7,5,1,2.5e-4
2025-08-11,1,KR,Afturelding,8,0,4,0.001
2025-08-11,1,KR,Afturelding,8,1,10,0.0025
2025-08-11,1,KR,Afturelding,8,2,7,0.00175
2025-08-11,1,KR,Afturelding,8,3,6,0.0015
2025-08-11,1,KR,Afturelding,8,4,3,7.5e-4
2025-08-11,1,KR,Afturelding,8,5,1,2.5e-4
2025-08-11,1,KR,Afturelding,9,0,8,0.002
2025-08-11,1,KR,Afturelding,9,1,4,0.001
2025-08-11,1,KR,Afturelding,9,2,3,7.5e-4
2025-08-11,1,KR,Afturelding,9,3,1,2.5e-4
2025-08-11,1,KR,Afturelding,9,4,1,2.5e-4
2025-08-11,1,KR,Afturelding,10,2,2,5e-4
2025-08-11,1,KR,Afturelding,11,0,1,2.5e-4
2025-08-11,1,KR,Afturelding,13,1,1,2.5e-4
2025-08-13,2,Fjölnir,Njarðvík,0,0,188,0.047
2025-08-13,2,Fjölnir,Njarðvík,0,1,217,0.05425
2025-08-13,2,Fjölnir,Njarðvík,0,2,123,0.03075
2025-08-13,2,Fjölnir,Njarðvík,0,3,65,0.01625
2025-08-13,2,Fjölnir,Njarðvík,0,4,9,0.00225
2025-08-13,2,Fjölnir,Njarðvík,0,5,4,0.001
2025-08-13,2,Fjölnir,Njarðvík,0,6,1,2.5e-4
2025-08-13,2,Fjölnir,Njarðvík,1,0,313,0.07825
2025-08-13,2,Fjölnir,Njarðvík,1,1,400,0.1
2025-08-13,2,Fjölnir,Njarðvík,1,2,251,0.06275
2025-08-13,2,Fjölnir,Njarðvík,1,3,112,0.028
2025-08-13,2,Fjölnir,Njarðvík,1,4,41,0.01025
2025-08-13,2,Fjölnir,Njarðvík,1,5,8,0.002
2025-08-13,2,Fjölnir,Njarðvík,1,6,1,2.5e-4
2025-08-13,2,Fjölnir,Njarðvík,1,7,2,5e-4
2025-08-13,2,Fjölnir,Njarðvík,2,0,272,0.068
2025-08-13,2,Fjölnir,Njarðvík,2,1,328,0.082
2025-08-13,2,Fjölnir,Njarðvík,2,2,249,0.06225
2025-08-13,2,Fjölnir,Njarðvík,2,3,102,0.0255
2025-08-13,2,Fjölnir,Njarðvík,2,4,41,0.01025
2025-08-13,2,Fjölnir,Njarðvík,2,5,8,0.002
2025-08-13,2,Fjölnir,Njarðvík,2,6,1,2.5e-4
2025-08-13,2,Fjölnir,Njarðvík,3,0,176,0.044
2025-08-13,2,Fjölnir,Njarðvík,3,1,214,0.0535
2025-08-13,2,Fjölnir,Njarðvík,3,2,156,0.039
2025-08-13,2,Fjölnir,Njarðvík,3,3,73,0.01825
2025-08-13,2,Fjölnir,Njarðvík,3,4,30,0.0075
2025-08-13,2,Fjölnir,Njarðvík,3,5,11,0.00275
2025-08-13,2,Fjölnir,Njarðvík,3,7,2,5e-4
2025-08-13,2,Fjölnir,Njarðvík,4,0,86,0.0215
2025-08-13,2,Fjölnir,Njarðvík,4,1,130,0.0325
2025-08-13,2,Fjölnir,Njarðvík,4,2,97,0.02425
2025-08-13,2,Fjölnir,Njarðvík,4,3,29,0.00725
2025-08-13,2,Fjölnir,Njarðvík,4,4,20,0.005
2025-08-13,2,Fjölnir,Njarðvík,4,5,3,7.5e-4
2025-08-13,2,Fjölnir,Njarðvík,4,7,1,2.5e-4
2025-08-13,2,Fjölnir,Njarðvík,5,0,39,0.00975
2025-08-13,2,Fjölnir,Njarðvík,5,1,57,0.01425
2025-08-13,2,Fjölnir,Njarðvík,5,2,37,0.00925
2025-08-13,2,Fjölnir,Njarðvík,5,3,12,0.003
2025-08-13,2,Fjölnir,Njarðvík,5,4,5,0.00125
2025-08-13,2,Fjölnir,Njarðvík,5,5,3,7.5e-4
2025-08-13,2,Fjölnir,Njarðvík,5,6,1,2.5e-4
2025-08-13,2,Fjölnir,Njarðvík,6,0,10,0.0025
2025-08-13,2,Fjölnir,Njarðvík,6,1,22,0.0055
2025-08-13,2,Fjölnir,Njarðvík,6,2,14,0.0035
2025-08-13,2,Fjölnir,Njarðvík,6,3,8,0.002
2025-08-13,2,Fjölnir,Njarðvík,6,4,1,2.5e-4
2025-08-13,2,Fjölnir,Njarðvík,6,6,3,7.5e-4
2025-08-13,2,Fjölnir,Njarðvík,6,7,1,2.5e-4
2025-08-13,2,Fjölnir,Njarðvík,7,0,3,7.5e-4
2025-08-13,2,Fjölnir,Njarðvík,7,1,5,0.00125
2025-08-13,2,Fjölnir,Njarðvík,7,2,5,0.00125
2025-08-13,2,Fjölnir,Njarðvík,7,3,2,5e-4
2025-08-13,2,Fjölnir,Njarðvík,7,5,2,5e-4
2025-08-13,2,Fjölnir,Njarðvík,8,1,4,0.001
2025-08-13,2,Fjölnir,Njarðvík,8,2,1,2.5e-4
2025-08-13,2,Fjölnir,Njarðvík,8,3,1,2.5e-4
2025-08-13,2,Keflavík,Grindavík,0,0,100,0.025
2025-08-13,2,Keflavík,Grindavík,0,1,92,0.023
2025-08-13,2,Keflavík,Grindavík,0,2,72,0.018
2025-08-13,2,Keflavík,Grindavík,0,3,23,0.00575
2025-08-13,2,Keflavík,Grindavík,0,4,10,0.0025
2025-08-13,2,Keflavík,Grindavík,0,5,3,7.5e-4
2025-08-13,2,Keflavík,Grindavík,0,6,1,2.5e-4
2025-08-13,2,Keflavík,Grindavík,1,0,220,0.055
2025-08-13,2,Keflavík,Grindavík,1,1,255,0.06375
2025-08-13,2,Keflavík,Grindavík,1,2,141,0.03525
2025-08-13,2,Keflavík,Grindavík,1,3,56,0.014
2025-08-13,2,Keflavík,Grindavík,1,4,15,0.00375
2025-08-13,2,Keflavík,Grindavík,1,5,4,0.001
2025-08-13,2,Keflavík,Grindavík,1,6,1,2.5e-4
2025-08-13,2,Keflavík,Grindavík,2,0,291,0.07275
2025-08-13,2,Keflavík,Grindavík,2,1,289,0.07225
2025-08-13,2,Keflavík,Grindavík,2,2,208,0.052
2025-08-13,2,Keflavík,Grindavík,2,3,74,0.0185
2025-08-13,2,Keflavík,Grindavík,2,4,32,0.008
2025-08-13,2,Keflavík,Grindavík,2,5,11,0.00275
2025-08-13,2,Keflavík,Grindavík,2,6,1,2.5e-4
2025-08-13,2,Keflavík,Grindavík,3,0,266,0.0665
2025-08-13,2,Keflavík,Grindavík,3,1,246,0.0615
2025-08-13,2,Keflavík,Grindavík,3,2,159,0.03975
2025-08-13,2,Keflavík,Grindavík,3,3,73,0.01825
2025-08-13,2,Keflavík,Grindavík,3,4,24,0.006
2025-08-13,2,Keflavík,Grindavík,3,5,3,7.5e-4
2025-08-13,2,Keflavík,Grindavík,3,6,3,7.5e-4
2025-08-13,2,Keflavík,Grindavík,3,7,1,2.5e-4
2025-08-13,2,Keflavík,Grindavík,4,0,180,0.045
2025-08-13,2,Keflavík,Grindavík,4,1,209,0.05225
2025-08-13,2,Keflavík,Grindavík,4,2,129,0.03225
2025-08-13,2,Keflavík,Grindavík,4,3,74,0.0185
2025-08-13,2,Keflavík,Grindavík,4,4,15,0.00375
2025-08-13,2,Keflavík,Grindavík,4,5,4,0.001
2025-08-13,2,Keflavík,Grindavík,4,6,1,2.5e-4
2025-08-13,2,Keflavík,Grindavík,5,0,99,0.02475
2025-08-13,2,Keflavík,Grindavík,5,1,133,0.03325
2025-08-13,2,Keflavík,Grindavík,5,2,78,0.0195
2025-08-13,2,Keflavík,Grindavík,5,3,29,0.00725
2025-08-13,2,Keflavík,Grindavík,5,4,13,0.00325
2025-08-13,2,Keflavík,Grindavík,5,5,2,5e-4
2025-08-13,2,Keflavík,Grindavík,5,6,2,5e-4
2025-08-13,2,Keflavík,Grindavík,6,0,58,0.0145
2025-08-13,2,Keflavík,Grindavík,6,1,70,0.0175
2025-08-13,2,Keflavík,Grindavík,6,2,50,0.0125
2025-08-13,2,Keflavík,Grindavík,6,3,16,0.004
2025-08-13,2,Keflavík,Grindavík,6,4,7,0.00175
2025-08-13,2,Keflavík,Grindavík,6,6,1,2.5e-4
2025-08-13,2,Keflavík,Grindavík,7,0,32,0.008
2025-08-13,2,Keflavík,Grindavík,7,1,39,0.00975
2025-08-13,2,Keflavík,Grindavík,7,2,22,0.0055
2025-08-13,2,Keflavík,Grindavík,7,3,9,0.00225
2025-08-13,2,Keflavík,Grindavík,7,4,3,7.5e-4
2025-08-13,2,Keflavík,Grindavík,8,0,10,0.0025
2025-08-13,2,Keflavík,Grindavík,8,1,11,0.00275
2025-08-13,2,Keflavík,Grindavík,8,2,6,0.0015
2025-08-13,2,Keflavík,Grindavík,8,3,1,2.5e-4
2025-08-13,2,Keflavík,Grindavík,8,4,3,7.5e-4
2025-08-13,2,Keflavík,Grindavík,8,5,1,2.5e-4
2025-08-13,2,Keflavík,Grindavík,9,0,2,5e-4
2025-08-13,2,Keflavík,Grindavík,9,1,9,0.00225
2025-08-13,2,Keflavík,Grindavík,9,2,1,2.5e-4
2025-08-13,2,Keflavík,Grindavík,9,3,1,2.5e-4
2025-08-13,2,Keflavík,Grindavík,10,0,1,2.5e-4
2025-08-13,2,Keflavík,Grindavík,10,2,2,5e-4
2025-08-13,2,Keflavík,Grindavík,10,4,1,2.5e-4
2025-08-13,2,Keflavík,Grindavík,11,0,1,2.5e-4
2025-08-13,2,Keflavík,Grindavík,11,2,1,2.5e-4
2025-08-13,2,Leiknir R.,Fylkir,0,0,154,0.0385
2025-08-13,2,Leiknir R.,Fylkir,0,1,270,0.0675
2025-08-13,2,Leiknir R.,Fylkir,0,2,222,0.0555
2025-08-13,2,Leiknir R.,Fylkir,0,3,137,0.03425
2025-08-13,2,Leiknir R.,Fylkir,0,4,70,0.0175
2025-08-13,2,Leiknir R.,Fylkir,0,5,25,0.00625
2025-08-13,2,Leiknir R.,Fylkir,0,6,8,0.002
2025-08-13,2,Leiknir R.,Fylkir,0,7,7,0.00175
2025-08-13,2,Leiknir R.,Fylkir,0,8,1,2.5e-4
2025-08-13,2,Leiknir R.,Fylkir,0,9,2,5e-4
2025-08-13,2,Leiknir R.,Fylkir,1,0,223,0.05575
2025-08-13,2,Leiknir R.,Fylkir,1,1,365,0.09125
2025-08-13,2,Leiknir R.,Fylkir,1,2,321,0.08025
2025-08-13,2,Leiknir R.,Fylkir,1,3,205,0.05125
2025-08-13,2,Leiknir R.,Fylkir,1,4,103,0.02575
2025-08-13,2,Leiknir R.,Fylkir,1,5,44,0.011
2025-08-13,2,Leiknir R.,Fylkir,1,6,9,0.00225
2025-08-13,2,Leiknir R.,Fylkir,1,7,3,7.5e-4
2025-08-13,2,Leiknir R.,Fylkir,1,8,1,2.5e-4
2025-08-13,2,Leiknir R.,Fylkir,1,9,1,2.5e-4
2025-08-13,2,Leiknir R.,Fylkir,2,0,144,0.036
2025-08-13,2,Leiknir R.,Fylkir,2,1,285,0.07125
2025-08-13,2,Leiknir R.,Fylkir,2,2,250,0.0625
2025-08-13,2,Leiknir R.,Fylkir,2,3,131,0.03275
2025-08-13,2,Leiknir R.,Fylkir,2,4,84,0.021
2025-08-13,2,Leiknir R.,Fylkir,2,5,41,0.01025
2025-08-13,2,Leiknir R.,Fylkir,2,6,21,0.00525
2025-08-13,2,Leiknir R.,Fylkir,2,7,4,0.001
2025-08-13,2,Leiknir R.,Fylkir,2,9,1,2.5e-4
2025-08-13,2,Leiknir R.,Fylkir,3,0,95,0.02375
2025-08-13,2,Leiknir R.,Fylkir,3,1,151,0.03775
2025-08-13,2,Leiknir R.,Fylkir,3,2,146,0.0365
2025-08-13,2,Leiknir R.,Fylkir,3,3,94,0.0235
2025-08-13,2,Leiknir R.,Fylkir,3,4,28,0.007
2025-08-13,2,Leiknir R.,Fylkir,3,5,23,0.00575
2025-08-13,2,Leiknir R.,Fylkir,3,6,10,0.0025
2025-08-13,2,Leiknir R.,Fylkir,3,7,2,5e-4
2025-08-13,2,Leiknir R.,Fylkir,3,8,1,2.5e-4
2025-08-13,2,Leiknir R.,Fylkir,4,0,25,0.00625
2025-08-13,2,Leiknir R.,Fylkir,4,1,61,0.01525
2025-08-13,2,Leiknir R.,Fylkir,4,2,54,0.0135
2025-08-13,2,Leiknir R.,Fylkir,4,3,29,0.00725
2025-08-13,2,Leiknir R.,Fylkir,4,4,26,0.0065
2025-08-13,2,Leiknir R.,Fylkir,4,5,11,0.00275
2025-08-13,2,Leiknir R.,Fylkir,4,7,1,2.5e-4
2025-08-13,2,Leiknir R.,Fylkir,5,0,8,0.002
2025-08-13,2,Leiknir R.,Fylkir,5,1,31,0.00775
2025-08-13,2,Leiknir R.,Fylkir,5,2,17,0.00425
2025-08-13,2,Leiknir R.,Fylkir,5,3,12,0.003
2025-08-13,2,Leiknir R.,Fylkir,5,4,7,0.00175
2025-08-13,2,Leiknir R.,Fylkir,5,5,8,0.002
2025-08-13,2,Leiknir R.,Fylkir,6,0,3,7.5e-4
2025-08-13,2,Leiknir R.,Fylkir,6,1,5,0.00125
2025-08-13,2,Leiknir R.,Fylkir,6,2,5,0.00125
2025-08-13,2,Leiknir R.,Fylkir,6,3,6,0.0015
2025-08-13,2,Leiknir R.,Fylkir,6,4,2,5e-4
2025-08-13,2,Leiknir R.,Fylkir,6,5,2,5e-4
2025-08-13,2,Leiknir R.,Fylkir,6,7,1,2.5e-4
2025-08-13,2,Leiknir R.,Fylkir,7,0,1,2.5e-4
2025-08-13,2,Leiknir R.,Fylkir,7,5,1,2.5e-4
2025-08-13,2,Leiknir R.,Fylkir,8,1,1,2.5e-4
2025-08-13,2,Leiknir R.,Fylkir,8,2,1,2.5e-4
2025-08-13,2,Selfoss,HK,0,0,108,0.027
2025-08-13,2,Selfoss,HK,0,1,172,0.043
2025-08-13,2,Selfoss,HK,0,2,195,0.04875
2025-08-13,2,Selfoss,HK,0,3,128,0.032
2025-08-13,2,Selfoss,HK,0,4,62,0.0155
2025-08-13,2,Selfoss,HK,0,5,33,0.00825
2025-08-13,2,Selfoss,HK,0,6,22,0.0055
2025-08-13,2,Selfoss,HK,0,7,7,0.00175
2025-08-13,2,Selfoss,HK,0,8,1,2.5e-4
2025-08-13,2,Selfoss,HK,1,0,136,0.034
2025-08-13,2,Selfoss,HK,1,1,303,0.07575
2025-08-13,2,Selfoss,HK,1,2,314,0.0785
2025-08-13,2,Selfoss,HK,1,3,236,0.059
2025-08-13,2,Selfoss,HK,1,4,111,0.02775
2025-08-13,2,Selfoss,HK,1,5,59,0.01475
2025-08-13,2,Selfoss,HK,1,6,25,0.00625
2025-08-13,2,Selfoss,HK,1,7,4,0.001
2025-08-13,2,Selfoss,HK,1,8,3,7.5e-4
2025-08-13,2,Selfoss,HK,1,9,2,5e-4
2025-08-13,2,Selfoss,HK,2,0,141,0.03525
2025-08-13,2,Selfoss,HK,2,1,250,0.0625
2025-08-13,2,Selfoss,HK,2,2,293,0.07325
2025-08-13,2,Selfoss,HK,2,3,180,0.045
2025-08-13,2,Selfoss,HK,2,4,102,0.0255
2025-08-13,2,Selfoss,HK,2,5,53,0.01325
2025-08-13,2,Selfoss,HK,2,6,13,0.00325
2025-08-13,2,Selfoss,HK,2,7,6,0.0015
2025-08-13,2,Selfoss,HK,2,8,5,0.00125
2025-08-13,2,Selfoss,HK,2,9,1,2.5e-4
2025-08-13,2,Selfoss,HK,3,0,64,0.016
2025-08-13,2,Selfoss,HK,3,1,152,0.038
2025-08-13,2,Selfoss,HK,3,2,156,0.039
2025-08-13,2,Selfoss,HK,3,3,121,0.03025
2025-08-13,2,Selfoss,HK,3,4,52,0.013
2025-08-13,2,Selfoss,HK,3,5,22,0.0055
2025-08-13,2,Selfoss,HK,3,6,9,0.00225
2025-08-13,2,Selfoss,HK,3,7,5,0.00125
2025-08-13,2,Selfoss,HK,3,8,1,2.5e-4
2025-08-13,2,Selfoss,HK,4,0,41,0.01025
2025-08-13,2,Selfoss,HK,4,1,84,0.021
2025-08-13,2,Selfoss,HK,4,2,66,0.0165
2025-08-13,2,Selfoss,HK,4,3,57,0.01425
2025-08-13,2,Selfoss,HK,4,4,32,0.008
2025-08-13,2,Selfoss,HK,4,5,19,0.00475
2025-08-13,2,Selfoss,HK,4,6,7,0.00175
2025-08-13,2,Selfoss,HK,4,7,3,7.5e-4
2025-08-13,2,Selfoss,HK,5,0,9,0.00225
2025-08-13,2,Selfoss,HK,5,1,26,0.0065
2025-08-13,2,Selfoss,HK,5,2,28,0.007
2025-08-13,2,Selfoss,HK,5,3,13,0.00325
2025-08-13,2,Selfoss,HK,5,4,10,0.0025
2025-08-13,2,Selfoss,HK,5,5,8,0.002
2025-08-13,2,Selfoss,HK,5,6,4,0.001
2025-08-13,2,Selfoss,HK,5,8,2,5e-4
2025-08-13,2,Selfoss,HK,6,0,5,0.00125
2025-08-13,2,Selfoss,HK,6,1,6,0.0015
2025-08-13,2,Selfoss,HK,6,2,12,0.003
2025-08-13,2,Selfoss,HK,6,3,8,0.002
2025-08-13,2,Selfoss,HK,6,4,5,0.00125
2025-08-13,2,Selfoss,HK,6,5,1,2.5e-4
2025-08-13,2,Selfoss,HK,6,6,1,2.5e-4
2025-08-13,2,Selfoss,HK,7,0,1,2.5e-4
2025-08-13,2,Selfoss,HK,7,1,2,5e-4
2025-08-13,2,Selfoss,HK,7,2,1,2.5e-4
2025-08-13,2,Selfoss,HK,7,5,1,2.5e-4
2025-08-13,2,Selfoss,HK,9,3,1,2.5e-4
2025-08-13,2,Þróttur R.,ÍR,0,0,251,0.06275
2025-08-13,2,Þróttur R.,ÍR,0,1,295,0.07375
2025-08-13,2,Þróttur R.,ÍR,0,2,183,0.04575
2025-08-13,2,Þróttur R.,ÍR,0,3,80,0.02
2025-08-13,2,Þróttur R.,ÍR,0,4,45,0.01125
2025-08-13,2,Þróttur R.,ÍR,0,5,15,0.00375
2025-08-13,2,Þróttur R.,ÍR,0,6,2,5e-4
2025-08-13,2,Þróttur R.,ÍR,1,0,350,0.0875
2025-08-13,2,Þróttur R.,ÍR,1,1,447,0.11175
2025-08-13,2,Þróttur R.,ÍR,1,2,270,0.0675
2025-08-13,2,Þróttur R.,ÍR,1,3,119,0.02975
2025-08-13,2,Þróttur R.,ÍR,1,4,43,0.01075
2025-08-13,2,Þróttur R.,ÍR,1,5,10,0.0025
2025-08-13,2,Þróttur R.,ÍR,1,6,3,7.5e-4
2025-08-13,2,Þróttur R.,ÍR,1,7,3,7.5e-4
2025-08-13,2,Þróttur R.,ÍR,1,9,1,2.5e-4
2025-08-13,2,Þróttur R.,ÍR,2,0,282,0.0705
2025-08-13,2,Þróttur R.,ÍR,2,1,340,0.085
2025-08-13,2,Þróttur R.,ÍR,2,2,213,0.05325
2025-08-13,2,Þróttur R.,ÍR,2,3,93,0.02325
2025-08-13,2,Þróttur R.,ÍR,2,4,38,0.0095
2025-08-13,2,Þróttur R.,ÍR,2,5,12,0.003
2025-08-13,2,Þróttur R.,ÍR,2,6,1,2.5e-4
2025-08-13,2,Þróttur R.,ÍR,2,7,3,7.5e-4
2025-08-13,2,Þróttur R.,ÍR,2,8,1,2.5e-4
2025-08-13,2,Þróttur R.,ÍR,3,0,134,0.0335
2025-08-13,2,Þróttur R.,ÍR,3,1,188,0.047
2025-08-13,2,Þróttur R.,ÍR,3,2,106,0.0265
2025-08-13,2,Þróttur R.,ÍR,3,3,56,0.014
2025-08-13,2,Þróttur R.,ÍR,3,4,21,0.00525
2025-08-13,2,Þróttur R.,ÍR,3,5,10,0.0025
2025-08-13,2,Þróttur R.,ÍR,3,6,2,5e-4
2025-08-13,2,Þróttur R.,ÍR,4,0,67,0.01675
2025-08-13,2,Þróttur R.,ÍR,4,1,91,0.02275
2025-08-13,2,Þróttur R.,ÍR,4,2,66,0.0165
2025-08-13,2,Þróttur R.,ÍR,4,3,27,0.00675
2025-08-13,2,Þróttur R.,ÍR,4,4,11,0.00275
2025-08-13,2,Þróttur R.,ÍR,4,5,3,7.5e-4
2025-08-13,2,Þróttur R.,ÍR,4,6,2,5e-4
2025-08-13,2,Þróttur R.,ÍR,5,0,24,0.006
2025-08-13,2,Þróttur R.,ÍR,5,1,30,0.0075
2025-08-13,2,Þróttur R.,ÍR,5,2,19,0.00475
2025-08-13,2,Þróttur R.,ÍR,5,3,8,0.002
2025-08-13,2,Þróttur R.,ÍR,5,4,6,0.0015
2025-08-13,2,Þróttur R.,ÍR,5,5,2,5e-4
2025-08-13,2,Þróttur R.,ÍR,6,0,5,0.00125
2025-08-13,2,Þróttur R.,ÍR,6,1,7,0.00175
2025-08-13,2,Þróttur R.,ÍR,6,2,6,0.0015
