team,type,median,coverage,lower,upper,loc
Vestri,Samtals,1.263705,0.8,0.9596285,1.5914519999999999,Gestir
Vestri,Samtals,1.263705,0.9,0.87406645,1.689674499999999,Gestir
Víkingur R.,Samtals,2.0202400000000003,0.05,2.00612525,2.03591175,Gestir
Víkingur R.,Samtals,2.0202400000000003,0.1,1.9930575,2.051384,Gestir
Víkingur R.,Samtals,2.0202400000000003,0.2,1.9631699999999999,2.082078,Gestir
Víkingur R.,Samtals,2.0202400000000003,0.3,1.931165,2.1093975,Gestir
Víkingur R.,Samtals,2.0202400000000003,0.4,1.897789,2.140903,Gestir
Víkingur R.,Samtals,2.0202400000000003,0.5,1.8635024999999998,2.17597,Gestir
Víkingur R.,Samtals,2.0202400000000003,0.6,1.82607,2.211498,Gestir
Víkingur R.,Samtals,2.0202400000000003,0.7,1.7849135,2.253122,Gestir
Víkingur R.,Samtals,2.0202400000000003,0.8,1.730199,2.307567,Gestir
Víkingur R.,Samtals,2.0202400000000003,0.9,1.6481744999999999,2.3945749999999997,Gestir
ÍA,Samtals,1.1873900000000002,0.05,1.1750305,1.2001295,Gestir
ÍA,Samtals,1.1873900000000002,0.1,1.1613320000000003,1.2164145,Gestir
ÍA,Samtals,1.1873900000000002,0.2,1.13489,1.24271,Gestir
ÍA,Samtals,1.1873900000000002,0.3,1.1072715,1.2716884999999998,Gestir
ÍA,Samtals,1.1873900000000002,0.4,1.076058,1.2995729999999999,Gestir
ÍA,Samtals,1.1873900000000002,0.5,1.04291,1.3305875,Gestir
ÍA,Samtals,1.1873900000000002,0.6,1.0081040000000001,1.3665120000000002,Gestir
ÍA,Samtals,1.1873900000000002,0.7,0.96519555,1.4073315000000002,Gestir
ÍA,Samtals,1.1873900000000002,0.8,0.9149637,1.453755,Gestir
ÍA,Samtals,1.1873900000000002,0.9,0.8381090499999999,1.5339834999999997,Gestir
ÍBV,Samtals,1.206165,0.05,1.19457375,1.2202185,Gestir
ÍBV,Samtals,1.206165,0.1,1.178363,1.2332295,Gestir
ÍBV,Samtals,1.206165,0.2,1.1523119999999998,1.262528,Gestir
ÍBV,Samtals,1.206165,0.3,1.1194,1.2908309999999998,Gestir
ÍBV,Samtals,1.206165,0.4,1.0890870000000001,1.322133,Gestir
ÍBV,Samtals,1.206165,0.5,1.057555,1.3595875,Gestir
ÍBV,Samtals,1.206165,0.6,1.025108,1.390794,Gestir
ÍBV,Samtals,1.206165,0.7,0.98116435,1.439958,Gestir
ÍBV,Samtals,1.206165,0.8,0.9266157,1.4979449999999999,Gestir
ÍBV,Samtals,1.206165,0.9,0.8430779999999999,1.5893025,Gestir
Afturelding,Sókn,0.605396,0.05,0.5963224,0.6132496,Gestir
Afturelding,Sókn,0.605396,0.1,0.5867407,0.62342195,Gestir
Afturelding,Sókn,0.605396,0.2,0.566858,0.6445464000000001,Gestir
Afturelding,Sókn,0.605396,0.3,0.5466514,0.6633985,Gestir
Afturelding,Sókn,0.605396,0.4,0.5257918,0.6855675999999999,Gestir
Afturelding,Sókn,0.605396,0.5,0.502398,0.706048,Gestir
Afturelding,Sókn,0.605396,0.6,0.47624520000000004,0.7331438000000001,Gestir
Afturelding,Sókn,0.605396,0.7,0.44643710000000003,0.7637522499999999,Gestir
Afturelding,Sókn,0.605396,0.8,0.40891539999999993,0.8048894,Gestir
Afturelding,Sókn,0.605396,0.9,0.3508215499999999,0.8597845,Gestir
Breiðablik,Sókn,0.9054875,0.05,0.8966395,0.913533,Gestir
Breiðablik,Sókn,0.9054875,0.1,0.8878378,0.923123,Gestir
Breiðablik,Sókn,0.9054875,0.2,0.870764,0.940841,Gestir
Breiðablik,Sókn,0.9054875,0.3,0.8530480999999999,0.9584806,Gestir
Breiðablik,Sókn,0.9054875,0.4,0.8331451000000001,0.9760192,Gestir
Breiðablik,Sókn,0.9054875,0.5,0.81193925,0.997426,Gestir
Breiðablik,Sókn,0.9054875,0.6,0.7866878,1.02004,Gestir
Breiðablik,Sókn,0.9054875,0.7,0.75483725,1.0475425,Gestir
Breiðablik,Sókn,0.9054875,0.8,0.7198239,1.076625,Gestir
Breiðablik,Sókn,0.9054875,0.9,0.6628215499999999,1.1237215,Gestir
FH,Sókn,0.712198,0.05,0.703012075,0.720084325,Gestir
FH,Sókn,0.712198,0.1,0.6937092,0.72988355,Gestir
FH,Sókn,0.712198,0.2,0.6732966,0.7470818,Gestir
FH,Sókn,0.712198,0.3,0.6534225,0.76629445,Gestir
FH,Sókn,0.712198,0.4,0.6327359,0.7870781,Gestir
FH,Sókn,0.712198,0.5,0.60740675,0.8076925,Gestir
FH,Sókn,0.712198,0.6,0.5827788,0.831962,Gestir
FH,Sókn,0.712198,0.7,0.5541701,0.86042905,Gestir
FH,Sókn,0.712198,0.8,0.5146646,0.8983019999999999,Gestir
FH,Sókn,0.712198,0.9,0.4560245,0.9572449499999998,Gestir
Fram,Sókn,0.5764805,0.05,0.569459,0.5844560249999999,Gestir
Fram,Sókn,0.5764805,0.1,0.5595656499999999,0.5940849500000001,Gestir
Fram,Sókn,0.5764805,0.2,0.5395194000000001,0.6132314,Gestir
Fram,Sókn,0.5764805,0.3,0.52128,0.6353669,Gestir
Fram,Sókn,0.5764805,0.4,0.5023116999999999,0.6591631999999998,Gestir
Fram,Sókn,0.5764805,0.5,0.47966949999999997,0.6850010000000001,Gestir
Fram,Sókn,0.5764805,0.6,0.4563586,0.710286,Gestir
Fram,Sókn,0.5764805,0.7,0.4273106,0.7401694000000001,Gestir
Fram,Sókn,0.5764805,0.8,0.387619,0.7812714999999999,Gestir
Fram,Sókn,0.5764805,0.9,0.33371649999999997,0.84186315,Gestir
KA,Sókn,0.541212,0.05,0.5304270499999999,0.551969725,Gestir
KA,Sókn,0.541212,0.1,0.52064095,0.56096875,Gestir
KA,Sókn,0.541212,0.2,0.500593,0.5802752,Gestir
KA,Sókn,0.541212,0.3,0.47806570000000004,0.60072375,Gestir
KA,Sókn,0.541212,0.4,0.45362,0.6218223,Gestir
KA,Sókn,0.541212,0.5,0.42593225,0.645991,Gestir
KA,Sókn,0.541212,0.6,0.393025,0.6680570000000001,Gestir
KA,Sókn,0.541212,0.7,0.36149375,0.7002711500000001,Gestir
KA,Sókn,0.541212,0.8,0.3156087,0.7380591,Gestir
KA,Sókn,0.541212,0.9,0.2463419,0.7847856,Gestir
KR,Sókn,1.02264,0.05,1.0128614999999999,1.03193475,Gestir
KR,Sókn,1.02264,0.1,1.0045905,1.039899,Gestir
KR,Sókn,1.02264,0.2,0.9867992000000001,1.059362,Gestir
KR,Sókn,1.02264,0.3,0.96903125,1.077397,Gestir
KR,Sókn,1.02264,0.4,0.9478686000000001,1.0988479999999998,Gestir
KR,Sókn,1.02264,0.5,0.92685825,1.1229874999999998,Gestir
KR,Sókn,1.02264,0.6,0.9043506,1.1489859999999998,Gestir
KR,Sókn,1.02264,0.7,0.8791276000000001,1.1767105000000002,Gestir
KR,Sókn,1.02264,0.8,0.846088,1.2095420000000001,Gestir
KR,Sókn,1.02264,0.9,0.7983734,1.2591269999999994,Gestir
Stjarnan,Sókn,0.8087915,0.05,0.7998092,0.8166113749999999,Gestir
Stjarnan,Sókn,0.8087915,0.1,0.7898814000000001,0.8267111500000001,Gestir
Stjarnan,Sókn,0.8087915,0.2,0.7711366,0.8438814000000001,Gestir
Stjarnan,Sókn,0.8087915,0.3,0.7512215,0.8653697499999999,Gestir
Stjarnan,Sókn,0.8087915,0.4,0.7324576,0.886756,Gestir
Stjarnan,Sókn,0.8087915,0.5,0.7090955000000001,0.911556,Gestir
Stjarnan,Sókn,0.8087915,0.6,0.6801550000000001,0.9406714,Gestir
Stjarnan,Sókn,0.8087915,0.7,0.6495301499999999,0.9698788,Gestir
Stjarnan,Sókn,0.8087915,0.8,0.6154759,1.010202,Gestir
Stjarnan,Sókn,0.8087915,0.9,0.5626392,1.0759865,Gestir
Valur,Sókn,1.150645,0.05,1.14180575,1.15924125,Gestir
Valur,Sókn,1.150645,0.1,1.132432,1.168981,Gestir
Valur,Sókn,1.150645,0.2,1.114672,1.1858000000000002,Gestir
Valur,Sókn,1.150645,0.3,1.0972635,1.2072669999999999,Gestir
Valur,Sókn,1.150645,0.4,1.076084,1.2262229999999998,Gestir
Valur,Sókn,1.150645,0.5,1.056845,1.2490949999999998,Gestir
Valur,Sókn,1.150645,0.6,1.03358,1.273978,Gestir
Valur,Sókn,1.150645,0.7,1.0055255,1.3038730000000003,Gestir
Valur,Sókn,1.150645,0.8,0.9722318,1.33993,Gestir
Valur,Sókn,1.150645,0.9,0.9241479499999999,1.3912334999999998,Gestir
Vestri,Sókn,0.3087215,0.05,0.29972075,0.318112475,Gestir
Vestri,Sókn,0.3087215,0.1,0.29027,0.329346,Gestir
Vestri,Sókn,0.3087215,0.2,0.2700502,0.34809580000000007,Gestir
Vestri,Sókn,0.3087215,0.3,0.2466858,0.3692066,Gestir
Vestri,Sókn,0.3087215,0.4,0.224176,0.39190919999999996,Gestir
Vestri,Sókn,0.3087215,0.5,0.2032105,0.41745525,Gestir
Vestri,Sókn,0.3087215,0.6,0.1776338,0.4443228000000001,Gestir
Vestri,Sókn,0.3087215,0.7,0.15101840000000002,0.47466969999999997,Gestir
Vestri,Sókn,0.3087215,0.8,0.1177105,0.5169321,Gestir
Vestri,Sókn,0.3087215,0.9,0.04900440999999999,0.5740245999999999,Gestir
Víkingur R.,Sókn,0.969066,0.05,0.959314,0.97866985,Gestir
Víkingur R.,Sókn,0.969066,0.1,0.9505636,0.9891808500000001,Gestir
Víkingur R.,Sókn,0.969066,0.2,0.9303384,1.008046,Gestir
Víkingur R.,Sókn,0.969066,0.3,0.9092712,1.026836,Gestir
Víkingur R.,Sókn,0.969066,0.4,0.8871753,1.047522,Gestir
Víkingur R.,Sókn,0.969066,0.5,0.8620427500000001,1.069015,Gestir
Víkingur R.,Sókn,0.969066,0.6,0.8327298000000001,1.09365,Gestir
Víkingur R.,Sókn,0.969066,0.7,0.8002564,1.1168505000000002,Gestir
Víkingur R.,Sókn,0.969066,0.8,0.7526740000000001,1.151427,Gestir
Víkingur R.,Sókn,0.969066,0.9,0.6934110499999999,1.206623,Gestir
ÍA,Sókn,0.621066,0.05,0.6146301249999999,0.6309104750000001,Gestir
ÍA,Sókn,0.621066,0.1,0.6069297,0.64008465,Gestir
ÍA,Sókn,0.621066,0.2,0.5882034,0.658782,Gestir
ÍA,Sókn,0.621066,0.3,0.56872495,0.6783076499999999,Gestir
ÍA,Sókn,0.621066,0.4,0.5480532,0.6966144000000001,Gestir
ÍA,Sókn,0.621066,0.5,0.52438425,0.7156905,Gestir
ÍA,Sókn,0.621066,0.6,0.5027906,0.7401672,Gestir
ÍA,Sókn,0.621066,0.7,0.47390965,0.77180485,Gestir
ÍA,Sókn,0.621066,0.8,0.43344190000000005,0.8100702,Gestir
ÍA,Sókn,0.621066,0.9,0.3738091499999999,0.8595048499999995,Gestir
ÍBV,Sókn,0.504837,0.05,0.4941754,0.514803675,Gestir
ÍBV,Sókn,0.504837,0.1,0.4837072,0.52424255,Gestir
ÍBV,Sókn,0.504837,0.2,0.4633018,0.54291179999999994,Gestir
ÍBV,Sókn,0.504837,0.3,0.4393833,0.5639755,Gestir
ÍBV,Sókn,0.504837,0.4,0.4177208,0.5853565,Gestir
ÍBV,Sókn,0.504837,0.5,0.39065,0.6066755,Gestir
ÍBV,Sókn,0.504837,0.6,0.36467040000000006,0.6301898000000001,Gestir
ÍBV,Sókn,0.504837,0.7,0.33339365,0.6606783500000001,Gestir
ÍBV,Sókn,0.504837,0.8,0.29586589999999996,0.6916476999999999,Gestir
ÍBV,Sókn,0.504837,0.9,0.230709,0.7361226999999998,Gestir
Afturelding,Vörn,0.6393815,0.05,0.62854365,0.6490035749999999,Gestir
Afturelding,Vörn,0.6393815,0.1,0.6158127,0.6605354000000001,Gestir
Afturelding,Vörn,0.6393815,0.2,0.5944042,0.681915,Gestir
Afturelding,Vörn,0.6393815,0.3,0.57396815,0.7069434,Gestir
Afturelding,Vörn,0.6393815,0.4,0.55073,0.7308339999999999,Gestir
Afturelding,Vörn,0.6393815,0.5,0.52719425,0.7554425,Gestir
Afturelding,Vörn,0.6393815,0.6,0.5007826,0.7869734,Gestir
Afturelding,Vörn,0.6393815,0.7,0.46822285,0.82199455,Gestir
Afturelding,Vörn,0.6393815,0.8,0.4324342,0.873714,Gestir
Afturelding,Vörn,0.6393815,0.9,0.37946854999999996,0.9417386,Gestir
Breiðablik,Vörn,1.001125,0.05,0.9902056749999999,1.013617,Gestir
Breiðablik,Vörn,1.001125,0.1,0.977715,1.0232890000000001,Gestir
Breiðablik,Vörn,1.001125,0.2,0.9559194,1.0442520000000002,Gestir
Breiðablik,Vörn,1.001125,0.3,0.9353319,1.0664105,Gestir
Breiðablik,Vörn,1.001125,0.4,0.91391,1.0915659999999998,Gestir
Breiðablik,Vörn,1.001125,0.5,0.89335475,1.11531,Gestir
Breiðablik,Vörn,1.001125,0.6,0.8672734000000001,1.145206,Gestir
Breiðablik,Vörn,1.001125,0.7,0.8341903500000002,1.180862,Gestir
Breiðablik,Vörn,1.001125,0.8,0.7963416999999999,1.223413,Gestir
Breiðablik,Vörn,1.001125,0.9,0.7412025499999999,1.291556,Gestir
FH,Vörn,0.7702415,0.05,0.7611806249999999,0.779275,Gestir
FH,Vörn,0.7702415,0.1,0.7513502,0.78776755,Gestir
FH,Vörn,0.7702415,0.2,0.7323696000000001,0.8083558,Gestir
FH,Vörn,0.7702415,0.3,0.71251935,0.8277105,Gestir
FH,Vörn,0.7702415,0.4,0.6923846,0.8509644000000001,Gestir
FH,Vörn,0.7702415,0.5,0.67235825,0.8726112500000001,Gestir
FH,Vörn,0.7702415,0.6,0.6455016,0.8958550000000001,Gestir
FH,Vörn,0.7702415,0.7,0.6142688000000001,0.9283168,Gestir
FH,Vörn,0.7702415,0.8,0.5793665999999998,0.9694342,Gestir
FH,Vörn,0.7702415,0.9,0.5164690500000001,1.0284754999999999,Gestir
Fram,Vörn,0.8136105,0.05,0.80348705,0.8236799,Gestir
Fram,Vörn,0.8136105,0.1,0.79249765,0.8342901,Gestir
Fram,Vörn,0.8136105,0.2,0.7710872,0.8566564,Gestir
Fram,Vörn,0.8136105,0.3,0.74927525,0.87875585,Gestir
Fram,Vörn,0.8136105,0.4,0.7271976,0.9036704,Gestir
Fram,Vörn,0.8136105,0.5,0.70419325,0.930359,Gestir
Fram,Vörn,0.8136105,0.6,0.6788028,0.95915,Gestir
Fram,Vörn,0.8136105,0.7,0.6476895,0.9980777000000001,Gestir
Fram,Vörn,0.8136105,0.8,0.6051333999999999,1.042762,Gestir
Fram,Vörn,0.8136105,0.9,0.5541059,1.106874,Gestir
KA,Vörn,0.795539,0.05,0.7853577999999999,0.803934275,Gestir
KA,Vörn,0.795539,0.1,0.7744832,0.8147675000000001,Gestir
KA,Vörn,0.795539,0.2,0.7546482000000001,0.8361736,Gestir
KA,Vörn,0.795539,0.3,0.7327014,0.85485085,Gestir
KA,Vörn,0.795539,0.4,0.7074228,0.8814143999999999,Gestir
KA,Vörn,0.795539,0.5,0.68341875,0.9065877500000001,Gestir
KA,Vörn,0.795539,0.6,0.6542392,0.9315328,Gestir
KA,Vörn,0.795539,0.7,0.6229382,0.9628258000000001,Gestir
KA,Vörn,0.795539,0.8,0.5883038999999999,0.9969175,Gestir
KA,Vörn,0.795539,0.9,0.5237438,1.0491495,Gestir
KR,Vörn,0.5617425,0.05,0.5521905999999999,0.571027925,Gestir
KR,Vörn,0.5617425,0.1,0.54308775,0.5806757,Gestir
KR,Vörn,0.5617425,0.2,0.523435,0.6027938,Gestir
KR,Vörn,0.5617425,0.3,0.50255085,0.6245213000000001,Gestir
KR,Vörn,0.5617425,0.4,0.48258960000000006,0.6462135999999999,Gestir
KR,Vörn,0.5617425,0.5,0.45922799999999997,0.6732255,Gestir
KR,Vörn,0.5617425,0.6,0.43440600000000007,0.6974042,Gestir
KR,Vörn,0.5617425,0.7,0.40405885,0.7226258999999999,Gestir
KR,Vörn,0.5617425,0.8,0.3603477,0.7603177999999999,Gestir
KR,Vörn,0.5617425,0.9,0.3065773,0.8082875999999999,Gestir
Stjarnan,Vörn,0.8222715,0.05,0.8136814,0.83214415,Gestir
Stjarnan,Vörn,0.8222715,0.1,0.8056015,0.841801,Gestir
Stjarnan,Vörn,0.8222715,0.2,0.7854148000000001,0.862634,Gestir
Stjarnan,Vörn,0.8222715,0.3,0.76278845,0.8831235,Gestir
Stjarnan,Vörn,0.8222715,0.4,0.7399849000000001,0.9035446,Gestir
Stjarnan,Vörn,0.8222715,0.5,0.7148915,0.9257650000000001,Gestir
Stjarnan,Vörn,0.8222715,0.6,0.6881408,0.9508312000000001,Gestir
Stjarnan,Vörn,0.8222715,0.7,0.6566644500000001,0.98464595,Gestir
Stjarnan,Vörn,0.8222715,0.8,0.6214613000000001,1.017266,Gestir
Stjarnan,Vörn,0.8222715,0.9,0.5638539,1.0691769999999998,Gestir
Valur,Vörn,0.912253,0.05,0.90179735,0.92224155,Gestir
Valur,Vörn,0.912253,0.1,0.8908303,0.93352985,Gestir
Valur,Vörn,0.912253,0.2,0.8686028,0.9538574,Gestir
Valur,Vörn,0.912253,0.3,0.8487103,0.9752529000000001,Gestir
Valur,Vörn,0.912253,0.4,0.82634320000000006,0.9981053000000001,Gestir
Valur,Vörn,0.912253,0.5,0.8022417500000001,1.021435,Gestir
Valur,Vörn,0.912253,0.6,0.7767464000000001,1.049352,Gestir
Valur,Vörn,0.912253,0.7,0.7459568,1.07934,Gestir
Valur,Vörn,0.912253,0.8,0.7075045,1.12575,Gestir
Valur,Vörn,0.912253,0.9,0.64521715,1.192443,Gestir
Vestri,Vörn,0.9502465,0.05,0.937819725,0.9604384750000001,Gestir
Vestri,Vörn,0.9502465,0.1,0.9265447,0.9720104,Gestir
Vestri,Vörn,0.9502465,0.2,0.9019421999999999,0.9964134,Gestir
Vestri,Vörn,0.9502465,0.3,0.87929685,1.022294,Gestir
Vestri,Vörn,0.9502465,0.4,0.8552981000000001,1.049533,Gestir
Vestri,Vörn,0.9502465,0.5,0.826411,1.07821,Gestir
Vestri,Vörn,0.9502465,0.6,0.7982386,1.107572,Gestir
Vestri,Vörn,0.9502465,0.7,0.7663501500000001,1.1477089999999999,Gestir
Vestri,Vörn,0.9502465,0.8,0.7330595,1.1987979999999998,Gestir
Vestri,Vörn,0.9502465,0.9,0.6745048,1.2825,Gestir
Víkingur R.,Vörn,1.06012,0.05,1.05131675,1.069667,Gestir
Víkingur R.,Vörn,1.06012,0.1,1.0410655,1.0786445,Gestir
Víkingur R.,Vörn,1.06012,0.2,1.022858,1.1003560000000001,Gestir
Víkingur R.,Vörn,1.06012,0.3,1.0017725,1.119175,Gestir
Víkingur R.,Vörn,1.06012,0.4,0.9792612,1.1407559999999999,Gestir
Víkingur R.,Vörn,1.06012,0.5,0.95276475,1.166845,Gestir
Víkingur R.,Vörn,1.06012,0.6,0.9244044,1.193218,Gestir
Víkingur R.,Vörn,1.06012,0.7,0.8914921500000001,1.2239735,Gestir
Víkingur R.,Vörn,1.06012,0.8,0.8471321,1.25997,Gestir
Víkingur R.,Vörn,1.06012,0.9,0.77387345,1.309009,Gestir
ÍA,Vörn,0.5687154999999999,0.05,0.559568375,0.5767937,Gestir
ÍA,Vörn,0.5687154999999999,0.1,0.54923,0.5858166,Gestir
ÍA,Vörn,0.5687154999999999,0.2,0.5317376,0.6025222,Gestir
ÍA,Vörn,0.5687154999999999,0.3,0.5112835499999999,0.6193630999999999,Gestir
ÍA,Vörn,0.5687154999999999,0.4,0.4909712,0.6368404,Gestir
ÍA,Vörn,0.5687154999999999,0.5,0.46677674999999996,0.65856775,Gestir
ÍA,Vörn,0.5687154999999999,0.6,0.4454778,0.6853,Gestir
ÍA,Vörn,0.5687154999999999,0.7,0.41531460000000003,0.7133083,Gestir
ÍA,Vörn,0.5687154999999999,0.8,0.3786182,0.7534841,Gestir
ÍA,Vörn,0.5687154999999999,0.9,0.32594145,0.8056975,Gestir
ÍBV,Vörn,0.703743,0.05,0.693575225,0.7149856,Gestir
ÍBV,Vörn,0.703743,0.1,0.6848771499999999,0.7249056,Gestir
ÍBV,Vörn,0.703743,0.2,0.6652336000000001,0.741653,Gestir
ÍBV,Vörn,0.703743,0.3,0.6465446499999999,0.7644962,Gestir
ÍBV,Vörn,0.703743,0.4,0.6274498000000001,0.7882278999999999,Gestir
ÍBV,Vörn,0.703743,0.5,0.604178,0.813346,Gestir
ÍBV,Vörn,0.703743,0.6,0.5794058,0.840244,Gestir
ÍBV,Vörn,0.703743,0.7,0.5510117999999999,0.8739345000000001,Gestir
ÍBV,Vörn,0.703743,0.8,0.5184795,0.9150739,Gestir
ÍBV,Vörn,0.703743,0.9,0.47488405,0.9781601499999999,Gestir
Afturelding,Samtals,1.4978099999999999,0.05,1.48237775,1.5127285000000001,Heima
Afturelding,Samtals,1.4978099999999999,0.1,1.467781,1.5276085000000001,Heima
Afturelding,Samtals,1.4978099999999999,0.2,1.438418,1.556568,Heima
Afturelding,Samtals,1.4978099999999999,0.3,1.4081425,1.5890245,Heima
Afturelding,Samtals,1.4978099999999999,0.4,1.380684,1.62313,Heima
Afturelding,Samtals,1.4978099999999999,0.5,1.34564,1.6598425,Heima
