team,type,median,coverage,lower,upper,loc
FH,Sókn,1.43837,0.6,1.2447840000000001,1.6386880000000001,Gestir
FH,Sókn,1.43837,0.7,1.2066675,1.679986,Gestir
FH,Sókn,1.43837,0.8,1.1528169999999998,1.7324840000000001,Gestir
FH,Sókn,1.43837,0.9,1.073325,1.8074575,Gestir
FHL,Sókn,0.06309880000000001,0.05,0.04217446999999999,0.08183845499999998,Gestir
FHL,Sókn,0.06309880000000001,0.1,0.021332314999999998,0.10468705000000002,Gestir
FHL,Sókn,0.06309880000000001,0.2,-0.016351359999999992,0.1462008,Gestir
FHL,Sókn,0.06309880000000001,0.3,-0.05669812000000002,0.1922785,Gestir
FHL,Sókn,0.06309880000000001,0.4,-0.10229699999999997,0.2358565999999999,Gestir
FHL,Sókn,0.06309880000000001,0.5,-0.15641425,0.28208825000000004,Gestir
FHL,Sókn,0.06309880000000001,0.6,-0.21162939999999997,0.3356758000000001,Gestir
FHL,Sókn,0.06309880000000001,0.7,-0.2842949499999997,0.39141310000000007,Gestir
FHL,Sókn,0.06309880000000001,0.8,-0.3786625,0.46488080000000004,Gestir
FHL,Sókn,0.06309880000000001,0.9,-0.5081388000000001,0.5718780499999999,Gestir
Fram,Sókn,0.718847,0.05,0.69705905,0.7329331,Gestir
Fram,Sókn,0.718847,0.1,0.6785442500000001,0.7511200000000002,Gestir
Fram,Sókn,0.718847,0.2,0.6425866,0.7861942,Gestir
Fram,Sókn,0.718847,0.3,0.6084729,0.82253525,Gestir
Fram,Sókn,0.718847,0.4,0.5715557,0.860962,Gestir
Fram,Sókn,0.718847,0.5,0.5316322499999999,0.90783775,Gestir
Fram,Sókn,0.718847,0.6,0.4829414,0.953461,Gestir
Fram,Sókn,0.718847,0.7,0.42640645000000005,1.0112835,Gestir
Fram,Sókn,0.718847,0.8,0.35587469999999993,1.078281,Gestir
Fram,Sókn,0.718847,0.9,0.261549,1.1920454999999999,Gestir
Stjarnan,Sókn,0.9399365,0.05,0.922822175,0.95689435,Gestir
Stjarnan,Sókn,0.9399365,0.1,0.9058759,0.97095405,Gestir
Stjarnan,Sókn,0.9399365,0.2,0.8698422,1.005334,Gestir
Stjarnan,Sókn,0.9399365,0.3,0.8395439,1.0389005,Gestir
Stjarnan,Sókn,0.9399365,0.4,0.803604,1.0759909999999997,Gestir
Stjarnan,Sókn,0.9399365,0.5,0.7651715,1.1169025,Gestir
Stjarnan,Sókn,0.9399365,0.6,0.7287512,1.155086,Gestir
Stjarnan,Sókn,0.9399365,0.7,0.6820417999999999,1.2048780000000001,Gestir
Stjarnan,Sókn,0.9399365,0.8,0.6155829999999999,1.269865,Gestir
Stjarnan,Sókn,0.9399365,0.9,0.5286316,1.3521849999999995,Gestir
Tindastóll,Sókn,0.738396,0.05,0.721407875,0.755892375,Gestir
Tindastóll,Sókn,0.738396,0.1,0.7046133,0.77283645,Gestir
Tindastóll,Sókn,0.738396,0.2,0.6697470000000001,0.8082942,Gestir
Tindastóll,Sókn,0.738396,0.3,0.63754485,0.8424965999999999,Gestir
Tindastóll,Sókn,0.738396,0.4,0.5987777000000001,0.8783672999999999,Gestir
Tindastóll,Sókn,0.738396,0.5,0.56270025,0.91989475,Gestir
Tindastóll,Sókn,0.738396,0.6,0.5166872,0.9609456000000002,Gestir
Tindastóll,Sókn,0.738396,0.7,0.47208720000000004,1.0091690000000002,Gestir
Tindastóll,Sókn,0.738396,0.8,0.4073952,1.073291,Gestir
Tindastóll,Sókn,0.738396,0.9,0.3018979,1.179272,Gestir
Valur,Sókn,1.169795,0.05,1.15468825,1.183837,Gestir
Valur,Sókn,1.169795,0.1,1.1394265,1.196639,Gestir
Valur,Sókn,1.169795,0.2,1.109998,1.225232,Gestir
Valur,Sókn,1.169795,0.3,1.077313,1.255863,Gestir
Valur,Sókn,1.169795,0.4,1.04731,1.289965,Gestir
Valur,Sókn,1.169795,0.5,1.0120325000000001,1.3254625,Gestir
Valur,Sókn,1.169795,0.6,0.9692679999999999,1.3644140000000002,Gestir
Valur,Sókn,1.169795,0.7,0.92649575,1.4099115000000002,Gestir
Valur,Sókn,1.169795,0.8,0.8662153999999999,1.4608819999999998,Gestir
Valur,Sókn,1.169795,0.9,0.77203855,1.5408229999999998,Gestir
Víkingur R.,Sókn,1.193415,0.05,1.1795255,1.20885875,Gestir
Víkingur R.,Sókn,1.193415,0.1,1.162753,1.2249780000000001,Gestir
Víkingur R.,Sókn,1.193415,0.2,1.1292560000000003,1.257704,Gestir
Víkingur R.,Sókn,1.193415,0.3,1.0962210000000001,1.290582,Gestir
Víkingur R.,Sókn,1.193415,0.4,1.06359,1.32555,Gestir
Víkingur R.,Sókn,1.193415,0.5,1.024375,1.364445,Gestir
Víkingur R.,Sókn,1.193415,0.6,0.9800021999999999,1.4042979999999998,Gestir
Víkingur R.,Sókn,1.193415,0.7,0.93357365,1.457316,Gestir
Víkingur R.,Sókn,1.193415,0.8,0.8733022,1.5186979999999999,Gestir
Víkingur R.,Sókn,1.193415,0.9,0.7768361500000001,1.6126324999999997,Gestir
Þróttur R.,Sókn,1.22411,0.05,1.208434,1.23856,Gestir
Þróttur R.,Sókn,1.22411,0.1,1.1898399999999998,1.2576975000000001,Gestir
Þróttur R.,Sókn,1.22411,0.2,1.160018,1.285908,Gestir
Þróttur R.,Sókn,1.22411,0.3,1.127742,1.314508,Gestir
Þróttur R.,Sókn,1.22411,0.4,1.095496,1.3471879999999998,Gestir
Þróttur R.,Sókn,1.22411,0.5,1.0582725,1.3851675,Gestir
Þróttur R.,Sókn,1.22411,0.6,1.0221939999999998,1.422444,Gestir
Þróttur R.,Sókn,1.22411,0.7,0.9746609,1.465376,Gestir
Þróttur R.,Sókn,1.22411,0.8,0.9090681999999999,1.518923,Gestir
Þróttur R.,Sókn,1.22411,0.9,0.80761375,1.6077929999999998,Gestir
Þór/KA,Sókn,1.188045,0.05,1.17305,1.20379075,Gestir
Þór/KA,Sókn,1.188045,0.1,1.1593745,1.217967,Gestir
Þór/KA,Sókn,1.188045,0.2,1.125302,1.253946,Gestir
Þór/KA,Sókn,1.188045,0.3,1.0925544999999999,1.2851650000000001,Gestir
Þór/KA,Sókn,1.188045,0.4,1.0554519999999998,1.319693,Gestir
Þór/KA,Sókn,1.188045,0.5,1.0113875,1.3542075,Gestir
Þór/KA,Sókn,1.188045,0.6,0.9701004,1.3984640000000002,Gestir
Þór/KA,Sókn,1.188045,0.7,0.9259613000000001,1.4455335000000002,Gestir
Þór/KA,Sókn,1.188045,0.8,0.8577041,1.508493,Gestir
Þór/KA,Sókn,1.188045,0.9,0.77275775,1.5931965,Gestir
Breiðablik,Vörn,1.64428,0.05,1.62300625,1.6594094999999998,Gestir
Breiðablik,Vörn,1.64428,0.1,1.6075465,1.676369,Gestir
Breiðablik,Vörn,1.64428,0.2,1.57195,1.711214,Gestir
Breiðablik,Vörn,1.64428,0.3,1.538009,1.7497135,Gestir
Breiðablik,Vörn,1.64428,0.4,1.4992990000000002,1.79383,Gestir
Breiðablik,Vörn,1.64428,0.5,1.46039,1.8303075,Gestir
Breiðablik,Vörn,1.64428,0.6,1.417738,1.874262,Gestir
Breiðablik,Vörn,1.64428,0.7,1.3660919999999999,1.9236149999999999,Gestir
Breiðablik,Vörn,1.64428,0.8,1.306996,1.998109,Gestir
Breiðablik,Vörn,1.64428,0.9,1.2090265,2.0995224999999995,Gestir
FH,Vörn,1.196435,0.05,1.181531,1.2114745,Gestir
FH,Vörn,1.196435,0.1,1.1658955,1.226899,Gestir
FH,Vörn,1.196435,0.2,1.1328960000000001,1.256704,Gestir
FH,Vörn,1.196435,0.3,1.10201,1.2873125,Gestir
FH,Vörn,1.196435,0.4,1.068664,1.324684,Gestir
FH,Vörn,1.196435,0.5,1.033595,1.362565,Gestir
FH,Vörn,1.196435,0.6,0.9894656000000001,1.3982739999999998,Gestir
FH,Vörn,1.196435,0.7,0.9425583500000001,1.4429915,Gestir
FH,Vörn,1.196435,0.8,0.8822283,1.51244,Gestir
FH,Vörn,1.196435,0.9,0.791195,1.6088979999999997,Gestir
FHL,Vörn,0.499344,0.05,0.48484542499999994,0.510859775,Gestir
FHL,Vörn,0.499344,0.1,0.47008275,0.5245386000000001,Gestir
FHL,Vörn,0.499344,0.2,0.4391958,0.5512442000000001,Gestir
FHL,Vörn,0.499344,0.3,0.41103789999999996,0.5786551,Gestir
FHL,Vörn,0.499344,0.4,0.37910580000000005,0.6059903,Gestir
FHL,Vörn,0.499344,0.5,0.34288050000000003,0.637374,Gestir
FHL,Vörn,0.499344,0.6,0.3061428,0.6714324,Gestir
FHL,Vörn,0.499344,0.7,0.26975774999999996,0.72831295,Gestir
FHL,Vörn,0.499344,0.8,0.21481719999999999,0.7863488999999999,Gestir
FHL,Vörn,0.499344,0.9,0.1393032,0.881413,Gestir
Fram,Vörn,0.507992,0.05,0.4933261,0.522646825,Gestir
Fram,Vörn,0.507992,0.1,0.47631,0.5376418000000001,Gestir
Fram,Vörn,0.507992,0.2,0.447496,0.5712704000000001,Gestir
Fram,Vörn,0.507992,0.3,0.4130984,0.598343,Gestir
Fram,Vörn,0.507992,0.4,0.376054,0.6295749,Gestir
Fram,Vörn,0.507992,0.5,0.34065325,0.66625,Gestir
Fram,Vörn,0.507992,0.6,0.3066046,0.7065806000000001,Gestir
Fram,Vörn,0.507992,0.7,0.26192485,0.7507648,Gestir
Fram,Vörn,0.507992,0.8,0.19894439999999994,0.812535,Gestir
Fram,Vörn,0.507992,0.9,0.10844484999999998,0.89404835,Gestir
Stjarnan,Vörn,0.972934,0.05,0.9568258999999999,0.988445225,Gestir
Stjarnan,Vörn,0.972934,0.1,0.9434182,1.00465,Gestir
Stjarnan,Vörn,0.972934,0.2,0.9143138,1.035158,Gestir
Stjarnan,Vörn,0.972934,0.3,0.8797776,1.068469,Gestir
Stjarnan,Vörn,0.972934,0.4,0.8487686000000001,1.103575,Gestir
Stjarnan,Vörn,0.972934,0.5,0.8106045,1.14143,Gestir
Stjarnan,Vörn,0.972934,0.6,0.7690938,1.180762,Gestir
Stjarnan,Vörn,0.972934,0.7,0.7194275500000001,1.2242035,Gestir
Stjarnan,Vörn,0.972934,0.8,0.6681147,1.293861,Gestir
Stjarnan,Vörn,0.972934,0.9,0.57756925,1.3974550000000001,Gestir
Tindastóll,Vörn,0.7159695,0.05,0.7014803000000001,0.7298605,Gestir
Tindastóll,Vörn,0.7159695,0.1,0.6881989,0.74452605,Gestir
Tindastóll,Vörn,0.7159695,0.2,0.6604602000000002,0.7712422000000001,Gestir
Tindastóll,Vörn,0.7159695,0.3,0.63244015,0.8015125000000001,Gestir
Tindastóll,Vörn,0.7159695,0.4,0.6029246,0.8307708999999999,Gestir
Tindastóll,Vörn,0.7159695,0.5,0.57377675,0.8629477499999999,Gestir
Tindastóll,Vörn,0.7159695,0.6,0.5354468,0.9044510000000001,Gestir
Tindastóll,Vörn,0.7159695,0.7,0.4905398,0.9537553000000001,Gestir
Tindastóll,Vörn,0.7159695,0.8,0.43716659999999996,1.019806,Gestir
Tindastóll,Vörn,0.7159695,0.9,0.36223989999999995,1.1142555,Gestir
Valur,Vörn,1.341795,0.05,1.32148575,1.3544665,Gestir
Valur,Vörn,1.341795,0.1,1.304277,1.3725695,Gestir
Valur,Vörn,1.341795,0.2,1.270056,1.4058220000000001,Gestir
Valur,Vörn,1.341795,0.3,1.2327649999999999,1.4406475,Gestir
Valur,Vörn,1.341795,0.4,1.200029,1.4739430000000002,Gestir
Valur,Vörn,1.341795,0.5,1.1582425,1.5128499999999998,Gestir
Valur,Vörn,1.341795,0.6,1.1173359999999999,1.555294,Gestir
Valur,Vörn,1.341795,0.7,1.066514,1.6073825,Gestir
Valur,Vörn,1.341795,0.8,0.9961861,1.671539,Gestir
Valur,Vörn,1.341795,0.9,0.9013254,1.7641045,Gestir
Víkingur R.,Vörn,0.8169165,0.05,0.803903775,0.832246375,Gestir
Víkingur R.,Vörn,0.8169165,0.1,0.7877132,0.8456838000000001,Gestir
Víkingur R.,Vörn,0.8169165,0.2,0.7597296,0.8758154,Gestir
Víkingur R.,Vörn,0.8169165,0.3,0.7268642999999999,0.90958765,Gestir
Víkingur R.,Vörn,0.8169165,0.4,0.6949533000000001,0.9422796,Gestir
Víkingur R.,Vörn,0.8169165,0.5,0.65938475,0.97584375,Gestir
Víkingur R.,Vörn,0.8169165,0.6,0.6219684,1.013044,Gestir
Víkingur R.,Vörn,0.8169165,0.7,0.5747082,1.061883,Gestir
Víkingur R.,Vörn,0.8169165,0.8,0.5266109,1.118371,Gestir
Víkingur R.,Vörn,0.8169165,0.9,0.44310075,1.2122749999999998,Gestir
Þróttur R.,Vörn,1.354225,0.05,1.34072575,1.3683127499999999,Gestir
Þróttur R.,Vörn,1.354225,0.1,1.32454,1.384052,Gestir
Þróttur R.,Vörn,1.354225,0.2,1.291392,1.411912,Gestir
Þróttur R.,Vörn,1.354225,0.3,1.2550284999999999,1.450169,Gestir
Þróttur R.,Vörn,1.354225,0.4,1.22297,1.490706,Gestir
Þróttur R.,Vörn,1.354225,0.5,1.1833525,1.5311524999999997,Gestir
Þróttur R.,Vörn,1.354225,0.6,1.140374,1.5708120000000003,Gestir
Þróttur R.,Vörn,1.354225,0.7,1.0953285,1.6299130000000002,Gestir
Þróttur R.,Vörn,1.354225,0.8,1.033841,1.70142,Gestir
Þróttur R.,Vörn,1.354225,0.9,0.94441045,1.8050624999999996,Gestir
Þór/KA,Vörn,0.9996320000000001,0.05,0.985113825,1.0174394999999998,Gestir
Þór/KA,Vörn,0.9996320000000001,0.1,0.9666074499999999,1.032353,Gestir
Þór/KA,Vörn,0.9996320000000001,0.2,0.9342362000000002,1.0668360000000001,Gestir
Þór/KA,Vörn,0.9996320000000001,0.3,0.9041714999999999,1.0965004999999999,Gestir
Þór/KA,Vörn,0.9996320000000001,0.4,0.8712814999999999,1.135205,Gestir
Þór/KA,Vörn,0.9996320000000001,0.5,0.83580625,1.1751175,Gestir
Þór/KA,Vörn,0.9996320000000001,0.6,0.7972188,1.220134,Gestir
Þór/KA,Vörn,0.9996320000000001,0.7,0.7449283,1.2728050000000002,Gestir
Þór/KA,Vörn,0.9996320000000001,0.8,0.6859635,1.334739,Gestir
Þór/KA,Vörn,0.9996320000000001,0.9,0.5910572999999999,1.4206114999999997,Gestir
Breiðablik,Samtals,3.723595,0.05,3.69975775,3.7441042500000004,Heima
Breiðablik,Samtals,3.723595,0.1,3.6778709999999997,3.768711,Heima
Breiðablik,Samtals,3.723595,0.2,3.6325000000000003,3.8160480000000003,Heima
Breiðablik,Samtals,3.723595,0.3,3.5880119999999995,3.868452,Heima
Breiðablik,Samtals,3.723595,0.4,3.539204,3.92067,Heima
Breiðablik,Samtals,3.723595,0.5,3.4889325,3.9771175000000003,Heima
Breiðablik,Samtals,3.723595,0.6,3.427412,4.03516,Heima
Breiðablik,Samtals,3.723595,0.7,3.3573655000000002,4.1109675,Heima
Breiðablik,Samtals,3.723595,0.8,3.274141,4.198088,Heima
Breiðablik,Samtals,3.723595,0.9,3.1423545,4.336478,Heima
FH,Samtals,2.8125850000000003,0.05,2.7902252499999998,2.8360847500000004,Heima
FH,Samtals,2.8125850000000003,0.1,2.7639185,2.8628,Heima
FH,Samtals,2.8125850000000003,0.2,2.717532,2.9126179999999997,Heima
FH,Samtals,2.8125850000000003,0.3,2.6728319999999997,2.956264,Heima
FH,Samtals,2.8125850000000003,0.4,2.623015,3.004333,Heima
FH,Samtals,2.8125850000000003,0.5,2.571725,3.0612874999999997,Heima
FH,Samtals,2.8125850000000003,0.6,2.5047840000000003,3.1164700000000005,Heima
FH,Samtals,2.8125850000000003,0.7,2.4374895,3.181623,Heima
FH,Samtals,2.8125850000000003,0.8,2.3499830000000004,3.275965,Heima
FH,Samtals,2.8125850000000003,0.9,2.2337149999999997,3.4016179999999996,Heima
FHL,Samtals,1.048665,0.05,1.02400125,1.07811375,Heima
FHL,Samtals,1.048665,0.1,0.9990801,1.1006135000000001,Heima
FHL,Samtals,1.048665,0.2,0.9461864000000001,1.151284,Heima
FHL,Samtals,1.048665,0.3,0.89391215,1.196149,Heima
FHL,Samtals,1.048665,0.4,0.8414741,1.257748,Heima
FHL,Samtals,1.048665,0.5,0.780887,1.3126675,Heima
FHL,Samtals,1.048665,0.6,0.7119584,1.3784180000000001,Heima
FHL,Samtals,1.048665,0.7,0.63034995,1.4565805000000003,Heima
FHL,Samtals,1.048665,0.8,0.5236057,1.5579300000000003,Heima
FHL,Samtals,1.048665,0.9,0.35798929999999995,1.704649,Heima
Fram,Samtals,1.60212,0.05,1.57807875,1.62655625,Heima
Fram,Samtals,1.60212,0.1,1.5566155,1.655045,Heima
Fram,Samtals,1.60212,0.2,1.50555,1.699376,Heima
Fram,Samtals,1.60212,0.3,1.4559734999999998,1.751449,Heima
Fram,Samtals,1.60212,0.4,1.409267,1.8047559999999998,Heima
Fram,Samtals,1.60212,0.5,1.35039,1.8603725,Heima
Fram,Samtals,1.60212,0.6,1.285982,1.9297220000000002,Heima
Fram,Samtals,1.60212,0.7,1.2183825,2.0092655,Heima
Fram,Samtals,1.60212,0.8,1.124704,2.1145210000000003,Heima
Fram,Samtals,1.60212,0.9,0.9825904499999999,2.2593935,Heima
Stjarnan,Samtals,2.1831199999999997,0.05,2.1639162499999998,2.2086295,Heima
Stjarnan,Samtals,2.1831199999999997,0.1,2.136832,2.233006,Heima
Stjarnan,Samtals,2.1831199999999997,0.2,2.087256,2.27885,Heima
Stjarnan,Samtals,2.1831199999999997,0.3,2.0388985,2.3359535,Heima
Stjarnan,Samtals,2.1831199999999997,0.4,1.985135,2.383619,Heima
Stjarnan,Samtals,2.1831199999999997,0.5,1.93606,2.44306,Heima
Stjarnan,Samtals,2.1831199999999997,0.6,1.8771900000000001,2.5054540000000003,Heima
Stjarnan,Samtals,2.1831199999999997,0.7,1.8052725,2.5751060000000003,Heima
Stjarnan,Samtals,2.1831199999999997,0.8,1.7063749999999998,2.6807239999999997,Heima
Stjarnan,Samtals,2.1831199999999997,0.9,1.578383,2.8105834999999995,Heima
Tindastóll,Samtals,1.76165,0.05,1.7365879999999998,1.781904,Heima
Tindastóll,Samtals,1.76165,0.1,1.710197,1.8083055,Heima
Tindastóll,Samtals,1.76165,0.2,1.663156,1.8565800000000001,Heima
Tindastóll,Samtals,1.76165,0.3,1.6205239999999999,1.9096164999999998,Heima
Tindastóll,Samtals,1.76165,0.4,1.574077,1.96227,Heima
Tindastóll,Samtals,1.76165,0.5,1.51705,2.0236325,Heima
Tindastóll,Samtals,1.76165,0.6,1.4619140000000002,2.0917760000000003,Heima
Tindastóll,Samtals,1.76165,0.7,1.3909665000000002,2.1609215,Heima
Tindastóll,Samtals,1.76165,0.8,1.290825,2.2584609999999996,Heima
Tindastóll,Samtals,1.76165,0.9,1.150473,2.3956275,Heima
Valur,Samtals,2.80687,0.05,2.778644,2.829895,Heima
