team,points,n,p_raw,p,mean,p_top,team_nr
FHL (0%),12,4,0.001,0.0021085925144965737,4.189750000000001,0%,1
FHL (0%),13,1,2.5e-4,5.271481286241434e-4,4.189750000000001,0%,1
FHL (0%),15,1,2.5e-4,5.271481286241434e-4,4.189750000000001,0%,1
Fram (5%),15,997,0.24925,1,17.391,5%,2
Fram (5%),16,844,0.211,0.8465396188565697,17.391,5%,2
Fram (5%),17,295,0.07375,0.2958876629889669,17.391,5%,2
Fram (5%),18,757,0.18925,0.7592778335005015,17.391,5%,2
Fram (5%),19,509,0.12725,0.5105315947843531,17.391,5%,2
Fram (5%),20,133,0.03325,0.13340020060180544,17.391,5%,2
Fram (5%),21,262,0.0655,0.26278836509528586,17.391,5%,2
Fram (5%),22,122,0.0305,0.12236710130391174,17.391,5%,2
Fram (5%),23,24,0.006,0.02407221664994985,17.391,5%,2
Fram (5%),24,40,0.01,0.04012036108324975,17.391,5%,2
Fram (5%),25,12,0.003,0.012036108324974926,17.391,5%,2
Fram (5%),27,5,0.00125,0.0050150451354062184,17.391,5%,2
Stjarnan (69%),16,32,0.008,0.04377564979480164,22.445000000000004,69%,5
Stjarnan (69%),17,97,0.02425,0.1326949384404925,22.445000000000004,69%,5
Stjarnan (69%),18,108,0.027,0.14774281805745554,22.445000000000004,69%,5
Stjarnan (69%),19,287,0.07175,0.3926128590971272,22.445000000000004,69%,5
Stjarnan (69%),20,482,0.1205,0.6593707250341997,22.445000000000004,69%,5
Stjarnan (69%),21,300,0.075,0.4103967168262654,22.445000000000004,69%,5
Stjarnan (69%),22,706,0.1765,0.9658002735978112,22.445000000000004,69%,5
Stjarnan (69%),23,731,0.18275,1,22.445000000000004,69%,5
Stjarnan (69%),24,201,0.05025,0.27496580027359785,22.445000000000004,69%,5
Stjarnan (69%),25,615,0.15375,0.8413132694938441,22.445000000000004,69%,5
Stjarnan (69%),26,305,0.07625,0.4172366621067031,22.445000000000004,69%,5
Stjarnan (69%),28,136,0.034,0.186046511627907,22.445000000000004,69%,5
Tindastóll (12%),14,265,0.06625,0.3393085787451985,18.165750000000003,12%,3
Tindastóll (12%),15,422,0.1055,0.5403329065300896,18.165750000000003,12%,3
Tindastóll (12%),16,223,0.05575,0.2855313700384123,18.165750000000003,12%,3
Tindastóll (12%),17,781,0.19525,1,18.165750000000003,12%,3
Tindastóll (12%),18,762,0.1905,0.9756722151088348,18.165750000000003,12%,3
Tindastóll (12%),19,270,0.0675,0.34571062740076824,18.165750000000003,12%,3
Tindastóll (12%),20,593,0.14825,0.7592829705505761,18.165750000000003,12%,3
Tindastóll (12%),21,347,0.08675,0.44430217669654287,18.165750000000003,12%,3
Tindastóll (12%),22,87,0.02175,0.1113956466069142,18.165750000000003,12%,3
Tindastóll (12%),23,169,0.04225,0.21638924455825864,18.165750000000003,12%,3
Tindastóll (12%),24,62,0.0155,0.0793854033290653,18.165750000000003,12%,3
Tindastóll (12%),25,1,2.5e-4,0.0012804097311139564,18.165750000000003,12%,3
Tindastóll (12%),26,15,0.00375,0.019206145966709345,18.165750000000003,12%,3
Tindastóll (12%),27,3,7.5e-4,0.0038412291933418692,18.165750000000003,12%,3
Valur (100%),24,21,0.00525,0.018276762402088774,30.375999999999998,100%,7
Valur (100%),25,75,0.01875,0.06527415143603132,30.375999999999998,100%,7
Valur (100%),26,74,0.0185,0.06440382941688425,30.375999999999998,100%,7
Valur (100%),27,234,0.0585,0.20365535248041777,30.375999999999998,100%,7
Valur (100%),28,512,0.128,0.4456048738033072,30.375999999999998,100%,7
Valur (100%),29,253,0.06325,0.22019147084421237,30.375999999999998,100%,7
Valur (100%),30,849,0.21225,0.7389033942558746,30.375999999999998,100%,7
Valur (100%),31,833,0.20825,0.7249782419495213,30.375999999999998,100%,7
Valur (100%),33,1149,0.28725,1,30.375999999999998,100%,7
Víkingur R. (17%),13,36,0.009,0.04609475032010243,18.985749999999996,17%,4
Víkingur R. (17%),14,105,0.02625,0.13444302176696543,18.985749999999996,17%,4
Víkingur R. (17%),15,78,0.0195,0.0998719590268886,18.985749999999996,17%,4
Víkingur R. (17%),16,454,0.1135,0.5813060179257362,18.985749999999996,17%,4
Víkingur R. (17%),17,641,0.16025,0.8207426376440461,18.985749999999996,17%,4
Víkingur R. (17%),18,287,0.07175,0.3674775928297055,18.985749999999996,17%,4
Víkingur R. (17%),19,781,0.19525,1,18.985749999999996,17%,4
Víkingur R. (17%),20,670,0.1675,0.8578745198463509,18.985749999999996,17%,4
Víkingur R. (17%),21,140,0.035,0.1792573623559539,18.985749999999996,17%,4
Víkingur R. (17%),22,473,0.11825,0.6056338028169014,18.985749999999996,17%,4
Víkingur R. (17%),23,226,0.0565,0.2893725992317542,18.985749999999996,17%,4
Víkingur R. (17%),25,109,0.02725,0.13956466069142126,18.985749999999996,17%,4
Þróttur R. (100%),29,4,0.001,0.0050890585241730275,36.6,100%,8
Þróttur R. (100%),30,20,0.005,0.02544529262086514,36.6,100%,8
Þróttur R. (100%),31,31,0.00775,0.039440203562340966,36.6,100%,8
Þróttur R. (100%),32,139,0.03475,0.17684478371501272,36.6,100%,8
Þróttur R. (100%),33,288,0.072,0.36641221374045796,36.6,100%,8
Þróttur R. (100%),34,221,0.05525,0.2811704834605598,36.6,100%,8
Þróttur R. (100%),35,578,0.1445,0.7353689567430025,36.6,100%,8
Þróttur R. (100%),36,786,0.1965,1,36.6,100%,8
Þróttur R. (100%),37,317,0.07925,0.40330788804071244,36.6,100%,8
Þróttur R. (100%),38,730,0.1825,0.9287531806615775,36.6,100%,8
Þróttur R. (100%),39,532,0.133,0.6768447837150128,36.6,100%,8
Þróttur R. (100%),41,354,0.0885,0.45038167938931295,36.6,100%,8
Þór/KA (97%),21,76,0.019,0.09112709832134293,26.493000000000002,97%,6
Þór/KA (97%),22,138,0.0345,0.1654676258992806,26.493000000000002,97%,6
Þór/KA (97%),23,89,0.02225,0.10671462829736211,26.493000000000002,97%,6
Þór/KA (97%),24,552,0.138,0.6618705035971224,26.493000000000002,97%,6
Þór/KA (97%),25,694,0.1735,0.8321342925659472,26.493000000000002,97%,6
Þór/KA (97%),26,291,0.07275,0.3489208633093525,26.493000000000002,97%,6
Þór/KA (97%),27,834,0.2085,1,26.493000000000002,97%,6
Þór/KA (97%),28,650,0.1625,0.7793764988009593,26.493000000000002,97%,6
Þór/KA (97%),29,81,0.02025,0.09712230215827339,26.493000000000002,97%,6
Þór/KA (97%),30,459,0.11475,0.5503597122302158,26.493000000000002,97%,6
Þór/KA (97%),31,98,0.0245,0.11750599520383694,26.493000000000002,97%,6
Þór/KA (97%),33,38,0.0095,0.045563549160671464,26.493000000000002,97%,6
