date,division,home,away,home_goals,away_goals,n,p
2025-08-28,1,FH,Þróttur R.,4,6,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,4,7,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,5,0,33,0.00825
2025-08-28,1,FH,Þróttur R.,5,1,37,0.00925
2025-08-28,1,FH,Þróttur R.,5,2,34,0.0085
2025-08-28,1,FH,Þróttur R.,5,3,27,0.00675
2025-08-28,1,FH,Þróttur R.,5,4,9,0.00225
2025-08-28,1,FH,Þróttur R.,5,5,2,5e-4
2025-08-28,1,FH,Þróttur R.,5,6,2,5e-4
2025-08-28,1,FH,Þróttur R.,5,7,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,5,10,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,6,0,16,0.004
2025-08-28,1,FH,Þróttur R.,6,1,11,0.00275
2025-08-28,1,FH,Þróttur R.,6,2,19,0.00475
2025-08-28,1,FH,Þróttur R.,6,3,5,0.00125
2025-08-28,1,FH,Þróttur R.,6,4,6,0.0015
2025-08-28,1,FH,Þróttur R.,6,5,2,5e-4
2025-08-28,1,FH,Þróttur R.,7,0,4,0.001
2025-08-28,1,FH,Þróttur R.,7,1,8,0.002
2025-08-28,1,FH,Þróttur R.,7,2,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,7,3,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,8,0,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,8,1,2,5e-4
2025-08-28,1,FH,Þróttur R.,8,2,2,5e-4
2025-08-28,1,FH,Þróttur R.,8,3,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,8,6,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,9,2,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,10,6,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,0,0,139,0.03475
2025-08-28,1,Tindastóll,Víkingur R.,0,1,238,0.0595
2025-08-28,1,Tindastóll,Víkingur R.,0,2,190,0.0475
2025-08-28,1,Tindastóll,Víkingur R.,0,3,115,0.02875
2025-08-28,1,Tindastóll,Víkingur R.,0,4,91,0.02275
2025-08-28,1,Tindastóll,Víkingur R.,0,5,40,0.01
2025-08-28,1,Tindastóll,Víkingur R.,0,6,18,0.0045
2025-08-28,1,Tindastóll,Víkingur R.,0,7,9,0.00225
2025-08-28,1,Tindastóll,Víkingur R.,0,8,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,0,9,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,1,0,177,0.04425
2025-08-28,1,Tindastóll,Víkingur R.,1,1,308,0.077
2025-08-28,1,Tindastóll,Víkingur R.,1,2,282,0.0705
2025-08-28,1,Tindastóll,Víkingur R.,1,3,196,0.049
2025-08-28,1,Tindastóll,Víkingur R.,1,4,118,0.0295
2025-08-28,1,Tindastóll,Víkingur R.,1,5,61,0.01525
2025-08-28,1,Tindastóll,Víkingur R.,1,6,30,0.0075
2025-08-28,1,Tindastóll,Víkingur R.,1,7,7,0.00175
2025-08-28,1,Tindastóll,Víkingur R.,1,8,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,2,0,121,0.03025
2025-08-28,1,Tindastóll,Víkingur R.,2,1,242,0.0605
2025-08-28,1,Tindastóll,Víkingur R.,2,2,258,0.0645
2025-08-28,1,Tindastóll,Víkingur R.,2,3,149,0.03725
2025-08-28,1,Tindastóll,Víkingur R.,2,4,100,0.025
2025-08-28,1,Tindastóll,Víkingur R.,2,5,50,0.0125
2025-08-28,1,Tindastóll,Víkingur R.,2,6,25,0.00625
2025-08-28,1,Tindastóll,Víkingur R.,2,7,10,0.0025
2025-08-28,1,Tindastóll,Víkingur R.,2,8,4,0.001
2025-08-28,1,Tindastóll,Víkingur R.,2,9,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,2,10,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,2,11,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,3,0,73,0.01825
2025-08-28,1,Tindastóll,Víkingur R.,3,1,133,0.03325
2025-08-28,1,Tindastóll,Víkingur R.,3,2,139,0.03475
2025-08-28,1,Tindastóll,Víkingur R.,3,3,111,0.02775
2025-08-28,1,Tindastóll,Víkingur R.,3,4,50,0.0125
2025-08-28,1,Tindastóll,Víkingur R.,3,5,30,0.0075
2025-08-28,1,Tindastóll,Víkingur R.,3,6,15,0.00375
2025-08-28,1,Tindastóll,Víkingur R.,3,7,5,0.00125
2025-08-28,1,Tindastóll,Víkingur R.,3,8,5,0.00125
2025-08-28,1,Tindastóll,Víkingur R.,3,10,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,4,0,25,0.00625
2025-08-28,1,Tindastóll,Víkingur R.,4,1,80,0.02
2025-08-28,1,Tindastóll,Víkingur R.,4,2,78,0.0195
2025-08-28,1,Tindastóll,Víkingur R.,4,3,48,0.012
2025-08-28,1,Tindastóll,Víkingur R.,4,4,34,0.0085
2025-08-28,1,Tindastóll,Víkingur R.,4,5,12,0.003
2025-08-28,1,Tindastóll,Víkingur R.,4,6,9,0.00225
2025-08-28,1,Tindastóll,Víkingur R.,4,7,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,4,8,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,5,0,10,0.0025
2025-08-28,1,Tindastóll,Víkingur R.,5,1,22,0.0055
2025-08-28,1,Tindastóll,Víkingur R.,5,2,22,0.0055
2025-08-28,1,Tindastóll,Víkingur R.,5,3,20,0.005
2025-08-28,1,Tindastóll,Víkingur R.,5,4,11,0.00275
2025-08-28,1,Tindastóll,Víkingur R.,5,5,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,5,6,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,5,7,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,0,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,1,7,0.00175
2025-08-28,1,Tindastóll,Víkingur R.,6,2,8,0.002
2025-08-28,1,Tindastóll,Víkingur R.,6,3,12,0.003
2025-08-28,1,Tindastóll,Víkingur R.,6,4,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,5,5,0.00125
2025-08-28,1,Tindastóll,Víkingur R.,6,6,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,7,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,0,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,1,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,2,5,0.00125
2025-08-28,1,Tindastóll,Víkingur R.,7,3,5,0.00125
2025-08-28,1,Tindastóll,Víkingur R.,7,4,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,8,3,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,9,0,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,9,2,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,9,4,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,9,5,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,10,5,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,0,0,107,0.02675
2025-08-28,2,Afturelding,Grótta,0,1,206,0.0515
2025-08-28,2,Afturelding,Grótta,0,2,308,0.077
2025-08-28,2,Afturelding,Grótta,0,3,223,0.05575
2025-08-28,2,Afturelding,Grótta,0,4,157,0.03925
2025-08-28,2,Afturelding,Grótta,0,5,108,0.027
2025-08-28,2,Afturelding,Grótta,0,6,54,0.0135
2025-08-28,2,Afturelding,Grótta,0,7,28,0.007
2025-08-28,2,Afturelding,Grótta,0,8,10,0.0025
2025-08-28,2,Afturelding,Grótta,0,9,8,0.002
2025-08-28,2,Afturelding,Grótta,0,10,6,0.0015
2025-08-28,2,Afturelding,Grótta,0,14,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,1,0,102,0.0255
2025-08-28,2,Afturelding,Grótta,1,1,238,0.0595
2025-08-28,2,Afturelding,Grótta,1,2,325,0.08125
2025-08-28,2,Afturelding,Grótta,1,3,285,0.07125
2025-08-28,2,Afturelding,Grótta,1,4,180,0.045
2025-08-28,2,Afturelding,Grótta,1,5,125,0.03125
2025-08-28,2,Afturelding,Grótta,1,6,70,0.0175
2025-08-28,2,Afturelding,Grótta,1,7,31,0.00775
2025-08-28,2,Afturelding,Grótta,1,8,16,0.004
2025-08-28,2,Afturelding,Grótta,1,9,6,0.0015
2025-08-28,2,Afturelding,Grótta,1,10,5,0.00125
2025-08-28,2,Afturelding,Grótta,1,11,2,5e-4
2025-08-28,2,Afturelding,Grótta,2,0,67,0.01675
2025-08-28,2,Afturelding,Grótta,2,1,157,0.03925
2025-08-28,2,Afturelding,Grótta,2,2,198,0.0495
2025-08-28,2,Afturelding,Grótta,2,3,158,0.0395
2025-08-28,2,Afturelding,Grótta,2,4,127,0.03175
2025-08-28,2,Afturelding,Grótta,2,5,72,0.018
2025-08-28,2,Afturelding,Grótta,2,6,35,0.00875
2025-08-28,2,Afturelding,Grótta,2,7,19,0.00475
2025-08-28,2,Afturelding,Grótta,2,8,5,0.00125
2025-08-28,2,Afturelding,Grótta,2,9,4,0.001
2025-08-28,2,Afturelding,Grótta,2,10,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,2,12,3,7.5e-4
2025-08-28,2,Afturelding,Grótta,3,0,26,0.0065
2025-08-28,2,Afturelding,Grótta,3,1,59,0.01475
2025-08-28,2,Afturelding,Grótta,3,2,77,0.01925
2025-08-28,2,Afturelding,Grótta,3,3,74,0.0185
2025-08-28,2,Afturelding,Grótta,3,4,51,0.01275
2025-08-28,2,Afturelding,Grótta,3,5,29,0.00725
2025-08-28,2,Afturelding,Grótta,3,6,21,0.00525
2025-08-28,2,Afturelding,Grótta,3,7,9,0.00225
2025-08-28,2,Afturelding,Grótta,3,8,2,5e-4
2025-08-28,2,Afturelding,Grótta,3,9,4,0.001
2025-08-28,2,Afturelding,Grótta,3,10,2,5e-4
2025-08-28,2,Afturelding,Grótta,4,0,13,0.00325
2025-08-28,2,Afturelding,Grótta,4,1,26,0.0065
2025-08-28,2,Afturelding,Grótta,4,2,36,0.009
2025-08-28,2,Afturelding,Grótta,4,3,25,0.00625
2025-08-28,2,Afturelding,Grótta,4,4,17,0.00425
2025-08-28,2,Afturelding,Grótta,4,5,9,0.00225
2025-08-28,2,Afturelding,Grótta,4,6,4,0.001
2025-08-28,2,Afturelding,Grótta,4,7,5,0.00125
2025-08-28,2,Afturelding,Grótta,4,8,3,7.5e-4
2025-08-28,2,Afturelding,Grótta,4,9,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,5,0,2,5e-4
2025-08-28,2,Afturelding,Grótta,5,1,11,0.00275
2025-08-28,2,Afturelding,Grótta,5,2,5,0.00125
2025-08-28,2,Afturelding,Grótta,5,3,9,0.00225
2025-08-28,2,Afturelding,Grótta,5,4,7,0.00175
2025-08-28,2,Afturelding,Grótta,5,5,8,0.002
2025-08-28,2,Afturelding,Grótta,5,7,2,5e-4
2025-08-28,2,Afturelding,Grótta,6,0,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,6,2,4,0.001
2025-08-28,2,Afturelding,Grótta,6,3,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,6,4,2,5e-4
2025-08-28,2,Afturelding,Grótta,6,5,2,5e-4
2025-08-28,2,Afturelding,Grótta,6,7,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,6,9,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,7,1,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,7,2,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,7,3,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,8,1,1,2.5e-4
2025-08-28,2,HK,Fylkir,0,0,212,0.053
2025-08-28,2,HK,Fylkir,0,1,211,0.05275
2025-08-28,2,HK,Fylkir,0,2,113,0.02825
2025-08-28,2,HK,Fylkir,0,3,42,0.0105
2025-08-28,2,HK,Fylkir,0,4,24,0.006
2025-08-28,2,HK,Fylkir,0,5,12,0.003
2025-08-28,2,HK,Fylkir,0,6,1,2.5e-4
2025-08-28,2,HK,Fylkir,0,8,1,2.5e-4
2025-08-28,2,HK,Fylkir,1,0,314,0.0785
2025-08-28,2,HK,Fylkir,1,1,385,0.09625
2025-08-28,2,HK,Fylkir,1,2,181,0.04525
2025-08-28,2,HK,Fylkir,1,3,91,0.02275
2025-08-28,2,HK,Fylkir,1,4,40,0.01
2025-08-28,2,HK,Fylkir,1,5,11,0.00275
2025-08-28,2,HK,Fylkir,1,6,3,7.5e-4
2025-08-28,2,HK,Fylkir,1,7,1,2.5e-4
2025-08-28,2,HK,Fylkir,1,9,1,2.5e-4
2025-08-28,2,HK,Fylkir,2,0,332,0.083
2025-08-28,2,HK,Fylkir,2,1,315,0.07875
2025-08-28,2,HK,Fylkir,2,2,186,0.0465
2025-08-28,2,HK,Fylkir,2,3,76,0.019
2025-08-28,2,HK,Fylkir,2,4,33,0.00825
2025-08-28,2,HK,Fylkir,2,5,21,0.00525
2025-08-28,2,HK,Fylkir,2,6,4,0.001
2025-08-28,2,HK,Fylkir,2,7,1,2.5e-4
2025-08-28,2,HK,Fylkir,2,9,1,2.5e-4
2025-08-28,2,HK,Fylkir,3,0,204,0.051
2025-08-28,2,HK,Fylkir,3,1,229,0.05725
2025-08-28,2,HK,Fylkir,3,2,143,0.03575
2025-08-28,2,HK,Fylkir,3,3,69,0.01725
2025-08-28,2,HK,Fylkir,3,4,30,0.0075
2025-08-28,2,HK,Fylkir,3,5,11,0.00275
2025-08-28,2,HK,Fylkir,3,7,1,2.5e-4
2025-08-28,2,HK,Fylkir,4,0,118,0.0295
2025-08-28,2,HK,Fylkir,4,1,123,0.03075
2025-08-28,2,HK,Fylkir,4,2,78,0.0195
2025-08-28,2,HK,Fylkir,4,3,40,0.01
2025-08-28,2,HK,Fylkir,4,4,13,0.00325
2025-08-28,2,HK,Fylkir,4,5,8,0.002
2025-08-28,2,HK,Fylkir,4,6,2,5e-4
2025-08-28,2,HK,Fylkir,4,7,1,2.5e-4
2025-08-28,2,HK,Fylkir,5,0,63,0.01575
2025-08-28,2,HK,Fylkir,5,1,56,0.014
2025-08-28,2,HK,Fylkir,5,2,37,0.00925
2025-08-28,2,HK,Fylkir,5,3,17,0.00425
2025-08-28,2,HK,Fylkir,5,4,5,0.00125
2025-08-28,2,HK,Fylkir,5,5,3,7.5e-4
2025-08-28,2,HK,Fylkir,6,0,26,0.0065
2025-08-28,2,HK,Fylkir,6,1,29,0.00725
2025-08-28,2,HK,Fylkir,6,2,19,0.00475
2025-08-28,2,HK,Fylkir,6,3,8,0.002
2025-08-28,2,HK,Fylkir,6,4,1,2.5e-4
2025-08-28,2,HK,Fylkir,6,5,2,5e-4
2025-08-28,2,HK,Fylkir,6,6,1,2.5e-4
2025-08-28,2,HK,Fylkir,6,7,1,2.5e-4
2025-08-28,2,HK,Fylkir,7,0,4,0.001
2025-08-28,2,HK,Fylkir,7,1,12,0.003
2025-08-28,2,HK,Fylkir,7,2,8,0.002
2025-08-28,2,HK,Fylkir,7,3,1,2.5e-4
2025-08-28,2,HK,Fylkir,7,4,2,5e-4
2025-08-28,2,HK,Fylkir,7,5,2,5e-4
2025-08-28,2,HK,Fylkir,8,0,8,0.002
2025-08-28,2,HK,Fylkir,8,1,3,7.5e-4
2025-08-28,2,HK,Fylkir,8,3,1,2.5e-4
2025-08-28,2,HK,Fylkir,8,4,1,2.5e-4
2025-08-28,2,HK,Fylkir,8,9,1,2.5e-4
2025-08-28,2,HK,Fylkir,9,0,1,2.5e-4
2025-08-28,2,HK,Fylkir,9,1,1,2.5e-4
2025-08-28,2,HK,Fylkir,9,2,1,2.5e-4
2025-08-28,2,HK,Fylkir,9,4,1,2.5e-4
2025-08-28,2,HK,Fylkir,10,0,1,2.5e-4
2025-08-28,2,HK,Fylkir,10,2,1,2.5e-4
2025-08-28,2,HK,Fylkir,10,3,1,2.5e-4
2025-08-28,2,KR,Haukar,0,0,20,0.005
2025-08-28,2,KR,Haukar,0,1,16,0.004
2025-08-28,2,KR,Haukar,0,2,13,0.00325
2025-08-28,2,KR,Haukar,0,3,11,0.00275
2025-08-28,2,KR,Haukar,0,4,14,0.0035
2025-08-28,2,KR,Haukar,0,5,4,0.001
2025-08-28,2,KR,Haukar,0,6,1,2.5e-4
2025-08-28,2,KR,Haukar,0,7,1,2.5e-4
2025-08-28,2,KR,Haukar,1,0,38,0.0095
2025-08-28,2,KR,Haukar,1,1,68,0.017
2025-08-28,2,KR,Haukar,1,2,57,0.01425
2025-08-28,2,KR,Haukar,1,3,46,0.0115
2025-08-28,2,KR,Haukar,1,4,21,0.00525
2025-08-28,2,KR,Haukar,1,5,9,0.00225
2025-08-28,2,KR,Haukar,1,6,7,0.00175
2025-08-28,2,KR,Haukar,1,8,1,2.5e-4
2025-08-28,2,KR,Haukar,2,0,69,0.01725
2025-08-28,2,KR,Haukar,2,1,99,0.02475
2025-08-28,2,KR,Haukar,2,2,113,0.02825
2025-08-28,2,KR,Haukar,2,3,90,0.0225
2025-08-28,2,KR,Haukar,2,4,56,0.014
2025-08-28,2,KR,Haukar,2,5,23,0.00575
2025-08-28,2,KR,Haukar,2,6,13,0.00325
2025-08-28,2,KR,Haukar,2,7,8,0.002
2025-08-28,2,KR,Haukar,2,8,3,7.5e-4
2025-08-28,2,KR,Haukar,2,10,1,2.5e-4
2025-08-28,2,KR,Haukar,2,13,1,2.5e-4
2025-08-28,2,KR,Haukar,3,0,76,0.019
2025-08-28,2,KR,Haukar,3,1,132,0.033
2025-08-28,2,KR,Haukar,3,2,166,0.0415
2025-08-28,2,KR,Haukar,3,3,130,0.0325
2025-08-28,2,KR,Haukar,3,4,48,0.012
2025-08-28,2,KR,Haukar,3,5,39,0.00975
2025-08-28,2,KR,Haukar,3,6,17,0.00425
2025-08-28,2,KR,Haukar,3,7,10,0.0025
2025-08-28,2,KR,Haukar,3,8,5,0.00125
2025-08-28,2,KR,Haukar,3,9,3,7.5e-4
2025-08-28,2,KR,Haukar,4,0,75,0.01875
2025-08-28,2,KR,Haukar,4,1,165,0.04125
2025-08-28,2,KR,Haukar,4,2,169,0.04225
2025-08-28,2,KR,Haukar,4,3,128,0.032
2025-08-28,2,KR,Haukar,4,4,95,0.02375
2025-08-28,2,KR,Haukar,4,5,49,0.01225
2025-08-28,2,KR,Haukar,4,6,13,0.00325
2025-08-28,2,KR,Haukar,4,7,6,0.0015
2025-08-28,2,KR,Haukar,4,8,4,0.001
2025-08-28,2,KR,Haukar,4,9,1,2.5e-4
2025-08-28,2,KR,Haukar,4,10,1,2.5e-4
2025-08-28,2,KR,Haukar,5,0,70,0.0175
2025-08-28,2,KR,Haukar,5,1,132,0.033
2025-08-28,2,KR,Haukar,5,2,131,0.03275
2025-08-28,2,KR,Haukar,5,3,93,0.02325
2025-08-28,2,KR,Haukar,5,4,72,0.018
2025-08-28,2,KR,Haukar,5,5,42,0.0105
2025-08-28,2,KR,Haukar,5,6,15,0.00375
2025-08-28,2,KR,Haukar,5,7,11,0.00275
2025-08-28,2,KR,Haukar,5,8,3,7.5e-4
2025-08-28,2,KR,Haukar,5,9,1,2.5e-4
2025-08-28,2,KR,Haukar,5,11,2,5e-4
2025-08-28,2,KR,Haukar,6,0,55,0.01375
2025-08-28,2,KR,Haukar,6,1,98,0.0245
2025-08-28,2,KR,Haukar,6,2,89,0.02225
2025-08-28,2,KR,Haukar,6,3,79,0.01975
2025-08-28,2,KR,Haukar,6,4,42,0.0105
2025-08-28,2,KR,Haukar,6,5,26,0.0065
2025-08-28,2,KR,Haukar,6,6,9,0.00225
2025-08-28,2,KR,Haukar,6,7,4,0.001
2025-08-28,2,KR,Haukar,6,8,6,0.0015
2025-08-28,2,KR,Haukar,6,9,1,2.5e-4
2025-08-28,2,KR,Haukar,7,0,41,0.01025
2025-08-28,2,KR,Haukar,7,1,74,0.0185
2025-08-28,2,KR,Haukar,7,2,82,0.0205
2025-08-28,2,KR,Haukar,7,3,66,0.0165
2025-08-28,2,KR,Haukar,7,4,32,0.008
2025-08-28,2,KR,Haukar,7,5,19,0.00475
2025-08-28,2,KR,Haukar,7,6,10,0.0025
2025-08-28,2,KR,Haukar,7,7,7,0.00175
2025-08-28,2,KR,Haukar,7,8,1,2.5e-4
2025-08-28,2,KR,Haukar,7,9,3,7.5e-4
2025-08-28,2,KR,Haukar,8,0,30,0.0075
2025-08-28,2,KR,Haukar,8,1,50,0.0125
