team,placement,n,p_raw,p,mean,p_top,team_nr
Stjarnan,7,722,0.1805,0.6155157715260017,5.682750000000001,0.7335,6
Stjarnan,8,264,0.066,0.22506393861892585,5.682750000000001,0.7335,6
Stjarnan,9,68,0.017,0.057971014492753624,5.682750000000001,0.7335,6
Stjarnan,10,12,0.003,0.010230179028132991,5.682750000000001,0.7335,6
Tindastóll,4,5,0.00125,0.00363901018922853,8.406500000000001,0.05625,9
Tindastóll,5,48,0.012,0.034934497816593885,8.406500000000001,0.05625,9
Tindastóll,6,172,0.043,0.1251819505094614,8.406500000000001,0.05625,9
Tindastóll,7,518,0.1295,0.37700145560407566,8.406500000000001,0.05625,9
Tindastóll,8,1244,0.311,0.9053857350800582,8.406500000000001,0.05625,9
Tindastóll,9,1374,0.3435,1,8.406500000000001,0.05625,9
Tindastóll,10,639,0.15975,0.4650655021834061,8.406500000000001,0.05625,9
Valur,1,842,0.2105,0.6666666666666667,2.5499999999999994,0.99475,2
Valur,2,1263,0.31575,1,2.5499999999999994,0.99475,2
Valur,3,1080,0.27,0.8551068883610452,2.5499999999999994,0.99475,2
Valur,4,579,0.14475,0.4584323040380048,2.5499999999999994,0.99475,2
Valur,5,164,0.041,0.12984956452889945,2.5499999999999994,0.99475,2
Valur,6,51,0.01275,0.040380047505938245,2.5499999999999994,0.99475,2
Valur,7,18,0.0045,0.014251781472684086,2.5499999999999994,0.99475,2
Valur,8,3,7.5e-4,0.0023752969121140144,2.5499999999999994,0.99475,2
Víkingur R.,1,3,7.5e-4,0.0022727272727272726,6.75875,0.401,7
Víkingur R.,2,11,0.00275,0.008333333333333333,6.75875,0.401,7
Víkingur R.,3,43,0.01075,0.03257575757575757,6.75875,0.401,7
Víkingur R.,4,128,0.032,0.09696969696969697,6.75875,0.401,7
Víkingur R.,5,496,0.124,0.37575757575757573,6.75875,0.401,7
Víkingur R.,6,923,0.23075,0.6992424242424242,6.75875,0.401,7
Víkingur R.,7,1320,0.33,1,6.75875,0.401,7
Víkingur R.,8,672,0.168,0.5090909090909091,6.75875,0.401,7
Víkingur R.,9,305,0.07625,0.23106060606060605,6.75875,0.401,7
Víkingur R.,10,99,0.02475,0.075,6.75875,0.401,7
Þróttur R.,1,223,0.05575,0.17768924302788847,3.76175,0.96975,4
Þróttur R.,2,537,0.13425,0.4278884462151395,3.76175,0.96975,4
Þróttur R.,3,878,0.2195,0.6996015936254981,3.76175,0.96975,4
Þróttur R.,4,1255,0.31375,1,3.76175,0.96975,4
Þróttur R.,5,684,0.171,0.5450199203187251,3.76175,0.96975,4
Þróttur R.,6,302,0.0755,0.2406374501992032,3.76175,0.96975,4
Þróttur R.,7,106,0.0265,0.08446215139442231,3.76175,0.96975,4
Þróttur R.,8,13,0.00325,0.010358565737051793,3.76175,0.96975,4
Þróttur R.,9,2,5e-4,0.0015936254980079684,3.76175,0.96975,4
Þór/KA,1,620,0.155,0.5358686257562661,2.885,0.99175,3
Þór/KA,2,1016,0.254,0.8781331028522039,2.885,0.99175,3
Þór/KA,3,1157,0.28925,1,2.885,0.99175,3
Þór/KA,4,782,0.1955,0.675885911840968,2.885,0.99175,3
Þór/KA,5,301,0.07525,0.2601555747623163,2.885,0.99175,3
Þór/KA,6,91,0.02275,0.07865168539325842,2.885,0.99175,3
Þór/KA,7,26,0.0065,0.02247191011235955,2.885,0.99175,3
Þór/KA,8,7,0.00175,0.006050129645635264,2.885,0.99175,3
