date,division,home,away,home_goals,away_goals,n,p
2025-04-16,1,Tindastóll,FHL,8,5,3,7.5e-4
2025-04-16,1,Tindastóll,FHL,8,9,1,2.5e-4
2025-04-16,1,Tindastóll,FHL,9,0,1,2.5e-4
2025-04-16,1,Tindastóll,FHL,9,1,5,0.00125
2025-04-16,1,Tindastóll,FHL,9,2,2,5e-4
2025-04-16,1,Tindastóll,FHL,9,6,1,2.5e-4
2025-04-16,1,Tindastóll,FHL,10,0,1,2.5e-4
2025-04-16,1,Tindastóll,FHL,10,2,1,2.5e-4
2025-04-16,1,Tindastóll,FHL,11,3,1,2.5e-4
2025-04-16,1,Tindastóll,FHL,12,2,1,2.5e-4
2025-04-16,1,Tindastóll,FHL,15,0,1,2.5e-4
2025-04-16,1,Valur,FH,0,0,461,0.11525
2025-04-16,1,Valur,FH,0,1,197,0.04925
2025-04-16,1,Valur,FH,0,2,47,0.01175
2025-04-16,1,Valur,FH,0,3,9,0.00225
2025-04-16,1,Valur,FH,0,5,1,2.5e-4
2025-04-16,1,Valur,FH,1,0,693,0.17325
2025-04-16,1,Valur,FH,1,1,315,0.07875
2025-04-16,1,Valur,FH,1,2,76,0.019
2025-04-16,1,Valur,FH,1,3,21,0.00525
2025-04-16,1,Valur,FH,1,4,5,0.00125
2025-04-16,1,Valur,FH,1,5,1,2.5e-4
2025-04-16,1,Valur,FH,2,0,598,0.1495
2025-04-16,1,Valur,FH,2,1,282,0.0705
2025-04-16,1,Valur,FH,2,2,57,0.01425
2025-04-16,1,Valur,FH,2,3,16,0.004
2025-04-16,1,Valur,FH,2,4,7,0.00175
2025-04-16,1,Valur,FH,2,5,2,5e-4
2025-04-16,1,Valur,FH,3,0,387,0.09675
2025-04-16,1,Valur,FH,3,1,170,0.0425
2025-04-16,1,Valur,FH,3,2,48,0.012
2025-04-16,1,Valur,FH,3,3,10,0.0025
2025-04-16,1,Valur,FH,4,0,211,0.05275
2025-04-16,1,Valur,FH,4,1,94,0.0235
2025-04-16,1,Valur,FH,4,2,25,0.00625
2025-04-16,1,Valur,FH,4,3,8,0.002
2025-04-16,1,Valur,FH,5,0,113,0.02825
2025-04-16,1,Valur,FH,5,1,41,0.01025
2025-04-16,1,Valur,FH,5,2,11,0.00275
2025-04-16,1,Valur,FH,5,3,2,5e-4
2025-04-16,1,Valur,FH,5,5,2,5e-4
2025-04-16,1,Valur,FH,6,0,32,0.008
2025-04-16,1,Valur,FH,6,1,9,0.00225
2025-04-16,1,Valur,FH,6,2,5,0.00125
2025-04-16,1,Valur,FH,7,0,17,0.00425
2025-04-16,1,Valur,FH,7,1,8,0.002
2025-04-16,1,Valur,FH,7,2,3,7.5e-4
2025-04-16,1,Valur,FH,7,3,2,5e-4
2025-04-16,1,Valur,FH,8,0,4,0.001
2025-04-16,1,Valur,FH,8,1,4,0.001
2025-04-16,1,Valur,FH,8,2,1,2.5e-4
2025-04-16,1,Valur,FH,9,3,1,2.5e-4
2025-04-16,1,Valur,FH,10,0,2,5e-4
2025-04-16,1,Valur,FH,10,1,1,2.5e-4
2025-04-16,1,Valur,FH,12,2,1,2.5e-4
2025-04-16,1,Víkingur R.,Þór/KA,0,0,223,0.05575
2025-04-16,1,Víkingur R.,Þór/KA,0,1,355,0.08875
2025-04-16,1,Víkingur R.,Þór/KA,0,2,349,0.08725
2025-04-16,1,Víkingur R.,Þór/KA,0,3,293,0.07325
2025-04-16,1,Víkingur R.,Þór/KA,0,4,159,0.03975
2025-04-16,1,Víkingur R.,Þór/KA,0,5,88,0.022
2025-04-16,1,Víkingur R.,Þór/KA,0,6,46,0.0115
2025-04-16,1,Víkingur R.,Þór/KA,0,7,17,0.00425
2025-04-16,1,Víkingur R.,Þór/KA,0,8,11,0.00275
2025-04-16,1,Víkingur R.,Þór/KA,0,9,6,0.0015
2025-04-16,1,Víkingur R.,Þór/KA,0,11,1,2.5e-4
2025-04-16,1,Víkingur R.,Þór/KA,1,0,183,0.04575
2025-04-16,1,Víkingur R.,Þór/KA,1,1,333,0.08325
2025-04-16,1,Víkingur R.,Þór/KA,1,2,316,0.079
2025-04-16,1,Víkingur R.,Þór/KA,1,3,270,0.0675
2025-04-16,1,Víkingur R.,Þór/KA,1,4,150,0.0375
2025-04-16,1,Víkingur R.,Þór/KA,1,5,78,0.0195
2025-04-16,1,Víkingur R.,Þór/KA,1,6,36,0.009
2025-04-16,1,Víkingur R.,Þór/KA,1,7,12,0.003
2025-04-16,1,Víkingur R.,Þór/KA,1,8,5,0.00125
2025-04-16,1,Víkingur R.,Þór/KA,1,9,5,0.00125
2025-04-16,1,Víkingur R.,Þór/KA,1,11,2,5e-4
2025-04-16,1,Víkingur R.,Þór/KA,2,0,68,0.017
2025-04-16,1,Víkingur R.,Þór/KA,2,1,159,0.03975
2025-04-16,1,Víkingur R.,Þór/KA,2,2,191,0.04775
2025-04-16,1,Víkingur R.,Þór/KA,2,3,108,0.027
2025-04-16,1,Víkingur R.,Þór/KA,2,4,78,0.0195
2025-04-16,1,Víkingur R.,Þór/KA,2,5,31,0.00775
2025-04-16,1,Víkingur R.,Þór/KA,2,6,25,0.00625
2025-04-16,1,Víkingur R.,Þór/KA,2,7,15,0.00375
2025-04-16,1,Víkingur R.,Þór/KA,2,8,5,0.00125
2025-04-16,1,Víkingur R.,Þór/KA,2,9,4,0.001
2025-04-16,1,Víkingur R.,Þór/KA,3,0,32,0.008
2025-04-16,1,Víkingur R.,Þór/KA,3,1,60,0.015
2025-04-16,1,Víkingur R.,Þór/KA,3,2,63,0.01575
2025-04-16,1,Víkingur R.,Þór/KA,3,3,47,0.01175
2025-04-16,1,Víkingur R.,Þór/KA,3,4,31,0.00775
2025-04-16,1,Víkingur R.,Þór/KA,3,5,13,0.00325
2025-04-16,1,Víkingur R.,Þór/KA,3,6,7,0.00175
2025-04-16,1,Víkingur R.,Þór/KA,3,7,3,7.5e-4
2025-04-16,1,Víkingur R.,Þór/KA,3,8,1,2.5e-4
2025-04-16,1,Víkingur R.,Þór/KA,3,9,1,2.5e-4
2025-04-16,1,Víkingur R.,Þór/KA,4,0,12,0.003
2025-04-16,1,Víkingur R.,Þór/KA,4,1,17,0.00425
2025-04-16,1,Víkingur R.,Þór/KA,4,2,23,0.00575
2025-04-16,1,Víkingur R.,Þór/KA,4,3,17,0.00425
2025-04-16,1,Víkingur R.,Þór/KA,4,4,7,0.00175
2025-04-16,1,Víkingur R.,Þór/KA,4,5,2,5e-4
2025-04-16,1,Víkingur R.,Þór/KA,4,6,3,7.5e-4
2025-04-16,1,Víkingur R.,Þór/KA,4,7,2,5e-4
2025-04-16,1,Víkingur R.,Þór/KA,4,8,1,2.5e-4
2025-04-16,1,Víkingur R.,Þór/KA,5,0,2,5e-4
2025-04-16,1,Víkingur R.,Þór/KA,5,1,3,7.5e-4
2025-04-16,1,Víkingur R.,Þór/KA,5,2,5,0.00125
2025-04-16,1,Víkingur R.,Þór/KA,5,3,5,0.00125
2025-04-16,1,Víkingur R.,Þór/KA,5,4,6,0.0015
2025-04-16,1,Víkingur R.,Þór/KA,5,5,2,5e-4
2025-04-16,1,Víkingur R.,Þór/KA,5,6,2,5e-4
2025-04-16,1,Víkingur R.,Þór/KA,6,0,1,2.5e-4
2025-04-16,1,Víkingur R.,Þór/KA,6,1,2,5e-4
2025-04-16,1,Víkingur R.,Þór/KA,6,2,2,5e-4
2025-04-16,1,Víkingur R.,Þór/KA,6,3,1,2.5e-4
2025-04-16,1,Víkingur R.,Þór/KA,6,4,1,2.5e-4
2025-04-16,1,Víkingur R.,Þór/KA,7,2,1,2.5e-4
2025-04-16,1,Víkingur R.,Þór/KA,7,3,2,5e-4
2025-04-16,1,Víkingur R.,Þór/KA,7,4,1,2.5e-4
2025-04-16,4,ÍR,Vestri,0,0,128,0.032
2025-04-16,4,ÍR,Vestri,0,1,51,0.01275
2025-04-16,4,ÍR,Vestri,0,2,13,0.00325
2025-04-16,4,ÍR,Vestri,0,3,4,0.001
2025-04-16,4,ÍR,Vestri,1,0,313,0.07825
2025-04-16,4,ÍR,Vestri,1,1,140,0.035
2025-04-16,4,ÍR,Vestri,1,2,34,0.0085
2025-04-16,4,ÍR,Vestri,1,3,9,0.00225
2025-04-16,4,ÍR,Vestri,1,4,1,2.5e-4
2025-04-16,4,ÍR,Vestri,2,0,411,0.10275
2025-04-16,4,ÍR,Vestri,2,1,208,0.052
2025-04-16,4,ÍR,Vestri,2,2,57,0.01425
2025-04-16,4,ÍR,Vestri,2,3,16,0.004
2025-04-16,4,ÍR,Vestri,2,4,2,5e-4
2025-04-16,4,ÍR,Vestri,3,0,451,0.11275
2025-04-16,4,ÍR,Vestri,3,1,198,0.0495
2025-04-16,4,ÍR,Vestri,3,2,50,0.0125
2025-04-16,4,ÍR,Vestri,3,3,12,0.003
2025-04-16,4,ÍR,Vestri,3,4,4,0.001
2025-04-16,4,ÍR,Vestri,4,0,417,0.10425
2025-04-16,4,ÍR,Vestri,4,1,169,0.04225
2025-04-16,4,ÍR,Vestri,4,2,41,0.01025
2025-04-16,4,ÍR,Vestri,4,3,4,0.001
2025-04-16,4,ÍR,Vestri,4,4,1,2.5e-4
2025-04-16,4,ÍR,Vestri,4,7,1,2.5e-4
2025-04-16,4,ÍR,Vestri,5,0,289,0.07225
2025-04-16,4,ÍR,Vestri,5,1,124,0.031
2025-04-16,4,ÍR,Vestri,5,2,27,0.00675
2025-04-16,4,ÍR,Vestri,5,3,9,0.00225
2025-04-16,4,ÍR,Vestri,5,4,1,2.5e-4
2025-04-16,4,ÍR,Vestri,5,5,1,2.5e-4
2025-04-16,4,ÍR,Vestri,5,6,1,2.5e-4
2025-04-16,4,ÍR,Vestri,6,0,205,0.05125
2025-04-16,4,ÍR,Vestri,6,1,97,0.02425
2025-04-16,4,ÍR,Vestri,6,2,29,0.00725
2025-04-16,4,ÍR,Vestri,6,3,7,0.00175
2025-04-16,4,ÍR,Vestri,6,4,2,5e-4
2025-04-16,4,ÍR,Vestri,7,0,114,0.0285
2025-04-16,4,ÍR,Vestri,7,1,61,0.01525
2025-04-16,4,ÍR,Vestri,7,2,16,0.004
2025-04-16,4,ÍR,Vestri,7,3,6,0.0015
2025-04-16,4,ÍR,Vestri,7,4,2,5e-4
2025-04-16,4,ÍR,Vestri,8,0,78,0.0195
2025-04-16,4,ÍR,Vestri,8,1,39,0.00975
2025-04-16,4,ÍR,Vestri,8,2,5,0.00125
2025-04-16,4,ÍR,Vestri,8,3,2,5e-4
2025-04-16,4,ÍR,Vestri,8,4,1,2.5e-4
2025-04-16,4,ÍR,Vestri,8,5,1,2.5e-4
2025-04-16,4,ÍR,Vestri,9,0,57,0.01425
2025-04-16,4,ÍR,Vestri,9,1,20,0.005
2025-04-16,4,ÍR,Vestri,9,2,4,0.001
2025-04-16,4,ÍR,Vestri,9,3,3,7.5e-4
2025-04-16,4,ÍR,Vestri,10,0,23,0.00575
2025-04-16,4,ÍR,Vestri,10,1,10,0.0025
2025-04-16,4,ÍR,Vestri,10,2,5,0.00125
2025-04-16,4,ÍR,Vestri,11,0,7,0.00175
2025-04-16,4,ÍR,Vestri,11,1,5,0.00125
2025-04-16,4,ÍR,Vestri,11,2,4,0.001
2025-04-16,4,ÍR,Vestri,12,0,3,7.5e-4
2025-04-16,4,ÍR,Vestri,12,1,2,5e-4
2025-04-16,4,ÍR,Vestri,12,2,1,2.5e-4
2025-04-16,4,ÍR,Vestri,13,1,1,2.5e-4
2025-04-16,4,ÍR,Vestri,15,0,2,5e-4
2025-04-16,4,ÍR,Vestri,15,3,1,2.5e-4
2025-04-17,4,ÍH,Grótta,0,0,71,0.01775
2025-04-17,4,ÍH,Grótta,0,1,181,0.04525
2025-04-17,4,ÍH,Grótta,0,2,244,0.061
2025-04-17,4,ÍH,Grótta,0,3,243,0.06075
2025-04-17,4,ÍH,Grótta,0,4,214,0.0535
2025-04-17,4,ÍH,Grótta,0,5,151,0.03775
2025-04-17,4,ÍH,Grótta,0,6,83,0.02075
2025-04-17,4,ÍH,Grótta,0,7,54,0.0135
2025-04-17,4,ÍH,Grótta,0,8,24,0.006
2025-04-17,4,ÍH,Grótta,0,9,9,0.00225
2025-04-17,4,ÍH,Grótta,0,10,7,0.00175
2025-04-17,4,ÍH,Grótta,0,11,1,2.5e-4
2025-04-17,4,ÍH,Grótta,0,12,2,5e-4
2025-04-17,4,ÍH,Grótta,0,13,4,0.001
2025-04-17,4,ÍH,Grótta,1,0,70,0.0175
2025-04-17,4,ÍH,Grótta,1,1,188,0.047
2025-04-17,4,ÍH,Grótta,1,2,254,0.0635
2025-04-17,4,ÍH,Grótta,1,3,268,0.067
2025-04-17,4,ÍH,Grótta,1,4,214,0.0535
2025-04-17,4,ÍH,Grótta,1,5,150,0.0375
2025-04-17,4,ÍH,Grótta,1,6,108,0.027
2025-04-17,4,ÍH,Grótta,1,7,62,0.0155
2025-04-17,4,ÍH,Grótta,1,8,25,0.00625
2025-04-17,4,ÍH,Grótta,1,9,12,0.003
2025-04-17,4,ÍH,Grótta,1,10,6,0.0015
2025-04-17,4,ÍH,Grótta,1,11,3,7.5e-4
2025-04-17,4,ÍH,Grótta,1,12,3,7.5e-4
2025-04-17,4,ÍH,Grótta,1,13,2,5e-4
2025-04-17,4,ÍH,Grótta,1,14,4,0.001
2025-04-17,4,ÍH,Grótta,2,0,52,0.013
2025-04-17,4,ÍH,Grótta,2,1,110,0.0275
2025-04-17,4,ÍH,Grótta,2,2,156,0.039
2025-04-17,4,ÍH,Grótta,2,3,174,0.0435
2025-04-17,4,ÍH,Grótta,2,4,132,0.033
2025-04-17,4,ÍH,Grótta,2,5,97,0.02425
2025-04-17,4,ÍH,Grótta,2,6,59,0.01475
2025-04-17,4,ÍH,Grótta,2,7,22,0.0055
2025-04-17,4,ÍH,Grótta,2,8,20,0.005
2025-04-17,4,ÍH,Grótta,2,9,6,0.0015
2025-04-17,4,ÍH,Grótta,2,10,5,0.00125
2025-04-17,4,ÍH,Grótta,2,11,2,5e-4
2025-04-17,4,ÍH,Grótta,2,13,1,2.5e-4
2025-04-17,4,ÍH,Grótta,2,14,1,2.5e-4
2025-04-17,4,ÍH,Grótta,2,15,1,2.5e-4
2025-04-17,4,ÍH,Grótta,3,0,13,0.00325
2025-04-17,4,ÍH,Grótta,3,1,37,0.00925
2025-04-17,4,ÍH,Grótta,3,2,61,0.01525
2025-04-17,4,ÍH,Grótta,3,3,73,0.01825
2025-04-17,4,ÍH,Grótta,3,4,50,0.0125
2025-04-17,4,ÍH,Grótta,3,5,33,0.00825
2025-04-17,4,ÍH,Grótta,3,6,21,0.00525
2025-04-17,4,ÍH,Grótta,3,7,10,0.0025
2025-04-17,4,ÍH,Grótta,3,8,7,0.00175
2025-04-17,4,ÍH,Grótta,3,9,2,5e-4
2025-04-17,4,ÍH,Grótta,3,10,2,5e-4
2025-04-17,4,ÍH,Grótta,3,12,1,2.5e-4
2025-04-17,4,ÍH,Grótta,3,13,1,2.5e-4
2025-04-17,4,ÍH,Grótta,4,0,10,0.0025
2025-04-17,4,ÍH,Grótta,4,1,16,0.004
2025-04-17,4,ÍH,Grótta,4,2,24,0.006
2025-04-17,4,ÍH,Grótta,4,3,31,0.00775
2025-04-17,4,ÍH,Grótta,4,4,22,0.0055
2025-04-17,4,ÍH,Grótta,4,5,11,0.00275
2025-04-17,4,ÍH,Grótta,4,6,5,0.00125
2025-04-17,4,ÍH,Grótta,4,7,5,0.00125
2025-04-17,4,ÍH,Grótta,4,8,3,7.5e-4
2025-04-17,4,ÍH,Grótta,4,9,1,2.5e-4
2025-04-17,4,ÍH,Grótta,5,0,2,5e-4
2025-04-17,4,ÍH,Grótta,5,1,10,0.0025
2025-04-17,4,ÍH,Grótta,5,2,10,0.0025
2025-04-17,4,ÍH,Grótta,5,3,10,0.0025
2025-04-17,4,ÍH,Grótta,5,4,10,0.0025
2025-04-17,4,ÍH,Grótta,5,5,3,7.5e-4
2025-04-17,4,ÍH,Grótta,5,6,3,7.5e-4
2025-04-17,4,ÍH,Grótta,5,7,2,5e-4
2025-04-17,4,ÍH,Grótta,5,8,1,2.5e-4
2025-04-17,4,ÍH,Grótta,5,11,1,2.5e-4
2025-04-17,4,ÍH,Grótta,6,1,2,5e-4
2025-04-17,4,ÍH,Grótta,6,2,1,2.5e-4
2025-04-17,4,ÍH,Grótta,6,3,3,7.5e-4
2025-04-17,4,ÍH,Grótta,6,4,1,2.5e-4
2025-04-17,4,ÍH,Grótta,6,5,2,5e-4
2025-04-17,4,ÍH,Grótta,7,0,1,2.5e-4
2025-04-17,4,ÍH,Grótta,7,3,1,2.5e-4
2025-04-17,4,ÍH,Grótta,7,4,1,2.5e-4
2025-04-17,4,ÍH,Grótta,7,6,1,2.5e-4
2025-04-17,4,ÍH,Grótta,9,0,1,2.5e-4
2025-04-19,4,Dalvík/Reynir,Völsungur,0,0,169,0.04225
2025-04-19,4,Dalvík/Reynir,Völsungur,0,1,375,0.09375
2025-04-19,4,Dalvík/Reynir,Völsungur,0,2,512,0.128
2025-04-19,4,Dalvík/Reynir,Völsungur,0,3,463,0.11575
2025-04-19,4,Dalvík/Reynir,Völsungur,0,4,325,0.08125
2025-04-19,4,Dalvík/Reynir,Völsungur,0,5,207,0.05175
2025-04-19,4,Dalvík/Reynir,Völsungur,0,6,135,0.03375
2025-04-19,4,Dalvík/Reynir,Völsungur,0,7,78,0.0195
2025-04-19,4,Dalvík/Reynir,Völsungur,0,8,41,0.01025
2025-04-19,4,Dalvík/Reynir,Völsungur,0,9,19,0.00475
2025-04-19,4,Dalvík/Reynir,Völsungur,0,10,13,0.00325
2025-04-19,4,Dalvík/Reynir,Völsungur,0,11,5,0.00125
2025-04-19,4,Dalvík/Reynir,Völsungur,0,12,3,7.5e-4
2025-04-19,4,Dalvík/Reynir,Völsungur,0,13,2,5e-4
2025-04-19,4,Dalvík/Reynir,Völsungur,0,14,1,2.5e-4
2025-04-19,4,Dalvík/Reynir,Völsungur,1,0,74,0.0185
2025-04-19,4,Dalvík/Reynir,Völsungur,1,1,191,0.04775
2025-04-19,4,Dalvík/Reynir,Völsungur,1,2,251,0.06275
2025-04-19,4,Dalvík/Reynir,Völsungur,1,3,232,0.058
2025-04-19,4,Dalvík/Reynir,Völsungur,1,4,169,0.04225
2025-04-19,4,Dalvík/Reynir,Völsungur,1,5,117,0.02925
2025-04-19,4,Dalvík/Reynir,Völsungur,1,6,76,0.019
2025-04-19,4,Dalvík/Reynir,Völsungur,1,7,43,0.01075
2025-04-19,4,Dalvík/Reynir,Völsungur,1,8,18,0.0045
2025-04-19,4,Dalvík/Reynir,Völsungur,1,9,13,0.00325
2025-04-19,4,Dalvík/Reynir,Völsungur,1,10,5,0.00125
2025-04-19,4,Dalvík/Reynir,Völsungur,1,11,2,5e-4
2025-04-19,4,Dalvík/Reynir,Völsungur,2,0,26,0.0065
2025-04-19,4,Dalvík/Reynir,Völsungur,2,1,62,0.0155
2025-04-19,4,Dalvík/Reynir,Völsungur,2,2,68,0.017
2025-04-19,4,Dalvík/Reynir,Völsungur,2,3,57,0.01425
2025-04-19,4,Dalvík/Reynir,Völsungur,2,4,47,0.01175
2025-04-19,4,Dalvík/Reynir,Völsungur,2,5,37,0.00925
2025-04-19,4,Dalvík/Reynir,Völsungur,2,6,30,0.0075
2025-04-19,4,Dalvík/Reynir,Völsungur,2,7,14,0.0035
2025-04-19,4,Dalvík/Reynir,Völsungur,2,8,10,0.0025
2025-04-19,4,Dalvík/Reynir,Völsungur,2,9,1,2.5e-4
2025-04-19,4,Dalvík/Reynir,Völsungur,2,10,2,5e-4
2025-04-19,4,Dalvík/Reynir,Völsungur,2,11,2,5e-4
2025-04-19,4,Dalvík/Reynir,Völsungur,3,0,3,7.5e-4
2025-04-19,4,Dalvík/Reynir,Völsungur,3,1,9,0.00225
2025-04-19,4,Dalvík/Reynir,Völsungur,3,2,22,0.0055
2025-04-19,4,Dalvík/Reynir,Völsungur,3,3,29,0.00725
2025-04-19,4,Dalvík/Reynir,Völsungur,3,4,11,0.00275
2025-04-19,4,Dalvík/Reynir,Völsungur,3,5,7,0.00175
2025-04-19,4,Dalvík/Reynir,Völsungur,3,6,4,0.001
2025-04-19,4,Dalvík/Reynir,Völsungur,3,7,2,5e-4
2025-04-19,4,Dalvík/Reynir,Völsungur,3,8,1,2.5e-4
2025-04-19,4,Dalvík/Reynir,Völsungur,3,9,2,5e-4
2025-04-19,4,Dalvík/Reynir,Völsungur,3,13,2,5e-4
2025-04-19,4,Dalvík/Reynir,Völsungur,4,0,1,2.5e-4
2025-04-19,4,Dalvík/Reynir,Völsungur,4,1,2,5e-4
2025-04-19,4,Dalvík/Reynir,Völsungur,4,2,1,2.5e-4
2025-04-19,4,Dalvík/Reynir,Völsungur,4,3,1,2.5e-4
2025-04-19,4,Dalvík/Reynir,Völsungur,4,4,1,2.5e-4
2025-04-19,4,Dalvík/Reynir,Völsungur,4,6,1,2.5e-4
2025-04-19,4,Dalvík/Reynir,Völsungur,4,8,1,2.5e-4
2025-04-19,4,Dalvík/Reynir,Völsungur,5,2,2,5e-4
2025-04-19,4,Dalvík/Reynir,Völsungur,5,3,1,2.5e-4
2025-04-19,4,Dalvík/Reynir,Völsungur,5,4,2,5e-4
2025-04-19,4,Einherji,Sindri,0,0,109,0.02725
2025-04-19,4,Einherji,Sindri,0,1,83,0.02075
2025-04-19,4,Einherji,Sindri,0,2,56,0.014
2025-04-19,4,Einherji,Sindri,0,3,29,0.00725
2025-04-19,4,Einherji,Sindri,0,4,12,0.003
2025-04-19,4,Einherji,Sindri,0,5,5,0.00125
2025-04-19,4,Einherji,Sindri,0,6,2,5e-4
2025-04-19,4,Einherji,Sindri,0,7,1,2.5e-4
2025-04-19,4,Einherji,Sindri,1,0,178,0.0445
2025-04-19,4,Einherji,Sindri,1,1,243,0.06075
2025-04-19,4,Einherji,Sindri,1,2,166,0.0415
2025-04-19,4,Einherji,Sindri,1,3,84,0.021
2025-04-19,4,Einherji,Sindri,1,4,20,0.005
2025-04-19,4,Einherji,Sindri,1,5,15,0.00375
2025-04-19,4,Einherji,Sindri,1,6,4,0.001
2025-04-19,4,Einherji,Sindri,2,0,230,0.0575
2025-04-19,4,Einherji,Sindri,2,1,261,0.06525
2025-04-19,4,Einherji,Sindri,2,2,202,0.0505
2025-04-19,4,Einherji,Sindri,2,3,96,0.024
2025-04-19,4,Einherji,Sindri,2,4,33,0.00825
2025-04-19,4,Einherji,Sindri,2,5,9,0.00225
2025-04-19,4,Einherji,Sindri,2,6,5,0.00125
2025-04-19,4,Einherji,Sindri,3,0,197,0.04925
2025-04-19,4,Einherji,Sindri,3,1,240,0.06
2025-04-19,4,Einherji,Sindri,3,2,179,0.04475
2025-04-19,4,Einherji,Sindri,3,3,80,0.02
2025-04-19,4,Einherji,Sindri,3,4,38,0.0095
2025-04-19,4,Einherji,Sindri,3,5,13,0.00325
2025-04-19,4,Einherji,Sindri,3,6,3,7.5e-4
2025-04-19,4,Einherji,Sindri,3,7,1,2.5e-4
2025-04-19,4,Einherji,Sindri,4,0,160,0.04
2025-04-19,4,Einherji,Sindri,4,1,183,0.04575
2025-04-19,4,Einherji,Sindri,4,2,138,0.0345
2025-04-19,4,Einherji,Sindri,4,3,69,0.01725
2025-04-19,4,Einherji,Sindri,4,4,32,0.008
2025-04-19,4,Einherji,Sindri,4,5,10,0.0025
2025-04-19,4,Einherji,Sindri,4,6,4,0.001
2025-04-19,4,Einherji,Sindri,4,8,1,2.5e-4
2025-04-19,4,Einherji,Sindri,5,0,96,0.024
2025-04-19,4,Einherji,Sindri,5,1,119,0.02975
2025-04-19,4,Einherji,Sindri,5,2,86,0.0215
2025-04-19,4,Einherji,Sindri,5,3,44,0.011
2025-04-19,4,Einherji,Sindri,5,4,15,0.00375
2025-04-19,4,Einherji,Sindri,5,5,7,0.00175
2025-04-19,4,Einherji,Sindri,5,6,5,0.00125
2025-04-19,4,Einherji,Sindri,5,12,1,2.5e-4
