team,points,n,p_raw,p,mean,p_top,team_nr
FH (77%),20,157,0.03925,0.6624472573839663,26.112000000000005,77%,6
FH (77%),21,185,0.04625,0.7805907172995781,26.112000000000005,77%,6
FH (77%),22,215,0.05375,0.9071729957805907,26.112000000000005,77%,6
FH (77%),23,234,0.0585,0.9873417721518989,26.112000000000005,77%,6
FH (77%),24,237,0.05925,1,26.112000000000005,77%,6
FH (77%),25,228,0.057,0.9620253164556963,26.112000000000005,77%,6
FH (77%),26,225,0.05625,0.949367088607595,26.112000000000005,77%,6
FH (77%),27,230,0.0575,0.9704641350210972,26.112000000000005,77%,6
FH (77%),28,216,0.054,0.9113924050632912,26.112000000000005,77%,6
FH (77%),29,214,0.0535,0.9029535864978904,26.112000000000005,77%,6
FH (77%),30,199,0.04975,0.839662447257384,26.112000000000005,77%,6
FH (77%),31,172,0.043,0.7257383966244726,26.112000000000005,77%,6
FH (77%),32,174,0.0435,0.7341772151898734,26.112000000000005,77%,6
FH (77%),33,140,0.035,0.5907172995780592,26.112000000000005,77%,6
FH (77%),34,116,0.029,0.489451476793249,26.112000000000005,77%,6
FH (77%),35,98,0.0245,0.4135021097046414,26.112000000000005,77%,6
FH (77%),36,82,0.0205,0.34599156118143465,26.112000000000005,77%,6
FH (77%),37,61,0.01525,0.25738396624472576,26.112000000000005,77%,6
FH (77%),38,53,0.01325,0.22362869198312238,26.112000000000005,77%,6
FH (77%),39,34,0.0085,0.14345991561181437,26.112000000000005,77%,6
FH (77%),40,21,0.00525,0.08860759493670887,26.112000000000005,77%,6
FH (77%),41,19,0.00475,0.08016877637130802,26.112000000000005,77%,6
FH (77%),42,16,0.004,0.06751054852320676,26.112000000000005,77%,6
FH (77%),43,13,0.00325,0.05485232067510549,26.112000000000005,77%,6
FH (77%),44,3,7.5e-4,0.012658227848101267,26.112000000000005,77%,6
FH (77%),45,11,0.00275,0.046413502109704644,26.112000000000005,77%,6
FH (77%),46,1,2.5e-4,0.0042194092827004225,26.112000000000005,77%,6
FH (77%),48,1,2.5e-4,0.0042194092827004225,26.112000000000005,77%,6
FH (77%),50,1,2.5e-4,0.0042194092827004225,26.112000000000005,77%,6
FHL (1%),0,141,0.03525,0.3422330097087378,7.3127499999999985,1%,1
FHL (1%),1,208,0.052,0.5048543689320388,7.3127499999999985,1%,1
FHL (1%),2,173,0.04325,0.4199029126213592,7.3127499999999985,1%,1
FHL (1%),3,274,0.0685,0.6650485436893204,7.3127499999999985,1%,1
FHL (1%),4,397,0.09925,0.9635922330097089,7.3127499999999985,1%,1
FHL (1%),5,315,0.07875,0.7645631067961165,7.3127499999999985,1%,1
FHL (1%),6,354,0.0885,0.8592233009708737,7.3127499999999985,1%,1
FHL (1%),7,412,0.103,1,7.3127499999999985,1%,1
FHL (1%),8,292,0.073,0.7087378640776699,7.3127499999999985,1%,1
FHL (1%),9,273,0.06825,0.662621359223301,7.3127499999999985,1%,1
FHL (1%),10,279,0.06975,0.6771844660194176,7.3127499999999985,1%,1
FHL (1%),11,206,0.0515,0.5,7.3127499999999985,1%,1
FHL (1%),12,167,0.04175,0.40533980582524276,7.3127499999999985,1%,1
FHL (1%),13,145,0.03625,0.35194174757281554,7.3127499999999985,1%,1
FHL (1%),14,100,0.025,0.24271844660194178,7.3127499999999985,1%,1
FHL (1%),15,72,0.018,0.17475728155339806,7.3127499999999985,1%,1
FHL (1%),16,58,0.0145,0.14077669902912623,7.3127499999999985,1%,1
FHL (1%),17,46,0.0115,0.11165048543689321,7.3127499999999985,1%,1
FHL (1%),18,30,0.0075,0.07281553398058252,7.3127499999999985,1%,1
FHL (1%),19,14,0.0035,0.03398058252427185,7.3127499999999985,1%,1
FHL (1%),20,12,0.003,0.02912621359223301,7.3127499999999985,1%,1
FHL (1%),21,10,0.0025,0.024271844660194178,7.3127499999999985,1%,1
FHL (1%),22,7,0.00175,0.016990291262135925,7.3127499999999985,1%,1
FHL (1%),23,9,0.00225,0.021844660194174758,7.3127499999999985,1%,1
FHL (1%),24,2,5e-4,0.004854368932038835,7.3127499999999985,1%,1
FHL (1%),25,1,2.5e-4,0.0024271844660194177,7.3127499999999985,1%,1
FHL (1%),27,1,2.5e-4,0.0024271844660194177,7.3127499999999985,1%,1
FHL (1%),28,1,2.5e-4,0.0024271844660194177,7.3127499999999985,1%,1
FHL (1%),31,1,2.5e-4,0.0024271844660194177,7.3127499999999985,1%,1
Fram (8%),0,4,0.001,0.012944983818770227,13.173249999999996,8%,3
Fram (8%),1,27,0.00675,0.08737864077669903,13.173249999999996,8%,3
Fram (8%),2,30,0.0075,0.0970873786407767,13.173249999999996,8%,3
Fram (8%),3,51,0.01275,0.16504854368932037,13.173249999999996,8%,3
Fram (8%),4,85,0.02125,0.2750809061488673,13.173249999999996,8%,3
Fram (8%),5,101,0.02525,0.3268608414239482,13.173249999999996,8%,3
Fram (8%),6,142,0.0355,0.459546925566343,13.173249999999996,8%,3
Fram (8%),7,180,0.045,0.5825242718446602,13.173249999999996,8%,3
Fram (8%),8,201,0.05025,0.6504854368932039,13.173249999999996,8%,3
Fram (8%),9,234,0.0585,0.7572815533980582,13.173249999999996,8%,3
Fram (8%),10,283,0.07075,0.9158576051779934,13.173249999999996,8%,3
Fram (8%),11,293,0.07325,0.948220064724919,13.173249999999996,8%,3
Fram (8%),12,309,0.07725,1,13.173249999999996,8%,3
Fram (8%),13,288,0.072,0.9320388349514562,13.173249999999996,8%,3
Fram (8%),14,245,0.06125,0.7928802588996764,13.173249999999996,8%,3
Fram (8%),15,270,0.0675,0.8737864077669903,13.173249999999996,8%,3
Fram (8%),16,229,0.05725,0.7411003236245955,13.173249999999996,8%,3
Fram (8%),17,209,0.05225,0.6763754045307443,13.173249999999996,8%,3
Fram (8%),18,150,0.0375,0.4854368932038835,13.173249999999996,8%,3
Fram (8%),19,121,0.03025,0.39158576051779936,13.173249999999996,8%,3
Fram (8%),20,111,0.02775,0.3592233009708738,13.173249999999996,8%,3
Fram (8%),21,99,0.02475,0.32038834951456313,13.173249999999996,8%,3
Fram (8%),22,90,0.0225,0.2912621359223301,13.173249999999996,8%,3
Fram (8%),23,71,0.01775,0.2297734627831715,13.173249999999996,8%,3
Fram (8%),24,43,0.01075,0.13915857605177992,13.173249999999996,8%,3
Fram (8%),25,43,0.01075,0.13915857605177992,13.173249999999996,8%,3
Fram (8%),26,30,0.0075,0.0970873786407767,13.173249999999996,8%,3
Fram (8%),27,18,0.0045,0.058252427184466014,13.173249999999996,8%,3
Fram (8%),28,12,0.003,0.03883495145631068,13.173249999999996,8%,3
Fram (8%),29,8,0.002,0.025889967637540454,13.173249999999996,8%,3
Fram (8%),30,5,0.00125,0.016181229773462785,13.173249999999996,8%,3
Fram (8%),31,8,0.002,0.025889967637540454,13.173249999999996,8%,3
Fram (8%),32,4,0.001,0.012944983818770227,13.173249999999996,8%,3
Fram (8%),33,3,7.5e-4,0.00970873786407767,13.173249999999996,8%,3
Fram (8%),34,2,5e-4,0.006472491909385114,13.173249999999996,8%,3
Fram (8%),35,1,2.5e-4,0.003236245954692557,13.173249999999996,8%,3
Stjarnan (73%),5,2,5e-4,0.00706713780918728,25.661250000000003,73%,5
Stjarnan (73%),6,1,2.5e-4,0.00353356890459364,25.661250000000003,73%,5
Stjarnan (73%),7,1,2.5e-4,0.00353356890459364,25.661250000000003,73%,5
Stjarnan (73%),8,2,5e-4,0.00706713780918728,25.661250000000003,73%,5
Stjarnan (73%),9,8,0.002,0.02826855123674912,25.661250000000003,73%,5
Stjarnan (73%),10,10,0.0025,0.0353356890459364,25.661250000000003,73%,5
Stjarnan (73%),11,15,0.00375,0.053003533568904596,25.661250000000003,73%,5
Stjarnan (73%),12,25,0.00625,0.088339222614841,25.661250000000003,73%,5
Stjarnan (73%),13,30,0.0075,0.10600706713780919,25.661250000000003,73%,5
Stjarnan (73%),14,49,0.01225,0.17314487632508835,25.661250000000003,73%,5
Stjarnan (73%),15,57,0.01425,0.20141342756183747,25.661250000000003,73%,5
Stjarnan (73%),16,63,0.01575,0.22261484098939932,25.661250000000003,73%,5
Stjarnan (73%),17,100,0.025,0.353356890459364,25.661250000000003,73%,5
Stjarnan (73%),18,133,0.03325,0.46996466431095413,25.661250000000003,73%,5
Stjarnan (73%),19,161,0.04025,0.568904593639576,25.661250000000003,73%,5
Stjarnan (73%),20,188,0.047,0.6643109540636043,25.661250000000003,73%,5
Stjarnan (73%),21,202,0.0505,0.7137809187279153,25.661250000000003,73%,5
Stjarnan (73%),22,196,0.049,0.6925795053003534,25.661250000000003,73%,5
Stjarnan (73%),23,230,0.0575,0.8127208480565372,25.661250000000003,73%,5
Stjarnan (73%),24,256,0.064,0.9045936395759718,25.661250000000003,73%,5
Stjarnan (73%),25,244,0.061,0.8621908127208481,25.661250000000003,73%,5
Stjarnan (73%),26,283,0.07075,1,25.661250000000003,73%,5
Stjarnan (73%),27,222,0.0555,0.7844522968197881,25.661250000000003,73%,5
Stjarnan (73%),28,219,0.05475,0.7738515901060071,25.661250000000003,73%,5
Stjarnan (73%),29,201,0.05025,0.7102473498233217,25.661250000000003,73%,5
Stjarnan (73%),30,220,0.055,0.7773851590106008,25.661250000000003,73%,5
Stjarnan (73%),31,185,0.04625,0.6537102473498234,25.661250000000003,73%,5
Stjarnan (73%),32,150,0.0375,0.5300353356890459,25.661250000000003,73%,5
Stjarnan (73%),33,121,0.03025,0.42756183745583043,25.661250000000003,73%,5
Stjarnan (73%),34,110,0.0275,0.3886925795053004,25.661250000000003,73%,5
Stjarnan (73%),35,81,0.02025,0.28621908127208484,25.661250000000003,73%,5
Stjarnan (73%),36,57,0.01425,0.20141342756183747,25.661250000000003,73%,5
Stjarnan (73%),37,47,0.01175,0.16607773851590107,25.661250000000003,73%,5
Stjarnan (73%),38,47,0.01175,0.16607773851590107,25.661250000000003,73%,5
Stjarnan (73%),39,31,0.00775,0.10954063604240284,25.661250000000003,73%,5
Stjarnan (73%),40,17,0.00425,0.06007067137809188,25.661250000000003,73%,5
Stjarnan (73%),41,9,0.00225,0.03180212014134276,25.661250000000003,73%,5
Stjarnan (73%),42,9,0.00225,0.03180212014134276,25.661250000000003,73%,5
Stjarnan (73%),43,4,0.001,0.01413427561837456,25.661250000000003,73%,5
Stjarnan (73%),44,8,0.002,0.02826855123674912,25.661250000000003,73%,5
Stjarnan (73%),45,3,7.5e-4,0.01060070671378092,25.661250000000003,73%,5
Stjarnan (73%),46,2,5e-4,0.00706713780918728,25.661250000000003,73%,5
Stjarnan (73%),49,1,2.5e-4,0.00353356890459364,25.661250000000003,73%,5
Tindastóll (6%),3,32,0.008,0.09221902017291067,12.428500000000001,6%,2
Tindastóll (6%),4,85,0.02125,0.24495677233429397,12.428500000000001,6%,2
Tindastóll (6%),5,103,0.02575,0.2968299711815562,12.428500000000001,6%,2
Tindastóll (6%),6,162,0.0405,0.46685878962536026,12.428500000000001,6%,2
Tindastóll (6%),7,256,0.064,0.7377521613832854,12.428500000000001,6%,2
Tindastóll (6%),8,236,0.059,0.6801152737752162,12.428500000000001,6%,2
Tindastóll (6%),9,309,0.07725,0.8904899135446687,12.428500000000001,6%,2
Tindastóll (6%),10,320,0.08,0.9221902017291067,12.428500000000001,6%,2
Tindastóll (6%),11,347,0.08675,1,12.428500000000001,6%,2
Tindastóll (6%),12,298,0.0745,0.8587896253602306,12.428500000000001,6%,2
Tindastóll (6%),13,332,0.083,0.9567723342939483,12.428500000000001,6%,2
Tindastóll (6%),14,256,0.064,0.7377521613832854,12.428500000000001,6%,2
Tindastóll (6%),15,246,0.0615,0.7089337175792507,12.428500000000001,6%,2
Tindastóll (6%),16,243,0.06075,0.7002881844380404,12.428500000000001,6%,2
Tindastóll (6%),17,166,0.0415,0.47838616714697413,12.428500000000001,6%,2
Tindastóll (6%),18,150,0.0375,0.43227665706051877,12.428500000000001,6%,2
Tindastóll (6%),19,132,0.033,0.38040345821325655,12.428500000000001,6%,2
Tindastóll (6%),20,86,0.0215,0.2478386167146974,12.428500000000001,6%,2
Tindastóll (6%),21,81,0.02025,0.23342939481268013,12.428500000000001,6%,2
Tindastóll (6%),22,46,0.0115,0.13256484149855907,12.428500000000001,6%,2
Tindastóll (6%),23,48,0.012,0.138328530259366,12.428500000000001,6%,2
Tindastóll (6%),24,19,0.00475,0.05475504322766571,12.428500000000001,6%,2
Tindastóll (6%),25,20,0.005,0.05763688760806917,12.428500000000001,6%,2
Tindastóll (6%),26,12,0.003,0.0345821325648415,12.428500000000001,6%,2
Tindastóll (6%),27,7,0.00175,0.02017291066282421,12.428500000000001,6%,2
Tindastóll (6%),28,3,7.5e-4,0.008645533141210375,12.428500000000001,6%,2
Tindastóll (6%),29,2,5e-4,0.005763688760806917,12.428500000000001,6%,2
Tindastóll (6%),30,1,2.5e-4,0.0028818443804034585,12.428500000000001,6%,2
Tindastóll (6%),31,1,2.5e-4,0.0028818443804034585,12.428500000000001,6%,2
Tindastóll (6%),32,1,2.5e-4,0.0028818443804034585,12.428500000000001,6%,2
Valur (99%),19,6,0.0015,0.02027027027027027,40.009499999999996,99%,9
Valur (99%),20,3,7.5e-4,0.010135135135135136,40.009499999999996,99%,9
Valur (99%),21,1,2.5e-4,0.0033783783783783786,40.009499999999996,99%,9
Valur (99%),22,4,0.001,0.013513513513513514,40.009499999999996,99%,9
Valur (99%),23,17,0.00425,0.05743243243243244,40.009499999999996,99%,9
Valur (99%),24,4,0.001,0.013513513513513514,40.009499999999996,99%,9
Valur (99%),25,12,0.003,0.04054054054054054,40.009499999999996,99%,9
Valur (99%),26,17,0.00425,0.05743243243243244,40.009499999999996,99%,9
Valur (99%),27,22,0.0055,0.07432432432432433,40.009499999999996,99%,9
Valur (99%),28,39,0.00975,0.13175675675675677,40.009499999999996,99%,9
Valur (99%),29,40,0.01,0.13513513513513514,40.009499999999996,99%,9
Valur (99%),30,64,0.016,0.21621621621621623,40.009499999999996,99%,9
Valur (99%),31,67,0.01675,0.22635135135135137,40.009499999999996,99%,9
Valur (99%),32,87,0.02175,0.2939189189189189,40.009499999999996,99%,9
Valur (99%),33,137,0.03425,0.4628378378378379,40.009499999999996,99%,9
Valur (99%),34,151,0.03775,0.5101351351351352,40.009499999999996,99%,9
Valur (99%),35,176,0.044,0.5945945945945946,40.009499999999996,99%,9
Valur (99%),36,220,0.055,0.7432432432432433,40.009499999999996,99%,9
Valur (99%),37,224,0.056,0.7567567567567568,40.009499999999996,99%,9
Valur (99%),38,227,0.05675,0.766891891891892,40.009499999999996,99%,9
Valur (99%),39,258,0.0645,0.8716216216216217,40.009499999999996,99%,9
Valur (99%),40,296,0.074,1,40.009499999999996,99%,9
Valur (99%),41,291,0.07275,0.9831081081081081,40.009499999999996,99%,9
Valur (99%),42,267,0.06675,0.9020270270270271,40.009499999999996,99%,9
Valur (99%),43,232,0.058,0.7837837837837839,40.009499999999996,99%,9
Valur (99%),44,229,0.05725,0.7736486486486487,40.009499999999996,99%,9
Valur (99%),45,181,0.04525,0.6114864864864865,40.009499999999996,99%,9
Valur (99%),46,190,0.0475,0.6418918918918919,40.009499999999996,99%,9
Valur (99%),47,158,0.0395,0.5337837837837838,40.009499999999996,99%,9
Valur (99%),48,137,0.03425,0.4628378378378379,40.009499999999996,99%,9
Valur (99%),49,74,0.0185,0.25,40.009499999999996,99%,9
Valur (99%),50,63,0.01575,0.21283783783783786,40.009499999999996,99%,9
Valur (99%),51,60,0.015,0.20270270270270271,40.009499999999996,99%,9
Valur (99%),52,16,0.004,0.05405405405405406,40.009499999999996,99%,9
Valur (99%),53,27,0.00675,0.09121621621621621,40.009499999999996,99%,9
Valur (99%),55,3,7.5e-4,0.010135135135135136,40.009499999999996,99%,9
Víkingur R. (40%),1,3,7.5e-4,0.01075268817204301,20.411750000000005,40%,4
Víkingur R. (40%),3,3,7.5e-4,0.01075268817204301,20.411750000000005,40%,4
Víkingur R. (40%),4,3,7.5e-4,0.01075268817204301,20.411750000000005,40%,4
Víkingur R. (40%),5,11,0.00275,0.03942652329749104,20.411750000000005,40%,4
Víkingur R. (40%),6,18,0.0045,0.06451612903225805,20.411750000000005,40%,4
Víkingur R. (40%),7,17,0.00425,0.06093189964157706,20.411750000000005,40%,4
Víkingur R. (40%),8,40,0.01,0.14336917562724014,20.411750000000005,40%,4
Víkingur R. (40%),9,42,0.0105,0.15053763440860216,20.411750000000005,40%,4
Víkingur R. (40%),10,64,0.016,0.2293906810035842,20.411750000000005,40%,4
Víkingur R. (40%),11,94,0.0235,0.3369175627240143,20.411750000000005,40%,4
Víkingur R. (40%),12,100,0.025,0.35842293906810035,20.411750000000005,40%,4
Víkingur R. (40%),13,116,0.029,0.4157706093189964,20.411750000000005,40%,4
Víkingur R. (40%),14,156,0.039,0.5591397849462365,20.411750000000005,40%,4
Víkingur R. (40%),15,193,0.04825,0.6917562724014337,20.411750000000005,40%,4
Víkingur R. (40%),16,217,0.05425,0.7777777777777777,20.411750000000005,40%,4
Víkingur R. (40%),17,235,0.05875,0.8422939068100357,20.411750000000005,40%,4
Víkingur R. (40%),18,235,0.05875,0.8422939068100357,20.411750000000005,40%,4
Víkingur R. (40%),19,279,0.06975,1,20.411750000000005,40%,4
Víkingur R. (40%),20,259,0.06475,0.9283154121863799,20.411750000000005,40%,4
Víkingur R. (40%),21,248,0.062,0.8888888888888888,20.411750000000005,40%,4
Víkingur R. (40%),22,247,0.06175,0.8853046594982078,20.411750000000005,40%,4
Víkingur R. (40%),23,199,0.04975,0.7132616487455197,20.411750000000005,40%,4
Víkingur R. (40%),24,218,0.0545,0.7813620071684587,20.411750000000005,40%,4
Víkingur R. (40%),25,173,0.04325,0.6200716845878135,20.411750000000005,40%,4
Víkingur R. (40%),26,153,0.03825,0.5483870967741935,20.411750000000005,40%,4
Víkingur R. (40%),27,164,0.041,0.5878136200716846,20.411750000000005,40%,4
Víkingur R. (40%),28,118,0.0295,0.42293906810035836,20.411750000000005,40%,4
Víkingur R. (40%),29,90,0.0225,0.32258064516129026,20.411750000000005,40%,4
Víkingur R. (40%),30,88,0.022,0.3154121863799283,20.411750000000005,40%,4
Víkingur R. (40%),31,57,0.01425,0.2043010752688172,20.411750000000005,40%,4
Víkingur R. (40%),32,47,0.01175,0.16845878136200715,20.411750000000005,40%,4
Víkingur R. (40%),33,34,0.0085,0.12186379928315412,20.411750000000005,40%,4
Víkingur R. (40%),34,22,0.0055,0.07885304659498207,20.411750000000005,40%,4
Víkingur R. (40%),35,15,0.00375,0.05376344086021505,20.411750000000005,40%,4
Víkingur R. (40%),36,14,0.0035,0.050179211469534045,20.411750000000005,40%,4
Víkingur R. (40%),37,7,0.00175,0.025089605734767022,20.411750000000005,40%,4
Víkingur R. (40%),38,8,0.002,0.028673835125448025,20.411750000000005,40%,4
Víkingur R. (40%),39,6,0.0015,0.02150537634408602,20.411750000000005,40%,4
Víkingur R. (40%),40,1,2.5e-4,0.003584229390681003,20.411750000000005,40%,4
Víkingur R. (40%),41,1,2.5e-4,0.003584229390681003,20.411750000000005,40%,4
Víkingur R. (40%),43,3,7.5e-4,0.01075268817204301,20.411750000000005,40%,4
Víkingur R. (40%),44,1,2.5e-4,0.003584229390681003,20.411750000000005,40%,4
Víkingur R. (40%),47,1,2.5e-4,0.003584229390681003,20.411750000000005,40%,4
Þróttur R. (97%),16,5,0.00125,0.019011406844106463,34.906,97%,7
Þróttur R. (97%),17,3,7.5e-4,0.011406844106463879,34.906,97%,7
Þróttur R. (97%),18,14,0.0035,0.053231939163498096,34.906,97%,7
Þróttur R. (97%),19,11,0.00275,0.04182509505703422,34.906,97%,7
Þróttur R. (97%),20,21,0.00525,0.07984790874524715,34.906,97%,7
Þróttur R. (97%),21,30,0.0075,0.11406844106463877,34.906,97%,7
Þróttur R. (97%),22,25,0.00625,0.09505703422053233,34.906,97%,7
Þróttur R. (97%),23,37,0.00925,0.14068441064638781,34.906,97%,7
Þróttur R. (97%),24,56,0.014,0.21292775665399238,34.906,97%,7
Þróttur R. (97%),25,69,0.01725,0.2623574144486692,34.906,97%,7
Þróttur R. (97%),26,95,0.02375,0.3612167300380228,34.906,97%,7
Þróttur R. (97%),27,110,0.0275,0.4182509505703422,34.906,97%,7
Þróttur R. (97%),28,133,0.03325,0.5057034220532319,34.906,97%,7
Þróttur R. (97%),29,185,0.04625,0.7034220532319391,34.906,97%,7
Þróttur R. (97%),30,175,0.04375,0.6653992395437262,34.906,97%,7
Þróttur R. (97%),31,202,0.0505,0.7680608365019012,34.906,97%,7
Þróttur R. (97%),32,192,0.048,0.7300380228136882,34.906,97%,7
Þróttur R. (97%),33,239,0.05975,0.9087452471482889,34.906,97%,7
Þróttur R. (97%),34,251,0.06275,0.9543726235741444,34.906,97%,7
Þróttur R. (97%),35,248,0.062,0.9429657794676806,34.906,97%,7
Þróttur R. (97%),36,263,0.06575,1,34.906,97%,7
Þróttur R. (97%),37,259,0.06475,0.9847908745247148,34.906,97%,7
Þróttur R. (97%),38,240,0.06,0.9125475285171102,34.906,97%,7
Þróttur R. (97%),39,185,0.04625,0.7034220532319391,34.906,97%,7
Þróttur R. (97%),40,183,0.04575,0.6958174904942965,34.906,97%,7
Þróttur R. (97%),41,170,0.0425,0.6463878326996197,34.906,97%,7
Þróttur R. (97%),42,144,0.036,0.5475285171102661,34.906,97%,7
Þróttur R. (97%),43,126,0.0315,0.4790874524714829,34.906,97%,7
Þróttur R. (97%),44,106,0.0265,0.403041825095057,34.906,97%,7
Þróttur R. (97%),45,60,0.015,0.22813688212927755,34.906,97%,7
Þróttur R. (97%),46,57,0.01425,0.21673003802281368,34.906,97%,7
Þróttur R. (97%),47,49,0.01225,0.18631178707224336,34.906,97%,7
Þróttur R. (97%),48,24,0.006,0.09125475285171103,34.906,97%,7
Þróttur R. (97%),49,18,0.0045,0.06844106463878326,34.906,97%,7
Þróttur R. (97%),50,10,0.0025,0.03802281368821293,34.906,97%,7
Þróttur R. (97%),51,1,2.5e-4,0.0038022813688212928,34.906,97%,7
Þróttur R. (97%),52,3,7.5e-4,0.011406844106463879,34.906,97%,7
Þróttur R. (97%),54,1,2.5e-4,0.0038022813688212928,34.906,97%,7
Þór/KA (99%),16,1,2.5e-4,0.003584229390681003,38.775,99%,8
Þór/KA (99%),17,1,2.5e-4,0.003584229390681003,38.775,99%,8
Þór/KA (99%),19,1,2.5e-4,0.003584229390681003,38.775,99%,8
Þór/KA (99%),20,4,0.001,0.014336917562724013,38.775,99%,8
Þór/KA (99%),21,2,5e-4,0.007168458781362006,38.775,99%,8
Þór/KA (99%),22,5,0.00125,0.017921146953405017,38.775,99%,8
Þór/KA (99%),23,10,0.0025,0.035842293906810034,38.775,99%,8
Þór/KA (99%),24,19,0.00475,0.06810035842293906,38.775,99%,8
Þór/KA (99%),25,24,0.006,0.08602150537634408,38.775,99%,8
Þór/KA (99%),26,24,0.006,0.08602150537634408,38.775,99%,8
Þór/KA (99%),27,54,0.0135,0.19354838709677416,38.775,99%,8
Þór/KA (99%),28,44,0.011,0.15770609318996415,38.775,99%,8
Þór/KA (99%),29,76,0.019,0.27240143369175623,38.775,99%,8
Þór/KA (99%),30,95,0.02375,0.34050179211469533,38.775,99%,8
Þór/KA (99%),31,106,0.0265,0.37992831541218636,38.775,99%,8
Þór/KA (99%),32,145,0.03625,0.5197132616487454,38.775,99%,8
Þór/KA (99%),33,146,0.0365,0.5232974910394265,38.775,99%,8
Þór/KA (99%),34,194,0.0485,0.6953405017921147,38.775,99%,8
Þór/KA (99%),35,206,0.0515,0.7383512544802866,38.775,99%,8
Þór/KA (99%),36,234,0.0585,0.8387096774193548,38.775,99%,8
Þór/KA (99%),37,232,0.058,0.8315412186379928,38.775,99%,8
Þór/KA (99%),38,251,0.06275,0.8996415770609318,38.775,99%,8
Þór/KA (99%),39,256,0.064,0.9175627240143368,38.775,99%,8
Þór/KA (99%),40,279,0.06975,1,38.775,99%,8
Þór/KA (99%),41,229,0.05725,0.8207885304659498,38.775,99%,8
Þór/KA (99%),42,248,0.062,0.8888888888888888,38.775,99%,8
Þór/KA (99%),43,228,0.057,0.8172043010752688,38.775,99%,8
Þór/KA (99%),44,185,0.04625,0.6630824372759856,38.775,99%,8
Þór/KA (99%),45,156,0.039,0.5591397849462365,38.775,99%,8
