date,division,home,away,home_goals,away_goals,n,p
2025-08-05,1,FH,Víkingur R.,5,2,12,0.003
2025-08-05,1,FH,Víkingur R.,5,3,6,0.0015
2025-08-05,1,FH,Víkingur R.,5,4,3,7.5e-4
2025-08-05,1,FH,Víkingur R.,5,5,3,7.5e-4
2025-08-05,1,FH,Víkingur R.,6,0,4,0.001
2025-08-05,1,FH,Víkingur R.,6,1,4,0.001
2025-08-05,1,FH,Víkingur R.,6,2,6,0.0015
2025-08-05,1,FH,Víkingur R.,6,3,3,7.5e-4
2025-08-05,1,FH,Víkingur R.,6,4,2,5e-4
2025-08-05,1,FH,Víkingur R.,7,2,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,7,5,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,9,2,1,2.5e-4
2025-08-05,1,ÍA,Valur,0,0,94,0.0235
2025-08-05,1,ÍA,Valur,0,1,157,0.03925
2025-08-05,1,ÍA,Valur,0,2,231,0.05775
2025-08-05,1,ÍA,Valur,0,3,177,0.04425
2025-08-05,1,ÍA,Valur,0,4,106,0.0265
2025-08-05,1,ÍA,Valur,0,5,57,0.01425
2025-08-05,1,ÍA,Valur,0,6,21,0.00525
2025-08-05,1,ÍA,Valur,0,7,7,0.00175
2025-08-05,1,ÍA,Valur,0,8,7,0.00175
2025-08-05,1,ÍA,Valur,0,9,2,5e-4
2025-08-05,1,ÍA,Valur,1,0,126,0.0315
2025-08-05,1,ÍA,Valur,1,1,320,0.08
2025-08-05,1,ÍA,Valur,1,2,310,0.0775
2025-08-05,1,ÍA,Valur,1,3,247,0.06175
2025-08-05,1,ÍA,Valur,1,4,165,0.04125
2025-08-05,1,ÍA,Valur,1,5,104,0.026
2025-08-05,1,ÍA,Valur,1,6,37,0.00925
2025-08-05,1,ÍA,Valur,1,7,13,0.00325
2025-08-05,1,ÍA,Valur,1,8,9,0.00225
2025-08-05,1,ÍA,Valur,1,9,1,2.5e-4
2025-08-05,1,ÍA,Valur,1,10,1,2.5e-4
2025-08-05,1,ÍA,Valur,2,0,90,0.0225
2025-08-05,1,ÍA,Valur,2,1,214,0.0535
2025-08-05,1,ÍA,Valur,2,2,235,0.05875
2025-08-05,1,ÍA,Valur,2,3,180,0.045
2025-08-05,1,ÍA,Valur,2,4,145,0.03625
2025-08-05,1,ÍA,Valur,2,5,67,0.01675
2025-08-05,1,ÍA,Valur,2,6,24,0.006
2025-08-05,1,ÍA,Valur,2,7,11,0.00275
2025-08-05,1,ÍA,Valur,2,8,12,0.003
2025-08-05,1,ÍA,Valur,2,9,2,5e-4
2025-08-05,1,ÍA,Valur,2,10,1,2.5e-4
2025-08-05,1,ÍA,Valur,3,0,45,0.01125
2025-08-05,1,ÍA,Valur,3,1,109,0.02725
2025-08-05,1,ÍA,Valur,3,2,113,0.02825
2025-08-05,1,ÍA,Valur,3,3,109,0.02725
2025-08-05,1,ÍA,Valur,3,4,62,0.0155
2025-08-05,1,ÍA,Valur,3,5,36,0.009
2025-08-05,1,ÍA,Valur,3,6,16,0.004
2025-08-05,1,ÍA,Valur,3,7,7,0.00175
2025-08-05,1,ÍA,Valur,3,9,1,2.5e-4
2025-08-05,1,ÍA,Valur,4,0,15,0.00375
2025-08-05,1,ÍA,Valur,4,1,37,0.00925
2025-08-05,1,ÍA,Valur,4,2,59,0.01475
2025-08-05,1,ÍA,Valur,4,3,37,0.00925
2025-08-05,1,ÍA,Valur,4,4,35,0.00875
2025-08-05,1,ÍA,Valur,4,5,13,0.00325
2025-08-05,1,ÍA,Valur,4,6,11,0.00275
2025-08-05,1,ÍA,Valur,4,7,6,0.0015
2025-08-05,1,ÍA,Valur,4,8,2,5e-4
2025-08-05,1,ÍA,Valur,4,9,1,2.5e-4
2025-08-05,1,ÍA,Valur,5,0,9,0.00225
2025-08-05,1,ÍA,Valur,5,1,15,0.00375
2025-08-05,1,ÍA,Valur,5,2,14,0.0035
2025-08-05,1,ÍA,Valur,5,3,18,0.0045
2025-08-05,1,ÍA,Valur,5,4,10,0.0025
2025-08-05,1,ÍA,Valur,5,5,10,0.0025
2025-08-05,1,ÍA,Valur,5,6,4,0.001
2025-08-05,1,ÍA,Valur,5,7,3,7.5e-4
2025-08-05,1,ÍA,Valur,6,0,3,7.5e-4
2025-08-05,1,ÍA,Valur,6,1,2,5e-4
2025-08-05,1,ÍA,Valur,6,2,4,0.001
2025-08-05,1,ÍA,Valur,6,3,3,7.5e-4
2025-08-05,1,ÍA,Valur,6,4,2,5e-4
2025-08-05,1,ÍA,Valur,6,5,5,0.00125
2025-08-05,1,ÍA,Valur,6,6,3,7.5e-4
2025-08-05,1,ÍA,Valur,7,0,1,2.5e-4
2025-08-05,1,ÍA,Valur,7,1,1,2.5e-4
2025-08-05,1,ÍA,Valur,7,2,2,5e-4
2025-08-05,1,ÍA,Valur,7,3,1,2.5e-4
2025-08-05,1,ÍA,Valur,7,4,1,2.5e-4
2025-08-05,1,ÍA,Valur,8,3,1,2.5e-4
2025-08-05,1,ÍA,Valur,8,5,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,0,0,416,0.104
2025-08-06,1,Afturelding,Vestri,0,1,388,0.097
2025-08-06,1,Afturelding,Vestri,0,2,198,0.0495
2025-08-06,1,Afturelding,Vestri,0,3,69,0.01725
2025-08-06,1,Afturelding,Vestri,0,4,15,0.00375
2025-08-06,1,Afturelding,Vestri,0,5,4,0.001
2025-08-06,1,Afturelding,Vestri,0,6,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,1,0,496,0.124
2025-08-06,1,Afturelding,Vestri,1,1,502,0.1255
2025-08-06,1,Afturelding,Vestri,1,2,252,0.063
2025-08-06,1,Afturelding,Vestri,1,3,87,0.02175
2025-08-06,1,Afturelding,Vestri,1,4,25,0.00625
2025-08-06,1,Afturelding,Vestri,1,5,9,0.00225
2025-08-06,1,Afturelding,Vestri,2,0,308,0.077
2025-08-06,1,Afturelding,Vestri,2,1,319,0.07975
2025-08-06,1,Afturelding,Vestri,2,2,169,0.04225
2025-08-06,1,Afturelding,Vestri,2,3,60,0.015
2025-08-06,1,Afturelding,Vestri,2,4,23,0.00575
2025-08-06,1,Afturelding,Vestri,2,5,3,7.5e-4
2025-08-06,1,Afturelding,Vestri,2,6,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,2,9,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,3,0,164,0.041
2025-08-06,1,Afturelding,Vestri,3,1,138,0.0345
2025-08-06,1,Afturelding,Vestri,3,2,80,0.02
2025-08-06,1,Afturelding,Vestri,3,3,46,0.0115
2025-08-06,1,Afturelding,Vestri,3,4,11,0.00275
2025-08-06,1,Afturelding,Vestri,4,0,47,0.01175
2025-08-06,1,Afturelding,Vestri,4,1,63,0.01575
2025-08-06,1,Afturelding,Vestri,4,2,30,0.0075
2025-08-06,1,Afturelding,Vestri,4,3,7,0.00175
2025-08-06,1,Afturelding,Vestri,4,4,4,0.001
2025-08-06,1,Afturelding,Vestri,5,0,25,0.00625
2025-08-06,1,Afturelding,Vestri,5,1,15,0.00375
2025-08-06,1,Afturelding,Vestri,5,2,6,0.0015
2025-08-06,1,Afturelding,Vestri,5,3,4,0.001
2025-08-06,1,Afturelding,Vestri,6,0,4,0.001
2025-08-06,1,Afturelding,Vestri,6,1,3,7.5e-4
2025-08-06,1,Afturelding,Vestri,6,2,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,7,1,2,5e-4
2025-08-06,1,Afturelding,Vestri,7,2,2,5e-4
2025-08-06,1,Afturelding,Vestri,8,3,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,10,1,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,0,0,226,0.0565
2025-08-06,1,Fram,Stjarnan,0,1,268,0.067
2025-08-06,1,Fram,Stjarnan,0,2,175,0.04375
2025-08-06,1,Fram,Stjarnan,0,3,80,0.02
2025-08-06,1,Fram,Stjarnan,0,4,35,0.00875
2025-08-06,1,Fram,Stjarnan,0,5,12,0.003
2025-08-06,1,Fram,Stjarnan,0,6,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,1,0,291,0.07275
2025-08-06,1,Fram,Stjarnan,1,1,421,0.10525
2025-08-06,1,Fram,Stjarnan,1,2,261,0.06525
2025-08-06,1,Fram,Stjarnan,1,3,140,0.035
2025-08-06,1,Fram,Stjarnan,1,4,64,0.016
2025-08-06,1,Fram,Stjarnan,1,5,26,0.0065
2025-08-06,1,Fram,Stjarnan,1,6,5,0.00125
2025-08-06,1,Fram,Stjarnan,1,7,2,5e-4
2025-08-06,1,Fram,Stjarnan,2,0,204,0.051
2025-08-06,1,Fram,Stjarnan,2,1,336,0.084
2025-08-06,1,Fram,Stjarnan,2,2,243,0.06075
2025-08-06,1,Fram,Stjarnan,2,3,122,0.0305
2025-08-06,1,Fram,Stjarnan,2,4,50,0.0125
2025-08-06,1,Fram,Stjarnan,2,5,11,0.00275
2025-08-06,1,Fram,Stjarnan,2,6,5,0.00125
2025-08-06,1,Fram,Stjarnan,2,7,2,5e-4
2025-08-06,1,Fram,Stjarnan,3,0,153,0.03825
2025-08-06,1,Fram,Stjarnan,3,1,173,0.04325
2025-08-06,1,Fram,Stjarnan,3,2,150,0.0375
2025-08-06,1,Fram,Stjarnan,3,3,73,0.01825
2025-08-06,1,Fram,Stjarnan,3,4,38,0.0095
2025-08-06,1,Fram,Stjarnan,3,5,10,0.0025
2025-08-06,1,Fram,Stjarnan,3,6,2,5e-4
2025-08-06,1,Fram,Stjarnan,4,0,62,0.0155
2025-08-06,1,Fram,Stjarnan,4,1,80,0.02
2025-08-06,1,Fram,Stjarnan,4,2,73,0.01825
2025-08-06,1,Fram,Stjarnan,4,3,30,0.0075
2025-08-06,1,Fram,Stjarnan,4,4,14,0.0035
2025-08-06,1,Fram,Stjarnan,4,5,7,0.00175
2025-08-06,1,Fram,Stjarnan,4,7,2,5e-4
2025-08-06,1,Fram,Stjarnan,5,0,25,0.00625
2025-08-06,1,Fram,Stjarnan,5,1,35,0.00875
2025-08-06,1,Fram,Stjarnan,5,2,22,0.0055
2025-08-06,1,Fram,Stjarnan,5,3,12,0.003
2025-08-06,1,Fram,Stjarnan,5,4,6,0.0015
2025-08-06,1,Fram,Stjarnan,5,5,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,5,6,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,6,0,9,0.00225
2025-08-06,1,Fram,Stjarnan,6,1,9,0.00225
2025-08-06,1,Fram,Stjarnan,6,2,10,0.0025
2025-08-06,1,Fram,Stjarnan,6,3,5,0.00125
2025-08-06,1,Fram,Stjarnan,6,4,2,5e-4
2025-08-06,1,Fram,Stjarnan,6,5,2,5e-4
2025-08-06,1,Fram,Stjarnan,7,0,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,7,1,6,0.0015
2025-08-06,1,Fram,Stjarnan,7,2,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,7,3,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,8,2,3,7.5e-4
2025-08-06,1,Fram,Stjarnan,10,2,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,11,2,1,2.5e-4
2025-08-08,2,Fylkir,Þór,0,0,140,0.035
2025-08-08,2,Fylkir,Þór,0,1,140,0.035
2025-08-08,2,Fylkir,Þór,0,2,51,0.01275
2025-08-08,2,Fylkir,Þór,0,3,23,0.00575
2025-08-08,2,Fylkir,Þór,0,4,4,0.001
2025-08-08,2,Fylkir,Þór,0,5,2,5e-4
2025-08-08,2,Fylkir,Þór,1,0,288,0.072
2025-08-08,2,Fylkir,Þór,1,1,299,0.07475
2025-08-08,2,Fylkir,Þór,1,2,143,0.03575
2025-08-08,2,Fylkir,Þór,1,3,48,0.012
2025-08-08,2,Fylkir,Þór,1,4,13,0.00325
2025-08-08,2,Fylkir,Þór,1,5,6,0.0015
2025-08-08,2,Fylkir,Þór,1,6,1,2.5e-4
2025-08-08,2,Fylkir,Þór,2,0,365,0.09125
2025-08-08,2,Fylkir,Þór,2,1,325,0.08125
2025-08-08,2,Fylkir,Þór,2,2,183,0.04575
2025-08-08,2,Fylkir,Þór,2,3,65,0.01625
2025-08-08,2,Fylkir,Þór,2,4,19,0.00475
2025-08-08,2,Fylkir,Þór,2,5,4,0.001
2025-08-08,2,Fylkir,Þór,2,6,1,2.5e-4
2025-08-08,2,Fylkir,Þór,3,0,334,0.0835
2025-08-08,2,Fylkir,Þór,3,1,277,0.06925
2025-08-08,2,Fylkir,Þór,3,2,145,0.03625
2025-08-08,2,Fylkir,Þór,3,3,39,0.00975
2025-08-08,2,Fylkir,Þór,3,4,18,0.0045
2025-08-08,2,Fylkir,Þór,3,5,5,0.00125
2025-08-08,2,Fylkir,Þór,4,0,211,0.05275
2025-08-08,2,Fylkir,Þór,4,1,183,0.04575
2025-08-08,2,Fylkir,Þór,4,2,96,0.024
2025-08-08,2,Fylkir,Þór,4,3,37,0.00925
2025-08-08,2,Fylkir,Þór,4,4,11,0.00275
2025-08-08,2,Fylkir,Þór,4,5,3,7.5e-4
2025-08-08,2,Fylkir,Þór,4,6,2,5e-4
2025-08-08,2,Fylkir,Þór,4,8,1,2.5e-4
2025-08-08,2,Fylkir,Þór,5,0,103,0.02575
2025-08-08,2,Fylkir,Þór,5,1,108,0.027
2025-08-08,2,Fylkir,Þór,5,2,53,0.01325
2025-08-08,2,Fylkir,Þór,5,3,23,0.00575
2025-08-08,2,Fylkir,Þór,5,4,6,0.0015
2025-08-08,2,Fylkir,Þór,5,5,3,7.5e-4
2025-08-08,2,Fylkir,Þór,5,7,2,5e-4
2025-08-08,2,Fylkir,Þór,6,0,53,0.01325
2025-08-08,2,Fylkir,Þór,6,1,51,0.01275
2025-08-08,2,Fylkir,Þór,6,2,22,0.0055
2025-08-08,2,Fylkir,Þór,6,3,11,0.00275
2025-08-08,2,Fylkir,Þór,6,4,2,5e-4
2025-08-08,2,Fylkir,Þór,6,5,1,2.5e-4
2025-08-08,2,Fylkir,Þór,7,0,15,0.00375
2025-08-08,2,Fylkir,Þór,7,1,20,0.005
2025-08-08,2,Fylkir,Þór,7,2,6,0.0015
2025-08-08,2,Fylkir,Þór,7,3,6,0.0015
2025-08-08,2,Fylkir,Þór,7,5,1,2.5e-4
2025-08-08,2,Fylkir,Þór,8,0,5,0.00125
2025-08-08,2,Fylkir,Þór,8,1,6,0.0015
2025-08-08,2,Fylkir,Þór,8,2,5,0.00125
2025-08-08,2,Fylkir,Þór,8,3,1,2.5e-4
2025-08-08,2,Fylkir,Þór,8,4,1,2.5e-4
2025-08-08,2,Fylkir,Þór,9,0,5,0.00125
2025-08-08,2,Fylkir,Þór,9,1,2,5e-4
2025-08-08,2,Fylkir,Þór,9,2,2,5e-4
2025-08-08,2,Fylkir,Þór,9,3,1,2.5e-4
2025-08-08,2,Fylkir,Þór,10,0,1,2.5e-4
2025-08-08,2,Fylkir,Þór,10,2,2,5e-4
2025-08-08,2,Fylkir,Þór,11,1,1,2.5e-4
2025-08-08,2,Grindavík,Leiknir R.,0,0,67,0.01675
2025-08-08,2,Grindavík,Leiknir R.,0,1,109,0.02725
2025-08-08,2,Grindavík,Leiknir R.,0,2,122,0.0305
2025-08-08,2,Grindavík,Leiknir R.,0,3,65,0.01625
2025-08-08,2,Grindavík,Leiknir R.,0,4,28,0.007
2025-08-08,2,Grindavík,Leiknir R.,0,5,19,0.00475
2025-08-08,2,Grindavík,Leiknir R.,0,6,3,7.5e-4
2025-08-08,2,Grindavík,Leiknir R.,0,9,1,2.5e-4
2025-08-08,2,Grindavík,Leiknir R.,1,0,133,0.03325
2025-08-08,2,Grindavík,Leiknir R.,1,1,262,0.0655
2025-08-08,2,Grindavík,Leiknir R.,1,2,216,0.054
2025-08-08,2,Grindavík,Leiknir R.,1,3,146,0.0365
2025-08-08,2,Grindavík,Leiknir R.,1,4,59,0.01475
2025-08-08,2,Grindavík,Leiknir R.,1,5,38,0.0095
2025-08-08,2,Grindavík,Leiknir R.,1,6,14,0.0035
2025-08-08,2,Grindavík,Leiknir R.,1,7,1,2.5e-4
2025-08-08,2,Grindavík,Leiknir R.,1,8,1,2.5e-4
2025-08-08,2,Grindavík,Leiknir R.,2,0,119,0.02975
2025-08-08,2,Grindavík,Leiknir R.,2,1,262,0.0655
2025-08-08,2,Grindavík,Leiknir R.,2,2,270,0.0675
2025-08-08,2,Grindavík,Leiknir R.,2,3,182,0.0455
2025-08-08,2,Grindavík,Leiknir R.,2,4,107,0.02675
2025-08-08,2,Grindavík,Leiknir R.,2,5,45,0.01125
2025-08-08,2,Grindavík,Leiknir R.,2,6,11,0.00275
2025-08-08,2,Grindavík,Leiknir R.,2,7,2,5e-4
2025-08-08,2,Grindavík,Leiknir R.,2,8,2,5e-4
2025-08-08,2,Grindavík,Leiknir R.,2,9,1,2.5e-4
2025-08-08,2,Grindavík,Leiknir R.,3,0,105,0.02625
2025-08-08,2,Grindavík,Leiknir R.,3,1,185,0.04625
2025-08-08,2,Grindavík,Leiknir R.,3,2,206,0.0515
2025-08-08,2,Grindavík,Leiknir R.,3,3,154,0.0385
2025-08-08,2,Grindavík,Leiknir R.,3,4,80,0.02
2025-08-08,2,Grindavík,Leiknir R.,3,5,37,0.00925
2025-08-08,2,Grindavík,Leiknir R.,3,6,15,0.00375
2025-08-08,2,Grindavík,Leiknir R.,3,7,10,0.0025
2025-08-08,2,Grindavík,Leiknir R.,3,8,2,5e-4
2025-08-08,2,Grindavík,Leiknir R.,4,0,73,0.01825
2025-08-08,2,Grindavík,Leiknir R.,4,1,126,0.0315
2025-08-08,2,Grindavík,Leiknir R.,4,2,139,0.03475
2025-08-08,2,Grindavík,Leiknir R.,4,3,86,0.0215
2025-08-08,2,Grindavík,Leiknir R.,4,4,37,0.00925
2025-08-08,2,Grindavík,Leiknir R.,4,5,22,0.0055
2025-08-08,2,Grindavík,Leiknir R.,4,6,5,0.00125
2025-08-08,2,Grindavík,Leiknir R.,4,7,2,5e-4
2025-08-08,2,Grindavík,Leiknir R.,4,8,1,2.5e-4
2025-08-08,2,Grindavík,Leiknir R.,4,9,1,2.5e-4
2025-08-08,2,Grindavík,Leiknir R.,5,0,40,0.01
2025-08-08,2,Grindavík,Leiknir R.,5,1,47,0.01175
2025-08-08,2,Grindavík,Leiknir R.,5,2,56,0.014
2025-08-08,2,Grindavík,Leiknir R.,5,3,46,0.0115
2025-08-08,2,Grindavík,Leiknir R.,5,4,25,0.00625
2025-08-08,2,Grindavík,Leiknir R.,5,5,11,0.00275
2025-08-08,2,Grindavík,Leiknir R.,5,6,4,0.001
2025-08-08,2,Grindavík,Leiknir R.,5,7,2,5e-4
2025-08-08,2,Grindavík,Leiknir R.,5,9,1,2.5e-4
2025-08-08,2,Grindavík,Leiknir R.,6,0,24,0.006
2025-08-08,2,Grindavík,Leiknir R.,6,1,27,0.00675
2025-08-08,2,Grindavík,Leiknir R.,6,2,32,0.008
2025-08-08,2,Grindavík,Leiknir R.,6,3,23,0.00575
2025-08-08,2,Grindavík,Leiknir R.,6,4,19,0.00475
2025-08-08,2,Grindavík,Leiknir R.,6,5,6,0.0015
2025-08-08,2,Grindavík,Leiknir R.,6,6,2,5e-4
2025-08-08,2,Grindavík,Leiknir R.,6,10,1,2.5e-4
2025-08-08,2,Grindavík,Leiknir R.,7,0,1,2.5e-4
2025-08-08,2,Grindavík,Leiknir R.,7,1,8,0.002
2025-08-08,2,Grindavík,Leiknir R.,7,2,11,0.00275
2025-08-08,2,Grindavík,Leiknir R.,7,3,8,0.002
2025-08-08,2,Grindavík,Leiknir R.,7,4,4,0.001
2025-08-08,2,Grindavík,Leiknir R.,7,5,3,7.5e-4
2025-08-08,2,Grindavík,Leiknir R.,7,6,1,2.5e-4
2025-08-08,2,Grindavík,Leiknir R.,8,0,1,2.5e-4
2025-08-08,2,Grindavík,Leiknir R.,8,1,6,0.0015
2025-08-08,2,Grindavík,Leiknir R.,8,2,3,7.5e-4
2025-08-08,2,Grindavík,Leiknir R.,8,3,5,0.00125
2025-08-08,2,Grindavík,Leiknir R.,8,4,1,2.5e-4
2025-08-08,2,Grindavík,Leiknir R.,8,5,1,2.5e-4
2025-08-08,2,Grindavík,Leiknir R.,9,0,1,2.5e-4
2025-08-08,2,Grindavík,Leiknir R.,9,2,3,7.5e-4
2025-08-08,2,Grindavík,Leiknir R.,9,3,1,2.5e-4
2025-08-08,2,Grindavík,Leiknir R.,9,4,2,5e-4
2025-08-08,2,Grindavík,Leiknir R.,9,5,1,2.5e-4
2025-08-08,2,Grindavík,Leiknir R.,10,2,1,2.5e-4
2025-08-08,2,Grindavík,Leiknir R.,11,3,1,2.5e-4
2025-08-08,2,HK,Keflavík,0,0,179,0.04475
2025-08-08,2,HK,Keflavík,0,1,322,0.0805
2025-08-08,2,HK,Keflavík,0,2,232,0.058
2025-08-08,2,HK,Keflavík,0,3,149,0.03725
2025-08-08,2,HK,Keflavík,0,4,47,0.01175
2025-08-08,2,HK,Keflavík,0,5,27,0.00675
2025-08-08,2,HK,Keflavík,0,6,12,0.003
2025-08-08,2,HK,Keflavík,0,7,2,5e-4
2025-08-08,2,HK,Keflavík,1,0,241,0.06025
2025-08-08,2,HK,Keflavík,1,1,387,0.09675
2025-08-08,2,HK,Keflavík,1,2,350,0.0875
2025-08-08,2,HK,Keflavík,1,3,190,0.0475
2025-08-08,2,HK,Keflavík,1,4,99,0.02475
2025-08-08,2,HK,Keflavík,1,5,33,0.00825
2025-08-08,2,HK,Keflavík,1,6,14,0.0035
2025-08-08,2,HK,Keflavík,1,7,5,0.00125
2025-08-08,2,HK,Keflavík,1,8,1,2.5e-4
2025-08-08,2,HK,Keflavík,2,0,164,0.041
2025-08-08,2,HK,Keflavík,2,1,267,0.06675
2025-08-08,2,HK,Keflavík,2,2,256,0.064
