team,type,median,coverage,lower,upper,loc
Vestri,Samtals,1.26067,0.9,0.8408902,1.7100624999999998,Gestir
Víkingur R.,Samtals,2.109105,0.05,2.09415,2.120316,Gestir
Víkingur R.,Samtals,2.109105,0.1,2.078643,2.1332489999999997,Gestir
Víkingur R.,Samtals,2.109105,0.2,2.048896,2.156658,Gestir
Víkingur R.,Samtals,2.109105,0.3,2.0179695,2.1864435,Gestir
Víkingur R.,Samtals,2.109105,0.4,1.985695,2.2183260000000002,Gestir
Víkingur R.,Samtals,2.109105,0.5,1.9496099999999998,2.2529375,Gestir
Víkingur R.,Samtals,2.109105,0.6,1.91547,2.284156,Gestir
Víkingur R.,Samtals,2.109105,0.7,1.8735249999999999,2.322923,Gestir
Víkingur R.,Samtals,2.109105,0.8,1.814186,2.379263,Gestir
Víkingur R.,Samtals,2.109105,0.9,1.7176729999999998,2.4635054999999997,Gestir
ÍA,Samtals,1.158195,0.05,1.143846,1.1692565,Gestir
ÍA,Samtals,1.158195,0.1,1.1329055000000001,1.1823515000000002,Gestir
ÍA,Samtals,1.158195,0.2,1.1018240000000001,1.211354,Gestir
ÍA,Samtals,1.158195,0.3,1.0762230000000002,1.2405515,Gestir
ÍA,Samtals,1.158195,0.4,1.04255,1.2758099999999999,Gestir
ÍA,Samtals,1.158195,0.5,1.01068,1.3091374999999998,Gestir
ÍA,Samtals,1.158195,0.6,0.9758692,1.349166,Gestir
ÍA,Samtals,1.158195,0.7,0.9298794,1.393075,Gestir
ÍA,Samtals,1.158195,0.8,0.8774411000000001,1.448344,Gestir
ÍA,Samtals,1.158195,0.9,0.8025069499999999,1.530546,Gestir
ÍBV,Samtals,1.23669,0.05,1.2236107499999997,1.249097,Gestir
ÍBV,Samtals,1.23669,0.1,1.209724,1.2604570000000002,Gestir
ÍBV,Samtals,1.23669,0.2,1.180812,1.28726,Gestir
ÍBV,Samtals,1.23669,0.3,1.1527409999999998,1.3120995000000002,Gestir
ÍBV,Samtals,1.23669,0.4,1.120218,1.346645,Gestir
ÍBV,Samtals,1.23669,0.5,1.0850549999999999,1.3800124999999999,Gestir
ÍBV,Samtals,1.23669,0.6,1.047532,1.413106,Gestir
ÍBV,Samtals,1.23669,0.7,0.99860245,1.4499515,Gestir
ÍBV,Samtals,1.23669,0.8,0.9398517,1.49657,Gestir
ÍBV,Samtals,1.23669,0.9,0.8536270499999999,1.5705945,Gestir
Afturelding,Sókn,0.634657,0.05,0.62509225,0.6439556,Gestir
Afturelding,Sókn,0.634657,0.1,0.61713675,0.6538354,Gestir
Afturelding,Sókn,0.634657,0.2,0.5947736,0.676218,Gestir
Afturelding,Sókn,0.634657,0.3,0.5763996,0.69617425,Gestir
Afturelding,Sókn,0.634657,0.4,0.5519526,0.7177382,Gestir
Afturelding,Sókn,0.634657,0.5,0.528452,0.7433535,Gestir
Afturelding,Sókn,0.634657,0.6,0.5035926,0.7671732,Gestir
Afturelding,Sókn,0.634657,0.7,0.47038965000000005,0.7956981999999999,Gestir
Afturelding,Sókn,0.634657,0.8,0.43432909999999997,0.8351626999999999,Gestir
Afturelding,Sókn,0.634657,0.9,0.37310239999999995,0.8873584499999999,Gestir
Breiðablik,Sókn,0.908657,0.05,0.89968735,0.9180094999999999,Gestir
Breiðablik,Sókn,0.908657,0.1,0.8904666999999999,0.92580595,Gestir
Breiðablik,Sókn,0.908657,0.2,0.8713942000000001,0.9439516,Gestir
Breiðablik,Sókn,0.908657,0.3,0.8520809,0.9625087,Gestir
Breiðablik,Sókn,0.908657,0.4,0.83224,0.9830947,Gestir
Breiðablik,Sókn,0.908657,0.5,0.80877625,1.00545,Gestir
Breiðablik,Sókn,0.908657,0.6,0.7865527999999999,1.028712,Gestir
Breiðablik,Sókn,0.908657,0.7,0.7605929,1.051907,Gestir
Breiðablik,Sókn,0.908657,0.8,0.7213546,1.089831,Gestir
Breiðablik,Sókn,0.908657,0.9,0.66140315,1.1342205,Gestir
FH,Sókn,0.7057899999999999,0.05,0.69568125,0.7141273499999999,Gestir
FH,Sókn,0.7057899999999999,0.1,0.68619295,0.7242336,Gestir
FH,Sókn,0.7057899999999999,0.2,0.666035,0.7429424,Gestir
FH,Sókn,0.7057899999999999,0.3,0.64239015,0.76390295,Gestir
FH,Sókn,0.7057899999999999,0.4,0.6199139,0.7865620999999999,Gestir
FH,Sókn,0.7057899999999999,0.5,0.5981755,0.809319,Gestir
FH,Sókn,0.7057899999999999,0.6,0.5726412000000001,0.8344262000000001,Gestir
FH,Sókn,0.7057899999999999,0.7,0.5404296000000001,0.8701432,Gestir
FH,Sókn,0.7057899999999999,0.8,0.5021912999999999,0.9080395999999998,Gestir
FH,Sókn,0.7057899999999999,0.9,0.4431514999999999,0.9809481999999997,Gestir
Fram,Sókn,0.5593710000000001,0.05,0.548209525,0.5681801249999999,Gestir
Fram,Sókn,0.5593710000000001,0.1,0.53740095,0.5769627500000001,Gestir
Fram,Sókn,0.5593710000000001,0.2,0.5152004,0.5987126,Gestir
Fram,Sókn,0.5593710000000001,0.3,0.49564615,0.6168781,Gestir
Fram,Sókn,0.5593710000000001,0.4,0.4720124,0.6398933,Gestir
Fram,Sókn,0.5593710000000001,0.5,0.44607399999999997,0.66372325,Gestir
Fram,Sókn,0.5593710000000001,0.6,0.4185772,0.6929270000000001,Gestir
Fram,Sókn,0.5593710000000001,0.7,0.3867675,0.7244213,Gestir
Fram,Sókn,0.5593710000000001,0.8,0.34501329999999997,0.7594294,Gestir
Fram,Sókn,0.5593710000000001,0.9,0.28663269999999996,0.8177989,Gestir
KA,Sókn,0.5441560000000001,0.05,0.5335973999999999,0.5548623,Gestir
KA,Sókn,0.5441560000000001,0.1,0.5217146500000001,0.56422715,Gestir
KA,Sókn,0.5441560000000001,0.2,0.4986554000000001,0.5848862,Gestir
KA,Sókn,0.5441560000000001,0.3,0.4719391499999999,0.60586215,Gestir
KA,Sókn,0.5441560000000001,0.4,0.448194,0.6308573,Gestir
KA,Sókn,0.5441560000000001,0.5,0.42297575000000004,0.65323825,Gestir
KA,Sókn,0.5441560000000001,0.6,0.39324459999999994,0.6775094,Gestir
KA,Sókn,0.5441560000000001,0.7,0.3618595,0.71291075,Gestir
KA,Sókn,0.5441560000000001,0.8,0.32230119999999995,0.7514126999999999,Gestir
KA,Sókn,0.5441560000000001,0.9,0.2657054,0.8221136499999998,Gestir
KR,Sókn,1.03099,0.05,1.02318825,1.040607,Gestir
KR,Sókn,1.03099,0.1,1.01406,1.049463,Gestir
KR,Sókn,1.03099,0.2,0.9959807999999999,1.067764,Gestir
KR,Sókn,1.03099,0.3,0.97918295,1.0854309999999998,Gestir
KR,Sókn,1.03099,0.4,0.9595066999999999,1.103858,Gestir
KR,Sókn,1.03099,0.5,0.93840525,1.1248825,Gestir
KR,Sókn,1.03099,0.6,0.9149464,1.146396,Gestir
KR,Sókn,1.03099,0.7,0.88593225,1.175998,Gestir
KR,Sókn,1.03099,0.8,0.8486612,1.212164,Gestir
KR,Sókn,1.03099,0.9,0.7835802000000001,1.2643855,Gestir
Stjarnan,Sókn,0.7531535,0.05,0.742516225,0.761767525,Gestir
Stjarnan,Sókn,0.7531535,0.1,0.7334574,0.7715426,Gestir
Stjarnan,Sókn,0.7531535,0.2,0.7164598,0.7909002,Gestir
Stjarnan,Sókn,0.7531535,0.3,0.6945067,0.8120432500000001,Gestir
Stjarnan,Sókn,0.7531535,0.4,0.6751146,0.8337192999999999,Gestir
Stjarnan,Sókn,0.7531535,0.5,0.6531225,0.85805025,Gestir
Stjarnan,Sókn,0.7531535,0.6,0.6262688000000001,0.8829136,Gestir
Stjarnan,Sókn,0.7531535,0.7,0.5929047,0.90679855,Gestir
Stjarnan,Sókn,0.7531535,0.8,0.5570417999999999,0.9384941,Gestir
Stjarnan,Sókn,0.7531535,0.9,0.49964899999999995,0.98850895,Gestir
Valur,Sókn,1.172,0.05,1.162522,1.1826237499999999,Gestir
Valur,Sókn,1.172,0.1,1.1536620000000002,1.1912935,Gestir
Valur,Sókn,1.172,0.2,1.136774,1.20862,Gestir
Valur,Sókn,1.172,0.3,1.1165384999999999,1.2291055,Gestir
Valur,Sókn,1.172,0.4,1.095081,1.2513459999999998,Gestir
Valur,Sókn,1.172,0.5,1.074235,1.2768175,Gestir
Valur,Sókn,1.172,0.6,1.0504,1.3041099999999999,Gestir
Valur,Sókn,1.172,0.7,1.025855,1.3356395,Gestir
Valur,Sókn,1.172,0.8,0.9966189,1.3737329999999999,Gestir
Valur,Sókn,1.172,0.9,0.94855685,1.4209444999999998,Gestir
Vestri,Sókn,0.2703735,0.05,0.25858355,0.28032507500000003,Gestir
Vestri,Sókn,0.2703735,0.1,0.24835195,0.29142885,Gestir
Vestri,Sókn,0.2703735,0.2,0.2274854,0.31328320000000004,Gestir
Vestri,Sókn,0.2703735,0.3,0.20759234999999998,0.33420969999999994,Gestir
Vestri,Sókn,0.2703735,0.4,0.1852339,0.35771749999999997,Gestir
Vestri,Sókn,0.2703735,0.5,0.15735025,0.38239875,Gestir
Vestri,Sókn,0.2703735,0.6,0.1300382,0.40779060000000006,Gestir
Vestri,Sókn,0.2703735,0.7,0.10106920000000003,0.43535880000000005,Gestir
Vestri,Sókn,0.2703735,0.8,0.06623604999999998,0.4741666,Gestir
Vestri,Sókn,0.2703735,0.9,0.003466985999999995,0.5298622999999999,Gestir
Víkingur R.,Sókn,0.970226,0.05,0.961635225,0.978093225,Gestir
Víkingur R.,Sókn,0.970226,0.1,0.95365985,0.9854627,Gestir
Víkingur R.,Sókn,0.970226,0.2,0.9360218000000001,1.000686,Gestir
Víkingur R.,Sókn,0.970226,0.3,0.91881385,1.021015,Gestir
Víkingur R.,Sókn,0.970226,0.4,0.897222,1.04209,Gestir
Víkingur R.,Sókn,0.970226,0.5,0.874169,1.063455,Gestir
Víkingur R.,Sókn,0.970226,0.6,0.847541,1.091804,Gestir
Víkingur R.,Sókn,0.970226,0.7,0.813987,1.1190715,Gestir
Víkingur R.,Sókn,0.970226,0.8,0.7766352000000001,1.155544,Gestir
Víkingur R.,Sókn,0.970226,0.9,0.7107546499999999,1.1970485,Gestir
ÍA,Sókn,0.597335,0.05,0.58644165,0.60842345,Gestir
ÍA,Sókn,0.597335,0.1,0.5759872,0.6179731500000001,Gestir
ÍA,Sókn,0.597335,0.2,0.5564594,0.6351397999999999,Gestir
ÍA,Sókn,0.597335,0.3,0.5367725999999999,0.6570376499999999,Gestir
ÍA,Sókn,0.597335,0.4,0.5158874,0.6761636999999998,Gestir
ÍA,Sókn,0.597335,0.5,0.4896375,0.7002135,Gestir
ÍA,Sókn,0.597335,0.6,0.4648528,0.7295096,Gestir
ÍA,Sókn,0.597335,0.7,0.4337527,0.7524358999999999,Gestir
ÍA,Sókn,0.597335,0.8,0.3943478999999999,0.7926301,Gestir
ÍA,Sókn,0.597335,0.9,0.33802595,0.84094305,Gestir
ÍBV,Sókn,0.532345,0.05,0.521985875,0.540686225,Gestir
ÍBV,Sókn,0.532345,0.1,0.51480765,0.54903825,Gestir
ÍBV,Sókn,0.532345,0.2,0.49527140000000003,0.567109,Gestir
ÍBV,Sókn,0.532345,0.3,0.47355215000000006,0.584056,Gestir
ÍBV,Sókn,0.532345,0.4,0.4513258,0.6060456,Gestir
ÍBV,Sókn,0.532345,0.5,0.4298415,0.6293522500000001,Gestir
ÍBV,Sókn,0.532345,0.6,0.40210039999999997,0.6477630000000001,Gestir
ÍBV,Sókn,0.532345,0.7,0.37010815,0.6740987500000001,Gestir
ÍBV,Sókn,0.532345,0.8,0.32453719999999997,0.7056526000000001,Gestir
ÍBV,Sókn,0.532345,0.9,0.26854669999999997,0.7594883999999998,Gestir
Afturelding,Vörn,0.631757,0.05,0.622123,0.642721275,Gestir
Afturelding,Vörn,0.631757,0.1,0.60873475,0.6524737500000001,Gestir
Afturelding,Vörn,0.631757,0.2,0.5864098,0.6729993999999999,Gestir
Afturelding,Vörn,0.631757,0.3,0.56340685,0.69665645,Gestir
Afturelding,Vörn,0.631757,0.4,0.5411206,0.7222457999999999,Gestir
Afturelding,Vörn,0.631757,0.5,0.51684675,0.74713875,Gestir
Afturelding,Vörn,0.631757,0.6,0.48884059999999996,0.7786902000000002,Gestir
Afturelding,Vörn,0.631757,0.7,0.45604005000000003,0.8147117,Gestir
Afturelding,Vörn,0.631757,0.8,0.4145387,0.854694,Gestir
Afturelding,Vörn,0.631757,0.9,0.35159704999999997,0.9250529999999999,Gestir
Breiðablik,Vörn,1.008435,0.05,0.9987589,1.01624475,Gestir
Breiðablik,Vörn,1.008435,0.1,0.987696,1.0266425000000001,Gestir
Breiðablik,Vörn,1.008435,0.2,0.9696338,1.0487419999999998,Gestir
Breiðablik,Vörn,1.008435,0.3,0.95053565,1.06955,Gestir
Breiðablik,Vörn,1.008435,0.4,0.9282051,1.094071,Gestir
Breiðablik,Vörn,1.008435,0.5,0.90661775,1.1183075,Gestir
Breiðablik,Vörn,1.008435,0.6,0.8794904,1.1509,Gestir
Breiðablik,Vörn,1.008435,0.7,0.8484247,1.1842,Gestir
Breiðablik,Vörn,1.008435,0.8,0.8051359999999999,1.222621,Gestir
Breiðablik,Vörn,1.008435,0.9,0.7402994999999999,1.2833075,Gestir
FH,Vörn,0.7913675,0.05,0.780946525,0.802281175,Gestir
FH,Vörn,0.7913675,0.1,0.77170335,0.81136225,Gestir
FH,Vörn,0.7913675,0.2,0.7526544000000001,0.8307622,Gestir
FH,Vörn,0.7913675,0.3,0.73215995,0.85117575,Gestir
FH,Vörn,0.7913675,0.4,0.7126058000000001,0.8716321999999999,Gestir
FH,Vörn,0.7913675,0.5,0.68695475,0.89330925,Gestir
FH,Vörn,0.7913675,0.6,0.660845,0.9190850000000002,Gestir
FH,Vörn,0.7913675,0.7,0.6368633499999999,0.9486343500000001,Gestir
FH,Vörn,0.7913675,0.8,0.6011488999999999,0.9923439000000001,Gestir
FH,Vörn,0.7913675,0.9,0.53649715,1.0574205,Gestir
Fram,Vörn,0.8403465,0.05,0.828909575,0.8511712499999999,Gestir
Fram,Vörn,0.8403465,0.1,0.81842825,0.862342,Gestir
Fram,Vörn,0.8403465,0.2,0.7966432000000001,0.8864684,Gestir
Fram,Vörn,0.8403465,0.3,0.7752189,0.90706525,Gestir
Fram,Vörn,0.8403465,0.4,0.7506229,0.9302315,Gestir
Fram,Vörn,0.8403465,0.5,0.72244325,0.9618897500000001,Gestir
Fram,Vörn,0.8403465,0.6,0.6962872,0.9955766,Gestir
Fram,Vörn,0.8403465,0.7,0.6650243499999999,1.0344835,Gestir
Fram,Vörn,0.8403465,0.8,0.6338393,1.08265,Gestir
Fram,Vörn,0.8403465,0.9,0.58473675,1.1623849999999998,Gestir
KA,Vörn,0.765256,0.05,0.7549603500000001,0.77640185,Gestir
KA,Vörn,0.765256,0.1,0.74600705,0.7880088000000001,Gestir
KA,Vörn,0.765256,0.2,0.7266412,0.8103056,Gestir
KA,Vörn,0.765256,0.3,0.7026177,0.83134625,Gestir
KA,Vörn,0.765256,0.4,0.6793313999999999,0.8551143999999999,Gestir
KA,Vörn,0.765256,0.5,0.6549825,0.87843175,Gestir
KA,Vörn,0.765256,0.6,0.629431,0.9084144000000001,Gestir
KA,Vörn,0.765256,0.7,0.5966264,0.94374705,Gestir
KA,Vörn,0.765256,0.8,0.5573998,0.9769361000000001,Gestir
KA,Vörn,0.765256,0.9,0.49098644999999996,1.0292005,Gestir
KR,Vörn,0.5565585,0.05,0.5465823750000001,0.568133325,Gestir
KR,Vörn,0.5565585,0.1,0.53645205,0.5769905,Gestir
KR,Vörn,0.5565585,0.2,0.5165228000000001,0.596726,Gestir
KR,Vörn,0.5565585,0.3,0.49440129999999993,0.616197,Gestir
KR,Vörn,0.5565585,0.4,0.47380690000000003,0.6343703999999999,Gestir
KR,Vörn,0.5565585,0.5,0.44963024999999995,0.65681325,Gestir
KR,Vörn,0.5565585,0.6,0.4255832,0.6819482000000001,Gestir
KR,Vörn,0.5565585,0.7,0.39607705000000004,0.7093469,Gestir
KR,Vörn,0.5565585,0.8,0.3592802,0.7444107000000001,Gestir
KR,Vörn,0.5565585,0.9,0.30186435,0.7925283499999999,Gestir
Stjarnan,Vörn,0.8030085,0.05,0.7945177999999999,0.8127329249999999,Gestir
Stjarnan,Vörn,0.8030085,0.1,0.7847351,0.8217698499999999,Gestir
Stjarnan,Vörn,0.8030085,0.2,0.7636860000000001,0.8424318,Gestir
Stjarnan,Vörn,0.8030085,0.3,0.7397,0.8618598500000001,Gestir
Stjarnan,Vörn,0.8030085,0.4,0.7174326,0.8801527,Gestir
Stjarnan,Vörn,0.8030085,0.5,0.69342025,0.898876,Gestir
Stjarnan,Vörn,0.8030085,0.6,0.6646528,0.927168,Gestir
Stjarnan,Vörn,0.8030085,0.7,0.63065225,0.9591357,Gestir
Stjarnan,Vörn,0.8030085,0.8,0.5908466,0.9954337,Gestir
Stjarnan,Vörn,0.8030085,0.9,0.5258573,1.0610904999999997,Gestir
Valur,Vörn,0.903489,0.05,0.8936646500000001,0.911803975,Gestir
Valur,Vörn,0.903489,0.1,0.88642575,0.9215306000000001,Gestir
Valur,Vörn,0.903489,0.2,0.8690500000000001,0.940352,Gestir
Valur,Vörn,0.903489,0.3,0.8504358,0.9591475,Gestir
Valur,Vörn,0.903489,0.4,0.831784,0.9807998999999998,Gestir
Valur,Vörn,0.903489,0.5,0.8087385,1.0069,Gestir
Valur,Vörn,0.903489,0.6,0.7817580000000001,1.0340980000000002,Gestir
Valur,Vörn,0.903489,0.7,0.7494315,1.064236,Gestir
Valur,Vörn,0.903489,0.8,0.7126648999999999,1.114405,Gestir
Valur,Vörn,0.903489,0.9,0.6539449,1.1798925,Gestir
Vestri,Vörn,0.9799815000000001,0.05,0.9675987750000001,0.9928042749999999,Gestir
Vestri,Vörn,0.9799815000000001,0.1,0.9546968,1.004942,Gestir
Vestri,Vörn,0.9799815000000001,0.2,0.930425,1.026346,Gestir
Vestri,Vörn,0.9799815000000001,0.3,0.9048201,1.0572489999999999,Gestir
Vestri,Vörn,0.9799815000000001,0.4,0.8801897000000001,1.084507,Gestir
Vestri,Vörn,0.9799815000000001,0.5,0.8524745,1.1159199999999998,Gestir
Vestri,Vörn,0.9799815000000001,0.6,0.8234170000000001,1.15375,Gestir
Vestri,Vörn,0.9799815000000001,0.7,0.7894282,1.2001245,Gestir
Vestri,Vörn,0.9799815000000001,0.8,0.7429207,1.2493030000000003,Gestir
Vestri,Vörn,0.9799815000000001,0.9,0.6742675,1.3621145,Gestir
Víkingur R.,Vörn,1.133175,0.05,1.122593,1.1423695,Gestir
Víkingur R.,Vörn,1.133175,0.1,1.1142675,1.151617,Gestir
Víkingur R.,Vörn,1.133175,0.2,1.095186,1.172164,Gestir
Víkingur R.,Vörn,1.133175,0.3,1.0739744999999998,1.1937479999999998,Gestir
Víkingur R.,Vörn,1.133175,0.4,1.052454,1.2150949999999998,Gestir
Víkingur R.,Vörn,1.133175,0.5,1.029805,1.2407225,Gestir
Víkingur R.,Vörn,1.133175,0.6,0.9995297999999999,1.272168,Gestir
Víkingur R.,Vörn,1.133175,0.7,0.9620131,1.3043795,Gestir
Víkingur R.,Vörn,1.133175,0.8,0.9203003,1.343631,Gestir
Víkingur R.,Vörn,1.133175,0.9,0.85885175,1.4123065000000001,Gestir
ÍA,Vörn,0.5686705000000001,0.05,0.558852575,0.578357225,Gestir
ÍA,Vörn,0.5686705000000001,0.1,0.550263,0.5864114,Gestir
ÍA,Vörn,0.5686705000000001,0.2,0.5290338,0.6053061999999999,Gestir
ÍA,Vörn,0.5686705000000001,0.3,0.50968485,0.6234415499999999,Gestir
ÍA,Vörn,0.5686705000000001,0.4,0.488344,0.6469669,Gestir
ÍA,Vörn,0.5686705000000001,0.5,0.46546825,0.6679579999999999,Gestir
ÍA,Vörn,0.5686705000000001,0.6,0.43994900000000003,0.6946844,Gestir
ÍA,Vörn,0.5686705000000001,0.7,0.41180525,0.7225822000000001,Gestir
ÍA,Vörn,0.5686705000000001,0.8,0.37291169999999996,0.756574,Gestir
ÍA,Vörn,0.5686705000000001,0.9,0.318942,0.8094188999999997,Gestir
ÍBV,Vörn,0.6997789999999999,0.05,0.6902404,0.7090029999999999,Gestir
ÍBV,Vörn,0.6997789999999999,0.1,0.6816514499999999,0.71926535,Gestir
ÍBV,Vörn,0.6997789999999999,0.2,0.6614310000000001,0.7430134,Gestir
ÍBV,Vörn,0.6997789999999999,0.3,0.6400845,0.7651524000000001,Gestir
ÍBV,Vörn,0.6997789999999999,0.4,0.6205231,0.7846483999999999,Gestir
ÍBV,Vörn,0.6997789999999999,0.5,0.59693325,0.8069075000000001,Gestir
ÍBV,Vörn,0.6997789999999999,0.6,0.5725984,0.8323702,Gestir
ÍBV,Vörn,0.6997789999999999,0.7,0.5425612000000001,0.8621899000000001,Gestir
ÍBV,Vörn,0.6997789999999999,0.8,0.5085941,0.8989786,Gestir
ÍBV,Vörn,0.6997789999999999,0.9,0.45565405,0.9575163999999999,Gestir
Afturelding,Samtals,1.5239500000000001,0.05,1.5089350000000001,1.5416732499999999,Heima
