team,placement,n,p_raw,p,mean,p_top,team_nr
KA,11,263,0.06575,0.371994342291372,7.653750000000001,0.3035,9
KA,12,104,0.026,0.1471004243281471,7.653750000000001,0.3035,9
KR,5,1,2.5e-4,7.067137809187279e-4,10.8705,0.00375,12
KR,6,14,0.0035,0.009893992932862191,10.8705,0.00375,12
KR,7,42,0.0105,0.029681978798586573,10.8705,0.00375,12
KR,8,104,0.026,0.0734982332155477,10.8705,0.00375,12
KR,9,324,0.081,0.22897526501766785,10.8705,0.00375,12
KR,10,729,0.18225,0.5151943462897526,10.8705,0.00375,12
KR,11,1371,0.34275,0.9689045936395759,10.8705,0.00375,12
KR,12,1415,0.35375,1,10.8705,0.00375,12
Stjarnan,1,3,7.5e-4,0.004,6.2227500000000004,0.57275,6
Stjarnan,2,19,0.00475,0.025333333333333333,6.2227500000000004,0.57275,6
Stjarnan,3,136,0.034,0.18133333333333335,6.2227500000000004,0.57275,6
Stjarnan,4,639,0.15975,0.852,6.2227500000000004,0.57275,6
Stjarnan,5,750,0.1875,1,6.2227500000000004,0.57275,6
Stjarnan,6,744,0.186,0.992,6.2227500000000004,0.57275,6
Stjarnan,7,656,0.164,0.8746666666666667,6.2227500000000004,0.57275,6
Stjarnan,8,560,0.14,0.7466666666666667,6.2227500000000004,0.57275,6
Stjarnan,9,364,0.091,0.48533333333333334,6.2227500000000004,0.57275,6
Stjarnan,10,99,0.02475,0.132,6.2227500000000004,0.57275,6
Stjarnan,11,26,0.0065,0.034666666666666665,6.2227500000000004,0.57275,6
Stjarnan,12,4,0.001,0.005333333333333333,6.2227500000000004,0.57275,6
Valur,1,2330,0.5825,1,1.5767499999999999,1,1
Valur,2,1109,0.27725,0.4759656652360515,1.5767499999999999,1,1
Valur,3,497,0.12425,0.21330472103004292,1.5767499999999999,1,1
Valur,4,53,0.01325,0.022746781115879827,1.5767499999999999,1,1
Valur,5,10,0.0025,0.004291845493562232,1.5767499999999999,1,1
Valur,6,1,2.5e-4,4.2918454935622315e-4,1.5767499999999999,1,1
Vestri,2,17,0.00425,0.020408163265306124,6.199999999999999,0.59525,5
Vestri,3,100,0.025,0.12004801920768308,6.199999999999999,0.59525,5
Vestri,4,833,0.20825,1,6.199999999999999,0.59525,5
Vestri,5,736,0.184,0.8835534213685474,6.199999999999999,0.59525,5
Vestri,6,695,0.17375,0.8343337334933973,6.199999999999999,0.59525,5
Vestri,7,548,0.137,0.6578631452581033,6.199999999999999,0.59525,5
Vestri,8,465,0.11625,0.5582232893157263,6.199999999999999,0.59525,5
Vestri,9,401,0.10025,0.4813925570228092,6.199999999999999,0.59525,5
Vestri,10,143,0.03575,0.17166866746698678,6.199999999999999,0.59525,5
Vestri,11,55,0.01375,0.06602641056422569,6.199999999999999,0.59525,5
Vestri,12,7,0.00175,0.008403361344537816,6.199999999999999,0.59525,5
Víkingur R.,1,911,0.22775,0.5854755784061697,2.2429999999999994,0.99975,2
Víkingur R.,2,1556,0.389,1,2.2429999999999994,0.99975,2
Víkingur R.,3,1253,0.31325,0.8052699228791773,2.2429999999999994,0.99975,2
Víkingur R.,4,225,0.05625,0.14460154241645243,2.2429999999999994,0.99975,2
Víkingur R.,5,41,0.01025,0.02634961439588689,2.2429999999999994,0.99975,2
Víkingur R.,6,13,0.00325,0.008354755784061696,2.2429999999999994,0.99975,2
Víkingur R.,7,1,2.5e-4,6.426735218508997e-4,2.2429999999999994,0.99975,2
ÍA,4,5,0.00125,0.003063725490196079,10.6345,0.0205,11
ÍA,5,27,0.00675,0.016544117647058824,10.6345,0.0205,11
ÍA,6,50,0.0125,0.030637254901960786,10.6345,0.0205,11
ÍA,7,116,0.029,0.07107843137254903,10.6345,0.0205,11
ÍA,8,234,0.0585,0.1433823529411765,10.6345,0.0205,11
ÍA,9,394,0.0985,0.241421568627451,10.6345,0.0205,11
ÍA,10,693,0.17325,0.42463235294117646,10.6345,0.0205,11
ÍA,11,849,0.21225,0.5202205882352942,10.6345,0.0205,11
ÍA,12,1632,0.408,1,10.6345,0.0205,11
ÍBV,4,2,5e-4,0.0017137960582690659,10.14225,0.01625,10
ÍBV,5,18,0.0045,0.015424164524421592,10.14225,0.01625,10
ÍBV,6,45,0.01125,0.038560411311053984,10.14225,0.01625,10
ÍBV,7,143,0.03575,0.1225364181662382,10.14225,0.01625,10
ÍBV,8,314,0.0785,0.26906598114824337,10.14225,0.01625,10
ÍBV,9,543,0.13575,0.4652956298200514,10.14225,0.01625,10
ÍBV,10,1167,0.29175,1,10.14225,0.01625,10
ÍBV,11,1085,0.27125,0.9297343616109682,10.14225,0.01625,10
ÍBV,12,683,0.17075,0.585261353898886,10.14225,0.01625,10
