team,type,median,coverage,lower,upper,loc
Vestri,Samtals,1.3582450000000001,0.1,1.3246639999999998,1.3914170000000001,Gestir
Vestri,Samtals,1.3582450000000001,0.2,1.294482,1.419536,Gestir
Vestri,Samtals,1.3582450000000001,0.3,1.2628754999999998,1.4497695,Gestir
Vestri,Samtals,1.3582450000000001,0.4,1.2300309999999999,1.4858529999999999,Gestir
Vestri,Samtals,1.3582450000000001,0.5,1.1962975,1.5258125000000002,Gestir
Vestri,Samtals,1.3582450000000001,0.6,1.162598,1.569914,Gestir
Vestri,Samtals,1.3582450000000001,0.7,1.1155785,1.612524,Gestir
Vestri,Samtals,1.3582450000000001,0.8,1.053401,1.676227,Gestir
Vestri,Samtals,1.3582450000000001,0.9,0.96562515,1.7668594999999998,Gestir
Víkingur R.,Samtals,2.157785,0.05,2.14329125,2.17268175,Gestir
Víkingur R.,Samtals,2.157785,0.1,2.1282175,2.1857885,Gestir
Víkingur R.,Samtals,2.157785,0.2,2.100212,2.2125719999999998,Gestir
Víkingur R.,Samtals,2.157785,0.3,2.0713865,2.2453734999999995,Gestir
Víkingur R.,Samtals,2.157785,0.4,2.033494,2.278703,Gestir
Víkingur R.,Samtals,2.157785,0.5,2.00181,2.3157375,Gestir
Víkingur R.,Samtals,2.157785,0.6,1.96028,2.351542,Gestir
Víkingur R.,Samtals,2.157785,0.7,1.911696,2.399293,Gestir
Víkingur R.,Samtals,2.157785,0.8,1.8498450000000002,2.458463,Gestir
Víkingur R.,Samtals,2.157785,0.9,1.7595224999999999,2.5393184999999994,Gestir
ÍA,Samtals,1.356595,0.05,1.3425,1.37037075,Gestir
ÍA,Samtals,1.356595,0.1,1.3291750000000002,1.3830825,Gestir
ÍA,Samtals,1.356595,0.2,1.3010059999999999,1.41023,Gestir
ÍA,Samtals,1.356595,0.3,1.2728089999999999,1.4387675,Gestir
ÍA,Samtals,1.356595,0.4,1.242268,1.469342,Gestir
ÍA,Samtals,1.356595,0.5,1.2124225,1.5026075,Gestir
ÍA,Samtals,1.356595,0.6,1.1769020000000001,1.540086,Gestir
ÍA,Samtals,1.356595,0.7,1.1324750000000001,1.5816215000000002,Gestir
ÍA,Samtals,1.356595,0.8,1.07555,1.6335929999999999,Gestir
ÍA,Samtals,1.356595,0.9,1.0077749999999999,1.7079359999999997,Gestir
ÍBV,Samtals,1.3867500000000001,0.05,1.375353,1.399189,Gestir
ÍBV,Samtals,1.3867500000000001,0.1,1.3613309999999998,1.4102255000000001,Gestir
ÍBV,Samtals,1.3867500000000001,0.2,1.334766,1.4360940000000002,Gestir
ÍBV,Samtals,1.3867500000000001,0.3,1.3073725,1.4630670000000001,Gestir
ÍBV,Samtals,1.3867500000000001,0.4,1.277501,1.492064,Gestir
ÍBV,Samtals,1.3867500000000001,0.5,1.2380200000000001,1.5230324999999998,Gestir
ÍBV,Samtals,1.3867500000000001,0.6,1.206982,1.561206,Gestir
ÍBV,Samtals,1.3867500000000001,0.7,1.165978,1.602152,Gestir
ÍBV,Samtals,1.3867500000000001,0.8,1.119538,1.649552,Gestir
ÍBV,Samtals,1.3867500000000001,0.9,1.0420639999999999,1.7252224999999999,Gestir
Afturelding,Sókn,0.6116969999999999,0.05,0.6013833,0.622632725,Gestir
Afturelding,Sókn,0.6116969999999999,0.1,0.5893081499999999,0.63444115,Gestir
Afturelding,Sókn,0.6116969999999999,0.2,0.5697061999999999,0.6532924,Gestir
Afturelding,Sókn,0.6116969999999999,0.3,0.5469847,0.67496025,Gestir
Afturelding,Sókn,0.6116969999999999,0.4,0.5267849,0.6929624,Gestir
Afturelding,Sókn,0.6116969999999999,0.5,0.50134125,0.7167725,Gestir
Afturelding,Sókn,0.6116969999999999,0.6,0.4727912,0.7398106,Gestir
Afturelding,Sókn,0.6116969999999999,0.7,0.4441560500000001,0.76899265000000006,Gestir
Afturelding,Sókn,0.6116969999999999,0.8,0.3989154,0.8068403,Gestir
Afturelding,Sókn,0.6116969999999999,0.9,0.3339668499999999,0.8585326999999997,Gestir
Breiðablik,Sókn,0.9158545,0.05,0.9066221999999999,0.9243853,Gestir
Breiðablik,Sókn,0.9158545,0.1,0.8977658000000001,0.9321625,Gestir
Breiðablik,Sókn,0.9158545,0.2,0.8790698,0.9504766,Gestir
Breiðablik,Sókn,0.9158545,0.3,0.85828615,0.96755835,Gestir
Breiðablik,Sókn,0.9158545,0.4,0.8394294,0.9871206000000001,Gestir
Breiðablik,Sókn,0.9158545,0.5,0.81348025,1.0095224999999999,Gestir
Breiðablik,Sókn,0.9158545,0.6,0.7829682,1.0325860000000002,Gestir
Breiðablik,Sókn,0.9158545,0.7,0.75001975,1.0591344999999999,Gestir
Breiðablik,Sókn,0.9158545,0.8,0.7083954,1.092712,Gestir
Breiðablik,Sókn,0.9158545,0.9,0.65256145,1.1470664999999998,Gestir
FH,Sókn,0.6703895,0.05,0.6624595,0.6794436500000001,Gestir
FH,Sókn,0.6703895,0.1,0.6539808,0.689598,Gestir
FH,Sókn,0.6703895,0.2,0.6370164,0.7101948,Gestir
FH,Sókn,0.6703895,0.3,0.6167887999999999,0.7298525499999999,Gestir
FH,Sókn,0.6703895,0.4,0.5970487,0.7517183000000001,Gestir
FH,Sókn,0.6703895,0.5,0.573862,0.77384225,Gestir
FH,Sókn,0.6703895,0.6,0.5452226000000001,0.7994666000000001,Gestir
FH,Sókn,0.6703895,0.7,0.5101527000000001,0.8304808,Gestir
FH,Sókn,0.6703895,0.8,0.4647153,0.8714351,Gestir
FH,Sókn,0.6703895,0.9,0.4079109,0.9316532499999998,Gestir
Fram,Sókn,0.6191295,0.05,0.60860225,0.628403025,Gestir
Fram,Sókn,0.6191295,0.1,0.59706785,0.6375280000000001,Gestir
Fram,Sókn,0.6191295,0.2,0.5789432,0.6600944,Gestir
Fram,Sókn,0.6191295,0.3,0.55724095,0.6798436999999999,Gestir
Fram,Sókn,0.6191295,0.4,0.5347176,0.69824,Gestir
Fram,Sókn,0.6191295,0.5,0.50895475,0.7226745,Gestir
Fram,Sókn,0.6191295,0.6,0.4817872,0.7464934000000001,Gestir
Fram,Sókn,0.6191295,0.7,0.44791125,0.7806945000000001,Gestir
Fram,Sókn,0.6191295,0.8,0.40567259999999994,0.8206382,Gestir
Fram,Sókn,0.6191295,0.9,0.344469,0.8758576999999999,Gestir
KA,Sókn,0.600604,0.05,0.5922178,0.6079908,Gestir
KA,Sókn,0.600604,0.1,0.5823001,0.6174730500000001,Gestir
KA,Sókn,0.600604,0.2,0.5628534000000001,0.6373222000000001,Gestir
KA,Sókn,0.600604,0.3,0.5401756,0.65800255,Gestir
KA,Sókn,0.600604,0.4,0.5195618,0.6819407,Gestir
KA,Sókn,0.600604,0.5,0.49690575,0.70508525,Gestir
KA,Sókn,0.600604,0.6,0.47022520000000007,0.7273194000000001,Gestir
KA,Sókn,0.600604,0.7,0.43824110000000005,0.7589959000000001,Gestir
KA,Sókn,0.600604,0.8,0.39505429999999997,0.7919635,Gestir
KA,Sókn,0.600604,0.9,0.3338982,0.8445039999999999,Gestir
KR,Sókn,1.1495099999999998,0.05,1.14020675,1.1596695,Gestir
KR,Sókn,1.1495099999999998,0.1,1.1306455,1.1686645,Gestir
KR,Sókn,1.1495099999999998,0.2,1.111964,1.1859060000000001,Gestir
KR,Sókn,1.1495099999999998,0.3,1.0934929999999998,1.2029830000000001,Gestir
KR,Sókn,1.1495099999999998,0.4,1.074188,1.223941,Gestir
KR,Sókn,1.1495099999999998,0.5,1.0543399999999998,1.2470625,Gestir
KR,Sókn,1.1495099999999998,0.6,1.031184,1.2720360000000002,Gestir
KR,Sókn,1.1495099999999998,0.7,1.0044345000000001,1.299472,Gestir
KR,Sókn,1.1495099999999998,0.8,0.9713296,1.337081,Gestir
KR,Sókn,1.1495099999999998,0.9,0.9206911999999999,1.385695,Gestir
Stjarnan,Sókn,0.7304835000000001,0.05,0.720225525,0.7389749,Gestir
Stjarnan,Sókn,0.7304835000000001,0.1,0.70991735,0.7485068,Gestir
Stjarnan,Sókn,0.7304835000000001,0.2,0.6903826000000001,0.7688581999999999,Gestir
Stjarnan,Sókn,0.7304835000000001,0.3,0.6692346499999999,0.79022155,Gestir
Stjarnan,Sókn,0.7304835000000001,0.4,0.6500321,0.8103627,Gestir
Stjarnan,Sókn,0.7304835000000001,0.5,0.6244022499999999,0.8343094999999999,Gestir
Stjarnan,Sókn,0.7304835000000001,0.6,0.5972959999999999,0.8594558000000001,Gestir
Stjarnan,Sókn,0.7304835000000001,0.7,0.5630693000000001,0.89013375,Gestir
Stjarnan,Sókn,0.7304835000000001,0.8,0.5222952999999999,0.9299496,Gestir
Stjarnan,Sókn,0.7304835000000001,0.9,0.46595095,0.99014025,Gestir
Valur,Sókn,1.0661900000000002,0.05,1.05770725,1.07453325,Gestir
Valur,Sókn,1.0661900000000002,0.1,1.0469555,1.0829145,Gestir
Valur,Sókn,1.0661900000000002,0.2,1.029364,1.101208,Gestir
Valur,Sókn,1.0661900000000002,0.3,1.0102975,1.118517,Gestir
Valur,Sókn,1.0661900000000002,0.4,0.9921989,1.137668,Gestir
Valur,Sókn,1.0661900000000002,0.5,0.9719705000000001,1.1590775,Gestir
Valur,Sókn,1.0661900000000002,0.6,0.9471780000000001,1.179758,Gestir
Valur,Sókn,1.0661900000000002,0.7,0.9204469,1.20679,Gestir
Valur,Sókn,1.0661900000000002,0.8,0.8853624999999999,1.243669,Gestir
Valur,Sókn,1.0661900000000002,0.9,0.8302363,1.2998835,Gestir
Vestri,Sókn,0.422666,0.05,0.41097267499999995,0.4340372,Gestir
Vestri,Sókn,0.422666,0.1,0.40115795,0.44499595000000003,Gestir
Vestri,Sókn,0.422666,0.2,0.3802202,0.47016480000000005,Gestir
Vestri,Sókn,0.422666,0.3,0.35894,0.49396999999999996,Gestir
Vestri,Sókn,0.422666,0.4,0.33358319999999997,0.5166925,Gestir
Vestri,Sókn,0.422666,0.5,0.30873325,0.54171025,Gestir
Vestri,Sókn,0.422666,0.6,0.2828288,0.5678738000000002,Gestir
Vestri,Sókn,0.422666,0.7,0.25442345,0.60044675,Gestir
Vestri,Sókn,0.422666,0.8,0.21637170000000003,0.6393136,Gestir
Vestri,Sókn,0.422666,0.9,0.16014219999999998,0.7110705999999998,Gestir
Víkingur R.,Sókn,1.0024000000000002,0.05,0.99286195,1.0124182499999999,Gestir
Víkingur R.,Sókn,1.0024000000000002,0.1,0.98345805,1.0217345,Gestir
Víkingur R.,Sókn,1.0024000000000002,0.2,0.9619728000000001,1.041792,Gestir
Víkingur R.,Sókn,1.0024000000000002,0.3,0.9409869500000001,1.063731,Gestir
Víkingur R.,Sókn,1.0024000000000002,0.4,0.9192181,1.083745,Gestir
Víkingur R.,Sókn,1.0024000000000002,0.5,0.8943145,1.10628,Gestir
Víkingur R.,Sókn,1.0024000000000002,0.6,0.866822,1.13214,Gestir
Víkingur R.,Sókn,1.0024000000000002,0.7,0.8328942500000001,1.1612195,Gestir
Víkingur R.,Sókn,1.0024000000000002,0.8,0.7921798,1.193861,Gestir
Víkingur R.,Sókn,1.0024000000000002,0.9,0.71742725,1.244269,Gestir
ÍA,Sókn,0.728067,0.05,0.71869,0.738501025,Gestir
ÍA,Sókn,0.728067,0.1,0.71035885,0.7471404000000001,Gestir
ÍA,Sókn,0.728067,0.2,0.6925976,0.7652142,Gestir
ÍA,Sókn,0.728067,0.3,0.67249535,0.7880734,Gestir
ÍA,Sókn,0.728067,0.4,0.648846,0.8076565,Gestir
ÍA,Sókn,0.728067,0.5,0.62420675,0.829283,Gestir
ÍA,Sókn,0.728067,0.6,0.5989152,0.8562756,Gestir
ÍA,Sókn,0.728067,0.7,0.57000355,0.88588765,Gestir
ÍA,Sókn,0.728067,0.8,0.5320195,0.9209776,Gestir
ÍA,Sókn,0.728067,0.9,0.477483,0.9709892999999998,Gestir
ÍBV,Sókn,0.6790435,0.05,0.671904175,0.6881357499999999,Gestir
ÍBV,Sókn,0.6790435,0.1,0.6637509,0.6956563,Gestir
ÍBV,Sókn,0.6790435,0.2,0.6468658,0.7147116,Gestir
ÍBV,Sókn,0.6790435,0.3,0.6278129,0.7325814500000001,Gestir
ÍBV,Sókn,0.6790435,0.4,0.6082012,0.7528258999999999,Gestir
ÍBV,Sókn,0.6790435,0.5,0.58445525,0.7736339999999999,Gestir
ÍBV,Sókn,0.6790435,0.6,0.5598336,0.7994682000000002,Gestir
ÍBV,Sókn,0.6790435,0.7,0.5334948500000001,0.8258184000000001,Gestir
ÍBV,Sókn,0.6790435,0.8,0.4990709,0.8599219,Gestir
ÍBV,Sókn,0.6790435,0.9,0.44871425,0.9101105999999999,Gestir
Afturelding,Vörn,0.6684325,0.05,0.6563463249999999,0.67902355,Gestir
Afturelding,Vörn,0.6684325,0.1,0.6454049,0.69110725,Gestir
Afturelding,Vörn,0.6684325,0.2,0.62305,0.7110346000000001,Gestir
Afturelding,Vörn,0.6684325,0.3,0.60227915,0.7362797,Gestir
Afturelding,Vörn,0.6684325,0.4,0.5790211000000001,0.7604295,Gestir
Afturelding,Vörn,0.6684325,0.5,0.5547675,0.7859415,Gestir
Afturelding,Vörn,0.6684325,0.6,0.5283708,0.8148182,Gestir
Afturelding,Vörn,0.6684325,0.7,0.4940648,0.8499771,Gestir
Afturelding,Vörn,0.6684325,0.8,0.45686599999999994,0.8960220999999999,Gestir
Afturelding,Vörn,0.6684325,0.9,0.38711625,0.9668825999999998,Gestir
Breiðablik,Vörn,0.93567,0.05,0.925790375,0.946966175,Gestir
Breiðablik,Vörn,0.93567,0.1,0.9153046,0.9567705,Gestir
Breiðablik,Vörn,0.93567,0.2,0.8945886000000001,0.9781626000000001,Gestir
Breiðablik,Vörn,0.93567,0.3,0.8718263500000001,1.0038874999999998,Gestir
Breiðablik,Vörn,0.93567,0.4,0.8504074,1.024794,Gestir
Breiðablik,Vörn,0.93567,0.5,0.823558,1.0524975,Gestir
Breiðablik,Vörn,0.93567,0.6,0.7970598,1.0786540000000002,Gestir
Breiðablik,Vörn,0.93567,0.7,0.7617972500000001,1.112627,Gestir
Breiðablik,Vörn,0.93567,0.8,0.7191968,1.152444,Gestir
Breiðablik,Vörn,0.93567,0.9,0.6506578,1.214166,Gestir
FH,Vörn,0.7948824999999999,0.05,0.78463975,0.802946425,Gestir
FH,Vörn,0.7948824999999999,0.1,0.7746301,0.8109659,Gestir
FH,Vörn,0.7948824999999999,0.2,0.7570554,0.8305524,Gestir
FH,Vörn,0.7948824999999999,0.3,0.7371659500000001,0.8505680500000001,Gestir
FH,Vörn,0.7948824999999999,0.4,0.7169270999999999,0.8716216999999999,Gestir
FH,Vörn,0.7948824999999999,0.5,0.6950625,0.895945,Gestir
FH,Vörn,0.7948824999999999,0.6,0.6672628,0.9199010000000001,Gestir
FH,Vörn,0.7948824999999999,0.7,0.6380276500000001,0.95027205,Gestir
FH,Vörn,0.7948824999999999,0.8,0.6010939999999999,0.9941506,Gestir
FH,Vörn,0.7948824999999999,0.9,0.54652395,1.0488559999999998,Gestir
Fram,Vörn,0.7532415,0.05,0.7433502000000001,0.7621741,Gestir
Fram,Vörn,0.7532415,0.1,0.73279055,0.7718455500000001,Gestir
Fram,Vörn,0.7532415,0.2,0.7128564,0.7932306,Gestir
Fram,Vörn,0.7532415,0.3,0.6920183999999999,0.8131883,Gestir
Fram,Vörn,0.7532415,0.4,0.6709215,0.8369241000000001,Gestir
Fram,Vörn,0.7532415,0.5,0.6474454999999999,0.8602985,Gestir
Fram,Vörn,0.7532415,0.6,0.6212344,0.888612,Gestir
Fram,Vörn,0.7532415,0.7,0.5894639500000001,0.92051755,Gestir
Fram,Vörn,0.7532415,0.8,0.5486751999999999,0.9615119000000001,Gestir
Fram,Vörn,0.7532415,0.9,0.49588344999999995,1.023723,Gestir
KA,Vörn,0.759654,0.05,0.7485302249999999,0.7702100749999999,Gestir
KA,Vörn,0.759654,0.1,0.7394383,0.779252,Gestir
KA,Vörn,0.759654,0.2,0.720834,0.8008304,Gestir
KA,Vörn,0.759654,0.3,0.69952535,0.8246613999999999,Gestir
KA,Vörn,0.759654,0.4,0.6749221000000001,0.8476461,Gestir
KA,Vörn,0.759654,0.5,0.6478535,0.8725404999999999,Gestir
KA,Vörn,0.759654,0.6,0.6209792000000001,0.8993172,Gestir
KA,Vörn,0.759654,0.7,0.5918923,0.92838835,Gestir
KA,Vörn,0.759654,0.8,0.5491506999999999,0.9667998999999999,Gestir
KA,Vörn,0.759654,0.9,0.49516565,1.0237304999999999,Gestir
KR,Vörn,0.5803715,0.05,0.570522575,0.588564675,Gestir
KR,Vörn,0.5803715,0.1,0.5608831,0.5989909,Gestir
KR,Vörn,0.5803715,0.2,0.5398722,0.6220114000000001,Gestir
KR,Vörn,0.5803715,0.3,0.5187894,0.6396797,Gestir
KR,Vörn,0.5803715,0.4,0.49797,0.6616101,Gestir
KR,Vörn,0.5803715,0.5,0.4704505,0.683844,Gestir
KR,Vörn,0.5803715,0.6,0.442833,0.7104478000000001,Gestir
KR,Vörn,0.5803715,0.7,0.4118374,0.73875875,Gestir
KR,Vörn,0.5803715,0.8,0.37231129999999996,0.7734466999999999,Gestir
KR,Vörn,0.5803715,0.9,0.314213,0.8237330999999997,Gestir
Stjarnan,Vörn,0.751564,0.05,0.7406238249999999,0.75956255,Gestir
Stjarnan,Vörn,0.751564,0.1,0.7289322,0.7694970000000001,Gestir
Stjarnan,Vörn,0.751564,0.2,0.7096718,0.791961,Gestir
Stjarnan,Vörn,0.751564,0.3,0.6876943499999999,0.8155457500000001,Gestir
Stjarnan,Vörn,0.751564,0.4,0.6658724,0.8385339,Gestir
Stjarnan,Vörn,0.751564,0.5,0.64224625,0.86038725,Gestir
Stjarnan,Vörn,0.751564,0.6,0.6132960000000001,0.886431,Gestir
Stjarnan,Vörn,0.751564,0.7,0.5815251,0.9184225,Gestir
Stjarnan,Vörn,0.751564,0.8,0.5337086999999999,0.9616734,Gestir
Stjarnan,Vörn,0.751564,0.9,0.47422545,1.02956,Gestir
Valur,Vörn,0.9401349999999999,0.05,0.9312782749999999,0.949605,Gestir
Valur,Vörn,0.9401349999999999,0.1,0.9216515999999999,0.9591252000000001,Gestir
Valur,Vörn,0.9401349999999999,0.2,0.9016550000000001,0.9806147999999999,Gestir
Valur,Vörn,0.9401349999999999,0.3,0.87982475,1.0018634999999998,Gestir
Valur,Vörn,0.9401349999999999,0.4,0.8584347999999999,1.0232869999999998,Gestir
Valur,Vörn,0.9401349999999999,0.5,0.83300675,1.0475599999999998,Gestir
Valur,Vörn,0.9401349999999999,0.6,0.8064127999999999,1.0771920000000001,Gestir
Valur,Vörn,0.9401349999999999,0.7,0.7749947500000001,1.1082775,Gestir
Valur,Vörn,0.9401349999999999,0.8,0.738931,1.14469,Gestir
Valur,Vörn,0.9401349999999999,0.9,0.6741517,1.2117444999999998,Gestir
Vestri,Vörn,0.9283235,0.05,0.9165724,0.938899675,Gestir
Vestri,Vörn,0.9283235,0.1,0.9050364,0.94944805,Gestir
Vestri,Vörn,0.9283235,0.2,0.8846924,0.972446,Gestir
Vestri,Vörn,0.9283235,0.3,0.8627163,0.9937249,Gestir
Vestri,Vörn,0.9283235,0.4,0.8388078999999999,1.0175180000000001,Gestir
Vestri,Vörn,0.9283235,0.5,0.8165877500000001,1.0441150000000001,Gestir
Vestri,Vörn,0.9283235,0.6,0.7886156000000001,1.075462,Gestir
Vestri,Vörn,0.9283235,0.7,0.75775915,1.118129,Gestir
Vestri,Vörn,0.9283235,0.8,0.7133539999999999,1.161973,Gestir
Vestri,Vörn,0.9283235,0.9,0.64946365,1.2367479999999997,Gestir
Víkingur R.,Vörn,1.1578650000000001,0.05,1.14598175,1.1686437500000002,Gestir
Víkingur R.,Vörn,1.1578650000000001,0.1,1.1349365,1.180563,Gestir
Víkingur R.,Vörn,1.1578650000000001,0.2,1.1147200000000002,1.1997840000000002,Gestir
Víkingur R.,Vörn,1.1578650000000001,0.3,1.0930155,1.22275,Gestir
Víkingur R.,Vörn,1.1578650000000001,0.4,1.0670009999999999,1.247709,Gestir
Víkingur R.,Vörn,1.1578650000000001,0.5,1.040085,1.2720425,Gestir
Víkingur R.,Vörn,1.1578650000000001,0.6,1.01477,1.300162,Gestir
Víkingur R.,Vörn,1.1578650000000001,0.7,0.9841311500000001,1.3336545000000002,Gestir
Víkingur R.,Vörn,1.1578650000000001,0.8,0.9439968,1.378537,Gestir
Víkingur R.,Vörn,1.1578650000000001,0.9,0.88165855,1.4480575,Gestir
ÍA,Vörn,0.6266095,0.05,0.6175497,0.6352576999999999,Gestir
ÍA,Vörn,0.6266095,0.1,0.6090145,0.6450388499999999,Gestir
ÍA,Vörn,0.6266095,0.2,0.5881036,0.6655206,Gestir
ÍA,Vörn,0.6266095,0.3,0.5712421,0.6845572,Gestir
ÍA,Vörn,0.6266095,0.4,0.5491945,0.7043973,Gestir
ÍA,Vörn,0.6266095,0.5,0.528155,0.72604,Gestir
ÍA,Vörn,0.6266095,0.6,0.5060794,0.7519022,Gestir
ÍA,Vörn,0.6266095,0.7,0.47590440000000006,0.78304605,Gestir
ÍA,Vörn,0.6266095,0.8,0.43574719999999995,0.8223446,Gestir
ÍA,Vörn,0.6266095,0.9,0.38752485000000003,0.8720283499999998,Gestir
ÍBV,Vörn,0.7006110000000001,0.05,0.691411875,0.710326775,Gestir
ÍBV,Vörn,0.7006110000000001,0.1,0.6822239999999999,0.7191555000000001,Gestir
ÍBV,Vörn,0.7006110000000001,0.2,0.6626588,0.7403376,Gestir
ÍBV,Vörn,0.7006110000000001,0.3,0.6439319499999999,0.76045545,Gestir
ÍBV,Vörn,0.7006110000000001,0.4,0.6242159,0.7839452,Gestir
