team,points,n,p_raw,p,mean,p_top,team_nr
KR (49%),21,60,0.015,0.20477815699658702,31.28075,49%,8
KR (49%),22,77,0.01925,0.2627986348122867,31.28075,49%,8
KR (49%),23,105,0.02625,0.3583617747440273,31.28075,49%,8
KR (49%),24,126,0.0315,0.4300341296928328,31.28075,49%,8
KR (49%),25,140,0.035,0.47781569965870313,31.28075,49%,8
KR (49%),26,217,0.05425,0.7406143344709898,31.28075,49%,8
KR (49%),27,193,0.04825,0.658703071672355,31.28075,49%,8
KR (49%),28,216,0.054,0.7372013651877134,31.28075,49%,8
KR (49%),29,262,0.0655,0.8941979522184301,31.28075,49%,8
KR (49%),30,259,0.06475,0.8839590443686007,31.28075,49%,8
KR (49%),31,293,0.07325,1,31.28075,49%,8
KR (49%),32,261,0.06525,0.8907849829351536,31.28075,49%,8
KR (49%),33,277,0.06925,0.945392491467577,31.28075,49%,8
KR (49%),34,288,0.072,0.9829351535836177,31.28075,49%,8
KR (49%),35,225,0.05625,0.7679180887372015,31.28075,49%,8
KR (49%),36,188,0.047,0.6416382252559727,31.28075,49%,8
KR (49%),37,156,0.039,0.5324232081911263,31.28075,49%,8
KR (49%),38,147,0.03675,0.5017064846416383,31.28075,49%,8
KR (49%),39,108,0.027,0.3686006825938567,31.28075,49%,8
KR (49%),40,91,0.02275,0.310580204778157,31.28075,49%,8
KR (49%),41,67,0.01675,0.2286689419795222,31.28075,49%,8
KR (49%),42,45,0.01125,0.15358361774744028,31.28075,49%,8
KR (49%),43,32,0.008,0.10921501706484643,31.28075,49%,8
KR (49%),44,23,0.00575,0.07849829351535836,31.28075,49%,8
KR (49%),45,13,0.00325,0.04436860068259386,31.28075,49%,8
KR (49%),46,13,0.00325,0.04436860068259386,31.28075,49%,8
KR (49%),47,6,0.0015,0.020477815699658706,31.28075,49%,8
KR (49%),48,2,5e-4,0.006825938566552902,31.28075,49%,8
KR (49%),49,2,5e-4,0.006825938566552902,31.28075,49%,8
KR (49%),50,2,5e-4,0.006825938566552902,31.28075,49%,8
Stjarnan (45%),14,1,2.5e-4,0.0034246575342465756,30.90275,45%,7
Stjarnan (45%),15,5,0.00125,0.01712328767123288,30.90275,45%,7
Stjarnan (45%),16,2,5e-4,0.006849315068493151,30.90275,45%,7
Stjarnan (45%),17,10,0.0025,0.03424657534246576,30.90275,45%,7
Stjarnan (45%),18,13,0.00325,0.04452054794520548,30.90275,45%,7
Stjarnan (45%),19,22,0.0055,0.07534246575342465,30.90275,45%,7
Stjarnan (45%),20,41,0.01025,0.1404109589041096,30.90275,45%,7
Stjarnan (45%),21,57,0.01425,0.19520547945205483,30.90275,45%,7
Stjarnan (45%),22,84,0.021,0.28767123287671237,30.90275,45%,7
Stjarnan (45%),23,107,0.02675,0.3664383561643836,30.90275,45%,7
Stjarnan (45%),24,139,0.03475,0.47602739726027404,30.90275,45%,7
Stjarnan (45%),25,164,0.041,0.5616438356164384,30.90275,45%,7
Stjarnan (45%),26,206,0.0515,0.7054794520547946,30.90275,45%,7
Stjarnan (45%),27,241,0.06025,0.8253424657534247,30.90275,45%,7
Stjarnan (45%),28,266,0.0665,0.9109589041095891,30.90275,45%,7
Stjarnan (45%),29,292,0.073,1,30.90275,45%,7
Stjarnan (45%),30,276,0.069,0.9452054794520549,30.90275,45%,7
Stjarnan (45%),31,290,0.0725,0.9931506849315068,30.90275,45%,7
Stjarnan (45%),32,265,0.06625,0.9075342465753425,30.90275,45%,7
Stjarnan (45%),33,249,0.06225,0.8527397260273973,30.90275,45%,7
Stjarnan (45%),34,213,0.05325,0.7294520547945206,30.90275,45%,7
Stjarnan (45%),35,227,0.05675,0.7773972602739727,30.90275,45%,7
Stjarnan (45%),36,192,0.048,0.6575342465753425,30.90275,45%,7
Stjarnan (45%),37,162,0.0405,0.5547945205479452,30.90275,45%,7
Stjarnan (45%),38,132,0.033,0.452054794520548,30.90275,45%,7
Stjarnan (45%),39,123,0.03075,0.4212328767123288,30.90275,45%,7
Stjarnan (45%),40,65,0.01625,0.22260273972602743,30.90275,45%,7
Stjarnan (45%),41,50,0.0125,0.17123287671232879,30.90275,45%,7
Stjarnan (45%),42,43,0.01075,0.14726027397260275,30.90275,45%,7
Stjarnan (45%),43,28,0.007,0.09589041095890412,30.90275,45%,7
Stjarnan (45%),44,13,0.00325,0.04452054794520548,30.90275,45%,7
Stjarnan (45%),45,9,0.00225,0.030821917808219176,30.90275,45%,7
Stjarnan (45%),46,3,7.5e-4,0.010273972602739727,30.90275,45%,7
Stjarnan (45%),47,5,0.00125,0.01712328767123288,30.90275,45%,7
Stjarnan (45%),48,2,5e-4,0.006849315068493151,30.90275,45%,7
Stjarnan (45%),49,2,5e-4,0.006849315068493151,30.90275,45%,7
Stjarnan (45%),50,1,2.5e-4,0.0034246575342465756,30.90275,45%,7
Valur (96%),20,1,2.5e-4,0.0033333333333333335,41.1815,96%,11
Valur (96%),24,2,5e-4,0.006666666666666667,41.1815,96%,11
Valur (96%),25,7,0.00175,0.023333333333333334,41.1815,96%,11
Valur (96%),26,9,0.00225,0.03,41.1815,96%,11
Valur (96%),27,12,0.003,0.04,41.1815,96%,11
Valur (96%),28,12,0.003,0.04,41.1815,96%,11
Valur (96%),29,26,0.0065,0.08666666666666667,41.1815,96%,11
Valur (96%),30,44,0.011,0.14666666666666667,41.1815,96%,11
Valur (96%),31,45,0.01125,0.15,41.1815,96%,11
Valur (96%),32,84,0.021,0.28,41.1815,96%,11
Valur (96%),33,98,0.0245,0.3266666666666667,41.1815,96%,11
Valur (96%),34,103,0.02575,0.3433333333333333,41.1815,96%,11
Valur (96%),35,151,0.03775,0.5033333333333333,41.1815,96%,11
Valur (96%),36,181,0.04525,0.6033333333333334,41.1815,96%,11
Valur (96%),37,190,0.0475,0.6333333333333334,41.1815,96%,11
Valur (96%),38,245,0.06125,0.8166666666666667,41.1815,96%,11
Valur (96%),39,283,0.07075,0.9433333333333332,41.1815,96%,11
Valur (96%),40,265,0.06625,0.8833333333333334,41.1815,96%,11
Valur (96%),41,276,0.069,0.9200000000000002,41.1815,96%,11
Valur (96%),42,295,0.07375,0.9833333333333333,41.1815,96%,11
Valur (96%),43,300,0.075,1,41.1815,96%,11
Valur (96%),44,267,0.06675,0.8900000000000001,41.1815,96%,11
Valur (96%),45,221,0.05525,0.7366666666666667,41.1815,96%,11
Valur (96%),46,225,0.05625,0.75,41.1815,96%,11
Valur (96%),47,172,0.043,0.5733333333333334,41.1815,96%,11
Valur (96%),48,154,0.0385,0.5133333333333333,41.1815,96%,11
Valur (96%),49,124,0.031,0.41333333333333333,41.1815,96%,11
Valur (96%),50,68,0.017,0.22666666666666668,41.1815,96%,11
Valur (96%),51,47,0.01175,0.15666666666666668,41.1815,96%,11
Valur (96%),52,52,0.013,0.17333333333333334,41.1815,96%,11
Valur (96%),53,18,0.0045,0.06,41.1815,96%,11
Valur (96%),54,9,0.00225,0.03,41.1815,96%,11
Valur (96%),55,11,0.00275,0.03666666666666667,41.1815,96%,11
Valur (96%),57,3,7.5e-4,0.01,41.1815,96%,11
Vestri (60%),17,4,0.001,0.013698630136986302,32.32249999999999,60%,9
Vestri (60%),18,4,0.001,0.013698630136986302,32.32249999999999,60%,9
Vestri (60%),19,8,0.002,0.027397260273972605,32.32249999999999,60%,9
Vestri (60%),20,19,0.00475,0.06506849315068493,32.32249999999999,60%,9
Vestri (60%),21,31,0.00775,0.10616438356164384,32.32249999999999,60%,9
Vestri (60%),22,52,0.013,0.1780821917808219,32.32249999999999,60%,9
Vestri (60%),23,59,0.01475,0.20205479452054795,32.32249999999999,60%,9
Vestri (60%),24,98,0.0245,0.3356164383561644,32.32249999999999,60%,9
Vestri (60%),25,113,0.02825,0.38698630136986306,32.32249999999999,60%,9
Vestri (60%),26,147,0.03675,0.5034246575342466,32.32249999999999,60%,9
Vestri (60%),27,203,0.05075,0.6952054794520549,32.32249999999999,60%,9
Vestri (60%),28,226,0.0565,0.7739726027397261,32.32249999999999,60%,9
Vestri (60%),29,278,0.0695,0.9520547945205481,32.32249999999999,60%,9
Vestri (60%),30,280,0.07,0.9589041095890413,32.32249999999999,60%,9
Vestri (60%),31,286,0.0715,0.9794520547945206,32.32249999999999,60%,9
Vestri (60%),32,283,0.07075,0.9691780821917808,32.32249999999999,60%,9
Vestri (60%),33,274,0.0685,0.9383561643835617,32.32249999999999,60%,9
Vestri (60%),34,292,0.073,1,32.32249999999999,60%,9
Vestri (60%),35,261,0.06525,0.8938356164383563,32.32249999999999,60%,9
Vestri (60%),36,219,0.05475,0.75,32.32249999999999,60%,9
Vestri (60%),37,208,0.052,0.7123287671232876,32.32249999999999,60%,9
Vestri (60%),38,143,0.03575,0.4897260273972603,32.32249999999999,60%,9
Vestri (60%),39,138,0.0345,0.47260273972602745,32.32249999999999,60%,9
Vestri (60%),40,106,0.0265,0.363013698630137,32.32249999999999,60%,9
Vestri (60%),41,77,0.01925,0.2636986301369863,32.32249999999999,60%,9
Vestri (60%),42,62,0.0155,0.2123287671232877,32.32249999999999,60%,9
Vestri (60%),43,44,0.011,0.1506849315068493,32.32249999999999,60%,9
Vestri (60%),44,28,0.007,0.09589041095890412,32.32249999999999,60%,9
Vestri (60%),45,19,0.00475,0.06506849315068493,32.32249999999999,60%,9
Vestri (60%),46,16,0.004,0.05479452054794521,32.32249999999999,60%,9
Vestri (60%),47,7,0.00175,0.02397260273972603,32.32249999999999,60%,9
Vestri (60%),48,9,0.00225,0.030821917808219176,32.32249999999999,60%,9
Vestri (60%),49,4,0.001,0.013698630136986302,32.32249999999999,60%,9
Vestri (60%),50,2,5e-4,0.006849315068493151,32.32249999999999,60%,9
Víkingur R. (100%),25,1,2.5e-4,0.0033670033670033673,46.153250000000014,100%,12
Víkingur R. (100%),28,1,2.5e-4,0.0033670033670033673,46.153250000000014,100%,12
Víkingur R. (100%),29,1,2.5e-4,0.0033670033670033673,46.153250000000014,100%,12
Víkingur R. (100%),30,2,5e-4,0.006734006734006735,46.153250000000014,100%,12
Víkingur R. (100%),31,7,0.00175,0.02356902356902357,46.153250000000014,100%,12
Víkingur R. (100%),32,12,0.003,0.04040404040404041,46.153250000000014,100%,12
Víkingur R. (100%),33,24,0.006,0.08080808080808081,46.153250000000014,100%,12
Víkingur R. (100%),34,27,0.00675,0.09090909090909091,46.153250000000014,100%,12
Víkingur R. (100%),35,30,0.0075,0.10101010101010101,46.153250000000014,100%,12
Víkingur R. (100%),36,52,0.013,0.1750841750841751,46.153250000000014,100%,12
Víkingur R. (100%),37,68,0.017,0.228956228956229,46.153250000000014,100%,12
Víkingur R. (100%),38,89,0.02225,0.2996632996632997,46.153250000000014,100%,12
Víkingur R. (100%),39,130,0.0325,0.43771043771043777,46.153250000000014,100%,12
Víkingur R. (100%),40,180,0.045,0.6060606060606061,46.153250000000014,100%,12
Víkingur R. (100%),41,191,0.04775,0.6430976430976432,46.153250000000014,100%,12
Víkingur R. (100%),42,210,0.0525,0.7070707070707071,46.153250000000014,100%,12
Víkingur R. (100%),43,236,0.059,0.7946127946127947,46.153250000000014,100%,12
Víkingur R. (100%),44,262,0.0655,0.8821548821548822,46.153250000000014,100%,12
Víkingur R. (100%),45,297,0.07425,1,46.153250000000014,100%,12
Víkingur R. (100%),46,274,0.0685,0.9225589225589227,46.153250000000014,100%,12
Víkingur R. (100%),47,257,0.06425,0.8653198653198654,46.153250000000014,100%,12
Víkingur R. (100%),48,268,0.067,0.9023569023569025,46.153250000000014,100%,12
Víkingur R. (100%),49,262,0.0655,0.8821548821548822,46.153250000000014,100%,12
Víkingur R. (100%),50,221,0.05525,0.7441077441077442,46.153250000000014,100%,12
Víkingur R. (100%),51,199,0.04975,0.6700336700336701,46.153250000000014,100%,12
Víkingur R. (100%),52,193,0.04825,0.6498316498316499,46.153250000000014,100%,12
Víkingur R. (100%),53,133,0.03325,0.4478114478114479,46.153250000000014,100%,12
Víkingur R. (100%),54,130,0.0325,0.43771043771043777,46.153250000000014,100%,12
Víkingur R. (100%),55,92,0.023,0.3097643097643098,46.153250000000014,100%,12
Víkingur R. (100%),56,62,0.0155,0.20875420875420878,46.153250000000014,100%,12
Víkingur R. (100%),57,42,0.0105,0.14141414141414144,46.153250000000014,100%,12
Víkingur R. (100%),58,26,0.0065,0.08754208754208755,46.153250000000014,100%,12
Víkingur R. (100%),59,9,0.00225,0.030303030303030304,46.153250000000014,100%,12
Víkingur R. (100%),60,10,0.0025,0.03367003367003367,46.153250000000014,100%,12
Víkingur R. (100%),62,2,5e-4,0.006734006734006735,46.153250000000014,100%,12
ÍA (23%),10,2,5e-4,0.007042253521126762,27.455500000000004,23%,3
ÍA (23%),11,1,2.5e-4,0.003521126760563381,27.455500000000004,23%,3
ÍA (23%),12,1,2.5e-4,0.003521126760563381,27.455500000000004,23%,3
ÍA (23%),13,5,0.00125,0.017605633802816902,27.455500000000004,23%,3
ÍA (23%),14,11,0.00275,0.03873239436619719,27.455500000000004,23%,3
ÍA (23%),15,17,0.00425,0.059859154929577475,27.455500000000004,23%,3
ÍA (23%),16,25,0.00625,0.08802816901408451,27.455500000000004,23%,3
ÍA (23%),17,45,0.01125,0.15845070422535212,27.455500000000004,23%,3
ÍA (23%),18,59,0.01475,0.20774647887323944,27.455500000000004,23%,3
ÍA (23%),19,114,0.0285,0.40140845070422543,27.455500000000004,23%,3
ÍA (23%),20,126,0.0315,0.44366197183098594,27.455500000000004,23%,3
ÍA (23%),21,162,0.0405,0.5704225352112676,27.455500000000004,23%,3
ÍA (23%),22,181,0.04525,0.6373239436619719,27.455500000000004,23%,3
ÍA (23%),23,218,0.0545,0.767605633802817,27.455500000000004,23%,3
ÍA (23%),24,258,0.0645,0.9084507042253522,27.455500000000004,23%,3
ÍA (23%),25,268,0.067,0.9436619718309861,27.455500000000004,23%,3
ÍA (23%),26,279,0.06975,0.9823943661971832,27.455500000000004,23%,3
