date,division,home,away,home_goals,away_goals,n,p
2025-05-29,1,Afturelding,Valur,3,3,79,0.01975
2025-05-29,1,Afturelding,Valur,3,4,38,0.0095
2025-05-29,1,Afturelding,Valur,3,5,29,0.00725
2025-05-29,1,Afturelding,Valur,3,6,6,0.0015
2025-05-29,1,Afturelding,Valur,3,7,1,2.5e-4
2025-05-29,1,Afturelding,Valur,3,8,2,5e-4
2025-05-29,1,Afturelding,Valur,4,0,14,0.0035
2025-05-29,1,Afturelding,Valur,4,1,24,0.006
2025-05-29,1,Afturelding,Valur,4,2,38,0.0095
2025-05-29,1,Afturelding,Valur,4,3,29,0.00725
2025-05-29,1,Afturelding,Valur,4,4,18,0.0045
2025-05-29,1,Afturelding,Valur,4,5,12,0.003
2025-05-29,1,Afturelding,Valur,4,6,4,0.001
2025-05-29,1,Afturelding,Valur,4,9,1,2.5e-4
2025-05-29,1,Afturelding,Valur,5,0,2,5e-4
2025-05-29,1,Afturelding,Valur,5,1,11,0.00275
2025-05-29,1,Afturelding,Valur,5,2,12,0.003
2025-05-29,1,Afturelding,Valur,5,3,11,0.00275
2025-05-29,1,Afturelding,Valur,5,4,7,0.00175
2025-05-29,1,Afturelding,Valur,6,1,5,0.00125
2025-05-29,1,Afturelding,Valur,6,2,5,0.00125
2025-05-29,1,Afturelding,Valur,6,3,1,2.5e-4
2025-05-29,1,Afturelding,Valur,6,4,3,7.5e-4
2025-05-29,1,Afturelding,Valur,6,6,1,2.5e-4
2025-05-29,1,Afturelding,Valur,6,8,1,2.5e-4
2025-05-29,1,Afturelding,Valur,7,1,1,2.5e-4
2025-05-29,1,Afturelding,Valur,9,2,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,0,0,114,0.0285
2025-05-29,1,Breiðablik,ÍA,0,1,116,0.029
2025-05-29,1,Breiðablik,ÍA,0,2,48,0.012
2025-05-29,1,Breiðablik,ÍA,0,3,29,0.00725
2025-05-29,1,Breiðablik,ÍA,0,4,5,0.00125
2025-05-29,1,Breiðablik,ÍA,0,5,2,5e-4
2025-05-29,1,Breiðablik,ÍA,1,0,237,0.05925
2025-05-29,1,Breiðablik,ÍA,1,1,278,0.0695
2025-05-29,1,Breiðablik,ÍA,1,2,138,0.0345
2025-05-29,1,Breiðablik,ÍA,1,3,71,0.01775
2025-05-29,1,Breiðablik,ÍA,1,4,19,0.00475
2025-05-29,1,Breiðablik,ÍA,1,5,3,7.5e-4
2025-05-29,1,Breiðablik,ÍA,2,0,289,0.07225
2025-05-29,1,Breiðablik,ÍA,2,1,364,0.091
2025-05-29,1,Breiðablik,ÍA,2,2,219,0.05475
2025-05-29,1,Breiðablik,ÍA,2,3,86,0.0215
2025-05-29,1,Breiðablik,ÍA,2,4,26,0.0065
2025-05-29,1,Breiðablik,ÍA,2,5,3,7.5e-4
2025-05-29,1,Breiðablik,ÍA,2,6,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,3,0,244,0.061
2025-05-29,1,Breiðablik,ÍA,3,1,267,0.06675
2025-05-29,1,Breiðablik,ÍA,3,2,167,0.04175
2025-05-29,1,Breiðablik,ÍA,3,3,81,0.02025
2025-05-29,1,Breiðablik,ÍA,3,4,20,0.005
2025-05-29,1,Breiðablik,ÍA,3,5,7,0.00175
2025-05-29,1,Breiðablik,ÍA,3,6,2,5e-4
2025-05-29,1,Breiðablik,ÍA,3,7,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,4,0,176,0.044
2025-05-29,1,Breiðablik,ÍA,4,1,188,0.047
2025-05-29,1,Breiðablik,ÍA,4,2,124,0.031
2025-05-29,1,Breiðablik,ÍA,4,3,55,0.01375
2025-05-29,1,Breiðablik,ÍA,4,4,13,0.00325
2025-05-29,1,Breiðablik,ÍA,4,5,2,5e-4
2025-05-29,1,Breiðablik,ÍA,4,6,2,5e-4
2025-05-29,1,Breiðablik,ÍA,5,0,104,0.026
2025-05-29,1,Breiðablik,ÍA,5,1,92,0.023
2025-05-29,1,Breiðablik,ÍA,5,2,96,0.024
2025-05-29,1,Breiðablik,ÍA,5,3,24,0.006
2025-05-29,1,Breiðablik,ÍA,5,4,8,0.002
2025-05-29,1,Breiðablik,ÍA,5,5,10,0.0025
2025-05-29,1,Breiðablik,ÍA,5,6,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,6,0,52,0.013
2025-05-29,1,Breiðablik,ÍA,6,1,51,0.01275
2025-05-29,1,Breiðablik,ÍA,6,2,39,0.00975
2025-05-29,1,Breiðablik,ÍA,6,3,14,0.0035
2025-05-29,1,Breiðablik,ÍA,6,4,6,0.0015
2025-05-29,1,Breiðablik,ÍA,7,0,21,0.00525
2025-05-29,1,Breiðablik,ÍA,7,1,29,0.00725
2025-05-29,1,Breiðablik,ÍA,7,2,17,0.00425
2025-05-29,1,Breiðablik,ÍA,7,3,3,7.5e-4
2025-05-29,1,Breiðablik,ÍA,7,4,3,7.5e-4
2025-05-29,1,Breiðablik,ÍA,8,0,5,0.00125
2025-05-29,1,Breiðablik,ÍA,8,1,10,0.0025
2025-05-29,1,Breiðablik,ÍA,8,2,5,0.00125
2025-05-29,1,Breiðablik,ÍA,8,3,2,5e-4
2025-05-29,1,Breiðablik,ÍA,8,6,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,9,0,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,9,2,2,5e-4
2025-05-29,1,Breiðablik,ÍA,9,3,2,5e-4
2025-05-29,1,Breiðablik,ÍA,10,0,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,10,3,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,10,4,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,11,0,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,12,1,1,2.5e-4
2025-05-29,1,Fram,KA,0,0,210,0.0525
2025-05-29,1,Fram,KA,0,1,226,0.0565
2025-05-29,1,Fram,KA,0,2,143,0.03575
2025-05-29,1,Fram,KA,0,3,72,0.018
2025-05-29,1,Fram,KA,0,4,21,0.00525
2025-05-29,1,Fram,KA,0,5,11,0.00275
2025-05-29,1,Fram,KA,0,6,1,2.5e-4
2025-05-29,1,Fram,KA,1,0,287,0.07175
2025-05-29,1,Fram,KA,1,1,381,0.09525
2025-05-29,1,Fram,KA,1,2,272,0.068
2025-05-29,1,Fram,KA,1,3,119,0.02975
2025-05-29,1,Fram,KA,1,4,42,0.0105
2025-05-29,1,Fram,KA,1,5,14,0.0035
2025-05-29,1,Fram,KA,1,6,2,5e-4
2025-05-29,1,Fram,KA,1,7,1,2.5e-4
2025-05-29,1,Fram,KA,2,0,257,0.06425
2025-05-29,1,Fram,KA,2,1,342,0.0855
2025-05-29,1,Fram,KA,2,2,267,0.06675
2025-05-29,1,Fram,KA,2,3,117,0.02925
2025-05-29,1,Fram,KA,2,4,44,0.011
2025-05-29,1,Fram,KA,2,5,16,0.004
2025-05-29,1,Fram,KA,2,7,2,5e-4
2025-05-29,1,Fram,KA,2,8,1,2.5e-4
2025-05-29,1,Fram,KA,3,0,189,0.04725
2025-05-29,1,Fram,KA,3,1,223,0.05575
2025-05-29,1,Fram,KA,3,2,154,0.0385
2025-05-29,1,Fram,KA,3,3,69,0.01725
2025-05-29,1,Fram,KA,3,4,17,0.00425
2025-05-29,1,Fram,KA,3,5,6,0.0015
2025-05-29,1,Fram,KA,3,6,5,0.00125
2025-05-29,1,Fram,KA,4,0,91,0.02275
2025-05-29,1,Fram,KA,4,1,103,0.02575
2025-05-29,1,Fram,KA,4,2,63,0.01575
2025-05-29,1,Fram,KA,4,3,37,0.00925
2025-05-29,1,Fram,KA,4,4,18,0.0045
2025-05-29,1,Fram,KA,4,5,7,0.00175
2025-05-29,1,Fram,KA,4,6,1,2.5e-4
2025-05-29,1,Fram,KA,5,0,22,0.0055
2025-05-29,1,Fram,KA,5,1,34,0.0085
2025-05-29,1,Fram,KA,5,2,33,0.00825
2025-05-29,1,Fram,KA,5,3,15,0.00375
2025-05-29,1,Fram,KA,5,4,6,0.0015
2025-05-29,1,Fram,KA,5,5,1,2.5e-4
2025-05-29,1,Fram,KA,6,0,12,0.003
2025-05-29,1,Fram,KA,6,1,18,0.0045
2025-05-29,1,Fram,KA,6,2,5,0.00125
2025-05-29,1,Fram,KA,6,3,5,0.00125
2025-05-29,1,Fram,KA,6,4,3,7.5e-4
2025-05-29,1,Fram,KA,7,0,2,5e-4
2025-05-29,1,Fram,KA,7,1,3,7.5e-4
2025-05-29,1,Fram,KA,7,2,6,0.0015
2025-05-29,1,Fram,KA,7,3,1,2.5e-4
2025-05-29,1,Fram,KA,7,4,1,2.5e-4
2025-05-29,1,Fram,KA,8,1,1,2.5e-4
2025-05-29,1,Fram,KA,8,4,1,2.5e-4
2025-05-29,1,Stjarnan,KR,0,0,51,0.01275
2025-05-29,1,Stjarnan,KR,0,1,82,0.0205
2025-05-29,1,Stjarnan,KR,0,2,88,0.022
2025-05-29,1,Stjarnan,KR,0,3,62,0.0155
2025-05-29,1,Stjarnan,KR,0,4,30,0.0075
2025-05-29,1,Stjarnan,KR,0,5,14,0.0035
2025-05-29,1,Stjarnan,KR,0,6,6,0.0015
2025-05-29,1,Stjarnan,KR,0,7,1,2.5e-4
2025-05-29,1,Stjarnan,KR,0,8,3,7.5e-4
2025-05-29,1,Stjarnan,KR,0,10,2,5e-4
2025-05-29,1,Stjarnan,KR,1,0,89,0.02225
2025-05-29,1,Stjarnan,KR,1,1,204,0.051
2025-05-29,1,Stjarnan,KR,1,2,201,0.05025
2025-05-29,1,Stjarnan,KR,1,3,146,0.0365
2025-05-29,1,Stjarnan,KR,1,4,89,0.02225
2025-05-29,1,Stjarnan,KR,1,5,29,0.00725
2025-05-29,1,Stjarnan,KR,1,6,17,0.00425
2025-05-29,1,Stjarnan,KR,1,7,2,5e-4
2025-05-29,1,Stjarnan,KR,2,0,101,0.02525
2025-05-29,1,Stjarnan,KR,2,1,260,0.065
2025-05-29,1,Stjarnan,KR,2,2,262,0.0655
2025-05-29,1,Stjarnan,KR,2,3,171,0.04275
2025-05-29,1,Stjarnan,KR,2,4,103,0.02575
2025-05-29,1,Stjarnan,KR,2,5,77,0.01925
2025-05-29,1,Stjarnan,KR,2,6,29,0.00725
2025-05-29,1,Stjarnan,KR,2,7,13,0.00325
2025-05-29,1,Stjarnan,KR,2,8,4,0.001
2025-05-29,1,Stjarnan,KR,3,0,99,0.02475
2025-05-29,1,Stjarnan,KR,3,1,185,0.04625
2025-05-29,1,Stjarnan,KR,3,2,199,0.04975
2025-05-29,1,Stjarnan,KR,3,3,149,0.03725
2025-05-29,1,Stjarnan,KR,3,4,93,0.02325
2025-05-29,1,Stjarnan,KR,3,5,46,0.0115
2025-05-29,1,Stjarnan,KR,3,6,27,0.00675
2025-05-29,1,Stjarnan,KR,3,7,8,0.002
2025-05-29,1,Stjarnan,KR,3,8,5,0.00125
2025-05-29,1,Stjarnan,KR,3,9,1,2.5e-4
2025-05-29,1,Stjarnan,KR,4,0,65,0.01625
2025-05-29,1,Stjarnan,KR,4,1,109,0.02725
2025-05-29,1,Stjarnan,KR,4,2,144,0.036
2025-05-29,1,Stjarnan,KR,4,3,110,0.0275
2025-05-29,1,Stjarnan,KR,4,4,45,0.01125
2025-05-29,1,Stjarnan,KR,4,5,31,0.00775
2025-05-29,1,Stjarnan,KR,4,6,11,0.00275
2025-05-29,1,Stjarnan,KR,4,7,5,0.00125
2025-05-29,1,Stjarnan,KR,4,8,1,2.5e-4
2025-05-29,1,Stjarnan,KR,5,0,36,0.009
2025-05-29,1,Stjarnan,KR,5,1,57,0.01425
2025-05-29,1,Stjarnan,KR,5,2,75,0.01875
2025-05-29,1,Stjarnan,KR,5,3,54,0.0135
2025-05-29,1,Stjarnan,KR,5,4,33,0.00825
2025-05-29,1,Stjarnan,KR,5,5,16,0.004
2025-05-29,1,Stjarnan,KR,5,6,7,0.00175
2025-05-29,1,Stjarnan,KR,5,7,3,7.5e-4
2025-05-29,1,Stjarnan,KR,5,8,2,5e-4
2025-05-29,1,Stjarnan,KR,6,0,19,0.00475
2025-05-29,1,Stjarnan,KR,6,1,26,0.0065
2025-05-29,1,Stjarnan,KR,6,2,42,0.0105
2025-05-29,1,Stjarnan,KR,6,3,27,0.00675
2025-05-29,1,Stjarnan,KR,6,4,13,0.00325
2025-05-29,1,Stjarnan,KR,6,5,10,0.0025
2025-05-29,1,Stjarnan,KR,6,6,1,2.5e-4
2025-05-29,1,Stjarnan,KR,6,7,5,0.00125
2025-05-29,1,Stjarnan,KR,6,9,1,2.5e-4
2025-05-29,1,Stjarnan,KR,7,0,6,0.0015
2025-05-29,1,Stjarnan,KR,7,1,11,0.00275
2025-05-29,1,Stjarnan,KR,7,2,19,0.00475
2025-05-29,1,Stjarnan,KR,7,3,11,0.00275
2025-05-29,1,Stjarnan,KR,7,4,4,0.001
2025-05-29,1,Stjarnan,KR,7,5,4,0.001
2025-05-29,1,Stjarnan,KR,7,6,1,2.5e-4
2025-05-29,1,Stjarnan,KR,7,7,3,7.5e-4
2025-05-29,1,Stjarnan,KR,8,0,4,0.001
2025-05-29,1,Stjarnan,KR,8,1,6,0.0015
2025-05-29,1,Stjarnan,KR,8,2,5,0.00125
2025-05-29,1,Stjarnan,KR,8,3,6,0.0015
2025-05-29,1,Stjarnan,KR,8,4,5,0.00125
2025-05-29,1,Stjarnan,KR,8,5,3,7.5e-4
2025-05-29,1,Stjarnan,KR,9,0,2,5e-4
2025-05-29,1,Stjarnan,KR,9,1,2,5e-4
2025-05-29,1,Stjarnan,KR,9,2,4,0.001
2025-05-29,1,Stjarnan,KR,9,3,2,5e-4
2025-05-29,1,Stjarnan,KR,9,4,1,2.5e-4
2025-05-29,1,Stjarnan,KR,9,7,1,2.5e-4
2025-05-29,1,Stjarnan,KR,9,8,1,2.5e-4
2025-05-29,1,Stjarnan,KR,10,1,1,2.5e-4
2025-05-29,1,Stjarnan,KR,10,2,1,2.5e-4
2025-05-29,1,Stjarnan,KR,11,2,1,2.5e-4
2025-05-29,1,Vestri,Víkingur R.,0,0,330,0.0825
2025-05-29,1,Vestri,Víkingur R.,0,1,485,0.12125
2025-05-29,1,Vestri,Víkingur R.,0,2,400,0.1
2025-05-29,1,Vestri,Víkingur R.,0,3,212,0.053
2025-05-29,1,Vestri,Víkingur R.,0,4,84,0.021
2025-05-29,1,Vestri,Víkingur R.,0,5,31,0.00775
2025-05-29,1,Vestri,Víkingur R.,0,6,6,0.0015
2025-05-29,1,Vestri,Víkingur R.,0,7,8,0.002
2025-05-29,1,Vestri,Víkingur R.,1,0,261,0.06525
2025-05-29,1,Vestri,Víkingur R.,1,1,418,0.1045
2025-05-29,1,Vestri,Víkingur R.,1,2,366,0.0915
2025-05-29,1,Vestri,Víkingur R.,1,3,205,0.05125
2025-05-29,1,Vestri,Víkingur R.,1,4,94,0.0235
2025-05-29,1,Vestri,Víkingur R.,1,5,24,0.006
2025-05-29,1,Vestri,Víkingur R.,1,6,15,0.00375
2025-05-29,1,Vestri,Víkingur R.,1,7,4,0.001
2025-05-29,1,Vestri,Víkingur R.,1,8,1,2.5e-4
2025-05-29,1,Vestri,Víkingur R.,1,10,1,2.5e-4
2025-05-29,1,Vestri,Víkingur R.,2,0,130,0.0325
2025-05-29,1,Vestri,Víkingur R.,2,1,200,0.05
2025-05-29,1,Vestri,Víkingur R.,2,2,212,0.053
2025-05-29,1,Vestri,Víkingur R.,2,3,104,0.026
2025-05-29,1,Vestri,Víkingur R.,2,4,40,0.01
2025-05-29,1,Vestri,Víkingur R.,2,5,16,0.004
2025-05-29,1,Vestri,Víkingur R.,2,6,4,0.001
2025-05-29,1,Vestri,Víkingur R.,2,7,1,2.5e-4
2025-05-29,1,Vestri,Víkingur R.,3,0,54,0.0135
2025-05-29,1,Vestri,Víkingur R.,3,1,84,0.021
2025-05-29,1,Vestri,Víkingur R.,3,2,62,0.0155
2025-05-29,1,Vestri,Víkingur R.,3,3,43,0.01075
2025-05-29,1,Vestri,Víkingur R.,3,4,17,0.00425
2025-05-29,1,Vestri,Víkingur R.,3,5,5,0.00125
2025-05-29,1,Vestri,Víkingur R.,3,6,1,2.5e-4
2025-05-29,1,Vestri,Víkingur R.,3,7,2,5e-4
2025-05-29,1,Vestri,Víkingur R.,4,0,14,0.0035
2025-05-29,1,Vestri,Víkingur R.,4,1,12,0.003
2025-05-29,1,Vestri,Víkingur R.,4,2,19,0.00475
2025-05-29,1,Vestri,Víkingur R.,4,3,10,0.0025
2025-05-29,1,Vestri,Víkingur R.,4,4,9,0.00225
2025-05-29,1,Vestri,Víkingur R.,4,6,3,7.5e-4
2025-05-29,1,Vestri,Víkingur R.,5,0,2,5e-4
2025-05-29,1,Vestri,Víkingur R.,5,1,2,5e-4
2025-05-29,1,Vestri,Víkingur R.,5,2,2,5e-4
2025-05-29,1,Vestri,Víkingur R.,5,3,2,5e-4
2025-05-29,1,Vestri,Víkingur R.,5,4,1,2.5e-4
2025-05-29,1,Vestri,Víkingur R.,6,1,1,2.5e-4
2025-05-29,1,Vestri,Víkingur R.,6,3,2,5e-4
2025-05-29,1,Vestri,Víkingur R.,7,3,1,2.5e-4
2025-05-29,1,ÍBV,FH,0,0,219,0.05475
2025-05-29,1,ÍBV,FH,0,1,278,0.0695
2025-05-29,1,ÍBV,FH,0,2,160,0.04
2025-05-29,1,ÍBV,FH,0,3,67,0.01675
2025-05-29,1,ÍBV,FH,0,4,28,0.007
2025-05-29,1,ÍBV,FH,0,5,10,0.0025
2025-05-29,1,ÍBV,FH,0,6,1,2.5e-4
2025-05-29,1,ÍBV,FH,1,0,367,0.09175
2025-05-29,1,ÍBV,FH,1,1,450,0.1125
2025-05-29,1,ÍBV,FH,1,2,283,0.07075
2025-05-29,1,ÍBV,FH,1,3,135,0.03375
2025-05-29,1,ÍBV,FH,1,4,37,0.00925
2025-05-29,1,ÍBV,FH,1,5,11,0.00275
2025-05-29,1,ÍBV,FH,1,6,3,7.5e-4
2025-05-29,1,ÍBV,FH,2,0,305,0.07625
2025-05-29,1,ÍBV,FH,2,1,334,0.0835
2025-05-29,1,ÍBV,FH,2,2,235,0.05875
2025-05-29,1,ÍBV,FH,2,3,86,0.0215
2025-05-29,1,ÍBV,FH,2,4,34,0.0085
2025-05-29,1,ÍBV,FH,2,5,10,0.0025
2025-05-29,1,ÍBV,FH,2,6,2,5e-4
2025-05-29,1,ÍBV,FH,3,0,167,0.04175
2025-05-29,1,ÍBV,FH,3,1,183,0.04575
2025-05-29,1,ÍBV,FH,3,2,130,0.0325
2025-05-29,1,ÍBV,FH,3,3,56,0.014
2025-05-29,1,ÍBV,FH,3,4,29,0.00725
2025-05-29,1,ÍBV,FH,3,5,5,0.00125
2025-05-29,1,ÍBV,FH,3,6,1,2.5e-4
2025-05-29,1,ÍBV,FH,3,7,1,2.5e-4
2025-05-29,1,ÍBV,FH,4,0,68,0.017
2025-05-29,1,ÍBV,FH,4,1,79,0.01975
2025-05-29,1,ÍBV,FH,4,2,54,0.0135
2025-05-29,1,ÍBV,FH,4,3,24,0.006
2025-05-29,1,ÍBV,FH,4,4,15,0.00375
2025-05-29,1,ÍBV,FH,4,5,5,0.00125
2025-05-29,1,ÍBV,FH,4,6,1,2.5e-4
2025-05-29,1,ÍBV,FH,5,0,30,0.0075
2025-05-29,1,ÍBV,FH,5,1,28,0.007
2025-05-29,1,ÍBV,FH,5,2,17,0.00425
2025-05-29,1,ÍBV,FH,5,3,6,0.0015
2025-05-29,1,ÍBV,FH,5,4,2,5e-4
2025-05-29,1,ÍBV,FH,5,6,3,7.5e-4
2025-05-29,1,ÍBV,FH,6,0,5,0.00125
2025-05-29,1,ÍBV,FH,6,1,15,0.00375
2025-05-29,1,ÍBV,FH,6,2,8,0.002
2025-05-29,1,ÍBV,FH,6,3,1,2.5e-4
2025-05-29,1,ÍBV,FH,6,5,1,2.5e-4
2025-05-29,1,ÍBV,FH,7,0,1,2.5e-4
2025-05-29,1,ÍBV,FH,7,1,2,5e-4
2025-05-29,1,ÍBV,FH,7,2,2,5e-4
2025-05-29,1,ÍBV,FH,7,3,2,5e-4
2025-05-29,1,ÍBV,FH,8,1,1,2.5e-4
2025-05-29,1,ÍBV,FH,8,2,2,5e-4
2025-05-29,1,ÍBV,FH,9,0,1,2.5e-4
2025-05-29,2,Þróttur R.,Völsungur,0,0,96,0.024
2025-05-29,2,Þróttur R.,Völsungur,0,1,80,0.02
2025-05-29,2,Þróttur R.,Völsungur,0,2,40,0.01
2025-05-29,2,Þróttur R.,Völsungur,0,3,9,0.00225
2025-05-29,2,Þróttur R.,Völsungur,0,4,2,5e-4
2025-05-29,2,Þróttur R.,Völsungur,0,5,2,5e-4
2025-05-29,2,Þróttur R.,Völsungur,1,0,237,0.05925
2025-05-29,2,Þróttur R.,Völsungur,1,1,249,0.06225
2025-05-29,2,Þróttur R.,Völsungur,1,2,110,0.0275
2025-05-29,2,Þróttur R.,Völsungur,1,3,31,0.00775
2025-05-29,2,Þróttur R.,Völsungur,1,4,12,0.003
2025-05-29,2,Þróttur R.,Völsungur,1,5,1,2.5e-4
2025-05-29,2,Þróttur R.,Völsungur,1,6,2,5e-4
2025-05-29,2,Þróttur R.,Völsungur,2,0,303,0.07575
2025-05-29,2,Þróttur R.,Völsungur,2,1,311,0.07775
2025-05-29,2,Þróttur R.,Völsungur,2,2,127,0.03175
2025-05-29,2,Þróttur R.,Völsungur,2,3,58,0.0145
2025-05-29,2,Þróttur R.,Völsungur,2,4,16,0.004
2025-05-29,2,Þróttur R.,Völsungur,2,5,3,7.5e-4
2025-05-29,2,Þróttur R.,Völsungur,2,6,1,2.5e-4
2025-05-29,2,Þróttur R.,Völsungur,2,8,1,2.5e-4
2025-05-29,2,Þróttur R.,Völsungur,3,0,299,0.07475
2025-05-29,2,Þróttur R.,Völsungur,3,1,308,0.077
2025-05-29,2,Þróttur R.,Völsungur,3,2,143,0.03575
2025-05-29,2,Þróttur R.,Völsungur,3,3,52,0.013
2025-05-29,2,Þróttur R.,Völsungur,3,4,12,0.003
2025-05-29,2,Þróttur R.,Völsungur,3,5,3,7.5e-4
2025-05-29,2,Þróttur R.,Völsungur,4,0,230,0.0575
2025-05-29,2,Þróttur R.,Völsungur,4,1,269,0.06725
2025-05-29,2,Þróttur R.,Völsungur,4,2,139,0.03475
2025-05-29,2,Þróttur R.,Völsungur,4,3,55,0.01375
2025-05-29,2,Þróttur R.,Völsungur,4,4,11,0.00275
2025-05-29,2,Þróttur R.,Völsungur,4,5,4,0.001
2025-05-29,2,Þróttur R.,Völsungur,4,6,2,5e-4
2025-05-29,2,Þróttur R.,Völsungur,5,0,152,0.038
2025-05-29,2,Þróttur R.,Völsungur,5,1,133,0.03325
2025-05-29,2,Þróttur R.,Völsungur,5,2,74,0.0185
2025-05-29,2,Þróttur R.,Völsungur,5,3,36,0.009
2025-05-29,2,Þróttur R.,Völsungur,5,4,3,7.5e-4
2025-05-29,2,Þróttur R.,Völsungur,5,5,1,2.5e-4
2025-05-29,2,Þróttur R.,Völsungur,6,0,84,0.021
2025-05-29,2,Þróttur R.,Völsungur,6,1,69,0.01725
2025-05-29,2,Þróttur R.,Völsungur,6,2,40,0.01
2025-05-29,2,Þróttur R.,Völsungur,6,3,18,0.0045
2025-05-29,2,Þróttur R.,Völsungur,6,4,4,0.001
2025-05-29,2,Þróttur R.,Völsungur,6,5,1,2.5e-4
2025-05-29,2,Þróttur R.,Völsungur,7,0,38,0.0095
2025-05-29,2,Þróttur R.,Völsungur,7,1,42,0.0105
2025-05-29,2,Þróttur R.,Völsungur,7,2,13,0.00325
2025-05-29,2,Þróttur R.,Völsungur,7,3,6,0.0015
2025-05-29,2,Þróttur R.,Völsungur,7,4,1,2.5e-4
2025-05-29,2,Þróttur R.,Völsungur,7,6,1,2.5e-4
2025-05-29,2,Þróttur R.,Völsungur,8,0,15,0.00375
2025-05-29,2,Þróttur R.,Völsungur,8,1,14,0.0035
2025-05-29,2,Þróttur R.,Völsungur,8,2,7,0.00175
2025-05-29,2,Þróttur R.,Völsungur,8,3,4,0.001
2025-05-29,2,Þróttur R.,Völsungur,8,4,1,2.5e-4
2025-05-29,2,Þróttur R.,Völsungur,8,5,1,2.5e-4
2025-05-29,2,Þróttur R.,Völsungur,9,0,4,0.001
2025-05-29,2,Þróttur R.,Völsungur,9,1,6,0.0015
2025-05-29,2,Þróttur R.,Völsungur,9,2,4,0.001
2025-05-29,2,Þróttur R.,Völsungur,10,0,2,5e-4
2025-05-29,2,Þróttur R.,Völsungur,10,1,3,7.5e-4
2025-05-29,2,Þróttur R.,Völsungur,10,2,1,2.5e-4
2025-05-29,2,Þróttur R.,Völsungur,10,3,1,2.5e-4
2025-05-29,2,Þróttur R.,Völsungur,11,1,1,2.5e-4
2025-05-29,2,Þróttur R.,Völsungur,11,2,1,2.5e-4
2025-05-29,2,Þróttur R.,Völsungur,11,4,1,2.5e-4
2025-05-29,3,Dalvík/Reynir,Kári,0,0,205,0.05125
2025-05-29,3,Dalvík/Reynir,Kári,0,1,237,0.05925
2025-05-29,3,Dalvík/Reynir,Kári,0,2,149,0.03725
2025-05-29,3,Dalvík/Reynir,Kári,0,3,76,0.019
2025-05-29,3,Dalvík/Reynir,Kári,0,4,21,0.00525
2025-05-29,3,Dalvík/Reynir,Kári,0,5,11,0.00275
2025-05-29,3,Dalvík/Reynir,Kári,0,6,4,0.001
2025-05-29,3,Dalvík/Reynir,Kári,0,8,1,2.5e-4
2025-05-29,3,Dalvík/Reynir,Kári,1,0,293,0.07325
2025-05-29,3,Dalvík/Reynir,Kári,1,1,417,0.10425
2025-05-29,3,Dalvík/Reynir,Kári,1,2,288,0.072
2025-05-29,3,Dalvík/Reynir,Kári,1,3,120,0.03
