team,type,median,coverage,lower,upper,loc
Stjarnan,Samtals,1.92752,0.7,1.536575,2.3419625,Gestir
Stjarnan,Samtals,1.92752,0.8,1.439031,2.43812,Gestir
Stjarnan,Samtals,1.92752,0.9,1.297578,2.5900374999999998,Gestir
Tindastóll,Samtals,1.0104600000000001,0.05,0.9855236,1.03545375,Gestir
Tindastóll,Samtals,1.0104600000000001,0.1,0.9602747999999999,1.0600985,Gestir
Tindastóll,Samtals,1.0104600000000001,0.2,0.9028066000000001,1.1099080000000001,Gestir
Tindastóll,Samtals,1.0104600000000001,0.3,0.8521938,1.1692335,Gestir
Tindastóll,Samtals,1.0104600000000001,0.4,0.8064253,1.223148,Gestir
Tindastóll,Samtals,1.0104600000000001,0.5,0.7461607499999999,1.2813075,Gestir
Tindastóll,Samtals,1.0104600000000001,0.6,0.6738554,1.3329220000000002,Gestir
Tindastóll,Samtals,1.0104600000000001,0.7,0.5939854,1.4247740000000002,Gestir
Tindastóll,Samtals,1.0104600000000001,0.8,0.4832803999999999,1.5287650000000002,Gestir
Tindastóll,Samtals,1.0104600000000001,0.9,0.32751189999999997,1.680481,Gestir
Valur,Samtals,3.21354,0.05,3.19065175,3.23968225,Gestir
Valur,Samtals,3.21354,0.1,3.1602550000000003,3.265179,Gestir
Valur,Samtals,3.21354,0.2,3.105532,3.3165240000000002,Gestir
Valur,Samtals,3.21354,0.3,3.0477985,3.3742115000000004,Gestir
Valur,Samtals,3.21354,0.4,2.9952300000000003,3.432963,Gestir
Valur,Samtals,3.21354,0.5,2.936825,3.50396,Gestir
Valur,Samtals,3.21354,0.6,2.86308,3.5747100000000005,Gestir
Valur,Samtals,3.21354,0.7,2.7903610000000003,3.6620554999999997,Gestir
Valur,Samtals,3.21354,0.8,2.676761,3.768799,Gestir
Valur,Samtals,3.21354,0.9,2.5411095,3.919006,Gestir
Víkingur R.,Samtals,2.1203399999999997,0.05,2.0948505,2.141981,Gestir
Víkingur R.,Samtals,2.1203399999999997,0.1,2.071021,2.1658654999999998,Gestir
Víkingur R.,Samtals,2.1203399999999997,0.2,2.027414,2.216784,Gestir
Víkingur R.,Samtals,2.1203399999999997,0.3,1.9725955,2.2707065,Gestir
Víkingur R.,Samtals,2.1203399999999997,0.4,1.913942,2.327527,Gestir
Víkingur R.,Samtals,2.1203399999999997,0.5,1.8525299999999998,2.3919949999999996,Gestir
Víkingur R.,Samtals,2.1203399999999997,0.6,1.783076,2.457998,Gestir
Víkingur R.,Samtals,2.1203399999999997,0.7,1.7126990000000002,2.535368,Gestir
Víkingur R.,Samtals,2.1203399999999997,0.8,1.610316,2.6353539999999995,Gestir
Víkingur R.,Samtals,2.1203399999999997,0.9,1.472753,2.791764,Gestir
Þróttur R.,Samtals,2.86982,0.05,2.84251625,2.89639475,Gestir
Þróttur R.,Samtals,2.86982,0.1,2.8177435,2.9208160000000003,Gestir
Þróttur R.,Samtals,2.86982,0.2,2.7686260000000003,2.978318,Gestir
Þróttur R.,Samtals,2.86982,0.3,2.7170495,3.030586,Gestir
Þróttur R.,Samtals,2.86982,0.4,2.65903,3.089015,Gestir
Þróttur R.,Samtals,2.86982,0.5,2.5949975,3.1479925,Gestir
Þróttur R.,Samtals,2.86982,0.6,2.528618,3.2237820000000004,Gestir
Þróttur R.,Samtals,2.86982,0.7,2.4543355,3.3100085000000004,Gestir
Þróttur R.,Samtals,2.86982,0.8,2.352283,3.404269,Gestir
Þróttur R.,Samtals,2.86982,0.9,2.2079465,3.5481389999999995,Gestir
Þór/KA,Samtals,2.68903,0.05,2.6664692500000005,2.7126607500000004,Gestir
Þór/KA,Samtals,2.68903,0.1,2.6452975,2.7352575000000003,Gestir
Þór/KA,Samtals,2.68903,0.2,2.5998220000000005,2.787322,Gestir
Þór/KA,Samtals,2.68903,0.3,2.54462,2.833541,Gestir
Þór/KA,Samtals,2.68903,0.4,2.4833,2.8966010000000004,Gestir
Þór/KA,Samtals,2.68903,0.5,2.4308224999999997,2.9530624999999997,Gestir
Þór/KA,Samtals,2.68903,0.6,2.371508,3.021038,Gestir
Þór/KA,Samtals,2.68903,0.7,2.3052680000000003,3.0872915,Gestir
Þór/KA,Samtals,2.68903,0.8,2.20011,3.191961,Gestir
Þór/KA,Samtals,2.68903,0.9,2.0683235,3.3233049999999995,Gestir
Breiðablik,Sókn,1.8718,0.05,1.8600315,1.8863775,Gestir
Breiðablik,Sókn,1.8718,0.1,1.84386,1.9004634999999999,Gestir
Breiðablik,Sókn,1.8718,0.2,1.8146579999999999,1.9297639999999998,Gestir
Breiðablik,Sókn,1.8718,0.3,1.7814359999999998,1.9613445,Gestir
Breiðablik,Sókn,1.8718,0.4,1.746585,1.995704,Gestir
Breiðablik,Sókn,1.8718,0.5,1.71206,2.03232,Gestir
Breiðablik,Sókn,1.8718,0.6,1.671696,2.0764560000000003,Gestir
Breiðablik,Sókn,1.8718,0.7,1.6316345000000003,2.1272005000000003,Gestir
Breiðablik,Sókn,1.8718,0.8,1.5731899999999999,2.1816310000000003,Gestir
Breiðablik,Sókn,1.8718,0.9,1.4952089999999998,2.2618665,Gestir
FH,Sókn,0.940834,0.05,0.925075925,0.95705285,Gestir
FH,Sókn,0.940834,0.1,0.90694215,0.9731683,Gestir
FH,Sókn,0.940834,0.2,0.8705308,1.010618,Gestir
FH,Sókn,0.940834,0.3,0.8379148999999999,1.046999,Gestir
FH,Sókn,0.940834,0.4,0.8018531,1.084889,Gestir
FH,Sókn,0.940834,0.5,0.7615555,1.127645,Gestir
FH,Sókn,0.940834,0.6,0.7164182,1.169634,Gestir
FH,Sókn,0.940834,0.7,0.6601862000000001,1.221783,Gestir
FH,Sókn,0.940834,0.8,0.5870466,1.29118,Gestir
FH,Sókn,0.940834,0.9,0.47385124999999995,1.382623,Gestir
FHL,Sókn,0.236134,0.05,0.21348444999999996,0.26018719999999995,Gestir
FHL,Sókn,0.236134,0.1,0.18979479999999999,0.2781407000000001,Gestir
FHL,Sókn,0.236134,0.2,0.1434808000000001,0.3216314,Gestir
FHL,Sókn,0.236134,0.3,0.09310105999999999,0.36473944999999997,Gestir
FHL,Sókn,0.236134,0.4,0.046171710000000005,0.4146858,Gestir
FHL,Sókn,0.236134,0.5,-0.014942475,0.46329475,Gestir
FHL,Sókn,0.236134,0.6,-0.08262253999999998,0.515129,Gestir
FHL,Sókn,0.236134,0.7,-0.1534588499999999,0.5786115500000001,Gestir
FHL,Sókn,0.236134,0.8,-0.2561201,0.6562707999999998,Gestir
FHL,Sókn,0.236134,0.9,-0.453442,0.7573551499999999,Gestir
Fram,Sókn,0.3524815,0.05,0.33093094999999995,0.370796675,Gestir
Fram,Sókn,0.3524815,0.1,0.3100826,0.3933633000000001,Gestir
Fram,Sókn,0.3524815,0.2,0.26539660000000004,0.4337166,Gestir
Fram,Sókn,0.3524815,0.3,0.2192989,0.47124564999999996,Gestir
Fram,Sókn,0.3524815,0.4,0.1780606,0.5129858999999999,Gestir
Fram,Sókn,0.3524815,0.5,0.12797175,0.5626720000000001,Gestir
Fram,Sókn,0.3524815,0.6,0.0778351,0.6142448,Gestir
Fram,Sókn,0.3524815,0.7,0.021170495000000025,0.67678715,Gestir
Fram,Sókn,0.3524815,0.8,-0.052785280000000004,0.7570656,Gestir
Fram,Sókn,0.3524815,0.9,-0.16903585000000002,0.8698157,Gestir
Stjarnan,Sókn,1.079945,0.05,1.0644865000000001,1.0975012499999999,Gestir
Stjarnan,Sókn,1.079945,0.1,1.0441275,1.1155140000000001,Gestir
Stjarnan,Sókn,1.079945,0.2,1.0108840000000001,1.148242,Gestir
Stjarnan,Sókn,1.079945,0.3,0.97290955,1.1858605,Gestir
Stjarnan,Sókn,1.079945,0.4,0.9322543999999999,1.220459,Gestir
Stjarnan,Sókn,1.079945,0.5,0.89231075,1.26094,Gestir
Stjarnan,Sókn,1.079945,0.6,0.8477663999999999,1.3095420000000002,Gestir
Stjarnan,Sókn,1.079945,0.7,0.7956844500000002,1.371387,Gestir
Stjarnan,Sókn,1.079945,0.8,0.7288813999999999,1.4404849999999998,Gestir
Stjarnan,Sókn,1.079945,0.9,0.6410833499999999,1.5268614999999999,Gestir
Tindastóll,Sókn,0.5189485,0.05,0.50079255,0.5394540999999999,Gestir
Tindastóll,Sókn,0.5189485,0.1,0.48536725000000003,0.5609982000000001,Gestir
Tindastóll,Sókn,0.5189485,0.2,0.44646,0.5943962,Gestir
Tindastóll,Sókn,0.5189485,0.3,0.40642674999999995,0.63270825,Gestir
Tindastóll,Sókn,0.5189485,0.4,0.363686,0.6735567,Gestir
Tindastóll,Sókn,0.5189485,0.5,0.31855525,0.712771,Gestir
Tindastóll,Sókn,0.5189485,0.6,0.2677826,0.7594758,Gestir
Tindastóll,Sókn,0.5189485,0.7,0.20901445000000002,0.8127381500000002,Gestir
Tindastóll,Sókn,0.5189485,0.8,0.12885649999999998,0.8823527,Gestir
Tindastóll,Sókn,0.5189485,0.9,0.00873194149999999,0.9838730999999998,Gestir
Valur,Sókn,1.216185,0.05,1.2039852500000001,1.2322902500000001,Gestir
Valur,Sókn,1.216185,0.1,1.1882670000000002,1.245863,Gestir
Valur,Sókn,1.216185,0.2,1.1569760000000002,1.2793459999999999,Gestir
Valur,Sókn,1.216185,0.3,1.1197805,1.3116919999999999,Gestir
Valur,Sókn,1.216185,0.4,1.082785,1.342882,Gestir
Valur,Sókn,1.216185,0.5,1.0459025,1.3796725,Gestir
Valur,Sókn,1.216185,0.6,1.00302,1.41698,Gestir
Valur,Sókn,1.216185,0.7,0.9502275000000001,1.465665,Gestir
Valur,Sókn,1.216185,0.8,0.8848495,1.519402,Gestir
Valur,Sókn,1.216185,0.9,0.7900321,1.6095125000000001,Gestir
Víkingur R.,Sókn,1.0497800000000002,0.05,1.0323777499999998,1.066085,Gestir
Víkingur R.,Sókn,1.0497800000000002,0.1,1.014665,1.082378,Gestir
Víkingur R.,Sókn,1.0497800000000002,0.2,0.9820596,1.118482,Gestir
Víkingur R.,Sókn,1.0497800000000002,0.3,0.9479411,1.1550975,Gestir
Víkingur R.,Sókn,1.0497800000000002,0.4,0.9123142,1.192551,Gestir
Víkingur R.,Sókn,1.0497800000000002,0.5,0.8720607499999999,1.240035,Gestir
Víkingur R.,Sókn,1.0497800000000002,0.6,0.8256698,1.285364,Gestir
Víkingur R.,Sókn,1.0497800000000002,0.7,0.77327235,1.339243,Gestir
Víkingur R.,Sókn,1.0497800000000002,0.8,0.7039234,1.409116,Gestir
Víkingur R.,Sókn,1.0497800000000002,0.9,0.6160783999999999,1.5063429999999998,Gestir
Þróttur R.,Sókn,1.4790299999999998,0.05,1.46236575,1.4959712500000002,Gestir
Þróttur R.,Sókn,1.4790299999999998,0.1,1.4449505,1.5128,Gestir
Þróttur R.,Sókn,1.4790299999999998,0.2,1.411784,1.5424959999999999,Gestir
Þróttur R.,Sókn,1.4790299999999998,0.3,1.3760615,1.5755035,Gestir
Þróttur R.,Sókn,1.4790299999999998,0.4,1.340817,1.612566,Gestir
Þróttur R.,Sókn,1.4790299999999998,0.5,1.3025775,1.6570274999999999,Gestir
Þróttur R.,Sókn,1.4790299999999998,0.6,1.258338,1.703672,Gestir
Þróttur R.,Sókn,1.4790299999999998,0.7,1.2066685000000001,1.7595210000000001,Gestir
Þróttur R.,Sókn,1.4790299999999998,0.8,1.1428930000000002,1.824328,Gestir
Þróttur R.,Sókn,1.4790299999999998,0.9,1.0575075,1.9245524999999999,Gestir
Þór/KA,Sókn,1.376795,0.05,1.36243,1.393668,Gestir
Þór/KA,Sókn,1.376795,0.1,1.3455585,1.406539,Gestir
Þór/KA,Sókn,1.376795,0.2,1.3140360000000002,1.440652,Gestir
Þór/KA,Sókn,1.376795,0.3,1.280634,1.4779805,Gestir
Þór/KA,Sókn,1.376795,0.4,1.246784,1.511676,Gestir
Þór/KA,Sókn,1.376795,0.5,1.2053,1.54745,Gestir
Þór/KA,Sókn,1.376795,0.6,1.1684480000000002,1.5870640000000003,Gestir
Þór/KA,Sókn,1.376795,0.7,1.1209985,1.634029,Gestir
Þór/KA,Sókn,1.376795,0.8,1.056961,1.7012899999999997,Gestir
Þór/KA,Sókn,1.376795,0.9,0.9673212,1.788238,Gestir
Breiðablik,Vörn,1.647885,0.05,1.62601575,1.66784975,Gestir
Breiðablik,Vörn,1.647885,0.1,1.6084654999999999,1.686267,Gestir
Breiðablik,Vörn,1.647885,0.2,1.569688,1.725448,Gestir
Breiðablik,Vörn,1.647885,0.3,1.530246,1.7678595,Gestir
Breiðablik,Vörn,1.647885,0.4,1.495054,1.813731,Gestir
Breiðablik,Vörn,1.647885,0.5,1.44901,1.860085,Gestir
Breiðablik,Vörn,1.647885,0.6,1.399228,1.912884,Gestir
Breiðablik,Vörn,1.647885,0.7,1.342734,1.9792075,Gestir
Breiðablik,Vörn,1.647885,0.8,1.276165,2.050791,Gestir
Breiðablik,Vörn,1.647885,0.9,1.1683275,2.1655514999999994,Gestir
FH,Vörn,1.3355,0.05,1.31759875,1.3570612499999999,Gestir
FH,Vörn,1.3355,0.1,1.3008055,1.377874,Gestir
FH,Vörn,1.3355,0.2,1.2570100000000002,1.41943,Gestir
FH,Vörn,1.3355,0.3,1.2144255,1.4576585,Gestir
FH,Vörn,1.3355,0.4,1.169019,1.5060569999999998,Gestir
FH,Vörn,1.3355,0.5,1.12631,1.557675,Gestir
FH,Vörn,1.3355,0.6,1.074612,1.618356,Gestir
FH,Vörn,1.3355,0.7,1.0196825,1.6830015,Gestir
FH,Vörn,1.3355,0.8,0.9456631999999998,1.77474,Gestir
FH,Vörn,1.3355,0.9,0.84906185,1.9078514999999998,Gestir
FHL,Vörn,0.3299165,0.05,0.315534125,0.34737724999999997,Gestir
FHL,Vörn,0.3299165,0.1,0.29769305,0.36029985000000003,Gestir
FHL,Vörn,0.3299165,0.2,0.265706,0.3924788,Gestir
FHL,Vörn,0.3299165,0.3,0.23523144999999995,0.4255970499999999,Gestir
FHL,Vörn,0.3299165,0.4,0.20308710000000002,0.45929379999999986,Gestir
FHL,Vörn,0.3299165,0.5,0.1664345,0.4969465,Gestir
FHL,Vörn,0.3299165,0.6,0.1284518,0.5388535999999999,Gestir
FHL,Vörn,0.3299165,0.7,0.08188835500000005,0.5948991500000002,Gestir
FHL,Vörn,0.3299165,0.8,0.026705769999999983,0.6697817,Gestir
FHL,Vörn,0.3299165,0.9,-0.06525387,0.7634509999999998,Gestir
Fram,Vörn,0.6779375,0.05,0.66352465,0.6930149,Gestir
Fram,Vörn,0.6779375,0.1,0.6487997999999999,0.70723365,Gestir
Fram,Vörn,0.6779375,0.2,0.6121978,0.7451806000000001,Gestir
Fram,Vörn,0.6779375,0.3,0.57667745,0.78399405,Gestir
Fram,Vörn,0.6779375,0.4,0.5462111000000001,0.8251751,Gestir
Fram,Vörn,0.6779375,0.5,0.5115149999999999,0.8698922499999999,Gestir
Fram,Vörn,0.6779375,0.6,0.4704066,0.915576,Gestir
Fram,Vörn,0.6779375,0.7,0.41918379999999994,0.9810394,Gestir
Fram,Vörn,0.6779375,0.8,0.3543758,1.054052,Gestir
Fram,Vörn,0.6779375,0.9,0.2641264,1.1773115,Gestir
Stjarnan,Vörn,0.8616665,0.05,0.84400955,0.874905225,Gestir
Stjarnan,Vörn,0.8616665,0.1,0.82651045,0.8872704500000002,Gestir
Stjarnan,Vörn,0.8616665,0.2,0.7947962,0.9234142000000001,Gestir
Stjarnan,Vörn,0.8616665,0.3,0.76168145,0.95749085,Gestir
Stjarnan,Vörn,0.8616665,0.4,0.7285349999999999,0.9865463999999999,Gestir
Stjarnan,Vörn,0.8616665,0.5,0.69301925,1.0223225,Gestir
Stjarnan,Vörn,0.8616665,0.6,0.6495416,1.0660340000000004,Gestir
Stjarnan,Vörn,0.8616665,0.7,0.6016983,1.114141,Gestir
Stjarnan,Vörn,0.8616665,0.8,0.5386106,1.1702569999999999,Gestir
Stjarnan,Vörn,0.8616665,0.9,0.4406425,1.273761,Gestir
Tindastóll,Vörn,0.49024449999999997,0.05,0.47555562500000004,0.506542325,Gestir
Tindastóll,Vörn,0.49024449999999997,0.1,0.46030419999999994,0.5212746500000001,Gestir
Tindastóll,Vörn,0.49024449999999997,0.2,0.43065659999999995,0.5514166,Gestir
Tindastóll,Vörn,0.49024449999999997,0.3,0.4019871,0.5842334,Gestir
Tindastóll,Vörn,0.49024449999999997,0.4,0.36804169999999997,0.6203592,Gestir
Tindastóll,Vörn,0.49024449999999997,0.5,0.3306575,0.66134225,Gestir
Tindastóll,Vörn,0.49024449999999997,0.6,0.2903038,0.705231,Gestir
Tindastóll,Vörn,0.49024449999999997,0.7,0.24606295,0.7520957500000001,Gestir
Tindastóll,Vörn,0.49024449999999997,0.8,0.18270399999999998,0.8165873,Gestir
Tindastóll,Vörn,0.49024449999999997,0.9,0.08068631999999999,0.9067645499999999,Gestir
Valur,Vörn,2.0035350000000003,0.05,1.980581,2.0221985,Gestir
Valur,Vörn,2.0035350000000003,0.1,1.9588484999999998,2.042629,Gestir
Valur,Vörn,2.0035350000000003,0.2,1.9193719999999999,2.0793,Gestir
Valur,Vörn,2.0035350000000003,0.3,1.87764,2.121842,Gestir
Valur,Vörn,2.0035350000000003,0.4,1.8305179999999999,2.167998,Gestir
Valur,Vörn,2.0035350000000003,0.5,1.78211,2.2207175,Gestir
Valur,Vörn,2.0035350000000003,0.6,1.724858,2.2753740000000002,Gestir
Valur,Vörn,2.0035350000000003,0.7,1.6684009999999998,2.341282,Gestir
Valur,Vörn,2.0035350000000003,0.8,1.60185,2.4462209999999995,Gestir
Valur,Vörn,2.0035350000000003,0.9,1.490628,2.5696184999999994,Gestir
Víkingur R.,Vörn,1.06193,0.05,1.04519025,1.0791970000000002,Gestir
Víkingur R.,Vörn,1.06193,0.1,1.029253,1.0962705000000001,Gestir
Víkingur R.,Vörn,1.06193,0.2,0.9910194,1.129214,Gestir
Víkingur R.,Vörn,1.06193,0.3,0.96143265,1.167752,Gestir
Víkingur R.,Vörn,1.06193,0.4,0.9281387999999999,1.209,Gestir
Víkingur R.,Vörn,1.06193,0.5,0.8889345,1.24982,Gestir
Víkingur R.,Vörn,1.06193,0.6,0.8393412,1.2938060000000002,Gestir
Víkingur R.,Vörn,1.06193,0.7,0.7896550500000001,1.3533055,Gestir
Víkingur R.,Vörn,1.06193,0.8,0.7258439,1.416881,Gestir
Víkingur R.,Vörn,1.06193,0.9,0.6360278499999998,1.5252719999999997,Gestir
Þróttur R.,Vörn,1.388825,0.05,1.3702567499999998,1.405287,Gestir
Þróttur R.,Vörn,1.388825,0.1,1.353237,1.4216475000000002,Gestir
Þróttur R.,Vörn,1.388825,0.2,1.3164159999999998,1.45831,Gestir
Þróttur R.,Vörn,1.388825,0.3,1.2809235,1.4909080000000001,Gestir
Þróttur R.,Vörn,1.388825,0.4,1.239646,1.53406,Gestir
Þróttur R.,Vörn,1.388825,0.5,1.1999475,1.5797149999999998,Gestir
Þróttur R.,Vörn,1.388825,0.6,1.148698,1.6339700000000001,Gestir
Þróttur R.,Vörn,1.388825,0.7,1.098151,1.6984655000000002,Gestir
Þróttur R.,Vörn,1.388825,0.8,1.030112,1.7710199999999996,Gestir
Þróttur R.,Vörn,1.388825,0.9,0.9410948999999998,1.887329,Gestir
Þór/KA,Vörn,1.307785,0.05,1.2906935,1.3232789999999999,Gestir
Þór/KA,Vörn,1.307785,0.1,1.2719925,1.3410190000000002,Gestir
Þór/KA,Vörn,1.307785,0.2,1.23918,1.379302,Gestir
Þór/KA,Vörn,1.307785,0.3,1.202216,1.4161285000000001,Gestir
Þór/KA,Vörn,1.307785,0.4,1.1683810000000001,1.453808,Gestir
Þór/KA,Vörn,1.307785,0.5,1.124765,1.4945675,Gestir
Þór/KA,Vörn,1.307785,0.6,1.083132,1.539138,Gestir
Þór/KA,Vörn,1.307785,0.7,1.03455,1.5968670000000003,Gestir
Þór/KA,Vörn,1.307785,0.8,0.9750046,1.6721219999999999,Gestir
Þór/KA,Vörn,1.307785,0.9,0.88595785,1.7797309999999997,Gestir
Breiðablik,Samtals,3.83698,0.05,3.8114360000000005,3.8650585,Heima
Breiðablik,Samtals,3.83698,0.1,3.784295,3.891134,Heima
Breiðablik,Samtals,3.83698,0.2,3.7313800000000006,3.947546,Heima
Breiðablik,Samtals,3.83698,0.3,3.673513,4.000399,Heima
Breiðablik,Samtals,3.83698,0.4,3.615812,4.054942,Heima
Breiðablik,Samtals,3.83698,0.5,3.556375,4.11972,Heima
Breiðablik,Samtals,3.83698,0.6,3.487832,4.189318,Heima
Breiðablik,Samtals,3.83698,0.7,3.4047070000000006,4.273550500000001,Heima
Breiðablik,Samtals,3.83698,0.8,3.310392,4.3694869999999995,Heima
Breiðablik,Samtals,3.83698,0.9,3.1807275,4.526953,Heima
FH,Samtals,2.4719100000000003,0.05,2.44182275,2.50233975,Heima
FH,Samtals,2.4719100000000003,0.1,2.4178014999999995,2.530644,Heima
FH,Samtals,2.4719100000000003,0.2,2.36831,2.586888,Heima
FH,Samtals,2.4719100000000003,0.3,2.3103395,2.6475975,Heima
FH,Samtals,2.4719100000000003,0.4,2.2444819999999996,2.70618,Heima
FH,Samtals,2.4719100000000003,0.5,2.1742074999999996,2.7804849999999997,Heima
FH,Samtals,2.4719100000000003,0.6,2.10303,2.854508,Heima
FH,Samtals,2.4719100000000003,0.7,2.023582,2.9602015,Heima
FH,Samtals,2.4719100000000003,0.8,1.915778,3.073845,Heima
FH,Samtals,2.4719100000000003,0.9,1.7483335,3.2441614999999997,Heima
FHL,Samtals,1.07553,0.05,1.0463335,1.10108325,Heima
FHL,Samtals,1.07553,0.1,1.0204175,1.1295695000000001,Heima
FHL,Samtals,1.07553,0.2,0.9614040000000003,1.1873200000000002,Heima
FHL,Samtals,1.07553,0.3,0.90011905,1.240756,Heima
FHL,Samtals,1.07553,0.4,0.8338632000000001,1.2995919999999999,Heima
FHL,Samtals,1.07553,0.5,0.759874,1.3622074999999998,Heima
FHL,Samtals,1.07553,0.6,0.6831534,1.438062,Heima
FHL,Samtals,1.07553,0.7,0.5878945499999999,1.5169569999999999,Heima
FHL,Samtals,1.07553,0.8,0.4712997999999999,1.62757,Heima
FHL,Samtals,1.07553,0.9,0.28704444999999995,1.770028,Heima
Fram,Samtals,1.45318,0.05,1.4264115,1.477272,Heima
Fram,Samtals,1.45318,0.1,1.3976475,1.5065395000000001,Heima
Fram,Samtals,1.45318,0.2,1.339954,1.55681,Heima
Fram,Samtals,1.45318,0.3,1.2895235,1.614666,Heima
Fram,Samtals,1.45318,0.4,1.229415,1.6717459999999997,Heima
Fram,Samtals,1.45318,0.5,1.1636775,1.7435074999999998,Heima
Fram,Samtals,1.45318,0.6,1.08819,1.8200580000000002,Heima
Fram,Samtals,1.45318,0.7,1.0086805,1.904083,Heima
Fram,Samtals,1.45318,0.8,0.8997476999999997,2.023068,Heima
Fram,Samtals,1.45318,0.9,0.7495407000000001,2.2127820000000002,Heima
Stjarnan,Samtals,2.186725,0.05,2.16207675,2.208315,Heima
Stjarnan,Samtals,2.186725,0.1,2.13929,2.2319665,Heima
Stjarnan,Samtals,2.186725,0.2,2.0894320000000004,2.274552,Heima
Stjarnan,Samtals,2.186725,0.3,2.0455829999999997,2.335848,Heima
Stjarnan,Samtals,2.186725,0.4,1.9871690000000002,2.3845829999999997,Heima
Stjarnan,Samtals,2.186725,0.5,1.93075,2.4441525,Heima
Stjarnan,Samtals,2.186725,0.6,1.870972,2.509386,Heima
Stjarnan,Samtals,2.186725,0.7,1.7877215,2.5873555,Heima
Stjarnan,Samtals,2.186725,0.8,1.701042,2.695305,Heima
Stjarnan,Samtals,2.186725,0.9,1.5453165,2.828602,Heima
Tindastóll,Samtals,1.3412600000000001,0.05,1.31891675,1.361935,Heima
Tindastóll,Samtals,1.3412600000000001,0.1,1.2880865,1.3865220000000003,Heima
Tindastóll,Samtals,1.3412600000000001,0.2,1.242864,1.4376380000000002,Heima
Tindastóll,Samtals,1.3412600000000001,0.3,1.1954855000000002,1.4889139999999998,Heima
Tindastóll,Samtals,1.3412600000000001,0.4,1.137464,1.541443,Heima
Tindastóll,Samtals,1.3412600000000001,0.5,1.0776875000000001,1.5991674999999999,Heima
