date,division,home,away,home_goals,away_goals,n,p
2025-04-22,1,Fram,FH,5,3,6,0.0015
2025-04-22,1,Fram,FH,5,4,2,5e-4
2025-04-22,1,Fram,FH,6,0,1,2.5e-4
2025-04-22,1,Fram,FH,6,2,1,2.5e-4
2025-04-22,1,Fram,FH,6,4,1,2.5e-4
2025-04-22,1,Fram,FH,7,1,1,2.5e-4
2025-04-22,1,Fram,FH,8,0,1,2.5e-4
2025-04-22,1,Fram,FH,9,2,1,2.5e-4
2025-04-22,1,Stjarnan,Víkingur R.,0,0,149,0.03725
2025-04-22,1,Stjarnan,Víkingur R.,0,1,191,0.04775
2025-04-22,1,Stjarnan,Víkingur R.,0,2,158,0.0395
2025-04-22,1,Stjarnan,Víkingur R.,0,3,85,0.02125
2025-04-22,1,Stjarnan,Víkingur R.,0,4,46,0.0115
2025-04-22,1,Stjarnan,Víkingur R.,0,5,23,0.00575
2025-04-22,1,Stjarnan,Víkingur R.,0,6,8,0.002
2025-04-22,1,Stjarnan,Víkingur R.,0,7,3,7.5e-4
2025-04-22,1,Stjarnan,Víkingur R.,0,8,1,2.5e-4
2025-04-22,1,Stjarnan,Víkingur R.,1,0,215,0.05375
2025-04-22,1,Stjarnan,Víkingur R.,1,1,313,0.07825
2025-04-22,1,Stjarnan,Víkingur R.,1,2,271,0.06775
2025-04-22,1,Stjarnan,Víkingur R.,1,3,156,0.039
2025-04-22,1,Stjarnan,Víkingur R.,1,4,86,0.0215
2025-04-22,1,Stjarnan,Víkingur R.,1,5,41,0.01025
2025-04-22,1,Stjarnan,Víkingur R.,1,6,18,0.0045
2025-04-22,1,Stjarnan,Víkingur R.,1,7,3,7.5e-4
2025-04-22,1,Stjarnan,Víkingur R.,1,8,2,5e-4
2025-04-22,1,Stjarnan,Víkingur R.,2,0,173,0.04325
2025-04-22,1,Stjarnan,Víkingur R.,2,1,266,0.0665
2025-04-22,1,Stjarnan,Víkingur R.,2,2,259,0.06475
2025-04-22,1,Stjarnan,Víkingur R.,2,3,131,0.03275
2025-04-22,1,Stjarnan,Víkingur R.,2,4,65,0.01625
2025-04-22,1,Stjarnan,Víkingur R.,2,5,29,0.00725
2025-04-22,1,Stjarnan,Víkingur R.,2,6,11,0.00275
2025-04-22,1,Stjarnan,Víkingur R.,2,7,4,0.001
2025-04-22,1,Stjarnan,Víkingur R.,2,8,1,2.5e-4
2025-04-22,1,Stjarnan,Víkingur R.,2,12,1,2.5e-4
2025-04-22,1,Stjarnan,Víkingur R.,3,0,104,0.026
2025-04-22,1,Stjarnan,Víkingur R.,3,1,178,0.0445
2025-04-22,1,Stjarnan,Víkingur R.,3,2,167,0.04175
2025-04-22,1,Stjarnan,Víkingur R.,3,3,112,0.028
2025-04-22,1,Stjarnan,Víkingur R.,3,4,58,0.0145
2025-04-22,1,Stjarnan,Víkingur R.,3,5,25,0.00625
2025-04-22,1,Stjarnan,Víkingur R.,3,6,8,0.002
2025-04-22,1,Stjarnan,Víkingur R.,3,7,1,2.5e-4
2025-04-22,1,Stjarnan,Víkingur R.,3,11,1,2.5e-4
2025-04-22,1,Stjarnan,Víkingur R.,4,0,51,0.01275
2025-04-22,1,Stjarnan,Víkingur R.,4,1,89,0.02225
2025-04-22,1,Stjarnan,Víkingur R.,4,2,94,0.0235
2025-04-22,1,Stjarnan,Víkingur R.,4,3,72,0.018
2025-04-22,1,Stjarnan,Víkingur R.,4,4,30,0.0075
2025-04-22,1,Stjarnan,Víkingur R.,4,5,17,0.00425
2025-04-22,1,Stjarnan,Víkingur R.,4,6,5,0.00125
2025-04-22,1,Stjarnan,Víkingur R.,4,7,3,7.5e-4
2025-04-22,1,Stjarnan,Víkingur R.,4,8,1,2.5e-4
2025-04-22,1,Stjarnan,Víkingur R.,4,9,1,2.5e-4
2025-04-22,1,Stjarnan,Víkingur R.,5,0,30,0.0075
2025-04-22,1,Stjarnan,Víkingur R.,5,1,48,0.012
2025-04-22,1,Stjarnan,Víkingur R.,5,2,36,0.009
2025-04-22,1,Stjarnan,Víkingur R.,5,3,27,0.00675
2025-04-22,1,Stjarnan,Víkingur R.,5,4,14,0.0035
2025-04-22,1,Stjarnan,Víkingur R.,5,5,6,0.0015
2025-04-22,1,Stjarnan,Víkingur R.,5,6,4,0.001
2025-04-22,1,Stjarnan,Víkingur R.,5,7,1,2.5e-4
2025-04-22,1,Stjarnan,Víkingur R.,5,8,1,2.5e-4
2025-04-22,1,Stjarnan,Víkingur R.,6,0,10,0.0025
2025-04-22,1,Stjarnan,Víkingur R.,6,1,15,0.00375
2025-04-22,1,Stjarnan,Víkingur R.,6,2,17,0.00425
2025-04-22,1,Stjarnan,Víkingur R.,6,3,12,0.003
2025-04-22,1,Stjarnan,Víkingur R.,6,4,4,0.001
2025-04-22,1,Stjarnan,Víkingur R.,6,5,1,2.5e-4
2025-04-22,1,Stjarnan,Víkingur R.,6,6,1,2.5e-4
2025-04-22,1,Stjarnan,Víkingur R.,7,0,7,0.00175
2025-04-22,1,Stjarnan,Víkingur R.,7,1,10,0.0025
2025-04-22,1,Stjarnan,Víkingur R.,7,2,6,0.0015
2025-04-22,1,Stjarnan,Víkingur R.,7,3,4,0.001
2025-04-22,1,Stjarnan,Víkingur R.,7,4,4,0.001
2025-04-22,1,Stjarnan,Víkingur R.,7,6,1,2.5e-4
2025-04-22,1,Stjarnan,Víkingur R.,7,7,1,2.5e-4
2025-04-22,1,Stjarnan,Víkingur R.,8,0,1,2.5e-4
2025-04-22,1,Stjarnan,Víkingur R.,8,1,2,5e-4
2025-04-22,1,Stjarnan,Víkingur R.,8,2,2,5e-4
2025-04-22,1,Stjarnan,Víkingur R.,8,3,3,7.5e-4
2025-04-22,1,Stjarnan,Víkingur R.,8,4,1,2.5e-4
2025-04-22,1,Stjarnan,Víkingur R.,8,8,1,2.5e-4
2025-04-22,1,Stjarnan,Víkingur R.,9,1,1,2.5e-4
2025-04-22,1,Stjarnan,Víkingur R.,9,2,1,2.5e-4
2025-04-22,1,Stjarnan,Víkingur R.,11,1,2,5e-4
2025-04-22,1,Þróttur R.,Breiðablik,0,0,139,0.03475
2025-04-22,1,Þróttur R.,Breiðablik,0,1,204,0.051
2025-04-22,1,Þróttur R.,Breiðablik,0,2,240,0.06
2025-04-22,1,Þróttur R.,Breiðablik,0,3,165,0.04125
2025-04-22,1,Þróttur R.,Breiðablik,0,4,105,0.02625
2025-04-22,1,Þróttur R.,Breiðablik,0,5,45,0.01125
2025-04-22,1,Þróttur R.,Breiðablik,0,6,24,0.006
2025-04-22,1,Þróttur R.,Breiðablik,0,7,14,0.0035
2025-04-22,1,Þróttur R.,Breiðablik,0,8,6,0.0015
2025-04-22,1,Þróttur R.,Breiðablik,0,9,2,5e-4
2025-04-22,1,Þróttur R.,Breiðablik,0,10,2,5e-4
2025-04-22,1,Þróttur R.,Breiðablik,0,11,1,2.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,1,0,128,0.032
2025-04-22,1,Þróttur R.,Breiðablik,1,1,306,0.0765
2025-04-22,1,Þróttur R.,Breiðablik,1,2,302,0.0755
2025-04-22,1,Þróttur R.,Breiðablik,1,3,241,0.06025
2025-04-22,1,Þróttur R.,Breiðablik,1,4,140,0.035
2025-04-22,1,Þróttur R.,Breiðablik,1,5,82,0.0205
2025-04-22,1,Þróttur R.,Breiðablik,1,6,29,0.00725
2025-04-22,1,Þróttur R.,Breiðablik,1,7,22,0.0055
2025-04-22,1,Þróttur R.,Breiðablik,1,8,4,0.001
2025-04-22,1,Þróttur R.,Breiðablik,1,9,1,2.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,1,10,1,2.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,1,11,1,2.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,2,0,83,0.02075
2025-04-22,1,Þróttur R.,Breiðablik,2,1,194,0.0485
2025-04-22,1,Þróttur R.,Breiðablik,2,2,241,0.06025
2025-04-22,1,Þróttur R.,Breiðablik,2,3,177,0.04425
2025-04-22,1,Þróttur R.,Breiðablik,2,4,112,0.028
2025-04-22,1,Þróttur R.,Breiðablik,2,5,51,0.01275
2025-04-22,1,Þróttur R.,Breiðablik,2,6,24,0.006
2025-04-22,1,Þróttur R.,Breiðablik,2,7,18,0.0045
2025-04-22,1,Þróttur R.,Breiðablik,2,8,4,0.001
2025-04-22,1,Þróttur R.,Breiðablik,2,9,2,5e-4
2025-04-22,1,Þróttur R.,Breiðablik,2,10,2,5e-4
2025-04-22,1,Þróttur R.,Breiðablik,3,0,74,0.0185
2025-04-22,1,Þróttur R.,Breiðablik,3,1,94,0.0235
2025-04-22,1,Þróttur R.,Breiðablik,3,2,114,0.0285
2025-04-22,1,Þróttur R.,Breiðablik,3,3,96,0.024
2025-04-22,1,Þróttur R.,Breiðablik,3,4,59,0.01475
2025-04-22,1,Þróttur R.,Breiðablik,3,5,35,0.00875
2025-04-22,1,Þróttur R.,Breiðablik,3,6,19,0.00475
2025-04-22,1,Þróttur R.,Breiðablik,3,7,8,0.002
2025-04-22,1,Þróttur R.,Breiðablik,3,8,4,0.001
2025-04-22,1,Þróttur R.,Breiðablik,3,9,1,2.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,4,0,24,0.006
2025-04-22,1,Þróttur R.,Breiðablik,4,1,40,0.01
2025-04-22,1,Þróttur R.,Breiðablik,4,2,47,0.01175
2025-04-22,1,Þróttur R.,Breiðablik,4,3,53,0.01325
2025-04-22,1,Þróttur R.,Breiðablik,4,4,28,0.007
2025-04-22,1,Þróttur R.,Breiðablik,4,5,19,0.00475
2025-04-22,1,Þróttur R.,Breiðablik,4,6,17,0.00425
2025-04-22,1,Þróttur R.,Breiðablik,4,7,3,7.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,4,8,1,2.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,4,9,1,2.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,5,0,9,0.00225
2025-04-22,1,Þróttur R.,Breiðablik,5,1,21,0.00525
2025-04-22,1,Þróttur R.,Breiðablik,5,2,23,0.00575
2025-04-22,1,Þróttur R.,Breiðablik,5,3,20,0.005
2025-04-22,1,Þróttur R.,Breiðablik,5,4,12,0.003
2025-04-22,1,Þróttur R.,Breiðablik,5,5,7,0.00175
2025-04-22,1,Þróttur R.,Breiðablik,5,6,4,0.001
2025-04-22,1,Þróttur R.,Breiðablik,5,7,2,5e-4
2025-04-22,1,Þróttur R.,Breiðablik,6,0,5,0.00125
2025-04-22,1,Þróttur R.,Breiðablik,6,1,3,7.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,6,2,6,0.0015
2025-04-22,1,Þróttur R.,Breiðablik,6,3,6,0.0015
2025-04-22,1,Þróttur R.,Breiðablik,6,4,3,7.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,6,5,5,0.00125
2025-04-22,1,Þróttur R.,Breiðablik,6,7,1,2.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,6,8,1,2.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,6,9,1,2.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,7,1,1,2.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,7,2,3,7.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,7,3,5,0.00125
2025-04-22,1,Þróttur R.,Breiðablik,7,4,1,2.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,7,5,1,2.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,7,7,3,7.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,7,11,1,2.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,8,0,1,2.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,8,1,1,2.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,8,2,1,2.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,8,3,1,2.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,8,5,1,2.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,9,4,1,2.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,12,6,1,2.5e-4
2025-04-24,4,Álftanes,Fjölnir,0,0,77,0.01925
2025-04-24,4,Álftanes,Fjölnir,0,1,168,0.042
2025-04-24,4,Álftanes,Fjölnir,0,2,222,0.0555
2025-04-24,4,Álftanes,Fjölnir,0,3,229,0.05725
2025-04-24,4,Álftanes,Fjölnir,0,4,208,0.052
2025-04-24,4,Álftanes,Fjölnir,0,5,124,0.031
2025-04-24,4,Álftanes,Fjölnir,0,6,78,0.0195
2025-04-24,4,Álftanes,Fjölnir,0,7,48,0.012
2025-04-24,4,Álftanes,Fjölnir,0,8,20,0.005
2025-04-24,4,Álftanes,Fjölnir,0,9,18,0.0045
2025-04-24,4,Álftanes,Fjölnir,0,10,3,7.5e-4
2025-04-24,4,Álftanes,Fjölnir,0,11,3,7.5e-4
2025-04-24,4,Álftanes,Fjölnir,0,13,1,2.5e-4
2025-04-24,4,Álftanes,Fjölnir,1,0,83,0.02075
2025-04-24,4,Álftanes,Fjölnir,1,1,203,0.05075
2025-04-24,4,Álftanes,Fjölnir,1,2,265,0.06625
2025-04-24,4,Álftanes,Fjölnir,1,3,249,0.06225
2025-04-24,4,Álftanes,Fjölnir,1,4,220,0.055
2025-04-24,4,Álftanes,Fjölnir,1,5,121,0.03025
2025-04-24,4,Álftanes,Fjölnir,1,6,85,0.02125
2025-04-24,4,Álftanes,Fjölnir,1,7,41,0.01025
2025-04-24,4,Álftanes,Fjölnir,1,8,26,0.0065
2025-04-24,4,Álftanes,Fjölnir,1,9,16,0.004
2025-04-24,4,Álftanes,Fjölnir,1,10,4,0.001
2025-04-24,4,Álftanes,Fjölnir,1,11,1,2.5e-4
2025-04-24,4,Álftanes,Fjölnir,2,0,33,0.00825
2025-04-24,4,Álftanes,Fjölnir,2,1,98,0.0245
2025-04-24,4,Álftanes,Fjölnir,2,2,171,0.04275
2025-04-24,4,Álftanes,Fjölnir,2,3,190,0.0475
2025-04-24,4,Álftanes,Fjölnir,2,4,147,0.03675
2025-04-24,4,Álftanes,Fjölnir,2,5,86,0.0215
2025-04-24,4,Álftanes,Fjölnir,2,6,61,0.01525
2025-04-24,4,Álftanes,Fjölnir,2,7,35,0.00875
2025-04-24,4,Álftanes,Fjölnir,2,8,17,0.00425
2025-04-24,4,Álftanes,Fjölnir,2,9,6,0.0015
2025-04-24,4,Álftanes,Fjölnir,2,10,3,7.5e-4
2025-04-24,4,Álftanes,Fjölnir,2,11,3,7.5e-4
2025-04-24,4,Álftanes,Fjölnir,2,15,2,5e-4
2025-04-24,4,Álftanes,Fjölnir,3,0,20,0.005
2025-04-24,4,Álftanes,Fjölnir,3,1,48,0.012
2025-04-24,4,Álftanes,Fjölnir,3,2,84,0.021
2025-04-24,4,Álftanes,Fjölnir,3,3,96,0.024
2025-04-24,4,Álftanes,Fjölnir,3,4,66,0.0165
2025-04-24,4,Álftanes,Fjölnir,3,5,47,0.01175
2025-04-24,4,Álftanes,Fjölnir,3,6,28,0.007
2025-04-24,4,Álftanes,Fjölnir,3,7,9,0.00225
2025-04-24,4,Álftanes,Fjölnir,3,8,10,0.0025
2025-04-24,4,Álftanes,Fjölnir,3,9,3,7.5e-4
2025-04-24,4,Álftanes,Fjölnir,3,10,1,2.5e-4
2025-04-24,4,Álftanes,Fjölnir,3,11,2,5e-4
2025-04-24,4,Álftanes,Fjölnir,3,13,1,2.5e-4
2025-04-24,4,Álftanes,Fjölnir,4,0,6,0.0015
2025-04-24,4,Álftanes,Fjölnir,4,1,12,0.003
2025-04-24,4,Álftanes,Fjölnir,4,2,38,0.0095
2025-04-24,4,Álftanes,Fjölnir,4,3,26,0.0065
2025-04-24,4,Álftanes,Fjölnir,4,4,17,0.00425
2025-04-24,4,Álftanes,Fjölnir,4,5,21,0.00525
2025-04-24,4,Álftanes,Fjölnir,4,6,12,0.003
2025-04-24,4,Álftanes,Fjölnir,4,7,9,0.00225
2025-04-24,4,Álftanes,Fjölnir,4,8,4,0.001
2025-04-24,4,Álftanes,Fjölnir,4,9,1,2.5e-4
2025-04-24,4,Álftanes,Fjölnir,4,12,1,2.5e-4
2025-04-24,4,Álftanes,Fjölnir,5,0,3,7.5e-4
2025-04-24,4,Álftanes,Fjölnir,5,1,4,0.001
2025-04-24,4,Álftanes,Fjölnir,5,2,6,0.0015
2025-04-24,4,Álftanes,Fjölnir,5,3,11,0.00275
2025-04-24,4,Álftanes,Fjölnir,5,4,8,0.002
2025-04-24,4,Álftanes,Fjölnir,5,5,12,0.003
2025-04-24,4,Álftanes,Fjölnir,5,6,4,0.001
2025-04-24,4,Álftanes,Fjölnir,5,7,3,7.5e-4
2025-04-24,4,Álftanes,Fjölnir,5,9,1,2.5e-4
2025-04-24,4,Álftanes,Fjölnir,5,12,1,2.5e-4
2025-04-24,4,Álftanes,Fjölnir,6,2,2,5e-4
2025-04-24,4,Álftanes,Fjölnir,6,3,2,5e-4
2025-04-24,4,Álftanes,Fjölnir,6,4,2,5e-4
2025-04-24,4,Álftanes,Fjölnir,6,5,4,0.001
2025-04-24,4,Álftanes,Fjölnir,6,6,2,5e-4
2025-04-24,4,Álftanes,Fjölnir,7,2,1,2.5e-4
2025-04-24,4,Álftanes,Fjölnir,7,3,2,5e-4
2025-04-24,4,Álftanes,Fjölnir,7,5,1,2.5e-4
2025-04-24,4,Álftanes,Fjölnir,7,6,1,2.5e-4
2025-04-24,4,Álftanes,Fjölnir,8,3,1,2.5e-4
2025-04-24,4,Álftanes,Fjölnir,8,5,1,2.5e-4
2025-04-24,4,Álftanes,Fjölnir,9,7,1,2.5e-4
2025-04-26,4,Einherji,Völsungur,0,0,322,0.0805
2025-04-26,4,Einherji,Völsungur,0,1,477,0.11925
2025-04-26,4,Einherji,Völsungur,0,2,349,0.08725
2025-04-26,4,Einherji,Völsungur,0,3,179,0.04475
2025-04-26,4,Einherji,Völsungur,0,4,108,0.027
2025-04-26,4,Einherji,Völsungur,0,5,22,0.0055
2025-04-26,4,Einherji,Völsungur,0,6,17,0.00425
2025-04-26,4,Einherji,Völsungur,0,7,8,0.002
2025-04-26,4,Einherji,Völsungur,0,8,3,7.5e-4
2025-04-26,4,Einherji,Völsungur,1,0,301,0.07525
2025-04-26,4,Einherji,Völsungur,1,1,453,0.11325
2025-04-26,4,Einherji,Völsungur,1,2,320,0.08
2025-04-26,4,Einherji,Völsungur,1,3,183,0.04575
2025-04-26,4,Einherji,Völsungur,1,4,88,0.022
2025-04-26,4,Einherji,Völsungur,1,5,31,0.00775
2025-04-26,4,Einherji,Völsungur,1,6,12,0.003
2025-04-26,4,Einherji,Völsungur,1,7,6,0.0015
2025-04-26,4,Einherji,Völsungur,1,8,2,5e-4
2025-04-26,4,Einherji,Völsungur,1,9,2,5e-4
2025-04-26,4,Einherji,Völsungur,1,13,1,2.5e-4
2025-04-26,4,Einherji,Völsungur,2,0,162,0.0405
2025-04-26,4,Einherji,Völsungur,2,1,172,0.043
2025-04-26,4,Einherji,Völsungur,2,2,152,0.038
2025-04-26,4,Einherji,Völsungur,2,3,104,0.026
2025-04-26,4,Einherji,Völsungur,2,4,54,0.0135
2025-04-26,4,Einherji,Völsungur,2,5,24,0.006
2025-04-26,4,Einherji,Völsungur,2,6,9,0.00225
2025-04-26,4,Einherji,Völsungur,2,7,6,0.0015
2025-04-26,4,Einherji,Völsungur,2,11,1,2.5e-4
2025-04-26,4,Einherji,Völsungur,3,0,68,0.017
2025-04-26,4,Einherji,Völsungur,3,1,83,0.02075
2025-04-26,4,Einherji,Völsungur,3,2,60,0.015
2025-04-26,4,Einherji,Völsungur,3,3,40,0.01
2025-04-26,4,Einherji,Völsungur,3,4,22,0.0055
2025-04-26,4,Einherji,Völsungur,3,5,8,0.002
2025-04-26,4,Einherji,Völsungur,3,6,6,0.0015
2025-04-26,4,Einherji,Völsungur,3,7,1,2.5e-4
2025-04-26,4,Einherji,Völsungur,3,8,2,5e-4
2025-04-26,4,Einherji,Völsungur,4,0,21,0.00525
2025-04-26,4,Einherji,Völsungur,4,1,34,0.0085
2025-04-26,4,Einherji,Völsungur,4,2,25,0.00625
2025-04-26,4,Einherji,Völsungur,4,3,20,0.005
2025-04-26,4,Einherji,Völsungur,4,4,5,0.00125
2025-04-26,4,Einherji,Völsungur,4,5,3,7.5e-4
2025-04-26,4,Einherji,Völsungur,5,0,4,0.001
2025-04-26,4,Einherji,Völsungur,5,1,8,0.002
2025-04-26,4,Einherji,Völsungur,5,2,7,0.00175
2025-04-26,4,Einherji,Völsungur,5,3,1,2.5e-4
2025-04-26,4,Einherji,Völsungur,5,4,1,2.5e-4
2025-04-26,4,Einherji,Völsungur,5,5,1,2.5e-4
2025-04-26,4,Einherji,Völsungur,6,0,3,7.5e-4
2025-04-26,4,Einherji,Völsungur,6,2,1,2.5e-4
2025-04-26,4,Einherji,Völsungur,6,3,3,7.5e-4
2025-04-26,4,Einherji,Völsungur,7,1,1,2.5e-4
2025-04-26,4,Einherji,Völsungur,7,2,1,2.5e-4
2025-04-26,4,Einherji,Völsungur,7,3,1,2.5e-4
2025-04-26,4,Einherji,Völsungur,7,4,1,2.5e-4
2025-04-26,4,Einherji,Völsungur,8,2,1,2.5e-4
2025-04-27,1,FH,FHL,0,0,148,0.037
2025-04-27,1,FH,FHL,0,1,58,0.0145
2025-04-27,1,FH,FHL,0,2,19,0.00475
2025-04-27,1,FH,FHL,0,3,4,0.001
2025-04-27,1,FH,FHL,1,0,407,0.10175
2025-04-27,1,FH,FHL,1,1,169,0.04225
2025-04-27,1,FH,FHL,1,2,34,0.0085
2025-04-27,1,FH,FHL,1,3,11,0.00275
2025-04-27,1,FH,FHL,1,4,1,2.5e-4
2025-04-27,1,FH,FHL,2,0,493,0.12325
2025-04-27,1,FH,FHL,2,1,238,0.0595
2025-04-27,1,FH,FHL,2,2,64,0.016
2025-04-27,1,FH,FHL,2,3,14,0.0035
2025-04-27,1,FH,FHL,2,4,2,5e-4
2025-04-27,1,FH,FHL,3,0,506,0.1265
2025-04-27,1,FH,FHL,3,1,206,0.0515
2025-04-27,1,FH,FHL,3,2,53,0.01325
2025-04-27,1,FH,FHL,3,3,16,0.004
2025-04-27,1,FH,FHL,3,4,1,2.5e-4
2025-04-27,1,FH,FHL,4,0,371,0.09275
2025-04-27,1,FH,FHL,4,1,174,0.0435
2025-04-27,1,FH,FHL,4,2,31,0.00775
2025-04-27,1,FH,FHL,4,3,8,0.002
2025-04-27,1,FH,FHL,4,4,2,5e-4
2025-04-27,1,FH,FHL,5,0,274,0.0685
2025-04-27,1,FH,FHL,5,1,140,0.035
2025-04-27,1,FH,FHL,5,2,38,0.0095
2025-04-27,1,FH,FHL,5,3,7,0.00175
2025-04-27,1,FH,FHL,5,4,2,5e-4
2025-04-27,1,FH,FHL,6,0,143,0.03575
2025-04-27,1,FH,FHL,6,1,76,0.019
2025-04-27,1,FH,FHL,6,2,9,0.00225
2025-04-27,1,FH,FHL,6,3,5,0.00125
2025-04-27,1,FH,FHL,7,0,79,0.01975
2025-04-27,1,FH,FHL,7,1,36,0.009
2025-04-27,1,FH,FHL,7,2,14,0.0035
2025-04-27,1,FH,FHL,7,3,4,0.001
2025-04-27,1,FH,FHL,8,0,53,0.01325
2025-04-27,1,FH,FHL,8,1,24,0.006
2025-04-27,1,FH,FHL,8,2,5,0.00125
2025-04-27,1,FH,FHL,8,4,1,2.5e-4
2025-04-27,1,FH,FHL,9,0,17,0.00425
2025-04-27,1,FH,FHL,9,1,8,0.002
2025-04-27,1,FH,FHL,9,2,6,0.0015
2025-04-27,1,FH,FHL,10,0,9,0.00225
2025-04-27,1,FH,FHL,10,1,5,0.00125
2025-04-27,1,FH,FHL,10,2,2,5e-4
2025-04-27,1,FH,FHL,11,0,3,7.5e-4
2025-04-27,1,FH,FHL,11,1,3,7.5e-4
2025-04-27,1,FH,FHL,11,2,1,2.5e-4
2025-04-27,1,FH,FHL,12,0,2,5e-4
2025-04-27,1,FH,FHL,13,0,1,2.5e-4
2025-04-27,1,FH,FHL,14,1,1,2.5e-4
2025-04-27,1,FH,FHL,14,3,1,2.5e-4
2025-04-27,1,FH,FHL,15,0,1,2.5e-4
2025-04-27,1,Tindastóll,Stjarnan,0,0,138,0.0345
2025-04-27,1,Tindastóll,Stjarnan,0,1,261,0.06525
2025-04-27,1,Tindastóll,Stjarnan,0,2,259,0.06475
2025-04-27,1,Tindastóll,Stjarnan,0,3,193,0.04825
2025-04-27,1,Tindastóll,Stjarnan,0,4,135,0.03375
2025-04-27,1,Tindastóll,Stjarnan,0,5,55,0.01375
2025-04-27,1,Tindastóll,Stjarnan,0,6,28,0.007
2025-04-27,1,Tindastóll,Stjarnan,0,7,18,0.0045
2025-04-27,1,Tindastóll,Stjarnan,0,8,6,0.0015
2025-04-27,1,Tindastóll,Stjarnan,0,9,2,5e-4
2025-04-27,1,Tindastóll,Stjarnan,0,10,1,2.5e-4
2025-04-27,1,Tindastóll,Stjarnan,0,11,1,2.5e-4
2025-04-27,1,Tindastóll,Stjarnan,0,12,1,2.5e-4
2025-04-27,1,Tindastóll,Stjarnan,1,0,159,0.03975
2025-04-27,1,Tindastóll,Stjarnan,1,1,313,0.07825
