team,type,median,coverage,lower,upper,loc
Breiðablik,Sókn,0.9155409999999999,0.4,0.8344704000000001,0.9946609999999999,Gestir
Breiðablik,Sókn,0.9155409999999999,0.5,0.8119999999999999,1.0145275,Gestir
Breiðablik,Sókn,0.9155409999999999,0.6,0.785565,1.0388519999999999,Gestir
Breiðablik,Sókn,0.9155409999999999,0.7,0.7574987,1.0679319999999999,Gestir
Breiðablik,Sókn,0.9155409999999999,0.8,0.7170300999999999,1.104502,Gestir
Breiðablik,Sókn,0.9155409999999999,0.9,0.6547430000000001,1.1614704999999999,Gestir
FH,Sókn,0.6495355,0.05,0.63914155,0.6626425499999999,Gestir
FH,Sókn,0.6495355,0.1,0.6290496999999999,0.6727325000000001,Gestir
FH,Sókn,0.6495355,0.2,0.609463,0.6919898,Gestir
FH,Sókn,0.6495355,0.3,0.58979015,0.71384455,Gestir
FH,Sókn,0.6495355,0.4,0.563935,0.7397843,Gestir
FH,Sókn,0.6495355,0.5,0.5416892499999999,0.7663425,Gestir
FH,Sókn,0.6495355,0.6,0.5079704,0.7925774000000001,Gestir
FH,Sókn,0.6495355,0.7,0.47470375000000004,0.8268911499999999,Gestir
FH,Sókn,0.6495355,0.8,0.43191110000000005,0.870043,Gestir
FH,Sókn,0.6495355,0.9,0.3573245,0.92789715,Gestir
Fram,Sókn,0.5695764999999999,0.05,0.560436125,0.5788043,Gestir
Fram,Sókn,0.5695764999999999,0.1,0.5508873,0.59063865,Gestir
Fram,Sókn,0.5695764999999999,0.2,0.5302532,0.612941,Gestir
Fram,Sókn,0.5695764999999999,0.3,0.5078404,0.6321114999999999,Gestir
Fram,Sókn,0.5695764999999999,0.4,0.48646770000000006,0.6517979,Gestir
Fram,Sókn,0.5695764999999999,0.5,0.46216700000000005,0.675021,Gestir
Fram,Sókn,0.5695764999999999,0.6,0.433413,0.6999446,Gestir
Fram,Sókn,0.5695764999999999,0.7,0.39223245,0.73099135,Gestir
Fram,Sókn,0.5695764999999999,0.8,0.34995679999999996,0.7692265,Gestir
Fram,Sókn,0.5695764999999999,0.9,0.28445944999999995,0.83663085,Gestir
KA,Sókn,0.529131,0.05,0.518452825,0.5393292749999999,Gestir
KA,Sókn,0.529131,0.1,0.5075345499999999,0.5491978500000001,Gestir
KA,Sókn,0.529131,0.2,0.4862796,0.5723138,Gestir
KA,Sókn,0.529131,0.3,0.46381434999999993,0.5936234499999999,Gestir
KA,Sókn,0.529131,0.4,0.43990969999999996,0.6140004000000001,Gestir
KA,Sókn,0.529131,0.5,0.41187275,0.63476875,Gestir
KA,Sókn,0.529131,0.6,0.3840392,0.660011,Gestir
KA,Sókn,0.529131,0.7,0.34514745,0.688798,Gestir
KA,Sókn,0.529131,0.8,0.30054770000000003,0.7236328,Gestir
KA,Sókn,0.529131,0.9,0.22398175,0.7789960499999999,Gestir
KR,Sókn,1.11667,0.05,1.10495575,1.12432325,Gestir
KR,Sókn,1.11667,0.1,1.0947654999999998,1.1342415,Gestir
KR,Sókn,1.11667,0.2,1.07525,1.152886,Gestir
KR,Sókn,1.11667,0.3,1.05482,1.1743504999999999,Gestir
KR,Sókn,1.11667,0.4,1.033235,1.194772,Gestir
KR,Sókn,1.11667,0.5,1.0098775,1.2183975,Gestir
KR,Sókn,1.11667,0.6,0.9859784,1.240174,Gestir
KR,Sókn,1.11667,0.7,0.9583845,1.267506,Gestir
KR,Sókn,1.11667,0.8,0.9246277,1.308962,Gestir
KR,Sókn,1.11667,0.9,0.88348115,1.373902,Gestir
Stjarnan,Sókn,0.7629285,0.05,0.7528443,0.7730815249999999,Gestir
Stjarnan,Sókn,0.7629285,0.1,0.743774,0.7798751000000002,Gestir
Stjarnan,Sókn,0.7629285,0.2,0.7271677999999999,0.7972984000000001,Gestir
Stjarnan,Sókn,0.7629285,0.3,0.71093,0.81600645,Gestir
Stjarnan,Sókn,0.7629285,0.4,0.6893408,0.8388924,Gestir
Stjarnan,Sókn,0.7629285,0.5,0.6686365000000001,0.8614514999999999,Gestir
Stjarnan,Sókn,0.7629285,0.6,0.6449102,0.8891766000000001,Gestir
Stjarnan,Sókn,0.7629285,0.7,0.61673015,0.92167195,Gestir
Stjarnan,Sókn,0.7629285,0.8,0.5768308999999999,0.9625114,Gestir
Stjarnan,Sókn,0.7629285,0.9,0.5112759,1.0190545,Gestir
Valur,Sókn,1.09951,0.05,1.0897515,1.11103875,Gestir
Valur,Sókn,1.09951,0.1,1.0775219999999999,1.120778,Gestir
Valur,Sókn,1.09951,0.2,1.05863,1.138504,Gestir
Valur,Sókn,1.09951,0.3,1.0419595,1.161121,Gestir
Valur,Sókn,1.09951,0.4,1.022514,1.17998,Gestir
Valur,Sókn,1.09951,0.5,1.00096,1.2005124999999999,Gestir
Valur,Sókn,1.09951,0.6,0.975621,1.22233,Gestir
Valur,Sókn,1.09951,0.7,0.9508383,1.24971,Gestir
Valur,Sókn,1.09951,0.8,0.9156302,1.2874260000000002,Gestir
Valur,Sókn,1.09951,0.9,0.8623928000000001,1.3396264999999996,Gestir
Vestri,Sókn,0.317527,0.05,0.307214275,0.3296141,Gestir
Vestri,Sókn,0.317527,0.1,0.2984099,0.3419283000000001,Gestir
Vestri,Sókn,0.317527,0.2,0.2765196,0.3647032,Gestir
Vestri,Sókn,0.317527,0.3,0.2538581,0.38689225,Gestir
Vestri,Sókn,0.317527,0.4,0.23090639999999998,0.4092667,Gestir
Vestri,Sókn,0.317527,0.5,0.20447149999999997,0.43550475,Gestir
Vestri,Sókn,0.317527,0.6,0.17822079999999998,0.46533,Gestir
Vestri,Sókn,0.317527,0.7,0.14454275,0.49847765,Gestir
Vestri,Sókn,0.317527,0.8,0.107495,0.5409315,Gestir
Vestri,Sókn,0.317527,0.9,0.0439653,0.6106240999999999,Gestir
Víkingur R.,Sókn,1.031585,0.05,1.02093625,1.0388445,Gestir
Víkingur R.,Sókn,1.031585,0.1,1.012433,1.0471160000000002,Gestir
Víkingur R.,Sókn,1.031585,0.2,0.9934411999999999,1.065126,Gestir
Víkingur R.,Sókn,1.031585,0.3,0.9704173,1.0838569999999998,Gestir
Víkingur R.,Sókn,1.031585,0.4,0.9479904,1.104811,Gestir
Víkingur R.,Sókn,1.031585,0.5,0.9217647500000001,1.1291775,Gestir
Víkingur R.,Sókn,1.031585,0.6,0.89569,1.155028,Gestir
Víkingur R.,Sókn,1.031585,0.7,0.8610686500000001,1.1880920000000001,Gestir
Víkingur R.,Sókn,1.031585,0.8,0.8155508,1.226178,Gestir
Víkingur R.,Sókn,1.031585,0.9,0.7529608499999999,1.2843125,Gestir
ÍA,Sókn,0.649359,0.05,0.639580975,0.6582972249999999,Gestir
ÍA,Sókn,0.649359,0.1,0.6325981,0.6690351000000001,Gestir
ÍA,Sókn,0.649359,0.2,0.6142072,0.6874150000000001,Gestir
ÍA,Sókn,0.649359,0.3,0.5942623499999999,0.7086699000000001,Gestir
ÍA,Sókn,0.649359,0.4,0.5759223,0.7315313,Gestir
ÍA,Sókn,0.649359,0.5,0.54916275,0.75338975,Gestir
ÍA,Sókn,0.649359,0.6,0.5214996000000001,0.7783332000000001,Gestir
ÍA,Sókn,0.649359,0.7,0.48471295000000003,0.811536,Gestir
ÍA,Sókn,0.649359,0.8,0.45340839999999993,0.8447928,Gestir
ÍA,Sókn,0.649359,0.9,0.39610484999999995,0.8979944999999997,Gestir
ÍBV,Sókn,0.597334,0.05,0.588020825,0.6071852,Gestir
ÍBV,Sókn,0.597334,0.1,0.57757385000000006,0.6168145,Gestir
ÍBV,Sókn,0.597334,0.2,0.5596124,0.6367106,Gestir
ÍBV,Sókn,0.597334,0.3,0.5403586499999999,0.6556073499999999,Gestir
ÍBV,Sókn,0.597334,0.4,0.5193308,0.6732759,Gestir
ÍBV,Sókn,0.597334,0.5,0.49646625,0.69534125,Gestir
ÍBV,Sókn,0.597334,0.6,0.4721238,0.7178002000000001,Gestir
ÍBV,Sókn,0.597334,0.7,0.44380139999999996,0.7440969000000001,Gestir
ÍBV,Sókn,0.597334,0.8,0.4028997999999999,0.7766155999999999,Gestir
ÍBV,Sókn,0.597334,0.9,0.34352485,0.82842035,Gestir
Afturelding,Vörn,0.653766,0.05,0.6432960249999999,0.6660157499999999,Gestir
Afturelding,Vörn,0.653766,0.1,0.6311859500000001,0.6763347000000001,Gestir
Afturelding,Vörn,0.653766,0.2,0.606429,0.7022200000000001,Gestir
Afturelding,Vörn,0.653766,0.3,0.5834215500000001,0.7276018,Gestir
Afturelding,Vörn,0.653766,0.4,0.5539552000000001,0.7530702,Gestir
Afturelding,Vörn,0.653766,0.5,0.525787,0.78164975,Gestir
Afturelding,Vörn,0.653766,0.6,0.49924,0.8167600000000002,Gestir
Afturelding,Vörn,0.653766,0.7,0.46553345,0.86048785,Gestir
Afturelding,Vörn,0.653766,0.8,0.4230595999999999,0.9096185999999999,Gestir
Afturelding,Vörn,0.653766,0.9,0.36955089999999996,0.993675,Gestir
Breiðablik,Vörn,0.9672745,0.05,0.95649375,0.97802735,Gestir
Breiðablik,Vörn,0.9672745,0.1,0.9455575,0.98979615,Gestir
Breiðablik,Vörn,0.9672745,0.2,0.9236608,1.0137100000000001,Gestir
Breiðablik,Vörn,0.9672745,0.3,0.8987571,1.0355444999999999,Gestir
Breiðablik,Vörn,0.9672745,0.4,0.8742004000000001,1.0589089999999999,Gestir
Breiðablik,Vörn,0.9672745,0.5,0.848339,1.0848175,Gestir
Breiðablik,Vörn,0.9672745,0.6,0.8219183999999999,1.11223,Gestir
Breiðablik,Vörn,0.9672745,0.7,0.7877674499999999,1.13764,Gestir
Breiðablik,Vörn,0.9672745,0.8,0.7400129,1.176992,Gestir
Breiðablik,Vörn,0.9672745,0.9,0.6698587,1.245622,Gestir
FH,Vörn,0.785676,0.05,0.7762761,0.79460655,Gestir
FH,Vörn,0.785676,0.1,0.7672514500000001,0.8046229,Gestir
FH,Vörn,0.785676,0.2,0.7485732,0.8223742,Gestir
FH,Vörn,0.785676,0.3,0.7270021,0.84044695,Gestir
FH,Vörn,0.785676,0.4,0.7043914,0.860905,Gestir
FH,Vörn,0.785676,0.5,0.68111725,0.88255225,Gestir
FH,Vörn,0.785676,0.6,0.6559862000000001,0.908324,Gestir
FH,Vörn,0.785676,0.7,0.6248396000000002,0.93747045,Gestir
FH,Vörn,0.785676,0.8,0.5852563000000001,0.9794554999999999,Gestir
FH,Vörn,0.785676,0.9,0.52730145,1.0378365,Gestir
Fram,Vörn,0.7850375,0.05,0.77412915,0.796750925,Gestir
Fram,Vörn,0.7850375,0.1,0.76333205,0.8079616000000001,Gestir
Fram,Vörn,0.7850375,0.2,0.7412972,0.8342259999999999,Gestir
Fram,Vörn,0.7850375,0.3,0.7215587,0.8572471500000001,Gestir
Fram,Vörn,0.7850375,0.4,0.6991183,0.8832713000000001,Gestir
Fram,Vörn,0.7850375,0.5,0.67432125,0.91562,Gestir
Fram,Vörn,0.7850375,0.6,0.6442672,0.9492778,Gestir
Fram,Vörn,0.7850375,0.7,0.6134843999999999,0.9889862,Gestir
Fram,Vörn,0.7850375,0.8,0.5763138999999999,1.049125,Gestir
Fram,Vörn,0.7850375,0.9,0.5215694,1.1725714999999997,Gestir
KA,Vörn,0.804423,0.05,0.792762575,0.8148693250000001,Gestir
KA,Vörn,0.804423,0.1,0.783037,0.8244325,Gestir
KA,Vörn,0.804423,0.2,0.7644672,0.8426054000000001,Gestir
KA,Vörn,0.804423,0.3,0.744262,0.8634755999999999,Gestir
KA,Vörn,0.804423,0.4,0.7206376999999999,0.8832009999999999,Gestir
KA,Vörn,0.804423,0.5,0.69444125,0.9040745000000001,Gestir
KA,Vörn,0.804423,0.6,0.6645348000000001,0.9300358,Gestir
KA,Vörn,0.804423,0.7,0.6330619000000001,0.9576231000000001,Gestir
KA,Vörn,0.804423,0.8,0.5926175999999999,0.9939271,Gestir
KA,Vörn,0.804423,0.9,0.52918325,1.0542369999999999,Gestir
KR,Vörn,0.5214485,0.05,0.5118817,0.5309841,Gestir
KR,Vörn,0.5214485,0.1,0.5017153999999999,0.5417535,Gestir
KR,Vörn,0.5214485,0.2,0.48154480000000005,0.567768,Gestir
KR,Vörn,0.5214485,0.3,0.4594375,0.59211075,Gestir
KR,Vörn,0.5214485,0.4,0.43680990000000003,0.6159778,Gestir
KR,Vörn,0.5214485,0.5,0.4108595,0.6434885,Gestir
KR,Vörn,0.5214485,0.6,0.37983219999999995,0.6773020000000001,Gestir
KR,Vörn,0.5214485,0.7,0.34919415000000004,0.71766825,Gestir
KR,Vörn,0.5214485,0.8,0.30341389999999996,0.779183,Gestir
KR,Vörn,0.5214485,0.9,0.23960369999999998,0.8322370499999999,Gestir
Stjarnan,Vörn,0.8167925,0.05,0.8038612,0.826256125,Gestir
Stjarnan,Vörn,0.8167925,0.1,0.79247965,0.835207,Gestir
Stjarnan,Vörn,0.8167925,0.2,0.7725208,0.857079,Gestir
Stjarnan,Vörn,0.8167925,0.3,0.75304535,0.8750506,Gestir
Stjarnan,Vörn,0.8167925,0.4,0.7315213999999999,0.896007,Gestir
Stjarnan,Vörn,0.8167925,0.5,0.7097345,0.919781,Gestir
Stjarnan,Vörn,0.8167925,0.6,0.6834442000000001,0.9453842000000001,Gestir
Stjarnan,Vörn,0.8167925,0.7,0.65092215,0.9766606,Gestir
Stjarnan,Vörn,0.8167925,0.8,0.6041877,1.009512,Gestir
Stjarnan,Vörn,0.8167925,0.9,0.53235025,1.0721484999999995,Gestir
Valur,Vörn,0.8834095,0.05,0.8739022249999999,0.8916856,Gestir
Valur,Vörn,0.8834095,0.1,0.86492035,0.90073275,Gestir
Valur,Vörn,0.8834095,0.2,0.8437976,0.9187292,Gestir
Valur,Vörn,0.8834095,0.3,0.82547725,0.9389595,Gestir
Valur,Vörn,0.8834095,0.4,0.8025057,0.9623741,Gestir
Valur,Vörn,0.8834095,0.5,0.7777805,0.9878385,Gestir
Valur,Vörn,0.8834095,0.6,0.748924,1.0167140000000001,Gestir
Valur,Vörn,0.8834095,0.7,0.7208865000000001,1.0494489999999999,Gestir
Valur,Vörn,0.8834095,0.8,0.6886787000000001,1.087673,Gestir
Valur,Vörn,0.8834095,0.9,0.6264987499999999,1.1391289999999998,Gestir
Vestri,Vörn,0.953206,0.05,0.9381213499999999,0.9664241499999999,Gestir
Vestri,Vörn,0.953206,0.1,0.9257112000000001,0.9813736500000001,Gestir
Vestri,Vörn,0.953206,0.2,0.9016272000000001,1.0094020000000001,Gestir
Vestri,Vörn,0.953206,0.3,0.8732285,1.0395235,Gestir
Vestri,Vörn,0.953206,0.4,0.8465658,1.06975,Gestir
Vestri,Vörn,0.953206,0.5,0.817186,1.1023925,Gestir
Vestri,Vörn,0.953206,0.6,0.7870077999999999,1.1471559999999998,Gestir
Vestri,Vörn,0.953206,0.7,0.7513251,1.199774,Gestir
Vestri,Vörn,0.953206,0.8,0.7038169000000001,1.270353,Gestir
Vestri,Vörn,0.953206,0.9,0.6388627499999999,1.39134,Gestir
Víkingur R.,Vörn,1.16227,0.05,1.1510345,1.1708889999999998,Gestir
Víkingur R.,Vörn,1.16227,0.1,1.1409894999999999,1.18068,Gestir
Víkingur R.,Vörn,1.16227,0.2,1.1192959999999998,1.20054,Gestir
Víkingur R.,Vörn,1.16227,0.3,1.09941,1.216861,Gestir
Víkingur R.,Vörn,1.16227,0.4,1.077037,1.238704,Gestir
Víkingur R.,Vörn,1.16227,0.5,1.050715,1.2602950000000002,Gestir
Víkingur R.,Vörn,1.16227,0.6,1.022804,1.2851320000000002,Gestir
Víkingur R.,Vörn,1.16227,0.7,0.99039275,1.314737,Gestir
Víkingur R.,Vörn,1.16227,0.8,0.9447887999999999,1.35351,Gestir
Víkingur R.,Vörn,1.16227,0.9,0.8771529499999999,1.4273945000000001,Gestir
ÍA,Vörn,0.5080695,0.05,0.49701834999999994,0.5171660250000001,Gestir
ÍA,Vörn,0.5080695,0.1,0.48724960000000006,0.5267563500000001,Gestir
ÍA,Vörn,0.5080695,0.2,0.4667146,0.5439266,Gestir
ÍA,Vörn,0.5080695,0.3,0.450065,0.56487435,Gestir
ÍA,Vörn,0.5080695,0.4,0.4299318,0.5862098,Gestir
ÍA,Vörn,0.5080695,0.5,0.407933,0.6084507499999999,Gestir
ÍA,Vörn,0.5080695,0.6,0.3809836,0.6327834,Gestir
ÍA,Vörn,0.5080695,0.7,0.35289435,0.6611038,Gestir
ÍA,Vörn,0.5080695,0.8,0.3132855,0.6927231,Gestir
ÍA,Vörn,0.5080695,0.9,0.25392984999999996,0.7393365,Gestir
ÍBV,Vörn,0.6631294999999999,0.05,0.655230225,0.6719633,Gestir
ÍBV,Vörn,0.6631294999999999,0.1,0.64403645,0.6788418500000001,Gestir
ÍBV,Vörn,0.6631294999999999,0.2,0.627696,0.6974732000000001,Gestir
ÍBV,Vörn,0.6631294999999999,0.3,0.61103855,0.7175698,Gestir
ÍBV,Vörn,0.6631294999999999,0.4,0.5916847,0.7369552999999999,Gestir
ÍBV,Vörn,0.6631294999999999,0.5,0.57097525,0.76069325,Gestir
ÍBV,Vörn,0.6631294999999999,0.6,0.5457818,0.7858282000000001,Gestir
ÍBV,Vörn,0.6631294999999999,0.7,0.5122052500000001,0.81858785,Gestir
ÍBV,Vörn,0.6631294999999999,0.8,0.46873159999999997,0.8585212,Gestir
ÍBV,Vörn,0.6631294999999999,0.9,0.39979955,0.9205159999999998,Gestir
Afturelding,Samtals,1.5282,0.05,1.51292,1.5448879999999998,Heima
Afturelding,Samtals,1.5282,0.1,1.500352,1.55934,Heima
Afturelding,Samtals,1.5282,0.2,1.4685380000000001,1.58911,Heima
Afturelding,Samtals,1.5282,0.3,1.4379285,1.6231115,Heima
Afturelding,Samtals,1.5282,0.4,1.404038,1.65514,Heima
