team,points,n,p_raw,p,mean,p_top,team_nr
Stjarnan (63%),21,10,0.0025,0.026246719160104987,31.826749999999993,63%,7
Stjarnan (63%),22,17,0.00425,0.04461942257217848,31.826749999999993,63%,7
Stjarnan (63%),23,33,0.00825,0.08661417322834646,31.826749999999993,63%,7
Stjarnan (63%),24,76,0.019,0.1994750656167979,31.826749999999993,63%,7
Stjarnan (63%),25,112,0.028,0.29396325459317585,31.826749999999993,63%,7
Stjarnan (63%),26,138,0.0345,0.36220472440944884,31.826749999999993,63%,7
Stjarnan (63%),27,200,0.05,0.5249343832020997,31.826749999999993,63%,7
Stjarnan (63%),28,277,0.06925,0.7270341207349081,31.826749999999993,63%,7
Stjarnan (63%),29,310,0.0775,0.8136482939632546,31.826749999999993,63%,7
Stjarnan (63%),30,381,0.09525,1,31.826749999999993,63%,7
Stjarnan (63%),31,358,0.0895,0.9396325459317585,31.826749999999993,63%,7
Stjarnan (63%),32,376,0.094,0.9868766404199475,31.826749999999993,63%,7
Stjarnan (63%),33,355,0.08875,0.931758530183727,31.826749999999993,63%,7
Stjarnan (63%),34,330,0.0825,0.8661417322834646,31.826749999999993,63%,7
Stjarnan (63%),35,272,0.068,0.7139107611548556,31.826749999999993,63%,7
Stjarnan (63%),36,214,0.0535,0.5616797900262467,31.826749999999993,63%,7
Stjarnan (63%),37,182,0.0455,0.4776902887139107,31.826749999999993,63%,7
Stjarnan (63%),38,124,0.031,0.32545931758530183,31.826749999999993,63%,7
Stjarnan (63%),39,98,0.0245,0.2572178477690289,31.826749999999993,63%,7
Stjarnan (63%),40,52,0.013,0.13648293963254593,31.826749999999993,63%,7
Stjarnan (63%),41,33,0.00825,0.08661417322834646,31.826749999999993,63%,7
Stjarnan (63%),42,23,0.00575,0.06036745406824147,31.826749999999993,63%,7
Stjarnan (63%),43,17,0.00425,0.04461942257217848,31.826749999999993,63%,7
Stjarnan (63%),44,5,0.00125,0.013123359580052493,31.826749999999993,63%,7
Stjarnan (63%),45,2,5e-4,0.005249343832020997,31.826749999999993,63%,7
Stjarnan (63%),46,2,5e-4,0.005249343832020997,31.826749999999993,63%,7
Stjarnan (63%),47,1,2.5e-4,0.0026246719160104987,31.826749999999993,63%,7
Valur (96%),23,1,2.5e-4,0.0023584905660377358,37.94349999999999,96%,11
Valur (96%),24,1,2.5e-4,0.0023584905660377358,37.94349999999999,96%,11
Valur (96%),26,9,0.00225,0.02122641509433962,37.94349999999999,96%,11
Valur (96%),27,19,0.00475,0.04481132075471698,37.94349999999999,96%,11
Valur (96%),28,26,0.0065,0.06132075471698113,37.94349999999999,96%,11
Valur (96%),29,42,0.0105,0.09905660377358491,37.94349999999999,96%,11
Valur (96%),30,54,0.0135,0.12735849056603774,37.94349999999999,96%,11
Valur (96%),31,106,0.0265,0.25,37.94349999999999,96%,11
Valur (96%),32,152,0.038,0.3584905660377358,37.94349999999999,96%,11
Valur (96%),33,159,0.03975,0.375,37.94349999999999,96%,11
Valur (96%),34,223,0.05575,0.5259433962264152,37.94349999999999,96%,11
Valur (96%),35,328,0.082,0.7735849056603774,37.94349999999999,96%,11
Valur (96%),36,314,0.0785,0.7405660377358491,37.94349999999999,96%,11
Valur (96%),37,399,0.09975,0.9410377358490567,37.94349999999999,96%,11
Valur (96%),38,424,0.106,1,37.94349999999999,96%,11
Valur (96%),39,294,0.0735,0.6933962264150944,37.94349999999999,96%,11
Valur (96%),40,364,0.091,0.8584905660377359,37.94349999999999,96%,11
Valur (96%),41,282,0.0705,0.6650943396226414,37.94349999999999,96%,11
Valur (96%),42,206,0.0515,0.4858490566037736,37.94349999999999,96%,11
Valur (96%),43,220,0.055,0.5188679245283019,37.94349999999999,96%,11
Valur (96%),44,147,0.03675,0.3466981132075472,37.94349999999999,96%,11
Valur (96%),45,96,0.024,0.22641509433962265,37.94349999999999,96%,11
Valur (96%),46,69,0.01725,0.1627358490566038,37.94349999999999,96%,11
Valur (96%),47,32,0.008,0.07547169811320754,37.94349999999999,96%,11
Valur (96%),48,16,0.004,0.03773584905660377,37.94349999999999,96%,11
Valur (96%),49,11,0.00275,0.025943396226415092,37.94349999999999,96%,11
Valur (96%),50,3,7.5e-4,0.007075471698113208,37.94349999999999,96%,11
Valur (96%),51,3,7.5e-4,0.007075471698113208,37.94349999999999,96%,11
Vestri (75%),21,1,2.5e-4,0.002577319587628866,33.47350000000001,75%,8
Vestri (75%),22,4,0.001,0.010309278350515464,33.47350000000001,75%,8
Vestri (75%),23,12,0.003,0.030927835051546393,33.47350000000001,75%,8
Vestri (75%),24,22,0.0055,0.056701030927835044,33.47350000000001,75%,8
Vestri (75%),25,46,0.0115,0.11855670103092783,33.47350000000001,75%,8
Vestri (75%),26,81,0.02025,0.20876288659793815,33.47350000000001,75%,8
Vestri (75%),27,105,0.02625,0.2706185567010309,33.47350000000001,75%,8
Vestri (75%),28,157,0.03925,0.40463917525773196,33.47350000000001,75%,8
Vestri (75%),29,209,0.05225,0.538659793814433,33.47350000000001,75%,8
Vestri (75%),30,276,0.069,0.711340206185567,33.47350000000001,75%,8
Vestri (75%),31,352,0.088,0.9072164948453607,33.47350000000001,75%,8
Vestri (75%),32,369,0.09225,0.9510309278350515,33.47350000000001,75%,8
Vestri (75%),33,388,0.097,1,33.47350000000001,75%,8
Vestri (75%),34,371,0.09275,0.9561855670103092,33.47350000000001,75%,8
Vestri (75%),35,371,0.09275,0.9561855670103092,33.47350000000001,75%,8
Vestri (75%),36,334,0.0835,0.8608247422680413,33.47350000000001,75%,8
Vestri (75%),37,271,0.06775,0.6984536082474228,33.47350000000001,75%,8
Vestri (75%),38,227,0.05675,0.5850515463917526,33.47350000000001,75%,8
Vestri (75%),39,148,0.037,0.38144329896907214,33.47350000000001,75%,8
Vestri (75%),40,88,0.022,0.22680412371134018,33.47350000000001,75%,8
Vestri (75%),41,82,0.0205,0.211340206185567,33.47350000000001,75%,8
Vestri (75%),42,43,0.01075,0.11082474226804122,33.47350000000001,75%,8
Vestri (75%),43,19,0.00475,0.04896907216494845,33.47350000000001,75%,8
Vestri (75%),44,14,0.0035,0.03608247422680412,33.47350000000001,75%,8
Vestri (75%),45,3,7.5e-4,0.007731958762886598,33.47350000000001,75%,8
Vestri (75%),46,4,0.001,0.010309278350515464,33.47350000000001,75%,8
Vestri (75%),47,3,7.5e-4,0.007731958762886598,33.47350000000001,75%,8
Víkingur R. (98%),27,3,7.5e-4,0.006880733944954129,39.13675000000001,98%,12
Víkingur R. (98%),28,6,0.0015,0.013761467889908258,39.13675000000001,98%,12
Víkingur R. (98%),29,11,0.00275,0.025229357798165136,39.13675000000001,98%,12
Víkingur R. (98%),30,26,0.0065,0.059633027522935776,39.13675000000001,98%,12
Víkingur R. (98%),31,43,0.01075,0.09862385321100917,39.13675000000001,98%,12
Víkingur R. (98%),32,69,0.01725,0.15825688073394498,39.13675000000001,98%,12
Víkingur R. (98%),33,122,0.0305,0.2798165137614679,39.13675000000001,98%,12
Víkingur R. (98%),34,154,0.0385,0.3532110091743119,39.13675000000001,98%,12
Víkingur R. (98%),35,253,0.06325,0.5802752293577982,39.13675000000001,98%,12
Víkingur R. (98%),36,326,0.0815,0.7477064220183487,39.13675000000001,98%,12
Víkingur R. (98%),37,363,0.09075,0.8325688073394495,39.13675000000001,98%,12
Víkingur R. (98%),38,380,0.095,0.8715596330275229,39.13675000000001,98%,12
Víkingur R. (98%),39,436,0.109,1,39.13675000000001,98%,12
Víkingur R. (98%),40,382,0.0955,0.8761467889908257,39.13675000000001,98%,12
Víkingur R. (98%),41,335,0.08375,0.768348623853211,39.13675000000001,98%,12
Víkingur R. (98%),42,342,0.0855,0.7844036697247707,39.13675000000001,98%,12
Víkingur R. (98%),43,224,0.056,0.5137614678899083,39.13675000000001,98%,12
Víkingur R. (98%),44,154,0.0385,0.3532110091743119,39.13675000000001,98%,12
Víkingur R. (98%),45,170,0.0425,0.389908256880734,39.13675000000001,98%,12
Víkingur R. (98%),46,80,0.02,0.1834862385321101,39.13675000000001,98%,12
Víkingur R. (98%),47,46,0.0115,0.1055045871559633,39.13675000000001,98%,12
Víkingur R. (98%),48,46,0.0115,0.1055045871559633,39.13675000000001,98%,12
Víkingur R. (98%),49,14,0.0035,0.03211009174311927,39.13675000000001,98%,12
Víkingur R. (98%),50,10,0.0025,0.022935779816513763,39.13675000000001,98%,12
Víkingur R. (98%),51,4,0.001,0.009174311926605505,39.13675000000001,98%,12
Víkingur R. (98%),53,1,2.5e-4,0.0022935779816513763,39.13675000000001,98%,12
ÍA (5%),12,1,2.5e-4,0.002531645569620253,24.338500000000003,5%,1
ÍA (5%),13,8,0.002,0.020253164556962026,24.338500000000003,5%,1
ÍA (5%),14,15,0.00375,0.03797468354430379,24.338500000000003,5%,1
ÍA (5%),15,18,0.0045,0.04556962025316455,24.338500000000003,5%,1
ÍA (5%),16,31,0.00775,0.07848101265822785,24.338500000000003,5%,1
ÍA (5%),17,70,0.0175,0.17721518987341772,24.338500000000003,5%,1
ÍA (5%),18,104,0.026,0.2632911392405063,24.338500000000003,5%,1
ÍA (5%),19,195,0.04875,0.4936708860759494,24.338500000000003,5%,1
ÍA (5%),20,227,0.05675,0.5746835443037974,24.338500000000003,5%,1
ÍA (5%),21,268,0.067,0.6784810126582279,24.338500000000003,5%,1
ÍA (5%),22,388,0.097,0.9822784810126582,24.338500000000003,5%,1
ÍA (5%),23,374,0.0935,0.9468354430379746,24.338500000000003,5%,1
ÍA (5%),24,393,0.09825,0.9949367088607595,24.338500000000003,5%,1
ÍA (5%),25,395,0.09875,1,24.338500000000003,5%,1
ÍA (5%),26,341,0.08525,0.8632911392405064,24.338500000000003,5%,1
ÍA (5%),27,294,0.0735,0.7443037974683544,24.338500000000003,5%,1
ÍA (5%),28,302,0.0755,0.7645569620253164,24.338500000000003,5%,1
ÍA (5%),29,196,0.049,0.4962025316455696,24.338500000000003,5%,1
ÍA (5%),30,119,0.02975,0.3012658227848101,24.338500000000003,5%,1
ÍA (5%),31,126,0.0315,0.3189873417721519,24.338500000000003,5%,1
ÍA (5%),32,62,0.0155,0.1569620253164557,24.338500000000003,5%,1
ÍA (5%),33,30,0.0075,0.07594936708860758,24.338500000000003,5%,1
ÍA (5%),34,31,0.00775,0.07848101265822785,24.338500000000003,5%,1
ÍA (5%),35,4,0.001,0.010126582278481013,24.338500000000003,5%,1
ÍA (5%),36,4,0.001,0.010126582278481013,24.338500000000003,5%,1
ÍA (5%),37,3,7.5e-4,0.007594936708860759,24.338500000000003,5%,1
ÍA (5%),39,1,2.5e-4,0.002531645569620253,24.338500000000003,5%,1
ÍBV (11%),14,1,2.5e-4,0.0022935779816513763,25.13649999999999,11%,2
ÍBV (11%),15,6,0.0015,0.013761467889908258,25.13649999999999,11%,2
ÍBV (11%),16,17,0.00425,0.0389908256880734,25.13649999999999,11%,2
ÍBV (11%),17,49,0.01225,0.11238532110091744,25.13649999999999,11%,2
ÍBV (11%),18,75,0.01875,0.1720183486238532,25.13649999999999,11%,2
ÍBV (11%),19,149,0.03725,0.34174311926605505,25.13649999999999,11%,2
ÍBV (11%),20,184,0.046,0.4220183486238532,25.13649999999999,11%,2
ÍBV (11%),21,273,0.06825,0.6261467889908258,25.13649999999999,11%,2
ÍBV (11%),22,271,0.06775,0.6215596330275229,25.13649999999999,11%,2
ÍBV (11%),23,342,0.0855,0.7844036697247707,25.13649999999999,11%,2
ÍBV (11%),24,436,0.109,1,25.13649999999999,11%,2
ÍBV (11%),25,416,0.104,0.9541284403669724,25.13649999999999,11%,2
ÍBV (11%),26,359,0.08975,0.823394495412844,25.13649999999999,11%,2
ÍBV (11%),27,330,0.0825,0.7568807339449541,25.13649999999999,11%,2
ÍBV (11%),28,308,0.077,0.7064220183486238,25.13649999999999,11%,2
ÍBV (11%),29,207,0.05175,0.47477064220183485,25.13649999999999,11%,2
ÍBV (11%),30,214,0.0535,0.4908256880733945,25.13649999999999,11%,2
ÍBV (11%),31,130,0.0325,0.2981651376146789,25.13649999999999,11%,2
ÍBV (11%),32,108,0.027,0.2477064220183486,25.13649999999999,11%,2
ÍBV (11%),33,53,0.01325,0.12155963302752293,25.13649999999999,11%,2
ÍBV (11%),34,32,0.008,0.07339449541284404,25.13649999999999,11%,2
ÍBV (11%),35,14,0.0035,0.03211009174311927,25.13649999999999,11%,2
ÍBV (11%),36,20,0.005,0.045871559633027525,25.13649999999999,11%,2
ÍBV (11%),37,4,0.001,0.009174311926605505,25.13649999999999,11%,2
ÍBV (11%),38,1,2.5e-4,0.0022935779816513763,25.13649999999999,11%,2
ÍBV (11%),41,1,2.5e-4,0.0022935779816513763,25.13649999999999,11%,2
