date,division,home,away,home_goals,away_goals,n,p
2025-04-16,1,Valur,FH,6,5,2,5e-4
2025-04-16,1,Valur,FH,7,0,29,0.00725
2025-04-16,1,Valur,FH,7,1,22,0.0055
2025-04-16,1,Valur,FH,7,2,2,5e-4
2025-04-16,1,Valur,FH,7,3,3,7.5e-4
2025-04-16,1,Valur,FH,8,0,15,0.00375
2025-04-16,1,Valur,FH,8,1,3,7.5e-4
2025-04-16,1,Valur,FH,8,2,2,5e-4
2025-04-16,1,Valur,FH,9,0,3,7.5e-4
2025-04-16,1,Valur,FH,9,1,3,7.5e-4
2025-04-16,1,Valur,FH,10,0,1,2.5e-4
2025-04-16,1,Valur,FH,10,1,2,5e-4
2025-04-16,1,Valur,FH,11,0,1,2.5e-4
2025-04-16,1,Valur,FH,12,2,1,2.5e-4
2025-04-16,1,Valur,FH,14,0,1,2.5e-4
2025-04-16,1,Víkingur R.,Þór/KA,0,0,325,0.08125
2025-04-16,1,Víkingur R.,Þór/KA,0,1,414,0.1035
2025-04-16,1,Víkingur R.,Þór/KA,0,2,359,0.08975
2025-04-16,1,Víkingur R.,Þór/KA,0,3,202,0.0505
2025-04-16,1,Víkingur R.,Þór/KA,0,4,109,0.02725
2025-04-16,1,Víkingur R.,Þór/KA,0,5,52,0.013
2025-04-16,1,Víkingur R.,Þór/KA,0,6,15,0.00375
2025-04-16,1,Víkingur R.,Þór/KA,0,7,7,0.00175
2025-04-16,1,Víkingur R.,Þór/KA,0,8,1,2.5e-4
2025-04-16,1,Víkingur R.,Þór/KA,0,9,2,5e-4
2025-04-16,1,Víkingur R.,Þór/KA,1,0,255,0.06375
2025-04-16,1,Víkingur R.,Þór/KA,1,1,388,0.097
2025-04-16,1,Víkingur R.,Þór/KA,1,2,355,0.08875
2025-04-16,1,Víkingur R.,Þór/KA,1,3,182,0.0455
2025-04-16,1,Víkingur R.,Þór/KA,1,4,116,0.029
2025-04-16,1,Víkingur R.,Þór/KA,1,5,42,0.0105
2025-04-16,1,Víkingur R.,Þór/KA,1,6,19,0.00475
2025-04-16,1,Víkingur R.,Þór/KA,1,7,5,0.00125
2025-04-16,1,Víkingur R.,Þór/KA,1,8,4,0.001
2025-04-16,1,Víkingur R.,Þór/KA,1,11,1,2.5e-4
2025-04-16,1,Víkingur R.,Þór/KA,1,12,1,2.5e-4
2025-04-16,1,Víkingur R.,Þór/KA,2,0,138,0.0345
2025-04-16,1,Víkingur R.,Þór/KA,2,1,214,0.0535
2025-04-16,1,Víkingur R.,Þór/KA,2,2,193,0.04825
2025-04-16,1,Víkingur R.,Þór/KA,2,3,111,0.02775
2025-04-16,1,Víkingur R.,Þór/KA,2,4,58,0.0145
2025-04-16,1,Víkingur R.,Þór/KA,2,5,25,0.00625
2025-04-16,1,Víkingur R.,Þór/KA,2,6,10,0.0025
2025-04-16,1,Víkingur R.,Þór/KA,2,7,4,0.001
2025-04-16,1,Víkingur R.,Þór/KA,3,0,42,0.0105
2025-04-16,1,Víkingur R.,Þór/KA,3,1,74,0.0185
2025-04-16,1,Víkingur R.,Þór/KA,3,2,77,0.01925
2025-04-16,1,Víkingur R.,Þór/KA,3,3,48,0.012
2025-04-16,1,Víkingur R.,Þór/KA,3,4,26,0.0065
2025-04-16,1,Víkingur R.,Þór/KA,3,5,6,0.0015
2025-04-16,1,Víkingur R.,Þór/KA,3,6,3,7.5e-4
2025-04-16,1,Víkingur R.,Þór/KA,3,7,1,2.5e-4
2025-04-16,1,Víkingur R.,Þór/KA,3,8,1,2.5e-4
2025-04-16,1,Víkingur R.,Þór/KA,3,9,1,2.5e-4
2025-04-16,1,Víkingur R.,Þór/KA,4,0,12,0.003
2025-04-16,1,Víkingur R.,Þór/KA,4,1,22,0.0055
2025-04-16,1,Víkingur R.,Þór/KA,4,2,33,0.00825
2025-04-16,1,Víkingur R.,Þór/KA,4,3,10,0.0025
2025-04-16,1,Víkingur R.,Þór/KA,4,4,3,7.5e-4
2025-04-16,1,Víkingur R.,Þór/KA,4,5,5,0.00125
2025-04-16,1,Víkingur R.,Þór/KA,4,6,1,2.5e-4
2025-04-16,1,Víkingur R.,Þór/KA,5,0,5,0.00125
2025-04-16,1,Víkingur R.,Þór/KA,5,1,4,0.001
2025-04-16,1,Víkingur R.,Þór/KA,5,3,7,0.00175
2025-04-16,1,Víkingur R.,Þór/KA,5,4,5,0.00125
2025-04-16,1,Víkingur R.,Þór/KA,5,5,1,2.5e-4
2025-04-16,1,Víkingur R.,Þór/KA,6,0,1,2.5e-4
2025-04-16,1,Víkingur R.,Þór/KA,6,2,1,2.5e-4
2025-04-16,1,Víkingur R.,Þór/KA,6,3,1,2.5e-4
2025-04-16,1,Víkingur R.,Þór/KA,6,4,2,5e-4
2025-04-16,1,Víkingur R.,Þór/KA,7,1,1,2.5e-4
2025-04-16,4,ÍR,Vestri,0,0,73,0.01825
2025-04-16,4,ÍR,Vestri,0,1,33,0.00825
2025-04-16,4,ÍR,Vestri,0,2,13,0.00325
2025-04-16,4,ÍR,Vestri,0,3,6,0.0015
2025-04-16,4,ÍR,Vestri,1,0,214,0.0535
2025-04-16,4,ÍR,Vestri,1,1,108,0.027
2025-04-16,4,ÍR,Vestri,1,2,32,0.008
2025-04-16,4,ÍR,Vestri,1,3,5,0.00125
2025-04-16,4,ÍR,Vestri,2,0,313,0.07825
2025-04-16,4,ÍR,Vestri,2,1,191,0.04775
2025-04-16,4,ÍR,Vestri,2,2,53,0.01325
2025-04-16,4,ÍR,Vestri,2,3,8,0.002
2025-04-16,4,ÍR,Vestri,2,4,1,2.5e-4
2025-04-16,4,ÍR,Vestri,3,0,367,0.09175
2025-04-16,4,ÍR,Vestri,3,1,201,0.05025
2025-04-16,4,ÍR,Vestri,3,2,69,0.01725
2025-04-16,4,ÍR,Vestri,3,3,17,0.00425
2025-04-16,4,ÍR,Vestri,3,5,1,2.5e-4
2025-04-16,4,ÍR,Vestri,4,0,390,0.0975
2025-04-16,4,ÍR,Vestri,4,1,203,0.05075
2025-04-16,4,ÍR,Vestri,4,2,66,0.0165
2025-04-16,4,ÍR,Vestri,4,3,16,0.004
2025-04-16,4,ÍR,Vestri,4,4,1,2.5e-4
2025-04-16,4,ÍR,Vestri,5,0,331,0.08275
2025-04-16,4,ÍR,Vestri,5,1,162,0.0405
2025-04-16,4,ÍR,Vestri,5,2,35,0.00875
2025-04-16,4,ÍR,Vestri,5,3,4,0.001
2025-04-16,4,ÍR,Vestri,5,4,1,2.5e-4
2025-04-16,4,ÍR,Vestri,6,0,264,0.066
2025-04-16,4,ÍR,Vestri,6,1,118,0.0295
2025-04-16,4,ÍR,Vestri,6,2,26,0.0065
2025-04-16,4,ÍR,Vestri,6,3,8,0.002
2025-04-16,4,ÍR,Vestri,6,6,1,2.5e-4
2025-04-16,4,ÍR,Vestri,7,0,158,0.0395
2025-04-16,4,ÍR,Vestri,7,1,86,0.0215
2025-04-16,4,ÍR,Vestri,7,2,28,0.007
2025-04-16,4,ÍR,Vestri,7,3,3,7.5e-4
2025-04-16,4,ÍR,Vestri,7,4,1,2.5e-4
2025-04-16,4,ÍR,Vestri,8,0,82,0.0205
2025-04-16,4,ÍR,Vestri,8,1,52,0.013
2025-04-16,4,ÍR,Vestri,8,2,9,0.00225
2025-04-16,4,ÍR,Vestri,8,3,3,7.5e-4
2025-04-16,4,ÍR,Vestri,9,0,66,0.0165
2025-04-16,4,ÍR,Vestri,9,1,30,0.0075
2025-04-16,4,ÍR,Vestri,9,2,7,0.00175
2025-04-16,4,ÍR,Vestri,9,3,2,5e-4
2025-04-16,4,ÍR,Vestri,10,0,30,0.0075
2025-04-16,4,ÍR,Vestri,10,1,10,0.0025
2025-04-16,4,ÍR,Vestri,10,2,4,0.001
2025-04-16,4,ÍR,Vestri,10,3,2,5e-4
2025-04-16,4,ÍR,Vestri,10,4,1,2.5e-4
2025-04-16,4,ÍR,Vestri,11,0,30,0.0075
2025-04-16,4,ÍR,Vestri,11,1,10,0.0025
2025-04-16,4,ÍR,Vestri,11,2,1,2.5e-4
2025-04-16,4,ÍR,Vestri,12,0,19,0.00475
2025-04-16,4,ÍR,Vestri,12,1,5,0.00125
2025-04-16,4,ÍR,Vestri,12,2,3,7.5e-4
2025-04-16,4,ÍR,Vestri,13,0,10,0.0025
2025-04-16,4,ÍR,Vestri,13,1,4,0.001
2025-04-16,4,ÍR,Vestri,13,2,4,0.001
2025-04-16,4,ÍR,Vestri,14,0,4,0.001
2025-04-16,4,ÍR,Vestri,14,1,1,2.5e-4
2025-04-16,4,ÍR,Vestri,15,0,3,7.5e-4
2025-04-16,4,ÍR,Vestri,16,1,1,2.5e-4
2025-04-17,4,ÍH,Grótta,0,0,88,0.022
2025-04-17,4,ÍH,Grótta,0,1,171,0.04275
2025-04-17,4,ÍH,Grótta,0,2,242,0.0605
2025-04-17,4,ÍH,Grótta,0,3,248,0.062
2025-04-17,4,ÍH,Grótta,0,4,181,0.04525
2025-04-17,4,ÍH,Grótta,0,5,135,0.03375
2025-04-17,4,ÍH,Grótta,0,6,97,0.02425
2025-04-17,4,ÍH,Grótta,0,7,44,0.011
2025-04-17,4,ÍH,Grótta,0,8,28,0.007
2025-04-17,4,ÍH,Grótta,0,9,18,0.0045
2025-04-17,4,ÍH,Grótta,0,10,8,0.002
2025-04-17,4,ÍH,Grótta,0,11,3,7.5e-4
2025-04-17,4,ÍH,Grótta,0,12,3,7.5e-4
2025-04-17,4,ÍH,Grótta,1,0,74,0.0185
2025-04-17,4,ÍH,Grótta,1,1,191,0.04775
2025-04-17,4,ÍH,Grótta,1,2,275,0.06875
2025-04-17,4,ÍH,Grótta,1,3,274,0.0685
2025-04-17,4,ÍH,Grótta,1,4,225,0.05625
2025-04-17,4,ÍH,Grótta,1,5,148,0.037
2025-04-17,4,ÍH,Grótta,1,6,106,0.0265
2025-04-17,4,ÍH,Grótta,1,7,49,0.01225
2025-04-17,4,ÍH,Grótta,1,8,27,0.00675
2025-04-17,4,ÍH,Grótta,1,9,13,0.00325
2025-04-17,4,ÍH,Grótta,1,10,13,0.00325
2025-04-17,4,ÍH,Grótta,1,11,6,0.0015
2025-04-17,4,ÍH,Grótta,1,12,5,0.00125
