team,placement,n,p_raw,p,mean,p_top,team_nr
Stjarnan,8,197,0.04925,0.17190226876090753,5.5215000000000005,0.7585,5
Stjarnan,9,49,0.01225,0.04275741710296685,5.5215000000000005,0.7585,5
Stjarnan,10,5,0.00125,0.004363001745200699,5.5215000000000005,0.7585,5
Tindastóll,3,1,2.5e-4,6.459948320413437e-4,8.895750000000001,0.02325,9
Tindastóll,4,4,0.001,0.002583979328165375,8.895750000000001,0.02325,9
Tindastóll,5,15,0.00375,0.009689922480620155,8.895750000000001,0.02325,9
Tindastóll,6,73,0.01825,0.047157622739018086,8.895750000000001,0.02325,9
Tindastóll,7,243,0.06075,0.1569767441860465,8.895750000000001,0.02325,9
Tindastóll,8,871,0.21775,0.5626614987080103,8.895750000000001,0.02325,9
Tindastóll,9,1548,0.387,1,8.895750000000001,0.02325,9
Tindastóll,10,1245,0.31125,0.804263565891473,8.895750000000001,0.02325,9
Valur,1,416,0.104,0.24644549763033174,2.6249999999999996,0.99675,2
Valur,2,1688,0.422,1,2.6249999999999996,0.99675,2
Valur,3,1163,0.29075,0.6889810426540285,2.6249999999999996,0.99675,2
Valur,4,518,0.1295,0.306872037914692,2.6249999999999996,0.99675,2
Valur,5,156,0.039,0.0924170616113744,2.6249999999999996,0.99675,2
Valur,6,46,0.0115,0.027251184834123223,2.6249999999999996,0.99675,2
Valur,7,13,0.00325,0.007701421800947867,2.6249999999999996,0.99675,2
Víkingur R.,1,1,2.5e-4,7.955449482895784e-4,6.350999999999999,0.50775,7
Víkingur R.,2,20,0.005,0.015910898965791568,6.350999999999999,0.50775,7
Víkingur R.,3,73,0.01825,0.05807478122513922,6.350999999999999,0.50775,7
Víkingur R.,4,267,0.06675,0.21241050119331745,6.350999999999999,0.50775,7
Víkingur R.,5,698,0.1745,0.5552903739061257,6.350999999999999,0.50775,7
Víkingur R.,6,972,0.243,0.7732696897374702,6.350999999999999,0.50775,7
Víkingur R.,7,1257,0.31425,1,6.350999999999999,0.50775,7
Víkingur R.,8,500,0.125,0.3977724741447892,6.350999999999999,0.50775,7
Víkingur R.,9,165,0.04125,0.13126491646778043,6.350999999999999,0.50775,7
Víkingur R.,10,47,0.01175,0.03739061256961019,6.350999999999999,0.50775,7
Þróttur R.,1,367,0.09175,0.2957292506043513,3.0635,0.99075,3
Þróttur R.,2,1054,0.2635,0.8493150684931506,3.0635,0.99075,3
Þróttur R.,3,1241,0.31025,1,3.0635,0.99075,3
Þróttur R.,4,845,0.21125,0.6809024979854955,3.0635,0.99075,3
Þróttur R.,5,323,0.08075,0.2602739726027397,3.0635,0.99075,3
Þróttur R.,6,133,0.03325,0.10717163577759871,3.0635,0.99075,3
Þróttur R.,7,33,0.00825,0.0265914585012087,3.0635,0.99075,3
Þróttur R.,8,4,0.001,0.0032232070910556,3.0635,0.99075,3
Þór/KA,1,80,0.02,0.05826656955571741,3.85975,0.9645,4
Þór/KA,2,503,0.12575,0.3663510560815732,3.85975,0.9645,4
Þór/KA,3,965,0.24125,0.7028404952658412,3.85975,0.9645,4
Þór/KA,4,1373,0.34325,1,3.85975,0.9645,4
Þór/KA,5,678,0.1695,0.49380917698470506,3.85975,0.9645,4
Þór/KA,6,259,0.06475,0.18863801893663512,3.85975,0.9645,4
Þór/KA,7,116,0.029,0.08448652585579025,3.85975,0.9645,4
Þór/KA,8,24,0.006,0.01747997086671522,3.85975,0.9645,4
Þór/KA,9,2,5e-4,0.0014566642388929353,3.85975,0.9645,4
