team,type,median,coverage,lower,upper,loc
Breiðablik,Sókn,2.027775,0.05,2.0125272499999998,2.0416975,Heima
Breiðablik,Sókn,2.027775,0.1,1.9962485,2.055123,Heima
Breiðablik,Sókn,2.027775,0.2,1.9640780000000002,2.082678,Heima
Breiðablik,Sókn,2.027775,0.3,1.931495,2.1118735,Heima
Breiðablik,Sókn,2.027775,0.4,1.89789,2.1411350000000002,Heima
Breiðablik,Sókn,2.027775,0.5,1.8627375000000002,2.178405,Heima
Breiðablik,Sókn,2.027775,0.6,1.8224179999999999,2.2174199999999997,Heima
Breiðablik,Sókn,2.027775,0.7,1.7728935,2.26297,Heima
Breiðablik,Sókn,2.027775,0.8,1.721023,2.326269,Heima
Breiðablik,Sókn,2.027775,0.9,1.6414185000000001,2.4176275,Heima
Fram,Sókn,0.7131974999999999,0.05,0.6944789999999998,0.7359106999999999,Heima
Fram,Sókn,0.7131974999999999,0.1,0.6748886999999999,0.7554151000000001,Heima
Fram,Sókn,0.7131974999999999,0.2,0.6380752000000001,0.7981076,Heima
Fram,Sókn,0.7131974999999999,0.3,0.5996244,0.83932385,Heima
Fram,Sókn,0.7131974999999999,0.4,0.5613231,0.8853914999999999,Heima
Fram,Sókn,0.7131974999999999,0.5,0.5182897500000001,0.92958675,Heima
Fram,Sókn,0.7131974999999999,0.6,0.47106780000000004,0.9814752000000001,Heima
Fram,Sókn,0.7131974999999999,0.7,0.40104429999999996,1.0435375,Heima
Fram,Sókn,0.7131974999999999,0.8,0.3237777999999999,1.126676,Heima
Fram,Sókn,0.7131974999999999,0.9,0.20363725,1.2286324999999996,Heima
Stjarnan,Sókn,1.202645,0.05,1.1865359999999998,1.22112375,Heima
Stjarnan,Sókn,1.202645,0.1,1.169046,1.2403974999999998,Heima
Stjarnan,Sókn,1.202645,0.2,1.136164,1.2767659999999998,Heima
Stjarnan,Sókn,1.202645,0.3,1.1001465,1.3102079999999998,Heima
Stjarnan,Sókn,1.202645,0.4,1.0626689999999999,1.34577,Heima
Stjarnan,Sókn,1.202645,0.5,1.0197875,1.3858325,Heima
Stjarnan,Sókn,1.202645,0.6,0.9722048,1.427532,Heima
Stjarnan,Sókn,1.202645,0.7,0.92199555,1.4825625000000002,Heima
Stjarnan,Sókn,1.202645,0.8,0.8506355,1.550241,Heima
Stjarnan,Sókn,1.202645,0.9,0.7435731499999999,1.6516339999999998,Heima
Þróttur R.,Sókn,1.52736,0.05,1.5118125,1.5425817499999999,Heima
Þróttur R.,Sókn,1.52736,0.1,1.494609,1.5570885,Heima
Þróttur R.,Sókn,1.52736,0.2,1.461662,1.586246,Heima
Þróttur R.,Sókn,1.52736,0.3,1.428265,1.6221294999999998,Heima
Þróttur R.,Sókn,1.52736,0.4,1.3969639999999999,1.6589,Heima
Þróttur R.,Sókn,1.52736,0.5,1.3584625,1.6998024999999999,Heima
Þróttur R.,Sókn,1.52736,0.6,1.313966,1.746874,Heima
Þróttur R.,Sókn,1.52736,0.7,1.26482,1.7999910000000001,Heima
Þróttur R.,Sókn,1.52736,0.8,1.2047539999999999,1.858431,Heima
Þróttur R.,Sókn,1.52736,0.9,1.1214095,1.9588409999999998,Heima
Breiðablik,Vörn,1.89045,0.05,1.8746955,1.9112845,Heima
Breiðablik,Vörn,1.89045,0.1,1.8544665,1.9305725000000002,Heima
Breiðablik,Vörn,1.89045,0.2,1.8173939999999997,1.972124,Heima
Breiðablik,Vörn,1.89045,0.3,1.779833,2.015673,Heima
Breiðablik,Vörn,1.89045,0.4,1.735166,2.063129,Heima
Breiðablik,Vörn,1.89045,0.5,1.69031,2.103745,Heima
Breiðablik,Vörn,1.89045,0.6,1.636298,2.153108,Heima
Breiðablik,Vörn,1.89045,0.7,1.5721925,2.2148714999999997,Heima
Breiðablik,Vörn,1.89045,0.8,1.4928080000000001,2.2973000000000003,Heima
Breiðablik,Vörn,1.89045,0.9,1.385862,2.424065999999999,Heima
Fram,Vörn,0.798135,0.05,0.781330575,0.8152969000000001,Heima
Fram,Vörn,0.798135,0.1,0.7625526,0.8345152000000001,Heima
Fram,Vörn,0.798135,0.2,0.7297724000000001,0.8718724,Heima
Fram,Vörn,0.798135,0.3,0.6940107499999999,0.90565725,Heima
Fram,Vörn,0.798135,0.4,0.6533352,0.9400392999999999,Heima
Fram,Vörn,0.798135,0.5,0.610177,0.980302,Heima
Fram,Vörn,0.798135,0.6,0.5667542,1.031846,Heima
Fram,Vörn,0.798135,0.7,0.5097251,1.0964675000000002,Heima
Fram,Vörn,0.798135,0.8,0.4462365,1.18451,Heima
Fram,Vörn,0.798135,0.9,0.35133665000000003,1.3126074999999997,Heima
Stjarnan,Vörn,1.23029,0.05,1.213771,1.244843,Heima
Stjarnan,Vörn,1.23029,0.1,1.19818,1.2610074999999998,Heima
Stjarnan,Vörn,1.23029,0.2,1.1647399999999999,1.294472,Heima
Stjarnan,Vörn,1.23029,0.3,1.1275575,1.3292555,Heima
Stjarnan,Vörn,1.23029,0.4,1.0881210000000001,1.368476,Heima
Stjarnan,Vörn,1.23029,0.5,1.04873,1.4090274999999999,Heima
Stjarnan,Vörn,1.23029,0.6,1.00878,1.449122,Heima
Stjarnan,Vörn,1.23029,0.7,0.9544802,1.4963890000000002,Heima
Stjarnan,Vörn,1.23029,0.8,0.89155,1.5664960000000001,Heima
Stjarnan,Vörn,1.23029,0.9,0.80470155,1.6703879999999998,Heima
Þróttur R.,Vörn,1.48042,0.05,1.4655805,1.496569,Heima
Þróttur R.,Vörn,1.48042,0.1,1.4458104999999999,1.5146315000000001,Heima
Þróttur R.,Vörn,1.48042,0.2,1.4092099999999999,1.555742,Heima
Þróttur R.,Vörn,1.48042,0.3,1.3682775,1.60144,Heima
Þróttur R.,Vörn,1.48042,0.4,1.327915,1.642089,Heima
Þróttur R.,Vörn,1.48042,0.5,1.2825250000000001,1.6902300000000001,Heima
Þróttur R.,Vörn,1.48042,0.6,1.2384979999999999,1.739436,Heima
Þróttur R.,Vörn,1.48042,0.7,1.1900835,1.798218,Heima
Þróttur R.,Vörn,1.48042,0.8,1.12567,1.887484,Heima
Þróttur R.,Vörn,1.48042,0.9,1.0152860000000001,2.0355989999999995,Heima
