team,points,n,p_raw,p,mean,p_top,team_nr
FHL (0%),21,11,0.00275,0.02511415525114155,7.28075,0%,1
FHL (0%),22,3,7.5e-4,0.006849315068493151,7.28075,0%,1
FHL (0%),23,5,0.00125,0.01141552511415525,7.28075,0%,1
FHL (0%),25,2,5e-4,0.0045662100456621,7.28075,0%,1
FHL (0%),26,1,2.5e-4,0.00228310502283105,7.28075,0%,1
FHL (0%),27,1,2.5e-4,0.00228310502283105,7.28075,0%,1
Fram (10%),0,12,0.003,0.04255319148936171,13.22975,10%,3
Fram (10%),1,11,0.00275,0.03900709219858156,13.22975,10%,3
Fram (10%),2,15,0.00375,0.05319148936170213,13.22975,10%,3
Fram (10%),3,43,0.01075,0.1524822695035461,13.22975,10%,3
Fram (10%),4,94,0.0235,0.33333333333333337,13.22975,10%,3
Fram (10%),5,111,0.02775,0.3936170212765958,13.22975,10%,3
Fram (10%),6,156,0.039,0.5531914893617021,13.22975,10%,3
Fram (10%),7,188,0.047,0.6666666666666667,13.22975,10%,3
Fram (10%),8,236,0.059,0.8368794326241135,13.22975,10%,3
Fram (10%),9,243,0.06075,0.8617021276595745,13.22975,10%,3
Fram (10%),10,282,0.0705,1,13.22975,10%,3
Fram (10%),11,267,0.06675,0.946808510638298,13.22975,10%,3
Fram (10%),12,281,0.07025,0.99645390070922,13.22975,10%,3
Fram (10%),13,273,0.06825,0.9680851063829788,13.22975,10%,3
Fram (10%),14,236,0.059,0.8368794326241135,13.22975,10%,3
Fram (10%),15,235,0.05875,0.8333333333333334,13.22975,10%,3
Fram (10%),16,243,0.06075,0.8617021276595745,13.22975,10%,3
Fram (10%),17,204,0.051,0.723404255319149,13.22975,10%,3
Fram (10%),18,165,0.04125,0.5851063829787235,13.22975,10%,3
Fram (10%),19,131,0.03275,0.46453900709219864,13.22975,10%,3
Fram (10%),20,135,0.03375,0.47872340425531923,13.22975,10%,3
Fram (10%),21,108,0.027,0.3829787234042554,13.22975,10%,3
Fram (10%),22,86,0.0215,0.3049645390070922,13.22975,10%,3
Fram (10%),23,60,0.015,0.2127659574468085,13.22975,10%,3
Fram (10%),24,47,0.01175,0.16666666666666669,13.22975,10%,3
Fram (10%),25,43,0.01075,0.1524822695035461,13.22975,10%,3
Fram (10%),26,24,0.006,0.08510638297872342,13.22975,10%,3
Fram (10%),27,19,0.00475,0.0673758865248227,13.22975,10%,3
Fram (10%),28,12,0.003,0.04255319148936171,13.22975,10%,3
Fram (10%),29,9,0.00225,0.031914893617021274,13.22975,10%,3
Fram (10%),30,10,0.0025,0.03546099290780142,13.22975,10%,3
Fram (10%),31,8,0.002,0.028368794326241138,13.22975,10%,3
Fram (10%),32,4,0.001,0.014184397163120569,13.22975,10%,3
Fram (10%),33,4,0.001,0.014184397163120569,13.22975,10%,3
Fram (10%),34,1,2.5e-4,0.003546099290780142,13.22975,10%,3
Fram (10%),35,1,2.5e-4,0.003546099290780142,13.22975,10%,3
Fram (10%),36,1,2.5e-4,0.003546099290780142,13.22975,10%,3
Fram (10%),37,1,2.5e-4,0.003546099290780142,13.22975,10%,3
Fram (10%),42,1,2.5e-4,0.003546099290780142,13.22975,10%,3
Stjarnan (76%),7,1,2.5e-4,0.0038022813688212928,25.718250000000012,76%,6
Stjarnan (76%),8,7,0.00175,0.026615969581749048,25.718250000000012,76%,6
Stjarnan (76%),9,6,0.0015,0.022813688212927757,25.718250000000012,76%,6
Stjarnan (76%),10,9,0.00225,0.03422053231939163,25.718250000000012,76%,6
Stjarnan (76%),11,22,0.0055,0.08365019011406843,25.718250000000012,76%,6
Stjarnan (76%),12,11,0.00275,0.04182509505703422,25.718250000000012,76%,6
Stjarnan (76%),13,33,0.00825,0.12547528517110265,25.718250000000012,76%,6
Stjarnan (76%),14,47,0.01175,0.17870722433460076,25.718250000000012,76%,6
Stjarnan (76%),15,46,0.0115,0.17490494296577946,25.718250000000012,76%,6
Stjarnan (76%),16,84,0.021,0.3193916349809886,25.718250000000012,76%,6
Stjarnan (76%),17,99,0.02475,0.376425855513308,25.718250000000012,76%,6
Stjarnan (76%),18,134,0.0335,0.5095057034220533,25.718250000000012,76%,6
Stjarnan (76%),19,159,0.03975,0.6045627376425855,25.718250000000012,76%,6
Stjarnan (76%),20,166,0.0415,0.6311787072243346,25.718250000000012,76%,6
Stjarnan (76%),21,199,0.04975,0.7566539923954373,25.718250000000012,76%,6
Stjarnan (76%),22,230,0.0575,0.8745247148288974,25.718250000000012,76%,6
Stjarnan (76%),23,229,0.05725,0.870722433460076,25.718250000000012,76%,6
Stjarnan (76%),24,232,0.058,0.8821292775665399,25.718250000000012,76%,6
Stjarnan (76%),25,260,0.065,0.9885931558935361,25.718250000000012,76%,6
Stjarnan (76%),26,263,0.06575,1,25.718250000000012,76%,6
Stjarnan (76%),27,237,0.05925,0.9011406844106463,25.718250000000012,76%,6
Stjarnan (76%),28,237,0.05925,0.9011406844106463,25.718250000000012,76%,6
Stjarnan (76%),29,190,0.0475,0.7224334600760456,25.718250000000012,76%,6
Stjarnan (76%),30,207,0.05175,0.7870722433460076,25.718250000000012,76%,6
Stjarnan (76%),31,152,0.038,0.5779467680608364,25.718250000000012,76%,6
Stjarnan (76%),32,164,0.041,0.623574144486692,25.718250000000012,76%,6
Stjarnan (76%),33,133,0.03325,0.5057034220532319,25.718250000000012,76%,6
Stjarnan (76%),34,101,0.02525,0.3840304182509506,25.718250000000012,76%,6
Stjarnan (76%),35,82,0.0205,0.311787072243346,25.718250000000012,76%,6
Stjarnan (76%),36,76,0.019,0.2889733840304182,25.718250000000012,76%,6
Stjarnan (76%),37,55,0.01375,0.2091254752851711,25.718250000000012,76%,6
Stjarnan (76%),38,41,0.01025,0.155893536121673,25.718250000000012,76%,6
Stjarnan (76%),39,30,0.0075,0.11406844106463877,25.718250000000012,76%,6
Stjarnan (76%),40,19,0.00475,0.07224334600760456,25.718250000000012,76%,6
Stjarnan (76%),41,12,0.003,0.045627376425855515,25.718250000000012,76%,6
Stjarnan (76%),42,13,0.00325,0.0494296577946768,25.718250000000012,76%,6
Stjarnan (76%),43,4,0.001,0.015209125475285171,25.718250000000012,76%,6
Stjarnan (76%),44,7,0.00175,0.026615969581749048,25.718250000000012,76%,6
Stjarnan (76%),45,1,2.5e-4,0.0038022813688212928,25.718250000000012,76%,6
Stjarnan (76%),46,1,2.5e-4,0.0038022813688212928,25.718250000000012,76%,6
Stjarnan (76%),47,1,2.5e-4,0.0038022813688212928,25.718250000000012,76%,6
Tindastóll (2%),0,50,0.0125,0.1404494382022472,9.44075,2%,2
Tindastóll (2%),1,90,0.0225,0.25280898876404495,9.44075,2%,2
Tindastóll (2%),2,100,0.025,0.2808988764044944,9.44075,2%,2
Tindastóll (2%),3,164,0.041,0.4606741573033708,9.44075,2%,2
Tindastóll (2%),4,244,0.061,0.6853932584269663,9.44075,2%,2
Tindastóll (2%),5,236,0.059,0.6629213483146067,9.44075,2%,2
Tindastóll (2%),6,272,0.068,0.7640449438202248,9.44075,2%,2
Tindastóll (2%),7,356,0.089,1,9.44075,2%,2
Tindastóll (2%),8,325,0.08125,0.9129213483146068,9.44075,2%,2
Tindastóll (2%),9,317,0.07925,0.8904494382022472,9.44075,2%,2
Tindastóll (2%),10,314,0.0785,0.8820224719101124,9.44075,2%,2
Tindastóll (2%),11,264,0.066,0.7415730337078652,9.44075,2%,2
Tindastóll (2%),12,244,0.061,0.6853932584269663,9.44075,2%,2
Tindastóll (2%),13,215,0.05375,0.6039325842696629,9.44075,2%,2
Tindastóll (2%),14,194,0.0485,0.5449438202247191,9.44075,2%,2
Tindastóll (2%),15,166,0.0415,0.4662921348314607,9.44075,2%,2
Tindastóll (2%),16,121,0.03025,0.3398876404494382,9.44075,2%,2
Tindastóll (2%),17,101,0.02525,0.28370786516853935,9.44075,2%,2
Tindastóll (2%),18,60,0.015,0.16853932584269662,9.44075,2%,2
Tindastóll (2%),19,53,0.01325,0.14887640449438203,9.44075,2%,2
Tindastóll (2%),20,30,0.0075,0.08426966292134831,9.44075,2%,2
Tindastóll (2%),21,27,0.00675,0.07584269662921349,9.44075,2%,2
Tindastóll (2%),22,16,0.004,0.04494382022471911,9.44075,2%,2
Tindastóll (2%),23,18,0.0045,0.05056179775280899,9.44075,2%,2
Tindastóll (2%),24,6,0.0015,0.016853932584269662,9.44075,2%,2
Tindastóll (2%),25,7,0.00175,0.01966292134831461,9.44075,2%,2
Tindastóll (2%),26,4,0.001,0.011235955056179777,9.44075,2%,2
Tindastóll (2%),27,2,5e-4,0.005617977528089888,9.44075,2%,2
Tindastóll (2%),30,2,5e-4,0.005617977528089888,9.44075,2%,2
Tindastóll (2%),31,1,2.5e-4,0.002808988764044944,9.44075,2%,2
Tindastóll (2%),34,1,2.5e-4,0.002808988764044944,9.44075,2%,2
Valur (100%),19,1,2.5e-4,0.0032894736842105266,40.128750000000004,100%,9
Valur (100%),20,1,2.5e-4,0.0032894736842105266,40.128750000000004,100%,9
Valur (100%),21,1,2.5e-4,0.0032894736842105266,40.128750000000004,100%,9
Valur (100%),22,1,2.5e-4,0.0032894736842105266,40.128750000000004,100%,9
Valur (100%),23,8,0.002,0.026315789473684213,40.128750000000004,100%,9
Valur (100%),24,9,0.00225,0.029605263157894735,40.128750000000004,100%,9
Valur (100%),25,8,0.002,0.026315789473684213,40.128750000000004,100%,9
Valur (100%),26,11,0.00275,0.03618421052631579,40.128750000000004,100%,9
Valur (100%),27,19,0.00475,0.0625,40.128750000000004,100%,9
Valur (100%),28,38,0.0095,0.125,40.128750000000004,100%,9
Valur (100%),29,47,0.01175,0.15460526315789475,40.128750000000004,100%,9
Valur (100%),30,55,0.01375,0.18092105263157895,40.128750000000004,100%,9
Valur (100%),31,70,0.0175,0.23026315789473686,40.128750000000004,100%,9
Valur (100%),32,84,0.021,0.27631578947368424,40.128750000000004,100%,9
Valur (100%),33,120,0.03,0.39473684210526316,40.128750000000004,100%,9
Valur (100%),34,153,0.03825,0.5032894736842105,40.128750000000004,100%,9
Valur (100%),35,166,0.0415,0.5460526315789475,40.128750000000004,100%,9
Valur (100%),36,183,0.04575,0.6019736842105263,40.128750000000004,100%,9
Valur (100%),37,229,0.05725,0.7532894736842106,40.128750000000004,100%,9
Valur (100%),38,276,0.069,0.9078947368421053,40.128750000000004,100%,9
Valur (100%),39,234,0.0585,0.7697368421052633,40.128750000000004,100%,9
Valur (100%),40,279,0.06975,0.917763157894737,40.128750000000004,100%,9
Valur (100%),41,285,0.07125,0.9374999999999999,40.128750000000004,100%,9
Valur (100%),42,304,0.076,1,40.128750000000004,100%,9
Valur (100%),43,302,0.0755,0.993421052631579,40.128750000000004,100%,9
Valur (100%),44,256,0.064,0.8421052631578948,40.128750000000004,100%,9
Valur (100%),45,220,0.055,0.7236842105263158,40.128750000000004,100%,9
Valur (100%),46,158,0.0395,0.5197368421052632,40.128750000000004,100%,9
Valur (100%),47,172,0.043,0.5657894736842105,40.128750000000004,100%,9
Valur (100%),48,112,0.028,0.368421052631579,40.128750000000004,100%,9
Valur (100%),49,82,0.0205,0.26973684210526316,40.128750000000004,100%,9
Valur (100%),50,46,0.0115,0.1513157894736842,40.128750000000004,100%,9
Valur (100%),51,23,0.00575,0.0756578947368421,40.128750000000004,100%,9
Valur (100%),52,34,0.0085,0.11184210526315791,40.128750000000004,100%,9
Valur (100%),54,13,0.00325,0.04276315789473684,40.128750000000004,100%,9
Víkingur R. (51%),3,2,5e-4,0.008130081300813009,22.30725,51%,4
Víkingur R. (51%),4,1,2.5e-4,0.0040650406504065045,22.30725,51%,4
Víkingur R. (51%),5,7,0.00175,0.02845528455284553,22.30725,51%,4
Víkingur R. (51%),6,10,0.0025,0.04065040650406504,22.30725,51%,4
Víkingur R. (51%),7,7,0.00175,0.02845528455284553,22.30725,51%,4
Víkingur R. (51%),8,17,0.00425,0.06910569105691057,22.30725,51%,4
Víkingur R. (51%),9,25,0.00625,0.10162601626016261,22.30725,51%,4
Víkingur R. (51%),10,47,0.01175,0.1910569105691057,22.30725,51%,4
Víkingur R. (51%),11,59,0.01475,0.23983739837398374,22.30725,51%,4
Víkingur R. (51%),12,63,0.01575,0.25609756097560976,22.30725,51%,4
Víkingur R. (51%),13,80,0.02,0.3252032520325203,22.30725,51%,4
Víkingur R. (51%),14,113,0.02825,0.45934959349593496,22.30725,51%,4
Víkingur R. (51%),15,151,0.03775,0.6138211382113821,22.30725,51%,4
Víkingur R. (51%),16,154,0.0385,0.6260162601626016,22.30725,51%,4
Víkingur R. (51%),17,177,0.04425,0.7195121951219512,22.30725,51%,4
Víkingur R. (51%),18,199,0.04975,0.8089430894308943,22.30725,51%,4
Víkingur R. (51%),19,242,0.0605,0.983739837398374,22.30725,51%,4
Víkingur R. (51%),20,246,0.0615,1,22.30725,51%,4
Víkingur R. (51%),21,242,0.0605,0.983739837398374,22.30725,51%,4
Víkingur R. (51%),22,239,0.05975,0.9715447154471545,22.30725,51%,4
Víkingur R. (51%),23,236,0.059,0.959349593495935,22.30725,51%,4
Víkingur R. (51%),24,237,0.05925,0.9634146341463414,22.30725,51%,4
Víkingur R. (51%),25,202,0.0505,0.8211382113821138,22.30725,51%,4
Víkingur R. (51%),26,195,0.04875,0.7926829268292683,22.30725,51%,4
Víkingur R. (51%),27,199,0.04975,0.8089430894308943,22.30725,51%,4
Víkingur R. (51%),28,157,0.03925,0.6382113821138211,22.30725,51%,4
Víkingur R. (51%),29,162,0.0405,0.6585365853658537,22.30725,51%,4
Víkingur R. (51%),30,124,0.031,0.5040650406504065,22.30725,51%,4
Víkingur R. (51%),31,98,0.0245,0.3983739837398374,22.30725,51%,4
Víkingur R. (51%),32,74,0.0185,0.30081300813008127,22.30725,51%,4
Víkingur R. (51%),33,80,0.02,0.3252032520325203,22.30725,51%,4
Víkingur R. (51%),34,51,0.01275,0.2073170731707317,22.30725,51%,4
Víkingur R. (51%),35,31,0.00775,0.12601626016260162,22.30725,51%,4
Víkingur R. (51%),36,25,0.00625,0.10162601626016261,22.30725,51%,4
Víkingur R. (51%),37,21,0.00525,0.08536585365853659,22.30725,51%,4
Víkingur R. (51%),38,8,0.002,0.032520325203252036,22.30725,51%,4
Víkingur R. (51%),39,8,0.002,0.032520325203252036,22.30725,51%,4
Víkingur R. (51%),40,3,7.5e-4,0.012195121951219513,22.30725,51%,4
Víkingur R. (51%),41,2,5e-4,0.008130081300813009,22.30725,51%,4
Víkingur R. (51%),42,4,0.001,0.016260162601626018,22.30725,51%,4
Víkingur R. (51%),43,1,2.5e-4,0.0040650406504065045,22.30725,51%,4
Víkingur R. (51%),45,1,2.5e-4,0.0040650406504065045,22.30725,51%,4
Þróttur R. (99%),15,1,2.5e-4,0.00390625,37.62975,99%,8
Þróttur R. (99%),16,2,5e-4,0.0078125,37.62975,99%,8
Þróttur R. (99%),17,2,5e-4,0.0078125,37.62975,99%,8
Þróttur R. (99%),18,1,2.5e-4,0.00390625,37.62975,99%,8
Þróttur R. (99%),19,5,0.00125,0.01953125,37.62975,99%,8
Þróttur R. (99%),20,5,0.00125,0.01953125,37.62975,99%,8
Þróttur R. (99%),21,8,0.002,0.03125,37.62975,99%,8
Þróttur R. (99%),22,11,0.00275,0.04296875,37.62975,99%,8
Þróttur R. (99%),23,17,0.00425,0.06640625,37.62975,99%,8
Þróttur R. (99%),24,31,0.00775,0.12109375,37.62975,99%,8
Þróttur R. (99%),25,29,0.00725,0.11328125,37.62975,99%,8
Þróttur R. (99%),26,36,0.009,0.140625,37.62975,99%,8
Þróttur R. (99%),27,65,0.01625,0.25390625,37.62975,99%,8
Þróttur R. (99%),28,78,0.0195,0.3046875,37.62975,99%,8
Þróttur R. (99%),29,111,0.02775,0.43359375,37.62975,99%,8
Þróttur R. (99%),30,114,0.0285,0.4453125,37.62975,99%,8
Þróttur R. (99%),31,135,0.03375,0.52734375,37.62975,99%,8
Þróttur R. (99%),32,175,0.04375,0.6835937499999999,37.62975,99%,8
Þróttur R. (99%),33,190,0.0475,0.7421875,37.62975,99%,8
Þróttur R. (99%),34,218,0.0545,0.8515625,37.62975,99%,8
Þróttur R. (99%),35,211,0.05275,0.82421875,37.62975,99%,8
Þróttur R. (99%),36,233,0.05825,0.91015625,37.62975,99%,8
Þróttur R. (99%),37,251,0.06275,0.98046875,37.62975,99%,8
Þróttur R. (99%),38,256,0.064,1,37.62975,99%,8
Þróttur R. (99%),39,246,0.0615,0.9609375,37.62975,99%,8
Þróttur R. (99%),40,253,0.06325,0.98828125,37.62975,99%,8
Þróttur R. (99%),41,207,0.05175,0.8085937499999999,37.62975,99%,8
Þróttur R. (99%),42,211,0.05275,0.82421875,37.62975,99%,8
Þróttur R. (99%),43,207,0.05175,0.8085937499999999,37.62975,99%,8
Þróttur R. (99%),44,156,0.039,0.609375,37.62975,99%,8
Þróttur R. (99%),45,117,0.02925,0.45703125,37.62975,99%,8
Þróttur R. (99%),46,131,0.03275,0.51171875,37.62975,99%,8
Þróttur R. (99%),47,80,0.02,0.3125,37.62975,99%,8
Þróttur R. (99%),48,60,0.015,0.234375,37.62975,99%,8
Þróttur R. (99%),49,50,0.0125,0.1953125,37.62975,99%,8
Þróttur R. (99%),50,38,0.0095,0.1484375,37.62975,99%,8
Þróttur R. (99%),51,19,0.00475,0.07421875,37.62975,99%,8
Þróttur R. (99%),52,26,0.0065,0.1015625,37.62975,99%,8
Þróttur R. (99%),53,7,0.00175,0.02734375,37.62975,99%,8
Þróttur R. (99%),54,4,0.001,0.015625,37.62975,99%,8
Þróttur R. (99%),55,1,2.5e-4,0.00390625,37.62975,99%,8
Þróttur R. (99%),57,2,5e-4,0.0078125,37.62975,99%,8
Þór/KA (96%),11,1,2.5e-4,0.003676470588235294,34.30774999999999,96%,7
Þór/KA (96%),14,1,2.5e-4,0.003676470588235294,34.30774999999999,96%,7
Þór/KA (96%),15,3,7.5e-4,0.011029411764705881,34.30774999999999,96%,7
Þór/KA (96%),16,2,5e-4,0.007352941176470588,34.30774999999999,96%,7
Þór/KA (96%),17,5,0.00125,0.01838235294117647,34.30774999999999,96%,7
Þór/KA (96%),18,10,0.0025,0.03676470588235294,34.30774999999999,96%,7
Þór/KA (96%),19,11,0.00275,0.04044117647058823,34.30774999999999,96%,7
Þór/KA (96%),20,15,0.00375,0.0551470588235294,34.30774999999999,96%,7
Þór/KA (96%),21,20,0.005,0.07352941176470588,34.30774999999999,96%,7
Þór/KA (96%),22,37,0.00925,0.13602941176470587,34.30774999999999,96%,7
Þór/KA (96%),23,40,0.01,0.14705882352941177,34.30774999999999,96%,7
Þór/KA (96%),24,40,0.01,0.14705882352941177,34.30774999999999,96%,7
Þór/KA (96%),25,95,0.02375,0.3492647058823529,34.30774999999999,96%,7
Þór/KA (96%),26,100,0.025,0.3676470588235294,34.30774999999999,96%,7
Þór/KA (96%),27,115,0.02875,0.4227941176470588,34.30774999999999,96%,7
Þór/KA (96%),28,155,0.03875,0.5698529411764706,34.30774999999999,96%,7
Þór/KA (96%),29,177,0.04425,0.650735294117647,34.30774999999999,96%,7
Þór/KA (96%),30,224,0.056,0.8235294117647058,34.30774999999999,96%,7
Þór/KA (96%),31,233,0.05825,0.8566176470588235,34.30774999999999,96%,7
Þór/KA (96%),32,244,0.061,0.8970588235294117,34.30774999999999,96%,7
Þór/KA (96%),33,234,0.0585,0.8602941176470588,34.30774999999999,96%,7
Þór/KA (96%),34,272,0.068,1,34.30774999999999,96%,7
Þór/KA (96%),35,258,0.0645,0.9485294117647058,34.30774999999999,96%,7
Þór/KA (96%),36,225,0.05625,0.8272058823529411,34.30774999999999,96%,7
Þór/KA (96%),37,259,0.06475,0.9522058823529411,34.30774999999999,96%,7
Þór/KA (96%),38,236,0.059,0.8676470588235293,34.30774999999999,96%,7
Þór/KA (96%),39,193,0.04825,0.7095588235294117,34.30774999999999,96%,7
Þór/KA (96%),40,193,0.04825,0.7095588235294117,34.30774999999999,96%,7
Þór/KA (96%),41,157,0.03925,0.5772058823529411,34.30774999999999,96%,7
Þór/KA (96%),42,117,0.02925,0.4301470588235294,34.30774999999999,96%,7
Þór/KA (96%),43,102,0.0255,0.37499999999999994,34.30774999999999,96%,7
Þór/KA (96%),44,71,0.01775,0.26102941176470584,34.30774999999999,96%,7
Þór/KA (96%),45,58,0.0145,0.21323529411764705,34.30774999999999,96%,7
Þór/KA (96%),46,41,0.01025,0.15073529411764705,34.30774999999999,96%,7
Þór/KA (96%),47,29,0.00725,0.10661764705882353,34.30774999999999,96%,7
Þór/KA (96%),48,11,0.00275,0.04044117647058823,34.30774999999999,96%,7
Þór/KA (96%),49,12,0.003,0.044117647058823525,34.30774999999999,96%,7
Þór/KA (96%),50,2,5e-4,0.007352941176470588,34.30774999999999,96%,7
Þór/KA (96%),51,1,2.5e-4,0.003676470588235294,34.30774999999999,96%,7
Þór/KA (96%),52,1,2.5e-4,0.003676470588235294,34.30774999999999,96%,7
