team,type,median,coverage,lower,upper,loc
Vestri,Samtals,1.16885,0.8,0.836615,1.507157,Gestir
Vestri,Samtals,1.16885,0.9,0.74954935,1.5951975,Gestir
Víkingur R.,Samtals,2.248965,0.05,2.23051525,2.2616312499999998,Gestir
Víkingur R.,Samtals,2.248965,0.1,2.216341,2.275377,Gestir
Víkingur R.,Samtals,2.248965,0.2,2.184602,2.30171,Gestir
Víkingur R.,Samtals,2.248965,0.3,2.152169,2.3312705,Gestir
Víkingur R.,Samtals,2.248965,0.4,2.118108,2.364238,Gestir
Víkingur R.,Samtals,2.248965,0.5,2.076595,2.4036,Gestir
Víkingur R.,Samtals,2.248965,0.6,2.03513,2.451552,Gestir
Víkingur R.,Samtals,2.248965,0.7,1.9859855,2.499732,Gestir
Víkingur R.,Samtals,2.248965,0.8,1.923824,2.5611759999999997,Gestir
Víkingur R.,Samtals,2.248965,0.9,1.8303295,2.6452465,Gestir
ÍA,Samtals,1.233695,0.05,1.2214277500000001,1.25021,Gestir
ÍA,Samtals,1.233695,0.1,1.2067515,1.2637745,Gestir
ÍA,Samtals,1.233695,0.2,1.1804960000000002,1.2938,Gestir
ÍA,Samtals,1.233695,0.3,1.151925,1.318652,Gestir
ÍA,Samtals,1.233695,0.4,1.12245,1.345272,Gestir
ÍA,Samtals,1.233695,0.5,1.08587,1.3760124999999999,Gestir
ÍA,Samtals,1.233695,0.6,1.051326,1.4164720000000002,Gestir
ÍA,Samtals,1.233695,0.7,1.0086464999999998,1.4653515,Gestir
ÍA,Samtals,1.233695,0.8,0.9545998,1.528769,Gestir
ÍA,Samtals,1.233695,0.9,0.8689923999999999,1.6064404999999997,Gestir
ÍBV,Samtals,1.301625,0.05,1.2922715,1.31488,Gestir
ÍBV,Samtals,1.301625,0.1,1.2786089999999999,1.3294545000000002,Gestir
ÍBV,Samtals,1.301625,0.2,1.249304,1.357252,Gestir
ÍBV,Samtals,1.301625,0.3,1.2205625,1.385457,Gestir
ÍBV,Samtals,1.301625,0.4,1.1896980000000001,1.41644,Gestir
ÍBV,Samtals,1.301625,0.5,1.1585500000000002,1.4534224999999998,Gestir
ÍBV,Samtals,1.301625,0.6,1.11938,1.49342,Gestir
ÍBV,Samtals,1.301625,0.7,1.080679,1.535771,Gestir
ÍBV,Samtals,1.301625,0.8,1.037738,1.588786,Gestir
ÍBV,Samtals,1.301625,0.9,0.9580587999999999,1.6757595,Gestir
Afturelding,Sókn,0.6089045,0.05,0.6005384,0.61870085,Gestir
Afturelding,Sókn,0.6089045,0.1,0.59145565,0.6284358000000001,Gestir
Afturelding,Sókn,0.6089045,0.2,0.5674551999999999,0.6474388,Gestir
Afturelding,Sókn,0.6089045,0.3,0.5477343,0.6664945499999999,Gestir
Afturelding,Sókn,0.6089045,0.4,0.5254995,0.6887606,Gestir
Afturelding,Sókn,0.6089045,0.5,0.50246275,0.7133335000000001,Gestir
Afturelding,Sókn,0.6089045,0.6,0.47493379999999996,0.7401538,Gestir
Afturelding,Sókn,0.6089045,0.7,0.44102050000000004,0.77390565,Gestir
Afturelding,Sókn,0.6089045,0.8,0.3911066999999999,0.8148257,Gestir
Afturelding,Sókn,0.6089045,0.9,0.30523064999999994,0.873328,Gestir
Breiðablik,Sókn,0.9810655,0.05,0.97001535,0.991212625,Gestir
Breiðablik,Sókn,0.9810655,0.1,0.9616166500000001,1.0011385,Gestir
Breiðablik,Sókn,0.9810655,0.2,0.9432198,1.022262,Gestir
Breiðablik,Sókn,0.9810655,0.3,0.9236426499999999,1.042287,Gestir
Breiðablik,Sókn,0.9810655,0.4,0.9018146,1.065164,Gestir
Breiðablik,Sókn,0.9810655,0.5,0.87992175,1.088085,Gestir
Breiðablik,Sókn,0.9810655,0.6,0.8495576,1.109698,Gestir
Breiðablik,Sókn,0.9810655,0.7,0.8192502500000001,1.1385159999999999,Gestir
Breiðablik,Sókn,0.9810655,0.8,0.7838403,1.1720799999999998,Gestir
Breiðablik,Sókn,0.9810655,0.9,0.7218832,1.21393,Gestir
FH,Sókn,0.621238,0.05,0.609382825,0.6332774999999999,Gestir
FH,Sókn,0.621238,0.1,0.5983880500000001,0.64203825,Gestir
FH,Sókn,0.621238,0.2,0.578254,0.661447,Gestir
FH,Sókn,0.621238,0.3,0.5527253999999999,0.68476845,Gestir
FH,Sókn,0.621238,0.4,0.5243884,0.7074023,Gestir
FH,Sókn,0.621238,0.5,0.499241,0.7318850000000001,Gestir
FH,Sókn,0.621238,0.6,0.4728206,0.7601194,Gestir
FH,Sókn,0.621238,0.7,0.43310645,0.7904858000000001,Gestir
FH,Sókn,0.621238,0.8,0.38678179999999995,0.8299143,Gestir
FH,Sókn,0.621238,0.9,0.33954025,0.8884173499999999,Gestir
Fram,Sókn,0.5436645,0.05,0.53389265,0.5536002499999999,Gestir
Fram,Sókn,0.5436645,0.1,0.5247116000000001,0.5630202,Gestir
Fram,Sókn,0.5436645,0.2,0.504691,0.5805304,Gestir
Fram,Sókn,0.5436645,0.3,0.48330419999999996,0.59705925,Gestir
Fram,Sókn,0.5436645,0.4,0.463731,0.6132837999999999,Gestir
Fram,Sókn,0.5436645,0.5,0.4419465,0.6355965,Gestir
Fram,Sókn,0.5436645,0.6,0.41306000000000004,0.6607642,Gestir
Fram,Sókn,0.5436645,0.7,0.37778435000000005,0.68901325,Gestir
Fram,Sókn,0.5436645,0.8,0.3308593,0.7304355000000001,Gestir
Fram,Sókn,0.5436645,0.9,0.26481415,0.7950108499999996,Gestir
KA,Sókn,0.660649,0.05,0.6507344,0.67085085,Gestir
KA,Sókn,0.660649,0.1,0.64074115,0.6809049,Gestir
KA,Sókn,0.660649,0.2,0.6196688,0.6985898,Gestir
KA,Sókn,0.660649,0.3,0.5967306,0.71844535,Gestir
KA,Sókn,0.660649,0.4,0.5713522,0.7393884,Gestir
KA,Sókn,0.660649,0.5,0.544076,0.761754,Gestir
KA,Sókn,0.660649,0.6,0.5144382000000001,0.7870636,Gestir
KA,Sókn,0.660649,0.7,0.4764364000000001,0.8120071,Gestir
KA,Sókn,0.660649,0.8,0.4318115,0.8461645999999999,Gestir
KA,Sókn,0.660649,0.9,0.35003639999999997,0.8999885,Gestir
KR,Sókn,1.0941049999999999,0.05,1.08478875,1.10413425,Gestir
KR,Sókn,1.0941049999999999,0.1,1.076522,1.1128595,Gestir
KR,Sókn,1.0941049999999999,0.2,1.05616,1.1315140000000001,Gestir
KR,Sókn,1.0941049999999999,0.3,1.0345695,1.151614,Gestir
KR,Sókn,1.0941049999999999,0.4,1.013329,1.174003,Gestir
KR,Sókn,1.0941049999999999,0.5,0.989036,1.1955974999999999,Gestir
KR,Sókn,1.0941049999999999,0.6,0.9643002,1.222622,Gestir
KR,Sókn,1.0941049999999999,0.7,0.9375981,1.2562445000000002,Gestir
KR,Sókn,1.0941049999999999,0.8,0.9001965999999999,1.2951320000000002,Gestir
KR,Sókn,1.0941049999999999,0.9,0.8529278499999999,1.357053,Gestir
Stjarnan,Sókn,0.749004,0.05,0.738788075,0.75834255,Gestir
Stjarnan,Sókn,0.749004,0.1,0.72823745,0.765621,Gestir
Stjarnan,Sókn,0.749004,0.2,0.709563,0.783298,Gestir
Stjarnan,Sókn,0.749004,0.3,0.689798,0.8074587000000001,Gestir
Stjarnan,Sókn,0.749004,0.4,0.6704482,0.8271679,Gestir
Stjarnan,Sókn,0.749004,0.5,0.6450607500000001,0.84910325,Gestir
Stjarnan,Sókn,0.749004,0.6,0.6207668,0.875639,Gestir
Stjarnan,Sókn,0.749004,0.7,0.58382115,0.9043410500000001,Gestir
Stjarnan,Sókn,0.749004,0.8,0.5397531,0.9418243,Gestir
Stjarnan,Sókn,0.749004,0.9,0.47261125,1.0059835000000001,Gestir
Valur,Sókn,1.078255,0.05,1.0704167500000001,1.087229,Gestir
Valur,Sókn,1.078255,0.1,1.0614265,1.096009,Gestir
Valur,Sókn,1.078255,0.2,1.0436560000000001,1.111492,Gestir
Valur,Sókn,1.078255,0.3,1.0228685,1.12999,Gestir
Valur,Sókn,1.078255,0.4,1.004418,1.150026,Gestir
Valur,Sókn,1.078255,0.5,0.98235275,1.170585,Gestir
Valur,Sókn,1.078255,0.6,0.9572018,1.195936,Gestir
Valur,Sókn,1.078255,0.7,0.92787405,1.223352,Gestir
Valur,Sókn,1.078255,0.8,0.8917325,1.257687,Gestir
Valur,Sókn,1.078255,0.9,0.8376747999999999,1.3132829999999998,Gestir
Vestri,Sókn,0.34143599999999996,0.05,0.331786075,0.35234124999999994,Gestir
Vestri,Sókn,0.34143599999999996,0.1,0.32032855,0.36358765,Gestir
Vestri,Sókn,0.34143599999999996,0.2,0.299401,0.385321,Gestir
Vestri,Sókn,0.34143599999999996,0.3,0.27926505,0.4065911,Gestir
Vestri,Sókn,0.34143599999999996,0.4,0.2568855,0.43297659999999993,Gestir
Vestri,Sókn,0.34143599999999996,0.5,0.23435350000000002,0.4601455,Gestir
Vestri,Sókn,0.34143599999999996,0.6,0.20851240000000001,0.4874238000000001,Gestir
Vestri,Sókn,0.34143599999999996,0.7,0.17284535,0.5213185,Gestir
Vestri,Sókn,0.34143599999999996,0.8,0.13093119999999997,0.5644184999999999,Gestir
Vestri,Sókn,0.34143599999999996,0.9,0.065264495,0.6265970000000001,Gestir
Víkingur R.,Sókn,1.033035,0.05,1.024892,1.04170425,Gestir
Víkingur R.,Sókn,1.033035,0.1,1.0163119999999999,1.0494285,Gestir
Víkingur R.,Sókn,1.033035,0.2,0.9989228000000001,1.068554,Gestir
Víkingur R.,Sókn,1.033035,0.3,0.9780916,1.087294,Gestir
Víkingur R.,Sókn,1.033035,0.4,0.9542986,1.106549,Gestir
Víkingur R.,Sókn,1.033035,0.5,0.9297065,1.1280350000000001,Gestir
Víkingur R.,Sókn,1.033035,0.6,0.903904,1.153842,Gestir
Víkingur R.,Sókn,1.033035,0.7,0.87271185,1.1789,Gestir
Víkingur R.,Sókn,1.033035,0.8,0.8179789,1.21091,Gestir
Víkingur R.,Sókn,1.033035,0.9,0.74959595,1.263327,Gestir
ÍA,Sókn,0.639389,0.05,0.6297173,0.6481458499999999,Gestir
ÍA,Sókn,0.639389,0.1,0.6194013,0.6551562,Gestir
ÍA,Sókn,0.639389,0.2,0.599545,0.6715868,Gestir
ÍA,Sókn,0.639389,0.3,0.5796655,0.6927972,Gestir
ÍA,Sókn,0.639389,0.4,0.5593401,0.7130362,Gestir
ÍA,Sókn,0.639389,0.5,0.53581875,0.7387337500000001,Gestir
ÍA,Sókn,0.639389,0.6,0.5056624000000001,0.766098,Gestir
ÍA,Sókn,0.639389,0.7,0.47798809999999997,0.8012463500000001,Gestir
ÍA,Sókn,0.639389,0.8,0.44208830000000005,0.8422184999999999,Gestir
ÍA,Sókn,0.639389,0.9,0.3769113,0.902045,Gestir
ÍBV,Sókn,0.6626099999999999,0.05,0.6542389,0.6730727999999999,Gestir
ÍBV,Sókn,0.6626099999999999,0.1,0.6436475500000001,0.6814731,Gestir
ÍBV,Sókn,0.6626099999999999,0.2,0.6248564000000001,0.6973418,Gestir
ÍBV,Sókn,0.6626099999999999,0.3,0.606062,0.7199611499999999,Gestir
ÍBV,Sókn,0.6626099999999999,0.4,0.5882866,0.7392898,Gestir
ÍBV,Sókn,0.6626099999999999,0.5,0.56752025,0.76202825,Gestir
ÍBV,Sókn,0.6626099999999999,0.6,0.5438228,0.7870303999999999,Gestir
ÍBV,Sókn,0.6626099999999999,0.7,0.5144108999999999,0.81824885,Gestir
ÍBV,Sókn,0.6626099999999999,0.8,0.4809055999999999,0.8549862,Gestir
ÍBV,Sókn,0.6626099999999999,0.9,0.4331015,0.9134200499999999,Gestir
Afturelding,Vörn,0.5058975,0.05,0.49491385,0.516527175,Gestir
Afturelding,Vörn,0.5058975,0.1,0.4822307,0.5277247500000001,Gestir
Afturelding,Vörn,0.5058975,0.2,0.4614096,0.551021,Gestir
Afturelding,Vörn,0.5058975,0.3,0.43748325,0.5733585,Gestir
Afturelding,Vörn,0.5058975,0.4,0.4166882,0.5981642999999996,Gestir
Afturelding,Vörn,0.5058975,0.5,0.393682,0.62725825,Gestir
Afturelding,Vörn,0.5058975,0.6,0.3669158,0.6576664000000001,Gestir
Afturelding,Vörn,0.5058975,0.7,0.33807855000000003,0.69758655,Gestir
Afturelding,Vörn,0.5058975,0.8,0.3016463,0.747184,Gestir
Afturelding,Vörn,0.5058975,0.9,0.2396904,0.8233469,Gestir
Breiðablik,Vörn,0.9711615,0.05,0.9600298999999999,0.981098025,Gestir
Breiðablik,Vörn,0.9711615,0.1,0.9489968499999999,0.9924815,Gestir
Breiðablik,Vörn,0.9711615,0.2,0.9245906,1.015702,Gestir
Breiðablik,Vörn,0.9711615,0.3,0.8974791,1.0396885,Gestir
Breiðablik,Vörn,0.9711615,0.4,0.8708555000000001,1.066582,Gestir
Breiðablik,Vörn,0.9711615,0.5,0.83889225,1.0942124999999998,Gestir
Breiðablik,Vörn,0.9711615,0.6,0.8004576,1.1254019999999998,Gestir
Breiðablik,Vörn,0.9711615,0.7,0.7615970000000001,1.15851,Gestir
Breiðablik,Vörn,0.9711615,0.8,0.710657,1.198948,Gestir
Breiðablik,Vörn,0.9711615,0.9,0.6569830999999999,1.265059,Gestir
FH,Vörn,0.650424,0.05,0.637944725,0.6605351499999998,Gestir
FH,Vörn,0.650424,0.1,0.62746865,0.6699066499999999,Gestir
FH,Vörn,0.650424,0.2,0.6019372,0.6912720000000001,Gestir
FH,Vörn,0.650424,0.3,0.5796715499999998,0.71352825,Gestir
FH,Vörn,0.650424,0.4,0.5567001,0.7337233,Gestir
FH,Vörn,0.650424,0.5,0.53072775,0.75699875,Gestir
FH,Vörn,0.650424,0.6,0.501803,0.7858787999999999,Gestir
FH,Vörn,0.650424,0.7,0.47090635000000003,0.82234595,Gestir
FH,Vörn,0.650424,0.8,0.4300884,0.8606862,Gestir
FH,Vörn,0.650424,0.9,0.36216725,0.9203253,Gestir
Fram,Vörn,0.6648615,0.05,0.653974525,0.675534275,Gestir
Fram,Vörn,0.6648615,0.1,0.6454134,0.6865778499999999,Gestir
Fram,Vörn,0.6648615,0.2,0.6267290000000001,0.7085428,Gestir
Fram,Vörn,0.6648615,0.3,0.60856585,0.7311570999999999,Gestir
Fram,Vörn,0.6648615,0.4,0.5858449,0.7537643999999999,Gestir
Fram,Vörn,0.6648615,0.5,0.562897,0.78274875,Gestir
Fram,Vörn,0.6648615,0.6,0.5384454000000001,0.8122916,Gestir
Fram,Vörn,0.6648615,0.7,0.50453815,0.84604375,Gestir
Fram,Vörn,0.6648615,0.8,0.467947,0.8897915,Gestir
Fram,Vörn,0.6648615,0.9,0.4046133,0.9640809,Gestir
KA,Vörn,0.6680355,0.05,0.6581296,0.680083575,Gestir
KA,Vörn,0.6680355,0.1,0.6465089,0.69244285,Gestir
KA,Vörn,0.6680355,0.2,0.6253004,0.7115088,Gestir
KA,Vörn,0.6680355,0.3,0.6022377499999999,0.732255,Gestir
KA,Vörn,0.6680355,0.4,0.5766052,0.7568881,Gestir
KA,Vörn,0.6680355,0.5,0.5495135,0.7828725,Gestir
KA,Vörn,0.6680355,0.6,0.517547,0.8128372,Gestir
KA,Vörn,0.6680355,0.7,0.4777458,0.84622215,Gestir
KA,Vörn,0.6680355,0.8,0.43127810000000005,0.8889824,Gestir
KA,Vörn,0.6680355,0.9,0.361902,0.95854045,Gestir
KR,Vörn,0.7108665000000001,0.05,0.699683575,0.7208569,Gestir
KR,Vörn,0.7108665000000001,0.1,0.689683,0.72987585,Gestir
KR,Vörn,0.7108665000000001,0.2,0.6728464,0.7495670000000001,Gestir
KR,Vörn,0.7108665000000001,0.3,0.649928,0.7691859000000001,Gestir
KR,Vörn,0.7108665000000001,0.4,0.6261419,0.7910342,Gestir
KR,Vörn,0.7108665000000001,0.5,0.6037760000000001,0.8195775000000001,Gestir
KR,Vörn,0.7108665000000001,0.6,0.5755636,0.8428894000000001,Gestir
KR,Vörn,0.7108665000000001,0.7,0.541197,0.87808385,Gestir
KR,Vörn,0.7108665000000001,0.8,0.4999687,0.921428,Gestir
KR,Vörn,0.7108665000000001,0.9,0.43723199999999995,0.9826498499999999,Gestir
Stjarnan,Vörn,0.800219,0.05,0.7899967,0.811238975,Gestir
Stjarnan,Vörn,0.800219,0.1,0.7788995000000001,0.8240711000000001,Gestir
Stjarnan,Vörn,0.800219,0.2,0.7536811999999999,0.8466266,Gestir
Stjarnan,Vörn,0.800219,0.3,0.7292817,0.872315,Gestir
Stjarnan,Vörn,0.800219,0.4,0.7022511,0.8960935999999999,Gestir
Stjarnan,Vörn,0.800219,0.5,0.6735385,0.9228432500000001,Gestir
Stjarnan,Vörn,0.800219,0.6,0.6343462000000001,0.9536658000000001,Gestir
Stjarnan,Vörn,0.800219,0.7,0.600021,0.98495455,Gestir
Stjarnan,Vörn,0.800219,0.8,0.561094,1.034722,Gestir
Stjarnan,Vörn,0.800219,0.9,0.5005741,1.093438,Gestir
Valur,Vörn,0.8837524999999999,0.05,0.8738632249999998,0.8938789250000001,Gestir
Valur,Vörn,0.8837524999999999,0.1,0.8634303,0.9041796500000001,Gestir
Valur,Vörn,0.8837524999999999,0.2,0.8432412,0.9252944,Gestir
Valur,Vörn,0.8837524999999999,0.3,0.82072395,0.94825125,Gestir
Valur,Vörn,0.8837524999999999,0.4,0.7948344,0.9713285,Gestir
Valur,Vörn,0.8837524999999999,0.5,0.7697,0.999049,Gestir
Valur,Vörn,0.8837524999999999,0.6,0.7402984,1.025134,Gestir
Valur,Vörn,0.8837524999999999,0.7,0.704831,1.054905,Gestir
Valur,Vörn,0.8837524999999999,0.8,0.6594358,1.08467,Gestir
Valur,Vörn,0.8837524999999999,0.9,0.59462975,1.1364919999999998,Gestir
Vestri,Vörn,0.8183185,0.05,0.80611505,0.830230325,Gestir
Vestri,Vörn,0.8183185,0.1,0.79516925,0.8389084,Gestir
Vestri,Vörn,0.8183185,0.2,0.7705218,0.8622508,Gestir
Vestri,Vörn,0.8183185,0.3,0.7430082,0.8841779000000001,Gestir
Vestri,Vörn,0.8183185,0.4,0.7176378999999999,0.9097867,Gestir
Vestri,Vörn,0.8183185,0.5,0.69011375,0.9370207500000001,Gestir
Vestri,Vörn,0.8183185,0.6,0.6644922,0.9673526,Gestir
Vestri,Vörn,0.8183185,0.7,0.6359141,1.00743,Gestir
Vestri,Vörn,0.8183185,0.8,0.6001727,1.06652,Gestir
Vestri,Vörn,0.8183185,0.9,0.5435467999999999,1.150671,Gestir
Víkingur R.,Vörn,1.21013,0.05,1.1997705,1.21971325,Gestir
Víkingur R.,Vörn,1.21013,0.1,1.1881855,1.23006,Gestir
Víkingur R.,Vörn,1.21013,0.2,1.1660080000000002,1.251808,Gestir
Víkingur R.,Vörn,1.21013,0.3,1.1461305,1.2779274999999999,Gestir
Víkingur R.,Vörn,1.21013,0.4,1.123698,1.3067739999999999,Gestir
Víkingur R.,Vörn,1.21013,0.5,1.0977474999999999,1.338835,Gestir
Víkingur R.,Vörn,1.21013,0.6,1.068112,1.369002,Gestir
Víkingur R.,Vörn,1.21013,0.7,1.0338589999999999,1.40761,Gestir
Víkingur R.,Vörn,1.21013,0.8,0.9894208,1.454661,Gestir
Víkingur R.,Vörn,1.21013,0.9,0.91868785,1.5389955,Gestir
ÍA,Vörn,0.60119,0.05,0.5915623,0.6097643,Gestir
ÍA,Vörn,0.60119,0.1,0.5835897999999999,0.61889175,Gestir
ÍA,Vörn,0.60119,0.2,0.564365,0.6337514,Gestir
ÍA,Vörn,0.60119,0.3,0.5438219,0.65291705,Gestir
ÍA,Vörn,0.60119,0.4,0.5237246,0.6731269,Gestir
ÍA,Vörn,0.60119,0.5,0.49976200000000004,0.6959042499999999,Gestir
ÍA,Vörn,0.60119,0.6,0.47027300000000005,0.7223826000000001,Gestir
ÍA,Vörn,0.60119,0.7,0.4354295,0.7548468,Gestir
ÍA,Vörn,0.60119,0.8,0.3983118,0.7942462,Gestir
ÍA,Vörn,0.60119,0.9,0.34184169999999997,0.8588849999999996,Gestir
ÍBV,Vörn,0.6435215000000001,0.05,0.633730975,0.6524909249999999,Gestir
ÍBV,Vörn,0.6435215000000001,0.1,0.6243307,0.662023,Gestir
ÍBV,Vörn,0.6435215000000001,0.2,0.605128,0.6807246,Gestir
ÍBV,Vörn,0.6435215000000001,0.3,0.5869663,0.69722105,Gestir
ÍBV,Vörn,0.6435215000000001,0.4,0.566106,0.7182198,Gestir
ÍBV,Vörn,0.6435215000000001,0.5,0.5438622500000001,0.742795,Gestir
ÍBV,Vörn,0.6435215000000001,0.6,0.5150167999999999,0.7675606000000001,Gestir
ÍBV,Vörn,0.6435215000000001,0.7,0.48000505,0.8023612500000001,Gestir
ÍBV,Vörn,0.6435215000000001,0.8,0.43711419999999995,0.8387980999999999,Gestir
ÍBV,Vörn,0.6435215000000001,0.9,0.38241569999999997,0.8973371499999998,Gestir
Afturelding,Samtals,1.35641,0.05,1.3430897499999999,1.3692595,Heima
Afturelding,Samtals,1.35641,0.1,1.3268849999999999,1.384585,Heima
Afturelding,Samtals,1.35641,0.2,1.30011,1.416808,Heima
