team,type,median,coverage,lower,upper,loc
Valur,Samtals,2.534225,0.6,2.204432,2.865836,Gestir
Valur,Samtals,2.534225,0.7,2.1287570000000002,2.9436245000000003,Gestir
Valur,Samtals,2.534225,0.8,2.0252589999999997,3.034061,Gestir
Valur,Samtals,2.534225,0.9,1.8470235,3.1632925000000003,Gestir
Víkingur R.,Samtals,1.89147,0.05,1.8695205,1.91321375,Gestir
Víkingur R.,Samtals,1.89147,0.1,1.8471994999999999,1.9365685,Gestir
Víkingur R.,Samtals,1.89147,0.2,1.799496,1.98623,Gestir
Víkingur R.,Samtals,1.89147,0.3,1.7565865,2.030177,Gestir
Víkingur R.,Samtals,1.89147,0.4,1.707062,2.082995,Gestir
Víkingur R.,Samtals,1.89147,0.5,1.654465,2.1405275,Gestir
Víkingur R.,Samtals,1.89147,0.6,1.58818,2.1992580000000004,Gestir
Víkingur R.,Samtals,1.89147,0.7,1.517001,2.2709815,Gestir
Víkingur R.,Samtals,1.89147,0.8,1.437616,2.360832,Gestir
Víkingur R.,Samtals,1.89147,0.9,1.330646,2.475812,Gestir
Þróttur R.,Samtals,2.980525,0.05,2.95530575,3.0055145000000003,Gestir
Þróttur R.,Samtals,2.980525,0.1,2.9314229999999997,3.0265145,Gestir
Þróttur R.,Samtals,2.980525,0.2,2.8823600000000003,3.070542,Gestir
Þróttur R.,Samtals,2.980525,0.3,2.832953,3.1196105000000003,Gestir
Þróttur R.,Samtals,2.980525,0.4,2.7753900000000002,3.17138,Gestir
Þróttur R.,Samtals,2.980525,0.5,2.721095,3.23367,Gestir
Þróttur R.,Samtals,2.980525,0.6,2.660956,3.295362,Gestir
Þróttur R.,Samtals,2.980525,0.7,2.579727,3.3809805,Gestir
Þróttur R.,Samtals,2.980525,0.8,2.483638,3.4837559999999996,Gestir
Þróttur R.,Samtals,2.980525,0.9,2.3531715,3.6427829999999997,Gestir
Þór/KA,Samtals,2.390315,0.05,2.36314925,2.4158627499999996,Gestir
Þór/KA,Samtals,2.390315,0.1,2.33839,2.441529,Gestir
Þór/KA,Samtals,2.390315,0.2,2.294626,2.490452,Gestir
Þór/KA,Samtals,2.390315,0.3,2.24478,2.5435925,Gestir
Þór/KA,Samtals,2.390315,0.4,2.19247,2.598268,Gestir
Þór/KA,Samtals,2.390315,0.5,2.1295,2.6548675,Gestir
Þór/KA,Samtals,2.390315,0.6,2.0711380000000004,2.715034,Gestir
Þór/KA,Samtals,2.390315,0.7,1.9994025,2.7842339999999997,Gestir
Þór/KA,Samtals,2.390315,0.8,1.9179119999999998,2.872843,Gestir
Þór/KA,Samtals,2.390315,0.9,1.7818405,3.020096,Gestir
Breiðablik,Sókn,1.861935,0.05,1.84800575,1.8734357499999998,Gestir
Breiðablik,Sókn,1.861935,0.1,1.8337395,1.8864260000000002,Gestir
Breiðablik,Sókn,1.861935,0.2,1.8053299999999999,1.911512,Gestir
Breiðablik,Sókn,1.861935,0.3,1.7774860000000001,1.9383214999999998,Gestir
Breiðablik,Sókn,1.861935,0.4,1.749736,1.9665719999999998,Gestir
Breiðablik,Sókn,1.861935,0.5,1.71736,2.000555,Gestir
Breiðablik,Sókn,1.861935,0.6,1.681848,2.037136,Gestir
Breiðablik,Sókn,1.861935,0.7,1.6406785,2.0818065,Gestir
Breiðablik,Sókn,1.861935,0.8,1.587536,2.1380310000000002,Gestir
Breiðablik,Sókn,1.861935,0.9,1.5052735000000002,2.2216195,Gestir
FH,Sókn,1.3366699999999998,0.05,1.322291,1.35204275,Gestir
FH,Sókn,1.3366699999999998,0.1,1.3022755000000001,1.3670395000000002,Gestir
FH,Sókn,1.3366699999999998,0.2,1.2748140000000001,1.39385,Gestir
FH,Sókn,1.3366699999999998,0.3,1.2415029999999998,1.430122,Gestir
FH,Sókn,1.3366699999999998,0.4,1.20869,1.4636879999999999,Gestir
FH,Sókn,1.3366699999999998,0.5,1.17331,1.49837,Gestir
FH,Sókn,1.3366699999999998,0.6,1.133934,1.53791,Gestir
FH,Sókn,1.3366699999999998,0.7,1.086006,1.5916035000000002,Gestir
FH,Sókn,1.3366699999999998,0.8,1.033579,1.6509369999999999,Gestir
FH,Sókn,1.3366699999999998,0.9,0.94783425,1.7356529999999997,Gestir
FHL,Sókn,0.09005579999999999,0.05,0.07010578499999989,0.11025649999999998,Gestir
FHL,Sókn,0.09005579999999999,0.1,0.05010944499999999,0.13077215,Gestir
FHL,Sókn,0.09005579999999999,0.2,0.005656528000000003,0.17176140000000006,Gestir
FHL,Sókn,0.09005579999999999,0.3,-0.04114166500000001,0.21292635,Gestir
FHL,Sókn,0.09005579999999999,0.4,-0.09413402999999995,0.2581068999999999,Gestir
FHL,Sókn,0.09005579999999999,0.5,-0.14845450000000002,0.30522075,Gestir
FHL,Sókn,0.09005579999999999,0.6,-0.21045099999999994,0.35011540000000013,Gestir
FHL,Sókn,0.09005579999999999,0.7,-0.2949635,0.41032415000000005,Gestir
FHL,Sókn,0.09005579999999999,0.8,-0.3879198000000002,0.47937349999999995,Gestir
FHL,Sókn,0.09005579999999999,0.9,-0.5673182999999999,0.5984719499999999,Gestir
Fram,Sókn,0.689613,0.05,0.670562275,0.703933425,Gestir
Fram,Sókn,0.689613,0.1,0.6533358499999999,0.72356025,Gestir
Fram,Sókn,0.689613,0.2,0.6167372,0.7592352,Gestir
Fram,Sókn,0.689613,0.3,0.5797025499999999,0.7954405499999999,Gestir
Fram,Sókn,0.689613,0.4,0.5379693,0.8392702999999999,Gestir
Fram,Sókn,0.689613,0.5,0.49952275,0.8842185,Gestir
Fram,Sókn,0.689613,0.6,0.4522372,0.9277388000000001,Gestir
Fram,Sókn,0.689613,0.7,0.39652770000000004,0.98032075,Gestir
Fram,Sókn,0.689613,0.8,0.33449059999999997,1.048951,Gestir
Fram,Sókn,0.689613,0.9,0.23893280000000003,1.1508749999999999,Gestir
Stjarnan,Sókn,0.9278839999999999,0.05,0.910625875,0.942824425,Gestir
Stjarnan,Sókn,0.9278839999999999,0.1,0.8928646499999999,0.9605214500000001,Gestir
Stjarnan,Sókn,0.9278839999999999,0.2,0.8593734,0.992376,Gestir
Stjarnan,Sókn,0.9278839999999999,0.3,0.8285835500000001,1.021127,Gestir
Stjarnan,Sókn,0.9278839999999999,0.4,0.7927444000000001,1.057388,Gestir
Stjarnan,Sókn,0.9278839999999999,0.5,0.7537285,1.092735,Gestir
Stjarnan,Sókn,0.9278839999999999,0.6,0.7056787999999999,1.140588,Gestir
Stjarnan,Sókn,0.9278839999999999,0.7,0.6494695000000001,1.193888,Gestir
Stjarnan,Sókn,0.9278839999999999,0.8,0.5816123,1.2597829999999999,Gestir
Stjarnan,Sókn,0.9278839999999999,0.9,0.47630279999999997,1.3407805000000002,Gestir
Tindastóll,Sókn,0.734363,0.05,0.717233625,0.75478145,Gestir
Tindastóll,Sókn,0.734363,0.1,0.7011572500000001,0.7701577500000002,Gestir
Tindastóll,Sókn,0.734363,0.2,0.674296,0.8051026,Gestir
Tindastóll,Sókn,0.734363,0.3,0.63611,0.8394088,Gestir
Tindastóll,Sókn,0.734363,0.4,0.6009127999999999,0.8770304999999999,Gestir
Tindastóll,Sókn,0.734363,0.5,0.56939925,0.911364,Gestir
Tindastóll,Sókn,0.734363,0.6,0.5204793999999999,0.9585984000000001,Gestir
Tindastóll,Sókn,0.734363,0.7,0.4645806000000001,1.014068,Gestir
Tindastóll,Sókn,0.734363,0.8,0.3957107999999999,1.080063,Gestir
Tindastóll,Sókn,0.734363,0.9,0.28747795,1.179069,Gestir
Valur,Sókn,1.0588899999999999,0.05,1.04099075,1.076065,Gestir
Valur,Sókn,1.0588899999999999,0.1,1.025145,1.0925725000000002,Gestir
Valur,Sókn,1.0588899999999999,0.2,0.9935678000000001,1.129548,Gestir
Valur,Sókn,1.0588899999999999,0.3,0.9622142499999999,1.159081,Gestir
Valur,Sókn,1.0588899999999999,0.4,0.9238111999999999,1.192436,Gestir
Valur,Sókn,1.0588899999999999,0.5,0.8815582500000001,1.223585,Gestir
Valur,Sókn,1.0588899999999999,0.6,0.8322994,1.2681880000000003,Gestir
Valur,Sókn,1.0588899999999999,0.7,0.7781333500000001,1.318201,Gestir
Valur,Sókn,1.0588899999999999,0.8,0.7150713999999998,1.3718320000000002,Gestir
Valur,Sókn,1.0588899999999999,0.9,0.6136822499999999,1.470009,Gestir
Víkingur R.,Sókn,0.964175,0.05,0.94931055,0.9794107249999999,Gestir
Víkingur R.,Sókn,0.964175,0.1,0.93235265,0.99648535,Gestir
Víkingur R.,Sókn,0.964175,0.2,0.8986642,1.028228,Gestir
Víkingur R.,Sókn,0.964175,0.3,0.8667716499999999,1.0600304999999999,Gestir
Víkingur R.,Sókn,0.964175,0.4,0.8338288,1.090668,Gestir
Víkingur R.,Sókn,0.964175,0.5,0.8000322499999999,1.1284874999999999,Gestir
Víkingur R.,Sókn,0.964175,0.6,0.760337,1.1690120000000002,Gestir
Víkingur R.,Sókn,0.964175,0.7,0.7190649,1.2187465,Gestir
Víkingur R.,Sókn,0.964175,0.8,0.6663370999999999,1.274653,Gestir
Víkingur R.,Sókn,0.964175,0.9,0.5788865,1.3673389999999999,Gestir
Þróttur R.,Sókn,1.3979300000000001,0.05,1.383521,1.4155435,Gestir
Þróttur R.,Sókn,1.3979300000000001,0.1,1.3694755,1.429229,Gestir
Þróttur R.,Sókn,1.3979300000000001,0.2,1.337984,1.4568219999999998,Gestir
Þróttur R.,Sókn,1.3979300000000001,0.3,1.309259,1.4851735000000001,Gestir
Þróttur R.,Sókn,1.3979300000000001,0.4,1.2753450000000002,1.510961,Gestir
Þróttur R.,Sókn,1.3979300000000001,0.5,1.237605,1.5448475,Gestir
Þróttur R.,Sókn,1.3979300000000001,0.6,1.1993360000000002,1.578832,Gestir
Þróttur R.,Sókn,1.3979300000000001,0.7,1.1599465000000002,1.62409,Gestir
Þróttur R.,Sókn,1.3979300000000001,0.8,1.1032619999999997,1.680424,Gestir
Þróttur R.,Sókn,1.3979300000000001,0.9,1.01532,1.7584944999999998,Gestir
Þór/KA,Sókn,1.2049050000000001,0.05,1.19003725,1.22185625,Gestir
Þór/KA,Sókn,1.2049050000000001,0.1,1.1717325,1.237759,Gestir
Þór/KA,Sókn,1.2049050000000001,0.2,1.139928,1.2753160000000001,Gestir
Þór/KA,Sókn,1.2049050000000001,0.3,1.10899,1.308335,Gestir
Þór/KA,Sókn,1.2049050000000001,0.4,1.077952,1.343451,Gestir
Þór/KA,Sókn,1.2049050000000001,0.5,1.0393599999999998,1.3824275,Gestir
Þór/KA,Sókn,1.2049050000000001,0.6,0.9946392000000001,1.4261760000000003,Gestir
Þór/KA,Sókn,1.2049050000000001,0.7,0.9397618,1.475878,Gestir
Þór/KA,Sókn,1.2049050000000001,0.8,0.876275,1.539145,Gestir
Þór/KA,Sókn,1.2049050000000001,0.9,0.769315,1.6209669999999998,Gestir
Breiðablik,Vörn,1.70268,0.05,1.6834235,1.7229359999999998,Gestir
Breiðablik,Vörn,1.70268,0.1,1.664944,1.7427525,Gestir
Breiðablik,Vörn,1.70268,0.2,1.631648,1.783378,Gestir
Breiðablik,Vörn,1.70268,0.3,1.5936394999999999,1.8176135,Gestir
Breiðablik,Vörn,1.70268,0.4,1.554281,1.866312,Gestir
Breiðablik,Vörn,1.70268,0.5,1.5170849999999998,1.911585,Gestir
Breiðablik,Vörn,1.70268,0.6,1.472952,1.9636280000000002,Gestir
Breiðablik,Vörn,1.70268,0.7,1.4219855,2.020543,Gestir
Breiðablik,Vörn,1.70268,0.8,1.3525500000000001,2.103964,Gestir
Breiðablik,Vörn,1.70268,0.9,1.2455440000000002,2.234429,Gestir
FH,Vörn,1.30965,0.05,1.2932540000000001,1.3274629999999998,Gestir
FH,Vörn,1.30965,0.1,1.2755954999999999,1.343711,Gestir
FH,Vörn,1.30965,0.2,1.24023,1.380122,Gestir
FH,Vörn,1.30965,0.3,1.2071365,1.4174315,Gestir
FH,Vörn,1.30965,0.4,1.1741070000000002,1.457409,Gestir
FH,Vörn,1.30965,0.5,1.1294575,1.4984525,Gestir
FH,Vörn,1.30965,0.6,1.087632,1.546612,Gestir
FH,Vörn,1.30965,0.7,1.03421,1.6070415,Gestir
FH,Vörn,1.30965,0.8,0.9731339,1.680302,Gestir
FH,Vörn,1.30965,0.9,0.8894064499999998,1.7927015,Gestir
FHL,Vörn,0.392808,0.05,0.37796054999999995,0.406554725,Gestir
FHL,Vörn,0.392808,0.1,0.36506130000000003,0.41981595000000005,Gestir
FHL,Vörn,0.392808,0.2,0.3397816,0.446501,Gestir
FHL,Vörn,0.392808,0.3,0.3093842,0.47499455,Gestir
FHL,Vörn,0.392808,0.4,0.2826432,0.5047522,Gestir
FHL,Vörn,0.392808,0.5,0.2520815,0.53652025,Gestir
FHL,Vörn,0.392808,0.6,0.21774759999999999,0.5691516000000002,Gestir
FHL,Vörn,0.392808,0.7,0.18414025000000003,0.61210365,Gestir
FHL,Vörn,0.392808,0.8,0.14110099999999995,0.6644547,Gestir
FHL,Vörn,0.392808,0.9,0.06418616499999999,0.7449614499999999,Gestir
Fram,Vörn,0.8660764999999999,0.05,0.851750325,0.882745825,Gestir
Fram,Vörn,0.8660764999999999,0.1,0.8345039999999999,0.90065245,Gestir
Fram,Vörn,0.8660764999999999,0.2,0.7983146,0.9332328,Gestir
Fram,Vörn,0.8660764999999999,0.3,0.76593385,0.96442445,Gestir
Fram,Vörn,0.8660764999999999,0.4,0.7281349,0.9996979,Gestir
Fram,Vörn,0.8660764999999999,0.5,0.6876397500000001,1.04053,Gestir
Fram,Vörn,0.8660764999999999,0.6,0.6410292,1.095922,Gestir
Fram,Vörn,0.8660764999999999,0.7,0.58817865,1.15185,Gestir
Fram,Vörn,0.8660764999999999,0.8,0.5271425,1.221973,Gestir
Fram,Vörn,0.8660764999999999,0.9,0.43665765,1.3364804999999997,Gestir
Stjarnan,Vörn,1.06867,0.05,1.0534642499999998,1.08211475,Gestir
Stjarnan,Vörn,1.06867,0.1,1.03958,1.097548,Gestir
Stjarnan,Vörn,1.06867,0.2,1.007898,1.129474,Gestir
Stjarnan,Vörn,1.06867,0.3,0.97429645,1.1580635000000001,Gestir
Stjarnan,Vörn,1.06867,0.4,0.9390988,1.18895,Gestir
Stjarnan,Vörn,1.06867,0.5,0.90017525,1.2283074999999999,Gestir
Stjarnan,Vörn,1.06867,0.6,0.8570409999999999,1.276068,Gestir
Stjarnan,Vörn,1.06867,0.7,0.8129927,1.3212515000000002,Gestir
Stjarnan,Vörn,1.06867,0.8,0.7491893999999999,1.384093,Gestir
Stjarnan,Vörn,1.06867,0.9,0.6543614,1.4786289999999995,Gestir
Tindastóll,Vörn,0.6020265,0.05,0.5878038250000001,0.617074275,Gestir
Tindastóll,Vörn,0.6020265,0.1,0.57265525,0.6292033,Gestir
Tindastóll,Vörn,0.6020265,0.2,0.5466040000000001,0.6588724,Gestir
Tindastóll,Vörn,0.6020265,0.3,0.51570075,0.6874483,Gestir
Tindastóll,Vörn,0.6020265,0.4,0.4857032,0.7199761,Gestir
Tindastóll,Vörn,0.6020265,0.5,0.45253899999999997,0.7553234999999999,Gestir
Tindastóll,Vörn,0.6020265,0.6,0.41592920000000005,0.7965898,Gestir
Tindastóll,Vörn,0.6020265,0.7,0.37261695000000006,0.8408691,Gestir
Tindastóll,Vörn,0.6020265,0.8,0.3186439,0.8947733999999999,Gestir
Tindastóll,Vörn,0.6020265,0.9,0.23344745,0.98916145,Gestir
Valur,Vörn,1.4808249999999998,0.05,1.463254,1.49666325,Gestir
Valur,Vörn,1.4808249999999998,0.1,1.446933,1.5150725,Gestir
Valur,Vörn,1.4808249999999998,0.2,1.4116140000000001,1.552252,Gestir
Valur,Vörn,1.4808249999999998,0.3,1.3760160000000001,1.586403,Gestir
Valur,Vörn,1.4808249999999998,0.4,1.3378619999999999,1.626514,Gestir
Valur,Vörn,1.4808249999999998,0.5,1.3001175,1.6673250000000002,Gestir
Valur,Vörn,1.4808249999999998,0.6,1.255734,1.712482,Gestir
Valur,Vörn,1.4808249999999998,0.7,1.1928985,1.7626385,Gestir
Valur,Vörn,1.4808249999999998,0.8,1.119967,1.828409,Gestir
Valur,Vörn,1.4808249999999998,0.9,1.0190789999999998,1.9235504999999997,Gestir
Víkingur R.,Vörn,0.9260965,0.05,0.9103937,0.9411527,Gestir
Víkingur R.,Vörn,0.9260965,0.1,0.89535275,0.9568558,Gestir
Víkingur R.,Vörn,0.9260965,0.2,0.8638505999999999,0.9879625999999999,Gestir
Víkingur R.,Vörn,0.9260965,0.3,0.8314211,1.0207875,Gestir
Víkingur R.,Vörn,0.9260965,0.4,0.7996599,1.055285,Gestir
Víkingur R.,Vörn,0.9260965,0.5,0.7650355,1.0869475,Gestir
Víkingur R.,Vörn,0.9260965,0.6,0.7233634,1.1278640000000002,Gestir
Víkingur R.,Vörn,0.9260965,0.7,0.6793453,1.1749345,Gestir
Víkingur R.,Vörn,0.9260965,0.8,0.6245613,1.2364030000000001,Gestir
Víkingur R.,Vörn,0.9260965,0.9,0.5519386,1.3246594999999999,Gestir
Þróttur R.,Vörn,1.5703749999999999,0.05,1.55461625,1.58810325,Gestir
Þróttur R.,Vörn,1.5703749999999999,0.1,1.5368675,1.60568,Gestir
Þróttur R.,Vörn,1.5703749999999999,0.2,1.50421,1.6465519999999998,Gestir
Þróttur R.,Vörn,1.5703749999999999,0.3,1.4723089999999999,1.6844935000000003,Gestir
Þróttur R.,Vörn,1.5703749999999999,0.4,1.431955,1.726988,Gestir
Þróttur R.,Vörn,1.5703749999999999,0.5,1.3900525000000001,1.7706325,Gestir
Þróttur R.,Vörn,1.5703749999999999,0.6,1.350088,1.827118,Gestir
Þróttur R.,Vörn,1.5703749999999999,0.7,1.2974735,1.8858104999999998,Gestir
Þróttur R.,Vörn,1.5703749999999999,0.8,1.2364160000000002,1.9673439999999998,Gestir
Þróttur R.,Vörn,1.5703749999999999,0.9,1.1420169999999998,2.0799359999999996,Gestir
Þór/KA,Vörn,1.179975,0.05,1.16422675,1.19342375,Gestir
Þór/KA,Vörn,1.179975,0.1,1.148799,1.2058855,Gestir
Þór/KA,Vörn,1.179975,0.2,1.117678,1.23942,Gestir
Þór/KA,Vörn,1.179975,0.3,1.0882085,1.2728715,Gestir
Þór/KA,Vörn,1.179975,0.4,1.058146,1.3087980000000001,Gestir
Þór/KA,Vörn,1.179975,0.5,1.02324,1.3468175,Gestir
Þór/KA,Vörn,1.179975,0.6,0.9863306000000001,1.3952300000000002,Gestir
Þór/KA,Vörn,1.179975,0.7,0.9366089500000001,1.4485795000000001,Gestir
Þór/KA,Vörn,1.179975,0.8,0.8807519,1.515402,Gestir
Þór/KA,Vörn,1.179975,0.9,0.7904983,1.6187939999999994,Gestir
Breiðablik,Samtals,3.8897,0.05,3.8662905,3.9138855,Heima
Breiðablik,Samtals,3.8897,0.1,3.8454084999999996,3.9428635000000005,Heima
Breiðablik,Samtals,3.8897,0.2,3.795212,3.9930379999999994,Heima
Breiðablik,Samtals,3.8897,0.3,3.7430529999999997,4.0503659999999995,Heima
Breiðablik,Samtals,3.8897,0.4,3.689333,4.105142000000001,Heima
Breiðablik,Samtals,3.8897,0.5,3.6333675,4.1677125,Heima
Breiðablik,Samtals,3.8897,0.6,3.568778,4.229908,Heima
Breiðablik,Samtals,3.8897,0.7,3.4956855000000004,4.307984,Heima
Breiðablik,Samtals,3.8897,0.8,3.396031,4.415277000000001,Heima
Breiðablik,Samtals,3.8897,0.9,3.259285,4.5687809999999995,Heima
FH,Samtals,2.845335,0.05,2.8184447500000003,2.86787175,Heima
FH,Samtals,2.845335,0.1,2.793506,2.8944435000000004,Heima
FH,Samtals,2.845335,0.2,2.744272,2.943784,Heima
FH,Samtals,2.845335,0.3,2.6910545,2.999287,Heima
FH,Samtals,2.845335,0.4,2.6335770000000003,3.0542089999999997,Heima
FH,Samtals,2.845335,0.5,2.5747525000000002,3.1116675000000003,Heima
FH,Samtals,2.845335,0.6,2.514716,3.1758059999999997,Heima
FH,Samtals,2.845335,0.7,2.4530769999999995,3.2637374999999995,Heima
FH,Samtals,2.845335,0.8,2.3624889999999996,3.3671079999999995,Heima
FH,Samtals,2.845335,0.9,2.2161939999999998,3.505341,Heima
FHL,Samtals,0.9616765,0.05,0.936152125,0.9870239249999999,Heima
FHL,Samtals,0.9616765,0.1,0.915381,1.013563,Heima
FHL,Samtals,0.9616765,0.2,0.85469,1.064214,Heima
FHL,Samtals,0.9616765,0.3,0.8031169999999999,1.111028,Heima
FHL,Samtals,0.9616765,0.4,0.7446145,1.1663839999999999,Heima
FHL,Samtals,0.9616765,0.5,0.679387,1.221915,Heima
FHL,Samtals,0.9616765,0.6,0.6078426,1.2788760000000001,Heima
FHL,Samtals,0.9616765,0.7,0.5264618000000001,1.3562504999999998,Heima
FHL,Samtals,0.9616765,0.8,0.40979509999999997,1.458297,Heima
FHL,Samtals,0.9616765,0.9,0.2379162,1.6058405,Heima
Fram,Samtals,1.94,0.05,1.91780625,1.9601514999999998,Heima
Fram,Samtals,1.94,0.1,1.897193,1.9859615000000002,Heima
Fram,Samtals,1.94,0.2,1.845748,2.035886,Heima
Fram,Samtals,1.94,0.3,1.7905259999999998,2.0971824999999997,Heima
Fram,Samtals,1.94,0.4,1.733734,2.15176,Heima
Fram,Samtals,1.94,0.5,1.672785,2.2184274999999998,Heima
Fram,Samtals,1.94,0.6,1.6049380000000002,2.285988,Heima
Fram,Samtals,1.94,0.7,1.5251264999999998,2.3759745000000003,Heima
Fram,Samtals,1.94,0.8,1.4377859999999998,2.4891330000000003,Heima
Fram,Samtals,1.94,0.9,1.3116420000000002,2.647331499999999,Heima
Stjarnan,Samtals,2.2570550000000003,0.05,2.2305807499999997,2.2789977500000003,Heima
Stjarnan,Samtals,2.2570550000000003,0.1,2.204818,2.3004645000000004,Heima
Stjarnan,Samtals,2.2570550000000003,0.2,2.16172,2.35338,Heima
Stjarnan,Samtals,2.2570550000000003,0.3,2.1141005,2.4037040000000003,Heima
Stjarnan,Samtals,2.2570550000000003,0.4,2.068657,2.4566419999999995,Heima
Stjarnan,Samtals,2.2570550000000003,0.5,2.0115625,2.516325,Heima
Stjarnan,Samtals,2.2570550000000003,0.6,1.94137,2.576416,Heima
Stjarnan,Samtals,2.2570550000000003,0.7,1.866892,2.6544755,Heima
Stjarnan,Samtals,2.2570550000000003,0.8,1.7787789999999999,2.74518,Heima
Stjarnan,Samtals,2.2570550000000003,0.9,1.6379534999999998,2.8959465,Heima
Tindastóll,Samtals,1.6479,0.05,1.62311925,1.66804325,Heima
Tindastóll,Samtals,1.6479,0.1,1.5980120000000002,1.6940024999999999,Heima
Tindastóll,Samtals,1.6479,0.2,1.5524380000000002,1.7377960000000001,Heima
Tindastóll,Samtals,1.6479,0.3,1.503278,1.7908530000000003,Heima
