team,points,n,p_raw,p,mean,p_top,team_nr
FH (100%),43,317,0.07925,0.7905236907730673,40.95749999999999,100%,9
FH (100%),44,358,0.0895,0.8927680798004987,40.95749999999999,100%,9
FH (100%),45,232,0.058,0.5785536159600998,40.95749999999999,100%,9
FH (100%),46,199,0.04975,0.49625935162094764,40.95749999999999,100%,9
FH (100%),47,174,0.0435,0.43391521197007477,40.95749999999999,100%,9
FH (100%),48,57,0.01425,0.14214463840399003,40.95749999999999,100%,9
FH (100%),49,78,0.0195,0.19451371571072318,40.95749999999999,100%,9
FH (100%),50,49,0.01225,0.12219451371571072,40.95749999999999,100%,9
FH (100%),52,13,0.00325,0.032418952618453865,40.95749999999999,100%,9
FHL (0%),0,547,0.13675,0.7962154294032023,3.440000000000001,0%,1
FHL (0%),1,687,0.17175,1,3.440000000000001,0%,1
FHL (0%),2,357,0.08925,0.519650655021834,3.440000000000001,0%,1
FHL (0%),3,617,0.15425,0.8981077147016011,3.440000000000001,0%,1
FHL (0%),4,603,0.15075,0.8777292576419213,3.440000000000001,0%,1
FHL (0%),5,308,0.077,0.44832605531295483,3.440000000000001,0%,1
FHL (0%),6,349,0.08725,0.5080058224163027,3.440000000000001,0%,1
FHL (0%),7,242,0.0605,0.35225618631732164,3.440000000000001,0%,1
FHL (0%),8,74,0.0185,0.10771470160116448,3.440000000000001,0%,1
FHL (0%),9,89,0.02225,0.12954876273653565,3.440000000000001,0%,1
FHL (0%),10,75,0.01875,0.10917030567685589,3.440000000000001,0%,1
FHL (0%),11,21,0.00525,0.03056768558951965,3.440000000000001,0%,1
FHL (0%),12,13,0.00325,0.018922852983988353,3.440000000000001,0%,1
FHL (0%),13,15,0.00375,0.021834061135371178,3.440000000000001,0%,1
FHL (0%),14,2,5e-4,0.0029112081513828236,3.440000000000001,0%,1
FHL (0%),15,1,2.5e-4,0.0014556040756914118,3.440000000000001,0%,1
Fram (60%),15,31,0.00775,0.06783369803063458,23.047000000000004,60%,4
Fram (60%),16,123,0.03075,0.26914660831509846,23.047000000000004,60%,4
Fram (60%),17,117,0.02925,0.25601750547045954,23.047000000000004,60%,4
Fram (60%),18,205,0.05125,0.44857768052516406,23.047000000000004,60%,4
Fram (60%),19,306,0.0765,0.6695842450765864,23.047000000000004,60%,4
Fram (60%),20,303,0.07575,0.6630196936542669,23.047000000000004,60%,4
Fram (60%),21,344,0.086,0.7527352297592997,23.047000000000004,60%,4
Fram (60%),22,457,0.11425,1,23.047000000000004,60%,4
Fram (60%),23,382,0.0955,0.8358862144420132,23.047000000000004,60%,4
Fram (60%),24,375,0.09375,0.8205689277899343,23.047000000000004,60%,4
Fram (60%),25,358,0.0895,0.7833698030634573,23.047000000000004,60%,4
Fram (60%),26,277,0.06925,0.6061269146608316,23.047000000000004,60%,4
Fram (60%),27,186,0.0465,0.4070021881838074,23.047000000000004,60%,4
Fram (60%),28,192,0.048,0.4201312910284464,23.047000000000004,60%,4
Fram (60%),29,107,0.02675,0.23413566739606126,23.047000000000004,60%,4
Fram (60%),30,70,0.0175,0.15317286652078776,23.047000000000004,60%,4
Fram (60%),31,75,0.01875,0.16411378555798686,23.047000000000004,60%,4
Fram (60%),32,31,0.00775,0.06783369803063458,23.047000000000004,60%,4
Fram (60%),33,31,0.00775,0.06783369803063458,23.047000000000004,60%,4
Fram (60%),34,17,0.00425,0.037199124726477024,23.047000000000004,60%,4
Fram (60%),35,7,0.00175,0.015317286652078774,23.047000000000004,60%,4
Fram (60%),36,4,0.001,0.0087527352297593,23.047000000000004,60%,4
Fram (60%),39,2,5e-4,0.00437636761487965,23.047000000000004,60%,4
Stjarnan (63%),12,2,5e-4,0.004672897196261683,23.599000000000004,63%,5
Stjarnan (63%),13,11,0.00275,0.02570093457943925,23.599000000000004,63%,5
Stjarnan (63%),14,14,0.0035,0.03271028037383178,23.599000000000004,63%,5
Stjarnan (63%),15,47,0.01175,0.10981308411214953,23.599000000000004,63%,5
Stjarnan (63%),16,66,0.0165,0.15420560747663553,23.599000000000004,63%,5
Stjarnan (63%),17,121,0.03025,0.2827102803738318,23.599000000000004,63%,5
Stjarnan (63%),18,137,0.03425,0.32009345794392524,23.599000000000004,63%,5
Stjarnan (63%),19,238,0.0595,0.5560747663551402,23.599000000000004,63%,5
Stjarnan (63%),20,251,0.06275,0.5864485981308412,23.599000000000004,63%,5
Stjarnan (63%),21,323,0.08075,0.7546728971962617,23.599000000000004,63%,5
Stjarnan (63%),22,428,0.107,1,23.599000000000004,63%,5
Stjarnan (63%),23,375,0.09375,0.8761682242990655,23.599000000000004,63%,5
Stjarnan (63%),24,341,0.08525,0.7967289719626169,23.599000000000004,63%,5
Stjarnan (63%),25,387,0.09675,0.9042056074766356,23.599000000000004,63%,5
Stjarnan (63%),26,313,0.07825,0.7313084112149533,23.599000000000004,63%,5
Stjarnan (63%),27,249,0.06225,0.5817757009345794,23.599000000000004,63%,5
Stjarnan (63%),28,239,0.05975,0.5584112149532711,23.599000000000004,63%,5
Stjarnan (63%),29,160,0.04,0.3738317757009346,23.599000000000004,63%,5
Stjarnan (63%),30,110,0.0275,0.25700934579439255,23.599000000000004,63%,5
Stjarnan (63%),31,93,0.02325,0.21728971962616822,23.599000000000004,63%,5
Stjarnan (63%),32,36,0.009,0.08411214953271028,23.599000000000004,63%,5
Stjarnan (63%),33,27,0.00675,0.06308411214953272,23.599000000000004,63%,5
Stjarnan (63%),34,22,0.0055,0.0514018691588785,23.599000000000004,63%,5
Stjarnan (63%),35,5,0.00125,0.011682242990654207,23.599000000000004,63%,5
Stjarnan (63%),36,3,7.5e-4,0.007009345794392523,23.599000000000004,63%,5
Stjarnan (63%),37,2,5e-4,0.004672897196261683,23.599000000000004,63%,5
Tindastóll (4%),7,45,0.01125,0.10416666666666666,14.355999999999998,4%,2
Tindastóll (4%),8,143,0.03575,0.3310185185185185,14.355999999999998,4%,2
Tindastóll (4%),9,147,0.03675,0.3402777777777778,14.355999999999998,4%,2
Tindastóll (4%),10,265,0.06625,0.6134259259259259,14.355999999999998,4%,2
Tindastóll (4%),11,391,0.09775,0.9050925925925927,14.355999999999998,4%,2
Tindastóll (4%),12,361,0.09025,0.8356481481481481,14.355999999999998,4%,2
Tindastóll (4%),13,399,0.09975,0.9236111111111112,14.355999999999998,4%,2
Tindastóll (4%),14,432,0.108,1,14.355999999999998,4%,2
Tindastóll (4%),15,380,0.095,0.8796296296296297,14.355999999999998,4%,2
Tindastóll (4%),16,351,0.08775,0.8125,14.355999999999998,4%,2
Tindastóll (4%),17,317,0.07925,0.7337962962962963,14.355999999999998,4%,2
Tindastóll (4%),18,216,0.054,0.5,14.355999999999998,4%,2
Tindastóll (4%),19,152,0.038,0.35185185185185186,14.355999999999998,4%,2
Tindastóll (4%),20,149,0.03725,0.3449074074074074,14.355999999999998,4%,2
Tindastóll (4%),21,85,0.02125,0.19675925925925927,14.355999999999998,4%,2
Tindastóll (4%),22,67,0.01675,0.15509259259259262,14.355999999999998,4%,2
Tindastóll (4%),23,56,0.014,0.12962962962962962,14.355999999999998,4%,2
Tindastóll (4%),24,17,0.00425,0.03935185185185185,14.355999999999998,4%,2
Tindastóll (4%),25,14,0.0035,0.032407407407407406,14.355999999999998,4%,2
Tindastóll (4%),26,6,0.0015,0.01388888888888889,14.355999999999998,4%,2
Tindastóll (4%),27,1,2.5e-4,0.0023148148148148147,14.355999999999998,4%,2
Tindastóll (4%),28,2,5e-4,0.004629629629629629,14.355999999999998,4%,2
Tindastóll (4%),29,2,5e-4,0.004629629629629629,14.355999999999998,4%,2
Tindastóll (4%),30,1,2.5e-4,0.0023148148148148147,14.355999999999998,4%,2
Tindastóll (4%),31,1,2.5e-4,0.0023148148148148147,14.355999999999998,4%,2
Valur (67%),12,3,7.5e-4,0.006787330316742082,24.0165,67%,6
Valur (67%),13,11,0.00275,0.024886877828054297,24.0165,67%,6
Valur (67%),14,19,0.00475,0.042986425339366516,24.0165,67%,6
Valur (67%),15,22,0.0055,0.049773755656108594,24.0165,67%,6
Valur (67%),16,57,0.01425,0.12895927601809956,24.0165,67%,6
Valur (67%),17,78,0.0195,0.17647058823529413,24.0165,67%,6
Valur (67%),18,132,0.033,0.2986425339366516,24.0165,67%,6
Valur (67%),19,195,0.04875,0.4411764705882353,24.0165,67%,6
Valur (67%),20,252,0.063,0.5701357466063348,24.0165,67%,6
Valur (67%),21,270,0.0675,0.6108597285067874,24.0165,67%,6
Valur (67%),22,346,0.0865,0.7828054298642533,24.0165,67%,6
Valur (67%),23,357,0.08925,0.8076923076923076,24.0165,67%,6
Valur (67%),24,394,0.0985,0.8914027149321267,24.0165,67%,6
Valur (67%),25,442,0.1105,1,24.0165,67%,6
Valur (67%),26,346,0.0865,0.7828054298642533,24.0165,67%,6
Valur (67%),27,312,0.078,0.7058823529411765,24.0165,67%,6
Valur (67%),28,294,0.0735,0.665158371040724,24.0165,67%,6
Valur (67%),29,163,0.04075,0.36877828054298645,24.0165,67%,6
Valur (67%),30,122,0.0305,0.27601809954751133,24.0165,67%,6
Valur (67%),31,101,0.02525,0.22850678733031676,24.0165,67%,6
Valur (67%),32,37,0.00925,0.083710407239819,24.0165,67%,6
Valur (67%),33,25,0.00625,0.05656108597285068,24.0165,67%,6
Valur (67%),34,19,0.00475,0.042986425339366516,24.0165,67%,6
Valur (67%),36,3,7.5e-4,0.006787330316742082,24.0165,67%,6
Víkingur R. (8%),7,1,2.5e-4,0.0021691973969631237,16.860000000000003,8%,3
Víkingur R. (8%),8,15,0.00375,0.03253796095444685,16.860000000000003,8%,3
Víkingur R. (8%),9,39,0.00975,0.08459869848156182,16.860000000000003,8%,3
Víkingur R. (8%),10,88,0.022,0.19088937093275485,16.860000000000003,8%,3
Víkingur R. (8%),11,178,0.0445,0.386117136659436,16.860000000000003,8%,3
Víkingur R. (8%),12,188,0.047,0.4078091106290672,16.860000000000003,8%,3
Víkingur R. (8%),13,272,0.068,0.5900216919739697,16.860000000000003,8%,3
Víkingur R. (8%),14,371,0.09275,0.8047722342733188,16.860000000000003,8%,3
Víkingur R. (8%),15,342,0.0855,0.7418655097613883,16.860000000000003,8%,3
Víkingur R. (8%),16,398,0.0995,0.8633405639913232,16.860000000000003,8%,3
Víkingur R. (8%),17,461,0.11525,1,16.860000000000003,8%,3
Víkingur R. (8%),18,390,0.0975,0.8459869848156182,16.860000000000003,8%,3
Víkingur R. (8%),19,286,0.0715,0.6203904555314533,16.860000000000003,8%,3
Víkingur R. (8%),20,288,0.072,0.6247288503253795,16.860000000000003,8%,3
Víkingur R. (8%),21,209,0.05225,0.4533622559652928,16.860000000000003,8%,3
Víkingur R. (8%),22,151,0.03775,0.3275488069414316,16.860000000000003,8%,3
Víkingur R. (8%),23,121,0.03025,0.26247288503253796,16.860000000000003,8%,3
Víkingur R. (8%),24,83,0.02075,0.18004338394793926,16.860000000000003,8%,3
Víkingur R. (8%),25,49,0.01225,0.10629067245119306,16.860000000000003,8%,3
Víkingur R. (8%),26,35,0.00875,0.07592190889370933,16.860000000000003,8%,3
Víkingur R. (8%),27,19,0.00475,0.041214750542299346,16.860000000000003,8%,3
Víkingur R. (8%),28,10,0.0025,0.021691973969631236,16.860000000000003,8%,3
Víkingur R. (8%),29,5,0.00125,0.010845986984815618,16.860000000000003,8%,3
Víkingur R. (8%),30,1,2.5e-4,0.0021691973969631237,16.860000000000003,8%,3
Þróttur R. (100%),25,1,2.5e-4,0.00205761316872428,40.059,100%,8
Þróttur R. (100%),27,3,7.5e-4,0.00617283950617284,40.059,100%,8
Þróttur R. (100%),28,4,0.001,0.00823045267489712,40.059,100%,8
Þróttur R. (100%),29,12,0.003,0.02469135802469136,40.059,100%,8
Þróttur R. (100%),30,16,0.004,0.03292181069958848,40.059,100%,8
Þróttur R. (100%),31,24,0.006,0.04938271604938272,40.059,100%,8
Þróttur R. (100%),32,46,0.0115,0.09465020576131687,40.059,100%,8
Þróttur R. (100%),33,85,0.02125,0.1748971193415638,40.059,100%,8
Þróttur R. (100%),34,91,0.02275,0.18724279835390947,40.059,100%,8
Þróttur R. (100%),35,177,0.04425,0.36419753086419754,40.059,100%,8
Þróttur R. (100%),36,221,0.05525,0.4547325102880659,40.059,100%,8
Þróttur R. (100%),37,240,0.06,0.49382716049382713,40.059,100%,8
Þróttur R. (100%),38,363,0.09075,0.7469135802469136,40.059,100%,8
Þróttur R. (100%),39,422,0.1055,0.8683127572016461,40.059,100%,8
Þróttur R. (100%),40,404,0.101,0.8312757201646092,40.059,100%,8
Þróttur R. (100%),41,486,0.1215,1,40.059,100%,8
Þróttur R. (100%),42,334,0.0835,0.6872427983539096,40.059,100%,8
Þróttur R. (100%),43,307,0.07675,0.6316872427983539,40.059,100%,8
Þróttur R. (100%),44,352,0.088,0.7242798353909464,40.059,100%,8
Þróttur R. (100%),45,142,0.0355,0.29218106995884774,40.059,100%,8
Þróttur R. (100%),46,153,0.03825,0.3148148148148148,40.059,100%,8
Þróttur R. (100%),47,86,0.0215,0.17695473251028807,40.059,100%,8
Þróttur R. (100%),49,31,0.00775,0.06378600823045268,40.059,100%,8
Þór/KA (98%),16,1,2.5e-4,0.0025445292620865138,30.333,98%,7
Þór/KA (98%),17,1,2.5e-4,0.0025445292620865138,30.333,98%,7
Þór/KA (98%),18,1,2.5e-4,0.0025445292620865138,30.333,98%,7
Þór/KA (98%),19,11,0.00275,0.02798982188295165,30.333,98%,7
Þór/KA (98%),20,12,0.003,0.030534351145038167,30.333,98%,7
Þór/KA (98%),21,30,0.0075,0.07633587786259541,30.333,98%,7
Þór/KA (98%),22,49,0.01225,0.12468193384223919,30.333,98%,7
Þór/KA (98%),23,83,0.02075,0.21119592875318066,30.333,98%,7
Þór/KA (98%),24,115,0.02875,0.2926208651399491,30.333,98%,7
Þór/KA (98%),25,178,0.0445,0.45292620865139943,30.333,98%,7
Þór/KA (98%),26,263,0.06575,0.6692111959287532,30.333,98%,7
Þór/KA (98%),27,261,0.06525,0.6641221374045801,30.333,98%,7
Þór/KA (98%),28,335,0.08375,0.8524173027989822,30.333,98%,7
Þór/KA (98%),29,363,0.09075,0.9236641221374046,30.333,98%,7
Þór/KA (98%),30,341,0.08525,0.8676844783715013,30.333,98%,7
Þór/KA (98%),31,393,0.09825,1,30.333,98%,7
Þór/KA (98%),32,371,0.09275,0.9440203562340966,30.333,98%,7
Þór/KA (98%),33,281,0.07025,0.7150127226463104,30.333,98%,7
Þór/KA (98%),34,284,0.071,0.7226463104325699,30.333,98%,7
Þór/KA (98%),35,198,0.0495,0.5038167938931297,30.333,98%,7
Þór/KA (98%),36,136,0.034,0.3460559796437659,30.333,98%,7
Þór/KA (98%),37,138,0.0345,0.35114503816793896,30.333,98%,7
Þór/KA (98%),38,66,0.0165,0.16793893129770993,30.333,98%,7
Þór/KA (98%),39,39,0.00975,0.09923664122137404,30.333,98%,7
Þór/KA (98%),40,33,0.00825,0.08396946564885496,30.333,98%,7
Þór/KA (98%),41,5,0.00125,0.01272264631043257,30.333,98%,7
Þór/KA (98%),42,7,0.00175,0.017811704834605598,30.333,98%,7
Þór/KA (98%),43,3,7.5e-4,0.007633587786259542,30.333,98%,7
Þór/KA (98%),45,2,5e-4,0.0050890585241730275,30.333,98%,7
