date,division,home,away,home_goals,away_goals,n,p
2025-06-16,1,FH,Tindastóll,5,5,2,5e-4
2025-06-16,1,FH,Tindastóll,6,0,150,0.0375
2025-06-16,1,FH,Tindastóll,6,1,75,0.01875
2025-06-16,1,FH,Tindastóll,6,2,35,0.00875
2025-06-16,1,FH,Tindastóll,6,3,15,0.00375
2025-06-16,1,FH,Tindastóll,6,4,4,0.001
2025-06-16,1,FH,Tindastóll,6,5,2,5e-4
2025-06-16,1,FH,Tindastóll,7,0,78,0.0195
2025-06-16,1,FH,Tindastóll,7,1,56,0.014
2025-06-16,1,FH,Tindastóll,7,2,25,0.00625
2025-06-16,1,FH,Tindastóll,7,3,8,0.002
2025-06-16,1,FH,Tindastóll,7,4,4,0.001
2025-06-16,1,FH,Tindastóll,7,6,1,2.5e-4
2025-06-16,1,FH,Tindastóll,8,0,35,0.00875
2025-06-16,1,FH,Tindastóll,8,1,34,0.0085
2025-06-16,1,FH,Tindastóll,8,2,11,0.00275
2025-06-16,1,FH,Tindastóll,8,3,7,0.00175
2025-06-16,1,FH,Tindastóll,9,0,20,0.005
2025-06-16,1,FH,Tindastóll,9,1,16,0.004
2025-06-16,1,FH,Tindastóll,9,2,6,0.0015
2025-06-16,1,FH,Tindastóll,9,3,2,5e-4
2025-06-16,1,FH,Tindastóll,10,0,9,0.00225
2025-06-16,1,FH,Tindastóll,10,1,4,0.001
2025-06-16,1,FH,Tindastóll,10,2,4,0.001
2025-06-16,1,FH,Tindastóll,11,0,4,0.001
2025-06-16,1,FH,Tindastóll,11,1,6,0.0015
2025-06-16,1,FH,Tindastóll,11,2,2,5e-4
2025-06-16,1,FH,Tindastóll,12,2,2,5e-4
2025-06-16,1,FH,Tindastóll,13,1,1,2.5e-4
2025-06-16,1,FH,Tindastóll,13,2,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,0,0,142,0.0355
2025-06-16,1,Þór/KA,Breiðablik,0,1,291,0.07275
2025-06-16,1,Þór/KA,Breiðablik,0,2,287,0.07175
2025-06-16,1,Þór/KA,Breiðablik,0,3,291,0.07275
2025-06-16,1,Þór/KA,Breiðablik,0,4,186,0.0465
2025-06-16,1,Þór/KA,Breiðablik,0,5,95,0.02375
2025-06-16,1,Þór/KA,Breiðablik,0,6,46,0.0115
2025-06-16,1,Þór/KA,Breiðablik,0,7,24,0.006
2025-06-16,1,Þór/KA,Breiðablik,0,8,7,0.00175
2025-06-16,1,Þór/KA,Breiðablik,0,9,4,0.001
2025-06-16,1,Þór/KA,Breiðablik,0,10,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,0,11,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,1,0,114,0.0285
2025-06-16,1,Þór/KA,Breiðablik,1,1,315,0.07875
2025-06-16,1,Þór/KA,Breiðablik,1,2,296,0.074
2025-06-16,1,Þór/KA,Breiðablik,1,3,273,0.06825
2025-06-16,1,Þór/KA,Breiðablik,1,4,187,0.04675
2025-06-16,1,Þór/KA,Breiðablik,1,5,109,0.02725
2025-06-16,1,Þór/KA,Breiðablik,1,6,57,0.01425
2025-06-16,1,Þór/KA,Breiðablik,1,7,25,0.00625
2025-06-16,1,Þór/KA,Breiðablik,1,8,5,0.00125
2025-06-16,1,Þór/KA,Breiðablik,1,9,5,0.00125
2025-06-16,1,Þór/KA,Breiðablik,1,10,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,2,0,59,0.01475
2025-06-16,1,Þór/KA,Breiðablik,2,1,135,0.03375
2025-06-16,1,Þór/KA,Breiðablik,2,2,172,0.043
2025-06-16,1,Þór/KA,Breiðablik,2,3,145,0.03625
2025-06-16,1,Þór/KA,Breiðablik,2,4,112,0.028
2025-06-16,1,Þór/KA,Breiðablik,2,5,72,0.018
2025-06-16,1,Þór/KA,Breiðablik,2,6,33,0.00825
2025-06-16,1,Þór/KA,Breiðablik,2,7,13,0.00325
2025-06-16,1,Þór/KA,Breiðablik,2,8,11,0.00275
2025-06-16,1,Þór/KA,Breiðablik,2,9,4,0.001
2025-06-16,1,Þór/KA,Breiðablik,2,10,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,2,14,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,3,0,18,0.0045
2025-06-16,1,Þór/KA,Breiðablik,3,1,60,0.015
2025-06-16,1,Þór/KA,Breiðablik,3,2,51,0.01275
2025-06-16,1,Þór/KA,Breiðablik,3,3,75,0.01875
2025-06-16,1,Þór/KA,Breiðablik,3,4,36,0.009
2025-06-16,1,Þór/KA,Breiðablik,3,5,32,0.008
2025-06-16,1,Þór/KA,Breiðablik,3,6,14,0.0035
2025-06-16,1,Þór/KA,Breiðablik,3,7,8,0.002
2025-06-16,1,Þór/KA,Breiðablik,3,8,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,3,9,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,3,10,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,4,0,7,0.00175
2025-06-16,1,Þór/KA,Breiðablik,4,1,22,0.0055
2025-06-16,1,Þór/KA,Breiðablik,4,2,36,0.009
2025-06-16,1,Þór/KA,Breiðablik,4,3,24,0.006
2025-06-16,1,Þór/KA,Breiðablik,4,4,17,0.00425
2025-06-16,1,Þór/KA,Breiðablik,4,5,16,0.004
2025-06-16,1,Þór/KA,Breiðablik,4,6,5,0.00125
2025-06-16,1,Þór/KA,Breiðablik,4,7,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,5,0,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,5,1,6,0.0015
2025-06-16,1,Þór/KA,Breiðablik,5,2,12,0.003
2025-06-16,1,Þór/KA,Breiðablik,5,3,6,0.0015
2025-06-16,1,Þór/KA,Breiðablik,5,4,7,0.00175
2025-06-16,1,Þór/KA,Breiðablik,5,5,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,5,6,6,0.0015
2025-06-16,1,Þór/KA,Breiðablik,6,1,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,6,2,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,6,3,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,6,4,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,6,6,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,6,7,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,7,1,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,7,4,1,2.5e-4
2025-06-18,2,ÍA,ÍBV,0,0,101,0.02525
2025-06-18,2,ÍA,ÍBV,0,1,112,0.028
2025-06-18,2,ÍA,ÍBV,0,2,71,0.01775
2025-06-18,2,ÍA,ÍBV,0,3,31,0.00775
2025-06-18,2,ÍA,ÍBV,0,4,7,0.00175
2025-06-18,2,ÍA,ÍBV,0,5,3,7.5e-4
2025-06-18,2,ÍA,ÍBV,0,6,3,7.5e-4
2025-06-18,2,ÍA,ÍBV,1,0,207,0.05175
2025-06-18,2,ÍA,ÍBV,1,1,250,0.0625
2025-06-18,2,ÍA,ÍBV,1,2,173,0.04325
2025-06-18,2,ÍA,ÍBV,1,3,60,0.015
2025-06-18,2,ÍA,ÍBV,1,4,26,0.0065
2025-06-18,2,ÍA,ÍBV,1,5,9,0.00225
2025-06-18,2,ÍA,ÍBV,1,6,3,7.5e-4
2025-06-18,2,ÍA,ÍBV,1,7,1,2.5e-4
2025-06-18,2,ÍA,ÍBV,2,0,241,0.06025
2025-06-18,2,ÍA,ÍBV,2,1,297,0.07425
2025-06-18,2,ÍA,ÍBV,2,2,235,0.05875
2025-06-18,2,ÍA,ÍBV,2,3,112,0.028
2025-06-18,2,ÍA,ÍBV,2,4,37,0.00925
2025-06-18,2,ÍA,ÍBV,2,5,17,0.00425
2025-06-18,2,ÍA,ÍBV,2,6,8,0.002
2025-06-18,2,ÍA,ÍBV,2,7,1,2.5e-4
2025-06-18,2,ÍA,ÍBV,3,0,206,0.0515
2025-06-18,2,ÍA,ÍBV,3,1,257,0.06425
2025-06-18,2,ÍA,ÍBV,3,2,173,0.04325
2025-06-18,2,ÍA,ÍBV,3,3,98,0.0245
2025-06-18,2,ÍA,ÍBV,3,4,33,0.00825
2025-06-18,2,ÍA,ÍBV,3,5,12,0.003
2025-06-18,2,ÍA,ÍBV,3,6,5,0.00125
2025-06-18,2,ÍA,ÍBV,3,7,1,2.5e-4
2025-06-18,2,ÍA,ÍBV,3,8,1,2.5e-4
2025-06-18,2,ÍA,ÍBV,3,9,1,2.5e-4
2025-06-18,2,ÍA,ÍBV,4,0,129,0.03225
2025-06-18,2,ÍA,ÍBV,4,1,207,0.05175
2025-06-18,2,ÍA,ÍBV,4,2,125,0.03125
2025-06-18,2,ÍA,ÍBV,4,3,70,0.0175
2025-06-18,2,ÍA,ÍBV,4,4,25,0.00625
2025-06-18,2,ÍA,ÍBV,4,5,7,0.00175
2025-06-18,2,ÍA,ÍBV,4,6,8,0.002
2025-06-18,2,ÍA,ÍBV,4,7,1,2.5e-4
2025-06-18,2,ÍA,ÍBV,5,0,82,0.0205
2025-06-18,2,ÍA,ÍBV,5,1,101,0.02525
2025-06-18,2,ÍA,ÍBV,5,2,72,0.018
2025-06-18,2,ÍA,ÍBV,5,3,36,0.009
2025-06-18,2,ÍA,ÍBV,5,4,17,0.00425
2025-06-18,2,ÍA,ÍBV,5,5,12,0.003
2025-06-18,2,ÍA,ÍBV,5,6,1,2.5e-4
2025-06-18,2,ÍA,ÍBV,6,0,36,0.009
2025-06-18,2,ÍA,ÍBV,6,1,60,0.015
2025-06-18,2,ÍA,ÍBV,6,2,40,0.01
2025-06-18,2,ÍA,ÍBV,6,3,20,0.005
2025-06-18,2,ÍA,ÍBV,6,4,13,0.00325
2025-06-18,2,ÍA,ÍBV,6,5,2,5e-4
2025-06-18,2,ÍA,ÍBV,6,6,2,5e-4
2025-06-18,2,ÍA,ÍBV,7,0,19,0.00475
2025-06-18,2,ÍA,ÍBV,7,1,25,0.00625
2025-06-18,2,ÍA,ÍBV,7,2,14,0.0035
2025-06-18,2,ÍA,ÍBV,7,3,11,0.00275
2025-06-18,2,ÍA,ÍBV,7,4,6,0.0015
2025-06-18,2,ÍA,ÍBV,7,5,1,2.5e-4
2025-06-18,2,ÍA,ÍBV,7,6,1,2.5e-4
2025-06-18,2,ÍA,ÍBV,7,8,1,2.5e-4
2025-06-18,2,ÍA,ÍBV,8,0,12,0.003
2025-06-18,2,ÍA,ÍBV,8,1,13,0.00325
2025-06-18,2,ÍA,ÍBV,8,2,10,0.0025
2025-06-18,2,ÍA,ÍBV,8,3,4,0.001
2025-06-18,2,ÍA,ÍBV,8,4,2,5e-4
2025-06-18,2,ÍA,ÍBV,9,0,3,7.5e-4
2025-06-18,2,ÍA,ÍBV,9,1,6,0.0015
2025-06-18,2,ÍA,ÍBV,9,2,4,0.001
2025-06-18,2,ÍA,ÍBV,9,3,2,5e-4
2025-06-18,2,ÍA,ÍBV,9,4,2,5e-4
2025-06-18,2,ÍA,ÍBV,10,1,3,7.5e-4
2025-06-18,2,ÍA,ÍBV,11,3,1,2.5e-4
2025-06-18,2,ÍA,ÍBV,12,1,1,2.5e-4
2025-06-18,2,ÍA,ÍBV,15,1,1,2.5e-4
2025-06-18,3,Völsungur,Einherji,0,0,233,0.05825
2025-06-18,3,Völsungur,Einherji,0,1,117,0.02925
2025-06-18,3,Völsungur,Einherji,0,2,26,0.0065
2025-06-18,3,Völsungur,Einherji,0,3,10,0.0025
2025-06-18,3,Völsungur,Einherji,0,4,3,7.5e-4
2025-06-18,3,Völsungur,Einherji,0,5,2,5e-4
2025-06-18,3,Völsungur,Einherji,1,0,552,0.138
2025-06-18,3,Völsungur,Einherji,1,1,225,0.05625
2025-06-18,3,Völsungur,Einherji,1,2,61,0.01525
2025-06-18,3,Völsungur,Einherji,1,3,8,0.002
2025-06-18,3,Völsungur,Einherji,1,4,2,5e-4
2025-06-18,3,Völsungur,Einherji,2,0,585,0.14625
2025-06-18,3,Völsungur,Einherji,2,1,261,0.06525
2025-06-18,3,Völsungur,Einherji,2,2,65,0.01625
2025-06-18,3,Völsungur,Einherji,2,3,6,0.0015
2025-06-18,3,Völsungur,Einherji,2,4,3,7.5e-4
2025-06-18,3,Völsungur,Einherji,3,0,459,0.11475
2025-06-18,3,Völsungur,Einherji,3,1,227,0.05675
2025-06-18,3,Völsungur,Einherji,3,2,55,0.01375
2025-06-18,3,Völsungur,Einherji,3,3,10,0.0025
2025-06-18,3,Völsungur,Einherji,3,4,3,7.5e-4
2025-06-18,3,Völsungur,Einherji,4,0,314,0.0785
2025-06-18,3,Völsungur,Einherji,4,1,124,0.031
2025-06-18,3,Völsungur,Einherji,4,2,35,0.00875
2025-06-18,3,Völsungur,Einherji,4,3,6,0.0015
2025-06-18,3,Völsungur,Einherji,4,4,4,0.001
2025-06-18,3,Völsungur,Einherji,5,0,177,0.04425
2025-06-18,3,Völsungur,Einherji,5,1,85,0.02125
2025-06-18,3,Völsungur,Einherji,5,2,19,0.00475
2025-06-18,3,Völsungur,Einherji,5,3,2,5e-4
2025-06-18,3,Völsungur,Einherji,5,4,1,2.5e-4
2025-06-18,3,Völsungur,Einherji,6,0,101,0.02525
2025-06-18,3,Völsungur,Einherji,6,1,47,0.01175
2025-06-18,3,Völsungur,Einherji,6,2,17,0.00425
2025-06-18,3,Völsungur,Einherji,6,3,4,0.001
2025-06-18,3,Völsungur,Einherji,6,4,1,2.5e-4
2025-06-18,3,Völsungur,Einherji,7,0,55,0.01375
2025-06-18,3,Völsungur,Einherji,7,1,25,0.00625
2025-06-18,3,Völsungur,Einherji,7,2,9,0.00225
2025-06-18,3,Völsungur,Einherji,7,3,2,5e-4
2025-06-18,3,Völsungur,Einherji,8,0,17,0.00425
2025-06-18,3,Völsungur,Einherji,8,1,13,0.00325
2025-06-18,3,Völsungur,Einherji,8,3,1,2.5e-4
2025-06-18,3,Völsungur,Einherji,9,0,10,0.0025
2025-06-18,3,Völsungur,Einherji,9,1,6,0.0015
2025-06-18,3,Völsungur,Einherji,9,2,1,2.5e-4
2025-06-18,3,Völsungur,Einherji,10,0,5,0.00125
2025-06-18,3,Völsungur,Einherji,10,2,1,2.5e-4
2025-06-18,3,Völsungur,Einherji,11,1,2,5e-4
2025-06-18,3,Völsungur,Einherji,12,0,1,2.5e-4
2025-06-18,3,Völsungur,Einherji,13,0,1,2.5e-4
2025-06-18,3,Völsungur,Einherji,13,1,1,2.5e-4
2025-06-19,2,Fylkir,HK,0,0,268,0.067
2025-06-19,2,Fylkir,HK,0,1,276,0.069
2025-06-19,2,Fylkir,HK,0,2,203,0.05075
2025-06-19,2,Fylkir,HK,0,3,96,0.024
2025-06-19,2,Fylkir,HK,0,4,38,0.0095
2025-06-19,2,Fylkir,HK,0,5,12,0.003
2025-06-19,2,Fylkir,HK,0,6,3,7.5e-4
2025-06-19,2,Fylkir,HK,0,7,2,5e-4
2025-06-19,2,Fylkir,HK,0,8,1,2.5e-4
2025-06-19,2,Fylkir,HK,1,0,340,0.085
2025-06-19,2,Fylkir,HK,1,1,415,0.10375
2025-06-19,2,Fylkir,HK,1,2,254,0.0635
2025-06-19,2,Fylkir,HK,1,3,129,0.03225
2025-06-19,2,Fylkir,HK,1,4,57,0.01425
2025-06-19,2,Fylkir,HK,1,5,20,0.005
2025-06-19,2,Fylkir,HK,1,6,5,0.00125
2025-06-19,2,Fylkir,HK,1,7,4,0.001
2025-06-19,2,Fylkir,HK,1,8,1,2.5e-4
2025-06-19,2,Fylkir,HK,2,0,228,0.057
2025-06-19,2,Fylkir,HK,2,1,306,0.0765
2025-06-19,2,Fylkir,HK,2,2,192,0.048
2025-06-19,2,Fylkir,HK,2,3,111,0.02775
2025-06-19,2,Fylkir,HK,2,4,39,0.00975
2025-06-19,2,Fylkir,HK,2,5,26,0.0065
2025-06-19,2,Fylkir,HK,2,6,5,0.00125
2025-06-19,2,Fylkir,HK,2,7,2,5e-4
2025-06-19,2,Fylkir,HK,3,0,146,0.0365
2025-06-19,2,Fylkir,HK,3,1,169,0.04225
2025-06-19,2,Fylkir,HK,3,2,119,0.02975
2025-06-19,2,Fylkir,HK,3,3,65,0.01625
2025-06-19,2,Fylkir,HK,3,4,29,0.00725
2025-06-19,2,Fylkir,HK,3,5,16,0.004
2025-06-19,2,Fylkir,HK,3,6,3,7.5e-4
2025-06-19,2,Fylkir,HK,3,7,1,2.5e-4
2025-06-19,2,Fylkir,HK,4,0,52,0.013
2025-06-19,2,Fylkir,HK,4,1,90,0.0225
2025-06-19,2,Fylkir,HK,4,2,58,0.0145
2025-06-19,2,Fylkir,HK,4,3,29,0.00725
2025-06-19,2,Fylkir,HK,4,4,11,0.00275
2025-06-19,2,Fylkir,HK,4,5,7,0.00175
2025-06-19,2,Fylkir,HK,4,6,2,5e-4
2025-06-19,2,Fylkir,HK,4,7,1,2.5e-4
2025-06-19,2,Fylkir,HK,5,0,23,0.00575
2025-06-19,2,Fylkir,HK,5,1,30,0.0075
2025-06-19,2,Fylkir,HK,5,2,25,0.00625
2025-06-19,2,Fylkir,HK,5,3,11,0.00275
2025-06-19,2,Fylkir,HK,5,4,8,0.002
2025-06-19,2,Fylkir,HK,5,6,2,5e-4
2025-06-19,2,Fylkir,HK,6,0,14,0.0035
2025-06-19,2,Fylkir,HK,6,1,15,0.00375
2025-06-19,2,Fylkir,HK,6,2,14,0.0035
2025-06-19,2,Fylkir,HK,6,3,5,0.00125
2025-06-19,2,Fylkir,HK,6,4,3,7.5e-4
2025-06-19,2,Fylkir,HK,7,0,1,2.5e-4
2025-06-19,2,Fylkir,HK,7,1,4,0.001
2025-06-19,2,Fylkir,HK,7,2,3,7.5e-4
2025-06-19,2,Fylkir,HK,7,3,3,7.5e-4
2025-06-19,2,Fylkir,HK,8,1,2,5e-4
2025-06-19,2,Fylkir,HK,8,5,2,5e-4
2025-06-19,2,Fylkir,HK,9,0,1,2.5e-4
2025-06-19,2,Fylkir,HK,9,2,1,2.5e-4
2025-06-19,2,Fylkir,HK,10,1,1,2.5e-4
2025-06-19,2,Fylkir,HK,10,4,1,2.5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,0,0,46,0.0115
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,0,1,110,0.0275
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,0,2,158,0.0395
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,0,3,177,0.04425
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,0,4,160,0.04
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,0,5,123,0.03075
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,0,6,106,0.0265
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,0,7,48,0.012
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,0,8,31,0.00775
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,0,9,25,0.00625
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,0,10,13,0.00325
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,0,11,7,0.00175
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,0,12,3,7.5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,0,13,1,2.5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,0,14,2,5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,0,16,2,5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,1,0,50,0.0125
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,1,1,165,0.04125
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,1,2,217,0.05425
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,1,3,227,0.05675
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,1,4,175,0.04375
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,1,5,125,0.03125
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,1,6,96,0.024
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,1,7,55,0.01375
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,1,8,48,0.012
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,1,9,16,0.004
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,1,10,12,0.003
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,1,11,6,0.0015
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,1,12,5,0.00125
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,1,13,4,0.001
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,1,14,3,7.5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,2,0,36,0.009
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,2,1,92,0.023
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,2,2,158,0.0395
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,2,3,172,0.043
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,2,4,159,0.03975
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,2,5,113,0.02825
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,2,6,72,0.018
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,2,7,53,0.01325
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,2,8,28,0.007
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,2,9,14,0.0035
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,2,10,11,0.00275
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,2,11,7,0.00175
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,2,12,5,0.00125
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,2,13,1,2.5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,2,15,1,2.5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,3,0,21,0.00525
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,3,1,56,0.014
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,3,2,80,0.02
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,3,3,95,0.02375
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,3,4,75,0.01875
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,3,5,65,0.01625
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,3,6,33,0.00825
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,3,7,16,0.004
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,3,8,7,0.00175
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,3,9,9,0.00225
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,3,10,4,0.001
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,3,11,1,2.5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,3,12,1,2.5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,3,13,1,2.5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,3,16,1,2.5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,3,17,1,2.5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,3,19,1,2.5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,4,0,12,0.003
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,4,1,28,0.007
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,4,2,43,0.01075
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,4,3,56,0.014
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,4,4,35,0.00875
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,4,5,27,0.00675
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,4,6,20,0.005
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,4,7,11,0.00275
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,4,8,9,0.00225
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,4,9,5,0.00125
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,4,10,2,5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,4,11,1,2.5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,4,12,1,2.5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,4,16,1,2.5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,5,0,4,0.001
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,5,1,10,0.0025
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,5,2,7,0.00175
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,5,3,23,0.00575
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,5,4,19,0.00475
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,5,5,13,0.00325
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,5,6,5,0.00125
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,5,7,6,0.0015
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,5,8,2,5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,5,9,1,2.5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,5,10,1,2.5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,5,11,1,2.5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,5,12,1,2.5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,6,0,2,5e-4
