team,type,median,coverage,lower,upper,loc
FH,Samtals,1.409275,0.8,1.124487,1.700216,Gestir
FH,Samtals,1.409275,0.9,1.0462355,1.7890789999999999,Gestir
Fram,Samtals,1.354325,0.05,1.33950575,1.3684612499999997,Gestir
Fram,Samtals,1.354325,0.1,1.32401,1.387314,Gestir
Fram,Samtals,1.354325,0.2,1.2935660000000002,1.421592,Gestir
Fram,Samtals,1.354325,0.3,1.2607645,1.4519155,Gestir
Fram,Samtals,1.354325,0.4,1.230153,1.484003,Gestir
Fram,Samtals,1.354325,0.5,1.1957775000000002,1.5211525,Gestir
Fram,Samtals,1.354325,0.6,1.155966,1.5574600000000003,Gestir
Fram,Samtals,1.354325,0.7,1.1121,1.602354,Gestir
Fram,Samtals,1.354325,0.8,1.058689,1.665369,Gestir
Fram,Samtals,1.354325,0.9,0.9685252,1.752793,Gestir
KA,Samtals,1.2782200000000001,0.05,1.261811,1.2925035,Gestir
KA,Samtals,1.2782200000000001,0.1,1.2467895,1.3078245000000002,Gestir
KA,Samtals,1.2782200000000001,0.2,1.217582,1.3366360000000002,Gestir
KA,Samtals,1.2782200000000001,0.3,1.1878785,1.3676345,Gestir
KA,Samtals,1.2782200000000001,0.4,1.153993,1.401104,Gestir
KA,Samtals,1.2782200000000001,0.5,1.1163675000000002,1.4341925,Gestir
KA,Samtals,1.2782200000000001,0.6,1.0763699999999998,1.46896,Gestir
KA,Samtals,1.2782200000000001,0.7,1.0279280000000002,1.5096764999999999,Gestir
KA,Samtals,1.2782200000000001,0.8,0.9629546,1.5647739999999999,Gestir
KA,Samtals,1.2782200000000001,0.9,0.8720499,1.6413199999999997,Gestir
KR,Samtals,1.6397750000000002,0.05,1.6284015,1.65279225,Gestir
KR,Samtals,1.6397750000000002,0.1,1.6151550000000001,1.6667390000000002,Gestir
KR,Samtals,1.6397750000000002,0.2,1.588286,1.6915459999999998,Gestir
KR,Samtals,1.6397750000000002,0.3,1.563822,1.720962,Gestir
KR,Samtals,1.6397750000000002,0.4,1.535714,1.7526599999999997,Gestir
KR,Samtals,1.6397750000000002,0.5,1.5053275,1.787135,Gestir
KR,Samtals,1.6397750000000002,0.6,1.469306,1.8259120000000002,Gestir
KR,Samtals,1.6397750000000002,0.7,1.4195645000000001,1.8701705,Gestir
KR,Samtals,1.6397750000000002,0.8,1.363102,1.921434,Gestir
KR,Samtals,1.6397750000000002,0.9,1.2707359999999999,2.00148,Gestir
Stjarnan,Samtals,1.529645,0.05,1.51347,1.5421447499999998,Gestir
Stjarnan,Samtals,1.529645,0.1,1.499857,1.558614,Gestir
Stjarnan,Samtals,1.529645,0.2,1.46826,1.588126,Gestir
Stjarnan,Samtals,1.529645,0.3,1.4398095,1.61986,Gestir
Stjarnan,Samtals,1.529645,0.4,1.404097,1.645816,Gestir
Stjarnan,Samtals,1.529645,0.5,1.3716425,1.6757624999999998,Gestir
Stjarnan,Samtals,1.529645,0.6,1.3311760000000001,1.707062,Gestir
Stjarnan,Samtals,1.529645,0.7,1.288026,1.7501379999999997,Gestir
Stjarnan,Samtals,1.529645,0.8,1.233335,1.8062589999999998,Gestir
Stjarnan,Samtals,1.529645,0.9,1.156497,1.8879104999999998,Gestir
Valur,Samtals,2.0081249999999997,0.05,1.9932892500000001,2.021005,Gestir
Valur,Samtals,2.0081249999999997,0.1,1.9789395,2.0352175,Gestir
Valur,Samtals,2.0081249999999997,0.2,1.950814,2.065536,Gestir
Valur,Samtals,2.0081249999999997,0.3,1.9202664999999999,2.095719,Gestir
Valur,Samtals,2.0081249999999997,0.4,1.893083,2.124623,Gestir
Valur,Samtals,2.0081249999999997,0.5,1.85747,2.152555,Gestir
Valur,Samtals,2.0081249999999997,0.6,1.823964,2.1932039999999997,Gestir
Valur,Samtals,2.0081249999999997,0.7,1.7772899999999998,2.2456265,Gestir
Valur,Samtals,2.0081249999999997,0.8,1.73271,2.301405,Gestir
Valur,Samtals,2.0081249999999997,0.9,1.638592,2.3761115,Gestir
Vestri,Samtals,1.279375,0.05,1.26554,1.2961604999999998,Gestir
Vestri,Samtals,1.279375,0.1,1.2497805,1.3112445,Gestir
Vestri,Samtals,1.279375,0.2,1.217636,1.33963,Gestir
Vestri,Samtals,1.279375,0.3,1.1837914999999999,1.374026,Gestir
Vestri,Samtals,1.279375,0.4,1.1479119999999998,1.4114309999999999,Gestir
Vestri,Samtals,1.279375,0.5,1.111395,1.4632900000000002,Gestir
Vestri,Samtals,1.279375,0.6,1.0715379999999999,1.5142560000000003,Gestir
Vestri,Samtals,1.279375,0.7,1.0173889999999999,1.5761515,Gestir
Vestri,Samtals,1.279375,0.8,0.9625684000000001,1.646371,Gestir
Vestri,Samtals,1.279375,0.9,0.87664395,1.7357784999999997,Gestir
Víkingur R.,Samtals,2.1694750000000003,0.05,2.15650575,2.18715775,Gestir
Víkingur R.,Samtals,2.1694750000000003,0.1,2.1431630000000004,2.2052635,Gestir
Víkingur R.,Samtals,2.1694750000000003,0.2,2.116564,2.23514,Gestir
Víkingur R.,Samtals,2.1694750000000003,0.3,2.085937,2.266609,Gestir
Víkingur R.,Samtals,2.1694750000000003,0.4,2.054583,2.295796,Gestir
Víkingur R.,Samtals,2.1694750000000003,0.5,2.0219,2.3301775000000005,Gestir
Víkingur R.,Samtals,2.1694750000000003,0.6,1.976638,2.368154,Gestir
Víkingur R.,Samtals,2.1694750000000003,0.7,1.9296855,2.41836,Gestir
Víkingur R.,Samtals,2.1694750000000003,0.8,1.8754840000000002,2.4742059999999997,Gestir
Víkingur R.,Samtals,2.1694750000000003,0.9,1.7868315,2.5634615,Gestir
ÍA,Samtals,1.14971,0.05,1.1366835,1.16284425,Gestir
ÍA,Samtals,1.14971,0.1,1.1230769999999999,1.175449,Gestir
ÍA,Samtals,1.14971,0.2,1.0956700000000001,1.201088,Gestir
ÍA,Samtals,1.14971,0.3,1.0661185,1.2331499999999997,Gestir
ÍA,Samtals,1.14971,0.4,1.038134,1.2608659999999998,Gestir
ÍA,Samtals,1.14971,0.5,1.0025199999999999,1.2942475,Gestir
ÍA,Samtals,1.14971,0.6,0.96463,1.33149,Gestir
ÍA,Samtals,1.14971,0.7,0.9159855,1.3744215000000002,Gestir
ÍA,Samtals,1.14971,0.8,0.8697381,1.422632,Gestir
ÍA,Samtals,1.14971,0.9,0.7821329,1.4958390000000001,Gestir
ÍBV,Samtals,1.24773,0.05,1.23550875,1.2602085,Gestir
ÍBV,Samtals,1.24773,0.1,1.2227875,1.275538,Gestir
ÍBV,Samtals,1.24773,0.2,1.2016520000000002,1.30266,Gestir
ÍBV,Samtals,1.24773,0.3,1.175829,1.3276795,Gestir
ÍBV,Samtals,1.24773,0.4,1.1437240000000002,1.356223,Gestir
ÍBV,Samtals,1.24773,0.5,1.1104025,1.3896175,Gestir
ÍBV,Samtals,1.24773,0.6,1.071798,1.428832,Gestir
ÍBV,Samtals,1.24773,0.7,1.0268050000000002,1.471584,Gestir
ÍBV,Samtals,1.24773,0.8,0.974751,1.5288540000000002,Gestir
ÍBV,Samtals,1.24773,0.9,0.89311055,1.6132039999999999,Gestir
Afturelding,Sókn,0.6196465,0.05,0.60865675,0.629652775,Gestir
Afturelding,Sókn,0.6196465,0.1,0.5997055,0.6394134,Gestir
Afturelding,Sókn,0.6196465,0.2,0.5790756,0.6594266,Gestir
Afturelding,Sókn,0.6196465,0.3,0.5567989499999999,0.68175775,Gestir
Afturelding,Sókn,0.6196465,0.4,0.5371105,0.7048133999999999,Gestir
Afturelding,Sókn,0.6196465,0.5,0.5165252499999999,0.730206,Gestir
Afturelding,Sókn,0.6196465,0.6,0.49258599999999997,0.755452,Gestir
Afturelding,Sókn,0.6196465,0.7,0.46347915,0.7857975,Gestir
Afturelding,Sókn,0.6196465,0.8,0.4213022,0.8226127999999999,Gestir
Afturelding,Sókn,0.6196465,0.9,0.3611412,0.8812735999999999,Gestir
Breiðablik,Sókn,0.9489985,0.05,0.940030625,0.957717325,Gestir
Breiðablik,Sókn,0.9489985,0.1,0.9299763999999999,0.9669500499999999,Gestir
Breiðablik,Sókn,0.9489985,0.2,0.9110464,0.9856974000000001,Gestir
Breiðablik,Sókn,0.9489985,0.3,0.8911301999999999,1.003957,Gestir
Breiðablik,Sókn,0.9489985,0.4,0.8704238,1.023291,Gestir
Breiðablik,Sókn,0.9489985,0.5,0.847217,1.04402,Gestir
Breiðablik,Sókn,0.9489985,0.6,0.8249797999999999,1.0674800000000002,Gestir
Breiðablik,Sókn,0.9489985,0.7,0.7940635500000001,1.0939555,Gestir
Breiðablik,Sókn,0.9489985,0.8,0.7574979999999999,1.124639,Gestir
Breiðablik,Sókn,0.9489985,0.9,0.69769935,1.1742974999999996,Gestir
FH,Sókn,0.6321239999999999,0.05,0.623815,0.640819525,Gestir
FH,Sókn,0.6321239999999999,0.1,0.6148991,0.65040405,Gestir
FH,Sókn,0.6321239999999999,0.2,0.5937376,0.6696755999999999,Gestir
FH,Sókn,0.6321239999999999,0.3,0.5735663,0.6885127999999999,Gestir
FH,Sókn,0.6321239999999999,0.4,0.5520465,0.7105956,Gestir
FH,Sókn,0.6321239999999999,0.5,0.52920075,0.7334365,Gestir
FH,Sókn,0.6321239999999999,0.6,0.5015086,0.7589498,Gestir
FH,Sókn,0.6321239999999999,0.7,0.46815025,0.7882353000000001,Gestir
FH,Sókn,0.6321239999999999,0.8,0.4276775,0.8262096999999999,Gestir
FH,Sókn,0.6321239999999999,0.9,0.3638412,0.8855992500000001,Gestir
Fram,Sókn,0.5653315,0.05,0.555933375,0.5768611749999999,Gestir
Fram,Sókn,0.5653315,0.1,0.54231875,0.5876794999999999,Gestir
Fram,Sókn,0.5653315,0.2,0.5228798,0.6068108,Gestir
Fram,Sókn,0.5653315,0.3,0.50141965,0.6284259,Gestir
Fram,Sókn,0.5653315,0.4,0.47972650000000006,0.6499697,Gestir
Fram,Sókn,0.5653315,0.5,0.45747975,0.673482,Gestir
Fram,Sókn,0.5653315,0.6,0.43150160000000004,0.7000002000000001,Gestir
Fram,Sókn,0.5653315,0.7,0.40019545,0.7299152,Gestir
Fram,Sókn,0.5653315,0.8,0.3573001,0.7689497,Gestir
Fram,Sókn,0.5653315,0.9,0.29124894999999995,0.8288714,Gestir
KA,Sókn,0.5462845000000001,0.05,0.535770675,0.5551256,Gestir
KA,Sókn,0.5462845000000001,0.1,0.52629195,0.5645095,Gestir
KA,Sókn,0.5462845000000001,0.2,0.50527,0.5869886,Gestir
KA,Sókn,0.5462845000000001,0.3,0.48220525000000003,0.6067754,Gestir
KA,Sókn,0.5462845000000001,0.4,0.45830000000000004,0.6278602999999999,Gestir
KA,Sókn,0.5462845000000001,0.5,0.43212725,0.6461967500000001,Gestir
KA,Sókn,0.5462845000000001,0.6,0.40447200000000005,0.669092,Gestir
KA,Sókn,0.5462845000000001,0.7,0.3666406,0.7001747,Gestir
KA,Sókn,0.5462845000000001,0.8,0.324713,0.7351916,Gestir
KA,Sókn,0.5462845000000001,0.9,0.25511115,0.7921827499999999,Gestir
KR,Sókn,1.12467,0.05,1.11490775,1.1318175,Gestir
KR,Sókn,1.12467,0.1,1.1049775,1.1406225,Gestir
KR,Sókn,1.12467,0.2,1.088494,1.157514,Gestir
KR,Sókn,1.12467,0.3,1.0695930000000002,1.174892,Gestir
KR,Sókn,1.12467,0.4,1.0511409999999999,1.193403,Gestir
KR,Sókn,1.12467,0.5,1.03029,1.2150075,Gestir
KR,Sókn,1.12467,0.6,1.003918,1.2384680000000001,Gestir
KR,Sókn,1.12467,0.7,0.9755399000000001,1.2647245,Gestir
KR,Sókn,1.12467,0.8,0.9370816,1.300602,Gestir
KR,Sókn,1.12467,0.9,0.88533615,1.3578284999999997,Gestir
Stjarnan,Sókn,0.7571220000000001,0.05,0.744629825,0.768304875,Gestir
Stjarnan,Sókn,0.7571220000000001,0.1,0.73456955,0.7771427,Gestir
Stjarnan,Sókn,0.7571220000000001,0.2,0.714177,0.7998462,Gestir
Stjarnan,Sókn,0.7571220000000001,0.3,0.69387245,0.8176534,Gestir
Stjarnan,Sókn,0.7571220000000001,0.4,0.6754208,0.8388515000000001,Gestir
Stjarnan,Sókn,0.7571220000000001,0.5,0.65042975,0.861369,Gestir
Stjarnan,Sókn,0.7571220000000001,0.6,0.6251228,0.8846006000000001,Gestir
Stjarnan,Sókn,0.7571220000000001,0.7,0.5959959,0.91347135,Gestir
Stjarnan,Sókn,0.7571220000000001,0.8,0.5632271,0.9513248999999999,Gestir
Stjarnan,Sókn,0.7571220000000001,0.9,0.5021076,1.013477,Gestir
Valur,Sókn,1.13869,0.05,1.12958575,1.1485995,Gestir
Valur,Sókn,1.13869,0.1,1.122842,1.1579225000000002,Gestir
Valur,Sókn,1.13869,0.2,1.10546,1.1760220000000001,Gestir
Valur,Sókn,1.13869,0.3,1.0867965,1.1941405,Gestir
Valur,Sókn,1.13869,0.4,1.0695670000000002,1.213983,Gestir
Valur,Sókn,1.13869,0.5,1.0471075,1.23833,Gestir
Valur,Sókn,1.13869,0.6,1.024056,1.2648300000000001,Gestir
Valur,Sókn,1.13869,0.7,0.9997501000000001,1.2947535,Gestir
Valur,Sókn,1.13869,0.8,0.968217,1.325774,Gestir
Valur,Sókn,1.13869,0.9,0.9174897500000001,1.390351,Gestir
Vestri,Sókn,0.31919450000000005,0.05,0.310028675,0.32746654999999997,Gestir
Vestri,Sókn,0.31919450000000005,0.1,0.30064965,0.3390561000000001,Gestir
Vestri,Sókn,0.31919450000000005,0.2,0.28149100000000005,0.3591668,Gestir
Vestri,Sókn,0.31919450000000005,0.3,0.25717855,0.3800783,Gestir
Vestri,Sókn,0.31919450000000005,0.4,0.235405,0.3987979,Gestir
Vestri,Sókn,0.31919450000000005,0.5,0.2112615,0.42464300000000005,Gestir
Vestri,Sókn,0.31919450000000005,0.6,0.1849634,0.45146440000000004,Gestir
Vestri,Sókn,0.31919450000000005,0.7,0.1551306,0.48531005,Gestir
Vestri,Sókn,0.31919450000000005,0.8,0.1163284,0.5227377000000001,Gestir
Vestri,Sókn,0.31919450000000005,0.9,0.05673784999999997,0.5789446499999998,Gestir
Víkingur R.,Sókn,1.023345,0.05,1.01407525,1.03304275,Gestir
Víkingur R.,Sókn,1.023345,0.1,1.00497,1.0424255000000002,Gestir
Víkingur R.,Sókn,1.023345,0.2,0.9853944000000001,1.061074,Gestir
Víkingur R.,Sókn,1.023345,0.3,0.9639153,1.07967,Gestir
Víkingur R.,Sókn,1.023345,0.4,0.9383577,1.0981549999999998,Gestir
Víkingur R.,Sókn,1.023345,0.5,0.9170045,1.1175625,Gestir
Víkingur R.,Sókn,1.023345,0.6,0.8911304,1.1440000000000001,Gestir
Víkingur R.,Sókn,1.023345,0.7,0.8583499,1.1730505,Gestir
Víkingur R.,Sókn,1.023345,0.8,0.821633,1.208256,Gestir
Víkingur R.,Sókn,1.023345,0.9,0.76753245,1.2664555,Gestir
ÍA,Sókn,0.6469115,0.05,0.637584175,0.654398575,Gestir
ÍA,Sókn,0.6469115,0.1,0.62734415,0.6644021,Gestir
ÍA,Sókn,0.6469115,0.2,0.6088464,0.6835626,Gestir
ÍA,Sókn,0.6469115,0.3,0.5896524000000001,0.703964,Gestir
ÍA,Sókn,0.6469115,0.4,0.5686231,0.7237336,Gestir
ÍA,Sókn,0.6469115,0.5,0.545762,0.7459185,Gestir
ÍA,Sókn,0.6469115,0.6,0.521393,0.7717036,Gestir
ÍA,Sókn,0.6469115,0.7,0.4916611,0.7990685000000001,Gestir
ÍA,Sókn,0.6469115,0.8,0.4550577,0.8384902999999999,Gestir
ÍA,Sókn,0.6469115,0.9,0.39120815,0.8946344999999998,Gestir
ÍBV,Sókn,0.5875825,0.05,0.579711725,0.5959854499999999,Gestir
ÍBV,Sókn,0.5875825,0.1,0.5714729,0.60467055,Gestir
ÍBV,Sókn,0.5875825,0.2,0.556525,0.6224476000000001,Gestir
ÍBV,Sókn,0.5875825,0.3,0.53623705,0.6399727000000001,Gestir
ÍBV,Sókn,0.5875825,0.4,0.5142269,0.6609143,Gestir
ÍBV,Sókn,0.5875825,0.5,0.49043899999999996,0.6808527500000001,Gestir
ÍBV,Sókn,0.5875825,0.6,0.46610799999999997,0.7053275999999999,Gestir
ÍBV,Sókn,0.5875825,0.7,0.43399925,0.73290995,Gestir
ÍBV,Sókn,0.5875825,0.8,0.3889751999999999,0.7671906,Gestir
ÍBV,Sókn,0.5875825,0.9,0.33346405,0.8262018499999999,Gestir
Afturelding,Vörn,0.6610315,0.05,0.6527443,0.6729566,Gestir
Afturelding,Vörn,0.6610315,0.1,0.6387533,0.683775,Gestir
Afturelding,Vörn,0.6610315,0.2,0.6163398,0.7092612,Gestir
Afturelding,Vörn,0.6610315,0.3,0.59248625,0.73564095,Gestir
Afturelding,Vörn,0.6610315,0.4,0.5717182000000001,0.7618015,Gestir
Afturelding,Vörn,0.6610315,0.5,0.5455464999999999,0.787467,Gestir
Afturelding,Vörn,0.6610315,0.6,0.5181104,0.8225598,Gestir
Afturelding,Vörn,0.6610315,0.7,0.48502330000000005,0.8565007500000001,Gestir
Afturelding,Vörn,0.6610315,0.8,0.4457726999999999,0.9079043,Gestir
Afturelding,Vörn,0.6610315,0.9,0.381671,0.9820021499999999,Gestir
Breiðablik,Vörn,0.9807465,0.05,0.970831875,0.991114325,Gestir
Breiðablik,Vörn,0.9807465,0.1,0.96117195,1.001714,Gestir
Breiðablik,Vörn,0.9807465,0.2,0.9394876000000001,1.02318,Gestir
Breiðablik,Vörn,0.9807465,0.3,0.92123535,1.0465940000000002,Gestir
Breiðablik,Vörn,0.9807465,0.4,0.8978228,1.074376,Gestir
Breiðablik,Vörn,0.9807465,0.5,0.8735017500000001,1.1013000000000002,Gestir
Breiðablik,Vörn,0.9807465,0.6,0.8445426,1.132254,Gestir
Breiðablik,Vörn,0.9807465,0.7,0.81303065,1.166677,Gestir
Breiðablik,Vörn,0.9807465,0.8,0.7709745,1.211401,Gestir
Breiðablik,Vörn,0.9807465,0.9,0.711563,1.2724754999999999,Gestir
FH,Vörn,0.7809235,0.05,0.76848615,0.789509,Gestir
FH,Vörn,0.7809235,0.1,0.7587067000000001,0.7992707,Gestir
FH,Vörn,0.7809235,0.2,0.739023,0.8166244,Gestir
FH,Vörn,0.7809235,0.3,0.7187404,0.8405998499999999,Gestir
FH,Vörn,0.7809235,0.4,0.6980264,0.860873,Gestir
FH,Vörn,0.7809235,0.5,0.6761302499999999,0.8840744999999999,Gestir
FH,Vörn,0.7809235,0.6,0.651499,0.9103484000000002,Gestir
FH,Vörn,0.7809235,0.7,0.6210598500000001,0.9439629,Gestir
FH,Vörn,0.7809235,0.8,0.5804747,0.9879719999999999,Gestir
FH,Vörn,0.7809235,0.9,0.52577515,1.050182,Gestir
Fram,Vörn,0.7871995,0.05,0.777710225,0.7971869,Gestir
Fram,Vörn,0.7871995,0.1,0.76746655,0.80700975,Gestir
Fram,Vörn,0.7871995,0.2,0.7473526,0.8256828,Gestir
Fram,Vörn,0.7871995,0.3,0.72687985,0.8503653,Gestir
Fram,Vörn,0.7871995,0.4,0.704852,0.8719699999999999,Gestir
Fram,Vörn,0.7871995,0.5,0.6826282499999999,0.90072,Gestir
Fram,Vörn,0.7871995,0.6,0.6573827999999999,0.929878,Gestir
Fram,Vörn,0.7871995,0.7,0.6268736500000001,0.96697715,Gestir
Fram,Vörn,0.7871995,0.8,0.5811318999999999,1.0079500000000001,Gestir
Fram,Vörn,0.7871995,0.9,0.5199514,1.0791919999999997,Gestir
KA,Vörn,0.73948,0.05,0.7302066,0.74964665,Gestir
KA,Vörn,0.73948,0.1,0.7190067500000001,0.7591749500000001,Gestir
KA,Vörn,0.73948,0.2,0.6965288,0.7769288,Gestir
KA,Vörn,0.73948,0.3,0.6749314999999999,0.7973063499999999,Gestir
KA,Vörn,0.73948,0.4,0.6520438,0.8203231,Gestir
KA,Vörn,0.73948,0.5,0.6287419999999999,0.84270775,Gestir
KA,Vörn,0.73948,0.6,0.6008236,0.8673736000000001,Gestir
KA,Vörn,0.73948,0.7,0.5671007,0.9015972999999999,Gestir
KA,Vörn,0.73948,0.8,0.5267636,0.9402785999999999,Gestir
KA,Vörn,0.73948,0.9,0.46891454999999993,0.9897205,Gestir
KR,Vörn,0.5229079999999999,0.05,0.5142633249999999,0.53112945,Gestir
KR,Vörn,0.5229079999999999,0.1,0.5058709,0.5421182,Gestir
KR,Vörn,0.5229079999999999,0.2,0.4857266,0.5623462000000001,Gestir
KR,Vörn,0.5229079999999999,0.3,0.4631496,0.5860658,Gestir
KR,Vörn,0.5229079999999999,0.4,0.43943770000000004,0.6054085,Gestir
KR,Vörn,0.5229079999999999,0.5,0.41701475,0.62772175,Gestir
KR,Vörn,0.5229079999999999,0.6,0.39027480000000003,0.6534732000000001,Gestir
KR,Vörn,0.5229079999999999,0.7,0.35740165,0.6854855,Gestir
KR,Vörn,0.5229079999999999,0.8,0.3187858,0.7224322000000001,Gestir
KR,Vörn,0.5229079999999999,0.9,0.2565804,0.7776404499999998,Gestir
Stjarnan,Vörn,0.770708,0.05,0.76106595,0.783113575,Gestir
Stjarnan,Vörn,0.770708,0.1,0.7518498,0.7938006,Gestir
Stjarnan,Vörn,0.770708,0.2,0.7324200000000001,0.81332,Gestir
Stjarnan,Vörn,0.770708,0.3,0.7104622,0.8337049999999999,Gestir
Stjarnan,Vörn,0.770708,0.4,0.6876006,0.8522799000000001,Gestir
Stjarnan,Vörn,0.770708,0.5,0.662148,0.87298725,Gestir
Stjarnan,Vörn,0.770708,0.6,0.6349262000000001,0.898414,Gestir
Stjarnan,Vörn,0.770708,0.7,0.6001346000000001,0.9307759499999999,Gestir
Stjarnan,Vörn,0.770708,0.8,0.5646103,0.9693045,Gestir
Stjarnan,Vörn,0.770708,0.9,0.4948169,1.0212834999999996,Gestir
Valur,Vörn,0.8659495,0.05,0.8560529,0.8758672,Gestir
Valur,Vörn,0.8659495,0.1,0.8452970500000001,0.88635675,Gestir
Valur,Vörn,0.8659495,0.2,0.8251718,0.9049322,Gestir
Valur,Vörn,0.8659495,0.3,0.8036249,0.9258498,Gestir
Valur,Vörn,0.8659495,0.4,0.7796103,0.9484456,Gestir
Valur,Vörn,0.8659495,0.5,0.7562037499999998,0.9733987500000001,Gestir
Valur,Vörn,0.8659495,0.6,0.727693,1.00007,Gestir
Valur,Vörn,0.8659495,0.7,0.7010455,1.02923,Gestir
Valur,Vörn,0.8659495,0.8,0.6576181,1.0703589999999998,Gestir
Valur,Vörn,0.8659495,0.9,0.5910476,1.1349495,Gestir
Vestri,Vörn,0.9555985,0.05,0.94368805,0.967053525,Gestir
Vestri,Vörn,0.9555985,0.1,0.93273195,0.9802067000000001,Gestir
Vestri,Vörn,0.9555985,0.2,0.9069218000000001,1.007612,Gestir
Vestri,Vörn,0.9555985,0.3,0.8849079,1.0350544999999998,Gestir
Vestri,Vörn,0.9555985,0.4,0.8584293000000001,1.064832,Gestir
Vestri,Vörn,0.9555985,0.5,0.8314845,1.0936000000000001,Gestir
Vestri,Vörn,0.9555985,0.6,0.7990726,1.1368900000000002,Gestir
Vestri,Vörn,0.9555985,0.7,0.76404425,1.1849694999999998,Gestir
Vestri,Vörn,0.9555985,0.8,0.7199692999999999,1.2446229999999998,Gestir
Vestri,Vörn,0.9555985,0.9,0.6647149499999999,1.3326359999999995,Gestir
Víkingur R.,Vörn,1.15488,0.05,1.14578625,1.16373725,Gestir
Víkingur R.,Vörn,1.15488,0.1,1.135141,1.173477,Gestir
Víkingur R.,Vörn,1.15488,0.2,1.11605,1.195322,Gestir
Víkingur R.,Vörn,1.15488,0.3,1.095186,1.2181914999999999,Gestir
Víkingur R.,Vörn,1.15488,0.4,1.0722079999999998,1.239456,Gestir
Víkingur R.,Vörn,1.15488,0.5,1.0499925,1.2657450000000001,Gestir
Víkingur R.,Vörn,1.15488,0.6,1.024584,1.293834,Gestir
Víkingur R.,Vörn,1.15488,0.7,0.9930746500000001,1.3291555000000002,Gestir
Víkingur R.,Vörn,1.15488,0.8,0.9481617,1.37105,Gestir
Víkingur R.,Vörn,1.15488,0.9,0.88527045,1.4290825,Gestir
ÍA,Vörn,0.5053065,0.05,0.4948511,0.5157756499999999,Gestir
ÍA,Vörn,0.5053065,0.1,0.48578545,0.5263758,Gestir
ÍA,Vörn,0.5053065,0.2,0.46802900000000003,0.5455486,Gestir
ÍA,Vörn,0.5053065,0.3,0.44658980000000004,0.56547,Gestir
ÍA,Vörn,0.5053065,0.4,0.42434910000000003,0.5821703,Gestir
ÍA,Vörn,0.5053065,0.5,0.39907950000000003,0.6045575,Gestir
ÍA,Vörn,0.5053065,0.6,0.3729078,0.6280558,Gestir
ÍA,Vörn,0.5053065,0.7,0.34522045,0.65831265,Gestir
ÍA,Vörn,0.5053065,0.8,0.3035214,0.6896678999999999,Gestir
ÍA,Vörn,0.5053065,0.9,0.2486253,0.74014085,Gestir
ÍBV,Vörn,0.662559,0.05,0.6535276,0.6723269749999999,Gestir
ÍBV,Vörn,0.662559,0.1,0.6427573499999999,0.6809940000000001,Gestir
ÍBV,Vörn,0.662559,0.2,0.6234734000000001,0.6999274,Gestir
ÍBV,Vörn,0.662559,0.3,0.60613085,0.7218434,Gestir
ÍBV,Vörn,0.662559,0.4,0.5875425,0.7420283,Gestir
ÍBV,Vörn,0.662559,0.5,0.5672484999999999,0.763431,Gestir
ÍBV,Vörn,0.662559,0.6,0.5440358000000001,0.7904122,Gestir
ÍBV,Vörn,0.662559,0.7,0.5140770000000001,0.8205546500000002,Gestir
ÍBV,Vörn,0.662559,0.8,0.47699259999999993,0.8601647,Gestir
