team,placement,n,p_raw,p,mean,p_top,team_nr
Fram,12,162,0.0405,0.3103448275862069,6.999999999999999,0.44725,6
KA,1,4,0.001,0.0061823802163833074,8.76525,0.201,10
KA,2,24,0.006,0.03709428129829984,8.76525,0.201,10
KA,3,71,0.01775,0.1097372488408037,8.76525,0.201,10
KA,4,159,0.03975,0.24574961360123648,8.76525,0.201,10
KA,5,226,0.0565,0.34930448222565685,8.76525,0.201,10
KA,6,320,0.08,0.4945904173106646,8.76525,0.201,10
KA,7,420,0.105,0.6491499227202473,8.76525,0.201,10
KA,8,476,0.119,0.7357032457496135,8.76525,0.201,10
KA,9,487,0.12175,0.7527047913446676,8.76525,0.201,10
KA,10,565,0.14125,0.8732612055641421,8.76525,0.201,10
KA,11,647,0.16175,1,8.76525,0.201,10
KA,12,601,0.15025,0.9289026275115919,8.76525,0.201,10
KR,2,6,0.0015,0.006006006006006006,9.5625,0.12,11
KR,3,44,0.011,0.044044044044044044,9.5625,0.12,11
KR,4,63,0.01575,0.06306306306306306,9.5625,0.12,11
KR,5,159,0.03975,0.15915915915915915,9.5625,0.12,11
KR,6,208,0.052,0.2082082082082082,9.5625,0.12,11
KR,7,296,0.074,0.2962962962962963,9.5625,0.12,11
KR,8,405,0.10125,0.40540540540540543,9.5625,0.12,11
KR,9,455,0.11375,0.45545545545545546,9.5625,0.12,11
KR,10,599,0.14975,0.5995995995995996,9.5625,0.12,11
KR,11,766,0.1915,0.7667667667667668,9.5625,0.12,11
KR,12,999,0.24975,1,9.5625,0.12,11
Stjarnan,1,10,0.0025,0.017331022530329292,7.67625,0.331,7
Stjarnan,2,56,0.014,0.09705372616984403,7.67625,0.331,7
Stjarnan,3,132,0.033,0.22876949740034666,7.67625,0.331,7
Stjarnan,4,263,0.06575,0.45580589254766035,7.67625,0.331,7
Stjarnan,5,395,0.09875,0.684575389948007,7.67625,0.331,7
Stjarnan,6,468,0.117,0.8110918544194109,7.67625,0.331,7
Stjarnan,7,511,0.12775,0.8856152512998268,7.67625,0.331,7
Stjarnan,8,527,0.13175,0.9133448873483536,7.67625,0.331,7
Stjarnan,9,577,0.14425,1,7.67625,0.331,7
Stjarnan,10,494,0.1235,0.856152512998267,7.67625,0.331,7
Stjarnan,11,378,0.0945,0.6551126516464472,7.67625,0.331,7
Stjarnan,12,189,0.04725,0.3275563258232236,7.67625,0.331,7
Valur,1,1483,0.37075,1,2.1505,0.9875,2
Valur,2,1380,0.345,0.9305461901550909,2.1505,0.9875,2
Valur,3,625,0.15625,0.42144302090357383,2.1505,0.9875,2
Valur,4,285,0.07125,0.19217801753202965,2.1505,0.9875,2
Valur,5,106,0.0265,0.07147673634524612,2.1505,0.9875,2
Valur,6,71,0.01775,0.047875927174645984,2.1505,0.9875,2
Valur,7,24,0.006,0.016183412002697236,2.1505,0.9875,2
Valur,8,18,0.0045,0.012137559002022924,2.1505,0.9875,2
Valur,9,6,0.0015,0.004045853000674309,2.1505,0.9875,2
Valur,10,1,2.5e-4,6.743088334457181e-4,2.1505,0.9875,2
Valur,12,1,2.5e-4,6.743088334457181e-4,2.1505,0.9875,2
Vestri,1,161,0.04025,0.19491525423728814,4.676000000000001,0.79825,4
Vestri,2,432,0.108,0.5230024213075061,4.676000000000001,0.79825,4
Vestri,3,826,0.2065,1,4.676000000000001,0.79825,4
Vestri,4,763,0.19075,0.9237288135593221,4.676000000000001,0.79825,4
Vestri,5,581,0.14525,0.7033898305084746,4.676000000000001,0.79825,4
Vestri,6,430,0.1075,0.5205811138014528,4.676000000000001,0.79825,4
Vestri,7,308,0.077,0.3728813559322034,4.676000000000001,0.79825,4
Vestri,8,208,0.052,0.25181598062953997,4.676000000000001,0.79825,4
Vestri,9,150,0.0375,0.18159806295399517,4.676000000000001,0.79825,4
Vestri,10,76,0.019,0.09200968523002422,4.676000000000001,0.79825,4
Vestri,11,46,0.0115,0.05569007263922519,4.676000000000001,0.79825,4
Vestri,12,19,0.00475,0.023002421307506054,4.676000000000001,0.79825,4
Víkingur R.,1,2073,0.51825,1,1.7905000000000002,0.99575,1
Víkingur R.,2,1194,0.2985,0.5759768451519537,1.7905000000000002,0.99575,1
Víkingur R.,3,415,0.10375,0.20019295706705256,1.7905000000000002,0.99575,1
Víkingur R.,4,198,0.0495,0.09551374819102751,1.7905000000000002,0.99575,1
Víkingur R.,5,79,0.01975,0.03810902074288471,1.7905000000000002,0.99575,1
Víkingur R.,6,24,0.006,0.011577424023154849,1.7905000000000002,0.99575,1
Víkingur R.,7,12,0.003,0.0057887120115774245,1.7905000000000002,0.99575,1
Víkingur R.,8,4,0.001,0.001929570670525808,1.7905000000000002,0.99575,1
Víkingur R.,9,1,2.5e-4,4.82392667631452e-4,1.7905000000000002,0.99575,1
ÍA,3,4,0.001,0.0029985007496251873,10.2165,0.057,12
ÍA,4,29,0.00725,0.021739130434782608,10.2165,0.057,12
ÍA,5,64,0.016,0.047976011994003,10.2165,0.057,12
ÍA,6,131,0.03275,0.09820089955022489,10.2165,0.057,12
ÍA,7,198,0.0495,0.14842578710644677,10.2165,0.057,12
ÍA,8,283,0.07075,0.21214392803598198,10.2165,0.057,12
ÍA,9,462,0.1155,0.34632683658170915,10.2165,0.057,12
ÍA,10,629,0.15725,0.4715142428785607,10.2165,0.057,12
ÍA,11,866,0.2165,0.649175412293853,10.2165,0.057,12
ÍA,12,1334,0.3335,1,10.2165,0.057,12
ÍBV,1,4,0.001,0.007233273056057866,7.6964999999999995,0.33775,8
ÍBV,2,37,0.00925,0.06690777576853525,7.6964999999999995,0.33775,8
ÍBV,3,115,0.02875,0.20795660036166363,7.6964999999999995,0.33775,8
ÍBV,4,265,0.06625,0.4792043399638336,7.6964999999999995,0.33775,8
ÍBV,5,424,0.106,0.7667269439421337,7.6964999999999995,0.33775,8
ÍBV,6,506,0.1265,0.91500904159132,7.6964999999999995,0.33775,8
ÍBV,7,540,0.135,0.976491862567812,7.6964999999999995,0.33775,8
ÍBV,8,553,0.13825,1,7.6964999999999995,0.33775,8
ÍBV,9,497,0.12425,0.8987341772151898,7.6964999999999995,0.33775,8
ÍBV,10,434,0.1085,0.7848101265822784,7.6964999999999995,0.33775,8
ÍBV,11,370,0.0925,0.6690777576853526,7.6964999999999995,0.33775,8
ÍBV,12,255,0.06375,0.4611211573236889,7.6964999999999995,0.33775,8
