date,division,home,away,home_goals,away_goals,n,p
2025-06-27,2,ÍR,Grindavík,2,2,232,0.058
2025-06-27,2,ÍR,Grindavík,2,3,114,0.0285
2025-06-27,2,ÍR,Grindavík,2,4,33,0.00825
2025-06-27,2,ÍR,Grindavík,2,5,10,0.0025
2025-06-27,2,ÍR,Grindavík,2,6,3,7.5e-4
2025-06-27,2,ÍR,Grindavík,3,0,216,0.054
2025-06-27,2,ÍR,Grindavík,3,1,262,0.0655
2025-06-27,2,ÍR,Grindavík,3,2,159,0.03975
2025-06-27,2,ÍR,Grindavík,3,3,96,0.024
2025-06-27,2,ÍR,Grindavík,3,4,26,0.0065
2025-06-27,2,ÍR,Grindavík,3,5,8,0.002
2025-06-27,2,ÍR,Grindavík,3,6,2,5e-4
2025-06-27,2,ÍR,Grindavík,3,7,1,2.5e-4
2025-06-27,2,ÍR,Grindavík,4,0,133,0.03325
2025-06-27,2,ÍR,Grindavík,4,1,155,0.03875
2025-06-27,2,ÍR,Grindavík,4,2,111,0.02775
2025-06-27,2,ÍR,Grindavík,4,3,41,0.01025
2025-06-27,2,ÍR,Grindavík,4,4,16,0.004
2025-06-27,2,ÍR,Grindavík,4,5,8,0.002
2025-06-27,2,ÍR,Grindavík,4,6,1,2.5e-4
2025-06-27,2,ÍR,Grindavík,5,0,62,0.0155
2025-06-27,2,ÍR,Grindavík,5,1,83,0.02075
2025-06-27,2,ÍR,Grindavík,5,2,47,0.01175
2025-06-27,2,ÍR,Grindavík,5,3,22,0.0055
2025-06-27,2,ÍR,Grindavík,5,4,15,0.00375
2025-06-27,2,ÍR,Grindavík,5,5,7,0.00175
2025-06-27,2,ÍR,Grindavík,5,6,1,2.5e-4
2025-06-27,2,ÍR,Grindavík,6,0,22,0.0055
2025-06-27,2,ÍR,Grindavík,6,1,36,0.009
2025-06-27,2,ÍR,Grindavík,6,2,24,0.006
2025-06-27,2,ÍR,Grindavík,6,3,8,0.002
2025-06-27,2,ÍR,Grindavík,6,4,5,0.00125
2025-06-27,2,ÍR,Grindavík,7,0,12,0.003
2025-06-27,2,ÍR,Grindavík,7,1,9,0.00225
2025-06-27,2,ÍR,Grindavík,7,2,6,0.0015
2025-06-27,2,ÍR,Grindavík,7,3,3,7.5e-4
2025-06-27,2,ÍR,Grindavík,7,4,1,2.5e-4
2025-06-27,2,ÍR,Grindavík,8,0,5,0.00125
2025-06-27,2,ÍR,Grindavík,8,1,2,5e-4
2025-06-27,2,ÍR,Grindavík,8,2,5,0.00125
2025-06-27,2,ÍR,Grindavík,8,3,1,2.5e-4
2025-06-27,2,ÍR,Grindavík,8,4,1,2.5e-4
2025-06-27,2,ÍR,Grindavík,9,1,2,5e-4
2025-06-27,2,ÍR,Grindavík,9,2,2,5e-4
2025-06-27,2,ÍR,Grindavík,10,1,2,5e-4
2025-06-27,2,Þróttur R.,HK,0,0,123,0.03075
2025-06-27,2,Þróttur R.,HK,0,1,151,0.03775
2025-06-27,2,Þróttur R.,HK,0,2,112,0.028
2025-06-27,2,Þróttur R.,HK,0,3,64,0.016
2025-06-27,2,Þróttur R.,HK,0,4,20,0.005
2025-06-27,2,Þróttur R.,HK,0,5,4,0.001
2025-06-27,2,Þróttur R.,HK,0,6,3,7.5e-4
2025-06-27,2,Þróttur R.,HK,1,0,219,0.05475
2025-06-27,2,Þróttur R.,HK,1,1,303,0.07575
2025-06-27,2,Þróttur R.,HK,1,2,243,0.06075
2025-06-27,2,Þróttur R.,HK,1,3,125,0.03125
2025-06-27,2,Þróttur R.,HK,1,4,52,0.013
2025-06-27,2,Þróttur R.,HK,1,5,13,0.00325
2025-06-27,2,Þróttur R.,HK,1,6,4,0.001
2025-06-27,2,Þróttur R.,HK,2,0,228,0.057
2025-06-27,2,Þróttur R.,HK,2,1,328,0.082
2025-06-27,2,Þróttur R.,HK,2,2,236,0.059
2025-06-27,2,Þróttur R.,HK,2,3,134,0.0335
2025-06-27,2,Þróttur R.,HK,2,4,43,0.01075
2025-06-27,2,Þróttur R.,HK,2,5,13,0.00325
2025-06-27,2,Þróttur R.,HK,2,6,2,5e-4
2025-06-27,2,Þróttur R.,HK,2,7,1,2.5e-4
2025-06-27,2,Þróttur R.,HK,3,0,175,0.04375
2025-06-27,2,Þróttur R.,HK,3,1,272,0.068
2025-06-27,2,Þróttur R.,HK,3,2,202,0.0505
2025-06-27,2,Þróttur R.,HK,3,3,96,0.024
2025-06-27,2,Þróttur R.,HK,3,4,33,0.00825
2025-06-27,2,Þróttur R.,HK,3,5,12,0.003
2025-06-27,2,Þróttur R.,HK,3,6,5,0.00125
2025-06-27,2,Þróttur R.,HK,3,7,1,2.5e-4
2025-06-27,2,Þróttur R.,HK,4,0,95,0.02375
2025-06-27,2,Þróttur R.,HK,4,1,128,0.032
2025-06-27,2,Þróttur R.,HK,4,2,102,0.0255
2025-06-27,2,Þróttur R.,HK,4,3,58,0.0145
2025-06-27,2,Þróttur R.,HK,4,4,30,0.0075
2025-06-27,2,Þróttur R.,HK,4,5,10,0.0025
2025-06-27,2,Þróttur R.,HK,4,6,3,7.5e-4
2025-06-27,2,Þróttur R.,HK,4,7,1,2.5e-4
2025-06-27,2,Þróttur R.,HK,5,0,47,0.01175
2025-06-27,2,Þróttur R.,HK,5,1,74,0.0185
2025-06-27,2,Þróttur R.,HK,5,2,54,0.0135
2025-06-27,2,Þróttur R.,HK,5,3,31,0.00775
2025-06-27,2,Þróttur R.,HK,5,4,15,0.00375
2025-06-27,2,Þróttur R.,HK,5,5,5,0.00125
2025-06-27,2,Þróttur R.,HK,5,6,1,2.5e-4
2025-06-27,2,Þróttur R.,HK,6,0,15,0.00375
2025-06-27,2,Þróttur R.,HK,6,1,30,0.0075
2025-06-27,2,Þróttur R.,HK,6,2,25,0.00625
2025-06-27,2,Þróttur R.,HK,6,3,12,0.003
2025-06-27,2,Þróttur R.,HK,6,4,2,5e-4
2025-06-27,2,Þróttur R.,HK,6,6,1,2.5e-4
2025-06-27,2,Þróttur R.,HK,6,7,1,2.5e-4
2025-06-27,2,Þróttur R.,HK,7,0,6,0.0015
2025-06-27,2,Þróttur R.,HK,7,1,12,0.003
2025-06-27,2,Þróttur R.,HK,7,2,3,7.5e-4
2025-06-27,2,Þróttur R.,HK,7,3,7,0.00175
2025-06-27,2,Þróttur R.,HK,8,0,1,2.5e-4
2025-06-27,2,Þróttur R.,HK,8,1,4,0.001
2025-06-27,2,Þróttur R.,HK,8,2,3,7.5e-4
2025-06-27,2,Þróttur R.,HK,8,3,2,5e-4
2025-06-27,2,Þróttur R.,HK,8,4,1,2.5e-4
2025-06-27,2,Þróttur R.,HK,9,1,1,2.5e-4
2025-06-27,2,Þróttur R.,HK,10,0,1,2.5e-4
2025-06-27,2,Þróttur R.,HK,10,5,1,2.5e-4
2025-06-27,2,Þróttur R.,HK,12,2,1,2.5e-4
2025-06-28,1,KA,Valur,0,0,131,0.03275
2025-06-28,1,KA,Valur,0,1,231,0.05775
2025-06-28,1,KA,Valur,0,2,298,0.0745
2025-06-28,1,KA,Valur,0,3,244,0.061
2025-06-28,1,KA,Valur,0,4,119,0.02975
2025-06-28,1,KA,Valur,0,5,72,0.018
2025-06-28,1,KA,Valur,0,6,27,0.00675
2025-06-28,1,KA,Valur,0,7,9,0.00225
2025-06-28,1,KA,Valur,0,8,5,0.00125
2025-06-28,1,KA,Valur,0,9,1,2.5e-4
2025-06-28,1,KA,Valur,0,11,1,2.5e-4
2025-06-28,1,KA,Valur,1,0,130,0.0325
2025-06-28,1,KA,Valur,1,1,314,0.0785
2025-06-28,1,KA,Valur,1,2,342,0.0855
2025-06-28,1,KA,Valur,1,3,282,0.0705
2025-06-28,1,KA,Valur,1,4,152,0.038
2025-06-28,1,KA,Valur,1,5,89,0.02225
2025-06-28,1,KA,Valur,1,6,29,0.00725
2025-06-28,1,KA,Valur,1,7,16,0.004
2025-06-28,1,KA,Valur,1,8,3,7.5e-4
2025-06-28,1,KA,Valur,1,9,1,2.5e-4
2025-06-28,1,KA,Valur,2,0,80,0.02
2025-06-28,1,KA,Valur,2,1,179,0.04475
2025-06-28,1,KA,Valur,2,2,237,0.05925
2025-06-28,1,KA,Valur,2,3,192,0.048
2025-06-28,1,KA,Valur,2,4,111,0.02775
2025-06-28,1,KA,Valur,2,5,56,0.014
2025-06-28,1,KA,Valur,2,6,21,0.00525
2025-06-28,1,KA,Valur,2,7,13,0.00325
2025-06-28,1,KA,Valur,2,8,2,5e-4
2025-06-28,1,KA,Valur,3,0,35,0.00875
2025-06-28,1,KA,Valur,3,1,82,0.0205
2025-06-28,1,KA,Valur,3,2,100,0.025
2025-06-28,1,KA,Valur,3,3,80,0.02
2025-06-28,1,KA,Valur,3,4,60,0.015
2025-06-28,1,KA,Valur,3,5,25,0.00625
2025-06-28,1,KA,Valur,3,6,14,0.0035
2025-06-28,1,KA,Valur,3,7,3,7.5e-4
2025-06-28,1,KA,Valur,3,8,1,2.5e-4
2025-06-28,1,KA,Valur,4,0,10,0.0025
2025-06-28,1,KA,Valur,4,1,29,0.00725
2025-06-28,1,KA,Valur,4,2,45,0.01125
2025-06-28,1,KA,Valur,4,3,25,0.00625
2025-06-28,1,KA,Valur,4,4,16,0.004
2025-06-28,1,KA,Valur,4,5,10,0.0025
2025-06-28,1,KA,Valur,4,6,5,0.00125
2025-06-28,1,KA,Valur,4,7,3,7.5e-4
2025-06-28,1,KA,Valur,5,0,3,7.5e-4
2025-06-28,1,KA,Valur,5,1,10,0.0025
2025-06-28,1,KA,Valur,5,2,10,0.0025
2025-06-28,1,KA,Valur,5,3,8,0.002
2025-06-28,1,KA,Valur,5,4,7,0.00175
2025-06-28,1,KA,Valur,5,5,10,0.0025
2025-06-28,1,KA,Valur,5,7,2,5e-4
2025-06-28,1,KA,Valur,5,8,1,2.5e-4
2025-06-28,1,KA,Valur,6,0,5,0.00125
2025-06-28,1,KA,Valur,6,1,3,7.5e-4
2025-06-28,1,KA,Valur,6,2,1,2.5e-4
2025-06-28,1,KA,Valur,6,3,4,0.001
2025-06-28,1,KA,Valur,6,4,2,5e-4
2025-06-28,1,KA,Valur,6,6,1,2.5e-4
2025-06-28,1,KA,Valur,7,2,1,2.5e-4
2025-06-28,1,KA,Valur,7,7,1,2.5e-4
2025-06-28,1,KA,Valur,8,3,1,2.5e-4
2025-06-28,2,Völsungur,Fylkir,0,0,194,0.0485
2025-06-28,2,Völsungur,Fylkir,0,1,356,0.089
2025-06-28,2,Völsungur,Fylkir,0,2,373,0.09325
2025-06-28,2,Völsungur,Fylkir,0,3,310,0.0775
2025-06-28,2,Völsungur,Fylkir,0,4,184,0.046
2025-06-28,2,Völsungur,Fylkir,0,5,82,0.0205
2025-06-28,2,Völsungur,Fylkir,0,6,40,0.01
2025-06-28,2,Völsungur,Fylkir,0,7,17,0.00425
2025-06-28,2,Völsungur,Fylkir,0,8,3,7.5e-4
2025-06-28,2,Völsungur,Fylkir,0,9,1,2.5e-4
2025-06-28,2,Völsungur,Fylkir,1,0,175,0.04375
2025-06-28,2,Völsungur,Fylkir,1,1,375,0.09375
2025-06-28,2,Völsungur,Fylkir,1,2,348,0.087
2025-06-28,2,Völsungur,Fylkir,1,3,275,0.06875
2025-06-28,2,Völsungur,Fylkir,1,4,153,0.03825
2025-06-28,2,Völsungur,Fylkir,1,5,73,0.01825
2025-06-28,2,Völsungur,Fylkir,1,6,46,0.0115
2025-06-28,2,Völsungur,Fylkir,1,7,9,0.00225
2025-06-28,2,Völsungur,Fylkir,1,8,5,0.00125
2025-06-28,2,Völsungur,Fylkir,1,10,1,2.5e-4
2025-06-28,2,Völsungur,Fylkir,2,0,70,0.0175
2025-06-28,2,Völsungur,Fylkir,2,1,144,0.036
2025-06-28,2,Völsungur,Fylkir,2,2,172,0.043
2025-06-28,2,Völsungur,Fylkir,2,3,144,0.036
2025-06-28,2,Völsungur,Fylkir,2,4,78,0.0195
2025-06-28,2,Völsungur,Fylkir,2,5,37,0.00925
2025-06-28,2,Völsungur,Fylkir,2,6,20,0.005
2025-06-28,2,Völsungur,Fylkir,2,7,7,0.00175
2025-06-28,2,Völsungur,Fylkir,2,8,1,2.5e-4
2025-06-28,2,Völsungur,Fylkir,2,9,1,2.5e-4
2025-06-28,2,Völsungur,Fylkir,3,0,24,0.006
2025-06-28,2,Völsungur,Fylkir,3,1,45,0.01125
2025-06-28,2,Völsungur,Fylkir,3,2,55,0.01375
2025-06-28,2,Völsungur,Fylkir,3,3,52,0.013
2025-06-28,2,Völsungur,Fylkir,3,4,33,0.00825
2025-06-28,2,Völsungur,Fylkir,3,5,14,0.0035
2025-06-28,2,Völsungur,Fylkir,3,6,6,0.0015
2025-06-28,2,Völsungur,Fylkir,3,7,3,7.5e-4
2025-06-28,2,Völsungur,Fylkir,3,8,1,2.5e-4
2025-06-28,2,Völsungur,Fylkir,4,0,7,0.00175
2025-06-28,2,Völsungur,Fylkir,4,1,11,0.00275
2025-06-28,2,Völsungur,Fylkir,4,2,14,0.0035
2025-06-28,2,Völsungur,Fylkir,4,3,13,0.00325
2025-06-28,2,Völsungur,Fylkir,4,4,8,0.002
2025-06-28,2,Völsungur,Fylkir,4,5,4,0.001
2025-06-28,2,Völsungur,Fylkir,4,6,3,7.5e-4
2025-06-28,2,Völsungur,Fylkir,4,7,1,2.5e-4
2025-06-28,2,Völsungur,Fylkir,5,1,2,5e-4
2025-06-28,2,Völsungur,Fylkir,5,2,2,5e-4
2025-06-28,2,Völsungur,Fylkir,5,3,1,2.5e-4
2025-06-28,2,Völsungur,Fylkir,5,4,2,5e-4
2025-06-28,2,Völsungur,Fylkir,5,5,1,2.5e-4
2025-06-28,2,Völsungur,Fylkir,5,6,1,2.5e-4
2025-06-28,2,Völsungur,Fylkir,6,0,1,2.5e-4
2025-06-28,2,Völsungur,Fylkir,6,3,2,5e-4
2025-06-28,5,Elliði,Hamar,0,0,57,0.01425
2025-06-28,5,Elliði,Hamar,0,1,86,0.0215
2025-06-28,5,Elliði,Hamar,0,2,54,0.0135
2025-06-28,5,Elliði,Hamar,0,3,31,0.00775
2025-06-28,5,Elliði,Hamar,0,4,18,0.0045
2025-06-28,5,Elliði,Hamar,0,5,3,7.5e-4
2025-06-28,5,Elliði,Hamar,0,6,2,5e-4
2025-06-28,5,Elliði,Hamar,0,7,2,5e-4
2025-06-28,5,Elliði,Hamar,1,0,139,0.03475
2025-06-28,5,Elliði,Hamar,1,1,237,0.05925
2025-06-28,5,Elliði,Hamar,1,2,183,0.04575
2025-06-28,5,Elliði,Hamar,1,3,95,0.02375
2025-06-28,5,Elliði,Hamar,1,4,33,0.00825
2025-06-28,5,Elliði,Hamar,1,5,10,0.0025
2025-06-28,5,Elliði,Hamar,1,6,9,0.00225
2025-06-28,5,Elliði,Hamar,2,0,189,0.04725
2025-06-28,5,Elliði,Hamar,2,1,297,0.07425
2025-06-28,5,Elliði,Hamar,2,2,258,0.0645
2025-06-28,5,Elliði,Hamar,2,3,108,0.027
2025-06-28,5,Elliði,Hamar,2,4,61,0.01525
2025-06-28,5,Elliði,Hamar,2,5,10,0.0025
2025-06-28,5,Elliði,Hamar,2,6,3,7.5e-4
2025-06-28,5,Elliði,Hamar,2,7,1,2.5e-4
2025-06-28,5,Elliði,Hamar,2,8,2,5e-4
2025-06-28,5,Elliði,Hamar,3,0,182,0.0455
2025-06-28,5,Elliði,Hamar,3,1,249,0.06225
2025-06-28,5,Elliði,Hamar,3,2,178,0.0445
2025-06-28,5,Elliði,Hamar,3,3,115,0.02875
2025-06-28,5,Elliði,Hamar,3,4,46,0.0115
2025-06-28,5,Elliði,Hamar,3,5,15,0.00375
2025-06-28,5,Elliði,Hamar,3,6,3,7.5e-4
2025-06-28,5,Elliði,Hamar,4,0,132,0.033
2025-06-28,5,Elliði,Hamar,4,1,186,0.0465
2025-06-28,5,Elliði,Hamar,4,2,149,0.03725
2025-06-28,5,Elliði,Hamar,4,3,97,0.02425
2025-06-28,5,Elliði,Hamar,4,4,37,0.00925
2025-06-28,5,Elliði,Hamar,4,5,12,0.003
2025-06-28,5,Elliði,Hamar,4,6,6,0.0015
2025-06-28,5,Elliði,Hamar,5,0,93,0.02325
2025-06-28,5,Elliði,Hamar,5,1,121,0.03025
2025-06-28,5,Elliði,Hamar,5,2,86,0.0215
2025-06-28,5,Elliði,Hamar,5,3,47,0.01175
2025-06-28,5,Elliði,Hamar,5,4,21,0.00525
2025-06-28,5,Elliði,Hamar,5,5,12,0.003
2025-06-28,5,Elliði,Hamar,5,6,1,2.5e-4
2025-06-28,5,Elliði,Hamar,5,7,1,2.5e-4
2025-06-28,5,Elliði,Hamar,6,0,46,0.0115
2025-06-28,5,Elliði,Hamar,6,1,58,0.0145
2025-06-28,5,Elliði,Hamar,6,2,40,0.01
2025-06-28,5,Elliði,Hamar,6,3,23,0.00575
2025-06-28,5,Elliði,Hamar,6,4,13,0.00325
2025-06-28,5,Elliði,Hamar,6,5,2,5e-4
2025-06-28,5,Elliði,Hamar,6,6,3,7.5e-4
2025-06-28,5,Elliði,Hamar,7,0,15,0.00375
2025-06-28,5,Elliði,Hamar,7,1,27,0.00675
2025-06-28,5,Elliði,Hamar,7,2,21,0.00525
2025-06-28,5,Elliði,Hamar,7,3,9,0.00225
2025-06-28,5,Elliði,Hamar,7,4,5,0.00125
2025-06-28,5,Elliði,Hamar,8,0,11,0.00275
2025-06-28,5,Elliði,Hamar,8,1,12,0.003
2025-06-28,5,Elliði,Hamar,8,2,10,0.0025
2025-06-28,5,Elliði,Hamar,8,3,4,0.001
2025-06-28,5,Elliði,Hamar,8,4,2,5e-4
