team,type,median,coverage,lower,upper,loc
FH,Samtals,1.40472,0.7,1.168841,1.637355,Gestir
FH,Samtals,1.40472,0.8,1.10693,1.694685,Gestir
FH,Samtals,1.40472,0.9,1.0309909999999998,1.7718589999999999,Gestir
Fram,Samtals,1.283845,0.05,1.26816775,1.3004295,Gestir
Fram,Samtals,1.283845,0.1,1.2519705,1.3164205,Gestir
Fram,Samtals,1.283845,0.2,1.221722,1.348006,Gestir
Fram,Samtals,1.283845,0.3,1.190605,1.379252,Gestir
Fram,Samtals,1.283845,0.4,1.158109,1.4099659999999998,Gestir
Fram,Samtals,1.283845,0.5,1.124005,1.4478374999999999,Gestir
Fram,Samtals,1.283845,0.6,1.0870600000000001,1.4904160000000002,Gestir
Fram,Samtals,1.283845,0.7,1.037969,1.5337489999999998,Gestir
Fram,Samtals,1.283845,0.8,0.9791771,1.595142,Gestir
Fram,Samtals,1.283845,0.9,0.8885491999999999,1.677412,Gestir
KA,Samtals,1.36708,0.05,1.35114625,1.3830985,Gestir
KA,Samtals,1.36708,0.1,1.338271,1.3972305,Gestir
KA,Samtals,1.36708,0.2,1.30957,1.4272779999999998,Gestir
KA,Samtals,1.36708,0.3,1.2815965,1.46049,Gestir
KA,Samtals,1.36708,0.4,1.250469,1.4888970000000001,Gestir
KA,Samtals,1.36708,0.5,1.21529,1.5210325,Gestir
KA,Samtals,1.36708,0.6,1.179496,1.5600580000000002,Gestir
KA,Samtals,1.36708,0.7,1.130982,1.5998590000000001,Gestir
KA,Samtals,1.36708,0.8,1.0701049999999999,1.655557,Gestir
KA,Samtals,1.36708,0.9,0.98301935,1.7472705000000002,Gestir
KR,Samtals,1.932,0.05,1.9174105,1.945245,Gestir
KR,Samtals,1.932,0.1,1.902757,1.9568085,Gestir
KR,Samtals,1.932,0.2,1.873028,1.986644,Gestir
KR,Samtals,1.932,0.3,1.8463790000000002,2.01269,Gestir
KR,Samtals,1.932,0.4,1.814156,2.044152,Gestir
KR,Samtals,1.932,0.5,1.7834075,2.07878,Gestir
KR,Samtals,1.932,0.6,1.749988,2.11906,Gestir
KR,Samtals,1.932,0.7,1.705642,2.1632925,Gestir
KR,Samtals,1.932,0.8,1.6496309999999998,2.219593,Gestir
KR,Samtals,1.932,0.9,1.5634394999999999,2.2990305,Gestir
Stjarnan,Samtals,1.548555,0.05,1.5336529999999997,1.5625132500000003,Gestir
Stjarnan,Samtals,1.548555,0.1,1.518686,1.581269,Gestir
Stjarnan,Samtals,1.548555,0.2,1.4908860000000002,1.609956,Gestir
Stjarnan,Samtals,1.548555,0.3,1.4593114999999999,1.6381035,Gestir
Stjarnan,Samtals,1.548555,0.4,1.428045,1.670235,Gestir
Stjarnan,Samtals,1.548555,0.5,1.3932425,1.7079374999999999,Gestir
Stjarnan,Samtals,1.548555,0.6,1.352252,1.748272,Gestir
Stjarnan,Samtals,1.548555,0.7,1.3067955000000002,1.7940544999999999,Gestir
Stjarnan,Samtals,1.548555,0.8,1.245611,1.853256,Gestir
Stjarnan,Samtals,1.548555,0.9,1.156299,1.9503519999999999,Gestir
Valur,Samtals,1.98462,0.05,1.969541,1.999971,Gestir
Valur,Samtals,1.98462,0.1,1.9558134999999999,2.0139145000000003,Gestir
Valur,Samtals,1.98462,0.2,1.9275219999999997,2.0425199999999997,Gestir
Valur,Samtals,1.98462,0.3,1.8954010000000001,2.0727155,Gestir
Valur,Samtals,1.98462,0.4,1.862275,2.1036349999999997,Gestir
Valur,Samtals,1.98462,0.5,1.8296875,2.1394675000000003,Gestir
Valur,Samtals,1.98462,0.6,1.793008,2.1741159999999997,Gestir
Valur,Samtals,1.98462,0.7,1.7492714999999999,2.2178195,Gestir
Valur,Samtals,1.98462,0.8,1.690352,2.2751829999999997,Gestir
Valur,Samtals,1.98462,0.9,1.6101325000000002,2.3458405,Gestir
Vestri,Samtals,1.286165,0.05,1.2717645,1.30091275,Gestir
Vestri,Samtals,1.286165,0.1,1.2601274999999998,1.3123705,Gestir
Vestri,Samtals,1.286165,0.2,1.2308919999999999,1.3413499999999998,Gestir
Vestri,Samtals,1.286165,0.3,1.198269,1.3749085,Gestir
Vestri,Samtals,1.286165,0.4,1.16307,1.410647,Gestir
Vestri,Samtals,1.286165,0.5,1.127265,1.4486124999999999,Gestir
Vestri,Samtals,1.286165,0.6,1.0897020000000002,1.4926020000000002,Gestir
Vestri,Samtals,1.286165,0.7,1.044426,1.5513925,Gestir
Vestri,Samtals,1.286165,0.8,0.9898785,1.620199,Gestir
Vestri,Samtals,1.286165,0.9,0.8982741,1.716429,Gestir
Víkingur R.,Samtals,2.165255,0.05,2.15137625,2.1775337500000003,Gestir
Víkingur R.,Samtals,2.165255,0.1,2.13856,2.1930605,Gestir
Víkingur R.,Samtals,2.165255,0.2,2.10629,2.224602,Gestir
Víkingur R.,Samtals,2.165255,0.3,2.0757685,2.2587975,Gestir
Víkingur R.,Samtals,2.165255,0.4,2.0444020000000003,2.295443,Gestir
Víkingur R.,Samtals,2.165255,0.5,2.0071425,2.3309325,Gestir
Víkingur R.,Samtals,2.165255,0.6,1.96798,2.365938,Gestir
Víkingur R.,Samtals,2.165255,0.7,1.9206150000000002,2.4119455,Gestir
Víkingur R.,Samtals,2.165255,0.8,1.8601549999999998,2.465387,Gestir
Víkingur R.,Samtals,2.165255,0.9,1.7674794999999999,2.548007,Gestir
ÍA,Samtals,1.320095,0.05,1.306442,1.3354075,Gestir
ÍA,Samtals,1.320095,0.1,1.2916495000000001,1.348409,Gestir
ÍA,Samtals,1.320095,0.2,1.26459,1.376614,Gestir
ÍA,Samtals,1.320095,0.3,1.2330075,1.4050820000000002,Gestir
ÍA,Samtals,1.320095,0.4,1.199741,1.432953,Gestir
ÍA,Samtals,1.320095,0.5,1.16793,1.466575,Gestir
ÍA,Samtals,1.320095,0.6,1.125758,1.501084,Gestir
ÍA,Samtals,1.320095,0.7,1.083622,1.546818,Gestir
ÍA,Samtals,1.320095,0.8,1.022089,1.597166,Gestir
ÍA,Samtals,1.320095,0.9,0.9475601499999999,1.683069,Gestir
ÍBV,Samtals,1.363005,0.05,1.34562575,1.3743647500000002,Gestir
ÍBV,Samtals,1.363005,0.1,1.3319955,1.387675,Gestir
ÍBV,Samtals,1.363005,0.2,1.3046760000000002,1.42099,Gestir
ÍBV,Samtals,1.363005,0.3,1.27583,1.448761,Gestir
ÍBV,Samtals,1.363005,0.4,1.2483600000000001,1.481495,Gestir
ÍBV,Samtals,1.363005,0.5,1.2164575,1.5143149999999999,Gestir
ÍBV,Samtals,1.363005,0.6,1.180334,1.553992,Gestir
ÍBV,Samtals,1.363005,0.7,1.139901,1.5899945,Gestir
ÍBV,Samtals,1.363005,0.8,1.088989,1.6416559999999998,Gestir
ÍBV,Samtals,1.363005,0.9,1.0022105000000001,1.7162155,Gestir
Afturelding,Sókn,0.660175,0.05,0.64707085,0.671361925,Gestir
Afturelding,Sókn,0.660175,0.1,0.6372917,0.68411345,Gestir
Afturelding,Sókn,0.660175,0.2,0.6137614,0.7025391999999999,Gestir
Afturelding,Sókn,0.660175,0.3,0.5943281499999999,0.7219028000000001,Gestir
Afturelding,Sókn,0.660175,0.4,0.5707349,0.7434906,Gestir
Afturelding,Sókn,0.660175,0.5,0.54829125,0.7695977500000001,Gestir
Afturelding,Sókn,0.660175,0.6,0.52129,0.7962154000000001,Gestir
Afturelding,Sókn,0.660175,0.7,0.48850670000000007,0.8282704,Gestir
Afturelding,Sókn,0.660175,0.8,0.44803580000000004,0.8646563999999999,Gestir
Afturelding,Sókn,0.660175,0.9,0.38583579999999995,0.9247003999999998,Gestir
Breiðablik,Sókn,1.019455,0.05,1.01168575,1.0288789999999999,Gestir
Breiðablik,Sókn,1.019455,0.1,1.0041985,1.0384980000000001,Gestir
Breiðablik,Sókn,1.019455,0.2,0.984777,1.05589,Gestir
Breiðablik,Sókn,1.019455,0.3,0.9646051,1.0753125000000001,Gestir
Breiðablik,Sókn,1.019455,0.4,0.9442592000000001,1.095909,Gestir
Breiðablik,Sókn,1.019455,0.5,0.92449775,1.115815,Gestir
Breiðablik,Sókn,1.019455,0.6,0.9053046,1.138398,Gestir
Breiðablik,Sókn,1.019455,0.7,0.87652705,1.164872,Gestir
Breiðablik,Sókn,1.019455,0.8,0.8338239,1.207798,Gestir
Breiðablik,Sókn,1.019455,0.9,0.7717972,1.2638314999999998,Gestir
FH,Sókn,0.655025,0.05,0.6447126999999999,0.665006225,Gestir
FH,Sókn,0.655025,0.1,0.63516745,0.67562255,Gestir
FH,Sókn,0.655025,0.2,0.6137208000000001,0.6948103999999999,Gestir
FH,Sókn,0.655025,0.3,0.59234395,0.71322995,Gestir
FH,Sókn,0.655025,0.4,0.5690888000000001,0.7354409999999999,Gestir
FH,Sókn,0.655025,0.5,0.5459075,0.7580312499999999,Gestir
FH,Sókn,0.655025,0.6,0.520922,0.7817602,Gestir
FH,Sókn,0.655025,0.7,0.48887450000000005,0.8135796500000001,Gestir
FH,Sókn,0.655025,0.8,0.4467386,0.8531289999999999,Gestir
FH,Sókn,0.655025,0.9,0.38130119999999995,0.909954,Gestir
Fram,Sókn,0.5525515,0.05,0.5419160249999999,0.5621295249999999,Gestir
Fram,Sókn,0.5525515,0.1,0.53168275,0.570356,Gestir
Fram,Sókn,0.5525515,0.2,0.5081428,0.5938154,Gestir
Fram,Sókn,0.5525515,0.3,0.48750554999999995,0.6136756,Gestir
Fram,Sókn,0.5525515,0.4,0.4643625,0.6346389,Gestir
Fram,Sókn,0.5525515,0.5,0.4394,0.6600225,Gestir
Fram,Sókn,0.5525515,0.6,0.41051240000000006,0.6891166000000001,Gestir
Fram,Sókn,0.5525515,0.7,0.37179805000000005,0.7190870500000001,Gestir
Fram,Sókn,0.5525515,0.8,0.3356388,0.7608075,Gestir
Fram,Sókn,0.5525515,0.9,0.26370784999999997,0.8220739999999999,Gestir
KA,Sókn,0.6689025,0.05,0.6600741000000001,0.6777858999999999,Gestir
KA,Sókn,0.6689025,0.1,0.6513909499999999,0.68649915,Gestir
KA,Sókn,0.6689025,0.2,0.6311638,0.7051419999999999,Gestir
KA,Sókn,0.6689025,0.3,0.6124496500000001,0.72339965,Gestir
KA,Sókn,0.6689025,0.4,0.5895093,0.7446834,Gestir
KA,Sókn,0.6689025,0.5,0.56569975,0.7675432499999999,Gestir
KA,Sókn,0.6689025,0.6,0.5380307999999999,0.7892148000000001,Gestir
KA,Sókn,0.6689025,0.7,0.51192005,0.8190754,Gestir
KA,Sókn,0.6689025,0.8,0.4786276,0.8531194,Gestir
KA,Sókn,0.6689025,0.9,0.41790859999999996,0.9118729499999998,Gestir
KR,Sókn,1.1752799999999999,0.05,1.1663492500000001,1.1832555,Gestir
KR,Sókn,1.1752799999999999,0.1,1.1570995000000002,1.1913835000000002,Gestir
KR,Sókn,1.1752799999999999,0.2,1.139402,1.208006,Gestir
KR,Sókn,1.1752799999999999,0.3,1.1190155000000002,1.2267185,Gestir
KR,Sókn,1.1752799999999999,0.4,1.0974249999999999,1.247462,Gestir
KR,Sókn,1.1752799999999999,0.5,1.07639,1.272545,Gestir
KR,Sókn,1.1752799999999999,0.6,1.053554,1.294326,Gestir
KR,Sókn,1.1752799999999999,0.7,1.0249300000000001,1.3276645,Gestir
KR,Sókn,1.1752799999999999,0.8,0.9903939,1.363362,Gestir
KR,Sókn,1.1752799999999999,0.9,0.9448570500000001,1.4292325000000001,Gestir
Stjarnan,Sókn,0.76237,0.05,0.751565025,0.770525,Gestir
Stjarnan,Sókn,0.76237,0.1,0.74093235,0.7806298,Gestir
Stjarnan,Sókn,0.76237,0.2,0.7204208,0.8001164000000001,Gestir
Stjarnan,Sókn,0.76237,0.3,0.7003415,0.8190566,Gestir
Stjarnan,Sókn,0.76237,0.4,0.6777343,0.8414210999999999,Gestir
Stjarnan,Sókn,0.76237,0.5,0.652066,0.865962,Gestir
Stjarnan,Sókn,0.76237,0.6,0.6306736,0.889818,Gestir
Stjarnan,Sókn,0.76237,0.7,0.60048335,0.9204886000000001,Gestir
Stjarnan,Sókn,0.76237,0.8,0.564245,0.9588684999999999,Gestir
Stjarnan,Sókn,0.76237,0.9,0.49875644999999996,1.0189209999999997,Gestir
Valur,Sókn,1.10715,0.05,1.09844625,1.1156949999999999,Gestir
Valur,Sókn,1.10715,0.1,1.08915,1.1224859999999999,Gestir
Valur,Sókn,1.10715,0.2,1.071386,1.139662,Gestir
Valur,Sókn,1.10715,0.3,1.0539365,1.155687,Gestir
Valur,Sókn,1.10715,0.4,1.036519,1.176347,Gestir
Valur,Sókn,1.10715,0.5,1.0143499999999999,1.1975175,Gestir
Valur,Sókn,1.10715,0.6,0.9910000000000001,1.220196,Gestir
Valur,Sókn,1.10715,0.7,0.96381775,1.2461545,Gestir
Valur,Sókn,1.10715,0.8,0.9294646,1.282039,Gestir
Valur,Sókn,1.10715,0.9,0.8789177499999999,1.3355839999999999,Gestir
Vestri,Sókn,0.4133955,0.05,0.403641875,0.42349169999999997,Gestir
Vestri,Sókn,0.4133955,0.1,0.39455595,0.43444685,Gestir
Vestri,Sókn,0.4133955,0.2,0.3745066,0.4555544,Gestir
Vestri,Sókn,0.4133955,0.3,0.354004,0.4766646,Gestir
Vestri,Sókn,0.4133955,0.4,0.3346906,0.49953479999999995,Gestir
Vestri,Sókn,0.4133955,0.5,0.3129165,0.5242195000000001,Gestir
Vestri,Sókn,0.4133955,0.6,0.28641760000000005,0.5551340000000002,Gestir
Vestri,Sókn,0.4133955,0.7,0.24958815000000004,0.5880559,Gestir
Vestri,Sókn,0.4133955,0.8,0.2140153,0.6291726999999999,Gestir
Vestri,Sókn,0.4133955,0.9,0.15614999999999998,0.6909075499999999,Gestir
Víkingur R.,Sókn,1.03116,0.05,1.02100675,1.04077975,Gestir
Víkingur R.,Sókn,1.03116,0.1,1.0095165000000001,1.04877,Gestir
Víkingur R.,Sókn,1.03116,0.2,0.9899020000000001,1.069834,Gestir
Víkingur R.,Sókn,1.03116,0.3,0.96912195,1.08838,Gestir
Víkingur R.,Sókn,1.03116,0.4,0.9448752,1.105086,Gestir
Víkingur R.,Sókn,1.03116,0.5,0.92172225,1.1274775,Gestir
Víkingur R.,Sókn,1.03116,0.6,0.8951892000000001,1.1499840000000001,Gestir
Víkingur R.,Sókn,1.03116,0.7,0.86068645,1.1775905,Gestir
Víkingur R.,Sókn,1.03116,0.8,0.8193016,1.213123,Gestir
Víkingur R.,Sókn,1.03116,0.9,0.747351,1.2664759999999997,Gestir
ÍA,Sókn,0.721241,0.05,0.7118958249999999,0.73045775,Gestir
ÍA,Sókn,0.721241,0.1,0.7025725,0.74075405,Gestir
ÍA,Sókn,0.721241,0.2,0.6852754000000001,0.7614418000000001,Gestir
ÍA,Sókn,0.721241,0.3,0.66363225,0.7810953,Gestir
ÍA,Sókn,0.721241,0.4,0.6425086,0.801153,Gestir
ÍA,Sókn,0.721241,0.5,0.61479775,0.82281175,Gestir
ÍA,Sókn,0.721241,0.6,0.5911928000000001,0.8522448,Gestir
ÍA,Sókn,0.721241,0.7,0.5615344999999999,0.88252615,Gestir
ÍA,Sókn,0.721241,0.8,0.5264584999999999,0.9174766000000001,Gestir
ÍA,Sókn,0.721241,0.9,0.46873699999999996,0.97855905,Gestir
ÍBV,Sókn,0.7039715,0.05,0.6960051249999999,0.7133544249999999,Gestir
ÍBV,Sókn,0.7039715,0.1,0.6858472499999999,0.7229720000000001,Gestir
ÍBV,Sókn,0.7039715,0.2,0.6671764,0.7426828,Gestir
ÍBV,Sókn,0.7039715,0.3,0.6506695,0.76282275,Gestir
ÍBV,Sókn,0.7039715,0.4,0.6312582,0.7836744999999999,Gestir
ÍBV,Sókn,0.7039715,0.5,0.61157825,0.8079962500000001,Gestir
ÍBV,Sókn,0.7039715,0.6,0.584559,0.8349446,Gestir
ÍBV,Sókn,0.7039715,0.7,0.55617435,0.86465955,Gestir
ÍBV,Sókn,0.7039715,0.8,0.5229919,0.9060385999999999,Gestir
ÍBV,Sókn,0.7039715,0.9,0.4704228,0.96421525,Gestir
Afturelding,Vörn,0.591916,0.05,0.5816469499999999,0.604492225,Gestir
Afturelding,Vörn,0.591916,0.1,0.5709408,0.617236,Gestir
Afturelding,Vörn,0.591916,0.2,0.5509284,0.6393592,Gestir
Afturelding,Vörn,0.591916,0.3,0.5305362,0.6637493999999999,Gestir
Afturelding,Vörn,0.591916,0.4,0.5081816,0.6869677,Gestir
Afturelding,Vörn,0.591916,0.5,0.48340974999999997,0.71368825,Gestir
Afturelding,Vörn,0.591916,0.6,0.45661240000000003,0.7459358,Gestir
Afturelding,Vörn,0.591916,0.7,0.422656,0.77963705,Gestir
Afturelding,Vörn,0.591916,0.8,0.38174779999999997,0.8238107,Gestir
Afturelding,Vörn,0.591916,0.9,0.3238707,0.8909816499999998,Gestir
Breiðablik,Vörn,0.9880025,0.05,0.97727125,0.999247375,Gestir
Breiðablik,Vörn,0.9880025,0.1,0.9667356999999999,1.012297,Gestir
Breiðablik,Vörn,0.9880025,0.2,0.9479390000000001,1.0362500000000001,Gestir
Breiðablik,Vörn,0.9880025,0.3,0.92520615,1.0596995,Gestir
Breiðablik,Vörn,0.9880025,0.4,0.9025163999999999,1.0843949999999998,Gestir
Breiðablik,Vörn,0.9880025,0.5,0.8768585,1.1129425,Gestir
Breiðablik,Vörn,0.9880025,0.6,0.8482862000000001,1.140064,Gestir
Breiðablik,Vörn,0.9880025,0.7,0.8146583500000001,1.176799,Gestir
Breiðablik,Vörn,0.9880025,0.8,0.7630399,1.2298820000000001,Gestir
Breiðablik,Vörn,0.9880025,0.9,0.7003349,1.3038554999999996,Gestir
FH,Vörn,0.75022,0.05,0.741671,0.760133875,Gestir
FH,Vörn,0.75022,0.1,0.7330337,0.7718337000000002,Gestir
FH,Vörn,0.75022,0.2,0.7159690000000001,0.7953154,Gestir
FH,Vörn,0.75022,0.3,0.6942025,0.81548905,Gestir
FH,Vörn,0.75022,0.4,0.6684272,0.8380635000000001,Gestir
FH,Vörn,0.75022,0.5,0.6397204999999999,0.8611935,Gestir
FH,Vörn,0.75022,0.6,0.6131675999999999,0.8882128,Gestir
FH,Vörn,0.75022,0.7,0.5840556,0.9232899,Gestir
FH,Vörn,0.75022,0.8,0.5446812999999999,0.9600380999999999,Gestir
FH,Vörn,0.75022,0.9,0.49005135,1.0152554999999996,Gestir
Fram,Vörn,0.7318575,0.05,0.721631775,0.74048445,Gestir
Fram,Vörn,0.7318575,0.1,0.71254975,0.7519339,Gestir
Fram,Vörn,0.7318575,0.2,0.693873,0.7717988,Gestir
Fram,Vörn,0.7318575,0.3,0.67086565,0.79367465,Gestir
Fram,Vörn,0.7318575,0.4,0.6498412,0.8172451000000001,Gestir
Fram,Vörn,0.7318575,0.5,0.62672325,0.841757,Gestir
Fram,Vörn,0.7318575,0.6,0.6003322,0.8691088000000001,Gestir
Fram,Vörn,0.7318575,0.7,0.56926045,0.9009240000000001,Gestir
Fram,Vörn,0.7318575,0.8,0.5330441,0.9475296,Gestir
Fram,Vörn,0.7318575,0.9,0.47524474999999994,1.0160569999999998,Gestir
KA,Vörn,0.702243,0.05,0.69023875,0.712916425,Gestir
KA,Vörn,0.702243,0.1,0.6800323500000001,0.7222789000000001,Gestir
KA,Vörn,0.702243,0.2,0.6588772,0.7440416000000001,Gestir
KA,Vörn,0.702243,0.3,0.6338176,0.77028205,Gestir
KA,Vörn,0.702243,0.4,0.6093914,0.7942578,Gestir
KA,Vörn,0.702243,0.5,0.583657,0.819982,Gestir
KA,Vörn,0.702243,0.6,0.5578134,0.8474718,Gestir
KA,Vörn,0.702243,0.7,0.52385795,0.88097425,Gestir
KA,Vörn,0.702243,0.8,0.48670119999999994,0.920496,Gestir
KA,Vörn,0.702243,0.9,0.41980285,0.9735239999999996,Gestir
KR,Vörn,0.7544470000000001,0.05,0.7449569500000001,0.765157325,Gestir
KR,Vörn,0.7544470000000001,0.1,0.73599525,0.7742519999999999,Gestir
KR,Vörn,0.7544470000000001,0.2,0.7150082,0.7941872000000001,Gestir
KR,Vörn,0.7544470000000001,0.3,0.69348485,0.8163640000000001,Gestir
KR,Vörn,0.7544470000000001,0.4,0.6725986,0.8390548,Gestir
KR,Vörn,0.7544470000000001,0.5,0.6443749999999999,0.8642742499999999,Gestir
KR,Vörn,0.7544470000000001,0.6,0.6170749999999999,0.8923596,Gestir
KR,Vörn,0.7544470000000001,0.7,0.58607735,0.9243996000000001,Gestir
KR,Vörn,0.7544470000000001,0.8,0.5506748,0.9659104999999999,Gestir
KR,Vörn,0.7544470000000001,0.9,0.4880341999999999,1.0331935,Gestir
Stjarnan,Vörn,0.7963595,0.05,0.784616475,0.805311875,Gestir
Stjarnan,Vörn,0.7963595,0.1,0.77483915,0.814374,Gestir
Stjarnan,Vörn,0.7963595,0.2,0.752959,0.8334828000000001,Gestir
Stjarnan,Vörn,0.7963595,0.3,0.7296098,0.8529204000000001,Gestir
Stjarnan,Vörn,0.7963595,0.4,0.7040018,0.8764628,Gestir
Stjarnan,Vörn,0.7963595,0.5,0.67818975,0.9050845,Gestir
Stjarnan,Vörn,0.7963595,0.6,0.6509368,0.9294118,Gestir
Stjarnan,Vörn,0.7963595,0.7,0.6154296499999999,0.9602339,Gestir
Stjarnan,Vörn,0.7963595,0.8,0.5738098,0.9996839,Gestir
Stjarnan,Vörn,0.7963595,0.9,0.51398185,1.0597514999999997,Gestir
Valur,Vörn,0.880738,0.05,0.8677871,0.8912723250000001,Gestir
Valur,Vörn,0.880738,0.1,0.85715175,0.9012473,Gestir
Valur,Vörn,0.880738,0.2,0.834463,0.9226468000000001,Gestir
Valur,Vörn,0.880738,0.3,0.8129603000000001,0.9456334,Gestir
Valur,Vörn,0.880738,0.4,0.7898525,0.969879,Gestir
Valur,Vörn,0.880738,0.5,0.7620169999999999,0.99113125,Gestir
Valur,Vörn,0.880738,0.6,0.7310194,1.021984,Gestir
Valur,Vörn,0.880738,0.7,0.69833345,1.0560215,Gestir
Valur,Vörn,0.880738,0.8,0.657378,1.099248,Gestir
Valur,Vörn,0.880738,0.9,0.5897710500000001,1.1654939999999998,Gestir
Vestri,Vörn,0.870343,0.05,0.858844575,0.8799714000000001,Gestir
Vestri,Vörn,0.870343,0.1,0.84853595,0.88971045,Gestir
Vestri,Vörn,0.870343,0.2,0.8268608000000001,0.91419,Gestir
Vestri,Vörn,0.870343,0.3,0.80133725,0.9398517500000001,Gestir
Vestri,Vörn,0.870343,0.4,0.7779902,0.9640186999999999,Gestir
Vestri,Vörn,0.870343,0.5,0.751333,0.98868375,Gestir
Vestri,Vörn,0.870343,0.6,0.7202452,1.018706,Gestir
Vestri,Vörn,0.870343,0.7,0.68758485,1.0544499999999999,Gestir
Vestri,Vörn,0.870343,0.8,0.6451106,1.10652,Gestir
Vestri,Vörn,0.870343,0.9,0.5900117,1.17792,Gestir
Víkingur R.,Vörn,1.139595,0.05,1.12869825,1.15070375,Gestir
Víkingur R.,Vörn,1.139595,0.1,1.118207,1.1624835,Gestir
Víkingur R.,Vörn,1.139595,0.2,1.096944,1.1839520000000001,Gestir
Víkingur R.,Vörn,1.139595,0.3,1.07197,1.211154,Gestir
Víkingur R.,Vörn,1.139595,0.4,1.046893,1.2390269999999999,Gestir
Víkingur R.,Vörn,1.139595,0.5,1.0223550000000001,1.2660524999999998,Gestir
Víkingur R.,Vörn,1.139595,0.6,0.9917952,1.298118,Gestir
Víkingur R.,Vörn,1.139595,0.7,0.9602950000000001,1.3348785,Gestir
Víkingur R.,Vörn,1.139595,0.8,0.9111003,1.375452,Gestir
Víkingur R.,Vörn,1.139595,0.9,0.85068015,1.4369979999999998,Gestir
ÍA,Vörn,0.5954045,0.05,0.5857485250000001,0.605601925,Gestir
ÍA,Vörn,0.5954045,0.1,0.5770036000000001,0.6155771,Gestir
ÍA,Vörn,0.5954045,0.2,0.5570524,0.6348244000000001,Gestir
ÍA,Vörn,0.5954045,0.3,0.5370062,0.6571520000000001,Gestir
ÍA,Vörn,0.5954045,0.4,0.5171568,0.6779263999999999,Gestir
ÍA,Vörn,0.5954045,0.5,0.4897885,0.70178825,Gestir
ÍA,Vörn,0.5954045,0.6,0.46471140000000005,0.7281376,Gestir
ÍA,Vörn,0.5954045,0.7,0.43293615,0.7574984,Gestir
ÍA,Vörn,0.5954045,0.8,0.3900311,0.7967869,Gestir
ÍA,Vörn,0.5954045,0.9,0.32485679999999995,0.8532628499999999,Gestir
ÍBV,Vörn,0.650645,0.05,0.6420603,0.659903175,Gestir
ÍBV,Vörn,0.650645,0.1,0.6347993000000001,0.67044755,Gestir
ÍBV,Vörn,0.650645,0.2,0.6153972,0.6915826,Gestir
ÍBV,Vörn,0.650645,0.3,0.5940620999999999,0.7119038,Gestir
ÍBV,Vörn,0.650645,0.4,0.5747256000000001,0.7340515000000001,Gestir
ÍBV,Vörn,0.650645,0.5,0.55172125,0.7566995000000001,Gestir
ÍBV,Vörn,0.650645,0.6,0.5227010000000001,0.7857146,Gestir
ÍBV,Vörn,0.650645,0.7,0.48842455000000007,0.81574335,Gestir
ÍBV,Vörn,0.650645,0.8,0.45090139999999995,0.85785959999999994,Gestir
ÍBV,Vörn,0.650645,0.9,0.4022856,0.9171152499999999,Gestir
Afturelding,Samtals,1.5140099999999999,0.05,1.50123625,1.52693225,Heima
Afturelding,Samtals,1.5140099999999999,0.1,1.4864115,1.5417200000000002,Heima
Afturelding,Samtals,1.5140099999999999,0.2,1.454324,1.5751880000000003,Heima
Afturelding,Samtals,1.5140099999999999,0.3,1.4231515,1.610414,Heima
Afturelding,Samtals,1.5140099999999999,0.4,1.389142,1.64635,Heima
Afturelding,Samtals,1.5140099999999999,0.5,1.35168,1.6871975,Heima
