team,points,n,p_raw,p,mean,p_top,team_nr
Fram (15%),11,18,0.0045,0.06896551724137931,24.695250000000005,15%,2
Fram (15%),12,32,0.008,0.12260536398467432,24.695250000000005,15%,2
Fram (15%),13,47,0.01175,0.18007662835249041,24.695250000000005,15%,2
Fram (15%),14,72,0.018,0.27586206896551724,24.695250000000005,15%,2
Fram (15%),15,77,0.01925,0.2950191570881226,24.695250000000005,15%,2
Fram (15%),16,92,0.023,0.3524904214559387,24.695250000000005,15%,2
Fram (15%),17,129,0.03225,0.4942528735632184,24.695250000000005,15%,2
Fram (15%),18,146,0.0365,0.5593869731800766,24.695250000000005,15%,2
Fram (15%),19,162,0.0405,0.6206896551724138,24.695250000000005,15%,2
Fram (15%),20,201,0.05025,0.7701149425287357,24.695250000000005,15%,2
Fram (15%),21,236,0.059,0.9042145593869731,24.695250000000005,15%,2
Fram (15%),22,256,0.064,0.9808429118773946,24.695250000000005,15%,2
Fram (15%),23,254,0.0635,0.9731800766283525,24.695250000000005,15%,2
Fram (15%),24,229,0.05725,0.8773946360153256,24.695250000000005,15%,2
Fram (15%),25,261,0.06525,1,24.695250000000005,15%,2
Fram (15%),26,258,0.0645,0.9885057471264368,24.695250000000005,15%,2
Fram (15%),27,253,0.06325,0.9693486590038314,24.695250000000005,15%,2
Fram (15%),28,223,0.05575,0.8544061302681992,24.695250000000005,15%,2
Fram (15%),29,223,0.05575,0.8544061302681992,24.695250000000005,15%,2
Fram (15%),30,161,0.04025,0.6168582375478927,24.695250000000005,15%,2
Fram (15%),31,138,0.0345,0.5287356321839081,24.695250000000005,15%,2
Fram (15%),32,116,0.029,0.4444444444444445,24.695250000000005,15%,2
Fram (15%),33,101,0.02525,0.38697318007662834,24.695250000000005,15%,2
Fram (15%),34,86,0.0215,0.3295019157088122,24.695250000000005,15%,2
Fram (15%),35,53,0.01325,0.20306513409961685,24.695250000000005,15%,2
Fram (15%),36,53,0.01325,0.20306513409961685,24.695250000000005,15%,2
Fram (15%),37,36,0.009,0.13793103448275862,24.695250000000005,15%,2
Fram (15%),38,33,0.00825,0.12643678160919541,24.695250000000005,15%,2
Fram (15%),39,16,0.004,0.06130268199233716,24.695250000000005,15%,2
Fram (15%),40,14,0.0035,0.05363984674329502,24.695250000000005,15%,2
Fram (15%),41,7,0.00175,0.02681992337164751,24.695250000000005,15%,2
Fram (15%),42,1,2.5e-4,0.0038314176245210726,24.695250000000005,15%,2
Fram (15%),43,2,5e-4,0.007662835249042145,24.695250000000005,15%,2
Fram (15%),44,1,2.5e-4,0.0038314176245210726,24.695250000000005,15%,2
Fram (15%),45,3,7.5e-4,0.011494252873563218,24.695250000000005,15%,2
Fram (15%),46,1,2.5e-4,0.0038314176245210726,24.695250000000005,15%,2
KA (12%),5,1,2.5e-4,0.003584229390681003,23.6905,12%,1
KA (12%),6,2,5e-4,0.007168458781362006,23.6905,12%,1
KA (12%),7,4,0.001,0.014336917562724013,23.6905,12%,1
KA (12%),8,6,0.0015,0.02150537634408602,23.6905,12%,1
KA (12%),9,16,0.004,0.05734767025089605,23.6905,12%,1
KA (12%),10,16,0.004,0.05734767025089605,23.6905,12%,1
KA (12%),11,24,0.006,0.08602150537634408,23.6905,12%,1
KA (12%),12,50,0.0125,0.17921146953405018,23.6905,12%,1
KA (12%),13,44,0.011,0.15770609318996415,23.6905,12%,1
KA (12%),14,80,0.02,0.2867383512544803,23.6905,12%,1
KA (12%),15,101,0.02525,0.36200716845878134,23.6905,12%,1
KA (12%),16,121,0.03025,0.43369175627240136,23.6905,12%,1
KA (12%),17,158,0.0395,0.5663082437275985,23.6905,12%,1
KA (12%),18,194,0.0485,0.6953405017921147,23.6905,12%,1
KA (12%),19,185,0.04625,0.6630824372759856,23.6905,12%,1
KA (12%),20,247,0.06175,0.8853046594982078,23.6905,12%,1
KA (12%),21,239,0.05975,0.8566308243727597,23.6905,12%,1
KA (12%),22,279,0.06975,1,23.6905,12%,1
KA (12%),23,242,0.0605,0.8673835125448027,23.6905,12%,1
KA (12%),24,253,0.06325,0.9068100358422938,23.6905,12%,1
KA (12%),25,219,0.05475,0.7849462365591398,23.6905,12%,1
KA (12%),26,219,0.05475,0.7849462365591398,23.6905,12%,1
KA (12%),27,222,0.0555,0.7956989247311828,23.6905,12%,1
KA (12%),28,224,0.056,0.8028673835125447,23.6905,12%,1
KA (12%),29,156,0.039,0.5591397849462365,23.6905,12%,1
KA (12%),30,145,0.03625,0.5197132616487454,23.6905,12%,1
KA (12%),31,127,0.03175,0.4551971326164874,23.6905,12%,1
KA (12%),32,115,0.02875,0.4121863799283154,23.6905,12%,1
KA (12%),33,90,0.0225,0.32258064516129026,23.6905,12%,1
KA (12%),34,63,0.01575,0.22580645161290322,23.6905,12%,1
KA (12%),35,47,0.01175,0.16845878136200715,23.6905,12%,1
KA (12%),36,25,0.00625,0.08960573476702509,23.6905,12%,1
KA (12%),37,27,0.00675,0.09677419354838708,23.6905,12%,1
KA (12%),38,16,0.004,0.05734767025089605,23.6905,12%,1
KA (12%),39,18,0.0045,0.06451612903225805,23.6905,12%,1
KA (12%),40,6,0.0015,0.02150537634408602,23.6905,12%,1
KA (12%),41,8,0.002,0.028673835125448025,23.6905,12%,1
KA (12%),42,6,0.0015,0.02150537634408602,23.6905,12%,1
KA (12%),43,3,7.5e-4,0.01075268817204301,23.6905,12%,1
KA (12%),44,1,2.5e-4,0.003584229390681003,23.6905,12%,1
KA (12%),45,1,2.5e-4,0.003584229390681003,23.6905,12%,1
KR (93%),20,1,2.5e-4,0.0037037037037037034,40.43825,93%,9
KR (93%),21,1,2.5e-4,0.0037037037037037034,40.43825,93%,9
KR (93%),22,5,0.00125,0.018518518518518517,40.43825,93%,9
KR (93%),23,9,0.00225,0.033333333333333326,40.43825,93%,9
KR (93%),24,5,0.00125,0.018518518518518517,40.43825,93%,9
KR (93%),25,9,0.00225,0.033333333333333326,40.43825,93%,9
KR (93%),26,14,0.0035,0.05185185185185185,40.43825,93%,9
KR (93%),27,32,0.008,0.11851851851851851,40.43825,93%,9
KR (93%),28,32,0.008,0.11851851851851851,40.43825,93%,9
KR (93%),29,53,0.01325,0.19629629629629627,40.43825,93%,9
KR (93%),30,60,0.015,0.2222222222222222,40.43825,93%,9
KR (93%),31,83,0.02075,0.3074074074074074,40.43825,93%,9
KR (93%),32,103,0.02575,0.3814814814814814,40.43825,93%,9
KR (93%),33,133,0.03325,0.4925925925925926,40.43825,93%,9
KR (93%),34,138,0.0345,0.5111111111111111,40.43825,93%,9
KR (93%),35,180,0.045,0.6666666666666666,40.43825,93%,9
KR (93%),36,176,0.044,0.6518518518518518,40.43825,93%,9
KR (93%),37,220,0.055,0.8148148148148148,40.43825,93%,9
KR (93%),38,206,0.0515,0.7629629629629628,40.43825,93%,9
KR (93%),39,239,0.05975,0.8851851851851851,40.43825,93%,9
KR (93%),40,266,0.0665,0.9851851851851852,40.43825,93%,9
KR (93%),41,270,0.0675,1,40.43825,93%,9
KR (93%),42,269,0.06725,0.9962962962962963,40.43825,93%,9
KR (93%),43,225,0.05625,0.8333333333333333,40.43825,93%,9
KR (93%),44,209,0.05225,0.774074074074074,40.43825,93%,9
KR (93%),45,239,0.05975,0.8851851851851851,40.43825,93%,9
KR (93%),46,181,0.04525,0.6703703703703703,40.43825,93%,9
KR (93%),47,143,0.03575,0.5296296296296296,40.43825,93%,9
KR (93%),48,119,0.02975,0.4407407407407407,40.43825,93%,9
KR (93%),49,110,0.0275,0.4074074074074074,40.43825,93%,9
KR (93%),50,86,0.0215,0.3185185185185185,40.43825,93%,9
KR (93%),51,75,0.01875,0.27777777777777773,40.43825,93%,9
KR (93%),52,30,0.0075,0.1111111111111111,40.43825,93%,9
KR (93%),53,39,0.00975,0.14444444444444443,40.43825,93%,9
KR (93%),54,28,0.007,0.1037037037037037,40.43825,93%,9
KR (93%),55,5,0.00125,0.018518518518518517,40.43825,93%,9
KR (93%),56,7,0.00175,0.025925925925925925,40.43825,93%,9
Stjarnan (56%),12,1,2.5e-4,0.0037735849056603774,31.742250000000002,56%,7
Stjarnan (56%),14,3,7.5e-4,0.011320754716981131,31.742250000000002,56%,7
Stjarnan (56%),15,6,0.0015,0.022641509433962263,31.742250000000002,56%,7
Stjarnan (56%),16,10,0.0025,0.03773584905660377,31.742250000000002,56%,7
Stjarnan (56%),17,13,0.00325,0.0490566037735849,31.742250000000002,56%,7
Stjarnan (56%),18,13,0.00325,0.0490566037735849,31.742250000000002,56%,7
Stjarnan (56%),19,35,0.00875,0.1320754716981132,31.742250000000002,56%,7
Stjarnan (56%),20,50,0.0125,0.18867924528301888,31.742250000000002,56%,7
Stjarnan (56%),21,66,0.0165,0.2490566037735849,31.742250000000002,56%,7
Stjarnan (56%),22,65,0.01625,0.24528301886792453,31.742250000000002,56%,7
Stjarnan (56%),23,113,0.02825,0.42641509433962266,31.742250000000002,56%,7
Stjarnan (56%),24,125,0.03125,0.4716981132075471,31.742250000000002,56%,7
Stjarnan (56%),25,147,0.03675,0.5547169811320755,31.742250000000002,56%,7
Stjarnan (56%),26,165,0.04125,0.6226415094339622,31.742250000000002,56%,7
Stjarnan (56%),27,193,0.04825,0.7283018867924528,31.742250000000002,56%,7
Stjarnan (56%),28,223,0.05575,0.8415094339622641,31.742250000000002,56%,7
Stjarnan (56%),29,223,0.05575,0.8415094339622641,31.742250000000002,56%,7
Stjarnan (56%),30,256,0.064,0.9660377358490566,31.742250000000002,56%,7
Stjarnan (56%),31,265,0.06625,1,31.742250000000002,56%,7
Stjarnan (56%),32,252,0.063,0.9509433962264151,31.742250000000002,56%,7
Stjarnan (56%),33,248,0.062,0.9358490566037735,31.742250000000002,56%,7
Stjarnan (56%),34,232,0.058,0.8754716981132076,31.742250000000002,56%,7
Stjarnan (56%),35,212,0.053,0.7999999999999999,31.742250000000002,56%,7
Stjarnan (56%),36,205,0.05125,0.7735849056603773,31.742250000000002,56%,7
Stjarnan (56%),37,170,0.0425,0.6415094339622641,31.742250000000002,56%,7
Stjarnan (56%),38,151,0.03775,0.569811320754717,31.742250000000002,56%,7
Stjarnan (56%),39,111,0.02775,0.41886792452830185,31.742250000000002,56%,7
Stjarnan (56%),40,102,0.0255,0.38490566037735846,31.742250000000002,56%,7
Stjarnan (56%),41,85,0.02125,0.32075471698113206,31.742250000000002,56%,7
Stjarnan (56%),42,73,0.01825,0.27547169811320754,31.742250000000002,56%,7
Stjarnan (56%),43,54,0.0135,0.20377358490566036,31.742250000000002,56%,7
Stjarnan (56%),44,42,0.0105,0.15849056603773584,31.742250000000002,56%,7
Stjarnan (56%),45,30,0.0075,0.11320754716981131,31.742250000000002,56%,7
Stjarnan (56%),46,19,0.00475,0.07169811320754717,31.742250000000002,56%,7
Stjarnan (56%),47,18,0.0045,0.06792452830188678,31.742250000000002,56%,7
Stjarnan (56%),48,13,0.00325,0.0490566037735849,31.742250000000002,56%,7
Stjarnan (56%),49,4,0.001,0.01509433962264151,31.742250000000002,56%,7
Stjarnan (56%),50,1,2.5e-4,0.0037735849056603774,31.742250000000002,56%,7
Stjarnan (56%),51,3,7.5e-4,0.011320754716981131,31.742250000000002,56%,7
Stjarnan (56%),52,1,2.5e-4,0.0037735849056603774,31.742250000000002,56%,7
Stjarnan (56%),54,1,2.5e-4,0.0037735849056603774,31.742250000000002,56%,7
Stjarnan (56%),55,1,2.5e-4,0.0037735849056603774,31.742250000000002,56%,7
Valur (93%),14,2,5e-4,0.0076045627376425855,40.449749999999995,93%,10
Valur (93%),19,1,2.5e-4,0.0038022813688212928,40.449749999999995,93%,10
Valur (93%),21,4,0.001,0.015209125475285171,40.449749999999995,93%,10
Valur (93%),22,5,0.00125,0.019011406844106463,40.449749999999995,93%,10
Valur (93%),23,6,0.0015,0.022813688212927757,40.449749999999995,93%,10
Valur (93%),24,5,0.00125,0.019011406844106463,40.449749999999995,93%,10
Valur (93%),25,10,0.0025,0.03802281368821293,40.449749999999995,93%,10
Valur (93%),26,15,0.00375,0.05703422053231939,40.449749999999995,93%,10
Valur (93%),27,30,0.0075,0.11406844106463877,40.449749999999995,93%,10
Valur (93%),28,28,0.007,0.10646387832699619,40.449749999999995,93%,10
Valur (93%),29,53,0.01325,0.2015209125475285,40.449749999999995,93%,10
Valur (93%),30,55,0.01375,0.2091254752851711,40.449749999999995,93%,10
Valur (93%),31,74,0.0185,0.28136882129277563,40.449749999999995,93%,10
Valur (93%),32,114,0.0285,0.43346007604562736,40.449749999999995,93%,10
Valur (93%),33,123,0.03075,0.46768060836501896,40.449749999999995,93%,10
Valur (93%),34,142,0.0355,0.5399239543726235,40.449749999999995,93%,10
Valur (93%),35,191,0.04775,0.7262357414448669,40.449749999999995,93%,10
Valur (93%),36,184,0.046,0.6996197718631179,40.449749999999995,93%,10
Valur (93%),37,215,0.05375,0.8174904942965779,40.449749999999995,93%,10
Valur (93%),38,238,0.0595,0.9049429657794676,40.449749999999995,93%,10
Valur (93%),39,254,0.0635,0.9657794676806083,40.449749999999995,93%,10
Valur (93%),40,252,0.063,0.9581749049429658,40.449749999999995,93%,10
Valur (93%),41,220,0.055,0.8365019011406843,40.449749999999995,93%,10
Valur (93%),42,263,0.06575,1,40.449749999999995,93%,10
Valur (93%),43,213,0.05325,0.8098859315589353,40.449749999999995,93%,10
Valur (93%),44,232,0.058,0.8821292775665399,40.449749999999995,93%,10
Valur (93%),45,216,0.054,0.8212927756653992,40.449749999999995,93%,10
Valur (93%),46,206,0.0515,0.7832699619771862,40.449749999999995,93%,10
Valur (93%),47,148,0.037,0.5627376425855513,40.449749999999995,93%,10
Valur (93%),48,122,0.0305,0.4638783269961977,40.449749999999995,93%,10
Valur (93%),49,104,0.026,0.3954372623574144,40.449749999999995,93%,10
Valur (93%),50,90,0.0225,0.34220532319391633,40.449749999999995,93%,10
Valur (93%),51,67,0.01675,0.25475285171102663,40.449749999999995,93%,10
Valur (93%),52,51,0.01275,0.19391634980988592,40.449749999999995,93%,10
Valur (93%),53,23,0.00575,0.08745247148288973,40.449749999999995,93%,10
Valur (93%),54,12,0.003,0.045627376425855515,40.449749999999995,93%,10
Valur (93%),55,19,0.00475,0.07224334600760456,40.449749999999995,93%,10
Valur (93%),56,6,0.0015,0.022813688212927757,40.449749999999995,93%,10
Valur (93%),57,4,0.001,0.015209125475285171,40.449749999999995,93%,10
Valur (93%),58,3,7.5e-4,0.011406844106463879,40.449749999999995,93%,10
Vestri (60%),16,4,0.001,0.014440433212996389,32.297250000000005,60%,8
Vestri (60%),17,3,7.5e-4,0.010830324909747292,32.297250000000005,60%,8
Vestri (60%),18,14,0.0035,0.05054151624548736,32.297250000000005,60%,8
Vestri (60%),19,21,0.00525,0.07581227436823104,32.297250000000005,60%,8
Vestri (60%),20,28,0.007,0.10108303249097472,32.297250000000005,60%,8
Vestri (60%),21,49,0.01225,0.17689530685920576,32.297250000000005,60%,8
Vestri (60%),22,60,0.015,0.21660649819494582,32.297250000000005,60%,8
Vestri (60%),23,82,0.0205,0.296028880866426,32.297250000000005,60%,8
Vestri (60%),24,104,0.026,0.3754512635379061,32.297250000000005,60%,8
Vestri (60%),25,128,0.032,0.46209386281588444,32.297250000000005,60%,8
Vestri (60%),26,156,0.039,0.5631768953068591,32.297250000000005,60%,8
Vestri (60%),27,212,0.053,0.7653429602888085,32.297250000000005,60%,8
Vestri (60%),28,224,0.056,0.8086642599277978,32.297250000000005,60%,8
Vestri (60%),29,246,0.0615,0.8880866425992779,32.297250000000005,60%,8
Vestri (60%),30,223,0.05575,0.8050541516245486,32.297250000000005,60%,8
Vestri (60%),31,273,0.06825,0.9855595667870036,32.297250000000005,60%,8
Vestri (60%),32,267,0.06675,0.963898916967509,32.297250000000005,60%,8
Vestri (60%),33,245,0.06125,0.8844765342960288,32.297250000000005,60%,8
Vestri (60%),34,277,0.06925,1,32.297250000000005,60%,8
Vestri (60%),35,251,0.06275,0.9061371841155234,32.297250000000005,60%,8
Vestri (60%),36,212,0.053,0.7653429602888085,32.297250000000005,60%,8
Vestri (60%),37,178,0.0445,0.6425992779783393,32.297250000000005,60%,8
Vestri (60%),38,133,0.03325,0.48014440433212996,32.297250000000005,60%,8
Vestri (60%),39,133,0.03325,0.48014440433212996,32.297250000000005,60%,8
Vestri (60%),40,125,0.03125,0.45126353790613716,32.297250000000005,60%,8
Vestri (60%),41,83,0.02075,0.2996389891696751,32.297250000000005,60%,8
Vestri (60%),42,74,0.0185,0.2671480144404332,32.297250000000005,60%,8
Vestri (60%),43,62,0.0155,0.22382671480144403,32.297250000000005,60%,8
Vestri (60%),44,44,0.011,0.15884476534296027,32.297250000000005,60%,8
Vestri (60%),45,23,0.00575,0.08303249097472923,32.297250000000005,60%,8
Vestri (60%),46,23,0.00575,0.08303249097472923,32.297250000000005,60%,8
Vestri (60%),47,8,0.002,0.028880866425992777,32.297250000000005,60%,8
Vestri (60%),48,15,0.00375,0.054151624548736454,32.297250000000005,60%,8
Vestri (60%),49,9,0.00225,0.032490974729241874,32.297250000000005,60%,8
Vestri (60%),50,6,0.0015,0.021660649819494584,32.297250000000005,60%,8
Vestri (60%),51,3,7.5e-4,0.010830324909747292,32.297250000000005,60%,8
Vestri (60%),52,1,2.5e-4,0.003610108303249097,32.297250000000005,60%,8
Vestri (60%),54,1,2.5e-4,0.003610108303249097,32.297250000000005,60%,8
Víkingur R. (95%),14,1,2.5e-4,0.0035714285714285713,41.96,95%,12
Víkingur R. (95%),19,1,2.5e-4,0.0035714285714285713,41.96,95%,12
Víkingur R. (95%),21,2,5e-4,0.007142857142857143,41.96,95%,12
Víkingur R. (95%),22,1,2.5e-4,0.0035714285714285713,41.96,95%,12
Víkingur R. (95%),24,2,5e-4,0.007142857142857143,41.96,95%,12
Víkingur R. (95%),25,7,0.00175,0.024999999999999998,41.96,95%,12
Víkingur R. (95%),26,8,0.002,0.02857142857142857,41.96,95%,12
Víkingur R. (95%),27,14,0.0035,0.049999999999999996,41.96,95%,12
Víkingur R. (95%),28,32,0.008,0.11428571428571428,41.96,95%,12
Víkingur R. (95%),29,31,0.00775,0.11071428571428571,41.96,95%,12
Víkingur R. (95%),30,53,0.01325,0.18928571428571425,41.96,95%,12
Víkingur R. (95%),31,53,0.01325,0.18928571428571425,41.96,95%,12
Víkingur R. (95%),32,63,0.01575,0.22499999999999998,41.96,95%,12
Víkingur R. (95%),33,85,0.02125,0.30357142857142855,41.96,95%,12
