team,points,n,p_raw,p,mean,p_top,team_nr
FHL (0%),1,842,0.2105,0.8853838065194533,2.4619999999999993,0%,1
FHL (0%),2,312,0.078,0.3280757097791798,2.4619999999999993,0%,1
FHL (0%),3,701,0.17525,0.7371188222923238,2.4619999999999993,0%,1
FHL (0%),4,554,0.1385,0.5825446898002103,2.4619999999999993,0%,1
FHL (0%),5,177,0.04425,0.1861198738170347,2.4619999999999993,0%,1
FHL (0%),6,253,0.06325,0.26603575184016826,2.4619999999999993,0%,1
FHL (0%),7,116,0.029,0.12197686645636173,2.4619999999999993,0%,1
FHL (0%),8,37,0.00925,0.03890641430073607,2.4619999999999993,0%,1
FHL (0%),9,30,0.0075,0.031545741324921134,2.4619999999999993,0%,1
FHL (0%),10,20,0.005,0.02103049421661409,2.4619999999999993,0%,1
FHL (0%),11,3,7.5e-4,0.003154574132492114,2.4619999999999993,0%,1
FHL (0%),12,3,7.5e-4,0.003154574132492114,2.4619999999999993,0%,1
FHL (0%),13,1,2.5e-4,0.0010515247108307045,2.4619999999999993,0%,1
Fram (25%),15,95,0.02375,0.18446601941747573,21.434499999999996,25%,4
Fram (25%),16,193,0.04825,0.37475728155339805,21.434499999999996,25%,4
Fram (25%),17,195,0.04875,0.3786407766990291,21.434499999999996,25%,4
Fram (25%),18,333,0.08325,0.6466019417475728,21.434499999999996,25%,4
Fram (25%),19,499,0.12475,0.9689320388349514,21.434499999999996,25%,4
Fram (25%),20,353,0.08825,0.6854368932038835,21.434499999999996,25%,4
Fram (25%),21,435,0.10875,0.8446601941747572,21.434499999999996,25%,4
Fram (25%),22,515,0.12875,1,21.434499999999996,25%,4
Fram (25%),23,298,0.0745,0.5786407766990291,21.434499999999996,25%,4
Fram (25%),24,283,0.07075,0.549514563106796,21.434499999999996,25%,4
Fram (25%),25,308,0.077,0.5980582524271845,21.434499999999996,25%,4
Fram (25%),26,156,0.039,0.3029126213592233,21.434499999999996,25%,4
Fram (25%),27,139,0.03475,0.26990291262135924,21.434499999999996,25%,4
Fram (25%),28,102,0.0255,0.19805825242718444,21.434499999999996,25%,4
Fram (25%),29,35,0.00875,0.0679611650485437,21.434499999999996,25%,4
Fram (25%),30,24,0.006,0.04660194174757282,21.434499999999996,25%,4
Fram (25%),31,29,0.00725,0.05631067961165049,21.434499999999996,25%,4
Fram (25%),32,1,2.5e-4,0.001941747572815534,21.434499999999996,25%,4
Fram (25%),33,5,0.00125,0.009708737864077669,21.434499999999996,25%,4
Fram (25%),34,2,5e-4,0.003883495145631068,21.434499999999996,25%,4
Stjarnan (78%),15,3,7.5e-4,0.006224066390041494,25.2245,78%,5
Stjarnan (78%),16,16,0.004,0.03319502074688797,25.2245,78%,5
Stjarnan (78%),17,11,0.00275,0.022821576763485476,25.2245,78%,5
Stjarnan (78%),18,56,0.014,0.11618257261410789,25.2245,78%,5
Stjarnan (78%),19,105,0.02625,0.21784232365145229,25.2245,78%,5
Stjarnan (78%),20,149,0.03725,0.3091286307053942,25.2245,78%,5
Stjarnan (78%),21,232,0.058,0.4813278008298756,25.2245,78%,5
Stjarnan (78%),22,358,0.0895,0.7427385892116183,25.2245,78%,5
Stjarnan (78%),23,356,0.089,0.7385892116182573,25.2245,78%,5
Stjarnan (78%),24,403,0.10075,0.8360995850622407,25.2245,78%,5
Stjarnan (78%),25,482,0.1205,1,25.2245,78%,5
Stjarnan (78%),26,428,0.107,0.8879668049792532,25.2245,78%,5
Stjarnan (78%),27,343,0.08575,0.7116182572614108,25.2245,78%,5
Stjarnan (78%),28,371,0.09275,0.7697095435684648,25.2245,78%,5
Stjarnan (78%),29,204,0.051,0.42323651452282157,25.2245,78%,5
Stjarnan (78%),30,185,0.04625,0.38381742738589214,25.2245,78%,5
Stjarnan (78%),31,162,0.0405,0.3360995850622407,25.2245,78%,5
Stjarnan (78%),32,46,0.0115,0.09543568464730291,25.2245,78%,5
Stjarnan (78%),33,54,0.0135,0.11203319502074689,25.2245,78%,5
Stjarnan (78%),34,23,0.00575,0.047717842323651456,25.2245,78%,5
Stjarnan (78%),36,13,0.00325,0.026970954356846474,25.2245,78%,5
Tindastóll (8%),13,126,0.0315,0.20421393841166938,18.444999999999997,8%,3
Tindastóll (8%),14,310,0.0775,0.5024311183144247,18.444999999999997,8%,3
Tindastóll (8%),15,229,0.05725,0.37115072933549437,18.444999999999997,8%,3
Tindastóll (8%),16,448,0.112,0.7260940032414911,18.444999999999997,8%,3
Tindastóll (8%),17,617,0.15425,1,18.444999999999997,8%,3
Tindastóll (8%),18,383,0.09575,0.6207455429497569,18.444999999999997,8%,3
Tindastóll (8%),19,488,0.122,0.7909238249594813,18.444999999999997,8%,3
Tindastóll (8%),20,475,0.11875,0.7698541329011345,18.444999999999997,8%,3
Tindastóll (8%),21,236,0.059,0.3824959481361426,18.444999999999997,8%,3
Tindastóll (8%),22,247,0.06175,0.40032414910858993,18.444999999999997,8%,3
Tindastóll (8%),23,208,0.052,0.3371150729335494,18.444999999999997,8%,3
Tindastóll (8%),24,89,0.02225,0.14424635332252836,18.444999999999997,8%,3
Tindastóll (8%),25,64,0.016,0.10372771474878445,18.444999999999997,8%,3
Tindastóll (8%),26,53,0.01325,0.08589951377633712,18.444999999999997,8%,3
Tindastóll (8%),27,9,0.00225,0.01458670988654781,18.444999999999997,8%,3
Tindastóll (8%),28,12,0.003,0.019448946515397084,18.444999999999997,8%,3
Tindastóll (8%),29,4,0.001,0.006482982171799028,18.444999999999997,8%,3
Tindastóll (8%),30,1,2.5e-4,0.001620745542949757,18.444999999999997,8%,3
Tindastóll (8%),31,1,2.5e-4,0.001620745542949757,18.444999999999997,8%,3
Valur (92%),18,4,0.001,0.007889546351084813,28.19275,92%,7
Valur (92%),19,17,0.00425,0.03353057199211046,28.19275,92%,7
Valur (92%),20,17,0.00425,0.03353057199211046,28.19275,92%,7
Valur (92%),21,47,0.01175,0.09270216962524655,28.19275,92%,7
Valur (92%),22,103,0.02575,0.2031558185404339,28.19275,92%,7
Valur (92%),23,155,0.03875,0.3057199211045365,28.19275,92%,7
Valur (92%),24,232,0.058,0.45759368836291914,28.19275,92%,7
Valur (92%),25,311,0.07775,0.6134122287968442,28.19275,92%,7
Valur (92%),26,342,0.0855,0.6745562130177515,28.19275,92%,7
Valur (92%),27,393,0.09825,0.7751479289940829,28.19275,92%,7
Valur (92%),28,507,0.12675,1,28.19275,92%,7
Valur (92%),29,424,0.106,0.8362919132149901,28.19275,92%,7
Valur (92%),30,396,0.099,0.7810650887573964,28.19275,92%,7
Valur (92%),31,458,0.1145,0.9033530571992111,28.19275,92%,7
Valur (92%),32,168,0.042,0.33136094674556216,28.19275,92%,7
Valur (92%),33,198,0.0495,0.3905325443786982,28.19275,92%,7
Valur (92%),34,158,0.0395,0.3116370808678501,28.19275,92%,7
Valur (92%),36,70,0.0175,0.13806706114398423,28.19275,92%,7
Víkingur R. (3%),10,21,0.00525,0.03783783783783784,17.645000000000007,3%,2
Víkingur R. (3%),11,64,0.016,0.1153153153153153,17.645000000000007,3%,2
Víkingur R. (3%),12,70,0.0175,0.12612612612612611,17.645000000000007,3%,2
Víkingur R. (3%),13,217,0.05425,0.39099099099099094,17.645000000000007,3%,2
Víkingur R. (3%),14,363,0.09075,0.6540540540540539,17.645000000000007,3%,2
Víkingur R. (3%),15,320,0.08,0.5765765765765766,17.645000000000007,3%,2
Víkingur R. (3%),16,444,0.111,0.7999999999999999,17.645000000000007,3%,2
Víkingur R. (3%),17,555,0.13875,1,17.645000000000007,3%,2
Víkingur R. (3%),18,373,0.09325,0.672072072072072,17.645000000000007,3%,2
Víkingur R. (3%),19,401,0.10025,0.7225225225225225,17.645000000000007,3%,2
Víkingur R. (3%),20,451,0.11275,0.8126126126126125,17.645000000000007,3%,2
Víkingur R. (3%),21,201,0.05025,0.3621621621621621,17.645000000000007,3%,2
Víkingur R. (3%),22,221,0.05525,0.3981981981981982,17.645000000000007,3%,2
Víkingur R. (3%),23,162,0.0405,0.29189189189189185,17.645000000000007,3%,2
Víkingur R. (3%),24,57,0.01425,0.1027027027027027,17.645000000000007,3%,2
Víkingur R. (3%),25,47,0.01175,0.08468468468468468,17.645000000000007,3%,2
Víkingur R. (3%),26,22,0.0055,0.03963963963963964,17.645000000000007,3%,2
Víkingur R. (3%),27,6,0.0015,0.01081081081081081,17.645000000000007,3%,2
Víkingur R. (3%),28,2,5e-4,0.0036036036036036032,17.645000000000007,3%,2
Víkingur R. (3%),29,2,5e-4,0.0036036036036036032,17.645000000000007,3%,2
Víkingur R. (3%),31,1,2.5e-4,0.0018018018018018016,17.645000000000007,3%,2
Þróttur R. (100%),27,1,2.5e-4,0.0018656716417910447,40.14274999999999,100%,9
Þróttur R. (100%),28,1,2.5e-4,0.0018656716417910447,40.14274999999999,100%,9
Þróttur R. (100%),29,4,0.001,0.007462686567164179,40.14274999999999,100%,9
Þróttur R. (100%),30,8,0.002,0.014925373134328358,40.14274999999999,100%,9
Þróttur R. (100%),31,17,0.00425,0.03171641791044776,40.14274999999999,100%,9
Þróttur R. (100%),32,36,0.009,0.0671641791044776,40.14274999999999,100%,9
Þróttur R. (100%),33,60,0.015,0.11194029850746268,40.14274999999999,100%,9
Þróttur R. (100%),34,93,0.02325,0.17350746268656717,40.14274999999999,100%,9
Þróttur R. (100%),35,156,0.039,0.291044776119403,40.14274999999999,100%,9
Þróttur R. (100%),36,221,0.05525,0.4123134328358209,40.14274999999999,100%,9
Þróttur R. (100%),37,236,0.059,0.4402985074626865,40.14274999999999,100%,9
Þróttur R. (100%),38,397,0.09925,0.7406716417910447,40.14274999999999,100%,9
Þróttur R. (100%),39,387,0.09675,0.7220149253731343,40.14274999999999,100%,9
Þróttur R. (100%),40,425,0.10625,0.792910447761194,40.14274999999999,100%,9
Þróttur R. (100%),41,536,0.134,1,40.14274999999999,100%,9
Þróttur R. (100%),42,345,0.08625,0.6436567164179103,40.14274999999999,100%,9
Þróttur R. (100%),43,344,0.086,0.6417910447761194,40.14274999999999,100%,9
Þróttur R. (100%),44,482,0.1205,0.8992537313432835,40.14274999999999,100%,9
Þróttur R. (100%),46,251,0.06275,0.46828358208955223,40.14274999999999,100%,9
Þór/KA (93%),18,2,5e-4,0.003676470588235294,27.88025,93%,6
Þór/KA (93%),19,6,0.0015,0.011029411764705881,27.88025,93%,6
Þór/KA (93%),20,14,0.0035,0.025735294117647058,27.88025,93%,6
Þór/KA (93%),21,45,0.01125,0.08272058823529412,27.88025,93%,6
Þór/KA (93%),22,119,0.02975,0.21874999999999997,27.88025,93%,6
Þór/KA (93%),23,146,0.0365,0.26838235294117646,27.88025,93%,6
Þór/KA (93%),24,251,0.06275,0.4613970588235294,27.88025,93%,6
Þór/KA (93%),25,434,0.1085,0.7977941176470588,27.88025,93%,6
Þór/KA (93%),26,368,0.092,0.676470588235294,27.88025,93%,6
Þór/KA (93%),27,447,0.11175,0.8216911764705882,27.88025,93%,6
Þór/KA (93%),28,544,0.136,1,27.88025,93%,6
Þór/KA (93%),29,351,0.08775,0.645220588235294,27.88025,93%,6
Þór/KA (93%),30,406,0.1015,0.7463235294117647,27.88025,93%,6
Þór/KA (93%),31,368,0.092,0.676470588235294,27.88025,93%,6
Þór/KA (93%),32,155,0.03875,0.2849264705882353,27.88025,93%,6
Þór/KA (93%),33,147,0.03675,0.2702205882352941,27.88025,93%,6
Þór/KA (93%),34,118,0.0295,0.21691176470588233,27.88025,93%,6
Þór/KA (93%),35,20,0.005,0.03676470588235294,27.88025,93%,6
Þór/KA (93%),36,46,0.0115,0.08455882352941176,27.88025,93%,6
Þór/KA (93%),37,13,0.00325,0.02389705882352941,27.88025,93%,6
