team,type,median,coverage,lower,upper,loc
Tindastóll,Samtals,1.44158,0.7,1.047453,1.876038,Gestir
Tindastóll,Samtals,1.44158,0.8,0.9668741999999999,1.9803359999999999,Gestir
Tindastóll,Samtals,1.44158,0.9,0.8174131,2.1347769999999997,Gestir
Valur,Samtals,2.452275,0.05,2.42663975,2.481307,Gestir
Valur,Samtals,2.452275,0.1,2.401979,2.5052044999999996,Gestir
Valur,Samtals,2.452275,0.2,2.348398,2.549438,Gestir
Valur,Samtals,2.452275,0.3,2.3006694999999997,2.6059954999999997,Gestir
Valur,Samtals,2.452275,0.4,2.247205,2.664902,Gestir
Valur,Samtals,2.452275,0.5,2.18398,2.7188725000000002,Gestir
Valur,Samtals,2.452275,0.6,2.124386,2.786864,Gestir
Valur,Samtals,2.452275,0.7,2.045348,2.862046,Gestir
Valur,Samtals,2.452275,0.8,1.9397509999999998,2.960519,Gestir
Valur,Samtals,2.452275,0.9,1.780324,3.1140784999999997,Gestir
Víkingur R.,Samtals,1.875905,0.05,1.853484,1.89987175,Gestir
Víkingur R.,Samtals,1.875905,0.1,1.8250410000000001,1.926997,Gestir
Víkingur R.,Samtals,1.875905,0.2,1.7801120000000001,1.973516,Gestir
Víkingur R.,Samtals,1.875905,0.3,1.7304925,2.0233235,Gestir
Víkingur R.,Samtals,1.875905,0.4,1.683892,2.07698,Gestir
Víkingur R.,Samtals,1.875905,0.5,1.6239425,2.1335925,Gestir
Víkingur R.,Samtals,1.875905,0.6,1.5698219999999998,2.193934,Gestir
Víkingur R.,Samtals,1.875905,0.7,1.4970305000000002,2.2683345,Gestir
Víkingur R.,Samtals,1.875905,0.8,1.3921849999999998,2.37419,Gestir
Víkingur R.,Samtals,1.875905,0.9,1.2490595000000002,2.5116309999999995,Gestir
Þróttur R.,Samtals,2.9485,0.05,2.923956,2.9733737499999995,Gestir
Þróttur R.,Samtals,2.9485,0.1,2.899769,2.9963735,Gestir
Þróttur R.,Samtals,2.9485,0.2,2.840776,3.048438,Gestir
Þróttur R.,Samtals,2.9485,0.3,2.790576,3.0933770000000003,Gestir
Þróttur R.,Samtals,2.9485,0.4,2.740755,3.147773,Gestir
Þróttur R.,Samtals,2.9485,0.5,2.6840725,3.2073650000000002,Gestir
Þróttur R.,Samtals,2.9485,0.6,2.6195619999999997,3.275028,Gestir
Þróttur R.,Samtals,2.9485,0.7,2.523169,3.3578200000000002,Gestir
Þróttur R.,Samtals,2.9485,0.8,2.4228509999999996,3.46158,Gestir
Þróttur R.,Samtals,2.9485,0.9,2.2963405000000003,3.6219759999999996,Gestir
Þór/KA,Samtals,2.212805,0.05,2.1902074999999996,2.2403399999999998,Gestir
Þór/KA,Samtals,2.212805,0.1,2.166621,2.26464,Gestir
Þór/KA,Samtals,2.212805,0.2,2.125142,2.315156,Gestir
Þór/KA,Samtals,2.212805,0.3,2.0743264999999997,2.3690845,Gestir
Þór/KA,Samtals,2.212805,0.4,2.022493,2.4321840000000003,Gestir
Þór/KA,Samtals,2.212805,0.5,1.9561775,2.4983549999999997,Gestir
Þór/KA,Samtals,2.212805,0.6,1.8880179999999998,2.570024,Gestir
Þór/KA,Samtals,2.212805,0.7,1.8031249999999999,2.644243,Gestir
Þór/KA,Samtals,2.212805,0.8,1.705856,2.754093,Gestir
Þór/KA,Samtals,2.212805,0.9,1.5514584999999999,2.9078044999999992,Gestir
Breiðablik,Sókn,1.9605350000000001,0.05,1.9478762499999998,1.973768,Gestir
Breiðablik,Sókn,1.9605350000000001,0.1,1.9321849999999998,1.9870174999999999,Gestir
Breiðablik,Sókn,1.9605350000000001,0.2,1.904832,2.0121640000000003,Gestir
Breiðablik,Sókn,1.9605350000000001,0.3,1.8774665,2.0414435,Gestir
Breiðablik,Sókn,1.9605350000000001,0.4,1.850718,2.073158,Gestir
Breiðablik,Sókn,1.9605350000000001,0.5,1.8140125,2.1064175,Gestir
Breiðablik,Sókn,1.9605350000000001,0.6,1.7764380000000002,2.144416,Gestir
Breiðablik,Sókn,1.9605350000000001,0.7,1.7390430000000001,2.1848205000000003,Gestir
Breiðablik,Sókn,1.9605350000000001,0.8,1.6821869999999999,2.2432399999999997,Gestir
Breiðablik,Sókn,1.9605350000000001,0.9,1.603121,2.3198714999999996,Gestir
FH,Sókn,1.31567,0.05,1.30075525,1.3284980000000002,Gestir
FH,Sókn,1.31567,0.1,1.2885615000000001,1.3452435,Gestir
FH,Sókn,1.31567,0.2,1.2598099999999999,1.37901,Gestir
FH,Sókn,1.31567,0.3,1.2281195,1.4101935,Gestir
FH,Sókn,1.31567,0.4,1.193677,1.4452619999999998,Gestir
FH,Sókn,1.31567,0.5,1.1577225,1.4810025,Gestir
FH,Sókn,1.31567,0.6,1.117522,1.5211800000000002,Gestir
FH,Sókn,1.31567,0.7,1.0640070000000001,1.5726505,Gestir
FH,Sókn,1.31567,0.8,1.002316,1.64472,Gestir
FH,Sókn,1.31567,0.9,0.90306875,1.743104,Gestir
FHL,Sókn,0.1521905,0.05,0.12804857499999997,0.17181102499999998,Gestir
FHL,Sókn,0.1521905,0.1,0.10672079999999998,0.19168595,Gestir
FHL,Sókn,0.1521905,0.2,0.06251896000000004,0.23165640000000004,Gestir
FHL,Sókn,0.1521905,0.3,0.01183795999999998,0.27839194999999994,Gestir
FHL,Sókn,0.1521905,0.4,-0.04214768,0.323494,Gestir
FHL,Sókn,0.1521905,0.5,-0.09443282500000001,0.368634,Gestir
FHL,Sókn,0.1521905,0.6,-0.16367519999999997,0.4224982,Gestir
FHL,Sókn,0.1521905,0.7,-0.23759394999999994,0.47974995000000004,Gestir
FHL,Sókn,0.1521905,0.8,-0.3250061,0.5530317,Gestir
FHL,Sókn,0.1521905,0.9,-0.49059125000000003,0.6665101499999994,Gestir
Fram,Sókn,0.7211415000000001,0.05,0.702534675,0.7428585000000001,Gestir
Fram,Sókn,0.7211415000000001,0.1,0.68222165,0.7646038500000001,Gestir
Fram,Sókn,0.7211415000000001,0.2,0.6425706,0.8041878,Gestir
Fram,Sókn,0.7211415000000001,0.3,0.60007955,0.8421050999999999,Gestir
Fram,Sókn,0.7211415000000001,0.4,0.5565539,0.8854807,Gestir
Fram,Sókn,0.7211415000000001,0.5,0.5139045,0.9284595,Gestir
Fram,Sókn,0.7211415000000001,0.6,0.4626728,0.9810330000000002,Gestir
Fram,Sókn,0.7211415000000001,0.7,0.4063291,1.03469,Gestir
Fram,Sókn,0.7211415000000001,0.8,0.33220389999999994,1.110912,Gestir
Fram,Sókn,0.7211415000000001,0.9,0.21159659999999997,1.2229284999999992,Gestir
Stjarnan,Sókn,0.87919,0.05,0.8631918,0.895372825,Gestir
Stjarnan,Sókn,0.87919,0.1,0.84966415,0.91078685,Gestir
Stjarnan,Sókn,0.87919,0.2,0.821307,0.9517906,Gestir
Stjarnan,Sókn,0.87919,0.3,0.7822922999999999,0.9845162999999999,Gestir
Stjarnan,Sókn,0.87919,0.4,0.7460748,1.02691,Gestir
Stjarnan,Sókn,0.87919,0.5,0.7037709999999999,1.063485,Gestir
Stjarnan,Sókn,0.87919,0.6,0.6613526,1.1100800000000004,Gestir
Stjarnan,Sókn,0.87919,0.7,0.6086864000000001,1.167063,Gestir
Stjarnan,Sókn,0.87919,0.8,0.5447245000000001,1.2265970000000002,Gestir
Stjarnan,Sókn,0.87919,0.9,0.44359335,1.3199245,Gestir
Tindastóll,Sókn,0.7858765,0.05,0.769796175,0.802333975,Gestir
Tindastóll,Sókn,0.7858765,0.1,0.7531863,0.8208581000000001,Gestir
Tindastóll,Sókn,0.7858765,0.2,0.7162228,0.8544366,Gestir
Tindastóll,Sókn,0.7858765,0.3,0.6830425999999999,0.8917669500000001,Gestir
Tindastóll,Sókn,0.7858765,0.4,0.6489874,0.9300495999999998,Gestir
Tindastóll,Sókn,0.7858765,0.5,0.606282,0.9735814999999999,Gestir
Tindastóll,Sókn,0.7858765,0.6,0.5592844,1.02164,Gestir
Tindastóll,Sókn,0.7858765,0.7,0.5046119,1.0785550000000002,Gestir
Tindastóll,Sókn,0.7858765,0.8,0.4365456,1.149467,Gestir
Tindastóll,Sókn,0.7858765,0.9,0.3356684,1.2475234999999998,Gestir
Valur,Sókn,1.01532,0.05,0.999170825,1.030917,Gestir
Valur,Sókn,1.01532,0.1,0.9807179,1.0475035,Gestir
Valur,Sókn,1.01532,0.2,0.9470294000000001,1.082256,Gestir
Valur,Sókn,1.01532,0.3,0.9058534,1.1111369999999998,Gestir
Valur,Sókn,1.01532,0.4,0.8687005,1.1486129999999999,Gestir
Valur,Sókn,1.01532,0.5,0.831378,1.1856575,Gestir
Valur,Sókn,1.01532,0.6,0.7883564000000001,1.230056,Gestir
Valur,Sókn,1.01532,0.7,0.73532045,1.2812135,Gestir
Valur,Sókn,1.01532,0.8,0.6671630999999999,1.34686,Gestir
Valur,Sókn,1.01532,0.9,0.5754539,1.440759,Gestir
Víkingur R.,Sókn,0.9882150000000001,0.05,0.971283875,1.00280225,Gestir
Víkingur R.,Sókn,0.9882150000000001,0.1,0.95726475,1.0171305000000002,Gestir
Víkingur R.,Sókn,0.9882150000000001,0.2,0.9229902000000001,1.054528,Gestir
Víkingur R.,Sókn,0.9882150000000001,0.3,0.89270345,1.0867305,Gestir
Víkingur R.,Sókn,0.9882150000000001,0.4,0.8566207,1.119058,Gestir
Víkingur R.,Sókn,0.9882150000000001,0.5,0.81595175,1.16013,Gestir
Víkingur R.,Sókn,0.9882150000000001,0.6,0.7693312000000001,1.207096,Gestir
Víkingur R.,Sókn,0.9882150000000001,0.7,0.72023665,1.2558945,Gestir
Víkingur R.,Sókn,0.9882150000000001,0.8,0.6566268,1.320096,Gestir
Víkingur R.,Sókn,0.9882150000000001,0.9,0.5675447,1.4059635,Gestir
Þróttur R.,Sókn,1.40945,0.05,1.3924452499999997,1.42429875,Gestir
Þróttur R.,Sókn,1.40945,0.1,1.378505,1.4445655,Gestir
Þróttur R.,Sókn,1.40945,0.2,1.3494899999999999,1.47496,Gestir
Þróttur R.,Sókn,1.40945,0.3,1.3146360000000001,1.5073865,Gestir
Þróttur R.,Sókn,1.40945,0.4,1.27746,1.5396459999999998,Gestir
Þróttur R.,Sókn,1.40945,0.5,1.2456725,1.5778425,Gestir
Þróttur R.,Sókn,1.40945,0.6,1.201524,1.6198020000000002,Gestir
Þróttur R.,Sókn,1.40945,0.7,1.154252,1.6703320000000001,Gestir
Þróttur R.,Sókn,1.40945,0.8,1.086408,1.732379,Gestir
Þróttur R.,Sókn,1.40945,0.9,0.9942259499999999,1.8163705,Gestir
Þór/KA,Sókn,1.1154000000000002,0.05,1.0943607499999999,1.1313387499999998,Gestir
Þór/KA,Sókn,1.1154000000000002,0.1,1.0766995000000001,1.1483750000000001,Gestir
Þór/KA,Sókn,1.1154000000000002,0.2,1.042612,1.186268,Gestir
Þór/KA,Sókn,1.1154000000000002,0.3,1.006769,1.2218689999999999,Gestir
Þór/KA,Sókn,1.1154000000000002,0.4,0.9660725,1.2619529999999999,Gestir
Þór/KA,Sókn,1.1154000000000002,0.5,0.927102,1.3016675,Gestir
Þór/KA,Sókn,1.1154000000000002,0.6,0.8774384000000001,1.3477700000000001,Gestir
Þór/KA,Sókn,1.1154000000000002,0.7,0.824724,1.3967189999999998,Gestir
Þór/KA,Sókn,1.1154000000000002,0.8,0.7424744999999999,1.4564499999999998,Gestir
Þór/KA,Sókn,1.1154000000000002,0.9,0.6238283499999999,1.5585479999999996,Gestir
Breiðablik,Vörn,1.804235,0.05,1.78627575,1.823499,Gestir
Breiðablik,Vörn,1.804235,0.1,1.7711575000000002,1.83906,Gestir
Breiðablik,Vörn,1.804235,0.2,1.730772,1.8752220000000002,Gestir
Breiðablik,Vörn,1.804235,0.3,1.6913494999999998,1.914288,Gestir
Breiðablik,Vörn,1.804235,0.4,1.6515220000000002,1.9576079999999998,Gestir
Breiðablik,Vörn,1.804235,0.5,1.60498,2.0125625,Gestir
Breiðablik,Vörn,1.804235,0.6,1.56243,2.070494,Gestir
Breiðablik,Vörn,1.804235,0.7,1.5072535000000002,2.130382,Gestir
Breiðablik,Vörn,1.804235,0.8,1.4392009999999997,2.205337,Gestir
Breiðablik,Vörn,1.804235,0.9,1.3382025,2.3207934999999997,Gestir
FH,Vörn,1.24687,0.05,1.2294070000000001,1.2665437499999999,Gestir
FH,Vörn,1.24687,0.1,1.2112855,1.2845,Gestir
FH,Vörn,1.24687,0.2,1.171634,1.326276,Gestir
FH,Vörn,1.24687,0.3,1.134076,1.360169,Gestir
FH,Vörn,1.24687,0.4,1.0989010000000001,1.4008,Gestir
FH,Vörn,1.24687,0.5,1.0618075,1.4444274999999998,Gestir
FH,Vörn,1.24687,0.6,1.0149000000000001,1.4896880000000001,Gestir
FH,Vörn,1.24687,0.7,0.9661356500000001,1.552589,Gestir
FH,Vörn,1.24687,0.8,0.8999277,1.62676,Gestir
FH,Vörn,1.24687,0.9,0.79206755,1.7341754999999996,Gestir
FHL,Vörn,0.4048495,0.05,0.392276225,0.41888527499999995,Gestir
FHL,Vörn,0.4048495,0.1,0.37876895,0.4343139500000001,Gestir
FHL,Vörn,0.4048495,0.2,0.3500696,0.46143160000000005,Gestir
FHL,Vörn,0.4048495,0.3,0.31921369999999993,0.48943929999999997,Gestir
FHL,Vörn,0.4048495,0.4,0.2885907,0.5222418999999999,Gestir
FHL,Vörn,0.4048495,0.5,0.25575225,0.5554380000000001,Gestir
FHL,Vörn,0.4048495,0.6,0.2169712,0.5945108,Gestir
FHL,Vörn,0.4048495,0.7,0.17374560000000003,0.6368888500000001,Gestir
FHL,Vörn,0.4048495,0.8,0.12173089999999998,0.6901828,Gestir
FHL,Vörn,0.4048495,0.9,0.041603334999999984,0.7823376499999993,Gestir
Fram,Vörn,0.7190719999999999,0.05,0.7040063249999999,0.73721545,Gestir
Fram,Vörn,0.7190719999999999,0.1,0.6907204499999999,0.7542520000000001,Gestir
Fram,Vörn,0.7190719999999999,0.2,0.6633320000000001,0.78636,Gestir
Fram,Vörn,0.7190719999999999,0.3,0.6308876,0.81729655,Gestir
Fram,Vörn,0.7190719999999999,0.4,0.5946378000000001,0.8570586,Gestir
Fram,Vörn,0.7190719999999999,0.5,0.56069325,0.89189575,Gestir
Fram,Vörn,0.7190719999999999,0.6,0.5185514,0.9396198,Gestir
Fram,Vörn,0.7190719999999999,0.7,0.46932240000000003,0.9922853,Gestir
Fram,Vörn,0.7190719999999999,0.8,0.4121585,1.048513,Gestir
Fram,Vörn,0.7190719999999999,0.9,0.3284921,1.1516270000000002,Gestir
Stjarnan,Vörn,1.110855,0.05,1.0954855000000001,1.1256625,Gestir
Stjarnan,Vörn,1.110855,0.1,1.0805755000000001,1.1409885000000002,Gestir
Stjarnan,Vörn,1.110855,0.2,1.045482,1.1737799999999998,Gestir
Stjarnan,Vörn,1.110855,0.3,1.0118865,1.2036769999999999,Gestir
Stjarnan,Vörn,1.110855,0.4,0.9797846,1.2427869999999999,Gestir
Stjarnan,Vörn,1.110855,0.5,0.9410689999999999,1.284145,Gestir
Stjarnan,Vörn,1.110855,0.6,0.9025328,1.3262220000000005,Gestir
Stjarnan,Vörn,1.110855,0.7,0.8505803000000001,1.3811805000000001,Gestir
Stjarnan,Vörn,1.110855,0.8,0.7838785,1.451884,Gestir
Stjarnan,Vörn,1.110855,0.9,0.68250385,1.5649114999999998,Gestir
Tindastóll,Vörn,0.659304,0.05,0.6452126499999999,0.6725689749999999,Gestir
Tindastóll,Vörn,0.659304,0.1,0.6295861999999999,0.6876026,Gestir
Tindastóll,Vörn,0.659304,0.2,0.5953416,0.7202497999999999,Gestir
Tindastóll,Vörn,0.659304,0.3,0.5628218,0.7581852499999999,Gestir
Tindastóll,Vörn,0.659304,0.4,0.5323438,0.7934866999999999,Gestir
Tindastóll,Vörn,0.659304,0.5,0.499912,0.832471,Gestir
Tindastóll,Vörn,0.659304,0.6,0.4567542,0.8765456,Gestir
Tindastóll,Vörn,0.659304,0.7,0.40504825,0.9297442,Gestir
Tindastóll,Vörn,0.659304,0.8,0.3444868,0.9940310000000001,Gestir
Tindastóll,Vörn,0.659304,0.9,0.26455415,1.1010045,Gestir
Valur,Vörn,1.4492,0.05,1.432976,1.4645807499999999,Gestir
Valur,Vörn,1.4492,0.1,1.4128655,1.4852150000000002,Gestir
Valur,Vörn,1.4492,0.2,1.375774,1.518736,Gestir
Valur,Vörn,1.4492,0.3,1.3396455,1.5552099999999998,Gestir
Valur,Vörn,1.4492,0.4,1.301214,1.587024,Gestir
Valur,Vörn,1.4492,0.5,1.2563525,1.6282725,Gestir
Valur,Vörn,1.4492,0.6,1.212536,1.6743420000000002,Gestir
Valur,Vörn,1.4492,0.7,1.1553965000000002,1.724817,Gestir
Valur,Vörn,1.4492,0.8,1.082805,1.7880619999999998,Gestir
Valur,Vörn,1.4492,0.9,0.9707745999999999,1.9035129999999996,Gestir
Víkingur R.,Vörn,0.9003114999999999,0.05,0.88555195,0.9137772500000001,Gestir
Víkingur R.,Vörn,0.9003114999999999,0.1,0.86637345,0.93046745,Gestir
Víkingur R.,Vörn,0.9003114999999999,0.2,0.8325758000000001,0.9585716,Gestir
Víkingur R.,Vörn,0.9003114999999999,0.3,0.7963733500000001,0.9882698499999999,Gestir
Víkingur R.,Vörn,0.9003114999999999,0.4,0.7615818999999999,1.020443,Gestir
Víkingur R.,Vörn,0.9003114999999999,0.5,0.7203137500000001,1.057895,Gestir
Víkingur R.,Vörn,0.9003114999999999,0.6,0.6790706000000001,1.096664,Gestir
Víkingur R.,Vörn,0.9003114999999999,0.7,0.62666725,1.1513300000000002,Gestir
Víkingur R.,Vörn,0.9003114999999999,0.8,0.5663949,1.2217529999999999,Gestir
Víkingur R.,Vörn,0.9003114999999999,0.9,0.47039,1.3158199999999998,Gestir
Þróttur R.,Vörn,1.52386,0.05,1.5028615,1.543389,Gestir
Þróttur R.,Vörn,1.52386,0.1,1.486912,1.561879,Gestir
Þróttur R.,Vörn,1.52386,0.2,1.45633,1.5985319999999998,Gestir
Þróttur R.,Vörn,1.52386,0.3,1.417976,1.635281,Gestir
Þróttur R.,Vörn,1.52386,0.4,1.3838300000000001,1.673387,Gestir
Þróttur R.,Vörn,1.52386,0.5,1.3468875,1.720985,Gestir
Þróttur R.,Vörn,1.52386,0.6,1.3016899999999998,1.76264,Gestir
Þróttur R.,Vörn,1.52386,0.7,1.25194,1.82808,Gestir
Þróttur R.,Vörn,1.52386,0.8,1.188917,1.917865,Gestir
Þróttur R.,Vörn,1.52386,0.9,1.1004145,2.0180949999999998,Gestir
Þór/KA,Vörn,1.115695,0.05,1.1011562499999998,1.13449725,Gestir
Þór/KA,Vörn,1.115695,0.1,1.084222,1.1503835,Gestir
Þór/KA,Vörn,1.115695,0.2,1.049716,1.179994,Gestir
Þór/KA,Vörn,1.115695,0.3,1.0158425,1.215424,Gestir
Þór/KA,Vörn,1.115695,0.4,0.9805963000000001,1.25157,Gestir
Þór/KA,Vörn,1.115695,0.5,0.939202,1.2924575,Gestir
Þór/KA,Vörn,1.115695,0.6,0.8939028,1.3306120000000001,Gestir
Þór/KA,Vörn,1.115695,0.7,0.8424109000000001,1.3946290000000001,Gestir
Þór/KA,Vörn,1.115695,0.8,0.776392,1.4633010000000002,Gestir
Þór/KA,Vörn,1.115695,0.9,0.6777947999999999,1.566735,Gestir
Breiðablik,Samtals,4.072025,0.05,4.0453712500000005,4.099474,Heima
Breiðablik,Samtals,4.072025,0.1,4.0214835,4.125298,Heima
Breiðablik,Samtals,4.072025,0.2,3.969632,4.175478,Heima
Breiðablik,Samtals,4.072025,0.3,3.917462,4.225655499999999,Heima
Breiðablik,Samtals,4.072025,0.4,3.8665979999999998,4.279139,Heima
Breiðablik,Samtals,4.072025,0.5,3.8113725,4.341675,Heima
Breiðablik,Samtals,4.072025,0.6,3.7547279999999996,4.409618,Heima
Breiðablik,Samtals,4.072025,0.7,3.6698095000000004,4.4907335,Heima
Breiðablik,Samtals,4.072025,0.8,3.566994,4.592307,Heima
Breiðablik,Samtals,4.072025,0.9,3.436141,4.750717,Heima
FH,Samtals,2.75828,0.05,2.73428,2.78532525,Heima
FH,Samtals,2.75828,0.1,2.7094414999999996,2.8093865,Heima
FH,Samtals,2.75828,0.2,2.65691,2.8576740000000003,Heima
FH,Samtals,2.75828,0.3,2.6033215,2.9088244999999997,Heima
FH,Samtals,2.75828,0.4,2.552299,2.960774,Heima
FH,Samtals,2.75828,0.5,2.4924575,3.02007,Heima
FH,Samtals,2.75828,0.6,2.42632,3.078622,Heima
FH,Samtals,2.75828,0.7,2.3486235,3.1648845,Heima
FH,Samtals,2.75828,0.8,2.2648859999999997,3.281079,Heima
FH,Samtals,2.75828,0.9,2.1299954999999997,3.4269329999999996,Heima
FHL,Samtals,1.007705,0.05,0.9781264,1.03441,Heima
FHL,Samtals,1.007705,0.1,0.95235925,1.0592125000000001,Heima
FHL,Samtals,1.007705,0.2,0.8987040000000001,1.114678,Heima
FHL,Samtals,1.007705,0.3,0.8510669500000001,1.1616575,Heima
FHL,Samtals,1.007705,0.4,0.79413,1.214584,Heima
FHL,Samtals,1.007705,0.5,0.7340654999999999,1.28053,Heima
FHL,Samtals,1.007705,0.6,0.658722,1.3528260000000003,Heima
FHL,Samtals,1.007705,0.7,0.5774480000000002,1.432072,Heima
FHL,Samtals,1.007705,0.8,0.4637786,1.5254320000000001,Heima
FHL,Samtals,1.007705,0.9,0.28264409999999995,1.6579755,Heima
Fram,Samtals,1.829,0.05,1.80482175,1.85513925,Heima
Fram,Samtals,1.829,0.1,1.779681,1.8791069999999999,Heima
Fram,Samtals,1.829,0.2,1.7248260000000002,1.929858,Heima
Fram,Samtals,1.829,0.3,1.670839,1.982547,Heima
Fram,Samtals,1.829,0.4,1.6179659999999998,2.036885,Heima
Fram,Samtals,1.829,0.5,1.5556825,2.1024175,Heima
Fram,Samtals,1.829,0.6,1.4922819999999999,2.1726599999999996,Heima
Fram,Samtals,1.829,0.7,1.42042,2.2497540000000003,Heima
Fram,Samtals,1.829,0.8,1.3207490000000002,2.356049,Heima
Fram,Samtals,1.829,0.9,1.1773715,2.5011669999999997,Heima
Stjarnan,Samtals,2.2849,0.05,2.2594015,2.3080107500000002,Heima
Stjarnan,Samtals,2.2849,0.1,2.2369805,2.3306769999999997,Heima
Stjarnan,Samtals,2.2849,0.2,2.181672,2.3785999999999996,Heima
Stjarnan,Samtals,2.2849,0.3,2.133817,2.426578,Heima
Stjarnan,Samtals,2.2849,0.4,2.075664,2.4753219999999994,Heima
Stjarnan,Samtals,2.2849,0.5,2.0117675,2.5391625,Heima
Stjarnan,Samtals,2.2849,0.6,1.94704,2.6091420000000003,Heima
Stjarnan,Samtals,2.2849,0.7,1.8774665000000001,2.6967704999999995,Heima
Stjarnan,Samtals,2.2849,0.8,1.792188,2.7867669999999998,Heima
Stjarnan,Samtals,2.2849,0.9,1.636718,2.931371,Heima
Tindastóll,Samtals,1.784565,0.05,1.75610525,1.80813325,Heima
Tindastóll,Samtals,1.784565,0.1,1.732605,1.8312525000000002,Heima
Tindastóll,Samtals,1.784565,0.2,1.681664,1.8822320000000001,Heima
Tindastóll,Samtals,1.784565,0.3,1.6279375,1.9345630000000003,Heima
Tindastóll,Samtals,1.784565,0.4,1.572694,1.994832,Heima
