date,division,home,away,home_goals,away_goals,n,p
2025-08-07,1,Stjarnan,Tindastóll,3,0,285,0.07125
2025-08-07,1,Stjarnan,Tindastóll,3,1,213,0.05325
2025-08-07,1,Stjarnan,Tindastóll,3,2,142,0.0355
2025-08-07,1,Stjarnan,Tindastóll,3,3,45,0.01125
2025-08-07,1,Stjarnan,Tindastóll,3,4,6,0.0015
2025-08-07,1,Stjarnan,Tindastóll,3,5,4,0.001
2025-08-07,1,Stjarnan,Tindastóll,3,8,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,4,0,165,0.04125
2025-08-07,1,Stjarnan,Tindastóll,4,1,156,0.039
2025-08-07,1,Stjarnan,Tindastóll,4,2,91,0.02275
2025-08-07,1,Stjarnan,Tindastóll,4,3,27,0.00675
2025-08-07,1,Stjarnan,Tindastóll,4,4,14,0.0035
2025-08-07,1,Stjarnan,Tindastóll,4,5,7,0.00175
2025-08-07,1,Stjarnan,Tindastóll,4,7,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,5,0,68,0.017
2025-08-07,1,Stjarnan,Tindastóll,5,1,83,0.02075
2025-08-07,1,Stjarnan,Tindastóll,5,2,52,0.013
2025-08-07,1,Stjarnan,Tindastóll,5,3,26,0.0065
2025-08-07,1,Stjarnan,Tindastóll,5,4,5,0.00125
2025-08-07,1,Stjarnan,Tindastóll,5,5,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,6,0,29,0.00725
2025-08-07,1,Stjarnan,Tindastóll,6,1,46,0.0115
2025-08-07,1,Stjarnan,Tindastóll,6,2,26,0.0065
2025-08-07,1,Stjarnan,Tindastóll,6,3,10,0.0025
2025-08-07,1,Stjarnan,Tindastóll,6,4,4,0.001
2025-08-07,1,Stjarnan,Tindastóll,7,0,16,0.004
2025-08-07,1,Stjarnan,Tindastóll,7,1,19,0.00475
2025-08-07,1,Stjarnan,Tindastóll,7,2,6,0.0015
2025-08-07,1,Stjarnan,Tindastóll,7,3,4,0.001
2025-08-07,1,Stjarnan,Tindastóll,8,0,5,0.00125
2025-08-07,1,Stjarnan,Tindastóll,8,1,6,0.0015
2025-08-07,1,Stjarnan,Tindastóll,8,2,4,0.001
2025-08-07,1,Stjarnan,Tindastóll,8,3,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,9,0,3,7.5e-4
2025-08-07,1,Stjarnan,Tindastóll,9,1,5,0.00125
2025-08-07,1,Stjarnan,Tindastóll,9,2,3,7.5e-4
2025-08-07,1,Stjarnan,Tindastóll,10,2,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,11,2,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,0,0,406,0.1015
2025-08-07,1,Þór/KA,Valur,0,1,405,0.10125
2025-08-07,1,Þór/KA,Valur,0,2,238,0.0595
2025-08-07,1,Þór/KA,Valur,0,3,111,0.02775
2025-08-07,1,Þór/KA,Valur,0,4,38,0.0095
2025-08-07,1,Þór/KA,Valur,0,5,6,0.0015
2025-08-07,1,Þór/KA,Valur,0,6,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,1,0,394,0.0985
2025-08-07,1,Þór/KA,Valur,1,1,448,0.112
2025-08-07,1,Þór/KA,Valur,1,2,261,0.06525
2025-08-07,1,Þór/KA,Valur,1,3,134,0.0335
2025-08-07,1,Þór/KA,Valur,1,4,48,0.012
2025-08-07,1,Þór/KA,Valur,1,5,20,0.005
2025-08-07,1,Þór/KA,Valur,1,6,4,0.001
2025-08-07,1,Þór/KA,Valur,1,7,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,2,0,212,0.053
2025-08-07,1,Þór/KA,Valur,2,1,298,0.0745
2025-08-07,1,Þór/KA,Valur,2,2,200,0.05
2025-08-07,1,Þór/KA,Valur,2,3,102,0.0255
2025-08-07,1,Þór/KA,Valur,2,4,36,0.009
2025-08-07,1,Þór/KA,Valur,2,5,12,0.003
2025-08-07,1,Þór/KA,Valur,2,6,2,5e-4
2025-08-07,1,Þór/KA,Valur,2,7,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,2,8,3,7.5e-4
2025-08-07,1,Þór/KA,Valur,3,0,111,0.02775
2025-08-07,1,Þór/KA,Valur,3,1,127,0.03175
2025-08-07,1,Þór/KA,Valur,3,2,90,0.0225
2025-08-07,1,Þór/KA,Valur,3,3,46,0.0115
2025-08-07,1,Þór/KA,Valur,3,4,17,0.00425
2025-08-07,1,Þór/KA,Valur,3,5,9,0.00225
2025-08-07,1,Þór/KA,Valur,4,0,47,0.01175
2025-08-07,1,Þór/KA,Valur,4,1,44,0.011
2025-08-07,1,Þór/KA,Valur,4,2,35,0.00875
2025-08-07,1,Þór/KA,Valur,4,3,15,0.00375
2025-08-07,1,Þór/KA,Valur,4,4,8,0.002
2025-08-07,1,Þór/KA,Valur,4,5,4,0.001
2025-08-07,1,Þór/KA,Valur,5,0,12,0.003
2025-08-07,1,Þór/KA,Valur,5,1,15,0.00375
2025-08-07,1,Þór/KA,Valur,5,2,9,0.00225
2025-08-07,1,Þór/KA,Valur,5,3,5,0.00125
2025-08-07,1,Þór/KA,Valur,5,4,5,0.00125
2025-08-07,1,Þór/KA,Valur,5,5,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,6,0,4,0.001
2025-08-07,1,Þór/KA,Valur,6,1,2,5e-4
2025-08-07,1,Þór/KA,Valur,6,2,5,0.00125
2025-08-07,1,Þór/KA,Valur,6,3,2,5e-4
2025-08-07,1,Þór/KA,Valur,6,4,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,7,0,2,5e-4
2025-08-07,1,Þór/KA,Valur,7,2,2,5e-4
2025-08-07,1,Þór/KA,Valur,8,4,1,2.5e-4
2025-08-07,2,Fylkir,KR,0,0,68,0.017
2025-08-07,2,Fylkir,KR,0,1,86,0.0215
2025-08-07,2,Fylkir,KR,0,2,70,0.0175
2025-08-07,2,Fylkir,KR,0,3,58,0.0145
2025-08-07,2,Fylkir,KR,0,4,30,0.0075
2025-08-07,2,Fylkir,KR,0,5,11,0.00275
2025-08-07,2,Fylkir,KR,0,6,3,7.5e-4
2025-08-07,2,Fylkir,KR,0,7,3,7.5e-4
2025-08-07,2,Fylkir,KR,0,8,1,2.5e-4
2025-08-07,2,Fylkir,KR,1,0,125,0.03125
2025-08-07,2,Fylkir,KR,1,1,215,0.05375
2025-08-07,2,Fylkir,KR,1,2,153,0.03825
2025-08-07,2,Fylkir,KR,1,3,112,0.028
2025-08-07,2,Fylkir,KR,1,4,62,0.0155
2025-08-07,2,Fylkir,KR,1,5,27,0.00675
2025-08-07,2,Fylkir,KR,1,6,11,0.00275
2025-08-07,2,Fylkir,KR,1,7,1,2.5e-4
2025-08-07,2,Fylkir,KR,1,8,2,5e-4
2025-08-07,2,Fylkir,KR,1,10,1,2.5e-4
2025-08-07,2,Fylkir,KR,2,0,131,0.03275
2025-08-07,2,Fylkir,KR,2,1,222,0.0555
2025-08-07,2,Fylkir,KR,2,2,164,0.041
2025-08-07,2,Fylkir,KR,2,3,126,0.0315
2025-08-07,2,Fylkir,KR,2,4,59,0.01475
2025-08-07,2,Fylkir,KR,2,5,34,0.0085
2025-08-07,2,Fylkir,KR,2,6,18,0.0045
2025-08-07,2,Fylkir,KR,2,7,5,0.00125
2025-08-07,2,Fylkir,KR,2,8,3,7.5e-4
2025-08-07,2,Fylkir,KR,2,9,2,5e-4
2025-08-07,2,Fylkir,KR,3,0,120,0.03
2025-08-07,2,Fylkir,KR,3,1,203,0.05075
2025-08-07,2,Fylkir,KR,3,2,190,0.0475
2025-08-07,2,Fylkir,KR,3,3,132,0.033
2025-08-07,2,Fylkir,KR,3,4,48,0.012
2025-08-07,2,Fylkir,KR,3,5,22,0.0055
2025-08-07,2,Fylkir,KR,3,6,6,0.0015
2025-08-07,2,Fylkir,KR,3,7,4,0.001
2025-08-07,2,Fylkir,KR,3,8,1,2.5e-4
2025-08-07,2,Fylkir,KR,3,9,1,2.5e-4
2025-08-07,2,Fylkir,KR,3,10,1,2.5e-4
2025-08-07,2,Fylkir,KR,4,0,87,0.02175
2025-08-07,2,Fylkir,KR,4,1,136,0.034
2025-08-07,2,Fylkir,KR,4,2,142,0.0355
2025-08-07,2,Fylkir,KR,4,3,83,0.02075
2025-08-07,2,Fylkir,KR,4,4,54,0.0135
2025-08-07,2,Fylkir,KR,4,5,30,0.0075
2025-08-07,2,Fylkir,KR,4,6,11,0.00275
2025-08-07,2,Fylkir,KR,4,7,8,0.002
2025-08-07,2,Fylkir,KR,4,8,2,5e-4
2025-08-07,2,Fylkir,KR,4,9,1,2.5e-4
2025-08-07,2,Fylkir,KR,5,0,70,0.0175
2025-08-07,2,Fylkir,KR,5,1,103,0.02575
2025-08-07,2,Fylkir,KR,5,2,87,0.02175
2025-08-07,2,Fylkir,KR,5,3,55,0.01375
2025-08-07,2,Fylkir,KR,5,4,21,0.00525
2025-08-07,2,Fylkir,KR,5,5,21,0.00525
2025-08-07,2,Fylkir,KR,5,6,6,0.0015
2025-08-07,2,Fylkir,KR,5,7,4,0.001
2025-08-07,2,Fylkir,KR,5,8,1,2.5e-4
2025-08-07,2,Fylkir,KR,6,0,34,0.0085
2025-08-07,2,Fylkir,KR,6,1,68,0.017
2025-08-07,2,Fylkir,KR,6,2,57,0.01425
2025-08-07,2,Fylkir,KR,6,3,53,0.01325
2025-08-07,2,Fylkir,KR,6,4,20,0.005
2025-08-07,2,Fylkir,KR,6,5,10,0.0025
2025-08-07,2,Fylkir,KR,6,6,7,0.00175
2025-08-07,2,Fylkir,KR,6,7,2,5e-4
2025-08-07,2,Fylkir,KR,6,8,1,2.5e-4
2025-08-07,2,Fylkir,KR,7,0,25,0.00625
2025-08-07,2,Fylkir,KR,7,1,41,0.01025
2025-08-07,2,Fylkir,KR,7,2,34,0.0085
2025-08-07,2,Fylkir,KR,7,3,18,0.0045
2025-08-07,2,Fylkir,KR,7,4,10,0.0025
2025-08-07,2,Fylkir,KR,7,5,7,0.00175
2025-08-07,2,Fylkir,KR,7,6,2,5e-4
2025-08-07,2,Fylkir,KR,7,7,1,2.5e-4
2025-08-07,2,Fylkir,KR,8,0,20,0.005
2025-08-07,2,Fylkir,KR,8,1,20,0.005
2025-08-07,2,Fylkir,KR,8,2,15,0.00375
2025-08-07,2,Fylkir,KR,8,3,16,0.004
2025-08-07,2,Fylkir,KR,8,4,6,0.0015
2025-08-07,2,Fylkir,KR,8,5,4,0.001
2025-08-07,2,Fylkir,KR,8,6,1,2.5e-4
2025-08-07,2,Fylkir,KR,9,0,6,0.0015
2025-08-07,2,Fylkir,KR,9,1,9,0.00225
2025-08-07,2,Fylkir,KR,9,2,10,0.0025
2025-08-07,2,Fylkir,KR,9,3,4,0.001
2025-08-07,2,Fylkir,KR,9,4,5,0.00125
2025-08-07,2,Fylkir,KR,9,5,1,2.5e-4
2025-08-07,2,Fylkir,KR,9,6,1,2.5e-4
2025-08-07,2,Fylkir,KR,9,8,1,2.5e-4
2025-08-07,2,Fylkir,KR,10,0,3,7.5e-4
2025-08-07,2,Fylkir,KR,10,1,9,0.00225
2025-08-07,2,Fylkir,KR,10,2,4,0.001
2025-08-07,2,Fylkir,KR,10,3,2,5e-4
2025-08-07,2,Fylkir,KR,11,0,2,5e-4
2025-08-07,2,Fylkir,KR,11,2,2,5e-4
2025-08-07,2,Fylkir,KR,11,3,1,2.5e-4
2025-08-07,2,Fylkir,KR,11,4,2,5e-4
2025-08-07,2,Fylkir,KR,12,1,2,5e-4
2025-08-07,2,Fylkir,KR,12,2,1,2.5e-4
2025-08-07,2,Fylkir,KR,12,4,1,2.5e-4
2025-08-07,2,Fylkir,KR,13,1,3,7.5e-4
2025-08-07,2,Fylkir,KR,13,2,1,2.5e-4
2025-08-07,2,Fylkir,KR,13,3,4,0.001
2025-08-07,2,Fylkir,KR,13,7,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,0,0,28,0.007
2025-08-07,2,Grindavík/ Njarðvík,Haukar,0,1,27,0.00675
2025-08-07,2,Grindavík/ Njarðvík,Haukar,0,2,22,0.0055
2025-08-07,2,Grindavík/ Njarðvík,Haukar,0,3,18,0.0045
2025-08-07,2,Grindavík/ Njarðvík,Haukar,0,4,9,0.00225
2025-08-07,2,Grindavík/ Njarðvík,Haukar,0,5,5,0.00125
2025-08-07,2,Grindavík/ Njarðvík,Haukar,0,6,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,0,9,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,0,28,0.007
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,1,72,0.018
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,2,58,0.0145
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,3,56,0.014
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,4,42,0.0105
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,5,29,0.00725
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,6,11,0.00275
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,7,4,0.001
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,8,3,7.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,9,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,11,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,2,0,47,0.01175
2025-08-07,2,Grindavík/ Njarðvík,Haukar,2,1,116,0.029
2025-08-07,2,Grindavík/ Njarðvík,Haukar,2,2,130,0.0325
2025-08-07,2,Grindavík/ Njarðvík,Haukar,2,3,110,0.0275
2025-08-07,2,Grindavík/ Njarðvík,Haukar,2,4,63,0.01575
2025-08-07,2,Grindavík/ Njarðvík,Haukar,2,5,38,0.0095
2025-08-07,2,Grindavík/ Njarðvík,Haukar,2,6,16,0.004
2025-08-07,2,Grindavík/ Njarðvík,Haukar,2,7,13,0.00325
2025-08-07,2,Grindavík/ Njarðvík,Haukar,2,8,6,0.0015
2025-08-07,2,Grindavík/ Njarðvík,Haukar,2,9,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,2,10,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,2,11,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,3,0,58,0.0145
2025-08-07,2,Grindavík/ Njarðvík,Haukar,3,1,122,0.0305
2025-08-07,2,Grindavík/ Njarðvík,Haukar,3,2,163,0.04075
2025-08-07,2,Grindavík/ Njarðvík,Haukar,3,3,123,0.03075
2025-08-07,2,Grindavík/ Njarðvík,Haukar,3,4,80,0.02
2025-08-07,2,Grindavík/ Njarðvík,Haukar,3,5,60,0.015
2025-08-07,2,Grindavík/ Njarðvík,Haukar,3,6,33,0.00825
2025-08-07,2,Grindavík/ Njarðvík,Haukar,3,7,18,0.0045
2025-08-07,2,Grindavík/ Njarðvík,Haukar,3,8,7,0.00175
2025-08-07,2,Grindavík/ Njarðvík,Haukar,3,9,3,7.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,3,10,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,4,0,44,0.011
2025-08-07,2,Grindavík/ Njarðvík,Haukar,4,1,133,0.03325
2025-08-07,2,Grindavík/ Njarðvík,Haukar,4,2,124,0.031
2025-08-07,2,Grindavík/ Njarðvík,Haukar,4,3,124,0.031
2025-08-07,2,Grindavík/ Njarðvík,Haukar,4,4,75,0.01875
2025-08-07,2,Grindavík/ Njarðvík,Haukar,4,5,60,0.015
2025-08-07,2,Grindavík/ Njarðvík,Haukar,4,6,34,0.0085
2025-08-07,2,Grindavík/ Njarðvík,Haukar,4,7,20,0.005
2025-08-07,2,Grindavík/ Njarðvík,Haukar,4,8,7,0.00175
2025-08-07,2,Grindavík/ Njarðvík,Haukar,4,9,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,4,11,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,4,13,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,5,0,58,0.0145
2025-08-07,2,Grindavík/ Njarðvík,Haukar,5,1,117,0.02925
2025-08-07,2,Grindavík/ Njarðvík,Haukar,5,2,123,0.03075
2025-08-07,2,Grindavík/ Njarðvík,Haukar,5,3,100,0.025
2025-08-07,2,Grindavík/ Njarðvík,Haukar,5,4,75,0.01875
2025-08-07,2,Grindavík/ Njarðvík,Haukar,5,5,50,0.0125
2025-08-07,2,Grindavík/ Njarðvík,Haukar,5,6,28,0.007
2025-08-07,2,Grindavík/ Njarðvík,Haukar,5,7,5,0.00125
2025-08-07,2,Grindavík/ Njarðvík,Haukar,5,8,6,0.0015
2025-08-07,2,Grindavík/ Njarðvík,Haukar,5,9,4,0.001
2025-08-07,2,Grindavík/ Njarðvík,Haukar,5,10,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,5,13,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,6,0,33,0.00825
2025-08-07,2,Grindavík/ Njarðvík,Haukar,6,1,87,0.02175
2025-08-07,2,Grindavík/ Njarðvík,Haukar,6,2,87,0.02175
2025-08-07,2,Grindavík/ Njarðvík,Haukar,6,3,80,0.02
2025-08-07,2,Grindavík/ Njarðvík,Haukar,6,4,49,0.01225
2025-08-07,2,Grindavík/ Njarðvík,Haukar,6,5,39,0.00975
2025-08-07,2,Grindavík/ Njarðvík,Haukar,6,6,12,0.003
2025-08-07,2,Grindavík/ Njarðvík,Haukar,6,7,9,0.00225
2025-08-07,2,Grindavík/ Njarðvík,Haukar,6,8,5,0.00125
2025-08-07,2,Grindavík/ Njarðvík,Haukar,6,9,4,0.001
2025-08-07,2,Grindavík/ Njarðvík,Haukar,6,10,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,6,11,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,7,0,20,0.005
2025-08-07,2,Grindavík/ Njarðvík,Haukar,7,1,51,0.01275
2025-08-07,2,Grindavík/ Njarðvík,Haukar,7,2,65,0.01625
2025-08-07,2,Grindavík/ Njarðvík,Haukar,7,3,70,0.0175
2025-08-07,2,Grindavík/ Njarðvík,Haukar,7,4,32,0.008
2025-08-07,2,Grindavík/ Njarðvík,Haukar,7,5,25,0.00625
2025-08-07,2,Grindavík/ Njarðvík,Haukar,7,6,13,0.00325
2025-08-07,2,Grindavík/ Njarðvík,Haukar,7,7,7,0.00175
2025-08-07,2,Grindavík/ Njarðvík,Haukar,7,8,5,0.00125
2025-08-07,2,Grindavík/ Njarðvík,Haukar,7,9,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,7,11,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,8,0,14,0.0035
2025-08-07,2,Grindavík/ Njarðvík,Haukar,8,1,35,0.00875
2025-08-07,2,Grindavík/ Njarðvík,Haukar,8,2,45,0.01125
2025-08-07,2,Grindavík/ Njarðvík,Haukar,8,3,44,0.011
2025-08-07,2,Grindavík/ Njarðvík,Haukar,8,4,29,0.00725
2025-08-07,2,Grindavík/ Njarðvík,Haukar,8,5,17,0.00425
2025-08-07,2,Grindavík/ Njarðvík,Haukar,8,6,3,7.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,8,7,4,0.001
2025-08-07,2,Grindavík/ Njarðvík,Haukar,8,8,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,8,9,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,8,10,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,9,0,13,0.00325
2025-08-07,2,Grindavík/ Njarðvík,Haukar,9,1,24,0.006
2025-08-07,2,Grindavík/ Njarðvík,Haukar,9,2,29,0.00725
2025-08-07,2,Grindavík/ Njarðvík,Haukar,9,3,20,0.005
2025-08-07,2,Grindavík/ Njarðvík,Haukar,9,4,23,0.00575
2025-08-07,2,Grindavík/ Njarðvík,Haukar,9,5,14,0.0035
2025-08-07,2,Grindavík/ Njarðvík,Haukar,9,6,5,0.00125
2025-08-07,2,Grindavík/ Njarðvík,Haukar,9,7,4,0.001
2025-08-07,2,Grindavík/ Njarðvík,Haukar,9,8,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,9,10,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,10,0,8,0.002
2025-08-07,2,Grindavík/ Njarðvík,Haukar,10,1,8,0.002
2025-08-07,2,Grindavík/ Njarðvík,Haukar,10,2,16,0.004
2025-08-07,2,Grindavík/ Njarðvík,Haukar,10,3,15,0.00375
2025-08-07,2,Grindavík/ Njarðvík,Haukar,10,4,7,0.00175
2025-08-07,2,Grindavík/ Njarðvík,Haukar,10,5,5,0.00125
2025-08-07,2,Grindavík/ Njarðvík,Haukar,10,6,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,10,7,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,10,8,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,11,0,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,11,1,8,0.002
