team,points,n,p_raw,p,mean,p_top,team_nr
FHL (0%),11,124,0.031,0.2450592885375494,5.802499999999999,0%,1
FHL (0%),12,86,0.0215,0.16996047430830039,5.802499999999999,0%,1
FHL (0%),13,64,0.016,0.12648221343873517,5.802499999999999,0%,1
FHL (0%),14,38,0.0095,0.07509881422924901,5.802499999999999,0%,1
FHL (0%),15,22,0.0055,0.043478260869565216,5.802499999999999,0%,1
FHL (0%),16,20,0.005,0.039525691699604744,5.802499999999999,0%,1
FHL (0%),17,12,0.003,0.023715415019762848,5.802499999999999,0%,1
FHL (0%),18,9,0.00225,0.017786561264822132,5.802499999999999,0%,1
FHL (0%),19,4,0.001,0.007905138339920948,5.802499999999999,0%,1
FHL (0%),20,1,2.5e-4,0.001976284584980237,5.802499999999999,0%,1
FHL (0%),21,2,5e-4,0.003952569169960474,5.802499999999999,0%,1
FHL (0%),24,2,5e-4,0.003952569169960474,5.802499999999999,0%,1
Fram (18%),6,21,0.00525,0.05982905982905984,16.42,18%,3
Fram (18%),7,63,0.01575,0.1794871794871795,16.42,18%,3
Fram (18%),8,58,0.0145,0.16524216524216526,16.42,18%,3
Fram (18%),9,111,0.02775,0.3162393162393163,16.42,18%,3
Fram (18%),10,190,0.0475,0.5413105413105413,16.42,18%,3
Fram (18%),11,214,0.0535,0.6096866096866097,16.42,18%,3
Fram (18%),12,240,0.06,0.6837606837606838,16.42,18%,3
Fram (18%),13,282,0.0705,0.8034188034188033,16.42,18%,3
Fram (18%),14,332,0.083,0.945868945868946,16.42,18%,3
Fram (18%),15,285,0.07125,0.811965811965812,16.42,18%,3
Fram (18%),16,351,0.08775,1,16.42,18%,3
Fram (18%),17,296,0.074,0.8433048433048433,16.42,18%,3
Fram (18%),18,280,0.07,0.7977207977207978,16.42,18%,3
Fram (18%),19,243,0.06075,0.6923076923076923,16.42,18%,3
Fram (18%),20,222,0.0555,0.6324786324786326,16.42,18%,3
Fram (18%),21,208,0.052,0.5925925925925926,16.42,18%,3
Fram (18%),22,141,0.03525,0.40170940170940167,16.42,18%,3
Fram (18%),23,133,0.03325,0.378917378917379,16.42,18%,3
Fram (18%),24,88,0.022,0.25071225071225073,16.42,18%,3
Fram (18%),25,73,0.01825,0.20797720797720798,16.42,18%,3
Fram (18%),26,50,0.0125,0.14245014245014245,16.42,18%,3
Fram (18%),27,49,0.01225,0.13960113960113962,16.42,18%,3
Fram (18%),28,32,0.008,0.09116809116809117,16.42,18%,3
Fram (18%),29,10,0.0025,0.028490028490028494,16.42,18%,3
Fram (18%),30,6,0.0015,0.017094017094017096,16.42,18%,3
Fram (18%),31,5,0.00125,0.014245014245014247,16.42,18%,3
Fram (18%),32,6,0.0015,0.017094017094017096,16.42,18%,3
Fram (18%),33,4,0.001,0.011396011396011397,16.42,18%,3
Fram (18%),34,2,5e-4,0.005698005698005698,16.42,18%,3
Fram (18%),35,3,7.5e-4,0.008547008547008548,16.42,18%,3
Fram (18%),36,1,2.5e-4,0.002849002849002849,16.42,18%,3
Fram (18%),39,1,2.5e-4,0.002849002849002849,16.42,18%,3
Stjarnan (58%),7,1,2.5e-4,0.0029154518950437317,21.616249999999997,58%,5
Stjarnan (58%),8,2,5e-4,0.0058309037900874635,21.616249999999997,58%,5
Stjarnan (58%),9,10,0.0025,0.029154518950437316,21.616249999999997,58%,5
Stjarnan (58%),10,17,0.00425,0.04956268221574344,21.616249999999997,58%,5
Stjarnan (58%),11,36,0.009,0.10495626822157433,21.616249999999997,58%,5
Stjarnan (58%),12,57,0.01425,0.1661807580174927,21.616249999999997,58%,5
Stjarnan (58%),13,71,0.01775,0.20699708454810492,21.616249999999997,58%,5
Stjarnan (58%),14,93,0.02325,0.27113702623906705,21.616249999999997,58%,5
Stjarnan (58%),15,138,0.0345,0.40233236151603496,21.616249999999997,58%,5
Stjarnan (58%),16,180,0.045,0.5247813411078717,21.616249999999997,58%,5
Stjarnan (58%),17,251,0.06275,0.7317784256559766,21.616249999999997,58%,5
Stjarnan (58%),18,262,0.0655,0.7638483965014577,21.616249999999997,58%,5
Stjarnan (58%),19,264,0.066,0.7696793002915452,21.616249999999997,58%,5
Stjarnan (58%),20,303,0.07575,0.8833819241982507,21.616249999999997,58%,5
Stjarnan (58%),21,308,0.077,0.8979591836734693,21.616249999999997,58%,5
Stjarnan (58%),22,343,0.08575,1,21.616249999999997,58%,5
Stjarnan (58%),23,315,0.07875,0.9183673469387754,21.616249999999997,58%,5
Stjarnan (58%),24,261,0.06525,0.7609329446064139,21.616249999999997,58%,5
Stjarnan (58%),25,211,0.05275,0.6151603498542273,21.616249999999997,58%,5
Stjarnan (58%),26,192,0.048,0.5597667638483965,21.616249999999997,58%,5
Stjarnan (58%),27,166,0.0415,0.4839650145772595,21.616249999999997,58%,5
Stjarnan (58%),28,160,0.04,0.46647230320699706,21.616249999999997,58%,5
Stjarnan (58%),29,111,0.02775,0.3236151603498542,21.616249999999997,58%,5
Stjarnan (58%),30,77,0.01925,0.22448979591836732,21.616249999999997,58%,5
Stjarnan (58%),31,67,0.01675,0.19533527696793002,21.616249999999997,58%,5
Stjarnan (58%),32,26,0.0065,0.07580174927113702,21.616249999999997,58%,5
Stjarnan (58%),33,24,0.006,0.06997084548104957,21.616249999999997,58%,5
Stjarnan (58%),34,31,0.00775,0.09037900874635568,21.616249999999997,58%,5
Stjarnan (58%),35,10,0.0025,0.029154518950437316,21.616249999999997,58%,5
Stjarnan (58%),36,6,0.0015,0.01749271137026239,21.616249999999997,58%,5
Stjarnan (58%),37,2,5e-4,0.0058309037900874635,21.616249999999997,58%,5
Stjarnan (58%),38,3,7.5e-4,0.008746355685131196,21.616249999999997,58%,5
Stjarnan (58%),39,2,5e-4,0.0058309037900874635,21.616249999999997,58%,5
Tindastóll (4%),3,24,0.006,0.06779661016949153,12.563999999999998,4%,2
Tindastóll (4%),4,62,0.0155,0.1751412429378531,12.563999999999998,4%,2
Tindastóll (4%),5,76,0.019,0.21468926553672316,12.563999999999998,4%,2
Tindastóll (4%),6,140,0.035,0.39548022598870064,12.563999999999998,4%,2
Tindastóll (4%),7,247,0.06175,0.6977401129943503,12.563999999999998,4%,2
Tindastóll (4%),8,244,0.061,0.6892655367231638,12.563999999999998,4%,2
Tindastóll (4%),9,287,0.07175,0.8107344632768362,12.563999999999998,4%,2
Tindastóll (4%),10,333,0.08325,0.940677966101695,12.563999999999998,4%,2
Tindastóll (4%),11,354,0.0885,1,12.563999999999998,4%,2
Tindastóll (4%),12,330,0.0825,0.9322033898305085,12.563999999999998,4%,2
Tindastóll (4%),13,333,0.08325,0.940677966101695,12.563999999999998,4%,2
Tindastóll (4%),14,310,0.0775,0.8757062146892656,12.563999999999998,4%,2
Tindastóll (4%),15,262,0.0655,0.7401129943502825,12.563999999999998,4%,2
Tindastóll (4%),16,205,0.05125,0.5790960451977402,12.563999999999998,4%,2
Tindastóll (4%),17,193,0.04825,0.5451977401129944,12.563999999999998,4%,2
Tindastóll (4%),18,162,0.0405,0.45762711864406785,12.563999999999998,4%,2
Tindastóll (4%),19,128,0.032,0.36158192090395486,12.563999999999998,4%,2
Tindastóll (4%),20,105,0.02625,0.2966101694915254,12.563999999999998,4%,2
Tindastóll (4%),21,70,0.0175,0.19774011299435032,12.563999999999998,4%,2
Tindastóll (4%),22,44,0.011,0.12429378531073446,12.563999999999998,4%,2
Tindastóll (4%),23,37,0.00925,0.10451977401129943,12.563999999999998,4%,2
Tindastóll (4%),24,15,0.00375,0.0423728813559322,12.563999999999998,4%,2
Tindastóll (4%),25,21,0.00525,0.05932203389830509,12.563999999999998,4%,2
Tindastóll (4%),26,8,0.002,0.02259887005649718,12.563999999999998,4%,2
Tindastóll (4%),27,5,0.00125,0.014124293785310736,12.563999999999998,4%,2
Tindastóll (4%),28,3,7.5e-4,0.00847457627118644,12.563999999999998,4%,2
Tindastóll (4%),29,1,2.5e-4,0.0028248587570621473,12.563999999999998,4%,2
Tindastóll (4%),30,1,2.5e-4,0.0028248587570621473,12.563999999999998,4%,2
Valur (98%),13,1,2.5e-4,0.002785515320334262,31.78575,98%,7
Valur (98%),16,2,5e-4,0.005571030640668524,31.78575,98%,7
Valur (98%),17,4,0.001,0.011142061281337047,31.78575,98%,7
Valur (98%),18,12,0.003,0.033426183844011144,31.78575,98%,7
Valur (98%),19,10,0.0025,0.02785515320334262,31.78575,98%,7
Valur (98%),20,18,0.0045,0.05013927576601671,31.78575,98%,7
Valur (98%),21,33,0.00825,0.09192200557103065,31.78575,98%,7
Valur (98%),22,44,0.011,0.12256267409470752,31.78575,98%,7
Valur (98%),23,59,0.01475,0.16434540389972144,31.78575,98%,7
Valur (98%),24,81,0.02025,0.22562674094707522,31.78575,98%,7
Valur (98%),25,124,0.031,0.34540389972144847,31.78575,98%,7
Valur (98%),26,136,0.034,0.37883008356545966,31.78575,98%,7
Valur (98%),27,189,0.04725,0.5264623955431755,31.78575,98%,7
Valur (98%),28,221,0.05525,0.6155988857938719,31.78575,98%,7
Valur (98%),29,273,0.06825,0.7604456824512535,31.78575,98%,7
Valur (98%),30,308,0.077,0.8579387186629527,31.78575,98%,7
Valur (98%),31,345,0.08625,0.9610027855153203,31.78575,98%,7
Valur (98%),32,359,0.08975,1,31.78575,98%,7
Valur (98%),33,337,0.08425,0.9387186629526464,31.78575,98%,7
Valur (98%),34,283,0.07075,0.7883008356545961,31.78575,98%,7
Valur (98%),35,293,0.07325,0.8161559888579387,31.78575,98%,7
Valur (98%),36,234,0.0585,0.6518105849582173,31.78575,98%,7
Valur (98%),37,168,0.042,0.46796657381615603,31.78575,98%,7
Valur (98%),38,168,0.042,0.46796657381615603,31.78575,98%,7
Valur (98%),39,118,0.0295,0.3286908077994429,31.78575,98%,7
Valur (98%),40,59,0.01475,0.16434540389972144,31.78575,98%,7
Valur (98%),41,70,0.0175,0.19498607242339835,31.78575,98%,7
Valur (98%),42,28,0.007,0.07799442896935933,31.78575,98%,7
Valur (98%),43,11,0.00275,0.03064066852367688,31.78575,98%,7
Valur (98%),44,10,0.0025,0.02785515320334262,31.78575,98%,7
Valur (98%),46,2,5e-4,0.005571030640668524,31.78575,98%,7
Víkingur R. (28%),4,1,2.5e-4,0.0029239766081871343,18.77825,28%,4
Víkingur R. (28%),5,7,0.00175,0.02046783625730994,18.77825,28%,4
Víkingur R. (28%),6,4,0.001,0.011695906432748537,18.77825,28%,4
Víkingur R. (28%),7,15,0.00375,0.043859649122807015,18.77825,28%,4
Víkingur R. (28%),8,36,0.009,0.10526315789473682,18.77825,28%,4
Víkingur R. (28%),9,51,0.01275,0.14912280701754385,18.77825,28%,4
Víkingur R. (28%),10,77,0.01925,0.22514619883040934,18.77825,28%,4
Víkingur R. (28%),11,87,0.02175,0.25438596491228066,18.77825,28%,4
Víkingur R. (28%),12,136,0.034,0.39766081871345027,18.77825,28%,4
Víkingur R. (28%),13,185,0.04625,0.5409356725146198,18.77825,28%,4
Víkingur R. (28%),14,237,0.05925,0.6929824561403508,18.77825,28%,4
Víkingur R. (28%),15,269,0.06725,0.7865497076023392,18.77825,28%,4
Víkingur R. (28%),16,275,0.06875,0.804093567251462,18.77825,28%,4
Víkingur R. (28%),17,258,0.0645,0.7543859649122807,18.77825,28%,4
Víkingur R. (28%),18,281,0.07025,0.8216374269005848,18.77825,28%,4
Víkingur R. (28%),19,342,0.0855,1,18.77825,28%,4
Víkingur R. (28%),20,304,0.076,0.8888888888888888,18.77825,28%,4
Víkingur R. (28%),21,264,0.066,0.7719298245614035,18.77825,28%,4
Víkingur R. (28%),22,245,0.06125,0.7163742690058479,18.77825,28%,4
Víkingur R. (28%),23,224,0.056,0.6549707602339181,18.77825,28%,4
Víkingur R. (28%),24,148,0.037,0.4327485380116958,18.77825,28%,4
Víkingur R. (28%),25,161,0.04025,0.47076023391812866,18.77825,28%,4
Víkingur R. (28%),26,115,0.02875,0.3362573099415205,18.77825,28%,4
Víkingur R. (28%),27,96,0.024,0.2807017543859649,18.77825,28%,4
Víkingur R. (28%),28,59,0.01475,0.17251461988304093,18.77825,28%,4
Víkingur R. (28%),29,43,0.01075,0.12573099415204678,18.77825,28%,4
Víkingur R. (28%),30,30,0.0075,0.08771929824561403,18.77825,28%,4
Víkingur R. (28%),31,13,0.00325,0.038011695906432746,18.77825,28%,4
Víkingur R. (28%),32,18,0.0045,0.05263157894736841,18.77825,28%,4
Víkingur R. (28%),33,11,0.00275,0.03216374269005848,18.77825,28%,4
Víkingur R. (28%),34,7,0.00175,0.02046783625730994,18.77825,28%,4
Víkingur R. (28%),35,1,2.5e-4,0.0029239766081871343,18.77825,28%,4
Þróttur R. (100%),22,4,0.001,0.011204481792717087,40.156499999999994,100%,9
Þróttur R. (100%),23,2,5e-4,0.0056022408963585435,40.156499999999994,100%,9
Þróttur R. (100%),24,2,5e-4,0.0056022408963585435,40.156499999999994,100%,9
Þróttur R. (100%),25,5,0.00125,0.014005602240896359,40.156499999999994,100%,9
Þróttur R. (100%),26,7,0.00175,0.0196078431372549,40.156499999999994,100%,9
Þróttur R. (100%),27,16,0.004,0.04481792717086835,40.156499999999994,100%,9
Þróttur R. (100%),28,22,0.0055,0.061624649859943974,40.156499999999994,100%,9
Þróttur R. (100%),29,16,0.004,0.04481792717086835,40.156499999999994,100%,9
Þróttur R. (100%),30,50,0.0125,0.1400560224089636,40.156499999999994,100%,9
Þróttur R. (100%),31,56,0.014,0.1568627450980392,40.156499999999994,100%,9
Þróttur R. (100%),32,82,0.0205,0.2296918767507003,40.156499999999994,100%,9
Þróttur R. (100%),33,117,0.02925,0.32773109243697485,40.156499999999994,100%,9
Þróttur R. (100%),34,114,0.0285,0.319327731092437,40.156499999999994,100%,9
Þróttur R. (100%),35,184,0.046,0.515406162464986,40.156499999999994,100%,9
Þróttur R. (100%),36,227,0.05675,0.6358543417366948,40.156499999999994,100%,9
Þróttur R. (100%),37,232,0.058,0.6498599439775911,40.156499999999994,100%,9
Þróttur R. (100%),38,274,0.0685,0.7675070028011205,40.156499999999994,100%,9
Þróttur R. (100%),39,284,0.071,0.7955182072829131,40.156499999999994,100%,9
Þróttur R. (100%),40,309,0.07725,0.865546218487395,40.156499999999994,100%,9
Þróttur R. (100%),41,357,0.08925,1,40.156499999999994,100%,9
Þróttur R. (100%),42,296,0.074,0.8291316526610644,40.156499999999994,100%,9
Þróttur R. (100%),43,258,0.0645,0.7226890756302522,40.156499999999994,100%,9
Þróttur R. (100%),44,331,0.08275,0.927170868347339,40.156499999999994,100%,9
Þróttur R. (100%),45,210,0.0525,0.5882352941176471,40.156499999999994,100%,9
Þróttur R. (100%),46,188,0.047,0.5266106442577031,40.156499999999994,100%,9
Þróttur R. (100%),47,176,0.044,0.4929971988795518,40.156499999999994,100%,9
Þróttur R. (100%),48,61,0.01525,0.17086834733893558,40.156499999999994,100%,9
Þróttur R. (100%),49,61,0.01525,0.17086834733893558,40.156499999999994,100%,9
Þróttur R. (100%),50,49,0.01225,0.13725490196078433,40.156499999999994,100%,9
Þróttur R. (100%),52,10,0.0025,0.028011204481792718,40.156499999999994,100%,9
Þór/KA (96%),15,3,7.5e-4,0.009036144578313253,30.525250000000003,96%,6
Þór/KA (96%),16,2,5e-4,0.006024096385542168,30.525250000000003,96%,6
Þór/KA (96%),17,8,0.002,0.024096385542168672,30.525250000000003,96%,6
Þór/KA (96%),18,14,0.0035,0.04216867469879518,30.525250000000003,96%,6
Þór/KA (96%),19,28,0.007,0.08433734939759036,30.525250000000003,96%,6
Þór/KA (96%),20,42,0.0105,0.12650602409638553,30.525250000000003,96%,6
Þór/KA (96%),21,56,0.014,0.1686746987951807,30.525250000000003,96%,6
Þór/KA (96%),22,79,0.01975,0.23795180722891565,30.525250000000003,96%,6
Þór/KA (96%),23,108,0.027,0.3253012048192771,30.525250000000003,96%,6
Þór/KA (96%),24,123,0.03075,0.3704819277108434,30.525250000000003,96%,6
Þór/KA (96%),25,179,0.04475,0.539156626506024,30.525250000000003,96%,6
Þór/KA (96%),26,224,0.056,0.6746987951807228,30.525250000000003,96%,6
Þór/KA (96%),27,228,0.057,0.6867469879518072,30.525250000000003,96%,6
Þór/KA (96%),28,289,0.07225,0.8704819277108433,30.525250000000003,96%,6
Þór/KA (96%),29,285,0.07125,0.8584337349397589,30.525250000000003,96%,6
Þór/KA (96%),30,319,0.07975,0.9608433734939759,30.525250000000003,96%,6
Þór/KA (96%),31,332,0.083,1,30.525250000000003,96%,6
Þór/KA (96%),32,269,0.06725,0.8102409638554217,30.525250000000003,96%,6
Þór/KA (96%),33,275,0.06875,0.8283132530120482,30.525250000000003,96%,6
Þór/KA (96%),34,279,0.06975,0.8403614457831325,30.525250000000003,96%,6
Þór/KA (96%),35,206,0.0515,0.6204819277108433,30.525250000000003,96%,6
Þór/KA (96%),36,162,0.0405,0.4879518072289157,30.525250000000003,96%,6
Þór/KA (96%),37,149,0.03725,0.44879518072289154,30.525250000000003,96%,6
Þór/KA (96%),38,111,0.02775,0.33433734939759036,30.525250000000003,96%,6
Þór/KA (96%),39,75,0.01875,0.2259036144578313,30.525250000000003,96%,6
Þór/KA (96%),40,70,0.0175,0.21084337349397592,30.525250000000003,96%,6
Þór/KA (96%),41,34,0.0085,0.10240963855421686,30.525250000000003,96%,6
Þór/KA (96%),42,27,0.00675,0.08132530120481928,30.525250000000003,96%,6
Þór/KA (96%),43,14,0.0035,0.04216867469879518,30.525250000000003,96%,6
Þór/KA (96%),44,7,0.00175,0.02108433734939759,30.525250000000003,96%,6
Þór/KA (96%),45,3,7.5e-4,0.009036144578313253,30.525250000000003,96%,6
