date,division,home,away,home_goals,away_goals,n,p
2025-05-16,1,Breiðablik,Valur,10,0,3,7.5e-4
2025-05-16,1,Breiðablik,Valur,10,1,1,2.5e-4
2025-05-16,2,Afturelding,Keflavík,0,0,215,0.05375
2025-05-16,2,Afturelding,Keflavík,0,1,370,0.0925
2025-05-16,2,Afturelding,Keflavík,0,2,448,0.112
2025-05-16,2,Afturelding,Keflavík,0,3,374,0.0935
2025-05-16,2,Afturelding,Keflavík,0,4,227,0.05675
2025-05-16,2,Afturelding,Keflavík,0,5,155,0.03875
2025-05-16,2,Afturelding,Keflavík,0,6,54,0.0135
2025-05-16,2,Afturelding,Keflavík,0,7,21,0.00525
2025-05-16,2,Afturelding,Keflavík,0,8,15,0.00375
2025-05-16,2,Afturelding,Keflavík,0,9,8,0.002
2025-05-16,2,Afturelding,Keflavík,0,10,2,5e-4
2025-05-16,2,Afturelding,Keflavík,0,11,1,2.5e-4
2025-05-16,2,Afturelding,Keflavík,0,12,1,2.5e-4
2025-05-16,2,Afturelding,Keflavík,1,0,146,0.0365
2025-05-16,2,Afturelding,Keflavík,1,1,305,0.07625
2025-05-16,2,Afturelding,Keflavík,1,2,331,0.08275
2025-05-16,2,Afturelding,Keflavík,1,3,241,0.06025
2025-05-16,2,Afturelding,Keflavík,1,4,154,0.0385
2025-05-16,2,Afturelding,Keflavík,1,5,78,0.0195
2025-05-16,2,Afturelding,Keflavík,1,6,46,0.0115
2025-05-16,2,Afturelding,Keflavík,1,7,12,0.003
2025-05-16,2,Afturelding,Keflavík,1,8,11,0.00275
2025-05-16,2,Afturelding,Keflavík,1,9,5,0.00125
2025-05-16,2,Afturelding,Keflavík,1,10,5,0.00125
2025-05-16,2,Afturelding,Keflavík,2,0,54,0.0135
2025-05-16,2,Afturelding,Keflavík,2,1,125,0.03125
2025-05-16,2,Afturelding,Keflavík,2,2,145,0.03625
2025-05-16,2,Afturelding,Keflavík,2,3,97,0.02425
2025-05-16,2,Afturelding,Keflavík,2,4,66,0.0165
2025-05-16,2,Afturelding,Keflavík,2,5,45,0.01125
2025-05-16,2,Afturelding,Keflavík,2,6,19,0.00475
2025-05-16,2,Afturelding,Keflavík,2,7,6,0.0015
2025-05-16,2,Afturelding,Keflavík,2,8,3,7.5e-4
2025-05-16,2,Afturelding,Keflavík,3,0,13,0.00325
2025-05-16,2,Afturelding,Keflavík,3,1,24,0.006
2025-05-16,2,Afturelding,Keflavík,3,2,36,0.009
2025-05-16,2,Afturelding,Keflavík,3,3,35,0.00875
2025-05-16,2,Afturelding,Keflavík,3,4,26,0.0065
2025-05-16,2,Afturelding,Keflavík,3,5,6,0.0015
2025-05-16,2,Afturelding,Keflavík,3,6,5,0.00125
2025-05-16,2,Afturelding,Keflavík,3,7,3,7.5e-4
2025-05-16,2,Afturelding,Keflavík,3,8,3,7.5e-4
2025-05-16,2,Afturelding,Keflavík,4,0,1,2.5e-4
2025-05-16,2,Afturelding,Keflavík,4,1,15,0.00375
2025-05-16,2,Afturelding,Keflavík,4,2,10,0.0025
2025-05-16,2,Afturelding,Keflavík,4,3,12,0.003
2025-05-16,2,Afturelding,Keflavík,4,4,5,0.00125
2025-05-16,2,Afturelding,Keflavík,4,5,4,0.001
2025-05-16,2,Afturelding,Keflavík,4,6,4,0.001
2025-05-16,2,Afturelding,Keflavík,5,0,1,2.5e-4
2025-05-16,2,Afturelding,Keflavík,5,2,5,0.00125
2025-05-16,2,Afturelding,Keflavík,5,3,3,7.5e-4
2025-05-16,2,Afturelding,Keflavík,5,4,1,2.5e-4
2025-05-16,2,Afturelding,Keflavík,5,5,1,2.5e-4
2025-05-16,2,Afturelding,Keflavík,5,6,1,2.5e-4
2025-05-16,2,Afturelding,Keflavík,6,2,1,2.5e-4
2025-05-16,2,Haukar,ÍBV,0,0,57,0.01425
2025-05-16,2,Haukar,ÍBV,0,1,125,0.03125
2025-05-16,2,Haukar,ÍBV,0,2,132,0.033
2025-05-16,2,Haukar,ÍBV,0,3,160,0.04
2025-05-16,2,Haukar,ÍBV,0,4,136,0.034
2025-05-16,2,Haukar,ÍBV,0,5,81,0.02025
2025-05-16,2,Haukar,ÍBV,0,6,53,0.01325
2025-05-16,2,Haukar,ÍBV,0,7,40,0.01
2025-05-16,2,Haukar,ÍBV,0,8,20,0.005
2025-05-16,2,Haukar,ÍBV,0,9,9,0.00225
2025-05-16,2,Haukar,ÍBV,0,10,5,0.00125
2025-05-16,2,Haukar,ÍBV,0,11,1,2.5e-4
2025-05-16,2,Haukar,ÍBV,0,12,1,2.5e-4
2025-05-16,2,Haukar,ÍBV,1,0,43,0.01075
2025-05-16,2,Haukar,ÍBV,1,1,144,0.036
2025-05-16,2,Haukar,ÍBV,1,2,234,0.0585
2025-05-16,2,Haukar,ÍBV,1,3,281,0.07025
2025-05-16,2,Haukar,ÍBV,1,4,197,0.04925
2025-05-16,2,Haukar,ÍBV,1,5,159,0.03975
2025-05-16,2,Haukar,ÍBV,1,6,83,0.02075
2025-05-16,2,Haukar,ÍBV,1,7,49,0.01225
2025-05-16,2,Haukar,ÍBV,1,8,26,0.0065
2025-05-16,2,Haukar,ÍBV,1,9,13,0.00325
2025-05-16,2,Haukar,ÍBV,1,10,8,0.002
2025-05-16,2,Haukar,ÍBV,1,11,4,0.001
2025-05-16,2,Haukar,ÍBV,1,12,2,5e-4
2025-05-16,2,Haukar,ÍBV,1,13,1,2.5e-4
2025-05-16,2,Haukar,ÍBV,1,14,2,5e-4
2025-05-16,2,Haukar,ÍBV,2,0,42,0.0105
2025-05-16,2,Haukar,ÍBV,2,1,113,0.02825
2025-05-16,2,Haukar,ÍBV,2,2,193,0.04825
2025-05-16,2,Haukar,ÍBV,2,3,176,0.044
2025-05-16,2,Haukar,ÍBV,2,4,153,0.03825
2025-05-16,2,Haukar,ÍBV,2,5,106,0.0265
2025-05-16,2,Haukar,ÍBV,2,6,56,0.014
2025-05-16,2,Haukar,ÍBV,2,7,39,0.00975
2025-05-16,2,Haukar,ÍBV,2,8,20,0.005
2025-05-16,2,Haukar,ÍBV,2,9,7,0.00175
2025-05-16,2,Haukar,ÍBV,2,10,6,0.0015
2025-05-16,2,Haukar,ÍBV,2,13,1,2.5e-4
2025-05-16,2,Haukar,ÍBV,3,0,21,0.00525
2025-05-16,2,Haukar,ÍBV,3,1,66,0.0165
2025-05-16,2,Haukar,ÍBV,3,2,100,0.025
2025-05-16,2,Haukar,ÍBV,3,3,124,0.031
2025-05-16,2,Haukar,ÍBV,3,4,100,0.025
2025-05-16,2,Haukar,ÍBV,3,5,86,0.0215
2025-05-16,2,Haukar,ÍBV,3,6,47,0.01175
2025-05-16,2,Haukar,ÍBV,3,7,28,0.007
2025-05-16,2,Haukar,ÍBV,3,8,15,0.00375
2025-05-16,2,Haukar,ÍBV,3,9,7,0.00175
2025-05-16,2,Haukar,ÍBV,3,10,1,2.5e-4
2025-05-16,2,Haukar,ÍBV,4,0,3,7.5e-4
2025-05-16,2,Haukar,ÍBV,4,1,38,0.0095
2025-05-16,2,Haukar,ÍBV,4,2,47,0.01175
2025-05-16,2,Haukar,ÍBV,4,3,45,0.01125
2025-05-16,2,Haukar,ÍBV,4,4,53,0.01325
2025-05-16,2,Haukar,ÍBV,4,5,42,0.0105
2025-05-16,2,Haukar,ÍBV,4,6,20,0.005
2025-05-16,2,Haukar,ÍBV,4,7,14,0.0035
2025-05-16,2,Haukar,ÍBV,4,8,7,0.00175
2025-05-16,2,Haukar,ÍBV,4,9,2,5e-4
2025-05-16,2,Haukar,ÍBV,4,11,1,2.5e-4
2025-05-16,2,Haukar,ÍBV,5,0,3,7.5e-4
2025-05-16,2,Haukar,ÍBV,5,1,7,0.00175
2025-05-16,2,Haukar,ÍBV,5,2,19,0.00475
2025-05-16,2,Haukar,ÍBV,5,3,16,0.004
2025-05-16,2,Haukar,ÍBV,5,4,15,0.00375
2025-05-16,2,Haukar,ÍBV,5,5,14,0.0035
2025-05-16,2,Haukar,ÍBV,5,6,10,0.0025
2025-05-16,2,Haukar,ÍBV,5,7,5,0.00125
2025-05-16,2,Haukar,ÍBV,5,8,4,0.001
2025-05-16,2,Haukar,ÍBV,5,9,3,7.5e-4
2025-05-16,2,Haukar,ÍBV,6,0,1,2.5e-4
2025-05-16,2,Haukar,ÍBV,6,1,4,0.001
2025-05-16,2,Haukar,ÍBV,6,2,6,0.0015
2025-05-16,2,Haukar,ÍBV,6,3,7,0.00175
2025-05-16,2,Haukar,ÍBV,6,4,6,0.0015
2025-05-16,2,Haukar,ÍBV,6,5,10,0.0025
2025-05-16,2,Haukar,ÍBV,6,6,5,0.00125
2025-05-16,2,Haukar,ÍBV,6,7,1,2.5e-4
2025-05-16,2,Haukar,ÍBV,6,8,1,2.5e-4
2025-05-16,2,Haukar,ÍBV,7,1,3,7.5e-4
2025-05-16,2,Haukar,ÍBV,7,2,1,2.5e-4
2025-05-16,2,Haukar,ÍBV,7,3,3,7.5e-4
2025-05-16,2,Haukar,ÍBV,7,5,1,2.5e-4
2025-05-16,2,Haukar,ÍBV,7,6,1,2.5e-4
2025-05-16,2,Haukar,ÍBV,7,12,1,2.5e-4
2025-05-16,2,Haukar,ÍBV,8,2,1,2.5e-4
2025-05-16,2,Haukar,ÍBV,8,3,2,5e-4
2025-05-16,2,Haukar,ÍBV,8,4,1,2.5e-4
2025-05-16,2,Haukar,ÍBV,8,5,1,2.5e-4
2025-05-16,2,Haukar,ÍBV,8,7,1,2.5e-4
2025-05-16,2,Haukar,ÍBV,9,1,1,2.5e-4
2025-05-16,2,Haukar,ÍBV,11,2,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,0,0,132,0.033
2025-05-17,1,Fram,Þór/KA,0,1,232,0.058
2025-05-17,1,Fram,Þór/KA,0,2,294,0.0735
2025-05-17,1,Fram,Þór/KA,0,3,259,0.06475
2025-05-17,1,Fram,Þór/KA,0,4,164,0.041
2025-05-17,1,Fram,Þór/KA,0,5,100,0.025
2025-05-17,1,Fram,Þór/KA,0,6,46,0.0115
2025-05-17,1,Fram,Þór/KA,0,7,33,0.00825
2025-05-17,1,Fram,Þór/KA,0,8,14,0.0035
2025-05-17,1,Fram,Þór/KA,0,9,9,0.00225
2025-05-17,1,Fram,Þór/KA,0,10,2,5e-4
2025-05-17,1,Fram,Þór/KA,0,12,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,0,14,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,1,0,123,0.03075
2025-05-17,1,Fram,Þór/KA,1,1,274,0.0685
2025-05-17,1,Fram,Þór/KA,1,2,284,0.071
2025-05-17,1,Fram,Þór/KA,1,3,263,0.06575
2025-05-17,1,Fram,Þór/KA,1,4,165,0.04125
2025-05-17,1,Fram,Þór/KA,1,5,117,0.02925
2025-05-17,1,Fram,Þór/KA,1,6,52,0.013
2025-05-17,1,Fram,Þór/KA,1,7,19,0.00475
2025-05-17,1,Fram,Þór/KA,1,8,8,0.002
2025-05-17,1,Fram,Þór/KA,1,9,5,0.00125
2025-05-17,1,Fram,Þór/KA,1,11,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,2,0,52,0.013
2025-05-17,1,Fram,Þór/KA,2,1,163,0.04075
2025-05-17,1,Fram,Þór/KA,2,2,166,0.0415
2025-05-17,1,Fram,Þór/KA,2,3,145,0.03625
2025-05-17,1,Fram,Þór/KA,2,4,118,0.0295
2025-05-17,1,Fram,Þór/KA,2,5,73,0.01825
2025-05-17,1,Fram,Þór/KA,2,6,35,0.00875
2025-05-17,1,Fram,Þór/KA,2,7,12,0.003
2025-05-17,1,Fram,Þór/KA,2,8,8,0.002
2025-05-17,1,Fram,Þór/KA,2,10,4,0.001
2025-05-17,1,Fram,Þór/KA,2,11,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,3,0,28,0.007
2025-05-17,1,Fram,Þór/KA,3,1,72,0.018
2025-05-17,1,Fram,Þór/KA,3,2,84,0.021
2025-05-17,1,Fram,Þór/KA,3,3,80,0.02
2025-05-17,1,Fram,Þór/KA,3,4,51,0.01275
2025-05-17,1,Fram,Þór/KA,3,5,46,0.0115
2025-05-17,1,Fram,Þór/KA,3,6,11,0.00275
2025-05-17,1,Fram,Þór/KA,3,7,9,0.00225
2025-05-17,1,Fram,Þór/KA,3,8,6,0.0015
2025-05-17,1,Fram,Þór/KA,3,9,3,7.5e-4
2025-05-17,1,Fram,Þór/KA,4,0,14,0.0035
2025-05-17,1,Fram,Þór/KA,4,1,25,0.00625
2025-05-17,1,Fram,Þór/KA,4,2,37,0.00925
2025-05-17,1,Fram,Þór/KA,4,3,26,0.0065
2025-05-17,1,Fram,Þór/KA,4,4,26,0.0065
2025-05-17,1,Fram,Þór/KA,4,5,7,0.00175
2025-05-17,1,Fram,Þór/KA,4,6,9,0.00225
2025-05-17,1,Fram,Þór/KA,4,7,6,0.0015
2025-05-17,1,Fram,Þór/KA,4,8,4,0.001
2025-05-17,1,Fram,Þór/KA,4,9,3,7.5e-4
2025-05-17,1,Fram,Þór/KA,5,0,6,0.0015
2025-05-17,1,Fram,Þór/KA,5,1,10,0.0025
2025-05-17,1,Fram,Þór/KA,5,2,7,0.00175
2025-05-17,1,Fram,Þór/KA,5,3,8,0.002
2025-05-17,1,Fram,Þór/KA,5,4,11,0.00275
2025-05-17,1,Fram,Þór/KA,5,5,4,0.001
2025-05-17,1,Fram,Þór/KA,5,6,5,0.00125
2025-05-17,1,Fram,Þór/KA,5,7,2,5e-4
2025-05-17,1,Fram,Þór/KA,6,0,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,6,1,6,0.0015
2025-05-17,1,Fram,Þór/KA,6,2,3,7.5e-4
2025-05-17,1,Fram,Þór/KA,6,3,5,0.00125
2025-05-17,1,Fram,Þór/KA,6,4,3,7.5e-4
2025-05-17,1,Fram,Þór/KA,6,5,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,6,6,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,6,7,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,7,2,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,7,3,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,7,4,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,9,0,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,0,0,105,0.02625
2025-05-17,1,Stjarnan,FHL,0,1,89,0.02225
2025-05-17,1,Stjarnan,FHL,0,2,33,0.00825
2025-05-17,1,Stjarnan,FHL,0,3,8,0.002
2025-05-17,1,Stjarnan,FHL,0,4,3,7.5e-4
2025-05-17,1,Stjarnan,FHL,0,5,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,1,0,281,0.07025
2025-05-17,1,Stjarnan,FHL,1,1,224,0.056
2025-05-17,1,Stjarnan,FHL,1,2,76,0.019
2025-05-17,1,Stjarnan,FHL,1,3,30,0.0075
2025-05-17,1,Stjarnan,FHL,1,4,4,0.001
2025-05-17,1,Stjarnan,FHL,1,5,2,5e-4
2025-05-17,1,Stjarnan,FHL,2,0,373,0.09325
2025-05-17,1,Stjarnan,FHL,2,1,271,0.06775
2025-05-17,1,Stjarnan,FHL,2,2,130,0.0325
2025-05-17,1,Stjarnan,FHL,2,3,39,0.00975
2025-05-17,1,Stjarnan,FHL,2,4,6,0.0015
2025-05-17,1,Stjarnan,FHL,2,6,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,3,0,390,0.0975
2025-05-17,1,Stjarnan,FHL,3,1,253,0.06325
2025-05-17,1,Stjarnan,FHL,3,2,116,0.029
2025-05-17,1,Stjarnan,FHL,3,3,39,0.00975
2025-05-17,1,Stjarnan,FHL,3,4,12,0.003
2025-05-17,1,Stjarnan,FHL,3,5,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,3,6,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,4,0,272,0.068
2025-05-17,1,Stjarnan,FHL,4,1,201,0.05025
2025-05-17,1,Stjarnan,FHL,4,2,80,0.02
2025-05-17,1,Stjarnan,FHL,4,3,32,0.008
2025-05-17,1,Stjarnan,FHL,4,4,8,0.002
2025-05-17,1,Stjarnan,FHL,4,5,2,5e-4
2025-05-17,1,Stjarnan,FHL,5,0,164,0.041
2025-05-17,1,Stjarnan,FHL,5,1,164,0.041
2025-05-17,1,Stjarnan,FHL,5,2,57,0.01425
2025-05-17,1,Stjarnan,FHL,5,3,14,0.0035
2025-05-17,1,Stjarnan,FHL,5,4,10,0.0025
2025-05-17,1,Stjarnan,FHL,5,5,4,0.001
2025-05-17,1,Stjarnan,FHL,6,0,111,0.02775
2025-05-17,1,Stjarnan,FHL,6,1,82,0.0205
2025-05-17,1,Stjarnan,FHL,6,2,37,0.00925
2025-05-17,1,Stjarnan,FHL,6,3,16,0.004
2025-05-17,1,Stjarnan,FHL,7,0,62,0.0155
2025-05-17,1,Stjarnan,FHL,7,1,47,0.01175
2025-05-17,1,Stjarnan,FHL,7,2,22,0.0055
2025-05-17,1,Stjarnan,FHL,7,3,6,0.0015
2025-05-17,1,Stjarnan,FHL,7,5,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,8,0,27,0.00675
2025-05-17,1,Stjarnan,FHL,8,1,20,0.005
2025-05-17,1,Stjarnan,FHL,8,2,11,0.00275
2025-05-17,1,Stjarnan,FHL,8,3,3,7.5e-4
2025-05-17,1,Stjarnan,FHL,9,0,18,0.0045
2025-05-17,1,Stjarnan,FHL,9,1,5,0.00125
2025-05-17,1,Stjarnan,FHL,9,2,3,7.5e-4
2025-05-17,1,Stjarnan,FHL,9,3,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,10,0,8,0.002
2025-05-17,1,Stjarnan,FHL,10,1,3,7.5e-4
2025-05-17,1,Stjarnan,FHL,10,2,5,0.00125
2025-05-17,1,Stjarnan,FHL,10,3,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,10,4,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,11,0,3,7.5e-4
2025-05-17,1,Stjarnan,FHL,11,1,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,11,2,2,5e-4
2025-05-17,1,Stjarnan,FHL,12,0,3,7.5e-4
2025-05-17,1,Stjarnan,FHL,12,1,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,12,2,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,13,0,2,5e-4
2025-05-17,1,Stjarnan,FHL,13,1,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,0,0,180,0.045
2025-05-17,1,Víkingur R.,Tindastóll,0,1,161,0.04025
2025-05-17,1,Víkingur R.,Tindastóll,0,2,103,0.02575
2025-05-17,1,Víkingur R.,Tindastóll,0,3,33,0.00825
2025-05-17,1,Víkingur R.,Tindastóll,0,4,20,0.005
2025-05-17,1,Víkingur R.,Tindastóll,0,5,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,0,6,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,0,7,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,1,0,315,0.07875
2025-05-17,1,Víkingur R.,Tindastóll,1,1,331,0.08275
2025-05-17,1,Víkingur R.,Tindastóll,1,2,176,0.044
2025-05-17,1,Víkingur R.,Tindastóll,1,3,63,0.01575
2025-05-17,1,Víkingur R.,Tindastóll,1,4,28,0.007
2025-05-17,1,Víkingur R.,Tindastóll,1,5,6,0.0015
2025-05-17,1,Víkingur R.,Tindastóll,1,6,4,0.001
2025-05-17,1,Víkingur R.,Tindastóll,1,9,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,2,0,357,0.08925
2025-05-17,1,Víkingur R.,Tindastóll,2,1,331,0.08275
2025-05-17,1,Víkingur R.,Tindastóll,2,2,180,0.045
2025-05-17,1,Víkingur R.,Tindastóll,2,3,80,0.02
2025-05-17,1,Víkingur R.,Tindastóll,2,4,28,0.007
2025-05-17,1,Víkingur R.,Tindastóll,2,5,6,0.0015
2025-05-17,1,Víkingur R.,Tindastóll,3,0,280,0.07
2025-05-17,1,Víkingur R.,Tindastóll,3,1,246,0.0615
2025-05-17,1,Víkingur R.,Tindastóll,3,2,124,0.031
2025-05-17,1,Víkingur R.,Tindastóll,3,3,58,0.0145
2025-05-17,1,Víkingur R.,Tindastóll,3,4,21,0.00525
2025-05-17,1,Víkingur R.,Tindastóll,3,5,3,7.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,3,6,2,5e-4
2025-05-17,1,Víkingur R.,Tindastóll,4,0,144,0.036
2025-05-17,1,Víkingur R.,Tindastóll,4,1,152,0.038
2025-05-17,1,Víkingur R.,Tindastóll,4,2,97,0.02425
2025-05-17,1,Víkingur R.,Tindastóll,4,3,39,0.00975
2025-05-17,1,Víkingur R.,Tindastóll,4,4,3,7.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,4,5,3,7.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,5,0,75,0.01875
2025-05-17,1,Víkingur R.,Tindastóll,5,1,65,0.01625
2025-05-17,1,Víkingur R.,Tindastóll,5,2,41,0.01025
2025-05-17,1,Víkingur R.,Tindastóll,5,3,14,0.0035
2025-05-17,1,Víkingur R.,Tindastóll,5,4,11,0.00275
2025-05-17,1,Víkingur R.,Tindastóll,5,5,3,7.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,5,6,2,5e-4
2025-05-17,1,Víkingur R.,Tindastóll,6,0,34,0.0085
2025-05-17,1,Víkingur R.,Tindastóll,6,1,46,0.0115
2025-05-17,1,Víkingur R.,Tindastóll,6,2,28,0.007
2025-05-17,1,Víkingur R.,Tindastóll,6,3,14,0.0035
2025-05-17,1,Víkingur R.,Tindastóll,6,4,2,5e-4
2025-05-17,1,Víkingur R.,Tindastóll,7,0,22,0.0055
2025-05-17,1,Víkingur R.,Tindastóll,7,1,15,0.00375
2025-05-17,1,Víkingur R.,Tindastóll,7,2,11,0.00275
2025-05-17,1,Víkingur R.,Tindastóll,7,3,5,0.00125
2025-05-17,1,Víkingur R.,Tindastóll,7,5,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,8,0,8,0.002
2025-05-17,1,Víkingur R.,Tindastóll,8,1,8,0.002
2025-05-17,1,Víkingur R.,Tindastóll,8,2,4,0.001
2025-05-17,1,Víkingur R.,Tindastóll,8,3,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,8,4,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,9,0,2,5e-4
2025-05-17,1,Víkingur R.,Tindastóll,9,1,3,7.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,9,2,2,5e-4
2025-05-17,1,Víkingur R.,Tindastóll,10,0,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,11,0,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,11,1,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,12,0,1,2.5e-4
2025-05-17,1,Þróttur R.,FH,0,0,238,0.0595
2025-05-17,1,Þróttur R.,FH,0,1,256,0.064
2025-05-17,1,Þróttur R.,FH,0,2,118,0.0295
2025-05-17,1,Þróttur R.,FH,0,3,45,0.01125
2025-05-17,1,Þróttur R.,FH,0,4,15,0.00375
2025-05-17,1,Þróttur R.,FH,0,5,7,0.00175
2025-05-17,1,Þróttur R.,FH,1,0,370,0.0925
2025-05-17,1,Þróttur R.,FH,1,1,399,0.09975
2025-05-17,1,Þróttur R.,FH,1,2,214,0.0535
2025-05-17,1,Þróttur R.,FH,1,3,92,0.023
2025-05-17,1,Þróttur R.,FH,1,4,21,0.00525
2025-05-17,1,Þróttur R.,FH,1,5,5,0.00125
2025-05-17,1,Þróttur R.,FH,1,6,2,5e-4
2025-05-17,1,Þróttur R.,FH,2,0,312,0.078
2025-05-17,1,Þróttur R.,FH,2,1,347,0.08675
2025-05-17,1,Þróttur R.,FH,2,2,192,0.048
2025-05-17,1,Þróttur R.,FH,2,3,69,0.01725
2025-05-17,1,Þróttur R.,FH,2,4,25,0.00625
2025-05-17,1,Þróttur R.,FH,2,5,7,0.00175
2025-05-17,1,Þróttur R.,FH,2,6,2,5e-4
2025-05-17,1,Þróttur R.,FH,3,0,216,0.054
2025-05-17,1,Þróttur R.,FH,3,1,220,0.055
2025-05-17,1,Þróttur R.,FH,3,2,126,0.0315
2025-05-17,1,Þróttur R.,FH,3,3,51,0.01275
2025-05-17,1,Þróttur R.,FH,3,4,14,0.0035
2025-05-17,1,Þróttur R.,FH,3,5,8,0.002
2025-05-17,1,Þróttur R.,FH,3,6,1,2.5e-4
2025-05-17,1,Þróttur R.,FH,3,7,1,2.5e-4
2025-05-17,1,Þróttur R.,FH,4,0,125,0.03125
2025-05-17,1,Þróttur R.,FH,4,1,115,0.02875
