team,type,median,coverage,lower,upper,loc
Fram,Samtals,1.3170600000000001,0.6,0.9960892000000001,1.6437340000000003,Gestir
Fram,Samtals,1.3170600000000001,0.7,0.9158621,1.7279375,Gestir
Fram,Samtals,1.3170600000000001,0.8,0.8351007,1.829134,Gestir
Fram,Samtals,1.3170600000000001,0.9,0.6957357499999999,1.9722564999999996,Gestir
Stjarnan,Samtals,1.8538999999999999,0.05,1.8332215,1.877438,Gestir
Stjarnan,Samtals,1.8538999999999999,0.1,1.8123164999999999,1.8980185,Gestir
Stjarnan,Samtals,1.8538999999999999,0.2,1.765264,1.9408020000000001,Gestir
Stjarnan,Samtals,1.8538999999999999,0.3,1.7193845,1.9895275,Gestir
Stjarnan,Samtals,1.8538999999999999,0.4,1.671113,2.039974,Gestir
Stjarnan,Samtals,1.8538999999999999,0.5,1.61939,2.09427,Gestir
Stjarnan,Samtals,1.8538999999999999,0.6,1.5573160000000001,2.15528,Gestir
Stjarnan,Samtals,1.8538999999999999,0.7,1.4929520000000003,2.2299425,Gestir
Stjarnan,Samtals,1.8538999999999999,0.8,1.4052879999999999,2.3174960000000002,Gestir
Stjarnan,Samtals,1.8538999999999999,0.9,1.2523805,2.4403404999999996,Gestir
Tindastóll,Samtals,1.305905,0.05,1.2855335,1.3325912500000001,Gestir
Tindastóll,Samtals,1.305905,0.1,1.2658915,1.3562400000000001,Gestir
Tindastóll,Samtals,1.305905,0.2,1.219278,1.4038220000000001,Gestir
Tindastóll,Samtals,1.305905,0.3,1.1723065,1.4477935,Gestir
Tindastóll,Samtals,1.305905,0.4,1.130064,1.493175,Gestir
Tindastóll,Samtals,1.305905,0.5,1.0754799999999998,1.548425,Gestir
Tindastóll,Samtals,1.305905,0.6,1.011822,1.610104,Gestir
Tindastóll,Samtals,1.305905,0.7,0.9426364500000002,1.6880115,Gestir
Tindastóll,Samtals,1.305905,0.8,0.8567159,1.778792,Gestir
Tindastóll,Samtals,1.305905,0.9,0.7296038499999999,1.9154509999999996,Gestir
Valur,Samtals,2.8143200000000004,0.05,2.791138,2.83888325,Gestir
Valur,Samtals,2.8143200000000004,0.1,2.768122,2.86203,Gestir
Valur,Samtals,2.8143200000000004,0.2,2.716454,2.904846,Gestir
Valur,Samtals,2.8143200000000004,0.3,2.6607190000000003,2.9528645000000004,Gestir
Valur,Samtals,2.8143200000000004,0.4,2.609452,2.9989349999999995,Gestir
Valur,Samtals,2.8143200000000004,0.5,2.5530875,3.05143,Gestir
Valur,Samtals,2.8143200000000004,0.6,2.490402,3.1190200000000003,Gestir
Valur,Samtals,2.8143200000000004,0.7,2.417007,3.209413,Gestir
Valur,Samtals,2.8143200000000004,0.8,2.3312519999999997,3.285828,Gestir
Valur,Samtals,2.8143200000000004,0.9,2.1926439999999996,3.423571,Gestir
Víkingur R.,Samtals,1.919605,0.05,1.895114,1.9414259999999999,Gestir
Víkingur R.,Samtals,1.919605,0.1,1.8743429999999999,1.9650700000000003,Gestir
Víkingur R.,Samtals,1.919605,0.2,1.830882,2.00943,Gestir
Víkingur R.,Samtals,1.919605,0.3,1.7798824999999998,2.0569175,Gestir
Víkingur R.,Samtals,1.919605,0.4,1.7267709999999998,2.1097159999999997,Gestir
Víkingur R.,Samtals,1.919605,0.5,1.67146,2.16339,Gestir
Víkingur R.,Samtals,1.919605,0.6,1.6154920000000002,2.230086,Gestir
Víkingur R.,Samtals,1.919605,0.7,1.5456215,2.2997170000000002,Gestir
Víkingur R.,Samtals,1.919605,0.8,1.460491,2.37991,Gestir
Víkingur R.,Samtals,1.919605,0.9,1.3260915,2.520243,Gestir
Þróttur R.,Samtals,2.93591,0.05,2.9148102499999995,2.9562935,Gestir
Þróttur R.,Samtals,2.93591,0.1,2.8929644999999997,2.982417,Gestir
Þróttur R.,Samtals,2.93591,0.2,2.84254,3.0340819999999997,Gestir
Þróttur R.,Samtals,2.93591,0.3,2.7997715,3.0832935,Gestir
Þróttur R.,Samtals,2.93591,0.4,2.747446,3.13478,Gestir
Þróttur R.,Samtals,2.93591,0.5,2.6890300000000003,3.1910975,Gestir
Þróttur R.,Samtals,2.93591,0.6,2.6245260000000004,3.2573160000000003,Gestir
Þróttur R.,Samtals,2.93591,0.7,2.5519754999999997,3.3347425,Gestir
Þróttur R.,Samtals,2.93591,0.8,2.453131,3.414855,Gestir
Þróttur R.,Samtals,2.93591,0.9,2.31593,3.5722999999999994,Gestir
Þór/KA,Samtals,2.494855,0.05,2.4703925,2.51690275,Gestir
Þór/KA,Samtals,2.494855,0.1,2.4506655000000004,2.5383255,Gestir
Þór/KA,Samtals,2.494855,0.2,2.405878,2.5840759999999996,Gestir
Þór/KA,Samtals,2.494855,0.3,2.3585265,2.6278035,Gestir
Þór/KA,Samtals,2.494855,0.4,2.3096159999999997,2.6681369999999998,Gestir
Þór/KA,Samtals,2.494855,0.5,2.257785,2.7250025,Gestir
Þór/KA,Samtals,2.494855,0.6,2.1959299999999997,2.786204,Gestir
Þór/KA,Samtals,2.494855,0.7,2.1266665,2.8552625000000003,Gestir
Þór/KA,Samtals,2.494855,0.8,2.0415539999999996,2.938127,Gestir
Þór/KA,Samtals,2.494855,0.9,1.9130535,3.0840094999999996,Gestir
Breiðablik,Sókn,1.869215,0.05,1.85699525,1.88441225,Gestir
Breiðablik,Sókn,1.869215,0.1,1.8454570000000001,1.8963435,Gestir
Breiðablik,Sókn,1.869215,0.2,1.823738,1.924684,Gestir
Breiðablik,Sókn,1.869215,0.3,1.7965939999999998,1.9505679999999999,Gestir
Breiðablik,Sókn,1.869215,0.4,1.768666,1.9795310000000002,Gestir
Breiðablik,Sókn,1.869215,0.5,1.73987,2.0105150000000003,Gestir
Breiðablik,Sókn,1.869215,0.6,1.70449,2.044486,Gestir
Breiðablik,Sókn,1.869215,0.7,1.6685889999999999,2.086803,Gestir
Breiðablik,Sókn,1.869215,0.8,1.6257530000000002,2.1376470000000003,Gestir
Breiðablik,Sókn,1.869215,0.9,1.5546295,2.2099395,Gestir
FH,Sókn,1.116595,0.05,1.10316525,1.1321275,Gestir
FH,Sókn,1.116595,0.1,1.0903725,1.1459245,Gestir
FH,Sókn,1.116595,0.2,1.0618060000000002,1.1763279999999998,Gestir
FH,Sókn,1.116595,0.3,1.0287775,1.2051905,Gestir
FH,Sókn,1.116595,0.4,0.9953468999999999,1.238888,Gestir
FH,Sókn,1.116595,0.5,0.95900075,1.2746125,Gestir
FH,Sókn,1.116595,0.6,0.9235654,1.31464,Gestir
FH,Sókn,1.116595,0.7,0.8830776000000001,1.3623275000000001,Gestir
FH,Sókn,1.116595,0.8,0.8279556,1.419014,Gestir
FH,Sókn,1.116595,0.9,0.73546815,1.5099335,Gestir
FHL,Sókn,0.275641,0.05,0.2553765499999999,0.2981759,Gestir
FHL,Sókn,0.275641,0.1,0.2378486,0.31682750000000015,Gestir
FHL,Sókn,0.275641,0.2,0.19790240000000014,0.3556574,Gestir
FHL,Sókn,0.275641,0.3,0.15456455,0.39761394999999994,Gestir
FHL,Sókn,0.275641,0.4,0.1087163,0.4360035,Gestir
FHL,Sókn,0.275641,0.5,0.0559238,0.4774665,Gestir
FHL,Sókn,0.275641,0.6,-0.007808573999999954,0.5186872,Gestir
FHL,Sókn,0.275641,0.7,-0.07709692499999996,0.57977205,Gestir
FHL,Sókn,0.275641,0.8,-0.16688270000000002,0.6421542,Gestir
FHL,Sókn,0.275641,0.9,-0.3061943000000002,0.7447024499999998,Gestir
Fram,Sókn,0.610884,0.05,0.5940871999999999,0.6279832,Gestir
Fram,Sókn,0.610884,0.1,0.5750962500000001,0.6476992500000002,Gestir
Fram,Sókn,0.610884,0.2,0.536981,0.6777516000000001,Gestir
Fram,Sókn,0.610884,0.3,0.4987698,0.7158621999999999,Gestir
Fram,Sókn,0.610884,0.4,0.4605029,0.7572377,Gestir
Fram,Sókn,0.610884,0.5,0.41426549999999995,0.7983235000000001,Gestir
Fram,Sókn,0.610884,0.6,0.36827760000000004,0.8492398,Gestir
Fram,Sókn,0.610884,0.7,0.31254535000000006,0.9014089000000001,Gestir
Fram,Sókn,0.610884,0.8,0.2349867999999999,0.9823317999999999,Gestir
Fram,Sókn,0.610884,0.9,0.13175914999999996,1.082847,Gestir
Stjarnan,Sókn,0.9955175,0.05,0.9834016749999999,1.011045,Gestir
Stjarnan,Sókn,0.9955175,0.1,0.9678155500000001,1.0246955000000002,Gestir
Stjarnan,Sókn,0.9955175,0.2,0.937465,1.054752,Gestir
Stjarnan,Sókn,0.9955175,0.3,0.9045462500000001,1.089116,Gestir
Stjarnan,Sókn,0.9955175,0.4,0.8707246999999999,1.1254709999999997,Gestir
Stjarnan,Sókn,0.9955175,0.5,0.83455225,1.164495,Gestir
Stjarnan,Sókn,0.9955175,0.6,0.7894782,1.2120600000000004,Gestir
Stjarnan,Sókn,0.9955175,0.7,0.7370099500000001,1.2619015,Gestir
Stjarnan,Sókn,0.9955175,0.8,0.6791126,1.3167119999999999,Gestir
Stjarnan,Sókn,0.9955175,0.9,0.58496945,1.3984725000000002,Gestir
Tindastóll,Sókn,0.6344019999999999,0.05,0.618600425,0.65157365,Gestir
Tindastóll,Sókn,0.6344019999999999,0.1,0.59845305,0.66867945,Gestir
Tindastóll,Sókn,0.6344019999999999,0.2,0.5603,0.7023218,Gestir
Tindastóll,Sókn,0.6344019999999999,0.3,0.52245015,0.7378079500000001,Gestir
Tindastóll,Sókn,0.6344019999999999,0.4,0.48298680000000005,0.7692083999999999,Gestir
Tindastóll,Sókn,0.6344019999999999,0.5,0.4424705,0.8125487499999999,Gestir
Tindastóll,Sókn,0.6344019999999999,0.6,0.3960884,0.8585699999999999,Gestir
Tindastóll,Sókn,0.6344019999999999,0.7,0.34513245,0.9121401499999999,Gestir
Tindastóll,Sókn,0.6344019999999999,0.8,0.27436589999999994,0.9701496999999999,Gestir
Tindastóll,Sókn,0.6344019999999999,0.9,0.1847585499999999,1.0583439999999995,Gestir
Valur,Sókn,1.1976499999999999,0.05,1.18462525,1.212735,Gestir
Valur,Sókn,1.1976499999999999,0.1,1.1691194999999999,1.227796,Gestir
Valur,Sókn,1.1976499999999999,0.2,1.1393680000000002,1.2566259999999998,Gestir
Valur,Sókn,1.1976499999999999,0.3,1.10446,1.284937,Gestir
Valur,Sókn,1.1976499999999999,0.4,1.070462,1.317497,Gestir
Valur,Sókn,1.1976499999999999,0.5,1.0360925,1.3474024999999998,Gestir
Valur,Sókn,1.1976499999999999,0.6,0.9975748,1.3846500000000002,Gestir
Valur,Sókn,1.1976499999999999,0.7,0.9477641000000001,1.430954,Gestir
Valur,Sókn,1.1976499999999999,0.8,0.8890295,1.485498,Gestir
Valur,Sókn,1.1976499999999999,0.9,0.7966255999999999,1.5701954999999999,Gestir
Víkingur R.,Sókn,1.001385,0.05,0.986835675,1.016299,Gestir
Víkingur R.,Sókn,1.001385,0.1,0.9699438499999999,1.0308465,Gestir
Víkingur R.,Sókn,1.001385,0.2,0.9369176000000001,1.06387,Gestir
Víkingur R.,Sókn,1.001385,0.3,0.90410465,1.0997985,Gestir
Víkingur R.,Sókn,1.001385,0.4,0.8710221999999999,1.13465,Gestir
Víkingur R.,Sókn,1.001385,0.5,0.8384685,1.1703,Gestir
Víkingur R.,Sókn,1.001385,0.6,0.7924004,1.214572,Gestir
Víkingur R.,Sókn,1.001385,0.7,0.7390558500000002,1.2659535000000002,Gestir
Víkingur R.,Sókn,1.001385,0.8,0.6786058,1.3295679999999999,Gestir
Víkingur R.,Sókn,1.001385,0.9,0.58310635,1.4221484999999998,Gestir
Þróttur R.,Sókn,1.525265,0.05,1.5099792499999998,1.53926125,Gestir
Þróttur R.,Sókn,1.525265,0.1,1.4989795,1.5536880000000002,Gestir
Þróttur R.,Sókn,1.525265,0.2,1.4699119999999999,1.5849419999999999,Gestir
Þróttur R.,Sókn,1.525265,0.3,1.4437025000000001,1.614204,Gestir
Þróttur R.,Sókn,1.525265,0.4,1.4092019999999998,1.65037,Gestir
Þróttur R.,Sókn,1.525265,0.5,1.376035,1.685775,Gestir
Þróttur R.,Sókn,1.525265,0.6,1.337424,1.726204,Gestir
Þróttur R.,Sókn,1.525265,0.7,1.2901680000000002,1.7772095,Gestir
Þróttur R.,Sókn,1.525265,0.8,1.232605,1.839802,Gestir
Þróttur R.,Sókn,1.525265,0.9,1.1441899999999998,1.919088,Gestir
Þór/KA,Sókn,1.357175,0.05,1.34438075,1.37142375,Gestir
Þór/KA,Sókn,1.357175,0.1,1.3311074999999999,1.3843999999999999,Gestir
Þór/KA,Sókn,1.357175,0.2,1.305458,1.41337,Gestir
Þór/KA,Sókn,1.357175,0.3,1.275581,1.443813,Gestir
Þór/KA,Sókn,1.357175,0.4,1.245956,1.474543,Gestir
Þór/KA,Sókn,1.357175,0.5,1.2123575,1.5063875,Gestir
Þór/KA,Sókn,1.357175,0.6,1.173182,1.542988,Gestir
Þór/KA,Sókn,1.357175,0.7,1.132209,1.5823115,Gestir
Þór/KA,Sókn,1.357175,0.8,1.072895,1.629918,Gestir
Þór/KA,Sókn,1.357175,0.9,0.9782959,1.7102399999999998,Gestir
Breiðablik,Vörn,1.719065,0.05,1.7011025,1.73503425,Gestir
Breiðablik,Vörn,1.719065,0.1,1.6852650000000002,1.753979,Gestir
Breiðablik,Vörn,1.719065,0.2,1.641288,1.786356,Gestir
Breiðablik,Vörn,1.719065,0.3,1.600436,1.8264915,Gestir
Breiðablik,Vörn,1.719065,0.4,1.561653,1.865993,Gestir
Breiðablik,Vörn,1.719065,0.5,1.5144525,1.9130625,Gestir
Breiðablik,Vörn,1.719065,0.6,1.4675,1.9701179999999998,Gestir
Breiðablik,Vörn,1.719065,0.7,1.4181195000000002,2.0309975,Gestir
Breiðablik,Vörn,1.719065,0.8,1.348354,2.1091170000000004,Gestir
Breiðablik,Vörn,1.719065,0.9,1.253198,2.217396,Gestir
FH,Vörn,1.40615,0.05,1.386892,1.425236,Gestir
FH,Vörn,1.40615,0.1,1.3706740000000002,1.441954,Gestir
FH,Vörn,1.40615,0.2,1.3328900000000001,1.478822,Gestir
FH,Vörn,1.40615,0.3,1.292587,1.5223315,Gestir
FH,Vörn,1.40615,0.4,1.2529090000000003,1.5650929999999998,Gestir
FH,Vörn,1.40615,0.5,1.213745,1.6066524999999998,Gestir
FH,Vörn,1.40615,0.6,1.17015,1.6631999999999998,Gestir
FH,Vörn,1.40615,0.7,1.113197,1.723552,Gestir
FH,Vörn,1.40615,0.8,1.04978,1.812008,Gestir
FH,Vörn,1.40615,0.9,0.9577969,1.9383229999999998,Gestir
FHL,Vörn,0.41932250000000004,0.05,0.40370712499999994,0.42944567499999997,Gestir
FHL,Vörn,0.41932250000000004,0.1,0.39016675,0.44189144999999996,Gestir
FHL,Vörn,0.41932250000000004,0.2,0.3644846,0.46916060000000004,Gestir
FHL,Vörn,0.41932250000000004,0.3,0.33341665,0.4984731,Gestir
FHL,Vörn,0.41932250000000004,0.4,0.3029588,0.5292115,Gestir
FHL,Vörn,0.41932250000000004,0.5,0.2752585,0.5613870000000001,Gestir
FHL,Vörn,0.41932250000000004,0.6,0.23966600000000002,0.5997914000000002,Gestir
FHL,Vörn,0.41932250000000004,0.7,0.20095600000000005,0.64358155,Gestir
FHL,Vörn,0.41932250000000004,0.8,0.1518612,0.7030950999999999,Gestir
FHL,Vörn,0.41932250000000004,0.9,0.08136677999999997,0.7883697000000001,Gestir
Fram,Vörn,0.713095,0.05,0.6979,0.727554,Gestir
Fram,Vörn,0.713095,0.1,0.6842166000000001,0.7390424,Gestir
Fram,Vörn,0.713095,0.2,0.65175,0.7656498,Gestir
Fram,Vörn,0.713095,0.3,0.6207168,0.7963208000000002,Gestir
Fram,Vörn,0.713095,0.4,0.5881329000000001,0.8320760999999999,Gestir
Fram,Vörn,0.713095,0.5,0.5541175,0.8700975000000001,Gestir
Fram,Vörn,0.713095,0.6,0.5137098,0.9149286,Gestir
Fram,Vörn,0.713095,0.7,0.4721426,0.96659355,Gestir
Fram,Vörn,0.713095,0.8,0.4230917,1.027075,Gestir
Fram,Vörn,0.713095,0.9,0.3360363,1.1168405,Gestir
Stjarnan,Vörn,0.8591375,0.05,0.842674375,0.873685875,Gestir
Stjarnan,Vörn,0.8591375,0.1,0.8295567,0.88859595,Gestir
Stjarnan,Vörn,0.8591375,0.2,0.7965300000000002,0.9203576,Gestir
Stjarnan,Vörn,0.8591375,0.3,0.7667044,0.9502155,Gestir
Stjarnan,Vörn,0.8591375,0.4,0.7298487,0.9839719,Gestir
Stjarnan,Vörn,0.8591375,0.5,0.69447625,1.020765,Gestir
Stjarnan,Vörn,0.8591375,0.6,0.6571458,1.0595660000000002,Gestir
Stjarnan,Vörn,0.8591375,0.7,0.61349735,1.105086,Gestir
Stjarnan,Vörn,0.8591375,0.8,0.5542073000000001,1.161593,Gestir
Stjarnan,Vörn,0.8591375,0.9,0.46983394999999994,1.2434334999999999,Gestir
Tindastóll,Vörn,0.6798,0.05,0.66636555,0.6925501249999999,Gestir
Tindastóll,Vörn,0.6798,0.1,0.6544691,0.70644255,Gestir
Tindastóll,Vörn,0.6798,0.2,0.6268246,0.733783,Gestir
Tindastóll,Vörn,0.6798,0.3,0.60046665,0.7632664,Gestir
Tindastóll,Vörn,0.6798,0.4,0.5667507,0.7939539,Gestir
Tindastóll,Vörn,0.6798,0.5,0.539543,0.82548975,Gestir
Tindastóll,Vörn,0.6798,0.6,0.4997958,0.8634000000000001,Gestir
Tindastóll,Vörn,0.6798,0.7,0.46253595000000003,0.9120412000000001,Gestir
Tindastóll,Vörn,0.6798,0.8,0.40476529999999994,0.9773056,Gestir
Tindastóll,Vörn,0.6798,0.9,0.32954870000000003,1.0636479999999997,Gestir
Valur,Vörn,1.6163750000000001,0.05,1.59804975,1.6326797499999999,Gestir
Valur,Vörn,1.6163750000000001,0.1,1.5806,1.6479015,Gestir
Valur,Vörn,1.6163750000000001,0.2,1.549522,1.6852459999999998,Gestir
Valur,Vörn,1.6163750000000001,0.3,1.5133155,1.7198769999999999,Gestir
Valur,Vörn,1.6163750000000001,0.4,1.474211,1.756885,Gestir
Valur,Vörn,1.6163750000000001,0.5,1.4370175,1.7949625,Gestir
Valur,Vörn,1.6163750000000001,0.6,1.394282,1.835026,Gestir
Valur,Vörn,1.6163750000000001,0.7,1.3426584999999998,1.8927790000000002,Gestir
Valur,Vörn,1.6163750000000001,0.8,1.2692259999999997,1.9649020000000001,Gestir
Valur,Vörn,1.6163750000000001,0.9,1.1796545,2.0672239999999995,Gestir
Víkingur R.,Vörn,0.9152055,0.05,0.899527125,0.9316169000000001,Gestir
Víkingur R.,Vörn,0.9152055,0.1,0.8843764,0.9468463,Gestir
Víkingur R.,Vörn,0.9152055,0.2,0.8567406,0.9744607999999999,Gestir
Víkingur R.,Vörn,0.9152055,0.3,0.8273049000000001,1.00371,Gestir
Víkingur R.,Vörn,0.9152055,0.4,0.7983102,1.032146,Gestir
Víkingur R.,Vörn,0.9152055,0.5,0.7627545,1.0700174999999998,Gestir
Víkingur R.,Vörn,0.9152055,0.6,0.7235808,1.1141040000000002,Gestir
Víkingur R.,Vörn,0.9152055,0.7,0.6789008999999999,1.1671734999999999,Gestir
Víkingur R.,Vörn,0.9152055,0.8,0.6196564999999999,1.2206400000000002,Gestir
Víkingur R.,Vörn,0.9152055,0.9,0.53984765,1.3072840000000001,Gestir
Þróttur R.,Vörn,1.3998,0.05,1.3843567499999998,1.41460175,Gestir
Þróttur R.,Vörn,1.3998,0.1,1.3681839999999998,1.4337545,Gestir
Þróttur R.,Vörn,1.3998,0.2,1.335492,1.46766,Gestir
Þróttur R.,Vörn,1.3998,0.3,1.306463,1.505112,Gestir
Þróttur R.,Vörn,1.3998,0.4,1.26725,1.545947,Gestir
Þróttur R.,Vörn,1.3998,0.5,1.23032,1.5872725,Gestir
Þróttur R.,Vörn,1.3998,0.6,1.184612,1.6334359999999999,Gestir
Þróttur R.,Vörn,1.3998,0.7,1.1335294999999999,1.6825965,Gestir
Þróttur R.,Vörn,1.3998,0.8,1.072668,1.7604019999999998,Gestir
Þróttur R.,Vörn,1.3998,0.9,0.97892105,1.8735994999999996,Gestir
Þór/KA,Vörn,1.1316199999999998,0.05,1.1185265,1.14746225,Gestir
Þór/KA,Vörn,1.1316199999999998,0.1,1.101038,1.1648580000000002,Gestir
Þór/KA,Vörn,1.1316199999999998,0.2,1.068942,1.195236,Gestir
Þór/KA,Vörn,1.1316199999999998,0.3,1.0405484999999999,1.229119,Gestir
Þór/KA,Vörn,1.1316199999999998,0.4,1.007992,1.26343,Gestir
Þór/KA,Vörn,1.1316199999999998,0.5,0.97066125,1.3033475,Gestir
Þór/KA,Vörn,1.1316199999999998,0.6,0.9255287999999999,1.3480940000000001,Gestir
Þór/KA,Vörn,1.1316199999999998,0.7,0.8761536500000001,1.3972529999999999,Gestir
Þór/KA,Vörn,1.1316199999999998,0.8,0.8142612999999999,1.469289,Gestir
Þór/KA,Vörn,1.1316199999999998,0.9,0.7270441,1.5597739999999998,Gestir
Breiðablik,Samtals,3.92211,0.05,3.90033875,3.9405275,Heima
Breiðablik,Samtals,3.92211,0.1,3.8742389999999998,3.96745,Heima
Breiðablik,Samtals,3.92211,0.2,3.8264519999999997,4.016640000000001,Heima
Breiðablik,Samtals,3.92211,0.3,3.77685,4.061909,Heima
Breiðablik,Samtals,3.92211,0.4,3.7279210000000003,4.118916,Heima
Breiðablik,Samtals,3.92211,0.5,3.66841,4.1741725,Heima
Breiðablik,Samtals,3.92211,0.6,3.604112,4.24333,Heima
Breiðablik,Samtals,3.92211,0.7,3.5398460000000003,4.3275879999999995,Heima
Breiðablik,Samtals,3.92211,0.8,3.4642350000000004,4.411027,Heima
Breiðablik,Samtals,3.92211,0.9,3.3469589999999996,4.571046,Heima
FH,Samtals,2.7076450000000003,0.05,2.6818827499999998,2.73158475,Heima
FH,Samtals,2.7076450000000003,0.1,2.6527735000000003,2.757795,Heima
FH,Samtals,2.7076450000000003,0.2,2.6025720000000003,2.8108340000000003,Heima
FH,Samtals,2.7076450000000003,0.3,2.5512420000000002,2.8614505,Heima
FH,Samtals,2.7076450000000003,0.4,2.50742,2.9159829999999998,Heima
FH,Samtals,2.7076450000000003,0.5,2.4467325000000004,2.9764774999999997,Heima
FH,Samtals,2.7076450000000003,0.6,2.38234,3.045258,Heima
FH,Samtals,2.7076450000000003,0.7,2.3051399999999997,3.134847,Heima
FH,Samtals,2.7076450000000003,0.8,2.210982,3.2330959999999997,Heima
FH,Samtals,2.7076450000000003,0.9,2.0869825,3.3791409999999997,Heima
FHL,Samtals,1.2136900000000002,0.05,1.19171725,1.23808475,Heima
FHL,Samtals,1.2136900000000002,0.1,1.1678454999999999,1.2645165,Heima
FHL,Samtals,1.2136900000000002,0.2,1.121722,1.307906,Heima
FHL,Samtals,1.2136900000000002,0.3,1.0672365,1.357196,Heima
FHL,Samtals,1.2136900000000002,0.4,1.009413,1.411553,Heima
FHL,Samtals,1.2136900000000002,0.5,0.95010125,1.4651324999999997,Heima
FHL,Samtals,1.2136900000000002,0.6,0.8878274,1.5285920000000002,Heima
FHL,Samtals,1.2136900000000002,0.7,0.8153341500000002,1.5952505,Heima
FHL,Samtals,1.2136900000000002,0.8,0.7113052000000001,1.7013569999999998,Heima
FHL,Samtals,1.2136900000000002,0.9,0.54136525,1.832759999999999,Heima
Fram,Samtals,1.727835,0.05,1.7042625,1.7512485,Heima
Fram,Samtals,1.727835,0.1,1.6765875000000001,1.777738,Heima
Fram,Samtals,1.727835,0.2,1.624528,1.831362,Heima
Fram,Samtals,1.727835,0.3,1.5694925,1.8808150000000001,Heima
Fram,Samtals,1.727835,0.4,1.5224620000000002,1.930853,Heima
Fram,Samtals,1.727835,0.5,1.4652325000000002,1.98857,Heima
Fram,Samtals,1.727835,0.6,1.4023940000000001,2.0500580000000004,Heima
Fram,Samtals,1.727835,0.7,1.3320070000000002,2.1274595,Heima
Fram,Samtals,1.727835,0.8,1.239217,2.218362,Heima
Fram,Samtals,1.727835,0.9,1.1078594999999998,2.3887055,Heima
Stjarnan,Samtals,2.10076,0.05,2.0824015,2.12375075,Heima
Stjarnan,Samtals,2.10076,0.1,2.059356,2.145195,Heima
Stjarnan,Samtals,2.10076,0.2,2.020938,2.1891439999999998,Heima
Stjarnan,Samtals,2.10076,0.3,1.9749565,2.2346515,Heima
Stjarnan,Samtals,2.10076,0.4,1.921627,2.285085,Heima
Stjarnan,Samtals,2.10076,0.5,1.867135,2.339945,Heima
Stjarnan,Samtals,2.10076,0.6,1.806594,2.403406,Heima
Stjarnan,Samtals,2.10076,0.7,1.7267875,2.4663690000000003,Heima
Stjarnan,Samtals,2.10076,0.8,1.640167,2.545413,Heima
Stjarnan,Samtals,2.10076,0.9,1.5126994999999999,2.664901,Heima
Tindastóll,Samtals,1.614865,0.05,1.5906142499999998,1.6358030000000001,Heima
