team,type,median,coverage,lower,upper,loc
Fram,Samtals,1.425875,0.05,1.40977775,1.437,Gestir
Fram,Samtals,1.425875,0.1,1.395031,1.452949,Gestir
Fram,Samtals,1.425875,0.2,1.3616640000000002,1.482758,Gestir
Fram,Samtals,1.425875,0.3,1.331287,1.5147884999999999,Gestir
Fram,Samtals,1.425875,0.4,1.300214,1.5476709999999998,Gestir
Fram,Samtals,1.425875,0.5,1.26369,1.5861075,Gestir
Fram,Samtals,1.425875,0.6,1.222786,1.6311840000000002,Gestir
Fram,Samtals,1.425875,0.7,1.1743925000000002,1.687596,Gestir
Fram,Samtals,1.425875,0.8,1.114709,1.761874,Gestir
Fram,Samtals,1.425875,0.9,1.034228,1.8774384999999998,Gestir
KA,Samtals,1.3117299999999998,0.05,1.2944505,1.3235785,Gestir
KA,Samtals,1.3117299999999998,0.1,1.2808709999999999,1.337028,Gestir
KA,Samtals,1.3117299999999998,0.2,1.2532519999999998,1.366298,Gestir
KA,Samtals,1.3117299999999998,0.3,1.2229385,1.3984925,Gestir
KA,Samtals,1.3117299999999998,0.4,1.188304,1.4243999999999999,Gestir
KA,Samtals,1.3117299999999998,0.5,1.1500125,1.456675,Gestir
KA,Samtals,1.3117299999999998,0.6,1.106586,1.49131,Gestir
KA,Samtals,1.3117299999999998,0.7,1.0565665,1.5339405,Gestir
KA,Samtals,1.3117299999999998,0.8,1.000133,1.588866,Gestir
KA,Samtals,1.3117299999999998,0.9,0.9090654499999999,1.6645279999999998,Gestir
KR,Samtals,1.5789650000000002,0.05,1.567741,1.5942565000000002,Gestir
KR,Samtals,1.5789650000000002,0.1,1.553241,1.608584,Gestir
KR,Samtals,1.5789650000000002,0.2,1.529878,1.637712,Gestir
KR,Samtals,1.5789650000000002,0.3,1.50061,1.6683999999999999,Gestir
KR,Samtals,1.5789650000000002,0.4,1.469794,1.6987829999999997,Gestir
KR,Samtals,1.5789650000000002,0.5,1.43807,1.729005,Gestir
KR,Samtals,1.5789650000000002,0.6,1.4002000000000001,1.7668340000000002,Gestir
KR,Samtals,1.5789650000000002,0.7,1.3585565,1.8132375,Gestir
KR,Samtals,1.5789650000000002,0.8,1.3020699999999998,1.8592879999999998,Gestir
KR,Samtals,1.5789650000000002,0.9,1.230678,1.9312075,Gestir
Stjarnan,Samtals,1.54985,0.05,1.53563575,1.56517225,Gestir
Stjarnan,Samtals,1.54985,0.1,1.523826,1.581451,Gestir
Stjarnan,Samtals,1.54985,0.2,1.49256,1.6112639999999998,Gestir
Stjarnan,Samtals,1.54985,0.3,1.4611005000000001,1.6385015,Gestir
Stjarnan,Samtals,1.54985,0.4,1.4315390000000001,1.671521,Gestir
Stjarnan,Samtals,1.54985,0.5,1.398415,1.705225,Gestir
Stjarnan,Samtals,1.54985,0.6,1.359346,1.7401200000000001,Gestir
Stjarnan,Samtals,1.54985,0.7,1.3126470000000001,1.7832415,Gestir
Stjarnan,Samtals,1.54985,0.8,1.257587,1.849233,Gestir
Stjarnan,Samtals,1.54985,0.9,1.1749990000000001,1.923765,Gestir
Valur,Samtals,2.06229,0.05,2.0488222499999997,2.07869,Gestir
Valur,Samtals,2.06229,0.1,2.0340615,2.0905899999999997,Gestir
Valur,Samtals,2.06229,0.2,2.005494,2.118362,Gestir
Valur,Samtals,2.06229,0.3,1.975252,2.1483345,Gestir
Valur,Samtals,2.06229,0.4,1.943184,2.180489,Gestir
Valur,Samtals,2.06229,0.5,1.90739,2.2168975,Gestir
Valur,Samtals,2.06229,0.6,1.868272,2.255496,Gestir
Valur,Samtals,2.06229,0.7,1.8280720000000001,2.299086,Gestir
Valur,Samtals,2.06229,0.8,1.7763950000000002,2.351843,Gestir
Valur,Samtals,2.06229,0.9,1.6914095,2.4414835000000004,Gestir
Vestri,Samtals,1.2553299999999998,0.05,1.23887,1.273022,Gestir
Vestri,Samtals,1.2553299999999998,0.1,1.22185,1.2923185000000001,Gestir
Vestri,Samtals,1.2553299999999998,0.2,1.192054,1.3220100000000001,Gestir
Vestri,Samtals,1.2553299999999998,0.3,1.161019,1.3554380000000001,Gestir
Vestri,Samtals,1.2553299999999998,0.4,1.126172,1.3934789999999997,Gestir
Vestri,Samtals,1.2553299999999998,0.5,1.0874100000000002,1.4342774999999999,Gestir
Vestri,Samtals,1.2553299999999998,0.6,1.04619,1.480528,Gestir
Vestri,Samtals,1.2553299999999998,0.7,0.9974797499999999,1.5356820000000002,Gestir
Vestri,Samtals,1.2553299999999998,0.8,0.9367972999999999,1.601381,Gestir
Vestri,Samtals,1.2553299999999998,0.9,0.85045275,1.7072759999999996,Gestir
Víkingur R.,Samtals,2.0859300000000003,0.05,2.0732,2.10090825,Gestir
Víkingur R.,Samtals,2.0859300000000003,0.1,2.0579055,2.1132435000000003,Gestir
Víkingur R.,Samtals,2.0859300000000003,0.2,2.027316,2.14272,Gestir
Víkingur R.,Samtals,2.0859300000000003,0.3,2.002493,2.169253,Gestir
Víkingur R.,Samtals,2.0859300000000003,0.4,1.974385,2.200953,Gestir
Víkingur R.,Samtals,2.0859300000000003,0.5,1.939635,2.2341275,Gestir
Víkingur R.,Samtals,2.0859300000000003,0.6,1.8966,2.276724,Gestir
Víkingur R.,Samtals,2.0859300000000003,0.7,1.8495920000000001,2.324475,Gestir
Víkingur R.,Samtals,2.0859300000000003,0.8,1.792223,2.380585,Gestir
Víkingur R.,Samtals,2.0859300000000003,0.9,1.7015675,2.4606434999999998,Gestir
ÍA,Samtals,1.183465,0.05,1.1720882499999998,1.1953125,Gestir
ÍA,Samtals,1.183465,0.1,1.1585695,1.208575,Gestir
ÍA,Samtals,1.183465,0.2,1.1317059999999999,1.236308,Gestir
ÍA,Samtals,1.183465,0.3,1.106874,1.2618895,Gestir
ÍA,Samtals,1.183465,0.4,1.0770620000000002,1.290749,Gestir
ÍA,Samtals,1.183465,0.5,1.044055,1.3230149999999998,Gestir
ÍA,Samtals,1.183465,0.6,1.0060660000000001,1.361478,Gestir
ÍA,Samtals,1.183465,0.7,0.9662935500000001,1.4019,Gestir
ÍA,Samtals,1.183465,0.8,0.9089038999999999,1.454829,Gestir
ÍA,Samtals,1.183465,0.9,0.8303992499999999,1.541479,Gestir
ÍBV,Samtals,1.22773,0.05,1.21525825,1.2397840000000002,Gestir
ÍBV,Samtals,1.22773,0.1,1.1993874999999998,1.2544505,Gestir
ÍBV,Samtals,1.22773,0.2,1.173736,1.280412,Gestir
ÍBV,Samtals,1.22773,0.3,1.1472604999999998,1.3078485,Gestir
ÍBV,Samtals,1.22773,0.4,1.1172520000000001,1.338605,Gestir
ÍBV,Samtals,1.22773,0.5,1.0829875000000002,1.3668225,Gestir
ÍBV,Samtals,1.22773,0.6,1.042408,1.410844,Gestir
ÍBV,Samtals,1.22773,0.7,0.9964476500000001,1.459051,Gestir
ÍBV,Samtals,1.22773,0.8,0.9445517,1.5100029999999998,Gestir
ÍBV,Samtals,1.22773,0.9,0.8631171000000001,1.5939459999999996,Gestir
Afturelding,Sókn,0.622444,0.05,0.6099675250000001,0.632988425,Gestir
Afturelding,Sókn,0.622444,0.1,0.60117675,0.64282865,Gestir
Afturelding,Sókn,0.622444,0.2,0.580985,0.663841,Gestir
Afturelding,Sókn,0.622444,0.3,0.5587815,0.6863032,Gestir
Afturelding,Sókn,0.622444,0.4,0.5371688,0.7094026,Gestir
Afturelding,Sókn,0.622444,0.5,0.5125192500000001,0.73447,Gestir
Afturelding,Sókn,0.622444,0.6,0.485335,0.761084,Gestir
Afturelding,Sókn,0.622444,0.7,0.4547858000000001,0.7924298000000001,Gestir
Afturelding,Sókn,0.622444,0.8,0.41402799999999995,0.8363228999999999,Gestir
Afturelding,Sókn,0.622444,0.9,0.3534962,0.8953215999999999,Gestir
Breiðablik,Sókn,0.909063,0.05,0.9016934749999999,0.9196677,Gestir
Breiðablik,Sókn,0.909063,0.1,0.89305495,0.9280256,Gestir
Breiðablik,Sókn,0.909063,0.2,0.874954,0.9449598,Gestir
Breiðablik,Sókn,0.909063,0.3,0.85497235,0.9642182,Gestir
Breiðablik,Sókn,0.909063,0.4,0.8346594,0.9835042999999999,Gestir
Breiðablik,Sókn,0.909063,0.5,0.8123075,1.0039025,Gestir
Breiðablik,Sókn,0.909063,0.6,0.7880832000000001,1.027138,Gestir
Breiðablik,Sókn,0.909063,0.7,0.7565139500000001,1.055296,Gestir
Breiðablik,Sókn,0.909063,0.8,0.7196651,1.083881,Gestir
Breiðablik,Sókn,0.909063,0.9,0.65963005,1.1282375,Gestir
FH,Sókn,0.697327,0.05,0.6884518749999999,0.707444175,Gestir
FH,Sókn,0.697327,0.1,0.6798966,0.7156258499999999,Gestir
FH,Sókn,0.697327,0.2,0.6610568,0.7355988,Gestir
FH,Sókn,0.697327,0.3,0.6439590000000001,0.7566193999999999,Gestir
FH,Sókn,0.697327,0.4,0.6187562,0.7790433,Gestir
FH,Sókn,0.697327,0.5,0.596543,0.8027500000000001,Gestir
FH,Sókn,0.697327,0.6,0.5698622,0.8294608,Gestir
FH,Sókn,0.697327,0.7,0.53825935,0.8608048500000001,Gestir
FH,Sókn,0.697327,0.8,0.5021142000000001,0.9012684999999999,Gestir
FH,Sókn,0.697327,0.9,0.44272924999999996,0.9589580000000001,Gestir
Fram,Sókn,0.5551094999999999,0.05,0.544514425,0.564168225,Gestir
Fram,Sókn,0.5551094999999999,0.1,0.5351677,0.57289615,Gestir
Fram,Sókn,0.5551094999999999,0.2,0.5127472000000001,0.5926356,Gestir
Fram,Sókn,0.5551094999999999,0.3,0.4908127,0.6155995,Gestir
Fram,Sókn,0.5551094999999999,0.4,0.46990289999999996,0.6377746,Gestir
Fram,Sókn,0.5551094999999999,0.5,0.447696,0.661148,Gestir
Fram,Sókn,0.5551094999999999,0.6,0.4211546,0.6863766000000001,Gestir
Fram,Sókn,0.5551094999999999,0.7,0.39296895,0.7206100000000001,Gestir
Fram,Sókn,0.5551094999999999,0.8,0.351407,0.7594715,Gestir
Fram,Sókn,0.5551094999999999,0.9,0.29201884999999994,0.8129213999999999,Gestir
KA,Sókn,0.5585975,0.05,0.5494563749999999,0.568111075,Gestir
KA,Sókn,0.5585975,0.1,0.53873915000000006,0.5762398,Gestir
KA,Sókn,0.5585975,0.2,0.520545,0.5966562,Gestir
KA,Sókn,0.5585975,0.3,0.4991294,0.6143611,Gestir
KA,Sókn,0.5585975,0.4,0.4789217,0.6342995,Gestir
KA,Sókn,0.5585975,0.5,0.455427,0.6565234999999999,Gestir
KA,Sókn,0.5585975,0.6,0.42461480000000007,0.6782624,Gestir
KA,Sókn,0.5585975,0.7,0.38731245,0.70564865,Gestir
KA,Sókn,0.5585975,0.8,0.3405981,0.7410481000000001,Gestir
KA,Sókn,0.5585975,0.9,0.26264704999999994,0.79081635,Gestir
KR,Sókn,1.03292,0.05,1.02404875,1.04357325,Gestir
KR,Sókn,1.03292,0.1,1.014864,1.0527035,Gestir
KR,Sókn,1.03292,0.2,0.9971814000000001,1.0691579999999998,Gestir
KR,Sókn,1.03292,0.3,0.97730355,1.0871785,Gestir
KR,Sókn,1.03292,0.4,0.9584024,1.10555,Gestir
KR,Sókn,1.03292,0.5,0.936164,1.1272625,Gestir
KR,Sókn,1.03292,0.6,0.9144812,1.150782,Gestir
KR,Sókn,1.03292,0.7,0.8872664000000001,1.1817674999999999,Gestir
KR,Sókn,1.03292,0.8,0.8565967,1.219178,Gestir
KR,Sókn,1.03292,0.9,0.80413655,1.271063,Gestir
Stjarnan,Sókn,0.7371245,0.05,0.726680325,0.7451397,Gestir
Stjarnan,Sókn,0.7371245,0.1,0.7188676,0.75523245,Gestir
Stjarnan,Sókn,0.7371245,0.2,0.6964344,0.7749336000000001,Gestir
Stjarnan,Sókn,0.7371245,0.3,0.6778398999999999,0.7961287,Gestir
Stjarnan,Sókn,0.7371245,0.4,0.6581899999999999,0.8165125999999999,Gestir
Stjarnan,Sókn,0.7371245,0.5,0.63717375,0.8397685,Gestir
Stjarnan,Sókn,0.7371245,0.6,0.6113104,0.8663078000000001,Gestir
Stjarnan,Sókn,0.7371245,0.7,0.5805668500000001,0.8977027,Gestir
Stjarnan,Sókn,0.7371245,0.8,0.5401498,0.9418841,Gestir
Stjarnan,Sókn,0.7371245,0.9,0.4847474999999999,0.9949733000000001,Gestir
Valur,Sókn,1.1589649999999998,0.05,1.15116,1.16794325,Gestir
Valur,Sókn,1.1589649999999998,0.1,1.1424305000000001,1.1765425,Gestir
Valur,Sókn,1.1589649999999998,0.2,1.1248,1.1974040000000001,Gestir
Valur,Sókn,1.1589649999999998,0.3,1.10659,1.2170485,Gestir
Valur,Sókn,1.1589649999999998,0.4,1.086586,1.237338,Gestir
Valur,Sókn,1.1589649999999998,0.5,1.067625,1.2600525,Gestir
Valur,Sókn,1.1589649999999998,0.6,1.045654,1.286224,Gestir
Valur,Sókn,1.1589649999999998,0.7,1.016197,1.3147260000000003,Gestir
Valur,Sókn,1.1589649999999998,0.8,0.98204,1.3515709999999999,Gestir
Valur,Sókn,1.1589649999999998,0.9,0.9291704,1.401642,Gestir
Vestri,Sókn,0.274489,0.05,0.26651709999999995,0.284025225,Gestir
Vestri,Sókn,0.274489,0.1,0.2581561,0.2948278,Gestir
Vestri,Sókn,0.274489,0.2,0.237309,0.314782,Gestir
Vestri,Sókn,0.274489,0.3,0.21518974999999999,0.33581375,Gestir
Vestri,Sókn,0.274489,0.4,0.1937156,0.35823959999999994,Gestir
Vestri,Sókn,0.274489,0.5,0.16695200000000002,0.38103375000000006,Gestir
Vestri,Sókn,0.274489,0.6,0.1391618,0.40663420000000006,Gestir
Vestri,Sókn,0.274489,0.7,0.10790515000000002,0.4354536,Gestir
Vestri,Sókn,0.274489,0.8,0.0645028,0.4738763,Gestir
Vestri,Sókn,0.274489,0.9,-0.0028615100000000003,0.5303975999999999,Gestir
Víkingur R.,Sókn,0.9751685,0.05,0.964860475,0.9831271500000001,Gestir
Víkingur R.,Sókn,0.9751685,0.1,0.95592775,0.9922967,Gestir
Víkingur R.,Sókn,0.9751685,0.2,0.9365276,1.008524,Gestir
Víkingur R.,Sókn,0.9751685,0.3,0.9155911999999999,1.0278985,Gestir
Víkingur R.,Sókn,0.9751685,0.4,0.893634,1.047271,Gestir
Víkingur R.,Sókn,0.9751685,0.5,0.86906225,1.067925,Gestir
Víkingur R.,Sókn,0.9751685,0.6,0.8402216,1.090572,Gestir
Víkingur R.,Sókn,0.9751685,0.7,0.8075321,1.1152104999999999,Gestir
Víkingur R.,Sókn,0.9751685,0.8,0.7700523,1.1484469999999998,Gestir
Víkingur R.,Sókn,0.9751685,0.9,0.71012745,1.1950854999999998,Gestir
ÍA,Sókn,0.6049135,0.05,0.59655605,0.6160437,Gestir
ÍA,Sókn,0.6049135,0.1,0.58775575,0.6271195,Gestir
ÍA,Sókn,0.6049135,0.2,0.5700376,0.6455738,Gestir
ÍA,Sókn,0.6049135,0.3,0.5521121,0.6638386,Gestir
ÍA,Sókn,0.6049135,0.4,0.5290484,0.684464,Gestir
ÍA,Sókn,0.6049135,0.5,0.50501475,0.7066702499999999,Gestir
ÍA,Sókn,0.6049135,0.6,0.4801226,0.7294574,Gestir
ÍA,Sókn,0.6049135,0.7,0.4521872,0.7576781499999999,Gestir
ÍA,Sókn,0.6049135,0.8,0.41406139999999997,0.7951242000000001,Gestir
ÍA,Sókn,0.6049135,0.9,0.35036024999999993,0.8549978999999999,Gestir
ÍBV,Sókn,0.5320590000000001,0.05,0.522293225,0.5395747,Gestir
ÍBV,Sókn,0.5320590000000001,0.1,0.5124862,0.5477471500000001,Gestir
ÍBV,Sókn,0.5320590000000001,0.2,0.4932182,0.5667,Gestir
ÍBV,Sókn,0.5320590000000001,0.3,0.4754652,0.5843475,Gestir
ÍBV,Sókn,0.5320590000000001,0.4,0.4538547,0.6033451,Gestir
ÍBV,Sókn,0.5320590000000001,0.5,0.429497,0.6247799999999999,Gestir
ÍBV,Sókn,0.5320590000000001,0.6,0.4041448,0.6481950000000001,Gestir
ÍBV,Sókn,0.5320590000000001,0.7,0.3706716,0.6748530500000001,Gestir
ÍBV,Sókn,0.5320590000000001,0.8,0.33183589999999996,0.7086800000000001,Gestir
ÍBV,Sókn,0.5320590000000001,0.9,0.27335865000000004,0.7605695999999998,Gestir
Afturelding,Vörn,0.617969,0.05,0.6089296,0.630645475,Gestir
Afturelding,Vörn,0.617969,0.1,0.5985410999999999,0.6431467,Gestir
Afturelding,Vörn,0.617969,0.2,0.5787394,0.6656552,Gestir
Afturelding,Vörn,0.617969,0.3,0.5561862,0.68586575,Gestir
Afturelding,Vörn,0.617969,0.4,0.5313431000000001,0.7096972,Gestir
Afturelding,Vörn,0.617969,0.5,0.50764225,0.7341899999999999,Gestir
Afturelding,Vörn,0.617969,0.6,0.4781712,0.7655328000000001,Gestir
Afturelding,Vörn,0.617969,0.7,0.44905015000000004,0.7967201,Gestir
Afturelding,Vörn,0.617969,0.8,0.41093659999999993,0.8434716999999999,Gestir
Afturelding,Vörn,0.617969,0.9,0.35560084999999997,0.91926835,Gestir
Breiðablik,Vörn,0.9993775,0.05,0.988801025,1.01026975,Gestir
Breiðablik,Vörn,0.9993775,0.1,0.97883305,1.021746,Gestir
Breiðablik,Vörn,0.9993775,0.2,0.9576838,1.04299,Gestir
Breiðablik,Vörn,0.9993775,0.3,0.9349798,1.0632935000000001,Gestir
Breiðablik,Vörn,0.9993775,0.4,0.9118385999999999,1.087142,Gestir
Breiðablik,Vörn,0.9993775,0.5,0.8875487500000001,1.1137425,Gestir
Breiðablik,Vörn,0.9993775,0.6,0.8590150000000001,1.142888,Gestir
Breiðablik,Vörn,0.9993775,0.7,0.83052465,1.1759274999999998,Gestir
Breiðablik,Vörn,0.9993775,0.8,0.7970321,1.216149,Gestir
Breiðablik,Vörn,0.9993775,0.9,0.73552705,1.2844664999999997,Gestir
FH,Vörn,0.783577,0.05,0.77314425,0.79310485,Gestir
FH,Vörn,0.783577,0.1,0.76314295,0.8026429,Gestir
FH,Vörn,0.783577,0.2,0.7418610000000001,0.8224874,Gestir
FH,Vörn,0.783577,0.3,0.7224564,0.8428814499999999,Gestir
FH,Vörn,0.783577,0.4,0.7020461,0.8686439,Gestir
FH,Vörn,0.783577,0.5,0.6793125,0.88906125,Gestir
FH,Vörn,0.783577,0.6,0.6530739999999999,0.9171374,Gestir
FH,Vörn,0.783577,0.7,0.6213716,0.9514044,Gestir
FH,Vörn,0.783577,0.8,0.5839769,0.9915298999999999,Gestir
FH,Vörn,0.783577,0.9,0.5297405000000001,1.051783,Gestir
Fram,Vörn,0.8653055000000001,0.05,0.8528781,0.8746195,Gestir
Fram,Vörn,0.8653055000000001,0.1,0.8440945,0.8861625500000001,Gestir
Fram,Vörn,0.8653055000000001,0.2,0.8227622,0.9078982,Gestir
Fram,Vörn,0.8653055000000001,0.3,0.79830095,0.9336979000000001,Gestir
Fram,Vörn,0.8653055000000001,0.4,0.7724960000000001,0.9585352,Gestir
Fram,Vörn,0.8653055000000001,0.5,0.74744025,0.98699475,Gestir
Fram,Vörn,0.8653055000000001,0.6,0.7209518,1.0214459999999999,Gestir
Fram,Vörn,0.8653055000000001,0.7,0.6904955500000001,1.0615845000000002,Gestir
Fram,Vörn,0.8653055000000001,0.8,0.6472623,1.124196,Gestir
Fram,Vörn,0.8653055000000001,0.9,0.5882270500000001,1.2240544999999998,Gestir
KA,Vörn,0.753439,0.05,0.743218025,0.762821,Gestir
KA,Vörn,0.753439,0.1,0.7344229,0.7715545500000001,Gestir
KA,Vörn,0.753439,0.2,0.7141918,0.7924548,Gestir
KA,Vörn,0.753439,0.3,0.693919,0.8137684999999999,Gestir
KA,Vörn,0.753439,0.4,0.6754768,0.8353178,Gestir
KA,Vörn,0.753439,0.5,0.6493485,0.858547,Gestir
KA,Vörn,0.753439,0.6,0.622989,0.8829450000000001,Gestir
KA,Vörn,0.753439,0.7,0.5907193000000001,0.9118355,Gestir
KA,Vörn,0.753439,0.8,0.5489325,0.9451744,Gestir
KA,Vörn,0.753439,0.9,0.47991965,1.0047369999999998,Gestir
KR,Vörn,0.5548059999999999,0.05,0.544696575,0.5640192500000001,Gestir
KR,Vörn,0.5548059999999999,0.1,0.5331104,0.5723496000000001,Gestir
KR,Vörn,0.5548059999999999,0.2,0.5114848000000001,0.5910378000000001,Gestir
KR,Vörn,0.5548059999999999,0.3,0.4878542,0.61320675,Gestir
KR,Vörn,0.5548059999999999,0.4,0.46604229999999996,0.6332608,Gestir
KR,Vörn,0.5548059999999999,0.5,0.44161524999999996,0.6544165,Gestir
KR,Vörn,0.5548059999999999,0.6,0.4160858,0.6766226,Gestir
KR,Vörn,0.5548059999999999,0.7,0.3881198,0.70977215,Gestir
KR,Vörn,0.5548059999999999,0.8,0.35001899999999997,0.7452225,Gestir
KR,Vörn,0.5548059999999999,0.9,0.295328,0.8034878999999999,Gestir
Stjarnan,Vörn,0.8127825,0.05,0.802611075,0.8238265499999999,Gestir
Stjarnan,Vörn,0.8127825,0.1,0.79344495,0.8337168500000001,Gestir
Stjarnan,Vörn,0.8127825,0.2,0.7729266000000001,0.8526212,Gestir
Stjarnan,Vörn,0.8127825,0.3,0.7522991,0.87362095,Gestir
Stjarnan,Vörn,0.8127825,0.4,0.7307066999999999,0.8958841,Gestir
Stjarnan,Vörn,0.8127825,0.5,0.70743,0.916855,Gestir
Stjarnan,Vörn,0.8127825,0.6,0.6806736,0.9446671999999999,Gestir
Stjarnan,Vörn,0.8127825,0.7,0.65099255,0.9748523,Gestir
Stjarnan,Vörn,0.8127825,0.8,0.6105149999999999,1.01566,Gestir
Stjarnan,Vörn,0.8127825,0.9,0.550972,1.0766229999999999,Gestir
Valur,Vörn,0.8985825000000001,0.05,0.8872442250000001,0.9085656999999999,Gestir
Valur,Vörn,0.8985825000000001,0.1,0.8781821000000001,0.9180388,Gestir
Valur,Vörn,0.8985825000000001,0.2,0.856819,0.9384804,Gestir
Valur,Vörn,0.8985825000000001,0.3,0.8373157999999999,0.95972905,Gestir
Valur,Vörn,0.8985825000000001,0.4,0.814682,0.9794024000000001,Gestir
Valur,Vörn,0.8985825000000001,0.5,0.79185525,1.004555,Gestir
Valur,Vörn,0.8985825000000001,0.6,0.7661340000000001,1.033778,Gestir
Valur,Vörn,0.8985825000000001,0.7,0.7359891000000001,1.067358,Gestir
Valur,Vörn,0.8985825000000001,0.8,0.6963150999999999,1.103794,Gestir
Valur,Vörn,0.8985825000000001,0.9,0.6354050000000001,1.166661,Gestir
Vestri,Vörn,0.9754849999999999,0.05,0.9654086500000001,0.989722,Gestir
Vestri,Vörn,0.9754849999999999,0.1,0.9543168,1.0041514999999999,Gestir
Vestri,Vörn,0.9754849999999999,0.2,0.9312849999999999,1.02651,Gestir
Vestri,Vörn,0.9754849999999999,0.3,0.9083255,1.0535919999999999,Gestir
Vestri,Vörn,0.9754849999999999,0.4,0.8847896,1.0808529999999998,Gestir
Vestri,Vörn,0.9754849999999999,0.5,0.8584080000000001,1.1109925,Gestir
Vestri,Vörn,0.9754849999999999,0.6,0.827316,1.15089,Gestir
Vestri,Vörn,0.9754849999999999,0.7,0.7939279499999999,1.1971,Gestir
Vestri,Vörn,0.9754849999999999,0.8,0.7524844,1.2500740000000001,Gestir
Vestri,Vörn,0.9754849999999999,0.9,0.69209115,1.3435309999999998,Gestir
Víkingur R.,Vörn,1.1179700000000001,0.05,1.1081015,1.12884425,Gestir
Víkingur R.,Vörn,1.1179700000000001,0.1,1.0987010000000001,1.1379605000000002,Gestir
Víkingur R.,Vörn,1.1179700000000001,0.2,1.076468,1.1606319999999999,Gestir
Víkingur R.,Vörn,1.1179700000000001,0.3,1.0546895,1.1820869999999999,Gestir
Víkingur R.,Vörn,1.1179700000000001,0.4,1.0326149999999998,1.203729,Gestir
Víkingur R.,Vörn,1.1179700000000001,0.5,1.01063,1.2265625,Gestir
Víkingur R.,Vörn,1.1179700000000001,0.6,0.986208,1.254998,Gestir
Víkingur R.,Vörn,1.1179700000000001,0.7,0.9563731,1.2867549999999999,Gestir
Víkingur R.,Vörn,1.1179700000000001,0.8,0.9106102,1.332552,Gestir
Víkingur R.,Vörn,1.1179700000000001,0.9,0.8455708499999999,1.4019229999999998,Gestir
ÍA,Vörn,0.5787945,0.05,0.56892125,0.5868882500000001,Gestir
ÍA,Vörn,0.5787945,0.1,0.56016815,0.5964305000000001,Gestir
ÍA,Vörn,0.5787945,0.2,0.5432862,0.6163310000000001,Gestir
ÍA,Vörn,0.5787945,0.3,0.5202211,0.6372568000000001,Gestir
ÍA,Vörn,0.5787945,0.4,0.4991633,0.6593236,Gestir
ÍA,Vörn,0.5787945,0.5,0.47777575,0.68015425,Gestir
ÍA,Vörn,0.5787945,0.6,0.4524802,0.7033818000000001,Gestir
ÍA,Vörn,0.5787945,0.7,0.42232855,0.73002425,Gestir
ÍA,Vörn,0.5787945,0.8,0.389571,0.7667502999999999,Gestir
ÍA,Vörn,0.5787945,0.9,0.33979395,0.8299174499999997,Gestir
ÍBV,Vörn,0.696982,0.05,0.6882282499999999,0.7063153999999999,Gestir
ÍBV,Vörn,0.696982,0.1,0.68065335,0.71559975,Gestir
ÍBV,Vörn,0.696982,0.2,0.6605542,0.7363248,Gestir
ÍBV,Vörn,0.696982,0.3,0.64140045,0.7554006,Gestir
