team,placement,n,p_raw,p,mean,p_top,team_nr
KA,6,368,0.092,0.37627811860940696,8.37275,0.1485,9
KA,7,585,0.14625,0.598159509202454,8.37275,0.1485,9
KA,8,846,0.2115,0.8650306748466258,8.37275,0.1485,9
KA,9,978,0.2445,1,8.37275,0.1485,9
KA,10,542,0.1355,0.5541922290388549,8.37275,0.1485,9
KA,11,323,0.08075,0.33026584867075665,8.37275,0.1485,9
KA,12,132,0.033,0.13496932515337423,8.37275,0.1485,9
KR,6,12,0.003,0.008053691275167786,10.8885,0.003,11
KR,7,36,0.009,0.024161073825503355,10.8885,0.003,11
KR,8,120,0.03,0.08053691275167785,10.8885,0.003,11
KR,9,301,0.07525,0.20201342281879195,10.8885,0.003,11
KR,10,770,0.1925,0.5167785234899329,10.8885,0.003,11
KR,11,1271,0.31775,0.8530201342281879,10.8885,0.003,11
KR,12,1490,0.3725,1,10.8885,0.003,11
Stjarnan,1,39,0.00975,0.04234527687296417,5.501250000000001,0.71025,6
Stjarnan,2,169,0.04225,0.18349619978284473,5.501250000000001,0.71025,6
Stjarnan,3,347,0.08675,0.37676438653637345,5.501250000000001,0.71025,6
Stjarnan,4,583,0.14575,0.6330076004343105,5.501250000000001,0.71025,6
Stjarnan,5,782,0.1955,0.8490770901194354,5.501250000000001,0.71025,6
Stjarnan,6,921,0.23025,1,5.501250000000001,0.71025,6
Stjarnan,7,668,0.167,0.7252985884907709,5.501250000000001,0.71025,6
Stjarnan,8,317,0.07925,0.34419109663409336,5.501250000000001,0.71025,6
Stjarnan,9,137,0.03425,0.1487513572204126,5.501250000000001,0.71025,6
Stjarnan,10,33,0.00825,0.035830618892508145,5.501250000000001,0.71025,6
Stjarnan,11,4,0.001,0.0043431053203040176,5.501250000000001,0.71025,6
Valur,1,2732,0.683,1,1.45575,1,1
Valur,2,850,0.2125,0.3111273792093704,1.45575,1,1
Valur,3,300,0.075,0.10980966325036602,1.45575,1,1
Valur,4,99,0.02475,0.03623718887262079,1.45575,1,1
Valur,5,19,0.00475,0.006954612005856515,1.45575,1,1
Vestri,1,19,0.00475,0.022919179734620026,5.498999999999999,0.70075,5
Vestri,2,161,0.04025,0.19420989143546444,5.498999999999999,0.70075,5
Vestri,3,373,0.09325,0.44993968636911946,5.498999999999999,0.70075,5
Vestri,4,722,0.1805,0.870928829915561,5.498999999999999,0.70075,5
Vestri,5,829,0.20725,1,5.498999999999999,0.70075,5
Vestri,6,699,0.17475,0.8431845597104946,5.498999999999999,0.70075,5
Vestri,7,599,0.14975,0.7225572979493365,5.498999999999999,0.70075,5
Vestri,8,353,0.08825,0.42581423401688784,5.498999999999999,0.70075,5
Vestri,9,177,0.04425,0.2135102533172497,5.498999999999999,0.70075,5
Vestri,10,51,0.01275,0.06151990349819059,5.498999999999999,0.70075,5
Vestri,11,15,0.00375,0.018094089264173704,5.498999999999999,0.70075,5
Vestri,12,2,5e-4,0.0024125452352231607,5.498999999999999,0.70075,5
Víkingur R.,1,713,0.17825,0.46877054569362264,2.5580000000000003,0.9985,2
Víkingur R.,2,1521,0.38025,1,2.5580000000000003,0.9985,2
Víkingur R.,3,933,0.23325,0.6134122287968442,2.5580000000000003,0.9985,2
Víkingur R.,4,555,0.13875,0.3648915187376726,2.5580000000000003,0.9985,2
Víkingur R.,5,216,0.054,0.14201183431952663,2.5580000000000003,0.9985,2
Víkingur R.,6,56,0.014,0.03681788297172913,2.5580000000000003,0.9985,2
Víkingur R.,7,6,0.0015,0.0039447731755424065,2.5580000000000003,0.9985,2
ÍA,6,14,0.0035,0.008092485549132947,10.9405,0.0035,12
ÍA,7,48,0.012,0.027745664739884393,10.9405,0.0035,12
ÍA,8,146,0.0365,0.08439306358381503,10.9405,0.0035,12
ÍA,9,295,0.07375,0.17052023121387283,10.9405,0.0035,12
ÍA,10,678,0.1695,0.3919075144508671,10.9405,0.0035,12
ÍA,11,1089,0.27225,0.6294797687861271,10.9405,0.0035,12
ÍA,12,1730,0.4325,1,10.9405,0.0035,12
ÍBV,4,1,2.5e-4,8.305647840531562e-4,9.9765,0.01275,10
ÍBV,5,10,0.0025,0.008305647840531562,9.9765,0.01275,10
ÍBV,6,40,0.01,0.03322259136212625,9.9765,0.01275,10
ÍBV,7,135,0.03375,0.11212624584717609,9.9765,0.01275,10
ÍBV,8,394,0.0985,0.32724252491694356,9.9765,0.01275,10
ÍBV,9,717,0.17925,0.595514950166113,9.9765,0.01275,10
ÍBV,10,1204,0.301,1,9.9765,0.01275,10
ÍBV,11,966,0.2415,0.8023255813953488,9.9765,0.01275,10
ÍBV,12,533,0.13325,0.44269102990033227,9.9765,0.01275,10
