team,points,n,p_raw,p,mean,p_top,team_nr
KA (15%),31,287,0.07175,0.4629032258064516,27.05425,15%,4
KA (15%),32,187,0.04675,0.3016129032258065,27.05425,15%,4
KA (15%),34,62,0.0155,0.1,27.05425,15%,4
KR (0%),17,42,0.0105,0.05706521739130435,23.161250000000003,0%,2
KR (0%),18,96,0.024,0.13043478260869565,23.161250000000003,0%,2
KR (0%),19,121,0.03025,0.1644021739130435,23.161250000000003,0%,2
KR (0%),20,285,0.07125,0.3872282608695652,23.161250000000003,0%,2
KR (0%),21,579,0.14475,0.7866847826086956,23.161250000000003,0%,2
KR (0%),22,374,0.0935,0.5081521739130435,23.161250000000003,0%,2
KR (0%),23,704,0.176,0.9565217391304347,23.161250000000003,0%,2
KR (0%),24,736,0.184,1,23.161250000000003,0%,2
KR (0%),25,232,0.058,0.31521739130434784,23.161250000000003,0%,2
KR (0%),26,468,0.117,0.6358695652173914,23.161250000000003,0%,2
KR (0%),27,267,0.06675,0.3627717391304348,23.161250000000003,0%,2
KR (0%),29,96,0.024,0.13043478260869565,23.161250000000003,0%,2
Stjarnan (71%),25,24,0.006,0.041522491349480974,31.827499999999997,71%,8
Stjarnan (71%),26,101,0.02525,0.17474048442906576,31.827499999999997,71%,8
Stjarnan (71%),27,132,0.033,0.22837370242214536,31.827499999999997,71%,8
Stjarnan (71%),28,294,0.0735,0.5086505190311419,31.827499999999997,71%,8
Stjarnan (71%),29,443,0.11075,0.7664359861591696,31.827499999999997,71%,8
Stjarnan (71%),30,382,0.0955,0.6608996539792388,31.827499999999997,71%,8
Stjarnan (71%),31,509,0.12725,0.8806228373702423,31.827499999999997,71%,8
Stjarnan (71%),32,578,0.1445,1,31.827499999999997,71%,8
Stjarnan (71%),33,377,0.09425,0.6522491349480969,31.827499999999997,71%,8
Stjarnan (71%),34,382,0.0955,0.6608996539792388,31.827499999999997,71%,8
Stjarnan (71%),35,316,0.079,0.5467128027681661,31.827499999999997,71%,8
Stjarnan (71%),36,174,0.0435,0.30103806228373703,31.827499999999997,71%,8
Stjarnan (71%),37,130,0.0325,0.2249134948096886,31.827499999999997,71%,8
Stjarnan (71%),38,88,0.022,0.1522491349480969,31.827499999999997,71%,8
Stjarnan (71%),39,26,0.0065,0.04498269896193772,31.827499999999997,71%,8
Stjarnan (71%),40,27,0.00675,0.04671280276816609,31.827499999999997,71%,8
Stjarnan (71%),41,13,0.00325,0.02249134948096886,31.827499999999997,71%,8
Stjarnan (71%),43,4,0.001,0.006920415224913496,31.827499999999997,71%,8
Valur (100%),34,15,0.00375,0.023112480739599383,41.04200000000001,100%,12
Valur (100%),35,73,0.01825,0.11248073959938365,41.04200000000001,100%,12
Valur (100%),36,102,0.0255,0.1571648690292758,41.04200000000001,100%,12
Valur (100%),37,205,0.05125,0.31587057010785824,41.04200000000001,100%,12
Valur (100%),38,423,0.10575,0.6517719568567025,41.04200000000001,100%,12
Valur (100%),39,380,0.095,0.5855161787365177,41.04200000000001,100%,12
Valur (100%),40,480,0.12,0.7395993836671803,41.04200000000001,100%,12
Valur (100%),41,649,0.16225,1,41.04200000000001,100%,12
Valur (100%),42,389,0.09725,0.5993836671802774,41.04200000000001,100%,12
Valur (100%),43,453,0.11325,0.6979969183359014,41.04200000000001,100%,12
Valur (100%),44,458,0.1145,0.7057010785824345,41.04200000000001,100%,12
Valur (100%),45,111,0.02775,0.17103235747303544,41.04200000000001,100%,12
Valur (100%),46,171,0.04275,0.26348228043143296,41.04200000000001,100%,12
Valur (100%),47,73,0.01825,0.11248073959938365,41.04200000000001,100%,12
Valur (100%),49,18,0.0045,0.027734976887519257,41.04200000000001,100%,12
Vestri (70%),23,7,0.00175,0.01308411214953271,31.5805,70%,7
Vestri (70%),24,30,0.0075,0.05607476635514018,31.5805,70%,7
Vestri (70%),25,41,0.01025,0.07663551401869159,31.5805,70%,7
Vestri (70%),26,119,0.02975,0.22242990654205605,31.5805,70%,7
Vestri (70%),27,206,0.0515,0.38504672897196257,31.5805,70%,7
Vestri (70%),28,270,0.0675,0.5046728971962617,31.5805,70%,7
Vestri (70%),29,372,0.093,0.6953271028037382,31.5805,70%,7
Vestri (70%),30,494,0.1235,0.9233644859813084,31.5805,70%,7
Vestri (70%),31,440,0.11,0.822429906542056,31.5805,70%,7
Vestri (70%),32,441,0.11025,0.8242990654205608,31.5805,70%,7
Vestri (70%),33,535,0.13375,1,31.5805,70%,7
Vestri (70%),34,316,0.079,0.5906542056074766,31.5805,70%,7
Vestri (70%),35,262,0.0655,0.4897196261682243,31.5805,70%,7
Vestri (70%),36,237,0.05925,0.4429906542056074,31.5805,70%,7
Vestri (70%),37,88,0.022,0.1644859813084112,31.5805,70%,7
Vestri (70%),38,69,0.01725,0.12897196261682242,31.5805,70%,7
Vestri (70%),39,66,0.0165,0.1233644859813084,31.5805,70%,7
Vestri (70%),41,7,0.00175,0.01308411214953271,31.5805,70%,7
Víkingur R. (100%),32,62,0.0155,0.09024745269286753,37.602250000000005,100%,11
Víkingur R. (100%),33,201,0.05025,0.2925764192139738,37.602250000000005,100%,11
Víkingur R. (100%),34,193,0.04825,0.2809315866084425,37.602250000000005,100%,11
Víkingur R. (100%),35,370,0.0925,0.5385735080058224,37.602250000000005,100%,11
Víkingur R. (100%),36,652,0.163,0.9490538573508005,37.602250000000005,100%,11
Víkingur R. (100%),37,402,0.1005,0.5851528384279476,37.602250000000005,100%,11
Víkingur R. (100%),38,624,0.156,0.908296943231441,37.602250000000005,100%,11
Víkingur R. (100%),39,687,0.17175,1,37.602250000000005,100%,11
Víkingur R. (100%),40,186,0.0465,0.2707423580786026,37.602250000000005,100%,11
Víkingur R. (100%),41,331,0.08275,0.48180494905385735,37.602250000000005,100%,11
Víkingur R. (100%),42,215,0.05375,0.31295487627365354,37.602250000000005,100%,11
Víkingur R. (100%),44,77,0.01925,0.11208151382823871,37.602250000000005,100%,11
ÍA (0%),16,35,0.00875,0.052083333333333336,22.632,0%,1
ÍA (0%),17,111,0.02775,0.16517857142857142,22.632,0%,1
ÍA (0%),18,113,0.02825,0.1681547619047619,22.632,0%,1
ÍA (0%),19,247,0.06175,0.3675595238095238,22.632,0%,1
ÍA (0%),20,467,0.11675,0.6949404761904762,22.632,0%,1
ÍA (0%),21,390,0.0975,0.5803571428571428,22.632,0%,1
ÍA (0%),22,551,0.13775,0.8199404761904762,22.632,0%,1
ÍA (0%),23,672,0.168,1,22.632,0%,1
ÍA (0%),24,346,0.0865,0.5148809523809523,22.632,0%,1
ÍA (0%),25,430,0.1075,0.6398809523809523,22.632,0%,1
ÍA (0%),26,349,0.08725,0.519345238095238,22.632,0%,1
ÍA (0%),27,71,0.01775,0.10565476190476189,22.632,0%,1
ÍA (0%),28,145,0.03625,0.2157738095238095,22.632,0%,1
ÍA (0%),29,61,0.01525,0.09077380952380952,22.632,0%,1
ÍA (0%),31,12,0.003,0.017857142857142856,22.632,0%,1
ÍBV (1%),21,378,0.0945,0.4598540145985402,24.552000000000003,1%,3
ÍBV (1%),22,580,0.145,0.7055961070559611,24.552000000000003,1%,3
ÍBV (1%),23,287,0.07175,0.3491484184914842,24.552000000000003,1%,3
ÍBV (1%),24,762,0.1905,0.9270072992700731,24.552000000000003,1%,3
ÍBV (1%),25,822,0.2055,1,24.552000000000003,1%,3
ÍBV (1%),26,267,0.06675,0.32481751824817523,24.552000000000003,1%,3
ÍBV (1%),27,478,0.1195,0.5815085158150851,24.552000000000003,1%,3
ÍBV (1%),28,276,0.069,0.33576642335766427,24.552000000000003,1%,3
ÍBV (1%),29,36,0.009,0.043795620437956206,24.552000000000003,1%,3
ÍBV (1%),30,89,0.02225,0.10827250608272507,24.552000000000003,1%,3
ÍBV (1%),31,22,0.0055,0.0267639902676399,24.552000000000003,1%,3
ÍBV (1%),33,3,7.5e-4,0.0036496350364963507,24.552000000000003,1%,3
