team,type,median,coverage,lower,upper,loc
Þróttur R.,Samtals,2.94415,0.1,2.895493,2.9896505,Gestir
Þróttur R.,Samtals,2.94415,0.2,2.8460900000000002,3.04152,Gestir
Þróttur R.,Samtals,2.94415,0.3,2.7838785,3.0920110000000003,Gestir
Þróttur R.,Samtals,2.94415,0.4,2.72748,3.147829,Gestir
Þróttur R.,Samtals,2.94415,0.5,2.6703075,3.210505,Gestir
Þróttur R.,Samtals,2.94415,0.6,2.6051540000000006,3.2849480000000004,Gestir
Þróttur R.,Samtals,2.94415,0.7,2.5345880000000003,3.3603980000000004,Gestir
Þróttur R.,Samtals,2.94415,0.8,2.445569,3.4569039999999998,Gestir
Þróttur R.,Samtals,2.94415,0.9,2.3033930000000002,3.601347999999999,Gestir
Þór/KA,Samtals,2.410915,0.05,2.3870709999999997,2.43071175,Gestir
Þór/KA,Samtals,2.410915,0.1,2.3632095,2.4557545000000003,Gestir
Þór/KA,Samtals,2.410915,0.2,2.315886,2.497788,Gestir
Þór/KA,Samtals,2.410915,0.3,2.2702999999999998,2.5478315,Gestir
Þór/KA,Samtals,2.410915,0.4,2.2157270000000002,2.597616,Gestir
Þór/KA,Samtals,2.410915,0.5,2.1690925,2.65168,Gestir
Þór/KA,Samtals,2.410915,0.6,2.1044460000000003,2.709886,Gestir
Þór/KA,Samtals,2.410915,0.7,2.0348105,2.775784,Gestir
Þór/KA,Samtals,2.410915,0.8,1.956407,2.872551,Gestir
Þór/KA,Samtals,2.410915,0.9,1.8163019999999999,3.008097,Gestir
Breiðablik,Sókn,1.907245,0.05,1.895365,1.920029,Gestir
Breiðablik,Sókn,1.907245,0.1,1.8819675,1.9357670000000002,Gestir
Breiðablik,Sókn,1.907245,0.2,1.855324,1.958294,Gestir
Breiðablik,Sókn,1.907245,0.3,1.8286575,1.9857185,Gestir
Breiðablik,Sókn,1.907245,0.4,1.803117,2.016342,Gestir
Breiðablik,Sókn,1.907245,0.5,1.7752600000000003,2.0479125,Gestir
Breiðablik,Sókn,1.907245,0.6,1.7416399999999999,2.082596,Gestir
Breiðablik,Sókn,1.907245,0.7,1.6961780000000002,2.1245114999999997,Gestir
Breiðablik,Sókn,1.907245,0.8,1.642858,2.17822,Gestir
Breiðablik,Sókn,1.907245,0.9,1.5667550000000001,2.252439,Gestir
FH,Sókn,1.01655,0.05,1.00070925,1.0310664999999999,Gestir
FH,Sókn,1.01655,0.1,0.98558225,1.0485045000000002,Gestir
FH,Sókn,1.01655,0.2,0.9497396,1.078108,Gestir
FH,Sókn,1.01655,0.3,0.915112,1.1087785,Gestir
FH,Sókn,1.01655,0.4,0.8785164,1.146334,Gestir
FH,Sókn,1.01655,0.5,0.83902225,1.18559,Gestir
FH,Sókn,1.01655,0.6,0.7992022,1.228388,Gestir
FH,Sókn,1.01655,0.7,0.74855815,1.2829005,Gestir
FH,Sókn,1.01655,0.8,0.6814042999999999,1.334228,Gestir
FH,Sókn,1.01655,0.9,0.598192,1.430931,Gestir
FHL,Sókn,0.289177,0.05,0.270088825,0.30753604999999995,Gestir
FHL,Sókn,0.289177,0.1,0.24914714999999998,0.32865065,Gestir
FHL,Sókn,0.289177,0.2,0.20764260000000007,0.36897800000000003,Gestir
FHL,Sókn,0.289177,0.3,0.16796509999999995,0.40668935,Gestir
FHL,Sókn,0.289177,0.4,0.12606130000000002,0.4514214999999999,Gestir
FHL,Sókn,0.289177,0.5,0.074644325,0.49673775000000003,Gestir
FHL,Sókn,0.289177,0.6,0.0184184,0.5415434000000001,Gestir
FHL,Sókn,0.289177,0.7,-0.05343840999999998,0.59073615,Gestir
FHL,Sókn,0.289177,0.8,-0.13900990000000002,0.6595488999999999,Gestir
FHL,Sókn,0.289177,0.9,-0.2756865,0.75923405,Gestir
Fram,Sókn,0.40373349999999997,0.05,0.386492575,0.42236842499999994,Gestir
Fram,Sókn,0.40373349999999997,0.1,0.3690464,0.44164815,Gestir
Fram,Sókn,0.40373349999999997,0.2,0.3258706,0.4767732,Gestir
Fram,Sókn,0.40373349999999997,0.3,0.2820545,0.5200244,Gestir
Fram,Sókn,0.40373349999999997,0.4,0.2390044,0.5598479999999999,Gestir
Fram,Sókn,0.40373349999999997,0.5,0.196538,0.6001070000000001,Gestir
Fram,Sókn,0.40373349999999997,0.6,0.14587460000000002,0.6447280000000001,Gestir
Fram,Sókn,0.40373349999999997,0.7,0.08871539500000004,0.6951744000000001,Gestir
Fram,Sókn,0.40373349999999997,0.8,0.023348699999999944,0.7709745999999998,Gestir
Fram,Sókn,0.40373349999999997,0.9,-0.09923681000000004,0.87431355,Gestir
Stjarnan,Sókn,1.051385,0.05,1.03602675,1.0673602500000001,Gestir
Stjarnan,Sókn,1.051385,0.1,1.0202265000000001,1.0855155,Gestir
Stjarnan,Sókn,1.051385,0.2,0.9870547999999999,1.12286,Gestir
Stjarnan,Sókn,1.051385,0.3,0.9536296,1.157986,Gestir
Stjarnan,Sókn,1.051385,0.4,0.9155683000000001,1.191763,Gestir
Stjarnan,Sókn,1.051385,0.5,0.87665425,1.2355749999999999,Gestir
Stjarnan,Sókn,1.051385,0.6,0.8367286,1.2779160000000003,Gestir
Stjarnan,Sókn,1.051385,0.7,0.7835949000000001,1.3282215,Gestir
Stjarnan,Sókn,1.051385,0.8,0.7196725,1.390304,Gestir
Stjarnan,Sókn,1.051385,0.9,0.62279675,1.4782885,Gestir
Tindastóll,Sókn,0.479595,0.05,0.4630433749999999,0.497028025,Gestir
Tindastóll,Sókn,0.479595,0.1,0.44486115,0.51497505,Gestir
Tindastóll,Sókn,0.479595,0.2,0.406134,0.5479486,Gestir
Tindastóll,Sókn,0.479595,0.3,0.36525779999999997,0.579552,Gestir
Tindastóll,Sókn,0.479595,0.4,0.32693289999999997,0.6190880999999999,Gestir
Tindastóll,Sókn,0.479595,0.5,0.28363375,0.65945625,Gestir
Tindastóll,Sókn,0.479595,0.6,0.2324672,0.7112822,Gestir
Tindastóll,Sókn,0.479595,0.7,0.17555395000000001,0.7708084000000001,Gestir
Tindastóll,Sókn,0.479595,0.8,0.0896848,0.8301852999999999,Gestir
Tindastóll,Sókn,0.479595,0.9,-0.019002885,0.9242453499999999,Gestir
Valur,Sókn,1.155915,0.05,1.14214525,1.17349175,Gestir
Valur,Sókn,1.155915,0.1,1.127478,1.1927260000000002,Gestir
Valur,Sókn,1.155915,0.2,1.09622,1.222542,Gestir
Valur,Sókn,1.155915,0.3,1.0668665,1.2531519999999998,Gestir
Valur,Sókn,1.155915,0.4,1.0305870000000001,1.287326,Gestir
Valur,Sókn,1.155915,0.5,0.992463,1.322135,Gestir
Valur,Sókn,1.155915,0.6,0.9579645999999999,1.362998,Gestir
Valur,Sókn,1.155915,0.7,0.9047308000000001,1.4104474999999999,Gestir
Valur,Sókn,1.155915,0.8,0.8386838999999999,1.466284,Gestir
Valur,Sókn,1.155915,0.9,0.74366245,1.5583644999999997,Gestir
Víkingur R.,Sókn,0.9327675,0.05,0.9160733749999999,0.94682255,Gestir
Víkingur R.,Sókn,0.9327675,0.1,0.89879245,0.9591812500000001,Gestir
Víkingur R.,Sókn,0.9327675,0.2,0.8642848,0.9945388,Gestir
Víkingur R.,Sókn,0.9327675,0.3,0.8293899,1.0305214999999999,Gestir
Víkingur R.,Sókn,0.9327675,0.4,0.7928874,1.0620619999999998,Gestir
Víkingur R.,Sókn,0.9327675,0.5,0.75167575,1.09923,Gestir
Víkingur R.,Sókn,0.9327675,0.6,0.7055198,1.143054,Gestir
Víkingur R.,Sókn,0.9327675,0.7,0.6534368500000001,1.1957760000000002,Gestir
Víkingur R.,Sókn,0.9327675,0.8,0.5894254,1.256343,Gestir
Víkingur R.,Sókn,0.9327675,0.9,0.5036402999999999,1.3499724999999998,Gestir
Þróttur R.,Sókn,1.399165,0.05,1.38217775,1.414755,Gestir
Þróttur R.,Sókn,1.399165,0.1,1.369632,1.427609,Gestir
Þróttur R.,Sókn,1.399165,0.2,1.342224,1.455176,Gestir
Þróttur R.,Sókn,1.399165,0.3,1.3108345,1.486024,Gestir
Þróttur R.,Sókn,1.399165,0.4,1.2788670000000002,1.5172080000000001,Gestir
Þróttur R.,Sókn,1.399165,0.5,1.2437225,1.5485825,Gestir
Þróttur R.,Sókn,1.399165,0.6,1.200862,1.59104,Gestir
Þróttur R.,Sókn,1.399165,0.7,1.1581505,1.638091,Gestir
Þróttur R.,Sókn,1.399165,0.8,1.098042,1.705252,Gestir
Þróttur R.,Sókn,1.399165,0.9,1.0074934999999998,1.796096,Gestir
Þór/KA,Sókn,1.3466,0.05,1.3323814999999999,1.3633087499999998,Gestir
Þór/KA,Sókn,1.3466,0.1,1.319686,1.3757465,Gestir
Þór/KA,Sókn,1.3466,0.2,1.28736,1.401528,Gestir
Þór/KA,Sókn,1.3466,0.3,1.2554405,1.4330535,Gestir
Þór/KA,Sókn,1.3466,0.4,1.225161,1.46712,Gestir
Þór/KA,Sókn,1.3466,0.5,1.1895525,1.5039474999999998,Gestir
Þór/KA,Sókn,1.3466,0.6,1.146904,1.5428560000000002,Gestir
Þór/KA,Sókn,1.3466,0.7,1.1016265,1.5909205000000002,Gestir
Þór/KA,Sókn,1.3466,0.8,1.0437939999999999,1.648918,Gestir
Þór/KA,Sókn,1.3466,0.9,0.9410951,1.7328755,Gestir
Breiðablik,Vörn,1.5994350000000002,0.05,1.5809775,1.61554475,Gestir
Breiðablik,Vörn,1.5994350000000002,0.1,1.5615960000000002,1.6353095,Gestir
Breiðablik,Vörn,1.5994350000000002,0.2,1.526278,1.6698499999999998,Gestir
Breiðablik,Vörn,1.5994350000000002,0.3,1.4884564999999998,1.713482,Gestir
Breiðablik,Vörn,1.5994350000000002,0.4,1.45478,1.7553450000000002,Gestir
Breiðablik,Vörn,1.5994350000000002,0.5,1.4084775,1.7970175000000002,Gestir
Breiðablik,Vörn,1.5994350000000002,0.6,1.35985,1.849634,Gestir
Breiðablik,Vörn,1.5994350000000002,0.7,1.3043985,1.9206085,Gestir
Breiðablik,Vörn,1.5994350000000002,0.8,1.225917,1.9917489999999998,Gestir
Breiðablik,Vörn,1.5994350000000002,0.9,1.111865,2.119105,Gestir
FH,Vörn,1.4362,0.05,1.4130135,1.4566222500000001,Gestir
FH,Vörn,1.4362,0.1,1.3938155,1.4740745,Gestir
FH,Vörn,1.4362,0.2,1.3575879999999998,1.514414,Gestir
FH,Vörn,1.4362,0.3,1.3220055,1.56242,Gestir
FH,Vörn,1.4362,0.4,1.277511,1.606125,Gestir
FH,Vörn,1.4362,0.5,1.2350349999999999,1.6558650000000001,Gestir
FH,Vörn,1.4362,0.6,1.181302,1.721126,Gestir
FH,Vörn,1.4362,0.7,1.1221370000000002,1.7858810000000003,Gestir
FH,Vörn,1.4362,0.8,1.053977,1.880957,Gestir
FH,Vörn,1.4362,0.9,0.95734795,2.0194715,Gestir
FHL,Vörn,0.297438,0.05,0.282513225,0.3115072,Gestir
FHL,Vörn,0.297438,0.1,0.2684039,0.32420450000000006,Gestir
FHL,Vörn,0.297438,0.2,0.238686,0.3532506,Gestir
FHL,Vörn,0.297438,0.3,0.20981984999999995,0.38131434999999997,Gestir
FHL,Vörn,0.297438,0.4,0.18200960000000002,0.4153353,Gestir
FHL,Vörn,0.297438,0.5,0.15052075,0.4508875,Gestir
FHL,Vörn,0.297438,0.6,0.11131640000000002,0.49130120000000005,Gestir
FHL,Vörn,0.297438,0.7,0.06695443500000002,0.5362973,Gestir
FHL,Vörn,0.297438,0.8,0.017671239999999994,0.5968361999999999,Gestir
FHL,Vörn,0.297438,0.9,-0.060266589999999995,0.68350805,Gestir
Fram,Vörn,0.663686,0.05,0.6484981750000001,0.676719475,Gestir
Fram,Vörn,0.663686,0.1,0.63383675,0.6924668500000001,Gestir
Fram,Vörn,0.663686,0.2,0.6053308000000001,0.7202588000000001,Gestir
Fram,Vörn,0.663686,0.3,0.5722643000000001,0.75286855,Gestir
Fram,Vörn,0.663686,0.4,0.5393745,0.7889344999999999,Gestir
Fram,Vörn,0.663686,0.5,0.5058825,0.8333160000000001,Gestir
Fram,Vörn,0.663686,0.6,0.45801859999999994,0.8808168000000001,Gestir
Fram,Vörn,0.663686,0.7,0.4183363,0.93470915,Gestir
Fram,Vörn,0.663686,0.8,0.357776,0.9961528,Gestir
Fram,Vörn,0.663686,0.9,0.27675184999999997,1.0883844999999999,Gestir
Stjarnan,Vörn,0.944296,0.05,0.9301656,0.9607625249999999,Gestir
Stjarnan,Vörn,0.944296,0.1,0.9135578000000001,0.9764724499999999,Gestir
Stjarnan,Vörn,0.944296,0.2,0.8851912,1.0071100000000002,Gestir
Stjarnan,Vörn,0.944296,0.3,0.8542219,1.037904,Gestir
Stjarnan,Vörn,0.944296,0.4,0.8236792,1.069937,Gestir
Stjarnan,Vörn,0.944296,0.5,0.78579875,1.1043975,Gestir
Stjarnan,Vörn,0.944296,0.6,0.7481336000000001,1.1462320000000001,Gestir
Stjarnan,Vörn,0.944296,0.7,0.6972401500000001,1.1975790000000002,Gestir
Stjarnan,Vörn,0.944296,0.8,0.6354394999999999,1.258451,Gestir
Stjarnan,Vörn,0.944296,0.9,0.5423013999999999,1.3542204999999998,Gestir
Tindastóll,Vörn,0.614649,0.05,0.6014272,0.627299225,Gestir
Tindastóll,Vörn,0.614649,0.1,0.5891396500000001,0.6416805000000001,Gestir
Tindastóll,Vörn,0.614649,0.2,0.5591574,0.6698078000000001,Gestir
Tindastóll,Vörn,0.614649,0.3,0.5305608499999999,0.7026822500000001,Gestir
Tindastóll,Vörn,0.614649,0.4,0.49860099999999996,0.7335644000000001,Gestir
Tindastóll,Vörn,0.614649,0.5,0.46498825000000005,0.770235,Gestir
Tindastóll,Vörn,0.614649,0.6,0.4258068,0.8132302000000001,Gestir
Tindastóll,Vörn,0.614649,0.7,0.38403305000000004,0.8524765500000001,Gestir
Tindastóll,Vörn,0.614649,0.8,0.32918590000000003,0.9106676,Gestir
Tindastóll,Vörn,0.614649,0.9,0.24757799999999996,0.9938455499999999,Gestir
Valur,Vörn,1.85431,0.05,1.8330562499999998,1.8743987500000001,Gestir
Valur,Vörn,1.85431,0.1,1.8118675,1.8925635,Gestir
Valur,Vörn,1.85431,0.2,1.7770759999999999,1.93147,Gestir
Valur,Vörn,1.85431,0.3,1.7407465000000002,1.9753759999999998,Gestir
Valur,Vörn,1.85431,0.4,1.702003,2.020883,Gestir
Valur,Vörn,1.85431,0.5,1.6559475,2.0704925000000003,Gestir
Valur,Vörn,1.85431,0.6,1.6083,2.1275460000000006,Gestir
Valur,Vörn,1.85431,0.7,1.5534075000000003,2.1921114999999998,Gestir
Valur,Vörn,1.85431,0.8,1.479197,2.2629140000000003,Gestir
Valur,Vörn,1.85431,0.9,1.3695145,2.3923354999999997,Gestir
Víkingur R.,Vörn,1.108905,0.05,1.0958855,1.1230090000000001,Gestir
Víkingur R.,Vörn,1.108905,0.1,1.0791035,1.1375005,Gestir
Víkingur R.,Vörn,1.108905,0.2,1.051978,1.168346,Gestir
Víkingur R.,Vörn,1.108905,0.3,1.019048,1.1989565,Gestir
Víkingur R.,Vörn,1.108905,0.4,0.9846114000000001,1.22694,Gestir
Víkingur R.,Vörn,1.108905,0.5,0.94263775,1.2675675000000002,Gestir
Víkingur R.,Vörn,1.108905,0.6,0.8999258000000001,1.30712,Gestir
Víkingur R.,Vörn,1.108905,0.7,0.85520715,1.35732,Gestir
Víkingur R.,Vörn,1.108905,0.8,0.7991306,1.430209,Gestir
Víkingur R.,Vörn,1.108905,0.9,0.71496025,1.528185,Gestir
Þróttur R.,Vörn,1.5380850000000001,0.05,1.5174135,1.5548885000000001,Gestir
Þróttur R.,Vörn,1.5380850000000001,0.1,1.496045,1.5724955000000003,Gestir
Þróttur R.,Vörn,1.5380850000000001,0.2,1.458678,1.6116899999999998,Gestir
Þróttur R.,Vörn,1.5380850000000001,0.3,1.4191844999999998,1.6489354999999999,Gestir
Þróttur R.,Vörn,1.5380850000000001,0.4,1.379842,1.6898749999999998,Gestir
Þróttur R.,Vörn,1.5380850000000001,0.5,1.338775,1.736975,Gestir
Þróttur R.,Vörn,1.5380850000000001,0.6,1.293144,1.7884980000000001,Gestir
Þróttur R.,Vörn,1.5380850000000001,0.7,1.2406795000000002,1.8499015,Gestir
Þróttur R.,Vörn,1.5380850000000001,0.8,1.179181,1.9343700000000001,Gestir
Þróttur R.,Vörn,1.5380850000000001,0.9,1.0923705,2.0540445,Gestir
Þór/KA,Vörn,1.057805,0.05,1.04315625,1.0735575,Gestir
Þór/KA,Vörn,1.057805,0.1,1.0316555,1.089917,Gestir
Þór/KA,Vörn,1.057805,0.2,0.9992448,1.121826,Gestir
Þór/KA,Vörn,1.057805,0.3,0.9697364499999999,1.154268,Gestir
Þór/KA,Vörn,1.057805,0.4,0.9331636,1.192513,Gestir
Þór/KA,Vörn,1.057805,0.5,0.9015992500000001,1.232495,Gestir
Þór/KA,Vörn,1.057805,0.6,0.8645396000000001,1.2710500000000002,Gestir
Þór/KA,Vörn,1.057805,0.7,0.8150455999999999,1.3183850000000001,Gestir
Þór/KA,Vörn,1.057805,0.8,0.7543533,1.384939,Gestir
Þór/KA,Vörn,1.057805,0.9,0.6590507,1.4748809999999999,Gestir
Breiðablik,Samtals,3.825345,0.05,3.7998955,3.85100125,Heima
Breiðablik,Samtals,3.825345,0.1,3.775903,3.87769,Heima
Breiðablik,Samtals,3.825345,0.2,3.721982,3.927254,Heima
Breiðablik,Samtals,3.825345,0.3,3.6674465,3.9790015,Heima
Breiðablik,Samtals,3.825345,0.4,3.617356,4.0325429999999995,Heima
Breiðablik,Samtals,3.825345,0.5,3.561515,4.0891025,Heima
Breiðablik,Samtals,3.825345,0.6,3.498922,4.152194,Heima
Breiðablik,Samtals,3.825345,0.7,3.4211600000000004,4.2248399999999995,Heima
Breiðablik,Samtals,3.825345,0.8,3.3381119999999997,4.320263000000001,Heima
Breiðablik,Samtals,3.825345,0.9,3.20541,4.4830675,Heima
FH,Samtals,2.6305899999999998,0.05,2.60426675,2.65883475,Heima
FH,Samtals,2.6305899999999998,0.1,2.577501,2.6821075,Heima
FH,Samtals,2.6305899999999998,0.2,2.523946,2.733682,Heima
FH,Samtals,2.6305899999999998,0.3,2.47237,2.793694,Heima
FH,Samtals,2.6305899999999998,0.4,2.417732,2.860621,Heima
FH,Samtals,2.6305899999999998,0.5,2.3551075,2.921795,Heima
FH,Samtals,2.6305899999999998,0.6,2.288536,3.0047120000000005,Heima
FH,Samtals,2.6305899999999998,0.7,2.2041355,3.0985069999999997,Heima
FH,Samtals,2.6305899999999998,0.8,2.097098,3.2085899999999996,Heima
FH,Samtals,2.6305899999999998,0.9,1.943457,3.3929759999999995,Heima
FHL,Samtals,1.111535,0.05,1.08666075,1.13723325,Heima
FHL,Samtals,1.111535,0.1,1.0626075,1.1599749999999998,Heima
FHL,Samtals,1.111535,0.2,1.0060499999999999,1.210974,Heima
FHL,Samtals,1.111535,0.3,0.9470741999999999,1.260322,Heima
FHL,Samtals,1.111535,0.4,0.8952367999999999,1.3120979999999998,Heima
FHL,Samtals,1.111535,0.5,0.8359525,1.3649650000000002,Heima
FHL,Samtals,1.111535,0.6,0.7612276000000001,1.424238,Heima
FHL,Samtals,1.111535,0.7,0.6834747000000002,1.4985,Heima
FHL,Samtals,1.111535,0.8,0.5793234999999999,1.591323,Heima
FHL,Samtals,1.111535,0.9,0.43180569999999996,1.7438814999999999,Heima
Fram,Samtals,1.483005,0.05,1.454651,1.515123,Heima
Fram,Samtals,1.483005,0.1,1.42527,1.5349145000000002,Heima
Fram,Samtals,1.483005,0.2,1.377526,1.589912,Heima
Fram,Samtals,1.483005,0.3,1.3229315,1.639255,Heima
Fram,Samtals,1.483005,0.4,1.269743,1.6905029999999996,Heima
Fram,Samtals,1.483005,0.5,1.211735,1.7481225,Heima
Fram,Samtals,1.483005,0.6,1.148774,1.811916,Heima
Fram,Samtals,1.483005,0.7,1.0734615,1.8785855,Heima
Fram,Samtals,1.483005,0.8,0.9850791,1.979357,Heima
Fram,Samtals,1.483005,0.9,0.8423707999999998,2.1431229999999997,Heima
Stjarnan,Samtals,2.2571899999999996,0.05,2.23437325,2.28125275,Heima
Stjarnan,Samtals,2.2571899999999996,0.1,2.2120005,2.3034870000000005,Heima
Stjarnan,Samtals,2.2571899999999996,0.2,2.167262,2.3487720000000003,Heima
Stjarnan,Samtals,2.2571899999999996,0.3,2.1211525,2.397793,Heima
Stjarnan,Samtals,2.2571899999999996,0.4,2.074315,2.448812,Heima
Stjarnan,Samtals,2.2571899999999996,0.5,2.0248825,2.5078225,Heima
Stjarnan,Samtals,2.2571899999999996,0.6,1.9660840000000002,2.5693080000000004,Heima
Stjarnan,Samtals,2.2571899999999996,0.7,1.8936324999999998,2.6437755,Heima
Stjarnan,Samtals,2.2571899999999996,0.8,1.7983149999999999,2.726382,Heima
Stjarnan,Samtals,2.2571899999999996,0.9,1.6619205,2.87365,Heima
Tindastóll,Samtals,1.4058549999999999,0.05,1.37954075,1.4302245,Heima
Tindastóll,Samtals,1.4058549999999999,0.1,1.357791,1.453947,Heima
Tindastóll,Samtals,1.4058549999999999,0.2,1.307112,1.5038420000000001,Heima
Tindastóll,Samtals,1.4058549999999999,0.3,1.259904,1.5586465,Heima
Tindastóll,Samtals,1.4058549999999999,0.4,1.2132,1.613723,Heima
Tindastóll,Samtals,1.4058549999999999,0.5,1.1616574999999998,1.672595,Heima
Tindastóll,Samtals,1.4058549999999999,0.6,1.099526,1.736418,Heima
