date,division,home,away,home_goals,away_goals,n,p
2025-05-08,1,FHL,Þór/KA,2,5,91,0.02275
2025-05-08,1,FHL,Þór/KA,2,6,62,0.0155
2025-05-08,1,FHL,Þór/KA,2,7,60,0.015
2025-05-08,1,FHL,Þór/KA,2,8,34,0.0085
2025-05-08,1,FHL,Þór/KA,2,9,23,0.00575
2025-05-08,1,FHL,Þór/KA,2,10,10,0.0025
2025-05-08,1,FHL,Þór/KA,2,11,5,0.00125
2025-05-08,1,FHL,Þór/KA,2,12,3,7.5e-4
2025-05-08,1,FHL,Þór/KA,2,13,2,5e-4
2025-05-08,1,FHL,Þór/KA,2,14,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,3,0,3,7.5e-4
2025-05-08,1,FHL,Þór/KA,3,1,23,0.00575
2025-05-08,1,FHL,Þór/KA,3,2,37,0.00925
2025-05-08,1,FHL,Þór/KA,3,3,67,0.01675
2025-05-08,1,FHL,Þór/KA,3,4,67,0.01675
2025-05-08,1,FHL,Þór/KA,3,5,39,0.00975
2025-05-08,1,FHL,Þór/KA,3,6,27,0.00675
2025-05-08,1,FHL,Þór/KA,3,7,22,0.0055
2025-05-08,1,FHL,Þór/KA,3,8,15,0.00375
2025-05-08,1,FHL,Þór/KA,3,9,4,0.001
2025-05-08,1,FHL,Þór/KA,3,10,4,0.001
2025-05-08,1,FHL,Þór/KA,3,11,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,4,0,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,4,1,9,0.00225
2025-05-08,1,FHL,Þór/KA,4,2,15,0.00375
2025-05-08,1,FHL,Þór/KA,4,3,23,0.00575
2025-05-08,1,FHL,Þór/KA,4,4,23,0.00575
2025-05-08,1,FHL,Þór/KA,4,5,22,0.0055
2025-05-08,1,FHL,Þór/KA,4,6,9,0.00225
2025-05-08,1,FHL,Þór/KA,4,7,9,0.00225
2025-05-08,1,FHL,Þór/KA,4,8,4,0.001
2025-05-08,1,FHL,Þór/KA,4,9,3,7.5e-4
2025-05-08,1,FHL,Þór/KA,4,10,2,5e-4
2025-05-08,1,FHL,Þór/KA,4,11,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,4,13,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,5,0,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,5,1,4,0.001
2025-05-08,1,FHL,Þór/KA,5,2,4,0.001
2025-05-08,1,FHL,Þór/KA,5,3,8,0.002
2025-05-08,1,FHL,Þór/KA,5,4,7,0.00175
2025-05-08,1,FHL,Þór/KA,5,5,9,0.00225
2025-05-08,1,FHL,Þór/KA,5,6,2,5e-4
2025-05-08,1,FHL,Þór/KA,5,7,6,0.0015
2025-05-08,1,FHL,Þór/KA,5,8,4,0.001
2025-05-08,1,FHL,Þór/KA,6,0,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,6,2,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,6,3,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,6,4,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,6,5,2,5e-4
2025-05-08,1,FHL,Þór/KA,6,6,2,5e-4
2025-05-08,1,FHL,Þór/KA,7,4,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,9,2,1,2.5e-4
2025-05-08,1,Tindastóll,Breiðablik,0,0,46,0.0115
2025-05-08,1,Tindastóll,Breiðablik,0,1,113,0.02825
2025-05-08,1,Tindastóll,Breiðablik,0,2,254,0.0635
2025-05-08,1,Tindastóll,Breiðablik,0,3,356,0.089
2025-05-08,1,Tindastóll,Breiðablik,0,4,347,0.08675
2025-05-08,1,Tindastóll,Breiðablik,0,5,329,0.08225
2025-05-08,1,Tindastóll,Breiðablik,0,6,281,0.07025
2025-05-08,1,Tindastóll,Breiðablik,0,7,179,0.04475
2025-05-08,1,Tindastóll,Breiðablik,0,8,141,0.03525
2025-05-08,1,Tindastóll,Breiðablik,0,9,75,0.01875
2025-05-08,1,Tindastóll,Breiðablik,0,10,48,0.012
2025-05-08,1,Tindastóll,Breiðablik,0,11,32,0.008
2025-05-08,1,Tindastóll,Breiðablik,0,12,8,0.002
2025-05-08,1,Tindastóll,Breiðablik,0,13,5,0.00125
2025-05-08,1,Tindastóll,Breiðablik,0,14,4,0.001
2025-05-08,1,Tindastóll,Breiðablik,0,15,2,5e-4
2025-05-08,1,Tindastóll,Breiðablik,0,18,1,2.5e-4
2025-05-08,1,Tindastóll,Breiðablik,1,0,16,0.004
2025-05-08,1,Tindastóll,Breiðablik,1,1,57,0.01425
2025-05-08,1,Tindastóll,Breiðablik,1,2,115,0.02875
2025-05-08,1,Tindastóll,Breiðablik,1,3,198,0.0495
2025-05-08,1,Tindastóll,Breiðablik,1,4,223,0.05575
2025-05-08,1,Tindastóll,Breiðablik,1,5,188,0.047
2025-05-08,1,Tindastóll,Breiðablik,1,6,151,0.03775
2025-05-08,1,Tindastóll,Breiðablik,1,7,107,0.02675
2025-05-08,1,Tindastóll,Breiðablik,1,8,72,0.018
2025-05-08,1,Tindastóll,Breiðablik,1,9,47,0.01175
2025-05-08,1,Tindastóll,Breiðablik,1,10,31,0.00775
2025-05-08,1,Tindastóll,Breiðablik,1,11,18,0.0045
2025-05-08,1,Tindastóll,Breiðablik,1,12,8,0.002
2025-05-08,1,Tindastóll,Breiðablik,1,13,4,0.001
2025-05-08,1,Tindastóll,Breiðablik,2,0,7,0.00175
2025-05-08,1,Tindastóll,Breiðablik,2,1,18,0.0045
2025-05-08,1,Tindastóll,Breiðablik,2,2,50,0.0125
2025-05-08,1,Tindastóll,Breiðablik,2,3,80,0.02
2025-05-08,1,Tindastóll,Breiðablik,2,4,61,0.01525
2025-05-08,1,Tindastóll,Breiðablik,2,5,64,0.016
2025-05-08,1,Tindastóll,Breiðablik,2,6,54,0.0135
2025-05-08,1,Tindastóll,Breiðablik,2,7,32,0.008
2025-05-08,1,Tindastóll,Breiðablik,2,8,33,0.00825
2025-05-08,1,Tindastóll,Breiðablik,2,9,17,0.00425
2025-05-08,1,Tindastóll,Breiðablik,2,10,8,0.002
2025-05-08,1,Tindastóll,Breiðablik,2,11,5,0.00125
2025-05-08,1,Tindastóll,Breiðablik,2,12,4,0.001
2025-05-08,1,Tindastóll,Breiðablik,2,13,3,7.5e-4
2025-05-08,1,Tindastóll,Breiðablik,2,15,1,2.5e-4
2025-05-08,1,Tindastóll,Breiðablik,3,1,7,0.00175
2025-05-08,1,Tindastóll,Breiðablik,3,2,9,0.00225
2025-05-08,1,Tindastóll,Breiðablik,3,3,14,0.0035
2025-05-08,1,Tindastóll,Breiðablik,3,4,7,0.00175
2025-05-08,1,Tindastóll,Breiðablik,3,5,11,0.00275
2025-05-08,1,Tindastóll,Breiðablik,3,6,9,0.00225
2025-05-08,1,Tindastóll,Breiðablik,3,7,3,7.5e-4
2025-05-08,1,Tindastóll,Breiðablik,3,8,9,0.00225
2025-05-08,1,Tindastóll,Breiðablik,3,9,7,0.00175
2025-05-08,1,Tindastóll,Breiðablik,3,10,1,2.5e-4
2025-05-08,1,Tindastóll,Breiðablik,3,11,3,7.5e-4
2025-05-08,1,Tindastóll,Breiðablik,3,13,1,2.5e-4
2025-05-08,1,Tindastóll,Breiðablik,4,3,3,7.5e-4
2025-05-08,1,Tindastóll,Breiðablik,4,4,7,0.00175
2025-05-08,1,Tindastóll,Breiðablik,4,5,3,7.5e-4
2025-05-08,1,Tindastóll,Breiðablik,4,6,3,7.5e-4
2025-05-08,1,Tindastóll,Breiðablik,4,7,4,0.001
2025-05-08,1,Tindastóll,Breiðablik,4,8,3,7.5e-4
2025-05-08,1,Tindastóll,Breiðablik,5,5,1,2.5e-4
2025-05-08,1,Tindastóll,Breiðablik,5,9,1,2.5e-4
2025-05-08,1,Tindastóll,Breiðablik,6,9,1,2.5e-4
2025-05-08,1,Valur,Þróttur R.,0,0,567,0.14175
2025-05-08,1,Valur,Þróttur R.,0,1,366,0.0915
2025-05-08,1,Valur,Þróttur R.,0,2,182,0.0455
2025-05-08,1,Valur,Þróttur R.,0,3,44,0.011
2025-05-08,1,Valur,Þróttur R.,0,4,9,0.00225
2025-05-08,1,Valur,Þróttur R.,0,5,6,0.0015
2025-05-08,1,Valur,Þróttur R.,1,0,594,0.1485
2025-05-08,1,Valur,Þróttur R.,1,1,431,0.10775
2025-05-08,1,Valur,Þróttur R.,1,2,199,0.04975
2025-05-08,1,Valur,Þróttur R.,1,3,61,0.01525
2025-05-08,1,Valur,Þróttur R.,1,4,20,0.005
2025-05-08,1,Valur,Þróttur R.,1,5,5,0.00125
2025-05-08,1,Valur,Þróttur R.,1,6,1,2.5e-4
2025-05-08,1,Valur,Þróttur R.,2,0,351,0.08775
2025-05-08,1,Valur,Þróttur R.,2,1,331,0.08275
2025-05-08,1,Valur,Þróttur R.,2,2,154,0.0385
2025-05-08,1,Valur,Þróttur R.,2,3,58,0.0145
2025-05-08,1,Valur,Þróttur R.,2,4,14,0.0035
2025-05-08,1,Valur,Þróttur R.,2,5,4,0.001
2025-05-08,1,Valur,Þróttur R.,3,0,157,0.03925
2025-05-08,1,Valur,Þróttur R.,3,1,127,0.03175
2025-05-08,1,Valur,Þróttur R.,3,2,59,0.01475
2025-05-08,1,Valur,Þróttur R.,3,3,13,0.00325
2025-05-08,1,Valur,Þróttur R.,3,4,5,0.00125
2025-05-08,1,Valur,Þróttur R.,3,5,2,5e-4
2025-05-08,1,Valur,Þróttur R.,3,6,1,2.5e-4
2025-05-08,1,Valur,Þróttur R.,4,0,63,0.01575
2025-05-08,1,Valur,Þróttur R.,4,1,56,0.014
2025-05-08,1,Valur,Þróttur R.,4,2,33,0.00825
2025-05-08,1,Valur,Þróttur R.,4,3,13,0.00325
2025-05-08,1,Valur,Þróttur R.,4,4,4,0.001
2025-05-08,1,Valur,Þróttur R.,5,0,22,0.0055
2025-05-08,1,Valur,Þróttur R.,5,1,13,0.00325
2025-05-08,1,Valur,Þróttur R.,5,2,11,0.00275
2025-05-08,1,Valur,Þróttur R.,5,3,3,7.5e-4
2025-05-08,1,Valur,Þróttur R.,5,5,1,2.5e-4
2025-05-08,1,Valur,Þróttur R.,6,0,7,0.00175
2025-05-08,1,Valur,Þróttur R.,6,1,6,0.0015
2025-05-08,1,Valur,Þróttur R.,6,2,4,0.001
2025-05-08,1,Valur,Þróttur R.,7,0,2,5e-4
2025-05-08,1,Valur,Þróttur R.,8,1,1,2.5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,0,0,70,0.0175
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,0,1,60,0.015
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,0,2,39,0.00975
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,0,3,26,0.0065
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,0,4,10,0.0025
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,0,5,4,0.001
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,0,6,2,5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,1,0,158,0.0395
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,1,1,169,0.04225
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,1,2,119,0.02975
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,1,3,49,0.01225
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,1,4,18,0.0045
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,1,5,14,0.0035
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,1,6,4,0.001
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,1,7,1,2.5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,2,0,196,0.049
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,2,1,251,0.06275
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,2,2,164,0.041
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,2,3,79,0.01975
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,2,4,37,0.00925
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,2,5,10,0.0025
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,2,6,3,7.5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,2,7,2,5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,2,8,1,2.5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,3,0,211,0.05275
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,3,1,210,0.0525
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,3,2,154,0.0385
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,3,3,89,0.02225
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,3,4,33,0.00825
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,3,5,13,0.00325
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,3,6,3,7.5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,3,7,2,5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,4,0,211,0.05275
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,4,1,191,0.04775
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,4,2,153,0.03825
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,4,3,78,0.0195
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,4,4,31,0.00775
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,4,5,13,0.00325
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,4,6,2,5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,5,0,126,0.0315
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,5,1,135,0.03375
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,5,2,95,0.02375
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,5,3,43,0.01075
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,5,4,14,0.0035
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,5,5,11,0.00275
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,5,6,4,0.001
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,5,7,1,2.5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,5,8,1,2.5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,6,0,83,0.02075
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,6,1,87,0.02175
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,6,2,63,0.01575
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,6,3,32,0.008
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,6,4,20,0.005
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,6,5,4,0.001
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,6,6,3,7.5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,7,0,65,0.01625
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,7,1,49,0.01225
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,7,2,43,0.01075
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,7,3,17,0.00425
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,7,4,11,0.00275
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,7,5,3,7.5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,7,6,1,2.5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,7,7,2,5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,8,0,25,0.00625
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,8,1,28,0.007
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,8,2,14,0.0035
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,8,3,11,0.00275
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,8,4,12,0.003
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,8,5,4,0.001
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,8,6,1,2.5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,9,0,19,0.00475
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,9,1,9,0.00225
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,9,2,12,0.003
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,9,3,6,0.0015
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,9,4,2,5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,9,5,2,5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,9,6,1,2.5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,10,0,8,0.002
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,10,1,14,0.0035
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,10,2,9,0.00225
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,10,3,3,7.5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,10,4,3,7.5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,11,0,5,0.00125
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,11,1,2,5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,11,2,1,2.5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,11,3,1,2.5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,11,7,1,2.5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,12,1,3,7.5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,12,2,2,5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,12,3,2,5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,13,0,1,2.5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,13,2,2,5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,13,3,1,2.5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,14,3,1,2.5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,15,5,1,2.5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,16,1,1,2.5e-4
2025-05-08,2,HK,Haukar,0,0,100,0.025
2025-05-08,2,HK,Haukar,0,1,86,0.0215
2025-05-08,2,HK,Haukar,0,2,39,0.00975
2025-05-08,2,HK,Haukar,0,3,13,0.00325
2025-05-08,2,HK,Haukar,0,4,8,0.002
2025-05-08,2,HK,Haukar,0,5,2,5e-4
2025-05-08,2,HK,Haukar,1,0,248,0.062
2025-05-08,2,HK,Haukar,1,1,247,0.06175
2025-05-08,2,HK,Haukar,1,2,116,0.029
2025-05-08,2,HK,Haukar,1,3,47,0.01175
2025-05-08,2,HK,Haukar,1,4,19,0.00475
2025-05-08,2,HK,Haukar,1,5,1,2.5e-4
2025-05-08,2,HK,Haukar,1,6,1,2.5e-4
2025-05-08,2,HK,Haukar,2,0,318,0.0795
2025-05-08,2,HK,Haukar,2,1,288,0.072
2025-05-08,2,HK,Haukar,2,2,178,0.0445
2025-05-08,2,HK,Haukar,2,3,56,0.014
2025-05-08,2,HK,Haukar,2,4,29,0.00725
2025-05-08,2,HK,Haukar,2,5,7,0.00175
2025-05-08,2,HK,Haukar,2,6,2,5e-4
2025-05-08,2,HK,Haukar,3,0,299,0.07475
2025-05-08,2,HK,Haukar,3,1,275,0.06875
2025-05-08,2,HK,Haukar,3,2,144,0.036
2025-05-08,2,HK,Haukar,3,3,57,0.01425
2025-05-08,2,HK,Haukar,3,4,19,0.00475
2025-05-08,2,HK,Haukar,3,5,6,0.0015
2025-05-08,2,HK,Haukar,3,6,2,5e-4
2025-05-08,2,HK,Haukar,4,0,227,0.05675
2025-05-08,2,HK,Haukar,4,1,173,0.04325
2025-05-08,2,HK,Haukar,4,2,118,0.0295
2025-05-08,2,HK,Haukar,4,3,51,0.01275
2025-05-08,2,HK,Haukar,4,4,9,0.00225
2025-05-08,2,HK,Haukar,4,5,6,0.0015
2025-05-08,2,HK,Haukar,4,6,3,7.5e-4
2025-05-08,2,HK,Haukar,5,0,141,0.03525
2025-05-08,2,HK,Haukar,5,1,143,0.03575
2025-05-08,2,HK,Haukar,5,2,73,0.01825
2025-05-08,2,HK,Haukar,5,3,32,0.008
2025-05-08,2,HK,Haukar,5,4,4,0.001
2025-05-08,2,HK,Haukar,5,5,3,7.5e-4
2025-05-08,2,HK,Haukar,5,6,1,2.5e-4
2025-05-08,2,HK,Haukar,6,0,78,0.0195
2025-05-08,2,HK,Haukar,6,1,77,0.01925
2025-05-08,2,HK,Haukar,6,2,44,0.011
2025-05-08,2,HK,Haukar,6,3,17,0.00425
2025-05-08,2,HK,Haukar,6,4,6,0.0015
2025-05-08,2,HK,Haukar,6,6,2,5e-4
2025-05-08,2,HK,Haukar,7,0,41,0.01025
2025-05-08,2,HK,Haukar,7,1,42,0.0105
2025-05-08,2,HK,Haukar,7,2,14,0.0035
2025-05-08,2,HK,Haukar,7,3,7,0.00175
2025-05-08,2,HK,Haukar,7,4,1,2.5e-4
2025-05-08,2,HK,Haukar,7,5,1,2.5e-4
2025-05-08,2,HK,Haukar,8,0,24,0.006
2025-05-08,2,HK,Haukar,8,1,16,0.004
2025-05-08,2,HK,Haukar,8,2,6,0.0015
2025-05-08,2,HK,Haukar,8,3,4,0.001
2025-05-08,2,HK,Haukar,8,4,3,7.5e-4
2025-05-08,2,HK,Haukar,9,0,7,0.00175
2025-05-08,2,HK,Haukar,9,1,5,0.00125
2025-05-08,2,HK,Haukar,9,2,2,5e-4
2025-05-08,2,HK,Haukar,9,5,1,2.5e-4
2025-05-08,2,HK,Haukar,10,0,5,0.00125
2025-05-08,2,HK,Haukar,10,1,2,5e-4
2025-05-08,2,HK,Haukar,10,2,1,2.5e-4
2025-05-08,2,HK,Haukar,10,5,1,2.5e-4
2025-05-08,2,HK,Haukar,11,0,1,2.5e-4
2025-05-08,2,HK,Haukar,13,0,1,2.5e-4
2025-05-08,2,Keflavík,KR,0,0,83,0.02075
2025-05-08,2,Keflavík,KR,0,1,80,0.02
2025-05-08,2,Keflavík,KR,0,2,73,0.01825
2025-05-08,2,Keflavík,KR,0,3,34,0.0085
2025-05-08,2,Keflavík,KR,0,4,8,0.002
2025-05-08,2,Keflavík,KR,0,5,5,0.00125
2025-05-08,2,Keflavík,KR,0,6,1,2.5e-4
2025-05-08,2,Keflavík,KR,0,7,2,5e-4
2025-05-08,2,Keflavík,KR,1,0,170,0.0425
2025-05-08,2,Keflavík,KR,1,1,250,0.0625
2025-05-08,2,Keflavík,KR,1,2,158,0.0395
2025-05-08,2,Keflavík,KR,1,3,66,0.0165
2025-05-08,2,Keflavík,KR,1,4,28,0.007
2025-05-08,2,Keflavík,KR,1,5,9,0.00225
2025-05-08,2,Keflavík,KR,1,6,7,0.00175
2025-05-08,2,Keflavík,KR,1,7,1,2.5e-4
2025-05-08,2,Keflavík,KR,1,8,2,5e-4
2025-05-08,2,Keflavík,KR,1,9,1,2.5e-4
2025-05-08,2,Keflavík,KR,2,0,255,0.06375
2025-05-08,2,Keflavík,KR,2,1,261,0.06525
2025-05-08,2,Keflavík,KR,2,2,186,0.0465
2025-05-08,2,Keflavík,KR,2,3,89,0.02225
2025-05-08,2,Keflavík,KR,2,4,52,0.013
2025-05-08,2,Keflavík,KR,2,5,22,0.0055
2025-05-08,2,Keflavík,KR,2,6,3,7.5e-4
2025-05-08,2,Keflavík,KR,2,7,4,0.001
2025-05-08,2,Keflavík,KR,2,8,1,2.5e-4
2025-05-08,2,Keflavík,KR,3,0,207,0.05175
2025-05-08,2,Keflavík,KR,3,1,228,0.057
2025-05-08,2,Keflavík,KR,3,2,157,0.03925
2025-05-08,2,Keflavík,KR,3,3,104,0.026
2025-05-08,2,Keflavík,KR,3,4,52,0.013
2025-05-08,2,Keflavík,KR,3,5,19,0.00475
2025-05-08,2,Keflavík,KR,3,6,5,0.00125
2025-05-08,2,Keflavík,KR,3,7,3,7.5e-4
2025-05-08,2,Keflavík,KR,3,9,1,2.5e-4
2025-05-08,2,Keflavík,KR,4,0,142,0.0355
2025-05-08,2,Keflavík,KR,4,1,208,0.052
2025-05-08,2,Keflavík,KR,4,2,129,0.03225
2025-05-08,2,Keflavík,KR,4,3,69,0.01725
2025-05-08,2,Keflavík,KR,4,4,30,0.0075
2025-05-08,2,Keflavík,KR,4,5,12,0.003
2025-05-08,2,Keflavík,KR,4,6,6,0.0015
2025-05-08,2,Keflavík,KR,4,7,2,5e-4
2025-05-08,2,Keflavík,KR,4,8,1,2.5e-4
2025-05-08,2,Keflavík,KR,5,0,83,0.02075
2025-05-08,2,Keflavík,KR,5,1,112,0.028
2025-05-08,2,Keflavík,KR,5,2,91,0.02275
2025-05-08,2,Keflavík,KR,5,3,51,0.01275
2025-05-08,2,Keflavík,KR,5,4,20,0.005
2025-05-08,2,Keflavík,KR,5,5,5,0.00125
2025-05-08,2,Keflavík,KR,5,6,1,2.5e-4
2025-05-08,2,Keflavík,KR,5,7,2,5e-4
2025-05-08,2,Keflavík,KR,6,0,62,0.0155
2025-05-08,2,Keflavík,KR,6,1,66,0.0165
2025-05-08,2,Keflavík,KR,6,2,45,0.01125
2025-05-08,2,Keflavík,KR,6,3,26,0.0065
2025-05-08,2,Keflavík,KR,6,4,7,0.00175
2025-05-08,2,Keflavík,KR,6,5,4,0.001
2025-05-08,2,Keflavík,KR,6,6,3,7.5e-4
2025-05-08,2,Keflavík,KR,6,8,1,2.5e-4
2025-05-08,2,Keflavík,KR,7,0,20,0.005
