team,points,n,p_raw,p,mean,p_top,team_nr
Stjarnan (62%),12,13,0.00325,0.039999999999999994,24.951750000000004,62%,5
Stjarnan (62%),13,16,0.004,0.04923076923076923,24.951750000000004,62%,5
Stjarnan (62%),14,43,0.01075,0.1323076923076923,24.951750000000004,62%,5
Stjarnan (62%),15,45,0.01125,0.13846153846153844,24.951750000000004,62%,5
Stjarnan (62%),16,70,0.0175,0.2153846153846154,24.951750000000004,62%,5
Stjarnan (62%),17,103,0.02575,0.3169230769230769,24.951750000000004,62%,5
Stjarnan (62%),18,140,0.035,0.4307692307692308,24.951750000000004,62%,5
Stjarnan (62%),19,177,0.04425,0.5446153846153846,24.951750000000004,62%,5
Stjarnan (62%),20,196,0.049,0.6030769230769231,24.951750000000004,62%,5
Stjarnan (62%),21,236,0.059,0.726153846153846,24.951750000000004,62%,5
Stjarnan (62%),22,261,0.06525,0.8030769230769231,24.951750000000004,62%,5
Stjarnan (62%),23,298,0.0745,0.9169230769230768,24.951750000000004,62%,5
Stjarnan (62%),24,280,0.07,0.8615384615384616,24.951750000000004,62%,5
Stjarnan (62%),25,304,0.076,0.9353846153846154,24.951750000000004,62%,5
Stjarnan (62%),26,325,0.08125,1,24.951750000000004,62%,5
Stjarnan (62%),27,245,0.06125,0.7538461538461538,24.951750000000004,62%,5
Stjarnan (62%),28,210,0.0525,0.6461538461538461,24.951750000000004,62%,5
Stjarnan (62%),29,214,0.0535,0.6584615384615384,24.951750000000004,62%,5
Stjarnan (62%),30,195,0.04875,0.6,24.951750000000004,62%,5
Stjarnan (62%),31,173,0.04325,0.5323076923076923,24.951750000000004,62%,5
Stjarnan (62%),32,128,0.032,0.39384615384615385,24.951750000000004,62%,5
Stjarnan (62%),33,89,0.02225,0.27384615384615385,24.951750000000004,62%,5
Stjarnan (62%),34,70,0.0175,0.2153846153846154,24.951750000000004,62%,5
Stjarnan (62%),35,66,0.0165,0.20307692307692307,24.951750000000004,62%,5
Stjarnan (62%),36,34,0.0085,0.10461538461538462,24.951750000000004,62%,5
Stjarnan (62%),37,19,0.00475,0.05846153846153846,24.951750000000004,62%,5
Stjarnan (62%),38,20,0.005,0.061538461538461535,24.951750000000004,62%,5
Stjarnan (62%),39,9,0.00225,0.02769230769230769,24.951750000000004,62%,5
Stjarnan (62%),40,4,0.001,0.012307692307692308,24.951750000000004,62%,5
Stjarnan (62%),41,2,5e-4,0.006153846153846154,24.951750000000004,62%,5
Stjarnan (62%),42,1,2.5e-4,0.003076923076923077,24.951750000000004,62%,5
Stjarnan (62%),43,1,2.5e-4,0.003076923076923077,24.951750000000004,62%,5
Stjarnan (62%),46,1,2.5e-4,0.003076923076923077,24.951750000000004,62%,5
Tindastóll (2%),3,32,0.008,0.08205128205128205,11.468749999999998,2%,2
Tindastóll (2%),4,95,0.02375,0.24358974358974358,11.468749999999998,2%,2
Tindastóll (2%),5,142,0.0355,0.36410256410256403,11.468749999999998,2%,2
Tindastóll (2%),6,185,0.04625,0.47435897435897434,11.468749999999998,2%,2
Tindastóll (2%),7,264,0.066,0.676923076923077,11.468749999999998,2%,2
Tindastóll (2%),8,301,0.07525,0.7717948717948717,11.468749999999998,2%,2
Tindastóll (2%),9,339,0.08475,0.8692307692307693,11.468749999999998,2%,2
Tindastóll (2%),10,390,0.0975,1,11.468749999999998,2%,2
Tindastóll (2%),11,370,0.0925,0.9487179487179487,11.468749999999998,2%,2
Tindastóll (2%),12,347,0.08675,0.8897435897435897,11.468749999999998,2%,2
Tindastóll (2%),13,346,0.0865,0.8871794871794871,11.468749999999998,2%,2
Tindastóll (2%),14,299,0.07475,0.7666666666666666,11.468749999999998,2%,2
Tindastóll (2%),15,226,0.0565,0.5794871794871795,11.468749999999998,2%,2
Tindastóll (2%),16,181,0.04525,0.46410256410256406,11.468749999999998,2%,2
Tindastóll (2%),17,152,0.038,0.38974358974358975,11.468749999999998,2%,2
Tindastóll (2%),18,104,0.026,0.26666666666666666,11.468749999999998,2%,2
Tindastóll (2%),19,83,0.02075,0.21282051282051281,11.468749999999998,2%,2
Tindastóll (2%),20,47,0.01175,0.12051282051282051,11.468749999999998,2%,2
Tindastóll (2%),21,33,0.00825,0.08461538461538462,11.468749999999998,2%,2
Tindastóll (2%),22,29,0.00725,0.07435897435897436,11.468749999999998,2%,2
Tindastóll (2%),23,14,0.0035,0.035897435897435895,11.468749999999998,2%,2
Tindastóll (2%),24,5,0.00125,0.01282051282051282,11.468749999999998,2%,2
Tindastóll (2%),25,9,0.00225,0.023076923076923075,11.468749999999998,2%,2
Tindastóll (2%),27,4,0.001,0.010256410256410256,11.468749999999998,2%,2
Tindastóll (2%),28,1,2.5e-4,0.002564102564102564,11.468749999999998,2%,2
Tindastóll (2%),29,1,2.5e-4,0.002564102564102564,11.468749999999998,2%,2
Tindastóll (2%),32,1,2.5e-4,0.002564102564102564,11.468749999999998,2%,2
Valur (98%),18,1,2.5e-4,0.003105590062111801,34.99725,98%,8
Valur (98%),19,2,5e-4,0.006211180124223602,34.99725,98%,8
Valur (98%),20,5,0.00125,0.015527950310559006,34.99725,98%,8
Valur (98%),21,6,0.0015,0.018633540372670808,34.99725,98%,8
Valur (98%),22,11,0.00275,0.03416149068322981,34.99725,98%,8
Valur (98%),23,22,0.0055,0.06832298136645962,34.99725,98%,8
Valur (98%),24,37,0.00925,0.11490683229813664,34.99725,98%,8
Valur (98%),25,53,0.01325,0.16459627329192544,34.99725,98%,8
Valur (98%),26,66,0.0165,0.20496894409937888,34.99725,98%,8
Valur (98%),27,98,0.0245,0.30434782608695654,34.99725,98%,8
Valur (98%),28,124,0.031,0.38509316770186336,34.99725,98%,8
Valur (98%),29,139,0.03475,0.4316770186335404,34.99725,98%,8
Valur (98%),30,194,0.0485,0.6024844720496895,34.99725,98%,8
Valur (98%),31,240,0.06,0.7453416149068323,34.99725,98%,8
Valur (98%),32,231,0.05775,0.717391304347826,34.99725,98%,8
Valur (98%),33,273,0.06825,0.8478260869565217,34.99725,98%,8
Valur (98%),34,301,0.07525,0.9347826086956521,34.99725,98%,8
Valur (98%),35,304,0.076,0.9440993788819876,34.99725,98%,8
Valur (98%),36,322,0.0805,1,34.99725,98%,8
Valur (98%),37,297,0.07425,0.9223602484472049,34.99725,98%,8
Valur (98%),38,264,0.066,0.8198757763975155,34.99725,98%,8
Valur (98%),39,241,0.06025,0.748447204968944,34.99725,98%,8
Valur (98%),40,199,0.04975,0.6180124223602484,34.99725,98%,8
Valur (98%),41,174,0.0435,0.5403726708074533,34.99725,98%,8
Valur (98%),42,135,0.03375,0.4192546583850932,34.99725,98%,8
Valur (98%),43,84,0.021,0.2608695652173913,34.99725,98%,8
Valur (98%),44,77,0.01925,0.23913043478260868,34.99725,98%,8
Valur (98%),45,61,0.01525,0.18944099378881987,34.99725,98%,8
Valur (98%),46,16,0.004,0.049689440993788817,34.99725,98%,8
Valur (98%),47,19,0.00475,0.059006211180124224,34.99725,98%,8
Valur (98%),49,4,0.001,0.012422360248447204,34.99725,98%,8
Víkingur R. (46%),6,1,2.5e-4,0.003194888178913738,22.760500000000004,46%,4
Víkingur R. (46%),7,2,5e-4,0.006389776357827476,22.760500000000004,46%,4
Víkingur R. (46%),8,6,0.0015,0.019169329073482427,22.760500000000004,46%,4
Víkingur R. (46%),9,8,0.002,0.025559105431309903,22.760500000000004,46%,4
Víkingur R. (46%),10,22,0.0055,0.07028753993610223,22.760500000000004,46%,4
Víkingur R. (46%),11,18,0.0045,0.05750798722044728,22.760500000000004,46%,4
Víkingur R. (46%),12,41,0.01025,0.13099041533546327,22.760500000000004,46%,4
Víkingur R. (46%),13,55,0.01375,0.1757188498402556,22.760500000000004,46%,4
Víkingur R. (46%),14,91,0.02275,0.29073482428115016,22.760500000000004,46%,4
Víkingur R. (46%),15,100,0.025,0.31948881789137384,22.760500000000004,46%,4
Víkingur R. (46%),16,133,0.03325,0.4249201277955272,22.760500000000004,46%,4
Víkingur R. (46%),17,154,0.0385,0.49201277955271566,22.760500000000004,46%,4
Víkingur R. (46%),18,201,0.05025,0.6421725239616614,22.760500000000004,46%,4
Víkingur R. (46%),19,235,0.05875,0.7507987220447284,22.760500000000004,46%,4
Víkingur R. (46%),20,278,0.0695,0.8881789137380193,22.760500000000004,46%,4
Víkingur R. (46%),21,270,0.0675,0.8626198083067094,22.760500000000004,46%,4
Víkingur R. (46%),22,313,0.07825,1,22.760500000000004,46%,4
Víkingur R. (46%),23,312,0.078,0.9968051118210862,22.760500000000004,46%,4
Víkingur R. (46%),24,295,0.07375,0.9424920127795526,22.760500000000004,46%,4
Víkingur R. (46%),25,252,0.063,0.805111821086262,22.760500000000004,46%,4
Víkingur R. (46%),26,263,0.06575,0.8402555910543131,22.760500000000004,46%,4
Víkingur R. (46%),27,197,0.04925,0.6293929712460065,22.760500000000004,46%,4
Víkingur R. (46%),28,198,0.0495,0.6325878594249201,22.760500000000004,46%,4
Víkingur R. (46%),29,162,0.0405,0.5175718849840256,22.760500000000004,46%,4
Víkingur R. (46%),30,114,0.0285,0.36421725239616615,22.760500000000004,46%,4
Víkingur R. (46%),31,82,0.0205,0.26198083067092653,22.760500000000004,46%,4
Víkingur R. (46%),32,68,0.017,0.2172523961661342,22.760500000000004,46%,4
Víkingur R. (46%),33,42,0.0105,0.134185303514377,22.760500000000004,46%,4
Víkingur R. (46%),34,24,0.006,0.07667731629392971,22.760500000000004,46%,4
Víkingur R. (46%),35,33,0.00825,0.10543130990415336,22.760500000000004,46%,4
Víkingur R. (46%),36,14,0.0035,0.04472843450479233,22.760500000000004,46%,4
Víkingur R. (46%),37,9,0.00225,0.02875399361022364,22.760500000000004,46%,4
Víkingur R. (46%),38,3,7.5e-4,0.009584664536741214,22.760500000000004,46%,4
Víkingur R. (46%),39,3,7.5e-4,0.009584664536741214,22.760500000000004,46%,4
Víkingur R. (46%),40,1,2.5e-4,0.003194888178913738,22.760500000000004,46%,4
Þróttur R. (100%),21,1,2.5e-4,0.0033898305084745766,40.70500000000001,100%,9
Þróttur R. (100%),23,5,0.00125,0.01694915254237288,40.70500000000001,100%,9
Þróttur R. (100%),24,3,7.5e-4,0.01016949152542373,40.70500000000001,100%,9
Þróttur R. (100%),25,6,0.0015,0.02033898305084746,40.70500000000001,100%,9
Þróttur R. (100%),26,7,0.00175,0.023728813559322035,40.70500000000001,100%,9
Þróttur R. (100%),27,10,0.0025,0.03389830508474576,40.70500000000001,100%,9
Þróttur R. (100%),28,25,0.00625,0.08474576271186442,40.70500000000001,100%,9
Þróttur R. (100%),29,24,0.006,0.08135593220338984,40.70500000000001,100%,9
Þróttur R. (100%),30,39,0.00975,0.13220338983050847,40.70500000000001,100%,9
Þróttur R. (100%),31,51,0.01275,0.17288135593220338,40.70500000000001,100%,9
Þróttur R. (100%),32,81,0.02025,0.2745762711864407,40.70500000000001,100%,9
Þróttur R. (100%),33,98,0.0245,0.3322033898305085,40.70500000000001,100%,9
Þróttur R. (100%),34,146,0.0365,0.4949152542372881,40.70500000000001,100%,9
Þróttur R. (100%),35,168,0.042,0.5694915254237288,40.70500000000001,100%,9
Þróttur R. (100%),36,194,0.0485,0.6576271186440679,40.70500000000001,100%,9
Þróttur R. (100%),37,230,0.0575,0.7796610169491526,40.70500000000001,100%,9
Þróttur R. (100%),38,282,0.0705,0.9559322033898304,40.70500000000001,100%,9
Þróttur R. (100%),39,254,0.0635,0.8610169491525425,40.70500000000001,100%,9
Þróttur R. (100%),40,269,0.06725,0.9118644067796611,40.70500000000001,100%,9
Þróttur R. (100%),41,275,0.06875,0.9322033898305085,40.70500000000001,100%,9
Þróttur R. (100%),42,295,0.07375,1,40.70500000000001,100%,9
Þróttur R. (100%),43,269,0.06725,0.9118644067796611,40.70500000000001,100%,9
Þróttur R. (100%),44,262,0.0655,0.8881355932203391,40.70500000000001,100%,9
Þróttur R. (100%),45,261,0.06525,0.8847457627118644,40.70500000000001,100%,9
Þróttur R. (100%),46,184,0.046,0.6237288135593221,40.70500000000001,100%,9
Þróttur R. (100%),47,183,0.04575,0.6203389830508474,40.70500000000001,100%,9
Þróttur R. (100%),48,116,0.029,0.39322033898305087,40.70500000000001,100%,9
Þróttur R. (100%),49,96,0.024,0.32542372881355935,40.70500000000001,100%,9
Þróttur R. (100%),50,80,0.02,0.2711864406779661,40.70500000000001,100%,9
Þróttur R. (100%),51,32,0.008,0.10847457627118645,40.70500000000001,100%,9
Þróttur R. (100%),52,25,0.00625,0.08474576271186442,40.70500000000001,100%,9
Þróttur R. (100%),53,26,0.0065,0.08813559322033898,40.70500000000001,100%,9
Þróttur R. (100%),55,3,7.5e-4,0.01016949152542373,40.70500000000001,100%,9
Þór/KA (96%),15,2,5e-4,0.006578947368421053,32.3585,96%,7
Þór/KA (96%),17,7,0.00175,0.023026315789473686,32.3585,96%,7
Þór/KA (96%),18,5,0.00125,0.01644736842105263,32.3585,96%,7
Þór/KA (96%),19,10,0.0025,0.03289473684210526,32.3585,96%,7
Þór/KA (96%),20,24,0.006,0.07894736842105264,32.3585,96%,7
Þór/KA (96%),21,30,0.0075,0.09868421052631579,32.3585,96%,7
Þór/KA (96%),22,50,0.0125,0.16447368421052633,32.3585,96%,7
Þór/KA (96%),23,58,0.0145,0.19078947368421054,32.3585,96%,7
Þór/KA (96%),24,86,0.0215,0.28289473684210525,32.3585,96%,7
Þór/KA (96%),25,117,0.02925,0.38486842105263164,32.3585,96%,7
Þór/KA (96%),26,164,0.041,0.5394736842105263,32.3585,96%,7
Þór/KA (96%),27,157,0.03925,0.5164473684210527,32.3585,96%,7
Þór/KA (96%),28,222,0.0555,0.7302631578947368,32.3585,96%,7
Þór/KA (96%),29,233,0.05825,0.7664473684210527,32.3585,96%,7
Þór/KA (96%),30,256,0.064,0.8421052631578948,32.3585,96%,7
Þór/KA (96%),31,292,0.073,0.9605263157894737,32.3585,96%,7
Þór/KA (96%),32,300,0.075,0.9868421052631579,32.3585,96%,7
Þór/KA (96%),33,287,0.07175,0.944078947368421,32.3585,96%,7
Þór/KA (96%),34,304,0.076,1,32.3585,96%,7
Þór/KA (96%),35,284,0.071,0.9342105263157894,32.3585,96%,7
Þór/KA (96%),36,234,0.0585,0.7697368421052633,32.3585,96%,7
Þór/KA (96%),37,229,0.05725,0.7532894736842106,32.3585,96%,7
Þór/KA (96%),38,175,0.04375,0.575657894736842,32.3585,96%,7
Þór/KA (96%),39,142,0.0355,0.4671052631578947,32.3585,96%,7
Þór/KA (96%),40,129,0.03225,0.4243421052631579,32.3585,96%,7
Þór/KA (96%),41,56,0.014,0.1842105263157895,32.3585,96%,7
Þór/KA (96%),42,53,0.01325,0.17434210526315788,32.3585,96%,7
Þór/KA (96%),43,42,0.0105,0.13815789473684212,32.3585,96%,7
Þór/KA (96%),44,26,0.0065,0.08552631578947369,32.3585,96%,7
Þór/KA (96%),45,7,0.00175,0.023026315789473686,32.3585,96%,7
Þór/KA (96%),46,12,0.003,0.03947368421052632,32.3585,96%,7
Þór/KA (96%),47,3,7.5e-4,0.00986842105263158,32.3585,96%,7
Þór/KA (96%),48,4,0.001,0.013157894736842106,32.3585,96%,7
