team,points,n,p_raw,p,mean,p_top,team_nr
Fram (33%),16,250,0.0625,0.45787545787545786,20.672750000000004,33%,4
Fram (33%),17,208,0.052,0.38095238095238093,20.672750000000004,33%,4
Fram (33%),18,432,0.108,0.7912087912087912,20.672750000000004,33%,4
Fram (33%),19,546,0.1365,1,20.672750000000004,33%,4
Fram (33%),20,422,0.1055,0.7728937728937728,20.672750000000004,33%,4
Fram (33%),21,461,0.11525,0.8443223443223443,20.672750000000004,33%,4
Fram (33%),22,498,0.1245,0.9120879120879121,20.672750000000004,33%,4
Fram (33%),23,240,0.06,0.4395604395604395,20.672750000000004,33%,4
Fram (33%),24,284,0.071,0.5201465201465201,20.672750000000004,33%,4
Fram (33%),25,217,0.05425,0.3974358974358974,20.672750000000004,33%,4
Fram (33%),26,96,0.024,0.1758241758241758,20.672750000000004,33%,4
Fram (33%),27,90,0.0225,0.1648351648351648,20.672750000000004,33%,4
Fram (33%),28,58,0.0145,0.10622710622710622,20.672750000000004,33%,4
Fram (33%),29,15,0.00375,0.02747252747252747,20.672750000000004,33%,4
Fram (33%),30,17,0.00425,0.031135531135531136,20.672750000000004,33%,4
Fram (33%),31,8,0.002,0.014652014652014652,20.672750000000004,33%,4
Fram (33%),33,3,7.5e-4,0.005494505494505494,20.672750000000004,33%,4
Stjarnan (63%),15,19,0.00475,0.036893203883495145,23.224000000000004,63%,5
Stjarnan (63%),16,63,0.01575,0.12233009708737864,23.224000000000004,63%,5
Stjarnan (63%),17,73,0.01825,0.14174757281553396,23.224000000000004,63%,5
Stjarnan (63%),18,139,0.03475,0.26990291262135924,23.224000000000004,63%,5
Stjarnan (63%),19,248,0.062,0.4815533980582524,23.224000000000004,63%,5
Stjarnan (63%),20,294,0.0735,0.570873786407767,23.224000000000004,63%,5
Stjarnan (63%),21,388,0.097,0.7533980582524272,23.224000000000004,63%,5
Stjarnan (63%),22,515,0.12875,1,23.224000000000004,63%,5
Stjarnan (63%),23,397,0.09925,0.770873786407767,23.224000000000004,63%,5
Stjarnan (63%),24,417,0.10425,0.8097087378640776,23.224000000000004,63%,5
Stjarnan (63%),25,503,0.12575,0.9766990291262135,23.224000000000004,63%,5
Stjarnan (63%),26,256,0.064,0.4970873786407767,23.224000000000004,63%,5
Stjarnan (63%),27,258,0.0645,0.5009708737864078,23.224000000000004,63%,5
Stjarnan (63%),28,228,0.057,0.44271844660194176,23.224000000000004,63%,5
Stjarnan (63%),29,65,0.01625,0.1262135922330097,23.224000000000004,63%,5
Stjarnan (63%),30,76,0.019,0.14757281553398058,23.224000000000004,63%,5
Stjarnan (63%),31,54,0.0135,0.10485436893203882,23.224000000000004,63%,5
Stjarnan (63%),33,7,0.00175,0.013592233009708738,23.224000000000004,63%,5
Tindastóll (6%),13,226,0.0565,0.3343195266272189,17.78125,6%,3
Tindastóll (6%),14,363,0.09075,0.53698224852071,17.78125,6%,3
Tindastóll (6%),15,240,0.06,0.35502958579881655,17.78125,6%,3
Tindastóll (6%),16,543,0.13575,0.8032544378698225,17.78125,6%,3
Tindastóll (6%),17,676,0.169,1,17.78125,6%,3
Tindastóll (6%),18,356,0.089,0.5266272189349112,17.78125,6%,3
Tindastóll (6%),19,525,0.13125,0.7766272189349113,17.78125,6%,3
Tindastóll (6%),20,451,0.11275,0.6671597633136095,17.78125,6%,3
Tindastóll (6%),21,189,0.04725,0.27958579881656803,17.78125,6%,3
Tindastóll (6%),22,192,0.048,0.28402366863905326,17.78125,6%,3
Tindastóll (6%),23,137,0.03425,0.20266272189349113,17.78125,6%,3
Tindastóll (6%),24,22,0.0055,0.032544378698224845,17.78125,6%,3
Tindastóll (6%),25,47,0.01175,0.0695266272189349,17.78125,6%,3
Tindastóll (6%),26,24,0.006,0.03550295857988166,17.78125,6%,3
Tindastóll (6%),27,1,2.5e-4,0.0014792899408284023,17.78125,6%,3
Tindastóll (6%),28,8,0.002,0.011834319526627219,17.78125,6%,3
Valur (92%),18,4,0.001,0.0061162079510703364,26.783749999999998,92%,7
Valur (92%),19,18,0.0045,0.027522935779816512,26.783749999999998,92%,7
Valur (92%),20,40,0.01,0.06116207951070336,26.783749999999998,92%,7
Valur (92%),21,92,0.023,0.14067278287461774,26.783749999999998,92%,7
Valur (92%),22,174,0.0435,0.2660550458715596,26.783749999999998,92%,7
Valur (92%),23,213,0.05325,0.3256880733944954,26.783749999999998,92%,7
Valur (92%),24,293,0.07325,0.4480122324159021,26.783749999999998,92%,7
Valur (92%),25,526,0.1315,0.8042813455657493,26.783749999999998,92%,7
Valur (92%),26,434,0.1085,0.6636085626911314,26.783749999999998,92%,7
Valur (92%),27,472,0.118,0.7217125382262997,26.783749999999998,92%,7
Valur (92%),28,654,0.1635,1,26.783749999999998,92%,7
Valur (92%),29,284,0.071,0.4342507645259938,26.783749999999998,92%,7
Valur (92%),30,388,0.097,0.5932721712538226,26.783749999999998,92%,7
Valur (92%),31,300,0.075,0.4587155963302752,26.783749999999998,92%,7
Valur (92%),33,108,0.027,0.16513761467889906,26.783749999999998,92%,7
Víkingur R. (10%),10,18,0.0045,0.030201342281879193,17.780749999999998,10%,2
Víkingur R. (10%),11,56,0.014,0.09395973154362416,17.780749999999998,10%,2
Víkingur R. (10%),12,49,0.01225,0.08221476510067115,17.780749999999998,10%,2
Víkingur R. (10%),13,185,0.04625,0.3104026845637584,17.780749999999998,10%,2
Víkingur R. (10%),14,330,0.0825,0.5536912751677853,17.780749999999998,10%,2
Víkingur R. (10%),15,279,0.06975,0.4681208053691276,17.780749999999998,10%,2
Víkingur R. (10%),16,474,0.1185,0.7953020134228188,17.780749999999998,10%,2
Víkingur R. (10%),17,596,0.149,1,17.780749999999998,10%,2
Víkingur R. (10%),18,358,0.0895,0.6006711409395973,17.780749999999998,10%,2
Víkingur R. (10%),19,471,0.11775,0.7902684563758389,17.780749999999998,10%,2
Víkingur R. (10%),20,479,0.11975,0.8036912751677853,17.780749999999998,10%,2
Víkingur R. (10%),21,154,0.0385,0.25838926174496646,17.780749999999998,10%,2
Víkingur R. (10%),22,273,0.06825,0.4580536912751678,17.780749999999998,10%,2
Víkingur R. (10%),23,180,0.045,0.30201342281879195,17.780749999999998,10%,2
Víkingur R. (10%),24,17,0.00425,0.02852348993288591,17.780749999999998,10%,2
Víkingur R. (10%),25,62,0.0155,0.1040268456375839,17.780749999999998,10%,2
Víkingur R. (10%),26,15,0.00375,0.02516778523489933,17.780749999999998,10%,2
Víkingur R. (10%),28,4,0.001,0.006711409395973155,17.780749999999998,10%,2
Þróttur R. (100%),30,1,2.5e-4,0.0015822784810126582,40.410000000000004,100%,9
Þróttur R. (100%),31,7,0.00175,0.011075949367088608,40.410000000000004,100%,9
Þróttur R. (100%),32,26,0.0065,0.04113924050632911,40.410000000000004,100%,9
Þróttur R. (100%),33,46,0.0115,0.07278481012658228,40.410000000000004,100%,9
Þróttur R. (100%),34,73,0.01825,0.11550632911392404,40.410000000000004,100%,9
Þróttur R. (100%),35,125,0.03125,0.19778481012658228,40.410000000000004,100%,9
Þróttur R. (100%),36,168,0.042,0.2658227848101266,40.410000000000004,100%,9
Þróttur R. (100%),37,233,0.05825,0.3686708860759494,40.410000000000004,100%,9
Þróttur R. (100%),38,401,0.10025,0.634493670886076,40.410000000000004,100%,9
Þróttur R. (100%),39,386,0.0965,0.6107594936708861,40.410000000000004,100%,9
Þróttur R. (100%),40,438,0.1095,0.6930379746835443,40.410000000000004,100%,9
Þróttur R. (100%),41,632,0.158,1,40.410000000000004,100%,9
Þróttur R. (100%),42,342,0.0855,0.5411392405063291,40.410000000000004,100%,9
Þróttur R. (100%),43,433,0.10825,0.685126582278481,40.410000000000004,100%,9
Þróttur R. (100%),44,442,0.1105,0.6993670886075949,40.410000000000004,100%,9
Þróttur R. (100%),46,247,0.06175,0.39082278481012656,40.410000000000004,100%,9
Þór/KA (95%),18,2,5e-4,0.0033557046979865775,26.608999999999998,95%,6
Þór/KA (95%),19,14,0.0035,0.02348993288590604,26.608999999999998,95%,6
Þór/KA (95%),20,18,0.0045,0.030201342281879193,26.608999999999998,95%,6
Þór/KA (95%),21,88,0.022,0.1476510067114094,26.608999999999998,95%,6
Þór/KA (95%),22,215,0.05375,0.36073825503355705,26.608999999999998,95%,6
Þór/KA (95%),23,154,0.0385,0.25838926174496646,26.608999999999998,95%,6
Þór/KA (95%),24,453,0.11325,0.7600671140939598,26.608999999999998,95%,6
Þór/KA (95%),25,596,0.149,1,26.608999999999998,95%,6
Þór/KA (95%),26,355,0.08875,0.5956375838926175,26.608999999999998,95%,6
Þór/KA (95%),27,596,0.149,1,26.608999999999998,95%,6
Þór/KA (95%),28,582,0.1455,0.9765100671140939,26.608999999999998,95%,6
Þór/KA (95%),29,199,0.04975,0.3338926174496645,26.608999999999998,95%,6
Þór/KA (95%),30,365,0.09125,0.6124161073825504,26.608999999999998,95%,6
Þór/KA (95%),31,227,0.05675,0.38087248322147654,26.608999999999998,95%,6
Þór/KA (95%),32,21,0.00525,0.035234899328859065,26.608999999999998,95%,6
Þór/KA (95%),33,90,0.0225,0.15100671140939598,26.608999999999998,95%,6
Þór/KA (95%),34,18,0.0045,0.030201342281879193,26.608999999999998,95%,6
Þór/KA (95%),36,7,0.00175,0.01174496644295302,26.608999999999998,95%,6
