team,type,median,coverage,lower,upper,loc
Stjarnan,Samtals,1.9963600000000001,0.7,1.6012205000000002,2.4188845000000003,Gestir
Stjarnan,Samtals,1.9963600000000001,0.8,1.4943009999999999,2.520838,Gestir
Stjarnan,Samtals,1.9963600000000001,0.9,1.34508,2.6597095,Gestir
Tindastóll,Samtals,1.46648,0.05,1.44241,1.49051325,Gestir
Tindastóll,Samtals,1.46648,0.1,1.4137534999999999,1.5175390000000002,Gestir
Tindastóll,Samtals,1.46648,0.2,1.363216,1.568794,Gestir
Tindastóll,Samtals,1.46648,0.3,1.310517,1.6242324999999997,Gestir
Tindastóll,Samtals,1.46648,0.4,1.263205,1.6724599999999998,Gestir
Tindastóll,Samtals,1.46648,0.5,1.201835,1.7286675000000002,Gestir
Tindastóll,Samtals,1.46648,0.6,1.13608,1.796556,Gestir
Tindastóll,Samtals,1.46648,0.7,1.0627385000000003,1.8800160000000001,Gestir
Tindastóll,Samtals,1.46648,0.8,0.9715413999999999,1.975624,Gestir
Tindastóll,Samtals,1.46648,0.9,0.8274028999999999,2.1239684999999997,Gestir
Valur,Samtals,2.455115,0.05,2.433644,2.48028625,Gestir
Valur,Samtals,2.455115,0.1,2.4106055,2.500573,Gestir
Valur,Samtals,2.455115,0.2,2.361744,2.5490980000000003,Gestir
Valur,Samtals,2.455115,0.3,2.3091885,2.602062,Gestir
Valur,Samtals,2.455115,0.4,2.259192,2.648841,Gestir
Valur,Samtals,2.455115,0.5,2.1967600000000003,2.7097625,Gestir
Valur,Samtals,2.455115,0.6,2.122484,2.77719,Gestir
Valur,Samtals,2.455115,0.7,2.041457,2.8583035,Gestir
Valur,Samtals,2.455115,0.8,1.943555,2.9504099999999998,Gestir
Valur,Samtals,2.455115,0.9,1.7945215,3.1014310000000003,Gestir
Víkingur R.,Samtals,1.985265,0.05,1.961005,2.01114675,Gestir
Víkingur R.,Samtals,1.985265,0.1,1.93941,2.0339655,Gestir
Víkingur R.,Samtals,1.985265,0.2,1.8901760000000003,2.083008,Gestir
Víkingur R.,Samtals,1.985265,0.3,1.8460609999999997,2.135771,Gestir
Víkingur R.,Samtals,1.985265,0.4,1.7926440000000001,2.186717,Gestir
Víkingur R.,Samtals,1.985265,0.5,1.7367025,2.2457075,Gestir
Víkingur R.,Samtals,1.985265,0.6,1.6747,2.3094300000000003,Gestir
Víkingur R.,Samtals,1.985265,0.7,1.6054075,2.3810785,Gestir
Víkingur R.,Samtals,1.985265,0.8,1.50942,2.473702,Gestir
Víkingur R.,Samtals,1.985265,0.9,1.37742,2.6187335,Gestir
Þróttur R.,Samtals,2.888735,0.05,2.8655489999999997,2.9140432499999998,Gestir
Þróttur R.,Samtals,2.888735,0.1,2.8400524999999996,2.935219,Gestir
Þróttur R.,Samtals,2.888735,0.2,2.7931340000000002,2.98346,Gestir
Þróttur R.,Samtals,2.888735,0.3,2.7430275,3.036063,Gestir
Þróttur R.,Samtals,2.888735,0.4,2.680677,3.0861560000000003,Gestir
Þróttur R.,Samtals,2.888735,0.5,2.619185,3.1498675,Gestir
Þróttur R.,Samtals,2.888735,0.6,2.557216,3.2136240000000003,Gestir
Þróttur R.,Samtals,2.888735,0.7,2.4832150000000004,3.2906910000000003,Gestir
Þróttur R.,Samtals,2.888735,0.8,2.3805590000000003,3.399681,Gestir
Þróttur R.,Samtals,2.888735,0.9,2.2317325,3.5550544999999993,Gestir
Þór/KA,Samtals,2.2128,0.05,2.186344,2.2357804999999997,Gestir
Þór/KA,Samtals,2.2128,0.1,2.159636,2.2630714999999997,Gestir
Þór/KA,Samtals,2.2128,0.2,2.108454,2.314584,Gestir
Þór/KA,Samtals,2.2128,0.3,2.0603105,2.3628345,Gestir
Þór/KA,Samtals,2.2128,0.4,2.0011780000000003,2.416359,Gestir
Þór/KA,Samtals,2.2128,0.5,1.9430025,2.466995,Gestir
Þór/KA,Samtals,2.2128,0.6,1.8793099999999998,2.5228960000000002,Gestir
Þór/KA,Samtals,2.2128,0.7,1.8033755,2.5944260000000003,Gestir
Þór/KA,Samtals,2.2128,0.8,1.713639,2.684086,Gestir
Þór/KA,Samtals,2.2128,0.9,1.5564345,2.8304874999999994,Gestir
Breiðablik,Sókn,1.947985,0.05,1.93504375,1.96115475,Gestir
Breiðablik,Sókn,1.947985,0.1,1.9221120000000003,1.9761825000000002,Gestir
Breiðablik,Sókn,1.947985,0.2,1.8924919999999998,2.004172,Gestir
Breiðablik,Sókn,1.947985,0.3,1.8645865000000001,2.0351615,Gestir
Breiðablik,Sókn,1.947985,0.4,1.8324090000000002,2.065439,Gestir
Breiðablik,Sókn,1.947985,0.5,1.8013249999999998,2.10054,Gestir
Breiðablik,Sókn,1.947985,0.6,1.7644259999999998,2.143156,Gestir
Breiðablik,Sókn,1.947985,0.7,1.723992,2.1815755,Gestir
Breiðablik,Sókn,1.947985,0.8,1.6710060000000002,2.235033,Gestir
Breiðablik,Sókn,1.947985,0.9,1.593843,2.3137304999999992,Gestir
FH,Sókn,1.345395,0.05,1.33080775,1.3612985,Gestir
FH,Sókn,1.345395,0.1,1.3167650000000002,1.3759925000000002,Gestir
FH,Sókn,1.345395,0.2,1.288424,1.40948,Gestir
FH,Sókn,1.345395,0.3,1.258683,1.4422175,Gestir
FH,Sókn,1.345395,0.4,1.225634,1.474955,Gestir
FH,Sókn,1.345395,0.5,1.191995,1.5140175,Gestir
FH,Sókn,1.345395,0.6,1.1515279999999999,1.55014,Gestir
FH,Sókn,1.345395,0.7,1.1050925,1.6017955,Gestir
FH,Sókn,1.345395,0.8,1.0462069999999997,1.658772,Gestir
FH,Sókn,1.345395,0.9,0.9640434499999999,1.748772,Gestir
FHL,Sókn,0.184076,0.05,0.164000975,0.205716025,Gestir
FHL,Sókn,0.184076,0.1,0.1474068,0.22569720000000004,Gestir
FHL,Sókn,0.184076,0.2,0.1047194,0.2674966,Gestir
FHL,Sókn,0.184076,0.3,0.059931579999999984,0.30400715,Gestir
FHL,Sókn,0.184076,0.4,0.020012360000000028,0.34888549999999996,Gestir
FHL,Sókn,0.184076,0.5,-0.027555,0.39402175,Gestir
FHL,Sókn,0.184076,0.6,-0.07950751999999994,0.4482822000000001,Gestir
FHL,Sókn,0.184076,0.7,-0.14221904999999996,0.5053282,Gestir
FHL,Sókn,0.184076,0.8,-0.21832980000000005,0.5687513999999999,Gestir
FHL,Sókn,0.184076,0.9,-0.37045815000000015,0.6754473499999999,Gestir
Fram,Sókn,0.7064085,0.05,0.6886460999999999,0.72796655,Gestir
Fram,Sókn,0.7064085,0.1,0.6672437999999999,0.74647025,Gestir
Fram,Sókn,0.7064085,0.2,0.6278496,0.7851166,Gestir
Fram,Sókn,0.7064085,0.3,0.5938898499999999,0.8188065,Gestir
Fram,Sókn,0.7064085,0.4,0.55199259999999994,0.8563379,Gestir
Fram,Sókn,0.7064085,0.5,0.5074517500000001,0.901493,Gestir
Fram,Sókn,0.7064085,0.6,0.45598760000000005,0.9470958,Gestir
Fram,Sókn,0.7064085,0.7,0.40754755000000004,1.0073440000000002,Gestir
Fram,Sókn,0.7064085,0.8,0.3449629,1.080466,Gestir
Fram,Sókn,0.7064085,0.9,0.23405669999999995,1.1752174999999996,Gestir
Stjarnan,Sókn,0.878375,0.05,0.859650625,0.89231125,Gestir
Stjarnan,Sókn,0.878375,0.1,0.8427146999999999,0.9103459500000002,Gestir
Stjarnan,Sókn,0.878375,0.2,0.8105608,0.94190719999999994,Gestir
Stjarnan,Sókn,0.878375,0.3,0.7750349999999999,0.9791844999999999,Gestir
Stjarnan,Sókn,0.878375,0.4,0.7406218,1.0129119999999998,Gestir
Stjarnan,Sókn,0.878375,0.5,0.70028075,1.0558224999999999,Gestir
Stjarnan,Sókn,0.878375,0.6,0.6531710000000001,1.0980520000000003,Gestir
Stjarnan,Sókn,0.878375,0.7,0.60545965,1.149886,Gestir
Stjarnan,Sókn,0.878375,0.8,0.5414449,1.2087700000000001,Gestir
Stjarnan,Sókn,0.878375,0.9,0.42625525000000003,1.3108299999999997,Gestir
Tindastóll,Sókn,0.7840670000000001,0.05,0.7698256749999999,0.79850165,Gestir
Tindastóll,Sókn,0.7840670000000001,0.1,0.7540705999999999,0.8177716000000002,Gestir
Tindastóll,Sókn,0.7840670000000001,0.2,0.7173712000000001,0.8495188,Gestir
Tindastóll,Sókn,0.7840670000000001,0.3,0.68452285,0.88596505,Gestir
Tindastóll,Sókn,0.7840670000000001,0.4,0.6422435,0.9229182,Gestir
Tindastóll,Sókn,0.7840670000000001,0.5,0.59813425,0.9671194999999999,Gestir
Tindastóll,Sókn,0.7840670000000001,0.6,0.5541166000000001,1.015532,Gestir
Tindastóll,Sókn,0.7840670000000001,0.7,0.5011237500000002,1.065109,Gestir
Tindastóll,Sókn,0.7840670000000001,0.8,0.4341712,1.1308360000000002,Gestir
Tindastóll,Sókn,0.7840670000000001,0.9,0.33358795,1.2404199999999996,Gestir
Valur,Sókn,1.00266,0.05,0.9888440749999999,1.02096225,Gestir
Valur,Sókn,1.00266,0.1,0.9735433,1.0390234999999999,Gestir
Valur,Sókn,1.00266,0.2,0.9427795999999999,1.071434,Gestir
Valur,Sókn,1.00266,0.3,0.9107969499999999,1.1005995,Gestir
Valur,Sókn,1.00266,0.4,0.8743163,1.135434,Gestir
Valur,Sókn,1.00266,0.5,0.8355925,1.1722525,Gestir
Valur,Sókn,1.00266,0.6,0.7943492,1.21786,Gestir
Valur,Sókn,1.00266,0.7,0.73776715,1.265972,Gestir
Valur,Sókn,1.00266,0.8,0.6592037,1.322448,Gestir
Valur,Sókn,1.00266,0.9,0.5528566,1.4116889999999997,Gestir
Víkingur R.,Sókn,1.05101,0.05,1.0360114999999999,1.06564425,Gestir
Víkingur R.,Sókn,1.05101,0.1,1.0184175,1.081787,Gestir
Víkingur R.,Sókn,1.05101,0.2,0.9838698000000001,1.111264,Gestir
Víkingur R.,Sókn,1.05101,0.3,0.95133135,1.148606,Gestir
Víkingur R.,Sókn,1.05101,0.4,0.9181299,1.188008,Gestir
Víkingur R.,Sókn,1.05101,0.5,0.8794390000000001,1.2328525,Gestir
Víkingur R.,Sókn,1.05101,0.6,0.83666,1.275962,Gestir
Víkingur R.,Sókn,1.05101,0.7,0.78689115,1.324963,Gestir
Víkingur R.,Sókn,1.05101,0.8,0.7256962,1.386057,Gestir
Víkingur R.,Sókn,1.05101,0.9,0.63434295,1.482462,Gestir
Þróttur R.,Sókn,1.36274,0.05,1.34855625,1.3772565,Gestir
Þróttur R.,Sókn,1.36274,0.1,1.3353785,1.3916925,Gestir
Þróttur R.,Sókn,1.36274,0.2,1.3048600000000001,1.42122,Gestir
Þróttur R.,Sókn,1.36274,0.3,1.2684975,1.4539819999999999,Gestir
Þróttur R.,Sókn,1.36274,0.4,1.230925,1.484837,Gestir
Þróttur R.,Sókn,1.36274,0.5,1.1965175000000001,1.5240175,Gestir
Þróttur R.,Sókn,1.36274,0.6,1.153674,1.560782,Gestir
Þróttur R.,Sókn,1.36274,0.7,1.1086185,1.6053359999999999,Gestir
Þróttur R.,Sókn,1.36274,0.8,1.047885,1.665247,Gestir
Þróttur R.,Sókn,1.36274,0.9,0.9544148999999998,1.76098,Gestir
Þór/KA,Sókn,1.231135,0.05,1.21639575,1.2443520000000001,Gestir
Þór/KA,Sókn,1.231135,0.1,1.1968825,1.2601434999999999,Gestir
Þór/KA,Sókn,1.231135,0.2,1.166216,1.29279,Gestir
Þór/KA,Sókn,1.231135,0.3,1.1329114999999998,1.323297,Gestir
Þór/KA,Sókn,1.231135,0.4,1.096071,1.3606820000000002,Gestir
Þór/KA,Sókn,1.231135,0.5,1.0562900000000002,1.4000324999999998,Gestir
Þór/KA,Sókn,1.231135,0.6,1.007298,1.445174,Gestir
Þór/KA,Sókn,1.231135,0.7,0.9563205,1.4983815000000003,Gestir
Þór/KA,Sókn,1.231135,0.8,0.8935465,1.5587769999999999,Gestir
Þór/KA,Sókn,1.231135,0.9,0.79618495,1.648891,Gestir
Breiðablik,Vörn,1.7142149999999998,0.05,1.69653825,1.73285025,Gestir
Breiðablik,Vörn,1.7142149999999998,0.1,1.678067,1.7502435,Gestir
Breiðablik,Vörn,1.7142149999999998,0.2,1.644708,1.787864,Gestir
Breiðablik,Vörn,1.7142149999999998,0.3,1.6099899999999998,1.8216655,Gestir
Breiðablik,Vörn,1.7142149999999998,0.4,1.57365,1.8598080000000001,Gestir
Breiðablik,Vörn,1.7142149999999998,0.5,1.53218,1.9006125,Gestir
Breiðablik,Vörn,1.7142149999999998,0.6,1.48143,1.950746,Gestir
Breiðablik,Vörn,1.7142149999999998,0.7,1.4276345,2.015385,Gestir
Breiðablik,Vörn,1.7142149999999998,0.8,1.356518,2.0892000000000004,Gestir
Breiðablik,Vörn,1.7142149999999998,0.9,1.2643,2.1990450000000004,Gestir
FH,Vörn,1.1945649999999999,0.05,1.175895,1.2090605,Gestir
FH,Vörn,1.1945649999999999,0.1,1.16482,1.2247249999999998,Gestir
FH,Vörn,1.1945649999999999,0.2,1.136094,1.259648,Gestir
FH,Vörn,1.1945649999999999,0.3,1.099126,1.2992945,Gestir
FH,Vörn,1.1945649999999999,0.4,1.062865,1.3382059999999998,Gestir
FH,Vörn,1.1945649999999999,0.5,1.022845,1.3816975,Gestir
FH,Vörn,1.1945649999999999,0.6,0.9733224,1.4274100000000003,Gestir
FH,Vörn,1.1945649999999999,0.7,0.9151028,1.4822374999999999,Gestir
FH,Vörn,1.1945649999999999,0.8,0.852835,1.554923,Gestir
FH,Vörn,1.1945649999999999,0.9,0.7640306499999999,1.6676924999999996,Gestir
FHL,Vörn,0.4604005,0.05,0.44594005,0.47545859999999995,Gestir
FHL,Vörn,0.4604005,0.1,0.4320017,0.49104725,Gestir
FHL,Vörn,0.4604005,0.2,0.4037256,0.5199750000000001,Gestir
FHL,Vörn,0.4604005,0.3,0.37425509999999995,0.5525327999999999,Gestir
FHL,Vörn,0.4604005,0.4,0.3430165,0.5857835,Gestir
FHL,Vörn,0.4604005,0.5,0.310052,0.62258125,Gestir
FHL,Vörn,0.4604005,0.6,0.2729806,0.6635726000000002,Gestir
FHL,Vörn,0.4604005,0.7,0.23210570000000003,0.71336245,Gestir
FHL,Vörn,0.4604005,0.8,0.1771275,0.7751422,Gestir
FHL,Vörn,0.4604005,0.9,0.099443945,0.8637438999999995,Gestir
Fram,Vörn,0.6552735000000001,0.05,0.640787,0.669066875,Gestir
Fram,Vörn,0.6552735000000001,0.1,0.6263872500000001,0.6833802,Gestir
Fram,Vörn,0.6552735000000001,0.2,0.5949258,0.7129406,Gestir
Fram,Vörn,0.6552735000000001,0.3,0.5581743,0.7482753499999999,Gestir
Fram,Vörn,0.6552735000000001,0.4,0.5276699,0.7819836,Gestir
Fram,Vörn,0.6552735000000001,0.5,0.49140849999999997,0.8212510000000001,Gestir
Fram,Vörn,0.6552735000000001,0.6,0.45294480000000004,0.8603688,Gestir
Fram,Vörn,0.6552735000000001,0.7,0.40779465000000015,0.90739595,Gestir
Fram,Vörn,0.6552735000000001,0.8,0.3481725,0.9633122999999999,Gestir
Fram,Vörn,0.6552735000000001,0.9,0.2621348,1.0634279999999996,Gestir
Stjarnan,Vörn,1.12206,0.05,1.10462,1.1407927500000001,Gestir
Stjarnan,Vörn,1.12206,0.1,1.0870475,1.1575305,Gestir
Stjarnan,Vörn,1.12206,0.2,1.0578720000000001,1.1913960000000001,Gestir
Stjarnan,Vörn,1.12206,0.3,1.024952,1.2277794999999998,Gestir
Stjarnan,Vörn,1.12206,0.4,0.9900995000000001,1.263543,Gestir
Stjarnan,Vörn,1.12206,0.5,0.944124,1.301695,Gestir
Stjarnan,Vörn,1.12206,0.6,0.9020222,1.347766,Gestir
Stjarnan,Vörn,1.12206,0.7,0.8530220000000001,1.4000635,Gestir
Stjarnan,Vörn,1.12206,0.8,0.7943011999999998,1.4737770000000001,Gestir
Stjarnan,Vörn,1.12206,0.9,0.699096,1.587858999999999,Gestir
Tindastóll,Vörn,0.6849735,0.05,0.667506075,0.7038068500000001,Gestir
Tindastóll,Vörn,0.6849735,0.1,0.6521680999999999,0.7186636500000001,Gestir
Tindastóll,Vörn,0.6849735,0.2,0.6227208,0.7460096,Gestir
Tindastóll,Vörn,0.6849735,0.3,0.5859603999999999,0.78127125,Gestir
Tindastóll,Vörn,0.6849735,0.4,0.5518618000000001,0.8140537,Gestir
Tindastóll,Vörn,0.6849735,0.5,0.51424875,0.85320475,Gestir
Tindastóll,Vörn,0.6849735,0.6,0.4714654,0.8967508,Gestir
Tindastóll,Vörn,0.6849735,0.7,0.4251129,0.94814395,Gestir
Tindastóll,Vörn,0.6849735,0.8,0.36594689999999996,1.007464,Gestir
Tindastóll,Vörn,0.6849735,0.9,0.2804679499999999,1.103457,Gestir
Valur,Vörn,1.4548800000000002,0.05,1.43655725,1.4718995000000001,Gestir
Valur,Vörn,1.4548800000000002,0.1,1.4209939999999999,1.4904929999999998,Gestir
Valur,Vörn,1.4548800000000002,0.2,1.386004,1.523104,Gestir
Valur,Vörn,1.4548800000000002,0.3,1.3504795,1.5589235000000001,Gestir
Valur,Vörn,1.4548800000000002,0.4,1.31112,1.595999,Gestir
Valur,Vörn,1.4548800000000002,0.5,1.2714824999999998,1.6395275,Gestir
Valur,Vörn,1.4548800000000002,0.6,1.224596,1.680546,Gestir
Valur,Vörn,1.4548800000000002,0.7,1.1721780000000002,1.7279915,Gestir
Valur,Vörn,1.4548800000000002,0.8,1.103061,1.802134,Gestir
Valur,Vörn,1.4548800000000002,0.9,0.995353,1.9034214999999999,Gestir
Víkingur R.,Vörn,0.933844,0.05,0.9189160249999999,0.9484946000000001,Gestir
Víkingur R.,Vörn,0.933844,0.1,0.9049008000000001,0.96356095,Gestir
Víkingur R.,Vörn,0.933844,0.2,0.874588,0.994901,Gestir
Víkingur R.,Vörn,0.933844,0.3,0.8440614499999999,1.0287259999999998,Gestir
Víkingur R.,Vörn,0.933844,0.4,0.8105187,1.061034,Gestir
Víkingur R.,Vörn,0.933844,0.5,0.7749065,1.0966749999999998,Gestir
Víkingur R.,Vörn,0.933844,0.6,0.7318594,1.14005,Gestir
Víkingur R.,Vörn,0.933844,0.7,0.6862586500000001,1.189384,Gestir
Víkingur R.,Vörn,0.933844,0.8,0.6278155,1.258514,Gestir
Víkingur R.,Vörn,0.933844,0.9,0.5362905499999999,1.3410299999999997,Gestir
Þróttur R.,Vörn,1.523525,0.05,1.50607375,1.53902,Gestir
Þróttur R.,Vörn,1.523525,0.1,1.4907165,1.5564550000000001,Gestir
Þróttur R.,Vörn,1.523525,0.2,1.455362,1.593,Gestir
Þróttur R.,Vörn,1.523525,0.3,1.4167994999999998,1.625436,Gestir
Þróttur R.,Vörn,1.523525,0.4,1.3800400000000002,1.66767,Gestir
Þróttur R.,Vörn,1.523525,0.5,1.341135,1.7117550000000001,Gestir
Þróttur R.,Vörn,1.523525,0.6,1.2951380000000001,1.7593480000000001,Gestir
Þróttur R.,Vörn,1.523525,0.7,1.2416125,1.8147980000000001,Gestir
Þróttur R.,Vörn,1.523525,0.8,1.1773399999999998,1.8819609999999998,Gestir
Þróttur R.,Vörn,1.523525,0.9,1.0806749999999998,2.0031889999999994,Gestir
Þór/KA,Vörn,0.984859,0.05,0.9701011749999999,1.001466,Gestir
Þór/KA,Vörn,0.984859,0.1,0.95302325,1.0153815000000002,Gestir
Þór/KA,Vörn,0.984859,0.2,0.9167308000000001,1.0461239999999998,Gestir
Þór/KA,Vörn,0.984859,0.3,0.8821107,1.0749665,Gestir
Þór/KA,Vörn,0.984859,0.4,0.8489249000000001,1.106974,Gestir
Þór/KA,Vörn,0.984859,0.5,0.8075782499999999,1.1457199999999998,Gestir
Þór/KA,Vörn,0.984859,0.6,0.7677060000000001,1.18382,Gestir
Þór/KA,Vörn,0.984859,0.7,0.71945035,1.2294384999999999,Gestir
Þór/KA,Vörn,0.984859,0.8,0.6575809999999999,1.292828,Gestir
Þór/KA,Vörn,0.984859,0.9,0.5594827499999999,1.3974894999999996,Gestir
Breiðablik,Samtals,3.98598,0.05,3.95907725,4.01236075,Heima
Breiðablik,Samtals,3.98598,0.1,3.937184,4.036668,Heima
Breiðablik,Samtals,3.98598,0.2,3.8827359999999995,4.088926,Heima
Breiðablik,Samtals,3.98598,0.3,3.8366015000000004,4.135432499999999,Heima
Breiðablik,Samtals,3.98598,0.4,3.7803000000000004,4.193937,Heima
Breiðablik,Samtals,3.98598,0.5,3.7153575,4.24701,Heima
Breiðablik,Samtals,3.98598,0.6,3.654366,4.317172,Heima
Breiðablik,Samtals,3.98598,0.7,3.5901580000000006,4.3935439999999994,Heima
Breiðablik,Samtals,3.98598,0.8,3.4927590000000004,4.487470999999999,Heima
Breiðablik,Samtals,3.98598,0.9,3.3560425,4.6450335,Heima
FH,Samtals,2.72072,0.05,2.6993335,2.745513,Heima
FH,Samtals,2.72072,0.1,2.679291,2.76795,Heima
FH,Samtals,2.72072,0.2,2.63359,2.818466,Heima
FH,Samtals,2.72072,0.3,2.586494,2.8690435,Heima
FH,Samtals,2.72072,0.4,2.5270040000000003,2.9263989999999995,Heima
FH,Samtals,2.72072,0.5,2.4755875,2.992535,Heima
FH,Samtals,2.72072,0.6,2.416392,3.0656620000000006,Heima
FH,Samtals,2.72072,0.7,2.3383055,3.1430395000000004,Heima
FH,Samtals,2.72072,0.8,2.250812,3.248962,Heima
FH,Samtals,2.72072,0.9,2.12188,3.401233999999999,Heima
FHL,Samtals,1.1371850000000001,0.05,1.10911875,1.16293425,Heima
FHL,Samtals,1.1371850000000001,0.1,1.0798675,1.1879935000000001,Heima
FHL,Samtals,1.1371850000000001,0.2,1.0250100000000002,1.2342999999999997,Heima
FHL,Samtals,1.1371850000000001,0.3,0.9730318499999999,1.282498,Heima
FHL,Samtals,1.1371850000000001,0.4,0.9212298000000001,1.33444,Heima
FHL,Samtals,1.1371850000000001,0.5,0.8664225,1.391065,Heima
FHL,Samtals,1.1371850000000001,0.6,0.7954638,1.4597280000000001,Heima
FHL,Samtals,1.1371850000000001,0.7,0.70848685,1.5446555,Heima
FHL,Samtals,1.1371850000000001,0.8,0.6040380000000001,1.631063,Heima
FHL,Samtals,1.1371850000000001,0.9,0.44280674999999997,1.7795809999999996,Heima
Fram,Samtals,1.74509,0.05,1.71915825,1.7716595,Heima
Fram,Samtals,1.74509,0.1,1.691851,1.7981535000000002,Heima
Fram,Samtals,1.74509,0.2,1.639048,1.8460299999999998,Heima
Fram,Samtals,1.74509,0.3,1.5851794999999997,1.9014980000000001,Heima
Fram,Samtals,1.74509,0.4,1.536956,1.9629539999999999,Heima
Fram,Samtals,1.74509,0.5,1.4791075,2.0232,Heima
Fram,Samtals,1.74509,0.6,1.415704,2.093406,Heima
Fram,Samtals,1.74509,0.7,1.3398610000000002,2.1722975,Heima
Fram,Samtals,1.74509,0.8,1.242392,2.2803080000000002,Heima
Fram,Samtals,1.74509,0.9,1.1100154999999998,2.4256115,Heima
Stjarnan,Samtals,2.283745,0.05,2.26390925,2.305568,Heima
Stjarnan,Samtals,2.283745,0.1,2.2377649999999996,2.331526,Heima
Stjarnan,Samtals,2.283745,0.2,2.19759,2.3844600000000002,Heima
Stjarnan,Samtals,2.283745,0.3,2.1462464999999997,2.437508,Heima
Stjarnan,Samtals,2.283745,0.4,2.08533,2.498131,Heima
Stjarnan,Samtals,2.283745,0.5,2.0260725,2.556085,Heima
Stjarnan,Samtals,2.283745,0.6,1.955082,2.623914,Heima
Stjarnan,Samtals,2.283745,0.7,1.8756390000000003,2.6984674999999996,Heima
Stjarnan,Samtals,2.283745,0.8,1.783194,2.803165,Heima
Stjarnan,Samtals,2.283745,0.9,1.6264335,2.9625734999999995,Heima
Tindastóll,Samtals,1.80163,0.05,1.78066625,1.82385625,Heima
Tindastóll,Samtals,1.80163,0.1,1.753257,1.8523595,Heima
Tindastóll,Samtals,1.80163,0.2,1.6991500000000002,1.905728,Heima
Tindastóll,Samtals,1.80163,0.3,1.6460905,1.955708,Heima
Tindastóll,Samtals,1.80163,0.4,1.588948,2.0097959999999997,Heima
