team,type,median,coverage,lower,upper,loc
KR,Samtals,1.5737299999999999,0.4,1.451951,1.6941950000000001,Gestir
KR,Samtals,1.5737299999999999,0.5,1.4132875,1.7255675,Gestir
KR,Samtals,1.5737299999999999,0.6,1.370986,1.766558,Gestir
KR,Samtals,1.5737299999999999,0.7,1.32205,1.811281,Gestir
KR,Samtals,1.5737299999999999,0.8,1.263216,1.873739,Gestir
KR,Samtals,1.5737299999999999,0.9,1.1780305,1.9512379999999998,Gestir
Stjarnan,Samtals,1.538595,0.05,1.5222072500000001,1.55471725,Gestir
Stjarnan,Samtals,1.538595,0.1,1.5090645,1.5702305,Gestir
Stjarnan,Samtals,1.538595,0.2,1.4746920000000001,1.6011739999999999,Gestir
Stjarnan,Samtals,1.538595,0.3,1.4468055,1.6314875,Gestir
Stjarnan,Samtals,1.538595,0.4,1.410812,1.6663689999999998,Gestir
Stjarnan,Samtals,1.538595,0.5,1.3791375000000001,1.7025875,Gestir
Stjarnan,Samtals,1.538595,0.6,1.343424,1.7420280000000001,Gestir
Stjarnan,Samtals,1.538595,0.7,1.2949060000000001,1.7880315000000002,Gestir
Stjarnan,Samtals,1.538595,0.8,1.249018,1.8482070000000002,Gestir
Stjarnan,Samtals,1.538595,0.9,1.1695975,1.9224504999999998,Gestir
Valur,Samtals,2.044955,0.05,2.02892625,2.0596235,Gestir
Valur,Samtals,2.044955,0.1,2.017398,2.0742935,Gestir
Valur,Samtals,2.044955,0.2,1.9924300000000001,2.104662,Gestir
Valur,Samtals,2.044955,0.3,1.9641075,2.1360745,Gestir
Valur,Samtals,2.044955,0.4,1.9359380000000002,2.167453,Gestir
Valur,Samtals,2.044955,0.5,1.904885,2.20621,Gestir
Valur,Samtals,2.044955,0.6,1.867662,2.250248,Gestir
Valur,Samtals,2.044955,0.7,1.8324930000000001,2.292695,Gestir
Valur,Samtals,2.044955,0.8,1.7739239999999998,2.35156,Gestir
Valur,Samtals,2.044955,0.9,1.6974845,2.4401105,Gestir
Vestri,Samtals,1.23719,0.05,1.22370725,1.250868,Gestir
Vestri,Samtals,1.23719,0.1,1.206251,1.265844,Gestir
Vestri,Samtals,1.23719,0.2,1.175062,1.3043019999999999,Gestir
Vestri,Samtals,1.23719,0.3,1.1378665000000001,1.3377375,Gestir
Vestri,Samtals,1.23719,0.4,1.099132,1.373405,Gestir
Vestri,Samtals,1.23719,0.5,1.0602075,1.4127925000000001,Gestir
Vestri,Samtals,1.23719,0.6,1.02783,1.456312,Gestir
Vestri,Samtals,1.23719,0.7,0.9830942500000001,1.51628,Gestir
Vestri,Samtals,1.23719,0.8,0.9316703,1.583119,Gestir
Vestri,Samtals,1.23719,0.9,0.8473914499999999,1.6802415,Gestir
Víkingur R.,Samtals,2.085305,0.05,2.07163725,2.1005685,Gestir
Víkingur R.,Samtals,2.085305,0.1,2.0604595000000003,2.11288,Gestir
Víkingur R.,Samtals,2.085305,0.2,2.032464,2.139758,Gestir
Víkingur R.,Samtals,2.085305,0.3,2.0077,2.1688970000000003,Gestir
Víkingur R.,Samtals,2.085305,0.4,1.978028,2.200466,Gestir
Víkingur R.,Samtals,2.085305,0.5,1.940035,2.2338475,Gestir
Víkingur R.,Samtals,2.085305,0.6,1.901298,2.274896,Gestir
Víkingur R.,Samtals,2.085305,0.7,1.855088,2.315783,Gestir
Víkingur R.,Samtals,2.085305,0.8,1.802524,2.363369,Gestir
Víkingur R.,Samtals,2.085305,0.9,1.7223659999999998,2.4515705,Gestir
ÍA,Samtals,1.18818,0.05,1.17612675,1.20010275,Gestir
ÍA,Samtals,1.18818,0.1,1.162865,1.213709,Gestir
ÍA,Samtals,1.18818,0.2,1.132564,1.239002,Gestir
ÍA,Samtals,1.18818,0.3,1.106196,1.2675325,Gestir
ÍA,Samtals,1.18818,0.4,1.076017,1.3028199999999999,Gestir
ÍA,Samtals,1.18818,0.5,1.039995,1.3360025,Gestir
ÍA,Samtals,1.18818,0.6,1.001008,1.3715320000000002,Gestir
ÍA,Samtals,1.18818,0.7,0.9608442,1.4086695,Gestir
ÍA,Samtals,1.18818,0.8,0.9041137,1.4682959999999998,Gestir
ÍA,Samtals,1.18818,0.9,0.8196965499999999,1.545923,Gestir
ÍBV,Samtals,1.222915,0.05,1.2095935,1.23707325,Gestir
ÍBV,Samtals,1.222915,0.1,1.1950635,1.2499379999999998,Gestir
ÍBV,Samtals,1.222915,0.2,1.167354,1.277034,Gestir
ÍBV,Samtals,1.222915,0.3,1.135914,1.3064695,Gestir
ÍBV,Samtals,1.222915,0.4,1.105482,1.332007,Gestir
ÍBV,Samtals,1.222915,0.5,1.0706125,1.3659499999999998,Gestir
ÍBV,Samtals,1.222915,0.6,1.03131,1.4008060000000002,Gestir
ÍBV,Samtals,1.222915,0.7,0.9880564000000001,1.4438449999999998,Gestir
ÍBV,Samtals,1.222915,0.8,0.9361242999999999,1.5005819999999999,Gestir
ÍBV,Samtals,1.222915,0.9,0.85868385,1.5771349999999995,Gestir
Afturelding,Sókn,0.630026,0.05,0.620321425,0.638572025,Gestir
Afturelding,Sókn,0.630026,0.1,0.6082641,0.64797795,Gestir
Afturelding,Sókn,0.630026,0.2,0.5893192,0.6666978,Gestir
Afturelding,Sókn,0.630026,0.3,0.56922335,0.6907591,Gestir
Afturelding,Sókn,0.630026,0.4,0.5433690999999999,0.7147823999999999,Gestir
Afturelding,Sókn,0.630026,0.5,0.5183485,0.7440077500000001,Gestir
Afturelding,Sókn,0.630026,0.6,0.4919574,0.7712804,Gestir
Afturelding,Sókn,0.630026,0.7,0.45361225000000005,0.80136015,Gestir
Afturelding,Sókn,0.630026,0.8,0.4138804,0.8429782000000001,Gestir
Afturelding,Sókn,0.630026,0.9,0.34742775000000004,0.90393,Gestir
Breiðablik,Sókn,0.9167510000000001,0.05,0.907140525,0.925729,Gestir
Breiðablik,Sókn,0.9167510000000001,0.1,0.8969516,0.93289235,Gestir
Breiðablik,Sókn,0.9167510000000001,0.2,0.8778222,0.9521062,Gestir
Breiðablik,Sókn,0.9167510000000001,0.3,0.8578703999999999,0.9718347,Gestir
Breiðablik,Sókn,0.9167510000000001,0.4,0.8402755,0.9906613999999999,Gestir
Breiðablik,Sókn,0.9167510000000001,0.5,0.81958825,1.0089825000000001,Gestir
Breiðablik,Sókn,0.9167510000000001,0.6,0.7940892,1.028288,Gestir
Breiðablik,Sókn,0.9167510000000001,0.7,0.76745105,1.049495,Gestir
Breiðablik,Sókn,0.9167510000000001,0.8,0.7253906,1.082208,Gestir
Breiðablik,Sókn,0.9167510000000001,0.9,0.6654663,1.132529,Gestir
FH,Sókn,0.697466,0.05,0.68827615,0.706027425,Gestir
FH,Sókn,0.697466,0.1,0.67910815,0.71572665,Gestir
FH,Sókn,0.697466,0.2,0.6602492,0.7352356,Gestir
FH,Sókn,0.697466,0.3,0.6391763,0.7550766,Gestir
FH,Sókn,0.697466,0.4,0.6199804,0.7753623000000001,Gestir
FH,Sókn,0.697466,0.5,0.59814975,0.7969465,Gestir
FH,Sókn,0.697466,0.6,0.5732740000000001,0.8203426,Gestir
FH,Sókn,0.697466,0.7,0.54528955,0.85394545,Gestir
FH,Sókn,0.697466,0.8,0.5073569,0.8915223999999999,Gestir
FH,Sókn,0.697466,0.9,0.4568663,0.9526785999999997,Gestir
Fram,Sókn,0.5700419999999999,0.05,0.561966425,0.5795089250000001,Gestir
Fram,Sókn,0.5700419999999999,0.1,0.5522199999999999,0.5882919,Gestir
Fram,Sókn,0.5700419999999999,0.2,0.5323196,0.6103476,Gestir
Fram,Sókn,0.5700419999999999,0.3,0.51253805,0.62894245,Gestir
Fram,Sókn,0.5700419999999999,0.4,0.4901818,0.6481638000000001,Gestir
Fram,Sókn,0.5700419999999999,0.5,0.46618525,0.67161,Gestir
Fram,Sókn,0.5700419999999999,0.6,0.4380652,0.6984704,Gestir
Fram,Sókn,0.5700419999999999,0.7,0.40284834999999997,0.7316582,Gestir
Fram,Sókn,0.5700419999999999,0.8,0.363396,0.7782159,Gestir
Fram,Sókn,0.5700419999999999,0.9,0.30593875,0.8409405999999998,Gestir
KA,Sókn,0.551399,0.05,0.5416129249999999,0.559906075,Gestir
KA,Sókn,0.551399,0.1,0.5323,0.570365,Gestir
KA,Sókn,0.551399,0.2,0.5108272,0.587752,Gestir
KA,Sókn,0.551399,0.3,0.4878753999999999,0.60774345,Gestir
KA,Sókn,0.551399,0.4,0.46255809999999997,0.6262878000000001,Gestir
KA,Sókn,0.551399,0.5,0.44018675,0.6492045,Gestir
KA,Sókn,0.551399,0.6,0.4141048,0.6703912000000001,Gestir
KA,Sókn,0.551399,0.7,0.38297960000000003,0.7003441499999999,Gestir
KA,Sókn,0.551399,0.8,0.3396725,0.7403217,Gestir
KA,Sókn,0.551399,0.9,0.27732789999999996,0.7944497999999999,Gestir
KR,Sókn,1.026155,0.05,1.0177672500000001,1.0349475,Gestir
KR,Sókn,1.026155,0.1,1.008643,1.0452045,Gestir
KR,Sókn,1.026155,0.2,0.9884426000000001,1.064518,Gestir
KR,Sókn,1.026155,0.3,0.9711171,1.085085,Gestir
KR,Sókn,1.026155,0.4,0.9522444,1.106712,Gestir
KR,Sókn,1.026155,0.5,0.9288292499999999,1.1287525,Gestir
KR,Sókn,1.026155,0.6,0.9077414,1.153034,Gestir
KR,Sókn,1.026155,0.7,0.876453,1.181913,Gestir
KR,Sókn,1.026155,0.8,0.8446826999999999,1.215658,Gestir
KR,Sókn,1.026155,0.9,0.7857753999999999,1.270076,Gestir
Stjarnan,Sókn,0.7416195,0.05,0.7332593999999999,0.752284825,Gestir
Stjarnan,Sókn,0.7416195,0.1,0.7242325,0.7626275499999999,Gestir
Stjarnan,Sókn,0.7416195,0.2,0.7056078,0.78026740000000006,Gestir
Stjarnan,Sókn,0.7416195,0.3,0.68718165,0.7990195,Gestir
Stjarnan,Sókn,0.7416195,0.4,0.6643224,0.8239818999999999,Gestir
Stjarnan,Sókn,0.7416195,0.5,0.64303925,0.8484285,Gestir
Stjarnan,Sókn,0.7416195,0.6,0.6162314,0.8744868000000001,Gestir
Stjarnan,Sókn,0.7416195,0.7,0.5819188500000001,0.90100485,Gestir
Stjarnan,Sókn,0.7416195,0.8,0.5339526,0.9372510000000001,Gestir
Stjarnan,Sókn,0.7416195,0.9,0.47235265,0.9936706999999997,Gestir
Valur,Sókn,1.147525,0.05,1.1390725,1.15748325,Gestir
Valur,Sókn,1.147525,0.1,1.129578,1.166695,Gestir
Valur,Sókn,1.147525,0.2,1.11061,1.185458,Gestir
Valur,Sókn,1.147525,0.3,1.089723,1.2038405,Gestir
Valur,Sókn,1.147525,0.4,1.071224,1.223157,Gestir
Valur,Sókn,1.147525,0.5,1.050085,1.2430375,Gestir
Valur,Sókn,1.147525,0.6,1.029074,1.2654480000000001,Gestir
Valur,Sókn,1.147525,0.7,1.0054385,1.2948915,Gestir
Valur,Sókn,1.147525,0.8,0.9768372,1.333772,Gestir
Valur,Sókn,1.147525,0.9,0.9309620499999999,1.3907775,Gestir
Vestri,Sókn,0.2691795,0.05,0.25901545000000004,0.2780768,Gestir
Vestri,Sókn,0.2691795,0.1,0.2486245,0.2857765,Gestir
Vestri,Sókn,0.2691795,0.2,0.228685,0.3070838,Gestir
Vestri,Sókn,0.2691795,0.3,0.21027164999999998,0.32833805,Gestir
Vestri,Sókn,0.2691795,0.4,0.1877611,0.3495333,Gestir
Vestri,Sókn,0.2691795,0.5,0.16387400000000002,0.37196949999999995,Gestir
Vestri,Sókn,0.2691795,0.6,0.13722140000000002,0.3987866,Gestir
Vestri,Sókn,0.2691795,0.7,0.10804140000000001,0.4330819,Gestir
Vestri,Sókn,0.2691795,0.8,0.06737159,0.46939279999999994,Gestir
Vestri,Sókn,0.2691795,0.9,0.0069714675,0.5220146499999999,Gestir
Víkingur R.,Sókn,0.97508,0.05,0.9666444750000001,0.98246285,Gestir
Víkingur R.,Sókn,0.97508,0.1,0.9572862499999999,0.99366785,Gestir
Víkingur R.,Sókn,0.97508,0.2,0.9375686000000001,1.010616,Gestir
Víkingur R.,Sókn,0.97508,0.3,0.91657355,1.0265035,Gestir
Víkingur R.,Sókn,0.97508,0.4,0.8965926,1.0440129999999999,Gestir
Víkingur R.,Sókn,0.97508,0.5,0.87313025,1.066235,Gestir
Víkingur R.,Sókn,0.97508,0.6,0.8512032,1.09203,Gestir
Víkingur R.,Sókn,0.97508,0.7,0.8221612,1.120409,Gestir
Víkingur R.,Sókn,0.97508,0.8,0.7848909999999999,1.1500450000000002,Gestir
Víkingur R.,Sókn,0.97508,0.9,0.72270775,1.1958435,Gestir
ÍA,Sókn,0.612994,0.05,0.60342525,0.6212279,Gestir
ÍA,Sókn,0.612994,0.1,0.5938847,0.6300420499999999,Gestir
ÍA,Sókn,0.612994,0.2,0.5761512,0.6448952,Gestir
ÍA,Sókn,0.612994,0.3,0.5576108,0.6621062499999999,Gestir
ÍA,Sókn,0.612994,0.4,0.5367732999999999,0.6825979,Gestir
ÍA,Sókn,0.612994,0.5,0.51307525,0.7045122500000001,Gestir
ÍA,Sókn,0.612994,0.6,0.48558439999999997,0.7309226000000001,Gestir
ÍA,Sókn,0.612994,0.7,0.44898520000000003,0.76089975,Gestir
ÍA,Sókn,0.612994,0.8,0.4129564,0.7987839,Gestir
ÍA,Sókn,0.612994,0.9,0.35686914999999997,0.84864435,Gestir
ÍBV,Sókn,0.531702,0.05,0.522742775,0.541327025,Gestir
ÍBV,Sókn,0.531702,0.1,0.51263055,0.5496766500000001,Gestir
ÍBV,Sókn,0.531702,0.2,0.49504220000000004,0.5682842,Gestir
ÍBV,Sókn,0.531702,0.3,0.47597435,0.5841183,Gestir
ÍBV,Sókn,0.531702,0.4,0.45437229999999995,0.6024917999999999,Gestir
ÍBV,Sókn,0.531702,0.5,0.43066350000000003,0.62537775,Gestir
ÍBV,Sókn,0.531702,0.6,0.4036724,0.6494314,Gestir
ÍBV,Sókn,0.531702,0.7,0.37250105,0.67367535,Gestir
ÍBV,Sókn,0.531702,0.8,0.3318345,0.7066322,Gestir
ÍBV,Sókn,0.531702,0.9,0.2659222,0.7656512499999999,Gestir
Afturelding,Vörn,0.6205215,0.05,0.6087866,0.6312321249999999,Gestir
Afturelding,Vörn,0.6205215,0.1,0.59722405,0.6408443500000001,Gestir
Afturelding,Vörn,0.6205215,0.2,0.5749688,0.6620212000000001,Gestir
Afturelding,Vörn,0.6205215,0.3,0.55511665,0.6870529000000001,Gestir
Afturelding,Vörn,0.6205215,0.4,0.5308352000000001,0.7137746999999999,Gestir
Afturelding,Vörn,0.6205215,0.5,0.505055,0.74349325,Gestir
Afturelding,Vörn,0.6205215,0.6,0.4781534,0.7788808,Gestir
Afturelding,Vörn,0.6205215,0.7,0.44599335000000007,0.8090935499999999,Gestir
Afturelding,Vörn,0.6205215,0.8,0.4103125,0.8499987,Gestir
Afturelding,Vörn,0.6205215,0.9,0.35323224999999997,0.9191376,Gestir
Breiðablik,Vörn,0.9966245,0.05,0.9848448,1.0070474999999999,Gestir
Breiðablik,Vörn,0.9966245,0.1,0.97476865,1.016346,Gestir
Breiðablik,Vörn,0.9966245,0.2,0.9561388,1.037672,Gestir
Breiðablik,Vörn,0.9966245,0.3,0.9330819,1.056699,Gestir
Breiðablik,Vörn,0.9966245,0.4,0.9125293999999999,1.080117,Gestir
Breiðablik,Vörn,0.9966245,0.5,0.886814,1.10601,Gestir
Breiðablik,Vörn,0.9966245,0.6,0.859975,1.1347900000000002,Gestir
Breiðablik,Vörn,0.9966245,0.7,0.82392555,1.1689159999999998,Gestir
Breiðablik,Vörn,0.9966245,0.8,0.7788089,1.2090459999999998,Gestir
Breiðablik,Vörn,0.9966245,0.9,0.72170095,1.2736405000000002,Gestir
FH,Vörn,0.7839849999999999,0.05,0.775315,0.794974275,Gestir
FH,Vörn,0.7839849999999999,0.1,0.7645900999999999,0.80460605,Gestir
FH,Vörn,0.7839849999999999,0.2,0.744942,0.8238124,Gestir
FH,Vörn,0.7839849999999999,0.3,0.7245081,0.8435186,Gestir
FH,Vörn,0.7839849999999999,0.4,0.7039496000000001,0.8667676,Gestir
FH,Vörn,0.7839849999999999,0.5,0.6811969999999999,0.8891465,Gestir
FH,Vörn,0.7839849999999999,0.6,0.6584559999999999,0.9154848000000001,Gestir
FH,Vörn,0.7839849999999999,0.7,0.6299008,0.9466925500000001,Gestir
FH,Vörn,0.7839849999999999,0.8,0.5902938,0.9913045999999999,Gestir
FH,Vörn,0.7839849999999999,0.9,0.5327888500000001,1.0583445,Gestir
Fram,Vörn,0.8511925,0.05,0.8427457999999999,0.8636223000000001,Gestir
Fram,Vörn,0.8511925,0.1,0.8340068,0.87404605,Gestir
Fram,Vörn,0.8511925,0.2,0.8116856,0.8949598000000001,Gestir
Fram,Vörn,0.8511925,0.3,0.78861625,0.9167538,Gestir
Fram,Vörn,0.8511925,0.4,0.7693282,0.9424501000000001,Gestir
Fram,Vörn,0.8511925,0.5,0.74370925,0.9702652500000001,Gestir
Fram,Vörn,0.8511925,0.6,0.7152014,1.001038,Gestir
Fram,Vörn,0.8511925,0.7,0.6832851499999999,1.040903,Gestir
Fram,Vörn,0.8511925,0.8,0.6411729,1.089292,Gestir
Fram,Vörn,0.8511925,0.9,0.5875561499999999,1.16407,Gestir
KA,Vörn,0.7613110000000001,0.05,0.751171075,0.7694529,Gestir
KA,Vörn,0.7613110000000001,0.1,0.7416120500000001,0.77903645,Gestir
KA,Vörn,0.7613110000000001,0.2,0.7188834,0.79854,Gestir
KA,Vörn,0.7613110000000001,0.3,0.69826015,0.8157620000000001,Gestir
KA,Vörn,0.7613110000000001,0.4,0.6766795,0.8371089999999999,Gestir
KA,Vörn,0.7613110000000001,0.5,0.65419025,0.8609235,Gestir
KA,Vörn,0.7613110000000001,0.6,0.627634,0.8906076,Gestir
KA,Vörn,0.7613110000000001,0.7,0.59647085,0.9168599,Gestir
KA,Vörn,0.7613110000000001,0.8,0.5534466,0.9591337,Gestir
KA,Vörn,0.7613110000000001,0.9,0.48809404999999995,1.0235275,Gestir
KR,Vörn,0.545798,0.05,0.5355807749999999,0.555251575,Gestir
KR,Vörn,0.545798,0.1,0.527038,0.5653859999999999,Gestir
KR,Vörn,0.545798,0.2,0.5070384000000001,0.5847667999999999,Gestir
KR,Vörn,0.545798,0.3,0.4846895,0.6075887,Gestir
KR,Vörn,0.545798,0.4,0.46144260000000004,0.6293719,Gestir
KR,Vörn,0.545798,0.5,0.43413100000000004,0.65323625,Gestir
KR,Vörn,0.545798,0.6,0.4028178,0.6775744000000001,Gestir
KR,Vörn,0.545798,0.7,0.36541795,0.70651105,Gestir
KR,Vörn,0.545798,0.8,0.32393299999999997,0.7465236,Gestir
KR,Vörn,0.545798,0.9,0.26363635,0.8021555499999999,Gestir
Stjarnan,Vörn,0.801935,0.05,0.7914157499999999,0.8115755,Gestir
Stjarnan,Vörn,0.801935,0.1,0.78120495,0.82083555,Gestir
Stjarnan,Vörn,0.801935,0.2,0.7626550000000001,0.8411550000000001,Gestir
Stjarnan,Vörn,0.801935,0.3,0.74133675,0.8615400500000001,Gestir
Stjarnan,Vörn,0.801935,0.4,0.7164381,0.8833151,Gestir
Stjarnan,Vörn,0.801935,0.5,0.69180325,0.9077230000000001,Gestir
Stjarnan,Vörn,0.801935,0.6,0.6618345999999999,0.9321077999999999,Gestir
Stjarnan,Vörn,0.801935,0.7,0.6310239,0.9644948000000001,Gestir
Stjarnan,Vörn,0.801935,0.8,0.5853242999999999,1.0117029999999998,Gestir
Stjarnan,Vörn,0.801935,0.9,0.524426,1.0717685,Gestir
Valur,Vörn,0.9031435000000001,0.05,0.8925686749999999,0.9127208250000001,Gestir
Valur,Vörn,0.9031435000000001,0.1,0.88334245,0.92177,Gestir
Valur,Vörn,0.9031435000000001,0.2,0.8621554,0.942686,Gestir
Valur,Vörn,0.9031435000000001,0.3,0.8413378,0.96477295,Gestir
Valur,Vörn,0.9031435000000001,0.4,0.8172119,0.9883179,Gestir
Valur,Vörn,0.9031435000000001,0.5,0.79108025,1.01487,Gestir
Valur,Vörn,0.9031435000000001,0.6,0.7593214,1.043724,Gestir
Valur,Vörn,0.9031435000000001,0.7,0.7271286499999999,1.0818425,Gestir
Valur,Vörn,0.9031435000000001,0.8,0.6902894999999999,1.124463,Gestir
Valur,Vörn,0.9031435000000001,0.9,0.6264760500000001,1.2021164999999994,Gestir
Vestri,Vörn,0.9622755,0.05,0.9520571,0.9733321500000001,Gestir
Vestri,Vörn,0.9622755,0.1,0.9392002500000001,0.9882797,Gestir
Vestri,Vörn,0.9622755,0.2,0.9155414,1.01492,Gestir
Vestri,Vörn,0.9622755,0.3,0.8908265499999999,1.0398505,Gestir
Vestri,Vörn,0.9622755,0.4,0.8660489,1.0689629999999999,Gestir
Vestri,Vörn,0.9622755,0.5,0.840839,1.0991375,Gestir
Vestri,Vörn,0.9622755,0.6,0.813021,1.13513,Gestir
Vestri,Vörn,0.9622755,0.7,0.78279465,1.1785800000000002,Gestir
Vestri,Vörn,0.9622755,0.8,0.7426983,1.231437,Gestir
Vestri,Vörn,0.9622755,0.9,0.6806376,1.3222494999999987,Gestir
Víkingur R.,Vörn,1.1197599999999999,0.05,1.1096935,1.12812175,Gestir
Víkingur R.,Vörn,1.1197599999999999,0.1,1.100091,1.1373445000000002,Gestir
Víkingur R.,Vörn,1.1197599999999999,0.2,1.080394,1.156784,Gestir
Víkingur R.,Vörn,1.1197599999999999,0.3,1.058322,1.17848,Gestir
Víkingur R.,Vörn,1.1197599999999999,0.4,1.038388,1.202496,Gestir
Víkingur R.,Vörn,1.1197599999999999,0.5,1.014445,1.2235075,Gestir
Víkingur R.,Vörn,1.1197599999999999,0.6,0.9879148000000001,1.248146,Gestir
Víkingur R.,Vörn,1.1197599999999999,0.7,0.9517686,1.2818685,Gestir
Víkingur R.,Vörn,1.1197599999999999,0.8,0.9075091999999999,1.318346,Gestir
Víkingur R.,Vörn,1.1197599999999999,0.9,0.8510293999999999,1.3777840000000001,Gestir
ÍA,Vörn,0.572033,0.05,0.5631664999999999,0.58146225,Gestir
ÍA,Vörn,0.572033,0.1,0.5545638500000001,0.5901682500000001,Gestir
ÍA,Vörn,0.572033,0.2,0.5359852,0.6105056,Gestir
ÍA,Vörn,0.572033,0.3,0.51654875,0.6327967,Gestir
ÍA,Vörn,0.572033,0.4,0.4949209,0.6555154,Gestir
ÍA,Vörn,0.572033,0.5,0.47345750000000003,0.6800305000000001,Gestir
ÍA,Vörn,0.572033,0.6,0.4503802,0.7080078,Gestir
ÍA,Vörn,0.572033,0.7,0.42369429999999997,0.74012575,Gestir
ÍA,Vörn,0.572033,0.8,0.3915758,0.7850608,Gestir
ÍA,Vörn,0.572033,0.9,0.33487525,0.8401482499999999,Gestir
ÍBV,Vörn,0.6890985000000001,0.05,0.679738175,0.7000277500000001,Gestir
ÍBV,Vörn,0.6890985000000001,0.1,0.6698774000000001,0.7105384,Gestir
ÍBV,Vörn,0.6890985000000001,0.2,0.6487946,0.7302924,Gestir
ÍBV,Vörn,0.6890985000000001,0.3,0.6274525999999999,0.7518764,Gestir
ÍBV,Vörn,0.6890985000000001,0.4,0.6090637,0.7758383,Gestir
ÍBV,Vörn,0.6890985000000001,0.5,0.58600775,0.7996265,Gestir
ÍBV,Vörn,0.6890985000000001,0.6,0.5591614,0.8237644000000001,Gestir
ÍBV,Vörn,0.6890985000000001,0.7,0.5300568,0.85725915,Gestir
ÍBV,Vörn,0.6890985000000001,0.8,0.49637129999999996,0.8998721,Gestir
ÍBV,Vörn,0.6890985000000001,0.9,0.44449944999999996,0.9664963499999999,Gestir
Afturelding,Samtals,1.5109949999999999,0.05,1.4955120000000002,1.52589,Heima
Afturelding,Samtals,1.5109949999999999,0.1,1.4817049999999998,1.5421525,Heima
