date,division,home,away,home_goals,away_goals,n,p
2025-08-05,1,ÍA,Valur,5,6,2,5e-4
2025-08-05,1,ÍA,Valur,5,7,1,2.5e-4
2025-08-05,1,ÍA,Valur,6,0,4,0.001
2025-08-05,1,ÍA,Valur,6,1,4,0.001
2025-08-05,1,ÍA,Valur,6,2,7,0.00175
2025-08-05,1,ÍA,Valur,6,3,2,5e-4
2025-08-05,1,ÍA,Valur,6,4,1,2.5e-4
2025-08-05,1,ÍA,Valur,6,5,2,5e-4
2025-08-05,1,ÍA,Valur,7,1,4,0.001
2025-08-05,1,ÍA,Valur,7,2,1,2.5e-4
2025-08-05,1,ÍA,Valur,7,5,2,5e-4
2025-08-05,1,ÍA,Valur,8,4,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,0,0,453,0.11325
2025-08-06,1,Afturelding,Vestri,0,1,389,0.09725
2025-08-06,1,Afturelding,Vestri,0,2,193,0.04825
2025-08-06,1,Afturelding,Vestri,0,3,64,0.016
2025-08-06,1,Afturelding,Vestri,0,4,22,0.0055
2025-08-06,1,Afturelding,Vestri,0,5,3,7.5e-4
2025-08-06,1,Afturelding,Vestri,0,7,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,1,0,516,0.129
2025-08-06,1,Afturelding,Vestri,1,1,478,0.1195
2025-08-06,1,Afturelding,Vestri,1,2,249,0.06225
2025-08-06,1,Afturelding,Vestri,1,3,78,0.0195
2025-08-06,1,Afturelding,Vestri,1,4,17,0.00425
2025-08-06,1,Afturelding,Vestri,1,5,9,0.00225
2025-08-06,1,Afturelding,Vestri,1,6,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,2,0,348,0.087
2025-08-06,1,Afturelding,Vestri,2,1,334,0.0835
2025-08-06,1,Afturelding,Vestri,2,2,179,0.04475
2025-08-06,1,Afturelding,Vestri,2,3,49,0.01225
2025-08-06,1,Afturelding,Vestri,2,4,15,0.00375
2025-08-06,1,Afturelding,Vestri,2,5,5,0.00125
2025-08-06,1,Afturelding,Vestri,2,6,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,3,0,127,0.03175
2025-08-06,1,Afturelding,Vestri,3,1,142,0.0355
2025-08-06,1,Afturelding,Vestri,3,2,81,0.02025
2025-08-06,1,Afturelding,Vestri,3,3,30,0.0075
2025-08-06,1,Afturelding,Vestri,3,4,4,0.001
2025-08-06,1,Afturelding,Vestri,3,5,4,0.001
2025-08-06,1,Afturelding,Vestri,4,0,50,0.0125
2025-08-06,1,Afturelding,Vestri,4,1,53,0.01325
2025-08-06,1,Afturelding,Vestri,4,2,27,0.00675
2025-08-06,1,Afturelding,Vestri,4,3,15,0.00375
2025-08-06,1,Afturelding,Vestri,4,4,2,5e-4
2025-08-06,1,Afturelding,Vestri,5,0,10,0.0025
2025-08-06,1,Afturelding,Vestri,5,1,22,0.0055
2025-08-06,1,Afturelding,Vestri,5,2,12,0.003
2025-08-06,1,Afturelding,Vestri,5,3,2,5e-4
2025-08-06,1,Afturelding,Vestri,6,0,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,6,1,2,5e-4
2025-08-06,1,Afturelding,Vestri,6,2,4,0.001
2025-08-06,1,Afturelding,Vestri,6,3,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,7,0,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,7,1,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,7,2,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,8,0,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,8,1,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,9,0,1,2.5e-4
2025-08-06,1,Afturelding,Vestri,9,4,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,0,0,187,0.04675
2025-08-06,1,Fram,Stjarnan,0,1,258,0.0645
2025-08-06,1,Fram,Stjarnan,0,2,172,0.043
2025-08-06,1,Fram,Stjarnan,0,3,69,0.01725
2025-08-06,1,Fram,Stjarnan,0,4,29,0.00725
2025-08-06,1,Fram,Stjarnan,0,5,7,0.00175
2025-08-06,1,Fram,Stjarnan,0,6,4,0.001
2025-08-06,1,Fram,Stjarnan,1,0,327,0.08175
2025-08-06,1,Fram,Stjarnan,1,1,393,0.09825
2025-08-06,1,Fram,Stjarnan,1,2,278,0.0695
2025-08-06,1,Fram,Stjarnan,1,3,158,0.0395
2025-08-06,1,Fram,Stjarnan,1,4,48,0.012
2025-08-06,1,Fram,Stjarnan,1,5,16,0.004
2025-08-06,1,Fram,Stjarnan,1,6,4,0.001
2025-08-06,1,Fram,Stjarnan,1,7,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,2,0,245,0.06125
2025-08-06,1,Fram,Stjarnan,2,1,313,0.07825
2025-08-06,1,Fram,Stjarnan,2,2,256,0.064
2025-08-06,1,Fram,Stjarnan,2,3,115,0.02875
2025-08-06,1,Fram,Stjarnan,2,4,50,0.0125
2025-08-06,1,Fram,Stjarnan,2,5,20,0.005
2025-08-06,1,Fram,Stjarnan,2,6,3,7.5e-4
2025-08-06,1,Fram,Stjarnan,3,0,131,0.03275
2025-08-06,1,Fram,Stjarnan,3,1,205,0.05125
2025-08-06,1,Fram,Stjarnan,3,2,147,0.03675
2025-08-06,1,Fram,Stjarnan,3,3,82,0.0205
2025-08-06,1,Fram,Stjarnan,3,4,23,0.00575
2025-08-06,1,Fram,Stjarnan,3,5,10,0.0025
2025-08-06,1,Fram,Stjarnan,3,6,6,0.0015
2025-08-06,1,Fram,Stjarnan,3,9,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,4,0,76,0.019
2025-08-06,1,Fram,Stjarnan,4,1,90,0.0225
2025-08-06,1,Fram,Stjarnan,4,2,57,0.01425
2025-08-06,1,Fram,Stjarnan,4,3,38,0.0095
2025-08-06,1,Fram,Stjarnan,4,4,15,0.00375
2025-08-06,1,Fram,Stjarnan,4,5,6,0.0015
2025-08-06,1,Fram,Stjarnan,4,6,4,0.001
2025-08-06,1,Fram,Stjarnan,5,0,23,0.00575
2025-08-06,1,Fram,Stjarnan,5,1,38,0.0095
2025-08-06,1,Fram,Stjarnan,5,2,21,0.00525
2025-08-06,1,Fram,Stjarnan,5,3,18,0.0045
2025-08-06,1,Fram,Stjarnan,5,4,6,0.0015
2025-08-06,1,Fram,Stjarnan,5,5,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,5,6,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,6,0,11,0.00275
2025-08-06,1,Fram,Stjarnan,6,1,8,0.002
2025-08-06,1,Fram,Stjarnan,6,2,9,0.00225
2025-08-06,1,Fram,Stjarnan,6,3,5,0.00125
2025-08-06,1,Fram,Stjarnan,6,8,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,7,0,8,0.002
2025-08-06,1,Fram,Stjarnan,7,2,3,7.5e-4
2025-08-06,1,Fram,Stjarnan,7,3,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,7,4,1,2.5e-4
2025-08-06,1,Fram,Stjarnan,8,0,1,2.5e-4
2025-08-08,2,Fylkir,Þór,0,0,143,0.03575
2025-08-08,2,Fylkir,Þór,0,1,129,0.03225
2025-08-08,2,Fylkir,Þór,0,2,58,0.0145
2025-08-08,2,Fylkir,Þór,0,3,23,0.00575
2025-08-08,2,Fylkir,Þór,0,4,4,0.001
2025-08-08,2,Fylkir,Þór,0,5,1,2.5e-4
2025-08-08,2,Fylkir,Þór,1,0,310,0.0775
2025-08-08,2,Fylkir,Þór,1,1,278,0.0695
2025-08-08,2,Fylkir,Þór,1,2,161,0.04025
2025-08-08,2,Fylkir,Þór,1,3,40,0.01
2025-08-08,2,Fylkir,Þór,1,4,12,0.003
2025-08-08,2,Fylkir,Þór,1,5,3,7.5e-4
2025-08-08,2,Fylkir,Þór,2,0,365,0.09125
2025-08-08,2,Fylkir,Þór,2,1,339,0.08475
2025-08-08,2,Fylkir,Þór,2,2,172,0.043
2025-08-08,2,Fylkir,Þór,2,3,60,0.015
2025-08-08,2,Fylkir,Þór,2,4,16,0.004
2025-08-08,2,Fylkir,Þór,2,5,5,0.00125
2025-08-08,2,Fylkir,Þór,3,0,287,0.07175
2025-08-08,2,Fylkir,Þór,3,1,311,0.07775
2025-08-08,2,Fylkir,Þór,3,2,147,0.03675
2025-08-08,2,Fylkir,Þór,3,3,63,0.01575
2025-08-08,2,Fylkir,Þór,3,4,13,0.00325
2025-08-08,2,Fylkir,Þór,3,5,9,0.00225
2025-08-08,2,Fylkir,Þór,4,0,196,0.049
2025-08-08,2,Fylkir,Þór,4,1,186,0.0465
2025-08-08,2,Fylkir,Þór,4,2,100,0.025
2025-08-08,2,Fylkir,Þór,4,3,33,0.00825
2025-08-08,2,Fylkir,Þór,4,4,11,0.00275
2025-08-08,2,Fylkir,Þór,4,5,4,0.001
2025-08-08,2,Fylkir,Þór,4,6,1,2.5e-4
2025-08-08,2,Fylkir,Þór,5,0,102,0.0255
2025-08-08,2,Fylkir,Þór,5,1,116,0.029
2025-08-08,2,Fylkir,Þór,5,2,47,0.01175
2025-08-08,2,Fylkir,Þór,5,3,18,0.0045
2025-08-08,2,Fylkir,Þór,5,4,4,0.001
2025-08-08,2,Fylkir,Þór,5,5,3,7.5e-4
2025-08-08,2,Fylkir,Þór,6,0,53,0.01325
2025-08-08,2,Fylkir,Þór,6,1,54,0.0135
2025-08-08,2,Fylkir,Þór,6,2,32,0.008
2025-08-08,2,Fylkir,Þór,6,3,8,0.002
2025-08-08,2,Fylkir,Þór,6,4,4,0.001
2025-08-08,2,Fylkir,Þór,7,0,14,0.0035
2025-08-08,2,Fylkir,Þór,7,1,16,0.004
2025-08-08,2,Fylkir,Þór,7,2,12,0.003
2025-08-08,2,Fylkir,Þór,7,3,4,0.001
2025-08-08,2,Fylkir,Þór,7,5,2,5e-4
2025-08-08,2,Fylkir,Þór,8,0,9,0.00225
2025-08-08,2,Fylkir,Þór,8,1,6,0.0015
2025-08-08,2,Fylkir,Þór,8,2,6,0.0015
2025-08-08,2,Fylkir,Þór,8,3,1,2.5e-4
2025-08-08,2,Fylkir,Þór,9,0,2,5e-4
2025-08-08,2,Fylkir,Þór,9,1,1,2.5e-4
2025-08-08,2,Fylkir,Þór,9,3,1,2.5e-4
2025-08-08,2,Fylkir,Þór,10,0,4,0.001
2025-08-08,2,Fylkir,Þór,10,1,1,2.5e-4
2025-08-08,2,Grindavík,Leiknir R.,0,0,71,0.01775
2025-08-08,2,Grindavík,Leiknir R.,0,1,105,0.02625
2025-08-08,2,Grindavík,Leiknir R.,0,2,84,0.021
2025-08-08,2,Grindavík,Leiknir R.,0,3,54,0.0135
2025-08-08,2,Grindavík,Leiknir R.,0,4,38,0.0095
2025-08-08,2,Grindavík,Leiknir R.,0,5,14,0.0035
2025-08-08,2,Grindavík,Leiknir R.,0,6,8,0.002
2025-08-08,2,Grindavík,Leiknir R.,0,7,1,2.5e-4
2025-08-08,2,Grindavík,Leiknir R.,1,0,143,0.03575
2025-08-08,2,Grindavík,Leiknir R.,1,1,209,0.05225
2025-08-08,2,Grindavík,Leiknir R.,1,2,210,0.0525
2025-08-08,2,Grindavík,Leiknir R.,1,3,160,0.04
2025-08-08,2,Grindavík,Leiknir R.,1,4,70,0.0175
2025-08-08,2,Grindavík,Leiknir R.,1,5,40,0.01
2025-08-08,2,Grindavík,Leiknir R.,1,6,12,0.003
2025-08-08,2,Grindavík,Leiknir R.,1,7,3,7.5e-4
2025-08-08,2,Grindavík,Leiknir R.,1,8,1,2.5e-4
2025-08-08,2,Grindavík,Leiknir R.,1,11,1,2.5e-4
2025-08-08,2,Grindavík,Leiknir R.,2,0,138,0.0345
2025-08-08,2,Grindavík,Leiknir R.,2,1,273,0.06825
2025-08-08,2,Grindavík,Leiknir R.,2,2,287,0.07175
2025-08-08,2,Grindavík,Leiknir R.,2,3,193,0.04825
2025-08-08,2,Grindavík,Leiknir R.,2,4,106,0.0265
2025-08-08,2,Grindavík,Leiknir R.,2,5,48,0.012
2025-08-08,2,Grindavík,Leiknir R.,2,6,14,0.0035
2025-08-08,2,Grindavík,Leiknir R.,2,7,3,7.5e-4
2025-08-08,2,Grindavík,Leiknir R.,2,8,1,2.5e-4
2025-08-08,2,Grindavík,Leiknir R.,3,0,85,0.02125
2025-08-08,2,Grindavík,Leiknir R.,3,1,184,0.046
2025-08-08,2,Grindavík,Leiknir R.,3,2,191,0.04775
2025-08-08,2,Grindavík,Leiknir R.,3,3,146,0.0365
2025-08-08,2,Grindavík,Leiknir R.,3,4,62,0.0155
2025-08-08,2,Grindavík,Leiknir R.,3,5,31,0.00775
2025-08-08,2,Grindavík,Leiknir R.,3,6,10,0.0025
2025-08-08,2,Grindavík,Leiknir R.,3,7,4,0.001
2025-08-08,2,Grindavík,Leiknir R.,3,8,1,2.5e-4
2025-08-08,2,Grindavík,Leiknir R.,4,0,79,0.01975
2025-08-08,2,Grindavík,Leiknir R.,4,1,143,0.03575
2025-08-08,2,Grindavík,Leiknir R.,4,2,132,0.033
2025-08-08,2,Grindavík,Leiknir R.,4,3,95,0.02375
2025-08-08,2,Grindavík,Leiknir R.,4,4,61,0.01525
2025-08-08,2,Grindavík,Leiknir R.,4,5,23,0.00575
2025-08-08,2,Grindavík,Leiknir R.,4,6,9,0.00225
2025-08-08,2,Grindavík,Leiknir R.,4,7,3,7.5e-4
2025-08-08,2,Grindavík,Leiknir R.,4,8,3,7.5e-4
2025-08-08,2,Grindavík,Leiknir R.,5,0,29,0.00725
2025-08-08,2,Grindavík,Leiknir R.,5,1,68,0.017
2025-08-08,2,Grindavík,Leiknir R.,5,2,65,0.01625
2025-08-08,2,Grindavík,Leiknir R.,5,3,47,0.01175
2025-08-08,2,Grindavík,Leiknir R.,5,4,23,0.00575
2025-08-08,2,Grindavík,Leiknir R.,5,5,14,0.0035
2025-08-08,2,Grindavík,Leiknir R.,5,6,6,0.0015
2025-08-08,2,Grindavík,Leiknir R.,5,7,1,2.5e-4
2025-08-08,2,Grindavík,Leiknir R.,5,9,3,7.5e-4
2025-08-08,2,Grindavík,Leiknir R.,6,0,11,0.00275
2025-08-08,2,Grindavík,Leiknir R.,6,1,40,0.01
2025-08-08,2,Grindavík,Leiknir R.,6,2,37,0.00925
2025-08-08,2,Grindavík,Leiknir R.,6,3,18,0.0045
2025-08-08,2,Grindavík,Leiknir R.,6,4,13,0.00325
2025-08-08,2,Grindavík,Leiknir R.,6,5,5,0.00125
2025-08-08,2,Grindavík,Leiknir R.,6,6,3,7.5e-4
2025-08-08,2,Grindavík,Leiknir R.,6,7,1,2.5e-4
2025-08-08,2,Grindavík,Leiknir R.,7,0,4,0.001
2025-08-08,2,Grindavík,Leiknir R.,7,1,11,0.00275
2025-08-08,2,Grindavík,Leiknir R.,7,2,4,0.001
2025-08-08,2,Grindavík,Leiknir R.,7,3,5,0.00125
2025-08-08,2,Grindavík,Leiknir R.,7,4,6,0.0015
2025-08-08,2,Grindavík,Leiknir R.,7,5,2,5e-4
2025-08-08,2,Grindavík,Leiknir R.,7,7,1,2.5e-4
2025-08-08,2,Grindavík,Leiknir R.,8,0,5,0.00125
2025-08-08,2,Grindavík,Leiknir R.,8,1,8,0.002
2025-08-08,2,Grindavík,Leiknir R.,8,2,4,0.001
2025-08-08,2,Grindavík,Leiknir R.,8,3,5,0.00125
2025-08-08,2,Grindavík,Leiknir R.,8,5,2,5e-4
2025-08-08,2,Grindavík,Leiknir R.,8,7,1,2.5e-4
2025-08-08,2,Grindavík,Leiknir R.,9,1,1,2.5e-4
2025-08-08,2,Grindavík,Leiknir R.,9,2,1,2.5e-4
2025-08-08,2,Grindavík,Leiknir R.,9,3,1,2.5e-4
2025-08-08,2,Grindavík,Leiknir R.,9,4,1,2.5e-4
2025-08-08,2,Grindavík,Leiknir R.,10,1,1,2.5e-4
2025-08-08,2,Grindavík,Leiknir R.,10,2,2,5e-4
2025-08-08,2,Grindavík,Leiknir R.,11,2,1,2.5e-4
2025-08-08,2,Grindavík,Leiknir R.,11,3,1,2.5e-4
2025-08-08,2,HK,Keflavík,0,0,187,0.04675
2025-08-08,2,HK,Keflavík,0,1,275,0.06875
2025-08-08,2,HK,Keflavík,0,2,241,0.06025
2025-08-08,2,HK,Keflavík,0,3,145,0.03625
2025-08-08,2,HK,Keflavík,0,4,76,0.019
2025-08-08,2,HK,Keflavík,0,5,26,0.0065
2025-08-08,2,HK,Keflavík,0,6,8,0.002
2025-08-08,2,HK,Keflavík,0,7,2,5e-4
2025-08-08,2,HK,Keflavík,1,0,221,0.05525
2025-08-08,2,HK,Keflavík,1,1,409,0.10225
2025-08-08,2,HK,Keflavík,1,2,307,0.07675
2025-08-08,2,HK,Keflavík,1,3,199,0.04975
2025-08-08,2,HK,Keflavík,1,4,83,0.02075
2025-08-08,2,HK,Keflavík,1,5,24,0.006
2025-08-08,2,HK,Keflavík,1,6,11,0.00275
2025-08-08,2,HK,Keflavík,1,7,4,0.001
2025-08-08,2,HK,Keflavík,2,0,212,0.053
2025-08-08,2,HK,Keflavík,2,1,299,0.07475
2025-08-08,2,HK,Keflavík,2,2,238,0.0595
2025-08-08,2,HK,Keflavík,2,3,146,0.0365
2025-08-08,2,HK,Keflavík,2,4,55,0.01375
2025-08-08,2,HK,Keflavík,2,5,19,0.00475
2025-08-08,2,HK,Keflavík,2,6,8,0.002
2025-08-08,2,HK,Keflavík,2,7,6,0.0015
2025-08-08,2,HK,Keflavík,3,0,70,0.0175
2025-08-08,2,HK,Keflavík,3,1,150,0.0375
2025-08-08,2,HK,Keflavík,3,2,142,0.0355
2025-08-08,2,HK,Keflavík,3,3,73,0.01825
2025-08-08,2,HK,Keflavík,3,4,28,0.007
2025-08-08,2,HK,Keflavík,3,5,16,0.004
2025-08-08,2,HK,Keflavík,3,6,2,5e-4
2025-08-08,2,HK,Keflavík,3,7,2,5e-4
2025-08-08,2,HK,Keflavík,4,0,38,0.0095
2025-08-08,2,HK,Keflavík,4,1,64,0.016
2025-08-08,2,HK,Keflavík,4,2,56,0.014
2025-08-08,2,HK,Keflavík,4,3,34,0.0085
