team,points,n,p_raw,p,mean,p_top,team_nr
KR (0%),17,33,0.00825,0.043137254901960784,23.2135,0%,1
KR (0%),18,87,0.02175,0.11372549019607842,23.2135,0%,1
KR (0%),19,96,0.024,0.12549019607843137,23.2135,0%,1
KR (0%),20,332,0.083,0.4339869281045752,23.2135,0%,1
KR (0%),21,562,0.1405,0.734640522875817,23.2135,0%,1
KR (0%),22,399,0.09975,0.5215686274509804,23.2135,0%,1
KR (0%),23,640,0.16,0.8366013071895425,23.2135,0%,1
KR (0%),24,765,0.19125,1,23.2135,0%,1
KR (0%),25,220,0.055,0.2875816993464052,23.2135,0%,1
KR (0%),26,493,0.12325,0.6444444444444444,23.2135,0%,1
KR (0%),27,266,0.0665,0.3477124183006536,23.2135,0%,1
KR (0%),29,107,0.02675,0.13986928104575164,23.2135,0%,1
Stjarnan (57%),24,41,0.01025,0.07454545454545454,30.732499999999998,57%,8
Stjarnan (57%),25,129,0.03225,0.23454545454545453,30.732499999999998,57%,8
Stjarnan (57%),26,139,0.03475,0.25272727272727274,30.732499999999998,57%,8
Stjarnan (57%),27,270,0.0675,0.4909090909090909,30.732499999999998,57%,8
Stjarnan (57%),28,450,0.1125,0.8181818181818181,30.732499999999998,57%,8
Stjarnan (57%),29,440,0.11,0.7999999999999999,30.732499999999998,57%,8
Stjarnan (57%),30,456,0.114,0.8290909090909091,30.732499999999998,57%,8
Stjarnan (57%),31,550,0.1375,1,30.732499999999998,57%,8
Stjarnan (57%),32,392,0.098,0.7127272727272727,30.732499999999998,57%,8
Stjarnan (57%),33,357,0.08925,0.649090909090909,30.732499999999998,57%,8
Stjarnan (57%),34,344,0.086,0.6254545454545454,30.732499999999998,57%,8
Stjarnan (57%),35,146,0.0365,0.26545454545454544,30.732499999999998,57%,8
Stjarnan (57%),36,117,0.02925,0.2127272727272727,30.732499999999998,57%,8
Stjarnan (57%),37,99,0.02475,0.18,30.732499999999998,57%,8
Stjarnan (57%),38,31,0.00775,0.05636363636363636,30.732499999999998,57%,8
Stjarnan (57%),39,25,0.00625,0.045454545454545456,30.732499999999998,57%,8
Stjarnan (57%),40,10,0.0025,0.01818181818181818,30.732499999999998,57%,8
Stjarnan (57%),42,4,0.001,0.007272727272727273,30.732499999999998,57%,8
Valur (100%),34,7,0.00175,0.011784511784511785,42.883250000000004,100%,12
Valur (100%),35,20,0.005,0.03367003367003367,42.883250000000004,100%,12
Valur (100%),36,34,0.0085,0.05723905723905725,42.883250000000004,100%,12
Valur (100%),37,77,0.01925,0.12962962962962962,42.883250000000004,100%,12
Valur (100%),38,188,0.047,0.3164983164983165,42.883250000000004,100%,12
Valur (100%),39,227,0.05675,0.3821548821548822,42.883250000000004,100%,12
Valur (100%),40,304,0.076,0.5117845117845118,42.883250000000004,100%,12
Valur (100%),41,473,0.11825,0.7962962962962963,42.883250000000004,100%,12
Valur (100%),42,468,0.117,0.787878787878788,42.883250000000004,100%,12
Valur (100%),43,475,0.11875,0.7996632996632996,42.883250000000004,100%,12
Valur (100%),44,594,0.1485,1,42.883250000000004,100%,12
Valur (100%),45,332,0.083,0.5589225589225589,42.883250000000004,100%,12
Valur (100%),46,281,0.07025,0.47306397306397313,42.883250000000004,100%,12
Valur (100%),47,298,0.0745,0.5016835016835017,42.883250000000004,100%,12
Valur (100%),48,70,0.0175,0.11784511784511786,42.883250000000004,100%,12
Valur (100%),49,95,0.02375,0.15993265993265995,42.883250000000004,100%,12
Valur (100%),50,48,0.012,0.08080808080808081,42.883250000000004,100%,12
Valur (100%),52,9,0.00225,0.015151515151515152,42.883250000000004,100%,12
Vestri (59%),22,2,5e-4,0.00375234521575985,30.5775,59%,7
Vestri (59%),23,28,0.007,0.052532833020637895,30.5775,59%,7
Vestri (59%),24,56,0.014,0.10506566604127579,30.5775,59%,7
Vestri (59%),25,97,0.02425,0.18198874296435272,30.5775,59%,7
Vestri (59%),26,200,0.05,0.37523452157598497,30.5775,59%,7
Vestri (59%),27,264,0.066,0.49530956848030017,30.5775,59%,7
Vestri (59%),28,372,0.093,0.697936210131332,30.5775,59%,7
Vestri (59%),29,533,0.13325,1,30.5775,59%,7
Vestri (59%),30,463,0.11575,0.8686679174484052,30.5775,59%,7
Vestri (59%),31,433,0.10825,0.8123827392120074,30.5775,59%,7
Vestri (59%),32,487,0.12175,0.9136960600375233,30.5775,59%,7
Vestri (59%),33,349,0.08725,0.6547842401500937,30.5775,59%,7
Vestri (59%),34,249,0.06225,0.4671669793621013,30.5775,59%,7
Vestri (59%),35,250,0.0625,0.4690431519699812,30.5775,59%,7
Vestri (59%),36,87,0.02175,0.16322701688555344,30.5775,59%,7
Vestri (59%),37,68,0.017,0.1275797373358349,30.5775,59%,7
Vestri (59%),38,53,0.01325,0.09943714821763601,30.5775,59%,7
Vestri (59%),40,9,0.00225,0.016885553470919322,30.5775,59%,7
Víkingur R. (100%),32,16,0.004,0.025848142164781908,39.36950000000001,100%,11
Víkingur R. (100%),33,75,0.01875,0.12116316639741519,39.36950000000001,100%,11
Víkingur R. (100%),34,93,0.02325,0.15024232633279483,39.36950000000001,100%,11
Víkingur R. (100%),35,183,0.04575,0.295638126009693,39.36950000000001,100%,11
Víkingur R. (100%),36,334,0.0835,0.5395799676898223,39.36950000000001,100%,11
Víkingur R. (100%),37,337,0.08425,0.544426494345719,39.36950000000001,100%,11
Víkingur R. (100%),38,479,0.11975,0.7738287560581583,39.36950000000001,100%,11
Víkingur R. (100%),39,619,0.15475,1,39.36950000000001,100%,11
Víkingur R. (100%),40,426,0.1065,0.6882067851373183,39.36950000000001,100%,11
Víkingur R. (100%),41,458,0.1145,0.7399030694668821,39.36950000000001,100%,11
Víkingur R. (100%),42,473,0.11825,0.7641357027463651,39.36950000000001,100%,11
Víkingur R. (100%),43,154,0.0385,0.24878836833602586,39.36950000000001,100%,11
Víkingur R. (100%),44,193,0.04825,0.31179321486268174,39.36950000000001,100%,11
Víkingur R. (100%),45,115,0.02875,0.18578352180936997,39.36950000000001,100%,11
Víkingur R. (100%),47,45,0.01125,0.07269789983844911,39.36950000000001,100%,11
ÍA (4%),16,19,0.00475,0.03281519861830743,23.46624999999999,4%,2
ÍA (4%),17,68,0.017,0.11744386873920554,23.46624999999999,4%,2
ÍA (4%),18,88,0.022,0.15198618307426598,23.46624999999999,4%,2
ÍA (4%),19,192,0.048,0.3316062176165803,23.46624999999999,4%,2
ÍA (4%),20,371,0.09275,0.6407599309153714,23.46624999999999,4%,2
ÍA (4%),21,353,0.08825,0.6096718480138169,23.46624999999999,4%,2
ÍA (4%),22,451,0.11275,0.7789291882556132,23.46624999999999,4%,2
ÍA (4%),23,579,0.14475,1,23.46624999999999,4%,2
ÍA (4%),24,405,0.10125,0.6994818652849741,23.46624999999999,4%,2
ÍA (4%),25,444,0.111,0.766839378238342,23.46624999999999,4%,2
ÍA (4%),26,427,0.10675,0.7374784110535406,23.46624999999999,4%,2
ÍA (4%),27,178,0.0445,0.307426597582038,23.46624999999999,4%,2
ÍA (4%),28,178,0.0445,0.307426597582038,23.46624999999999,4%,2
ÍA (4%),29,137,0.03425,0.23661485319516412,23.46624999999999,4%,2
ÍA (4%),30,34,0.0085,0.05872193436960277,23.46624999999999,4%,2
ÍA (4%),31,48,0.012,0.08290155440414508,23.46624999999999,4%,2
ÍA (4%),32,22,0.0055,0.037996545768566495,23.46624999999999,4%,2
ÍA (4%),34,6,0.0015,0.010362694300518135,23.46624999999999,4%,2
ÍBV (2%),21,360,0.09,0.4449938195302843,24.571500000000007,2%,3
ÍBV (2%),22,576,0.144,0.7119901112484548,24.571500000000007,2%,3
ÍBV (2%),23,333,0.08325,0.411619283065513,24.571500000000007,2%,3
ÍBV (2%),24,770,0.1925,0.9517923362175525,24.571500000000007,2%,3
ÍBV (2%),25,809,0.20225,1,24.571500000000007,2%,3
ÍBV (2%),26,257,0.06425,0.31767614338689737,24.571500000000007,2%,3
ÍBV (2%),27,433,0.10825,0.5352286773794808,24.571500000000007,2%,3
ÍBV (2%),28,268,0.067,0.33127317676143386,24.571500000000007,2%,3
ÍBV (2%),29,53,0.01325,0.06551297898640296,24.571500000000007,2%,3
ÍBV (2%),30,105,0.02625,0.12978986402966625,24.571500000000007,2%,3
ÍBV (2%),31,31,0.00775,0.038318912237330034,24.571500000000007,2%,3
ÍBV (2%),33,5,0.00125,0.006180469715698393,24.571500000000007,2%,3
