team,type,median,coverage,lower,upper,loc
Tindastóll,Samtals,1.5721,0.4,1.362883,1.7948689999999998,Gestir
Tindastóll,Samtals,1.5721,0.5,1.304705,1.85346,Gestir
Tindastóll,Samtals,1.5721,0.6,1.252958,1.9237680000000001,Gestir
Tindastóll,Samtals,1.5721,0.7,1.1816365000000002,2.011893,Gestir
Tindastóll,Samtals,1.5721,0.8,1.103194,2.1176049999999997,Gestir
Tindastóll,Samtals,1.5721,0.9,0.9432242500000001,2.259922499999999,Gestir
Valur,Samtals,2.4781,0.05,2.45535225,2.5054042499999998,Gestir
Valur,Samtals,2.4781,0.1,2.4314359999999997,2.5338755,Gestir
Valur,Samtals,2.4781,0.2,2.377738,2.583546,Gestir
Valur,Samtals,2.4781,0.3,2.33028,2.6370565,Gestir
Valur,Samtals,2.4781,0.4,2.2760369999999996,2.69459,Gestir
Valur,Samtals,2.4781,0.5,2.2097975,2.75732,Gestir
Valur,Samtals,2.4781,0.6,2.135782,2.827496,Gestir
Valur,Samtals,2.4781,0.7,2.049551,2.9062514999999998,Gestir
Valur,Samtals,2.4781,0.8,1.947391,3.0105589999999998,Gestir
Valur,Samtals,2.4781,0.9,1.7820895,3.148514,Gestir
Víkingur R.,Samtals,1.8686250000000002,0.05,1.8465615,1.8931885,Gestir
Víkingur R.,Samtals,1.8686250000000002,0.1,1.823362,1.9184895000000002,Gestir
Víkingur R.,Samtals,1.8686250000000002,0.2,1.774724,1.968998,Gestir
Víkingur R.,Samtals,1.8686250000000002,0.3,1.7253589999999999,2.0161105,Gestir
Víkingur R.,Samtals,1.8686250000000002,0.4,1.6758480000000002,2.070899,Gestir
Víkingur R.,Samtals,1.8686250000000002,0.5,1.6158425,2.122775,Gestir
Víkingur R.,Samtals,1.8686250000000002,0.6,1.546622,2.182444,Gestir
Víkingur R.,Samtals,1.8686250000000002,0.7,1.461857,2.2675255,Gestir
Víkingur R.,Samtals,1.8686250000000002,0.8,1.3615979999999999,2.36208,Gestir
Víkingur R.,Samtals,1.8686250000000002,0.9,1.2270435,2.501267,Gestir
Þróttur R.,Samtals,2.91663,0.05,2.894534,2.94376,Gestir
Þróttur R.,Samtals,2.91663,0.1,2.8696615000000003,2.975109,Gestir
Þróttur R.,Samtals,2.91663,0.2,2.82038,3.02691,Gestir
Þróttur R.,Samtals,2.91663,0.3,2.7705525,3.0775775,Gestir
Þróttur R.,Samtals,2.91663,0.4,2.7090560000000004,3.131387,Gestir
Þróttur R.,Samtals,2.91663,0.5,2.6449350000000003,3.18756,Gestir
Þróttur R.,Samtals,2.91663,0.6,2.57684,3.24739,Gestir
Þróttur R.,Samtals,2.91663,0.7,2.501793,3.3334230000000002,Gestir
Þróttur R.,Samtals,2.91663,0.8,2.403203,3.4352549999999997,Gestir
Þróttur R.,Samtals,2.91663,0.9,2.2766429999999995,3.6005784999999997,Gestir
Þór/KA,Samtals,2.2920499999999997,0.05,2.2646534999999997,2.31415975,Gestir
Þór/KA,Samtals,2.2920499999999997,0.1,2.2411365,2.3395935,Gestir
Þór/KA,Samtals,2.2920499999999997,0.2,2.186808,2.391372,Gestir
Þór/KA,Samtals,2.2920499999999997,0.3,2.1376065,2.44409,Gestir
Þór/KA,Samtals,2.2920499999999997,0.4,2.081753,2.504332,Gestir
Þór/KA,Samtals,2.2920499999999997,0.5,2.01968,2.55631,Gestir
Þór/KA,Samtals,2.2920499999999997,0.6,1.945506,2.622472,Gestir
Þór/KA,Samtals,2.2920499999999997,0.7,1.870123,2.7039425,Gestir
Þór/KA,Samtals,2.2920499999999997,0.8,1.751854,2.808002,Gestir
Þór/KA,Samtals,2.2920499999999997,0.9,1.6114485,2.9500054999999996,Gestir
Breiðablik,Sókn,1.86571,0.05,1.854324,1.8801585,Gestir
Breiðablik,Sókn,1.86571,0.1,1.840534,1.8935945,Gestir
Breiðablik,Sókn,1.86571,0.2,1.810022,1.9230360000000002,Gestir
Breiðablik,Sókn,1.86571,0.3,1.7852195,1.9548299999999998,Gestir
Breiðablik,Sókn,1.86571,0.4,1.755387,1.984356,Gestir
Breiðablik,Sókn,1.86571,0.5,1.71706,2.018805,Gestir
Breiðablik,Sókn,1.86571,0.6,1.6765539999999999,2.05465,Gestir
Breiðablik,Sókn,1.86571,0.7,1.6319435,2.103281,Gestir
Breiðablik,Sókn,1.86571,0.8,1.5779099999999997,2.158404,Gestir
Breiðablik,Sókn,1.86571,0.9,1.4850105,2.2473140000000003,Gestir
FH,Sókn,1.3189899999999999,0.05,1.30338825,1.33486325,Gestir
FH,Sókn,1.3189899999999999,0.1,1.2882495,1.349154,Gestir
FH,Sókn,1.3189899999999999,0.2,1.255728,1.385126,Gestir
FH,Sókn,1.3189899999999999,0.3,1.2249335000000001,1.4173935,Gestir
FH,Sókn,1.3189899999999999,0.4,1.190208,1.452995,Gestir
FH,Sókn,1.3189899999999999,0.5,1.15517,1.4920525,Gestir
FH,Sókn,1.3189899999999999,0.6,1.1168900000000002,1.538148,Gestir
FH,Sókn,1.3189899999999999,0.7,1.0660535000000002,1.588964,Gestir
FH,Sókn,1.3189899999999999,0.8,1.00526,1.6556149999999998,Gestir
FH,Sókn,1.3189899999999999,0.9,0.9114384999999999,1.7517705000000001,Gestir
FHL,Sókn,0.1294615,0.05,0.10946974999999999,0.15583819999999998,Gestir
FHL,Sókn,0.1294615,0.1,0.08931726499999998,0.17700245000000003,Gestir
FHL,Sókn,0.1294615,0.2,0.039556580000000105,0.22124400000000005,Gestir
FHL,Sókn,0.1294615,0.3,-0.006672277500000049,0.26450704999999997,Gestir
FHL,Sókn,0.1294615,0.4,-0.04739787999999998,0.31147449999999993,Gestir
FHL,Sókn,0.1294615,0.5,-0.10612424999999999,0.35968175,Gestir
FHL,Sókn,0.1294615,0.6,-0.1642592,0.4086464000000001,Gestir
FHL,Sókn,0.1294615,0.7,-0.23079409999999995,0.46937265000000006,Gestir
FHL,Sókn,0.1294615,0.8,-0.33020520000000003,0.5403885,Gestir
FHL,Sókn,0.1294615,0.9,-0.49475480000000005,0.6656088999999996,Gestir
Fram,Sókn,0.698909,0.05,0.6817732999999999,0.71524825,Gestir
Fram,Sókn,0.698909,0.1,0.66367515,0.7339579,Gestir
Fram,Sókn,0.698909,0.2,0.6287928,0.770281,Gestir
Fram,Sókn,0.698909,0.3,0.58603005,0.8121992499999999,Gestir
Fram,Sókn,0.698909,0.4,0.5486371000000001,0.8479903,Gestir
Fram,Sókn,0.698909,0.5,0.5004237500000001,0.891866,Gestir
Fram,Sókn,0.698909,0.6,0.453125,0.9498794000000002,Gestir
Fram,Sókn,0.698909,0.7,0.40013135,1.0101525,Gestir
Fram,Sókn,0.698909,0.8,0.321229,1.088036,Gestir
Fram,Sókn,0.698909,0.9,0.21456664999999994,1.1941255,Gestir
Stjarnan,Sókn,0.8338844999999999,0.05,0.816741575,0.8527132749999999,Gestir
Stjarnan,Sókn,0.8338844999999999,0.1,0.8002411,0.8694588000000001,Gestir
Stjarnan,Sókn,0.8338844999999999,0.2,0.7660612,0.9057192000000001,Gestir
Stjarnan,Sókn,0.8338844999999999,0.3,0.73050125,0.9422433499999999,Gestir
Stjarnan,Sókn,0.8338844999999999,0.4,0.6884878,0.9756024999999999,Gestir
Stjarnan,Sókn,0.8338844999999999,0.5,0.6518205,1.01189,Gestir
Stjarnan,Sókn,0.8338844999999999,0.6,0.6043758,1.05299,Gestir
Stjarnan,Sókn,0.8338844999999999,0.7,0.5516612000000002,1.104222,Gestir
Stjarnan,Sókn,0.8338844999999999,0.8,0.4870981999999999,1.1750539999999998,Gestir
Stjarnan,Sókn,0.8338844999999999,0.9,0.38504664999999993,1.2819585,Gestir
Tindastóll,Sókn,0.8664054999999999,0.05,0.8503882249999999,0.8842711999999999,Gestir
Tindastóll,Sókn,0.8664054999999999,0.1,0.8339057999999999,0.9026728500000001,Gestir
Tindastóll,Sókn,0.8664054999999999,0.2,0.8021672,0.9424498000000001,Gestir
Tindastóll,Sókn,0.8664054999999999,0.3,0.7625311,0.97797815,Gestir
Tindastóll,Sókn,0.8664054999999999,0.4,0.7247461000000001,1.016798,Gestir
Tindastóll,Sókn,0.8664054999999999,0.5,0.68286525,1.0584775,Gestir
Tindastóll,Sókn,0.8664054999999999,0.6,0.6403544,1.10278,Gestir
Tindastóll,Sókn,0.8664054999999999,0.7,0.59356025,1.154995,Gestir
Tindastóll,Sókn,0.8664054999999999,0.8,0.5184618999999999,1.216984,Gestir
Tindastóll,Sókn,0.8664054999999999,0.9,0.4186759,1.3285694999999995,Gestir
Valur,Sókn,1.0247700000000002,0.05,1.00806725,1.0421385,Gestir
Valur,Sókn,1.0247700000000002,0.1,0.99074285,1.0565185000000001,Gestir
Valur,Sókn,1.0247700000000002,0.2,0.9546307999999999,1.0863800000000001,Gestir
Valur,Sókn,1.0247700000000002,0.3,0.9176028999999999,1.121438,Gestir
Valur,Sókn,1.0247700000000002,0.4,0.8784937,1.152695,Gestir
Valur,Sókn,1.0247700000000002,0.5,0.840938,1.19408,Gestir
Valur,Sókn,1.0247700000000002,0.6,0.7902476,1.2331260000000002,Gestir
Valur,Sókn,1.0247700000000002,0.7,0.7357473,1.2821885000000002,Gestir
Valur,Sókn,1.0247700000000002,0.8,0.6601801999999999,1.34458,Gestir
Valur,Sókn,1.0247700000000002,0.9,0.5500902499999999,1.447266,Gestir
Víkingur R.,Sókn,0.9859705000000001,0.05,0.9676434249999999,1.0007214999999998,Gestir
Víkingur R.,Sókn,0.9859705000000001,0.1,0.95093495,1.017682,Gestir
Víkingur R.,Sókn,0.9859705000000001,0.2,0.915991,1.049704,Gestir
Víkingur R.,Sókn,0.9859705000000001,0.3,0.88157645,1.0824835,Gestir
Víkingur R.,Sókn,0.9859705000000001,0.4,0.8498353000000001,1.1148409999999997,Gestir
Víkingur R.,Sókn,0.9859705000000001,0.5,0.8088305,1.1537875,Gestir
Víkingur R.,Sókn,0.9859705000000001,0.6,0.7637472,1.20028,Gestir
Víkingur R.,Sókn,0.9859705000000001,0.7,0.7125293,1.2512660000000002,Gestir
Víkingur R.,Sókn,0.9859705000000001,0.8,0.6451387000000001,1.315135,Gestir
Víkingur R.,Sókn,0.9859705000000001,0.9,0.5535329999999999,1.413937,Gestir
Þróttur R.,Sókn,1.411775,0.05,1.39512825,1.4268589999999999,Gestir
Þróttur R.,Sókn,1.411775,0.1,1.3797035,1.442369,Gestir
Þróttur R.,Sókn,1.411775,0.2,1.3473760000000001,1.472738,Gestir
Þróttur R.,Sókn,1.411775,0.3,1.313596,1.511736,Gestir
Þróttur R.,Sókn,1.411775,0.4,1.279622,1.54815,Gestir
Þróttur R.,Sókn,1.411775,0.5,1.244065,1.5878225,Gestir
Þróttur R.,Sókn,1.411775,0.6,1.2017840000000002,1.6263660000000002,Gestir
Þróttur R.,Sókn,1.411775,0.7,1.1478380000000001,1.6756155,Gestir
Þróttur R.,Sókn,1.411775,0.8,1.0830229999999998,1.733115,Gestir
Þróttur R.,Sókn,1.411775,0.9,0.9939996000000001,1.8181129999999999,Gestir
Þór/KA,Sókn,1.133565,0.05,1.11521525,1.1528315,Gestir
Þór/KA,Sókn,1.133565,0.1,1.101408,1.1734225000000003,Gestir
Þór/KA,Sókn,1.133565,0.2,1.0679480000000001,1.210144,Gestir
Þór/KA,Sókn,1.133565,0.3,1.0324909999999998,1.2480179999999998,Gestir
Þór/KA,Sókn,1.133565,0.4,0.9873101,1.2859919999999998,Gestir
Þór/KA,Sókn,1.133565,0.5,0.9451102499999999,1.323745,Gestir
Þór/KA,Sókn,1.133565,0.6,0.8941218000000001,1.3589040000000001,Gestir
Þór/KA,Sókn,1.133565,0.7,0.8331474500000001,1.4111745,Gestir
Þór/KA,Sókn,1.133565,0.8,0.7573891,1.471866,Gestir
Þór/KA,Sókn,1.133565,0.9,0.6476991000000001,1.569471,Gestir
Breiðablik,Vörn,1.76434,0.05,1.74623,1.78461475,Gestir
Breiðablik,Vörn,1.76434,0.1,1.726499,1.802782,Gestir
Breiðablik,Vörn,1.76434,0.2,1.68895,1.83561,Gestir
Breiðablik,Vörn,1.76434,0.3,1.6519775,1.8748735,Gestir
Breiðablik,Vörn,1.76434,0.4,1.608704,1.9169420000000001,Gestir
Breiðablik,Vörn,1.76434,0.5,1.559105,1.96185,Gestir
Breiðablik,Vörn,1.76434,0.6,1.507148,2.0207119999999996,Gestir
Breiðablik,Vörn,1.76434,0.7,1.4514040000000001,2.091277,Gestir
Breiðablik,Vörn,1.76434,0.8,1.381366,2.1740019999999998,Gestir
Breiðablik,Vörn,1.76434,0.9,1.2718965,2.2928795,Gestir
FH,Vörn,1.23969,0.05,1.21987275,1.25693425,Gestir
FH,Vörn,1.23969,0.1,1.2019769999999999,1.2770145,Gestir
FH,Vörn,1.23969,0.2,1.165494,1.3190600000000001,Gestir
FH,Vörn,1.23969,0.3,1.129167,1.3518605,Gestir
FH,Vörn,1.23969,0.4,1.088249,1.3968589999999999,Gestir
FH,Vörn,1.23969,0.5,1.0464574999999998,1.4396499999999999,Gestir
FH,Vörn,1.23969,0.6,1.000558,1.492274,Gestir
FH,Vörn,1.23969,0.7,0.9518216000000002,1.5530825,Gestir
FH,Vörn,1.23969,0.8,0.8931365,1.64106,Gestir
FH,Vörn,1.23969,0.9,0.78889745,1.753303,Gestir
FHL,Vörn,0.3911575,0.05,0.37729015,0.407393275,Gestir
FHL,Vörn,0.3911575,0.1,0.36192749999999996,0.4222213,Gestir
FHL,Vörn,0.3911575,0.2,0.3342836,0.44588099999999997,Gestir
FHL,Vörn,0.3911575,0.3,0.30541535,0.4789324,Gestir
FHL,Vörn,0.3911575,0.4,0.27736299999999997,0.5150382,Gestir
FHL,Vörn,0.3911575,0.5,0.2411345,0.552474,Gestir
FHL,Vörn,0.3911575,0.6,0.20252040000000002,0.5951288000000001,Gestir
FHL,Vörn,0.3911575,0.7,0.16340000000000002,0.642715,Gestir
FHL,Vörn,0.3911575,0.8,0.10354690000000001,0.7068349999999999,Gestir
FHL,Vörn,0.3911575,0.9,0.022017539999999985,0.7878941,Gestir
Fram,Vörn,0.795489,0.05,0.780243925,0.8143118250000001,Gestir
Fram,Vörn,0.795489,0.1,0.76601955,0.8278387500000001,Gestir
Fram,Vörn,0.795489,0.2,0.7311134,0.8678654000000001,Gestir
Fram,Vörn,0.795489,0.3,0.6958845499999999,0.9016263499999999,Gestir
Fram,Vörn,0.795489,0.4,0.6617906,0.9375708,Gestir
Fram,Vörn,0.795489,0.5,0.6229859999999999,0.983184,Gestir
Fram,Vörn,0.795489,0.6,0.5789666,1.031222,Gestir
Fram,Vörn,0.795489,0.7,0.5306069,1.08754,Gestir
Fram,Vörn,0.795489,0.8,0.4680837,1.153782,Gestir
Fram,Vörn,0.795489,0.9,0.3701562499999999,1.254626,Gestir
Stjarnan,Vörn,1.05615,0.05,1.03924525,1.07243025,Gestir
Stjarnan,Vörn,1.05615,0.1,1.0239319999999998,1.0865945,Gestir
Stjarnan,Vörn,1.05615,0.2,0.9909658000000001,1.116484,Gestir
Stjarnan,Vörn,1.05615,0.3,0.9564871500000001,1.1488375,Gestir
Stjarnan,Vörn,1.05615,0.4,0.9180881000000001,1.1834349999999998,Gestir
Stjarnan,Vörn,1.05615,0.5,0.8800172500000001,1.2238624999999999,Gestir
Stjarnan,Vörn,1.05615,0.6,0.8385962,1.264982,Gestir
Stjarnan,Vörn,1.05615,0.7,0.78612335,1.311774,Gestir
Stjarnan,Vörn,1.05615,0.8,0.7205963,1.3701459999999999,Gestir
Stjarnan,Vörn,1.05615,0.9,0.63396095,1.4633385,Gestir
Tindastóll,Vörn,0.7084735,0.05,0.692934825,0.7265527749999999,Gestir
Tindastóll,Vörn,0.7084735,0.1,0.67717645,0.74125905,Gestir
Tindastóll,Vörn,0.7084735,0.2,0.6459184,0.7748724,Gestir
Tindastóll,Vörn,0.7084735,0.3,0.61469485,0.8114495500000001,Gestir
Tindastóll,Vörn,0.7084735,0.4,0.5823739,0.8449706,Gestir
Tindastóll,Vörn,0.7084735,0.5,0.5460320000000001,0.88391175,Gestir
Tindastóll,Vörn,0.7084735,0.6,0.5018888,0.9289996000000003,Gestir
Tindastóll,Vörn,0.7084735,0.7,0.4554513000000001,0.9834861,Gestir
Tindastóll,Vörn,0.7084735,0.8,0.39740299999999995,1.041024,Gestir
Tindastóll,Vörn,0.7084735,0.9,0.3143716,1.1390150000000001,Gestir
Valur,Vörn,1.469385,0.05,1.44844675,1.4875842499999998,Gestir
Valur,Vörn,1.469385,0.1,1.4279294999999999,1.5079805000000002,Gestir
Valur,Vörn,1.469385,0.2,1.3908740000000002,1.541806,Gestir
Valur,Vörn,1.469385,0.3,1.355006,1.5830535000000001,Gestir
Valur,Vörn,1.469385,0.4,1.315928,1.619335,Gestir
Valur,Vörn,1.469385,0.5,1.2688625,1.6637849999999998,Gestir
Valur,Vörn,1.469385,0.6,1.22159,1.7155340000000001,Gestir
Valur,Vörn,1.469385,0.7,1.166724,1.7790504999999999,Gestir
Valur,Vörn,1.469385,0.8,1.0919809999999999,1.847992,Gestir
Valur,Vörn,1.469385,0.9,0.9801148,1.951064,Gestir
Víkingur R.,Vörn,0.8856740000000001,0.05,0.8706903500000001,0.899174825,Gestir
Víkingur R.,Vörn,0.8856740000000001,0.1,0.85432155,0.9148602,Gestir
Víkingur R.,Vörn,0.8856740000000001,0.2,0.8207342000000001,0.9471274000000001,Gestir
Víkingur R.,Vörn,0.8856740000000001,0.3,0.78960555,0.98055675,Gestir
Víkingur R.,Vörn,0.8856740000000001,0.4,0.7557755,1.0179459999999998,Gestir
Víkingur R.,Vörn,0.8856740000000001,0.5,0.7229700000000001,1.0531875,Gestir
Víkingur R.,Vörn,0.8856740000000001,0.6,0.6745717999999999,1.096444,Gestir
Víkingur R.,Vörn,0.8856740000000001,0.7,0.6245745,1.1428145,Gestir
Víkingur R.,Vörn,0.8856740000000001,0.8,0.5615519,1.205411,Gestir
Víkingur R.,Vörn,0.8856740000000001,0.9,0.4615853,1.2957464999999995,Gestir
Þróttur R.,Vörn,1.499175,0.05,1.481875,1.5165445,Gestir
Þróttur R.,Vörn,1.499175,0.1,1.463781,1.5342335000000002,Gestir
Þróttur R.,Vörn,1.499175,0.2,1.425398,1.5761560000000001,Gestir
Þróttur R.,Vörn,1.499175,0.3,1.392033,1.612832,Gestir
Þróttur R.,Vörn,1.499175,0.4,1.357149,1.65146,Gestir
Þróttur R.,Vörn,1.499175,0.5,1.3181775,1.6955825,Gestir
Þróttur R.,Vörn,1.499175,0.6,1.26803,1.7501660000000001,Gestir
Þróttur R.,Vörn,1.499175,0.7,1.2212925,1.8091285,Gestir
Þróttur R.,Vörn,1.499175,0.8,1.15907,1.8721130000000001,Gestir
Þróttur R.,Vörn,1.499175,0.9,1.0551875,1.9895934999999998,Gestir
Þór/KA,Vörn,1.15622,0.05,1.13896075,1.17109175,Gestir
Þór/KA,Vörn,1.15622,0.1,1.1213984999999997,1.1880585,Gestir
Þór/KA,Vörn,1.15622,0.2,1.089744,1.219454,Gestir
Þór/KA,Vörn,1.15622,0.3,1.060034,1.2522935,Gestir
Þór/KA,Vörn,1.15622,0.4,1.025058,1.287541,Gestir
Þór/KA,Vörn,1.15622,0.5,0.98900625,1.3250275,Gestir
Þór/KA,Vörn,1.15622,0.6,0.9413096,1.370008,Gestir
Þór/KA,Vörn,1.15622,0.7,0.8912697,1.4250770000000001,Gestir
Þór/KA,Vörn,1.15622,0.8,0.8357772,1.494024,Gestir
Þór/KA,Vörn,1.15622,0.9,0.7444824999999999,1.591149,Gestir
Breiðablik,Samtals,3.9494249999999997,0.05,3.92260875,3.97225475,Heima
Breiðablik,Samtals,3.9494249999999997,0.1,3.8998315,4.0001245,Heima
Breiðablik,Samtals,3.9494249999999997,0.2,3.8509200000000003,4.052548,Heima
Breiðablik,Samtals,3.9494249999999997,0.3,3.797189,4.104431,Heima
Breiðablik,Samtals,3.9494249999999997,0.4,3.7461770000000003,4.159095,Heima
Breiðablik,Samtals,3.9494249999999997,0.5,3.692195,4.216925,Heima
Breiðablik,Samtals,3.9494249999999997,0.6,3.62304,4.28542,Heima
Breiðablik,Samtals,3.9494249999999997,0.7,3.545465,4.3701775,Heima
Breiðablik,Samtals,3.9494249999999997,0.8,3.451602,4.4655949999999995,Heima
Breiðablik,Samtals,3.9494249999999997,0.9,3.3039064999999996,4.622606499999999,Heima
FH,Samtals,2.756995,0.05,2.72938025,2.784411,Heima
FH,Samtals,2.756995,0.1,2.7016270000000002,2.808326,Heima
FH,Samtals,2.756995,0.2,2.6465380000000005,2.8619839999999996,Heima
FH,Samtals,2.756995,0.3,2.6006340000000003,2.9148205000000003,Heima
FH,Samtals,2.756995,0.4,2.545459,2.9700070000000003,Heima
FH,Samtals,2.756995,0.5,2.48966,3.0396675,Heima
FH,Samtals,2.756995,0.6,2.425542,3.1103799999999997,Heima
FH,Samtals,2.756995,0.7,2.351851,3.2023535,Heima
FH,Samtals,2.756995,0.8,2.2408690000000004,3.3128469999999997,Heima
FH,Samtals,2.756995,0.9,2.0977665,3.4596625,Heima
FHL,Samtals,0.994618,0.05,0.9695573,1.0210884999999998,Heima
FHL,Samtals,0.994618,0.1,0.93838,1.0483045000000002,Heima
FHL,Samtals,0.994618,0.2,0.88786639999999994,1.099922,Heima
FHL,Samtals,0.994618,0.3,0.83442365,1.1467864999999997,Heima
FHL,Samtals,0.994618,0.4,0.7756473,1.2066759999999996,Heima
FHL,Samtals,0.994618,0.5,0.71387475,1.2686675,Heima
FHL,Samtals,0.994618,0.6,0.6407402,1.3417560000000002,Heima
FHL,Samtals,0.994618,0.7,0.555196,1.4209459999999998,Heima
FHL,Samtals,0.994618,0.8,0.4433198,1.5325259999999998,Heima
FHL,Samtals,0.994618,0.9,0.24946449999999995,1.6845685,Heima
Fram,Samtals,1.89544,0.05,1.869202,1.92165125,Heima
Fram,Samtals,1.89544,0.1,1.8428535,1.9461659999999998,Heima
Fram,Samtals,1.89544,0.2,1.787166,1.990084,Heima
Fram,Samtals,1.89544,0.3,1.7330595,2.0487325,Heima
Fram,Samtals,1.89544,0.4,1.665517,2.107896,Heima
Fram,Samtals,1.89544,0.5,1.6122725,2.1719725,Heima
Fram,Samtals,1.89544,0.6,1.5447739999999999,2.227948,Heima
Fram,Samtals,1.89544,0.7,1.4635920000000002,2.314886,Heima
Fram,Samtals,1.89544,0.8,1.360213,2.4152270000000002,Heima
Fram,Samtals,1.89544,0.9,1.212334,2.550553,Heima
Stjarnan,Samtals,2.1566850000000004,0.05,2.1332252499999997,2.1817694999999997,Heima
Stjarnan,Samtals,2.1566850000000004,0.1,2.1080185,2.2083415,Heima
Stjarnan,Samtals,2.1566850000000004,0.2,2.060558,2.255406,Heima
Stjarnan,Samtals,2.1566850000000004,0.3,2.0087355000000002,2.305567,Heima
Stjarnan,Samtals,2.1566850000000004,0.4,1.956197,2.3577109999999997,Heima
Stjarnan,Samtals,2.1566850000000004,0.5,1.9034399999999998,2.4159425,Heima
Stjarnan,Samtals,2.1566850000000004,0.6,1.838368,2.474396,Heima
Stjarnan,Samtals,2.1566850000000004,0.7,1.767858,2.556097,Heima
Stjarnan,Samtals,2.1566850000000004,0.8,1.662287,2.654718,Heima
Stjarnan,Samtals,2.1566850000000004,0.9,1.5166789999999999,2.7924575,Heima
Tindastóll,Samtals,1.8909699999999998,0.05,1.865063,1.9136235,Heima
Tindastóll,Samtals,1.8909699999999998,0.1,1.8409404999999999,1.941837,Heima
Tindastóll,Samtals,1.8909699999999998,0.2,1.7901319999999998,2.0011200000000002,Heima
Tindastóll,Samtals,1.8909699999999998,0.3,1.7340075,2.0561730000000003,Heima
