team,points,n,p_raw,p,mean,p_top,team_nr
Þór/KA (94%),21,40,0.01,0.07407407407407407,28.296999999999997,94%,7
Þór/KA (94%),22,96,0.024,0.17777777777777776,28.296999999999997,94%,7
Þór/KA (94%),23,139,0.03475,0.2574074074074074,28.296999999999997,94%,7
Þór/KA (94%),24,179,0.04475,0.33148148148148143,28.296999999999997,94%,7
Þór/KA (94%),25,378,0.0945,0.7,28.296999999999997,94%,7
Þór/KA (94%),26,354,0.0885,0.6555555555555554,28.296999999999997,94%,7
Þór/KA (94%),27,410,0.1025,0.7592592592592592,28.296999999999997,94%,7
Þór/KA (94%),28,540,0.135,1,28.296999999999997,94%,7
Þór/KA (94%),29,394,0.0985,0.7296296296296296,28.296999999999997,94%,7
Þór/KA (94%),30,382,0.0955,0.7074074074074074,28.296999999999997,94%,7
Þór/KA (94%),31,439,0.10975,0.8129629629629629,28.296999999999997,94%,7
Þór/KA (94%),32,188,0.047,0.34814814814814815,28.296999999999997,94%,7
Þór/KA (94%),33,195,0.04875,0.3611111111111111,28.296999999999997,94%,7
Þór/KA (94%),34,143,0.03575,0.2648148148148148,28.296999999999997,94%,7
Þór/KA (94%),35,28,0.007,0.05185185185185185,28.296999999999997,94%,7
Þór/KA (94%),36,53,0.01325,0.09814814814814814,28.296999999999997,94%,7
Þór/KA (94%),37,14,0.0035,0.025925925925925925,28.296999999999997,94%,7
Þór/KA (94%),39,7,0.00175,0.012962962962962963,28.296999999999997,94%,7
