date,division,home,away,home_goals,away_goals,n,p
2025-07-25,1,FH,Fram,6,2,22,0.0055
2025-07-25,1,FH,Fram,6,3,12,0.003
2025-07-25,1,FH,Fram,6,4,4,0.001
2025-07-25,1,FH,Fram,7,0,42,0.0105
2025-07-25,1,FH,Fram,7,1,23,0.00575
2025-07-25,1,FH,Fram,7,2,9,0.00225
2025-07-25,1,FH,Fram,7,4,1,2.5e-4
2025-07-25,1,FH,Fram,7,5,1,2.5e-4
2025-07-25,1,FH,Fram,8,0,18,0.0045
2025-07-25,1,FH,Fram,8,1,12,0.003
2025-07-25,1,FH,Fram,8,2,10,0.0025
2025-07-25,1,FH,Fram,8,3,1,2.5e-4
2025-07-25,1,FH,Fram,9,0,10,0.0025
2025-07-25,1,FH,Fram,9,1,4,0.001
2025-07-25,1,FH,Fram,9,2,7,0.00175
2025-07-25,1,FH,Fram,9,3,2,5e-4
2025-07-25,1,FH,Fram,10,0,1,2.5e-4
2025-07-25,1,FH,Fram,10,1,3,7.5e-4
2025-07-25,1,FH,Fram,10,2,4,0.001
2025-07-25,1,FH,Fram,11,0,2,5e-4
2025-07-25,1,FH,Fram,11,1,2,5e-4
2025-07-25,1,FH,Fram,12,1,3,7.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,0,0,278,0.0695
2025-07-25,1,Víkingur R.,Stjarnan,0,1,249,0.06225
2025-07-25,1,Víkingur R.,Stjarnan,0,2,185,0.04625
2025-07-25,1,Víkingur R.,Stjarnan,0,3,119,0.02975
2025-07-25,1,Víkingur R.,Stjarnan,0,4,30,0.0075
2025-07-25,1,Víkingur R.,Stjarnan,0,5,15,0.00375
2025-07-25,1,Víkingur R.,Stjarnan,0,6,4,0.001
2025-07-25,1,Víkingur R.,Stjarnan,0,7,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,0,9,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,1,0,344,0.086
2025-07-25,1,Víkingur R.,Stjarnan,1,1,444,0.111
2025-07-25,1,Víkingur R.,Stjarnan,1,2,262,0.0655
2025-07-25,1,Víkingur R.,Stjarnan,1,3,138,0.0345
2025-07-25,1,Víkingur R.,Stjarnan,1,4,48,0.012
2025-07-25,1,Víkingur R.,Stjarnan,1,5,24,0.006
2025-07-25,1,Víkingur R.,Stjarnan,1,6,11,0.00275
2025-07-25,1,Víkingur R.,Stjarnan,1,8,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,2,0,253,0.06325
2025-07-25,1,Víkingur R.,Stjarnan,2,1,290,0.0725
2025-07-25,1,Víkingur R.,Stjarnan,2,2,198,0.0495
2025-07-25,1,Víkingur R.,Stjarnan,2,3,113,0.02825
2025-07-25,1,Víkingur R.,Stjarnan,2,4,36,0.009
2025-07-25,1,Víkingur R.,Stjarnan,2,5,17,0.00425
2025-07-25,1,Víkingur R.,Stjarnan,2,6,8,0.002
2025-07-25,1,Víkingur R.,Stjarnan,2,7,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,3,0,129,0.03225
2025-07-25,1,Víkingur R.,Stjarnan,3,1,171,0.04275
2025-07-25,1,Víkingur R.,Stjarnan,3,2,132,0.033
2025-07-25,1,Víkingur R.,Stjarnan,3,3,61,0.01525
2025-07-25,1,Víkingur R.,Stjarnan,3,4,25,0.00625
2025-07-25,1,Víkingur R.,Stjarnan,3,5,18,0.0045
2025-07-25,1,Víkingur R.,Stjarnan,3,6,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,3,7,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,3,8,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,4,0,61,0.01525
2025-07-25,1,Víkingur R.,Stjarnan,4,1,77,0.01925
2025-07-25,1,Víkingur R.,Stjarnan,4,2,49,0.01225
2025-07-25,1,Víkingur R.,Stjarnan,4,3,33,0.00825
2025-07-25,1,Víkingur R.,Stjarnan,4,4,12,0.003
2025-07-25,1,Víkingur R.,Stjarnan,4,5,3,7.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,4,7,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,5,0,20,0.005
2025-07-25,1,Víkingur R.,Stjarnan,5,1,32,0.008
2025-07-25,1,Víkingur R.,Stjarnan,5,2,23,0.00575
2025-07-25,1,Víkingur R.,Stjarnan,5,3,15,0.00375
2025-07-25,1,Víkingur R.,Stjarnan,5,4,10,0.0025
2025-07-25,1,Víkingur R.,Stjarnan,5,5,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,5,9,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,6,0,7,0.00175
2025-07-25,1,Víkingur R.,Stjarnan,6,1,9,0.00225
2025-07-25,1,Víkingur R.,Stjarnan,6,2,10,0.0025
2025-07-25,1,Víkingur R.,Stjarnan,6,3,5,0.00125
2025-07-25,1,Víkingur R.,Stjarnan,6,4,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,6,5,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,6,6,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,7,0,3,7.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,7,1,3,7.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,7,2,3,7.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,8,0,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,8,2,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,8,4,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,9,2,1,2.5e-4
2025-07-26,3,Dalvík/Reynir,Smári,0,0,146,0.0365
2025-07-26,3,Dalvík/Reynir,Smári,0,1,74,0.0185
2025-07-26,3,Dalvík/Reynir,Smári,0,2,16,0.004
2025-07-26,3,Dalvík/Reynir,Smári,0,3,3,7.5e-4
2025-07-26,3,Dalvík/Reynir,Smári,1,0,340,0.085
2025-07-26,3,Dalvík/Reynir,Smári,1,1,150,0.0375
2025-07-26,3,Dalvík/Reynir,Smári,1,2,42,0.0105
2025-07-26,3,Dalvík/Reynir,Smári,1,3,13,0.00325
2025-07-26,3,Dalvík/Reynir,Smári,1,4,1,2.5e-4
2025-07-26,3,Dalvík/Reynir,Smári,2,0,448,0.112
2025-07-26,3,Dalvík/Reynir,Smári,2,1,234,0.0585
2025-07-26,3,Dalvík/Reynir,Smári,2,2,67,0.01675
2025-07-26,3,Dalvík/Reynir,Smári,2,3,11,0.00275
2025-07-26,3,Dalvík/Reynir,Smári,2,4,3,7.5e-4
2025-07-26,3,Dalvík/Reynir,Smári,3,0,444,0.111
2025-07-26,3,Dalvík/Reynir,Smári,3,1,202,0.0505
2025-07-26,3,Dalvík/Reynir,Smári,3,2,62,0.0155
2025-07-26,3,Dalvík/Reynir,Smári,3,3,14,0.0035
2025-07-26,3,Dalvík/Reynir,Smári,3,4,6,0.0015
2025-07-26,3,Dalvík/Reynir,Smári,3,5,1,2.5e-4
2025-07-26,3,Dalvík/Reynir,Smári,4,0,372,0.093
2025-07-26,3,Dalvík/Reynir,Smári,4,1,187,0.04675
2025-07-26,3,Dalvík/Reynir,Smári,4,2,45,0.01125
2025-07-26,3,Dalvík/Reynir,Smári,4,3,5,0.00125
2025-07-26,3,Dalvík/Reynir,Smári,4,4,1,2.5e-4
2025-07-26,3,Dalvík/Reynir,Smári,5,0,267,0.06675
2025-07-26,3,Dalvík/Reynir,Smári,5,1,132,0.033
2025-07-26,3,Dalvík/Reynir,Smári,5,2,46,0.0115
2025-07-26,3,Dalvík/Reynir,Smári,5,3,6,0.0015
2025-07-26,3,Dalvík/Reynir,Smári,5,4,2,5e-4
2025-07-26,3,Dalvík/Reynir,Smári,6,0,167,0.04175
2025-07-26,3,Dalvík/Reynir,Smári,6,1,72,0.018
2025-07-26,3,Dalvík/Reynir,Smári,6,2,27,0.00675
2025-07-26,3,Dalvík/Reynir,Smári,6,3,3,7.5e-4
2025-07-26,3,Dalvík/Reynir,Smári,7,0,106,0.0265
2025-07-26,3,Dalvík/Reynir,Smári,7,1,48,0.012
2025-07-26,3,Dalvík/Reynir,Smári,7,2,16,0.004
2025-07-26,3,Dalvík/Reynir,Smári,7,3,2,5e-4
2025-07-26,3,Dalvík/Reynir,Smári,7,4,2,5e-4
2025-07-26,3,Dalvík/Reynir,Smári,8,0,69,0.01725
2025-07-26,3,Dalvík/Reynir,Smári,8,1,33,0.00825
2025-07-26,3,Dalvík/Reynir,Smári,8,2,5,0.00125
2025-07-26,3,Dalvík/Reynir,Smári,8,3,1,2.5e-4
2025-07-26,3,Dalvík/Reynir,Smári,8,4,1,2.5e-4
2025-07-26,3,Dalvík/Reynir,Smári,9,0,35,0.00875
2025-07-26,3,Dalvík/Reynir,Smári,9,1,7,0.00175
2025-07-26,3,Dalvík/Reynir,Smári,9,2,6,0.0015
2025-07-26,3,Dalvík/Reynir,Smári,9,3,3,7.5e-4
2025-07-26,3,Dalvík/Reynir,Smári,10,0,14,0.0035
2025-07-26,3,Dalvík/Reynir,Smári,10,1,11,0.00275
2025-07-26,3,Dalvík/Reynir,Smári,10,2,2,5e-4
2025-07-26,3,Dalvík/Reynir,Smári,10,3,1,2.5e-4
2025-07-26,3,Dalvík/Reynir,Smári,11,0,7,0.00175
2025-07-26,3,Dalvík/Reynir,Smári,11,1,2,5e-4
2025-07-26,3,Dalvík/Reynir,Smári,11,2,1,2.5e-4
2025-07-26,3,Dalvík/Reynir,Smári,11,3,2,5e-4
2025-07-26,3,Dalvík/Reynir,Smári,12,0,6,0.0015
2025-07-26,3,Dalvík/Reynir,Smári,12,1,4,0.001
2025-07-26,3,Dalvík/Reynir,Smári,12,2,1,2.5e-4
2025-07-26,3,Dalvík/Reynir,Smári,13,0,2,5e-4
2025-07-26,3,Dalvík/Reynir,Smári,14,0,1,2.5e-4
2025-07-26,3,Dalvík/Reynir,Smári,14,1,1,2.5e-4
2025-07-26,3,Dalvík/Reynir,Smári,15,1,2,5e-4
2025-07-26,3,Einherji,Vestri,0,0,166,0.0415
2025-07-26,3,Einherji,Vestri,0,1,90,0.0225
2025-07-26,3,Einherji,Vestri,0,2,25,0.00625
2025-07-26,3,Einherji,Vestri,0,3,9,0.00225
2025-07-26,3,Einherji,Vestri,0,4,1,2.5e-4
2025-07-26,3,Einherji,Vestri,1,0,377,0.09425
2025-07-26,3,Einherji,Vestri,1,1,206,0.0515
2025-07-26,3,Einherji,Vestri,1,2,72,0.018
2025-07-26,3,Einherji,Vestri,1,3,17,0.00425
2025-07-26,3,Einherji,Vestri,1,4,3,7.5e-4
2025-07-26,3,Einherji,Vestri,1,5,1,2.5e-4
2025-07-26,3,Einherji,Vestri,2,0,414,0.1035
2025-07-26,3,Einherji,Vestri,2,1,277,0.06925
2025-07-26,3,Einherji,Vestri,2,2,108,0.027
2025-07-26,3,Einherji,Vestri,2,3,16,0.004
2025-07-26,3,Einherji,Vestri,2,4,8,0.002
2025-07-26,3,Einherji,Vestri,2,5,2,5e-4
2025-07-26,3,Einherji,Vestri,3,0,392,0.098
2025-07-26,3,Einherji,Vestri,3,1,247,0.06175
2025-07-26,3,Einherji,Vestri,3,2,84,0.021
2025-07-26,3,Einherji,Vestri,3,3,33,0.00825
2025-07-26,3,Einherji,Vestri,3,4,10,0.0025
2025-07-26,3,Einherji,Vestri,4,0,304,0.076
2025-07-26,3,Einherji,Vestri,4,1,187,0.04675
2025-07-26,3,Einherji,Vestri,4,2,65,0.01625
2025-07-26,3,Einherji,Vestri,4,3,19,0.00475
2025-07-26,3,Einherji,Vestri,4,4,4,0.001
2025-07-26,3,Einherji,Vestri,5,0,194,0.0485
2025-07-26,3,Einherji,Vestri,5,1,118,0.0295
2025-07-26,3,Einherji,Vestri,5,2,37,0.00925
2025-07-26,3,Einherji,Vestri,5,3,9,0.00225
2025-07-26,3,Einherji,Vestri,5,4,7,0.00175
2025-07-26,3,Einherji,Vestri,5,5,2,5e-4
2025-07-26,3,Einherji,Vestri,6,0,115,0.02875
2025-07-26,3,Einherji,Vestri,6,1,83,0.02075
2025-07-26,3,Einherji,Vestri,6,2,35,0.00875
2025-07-26,3,Einherji,Vestri,6,3,8,0.002
2025-07-26,3,Einherji,Vestri,7,0,64,0.016
2025-07-26,3,Einherji,Vestri,7,1,38,0.0095
2025-07-26,3,Einherji,Vestri,7,2,17,0.00425
2025-07-26,3,Einherji,Vestri,7,3,6,0.0015
2025-07-26,3,Einherji,Vestri,7,4,3,7.5e-4
2025-07-26,3,Einherji,Vestri,8,0,24,0.006
2025-07-26,3,Einherji,Vestri,8,1,23,0.00575
2025-07-26,3,Einherji,Vestri,8,2,6,0.0015
2025-07-26,3,Einherji,Vestri,8,3,3,7.5e-4
2025-07-26,3,Einherji,Vestri,9,0,12,0.003
2025-07-26,3,Einherji,Vestri,9,1,18,0.0045
2025-07-26,3,Einherji,Vestri,9,2,3,7.5e-4
2025-07-26,3,Einherji,Vestri,9,3,1,2.5e-4
2025-07-26,3,Einherji,Vestri,10,0,5,0.00125
2025-07-26,3,Einherji,Vestri,10,1,6,0.0015
2025-07-26,3,Einherji,Vestri,10,3,1,2.5e-4
2025-07-26,3,Einherji,Vestri,11,0,4,0.001
2025-07-26,3,Einherji,Vestri,11,1,3,7.5e-4
2025-07-26,3,Einherji,Vestri,11,2,2,5e-4
2025-07-26,3,Einherji,Vestri,11,4,1,2.5e-4
2025-07-26,3,Einherji,Vestri,12,0,4,0.001
2025-07-26,3,Einherji,Vestri,12,1,3,7.5e-4
2025-07-26,3,Einherji,Vestri,12,2,1,2.5e-4
2025-07-26,3,Einherji,Vestri,13,0,1,2.5e-4
2025-07-26,3,Einherji,Vestri,13,1,2,5e-4
2025-07-26,3,Einherji,Vestri,13,2,1,2.5e-4
2025-07-26,3,Einherji,Vestri,14,2,1,2.5e-4
2025-07-26,3,Einherji,Vestri,15,0,1,2.5e-4
2025-07-26,3,Einherji,Vestri,17,0,1,2.5e-4
2025-07-26,3,Fjölnir,Völsungur,0,0,219,0.05475
2025-07-26,3,Fjölnir,Völsungur,0,1,284,0.071
2025-07-26,3,Fjölnir,Völsungur,0,2,241,0.06025
2025-07-26,3,Fjölnir,Völsungur,0,3,149,0.03725
2025-07-26,3,Fjölnir,Völsungur,0,4,63,0.01575
2025-07-26,3,Fjölnir,Völsungur,0,5,39,0.00975
2025-07-26,3,Fjölnir,Völsungur,0,6,14,0.0035
2025-07-26,3,Fjölnir,Völsungur,0,7,3,7.5e-4
2025-07-26,3,Fjölnir,Völsungur,0,8,2,5e-4
2025-07-26,3,Fjölnir,Völsungur,0,9,2,5e-4
2025-07-26,3,Fjölnir,Völsungur,1,0,246,0.0615
2025-07-26,3,Fjölnir,Völsungur,1,1,406,0.1015
2025-07-26,3,Fjölnir,Völsungur,1,2,304,0.076
2025-07-26,3,Fjölnir,Völsungur,1,3,164,0.041
2025-07-26,3,Fjölnir,Völsungur,1,4,88,0.022
2025-07-26,3,Fjölnir,Völsungur,1,5,41,0.01025
2025-07-26,3,Fjölnir,Völsungur,1,6,22,0.0055
2025-07-26,3,Fjölnir,Völsungur,1,7,5,0.00125
2025-07-26,3,Fjölnir,Völsungur,1,8,2,5e-4
2025-07-26,3,Fjölnir,Völsungur,1,9,1,2.5e-4
2025-07-26,3,Fjölnir,Völsungur,1,10,2,5e-4
2025-07-26,3,Fjölnir,Völsungur,2,0,175,0.04375
2025-07-26,3,Fjölnir,Völsungur,2,1,238,0.0595
2025-07-26,3,Fjölnir,Völsungur,2,2,237,0.05925
2025-07-26,3,Fjölnir,Völsungur,2,3,132,0.033
2025-07-26,3,Fjölnir,Völsungur,2,4,55,0.01375
2025-07-26,3,Fjölnir,Völsungur,2,5,26,0.0065
2025-07-26,3,Fjölnir,Völsungur,2,6,14,0.0035
2025-07-26,3,Fjölnir,Völsungur,2,7,5,0.00125
2025-07-26,3,Fjölnir,Völsungur,2,8,4,0.001
2025-07-26,3,Fjölnir,Völsungur,3,0,91,0.02275
2025-07-26,3,Fjölnir,Völsungur,3,1,115,0.02875
2025-07-26,3,Fjölnir,Völsungur,3,2,108,0.027
2025-07-26,3,Fjölnir,Völsungur,3,3,61,0.01525
2025-07-26,3,Fjölnir,Völsungur,3,4,47,0.01175
2025-07-26,3,Fjölnir,Völsungur,3,5,17,0.00425
2025-07-26,3,Fjölnir,Völsungur,3,6,7,0.00175
2025-07-26,3,Fjölnir,Völsungur,3,7,3,7.5e-4
2025-07-26,3,Fjölnir,Völsungur,3,10,1,2.5e-4
2025-07-26,3,Fjölnir,Völsungur,4,0,34,0.0085
2025-07-26,3,Fjölnir,Völsungur,4,1,67,0.01675
2025-07-26,3,Fjölnir,Völsungur,4,2,52,0.013
2025-07-26,3,Fjölnir,Völsungur,4,3,35,0.00875
2025-07-26,3,Fjölnir,Völsungur,4,4,16,0.004
2025-07-26,3,Fjölnir,Völsungur,4,5,11,0.00275
2025-07-26,3,Fjölnir,Völsungur,4,6,3,7.5e-4
2025-07-26,3,Fjölnir,Völsungur,4,7,1,2.5e-4
2025-07-26,3,Fjölnir,Völsungur,5,0,22,0.0055
2025-07-26,3,Fjölnir,Völsungur,5,1,27,0.00675
2025-07-26,3,Fjölnir,Völsungur,5,2,20,0.005
2025-07-26,3,Fjölnir,Völsungur,5,3,22,0.0055
2025-07-26,3,Fjölnir,Völsungur,5,4,8,0.002
2025-07-26,3,Fjölnir,Völsungur,5,5,2,5e-4
2025-07-26,3,Fjölnir,Völsungur,5,10,1,2.5e-4
2025-07-26,3,Fjölnir,Völsungur,6,0,5,0.00125
2025-07-26,3,Fjölnir,Völsungur,6,1,6,0.0015
2025-07-26,3,Fjölnir,Völsungur,6,2,8,0.002
2025-07-26,3,Fjölnir,Völsungur,6,3,6,0.0015
2025-07-26,3,Fjölnir,Völsungur,6,4,2,5e-4
2025-07-26,3,Fjölnir,Völsungur,6,5,1,2.5e-4
2025-07-26,3,Fjölnir,Völsungur,6,6,1,2.5e-4
2025-07-26,3,Fjölnir,Völsungur,7,1,3,7.5e-4
2025-07-26,3,Fjölnir,Völsungur,7,2,1,2.5e-4
2025-07-26,3,Fjölnir,Völsungur,7,3,2,5e-4
2025-07-26,3,Fjölnir,Völsungur,7,4,2,5e-4
2025-07-26,3,Fjölnir,Völsungur,7,5,1,2.5e-4
2025-07-26,3,Fjölnir,Völsungur,8,0,2,5e-4
2025-07-26,3,Fjölnir,Völsungur,8,1,2,5e-4
2025-07-26,3,Fjölnir,Völsungur,8,2,2,5e-4
2025-07-26,3,Fjölnir,Völsungur,9,0,1,2.5e-4
2025-07-26,3,Fjölnir,Völsungur,9,8,1,2.5e-4
2025-07-28,3,ÍR,ÍH,0,0,51,0.01275
2025-07-28,3,ÍR,ÍH,0,1,64,0.016
2025-07-28,3,ÍR,ÍH,0,2,56,0.014
2025-07-28,3,ÍR,ÍH,0,3,39,0.00975
2025-07-28,3,ÍR,ÍH,0,4,29,0.00725
2025-07-28,3,ÍR,ÍH,0,5,16,0.004
2025-07-28,3,ÍR,ÍH,0,6,6,0.0015
2025-07-28,3,ÍR,ÍH,0,7,1,2.5e-4
2025-07-28,3,ÍR,ÍH,0,9,1,2.5e-4
2025-07-28,3,ÍR,ÍH,1,0,81,0.02025
2025-07-28,3,ÍR,ÍH,1,1,147,0.03675
2025-07-28,3,ÍR,ÍH,1,2,149,0.03725
2025-07-28,3,ÍR,ÍH,1,3,97,0.02425
2025-07-28,3,ÍR,ÍH,1,4,58,0.0145
2025-07-28,3,ÍR,ÍH,1,5,21,0.00525
2025-07-28,3,ÍR,ÍH,1,6,13,0.00325
2025-07-28,3,ÍR,ÍH,1,7,5,0.00125
2025-07-28,3,ÍR,ÍH,1,9,1,2.5e-4
2025-07-28,3,ÍR,ÍH,2,0,112,0.028
2025-07-28,3,ÍR,ÍH,2,1,207,0.05175
2025-07-28,3,ÍR,ÍH,2,2,198,0.0495
2025-07-28,3,ÍR,ÍH,2,3,129,0.03225
2025-07-28,3,ÍR,ÍH,2,4,61,0.01525
2025-07-28,3,ÍR,ÍH,2,5,29,0.00725
2025-07-28,3,ÍR,ÍH,2,6,16,0.004
2025-07-28,3,ÍR,ÍH,2,7,12,0.003
2025-07-28,3,ÍR,ÍH,2,8,1,2.5e-4
2025-07-28,3,ÍR,ÍH,2,10,1,2.5e-4
2025-07-28,3,ÍR,ÍH,2,11,1,2.5e-4
2025-07-28,3,ÍR,ÍH,3,0,88,0.022
2025-07-28,3,ÍR,ÍH,3,1,179,0.04475
2025-07-28,3,ÍR,ÍH,3,2,185,0.04625
2025-07-28,3,ÍR,ÍH,3,3,130,0.0325
2025-07-28,3,ÍR,ÍH,3,4,67,0.01675
2025-07-28,3,ÍR,ÍH,3,5,31,0.00775
2025-07-28,3,ÍR,ÍH,3,6,16,0.004
2025-07-28,3,ÍR,ÍH,3,7,7,0.00175
2025-07-28,3,ÍR,ÍH,3,8,5,0.00125
2025-07-28,3,ÍR,ÍH,4,0,75,0.01875
2025-07-28,3,ÍR,ÍH,4,1,145,0.03625
2025-07-28,3,ÍR,ÍH,4,2,168,0.042
2025-07-28,3,ÍR,ÍH,4,3,122,0.0305
2025-07-28,3,ÍR,ÍH,4,4,77,0.01925
2025-07-28,3,ÍR,ÍH,4,5,22,0.0055
2025-07-28,3,ÍR,ÍH,4,6,22,0.0055
2025-07-28,3,ÍR,ÍH,4,7,5,0.00125
2025-07-28,3,ÍR,ÍH,4,8,2,5e-4
2025-07-28,3,ÍR,ÍH,4,9,1,2.5e-4
2025-07-28,3,ÍR,ÍH,5,0,75,0.01875
2025-07-28,3,ÍR,ÍH,5,1,102,0.0255
2025-07-28,3,ÍR,ÍH,5,2,90,0.0225
2025-07-28,3,ÍR,ÍH,5,3,76,0.019
2025-07-28,3,ÍR,ÍH,5,4,47,0.01175
2025-07-28,3,ÍR,ÍH,5,5,20,0.005
2025-07-28,3,ÍR,ÍH,5,6,8,0.002
2025-07-28,3,ÍR,ÍH,5,7,2,5e-4
2025-07-28,3,ÍR,ÍH,5,8,3,7.5e-4
2025-07-28,3,ÍR,ÍH,5,9,1,2.5e-4
2025-07-28,3,ÍR,ÍH,6,0,47,0.01175
2025-07-28,3,ÍR,ÍH,6,1,51,0.01275
2025-07-28,3,ÍR,ÍH,6,2,54,0.0135
2025-07-28,3,ÍR,ÍH,6,3,41,0.01025
2025-07-28,3,ÍR,ÍH,6,4,31,0.00775
2025-07-28,3,ÍR,ÍH,6,5,11,0.00275
2025-07-28,3,ÍR,ÍH,6,6,6,0.0015
2025-07-28,3,ÍR,ÍH,6,7,1,2.5e-4
2025-07-28,3,ÍR,ÍH,7,0,20,0.005
2025-07-28,3,ÍR,ÍH,7,1,41,0.01025
2025-07-28,3,ÍR,ÍH,7,2,41,0.01025
2025-07-28,3,ÍR,ÍH,7,3,30,0.0075
2025-07-28,3,ÍR,ÍH,7,4,14,0.0035
2025-07-28,3,ÍR,ÍH,7,5,9,0.00225
2025-07-28,3,ÍR,ÍH,7,6,5,0.00125
2025-07-28,3,ÍR,ÍH,7,7,5,0.00125
2025-07-28,3,ÍR,ÍH,8,0,15,0.00375
2025-07-28,3,ÍR,ÍH,8,1,29,0.00725
2025-07-28,3,ÍR,ÍH,8,2,22,0.0055
2025-07-28,3,ÍR,ÍH,8,3,17,0.00425
2025-07-28,3,ÍR,ÍH,8,4,5,0.00125
2025-07-28,3,ÍR,ÍH,8,5,7,0.00175
2025-07-28,3,ÍR,ÍH,8,7,1,2.5e-4
2025-07-28,3,ÍR,ÍH,8,8,2,5e-4
2025-07-28,3,ÍR,ÍH,9,0,8,0.002
2025-07-28,3,ÍR,ÍH,9,1,13,0.00325
2025-07-28,3,ÍR,ÍH,9,2,18,0.0045
2025-07-28,3,ÍR,ÍH,9,3,7,0.00175
2025-07-28,3,ÍR,ÍH,9,4,9,0.00225
2025-07-28,3,ÍR,ÍH,9,5,7,0.00175
2025-07-28,3,ÍR,ÍH,9,6,2,5e-4
2025-07-28,3,ÍR,ÍH,9,9,1,2.5e-4
2025-07-28,3,ÍR,ÍH,10,0,6,0.0015
2025-07-28,3,ÍR,ÍH,10,1,6,0.0015
2025-07-28,3,ÍR,ÍH,10,2,5,0.00125
2025-07-28,3,ÍR,ÍH,10,3,3,7.5e-4
2025-07-28,3,ÍR,ÍH,10,4,5,0.00125
2025-07-28,3,ÍR,ÍH,10,5,1,2.5e-4
2025-07-28,3,ÍR,ÍH,10,6,1,2.5e-4
2025-07-28,3,ÍR,ÍH,11,0,1,2.5e-4
2025-07-28,3,ÍR,ÍH,11,1,6,0.0015
2025-07-28,3,ÍR,ÍH,11,2,3,7.5e-4
2025-07-28,3,ÍR,ÍH,11,3,2,5e-4
2025-07-28,3,ÍR,ÍH,12,0,3,7.5e-4
2025-07-28,3,ÍR,ÍH,12,1,2,5e-4
2025-07-28,3,ÍR,ÍH,12,2,1,2.5e-4
2025-07-28,3,ÍR,ÍH,12,4,1,2.5e-4
2025-07-28,3,ÍR,ÍH,12,5,1,2.5e-4
2025-07-28,3,ÍR,ÍH,13,0,1,2.5e-4
2025-07-28,3,ÍR,ÍH,13,1,1,2.5e-4
2025-07-28,3,ÍR,ÍH,13,3,1,2.5e-4
2025-07-28,3,ÍR,ÍH,13,4,1,2.5e-4
2025-07-28,3,ÍR,ÍH,13,5,2,5e-4
2025-07-28,3,ÍR,ÍH,14,0,1,2.5e-4
2025-07-28,3,ÍR,ÍH,14,1,1,2.5e-4
2025-07-28,3,ÍR,ÍH,15,1,1,2.5e-4
2025-07-28,3,ÍR,ÍH,18,3,1,2.5e-4
2025-07-29,2,Afturelding,HK,0,0,88,0.022
2025-07-29,2,Afturelding,HK,0,1,231,0.05775
