team,type,median,coverage,lower,upper,loc
Fram,Sókn,0.5548925,0.7,0.38290805,0.7175714,Gestir
Fram,Sókn,0.5548925,0.8,0.34261200000000003,0.7598610999999998,Gestir
Fram,Sókn,0.5548925,0.9,0.28126924999999997,0.8194077499999999,Gestir
KA,Sókn,0.544794,0.05,0.5356628,0.5561527500000001,Gestir
KA,Sókn,0.544794,0.1,0.52581655,0.56449965,Gestir
KA,Sókn,0.544794,0.2,0.50705,0.584532,Gestir
KA,Sókn,0.544794,0.3,0.48602734999999997,0.6050773999999999,Gestir
KA,Sókn,0.544794,0.4,0.4622006,0.6249228,Gestir
KA,Sókn,0.544794,0.5,0.43523425,0.64896275,Gestir
KA,Sókn,0.544794,0.6,0.40812080000000006,0.6745068000000001,Gestir
KA,Sókn,0.544794,0.7,0.37364200000000003,0.7005766500000001,Gestir
KA,Sókn,0.544794,0.8,0.32648289999999996,0.7397293,Gestir
KA,Sókn,0.544794,0.9,0.2524582,0.7939651499999999,Gestir
KR,Sókn,1.135705,0.05,1.1256005,1.144727,Gestir
KR,Sókn,1.135705,0.1,1.1169669999999998,1.1538,Gestir
KR,Sókn,1.135705,0.2,1.100062,1.1709019999999999,Gestir
KR,Sókn,1.135705,0.3,1.0817804999999998,1.1914595000000001,Gestir
KR,Sókn,1.135705,0.4,1.060914,1.212714,Gestir
KR,Sókn,1.135705,0.5,1.038915,1.23575,Gestir
KR,Sókn,1.135705,0.6,1.015732,1.2577120000000002,Gestir
KR,Sókn,1.135705,0.7,0.9886739999999999,1.2843864999999999,Gestir
KR,Sókn,1.135705,0.8,0.9528741,1.3199340000000002,Gestir
KR,Sókn,1.135705,0.9,0.8942284,1.378623,Gestir
Stjarnan,Sókn,0.7580055,0.05,0.748783475,0.7660888,Gestir
Stjarnan,Sókn,0.7580055,0.1,0.7400229,0.7758297000000001,Gestir
Stjarnan,Sókn,0.7580055,0.2,0.7231814000000001,0.7946234,Gestir
Stjarnan,Sókn,0.7580055,0.3,0.703499,0.8142394,Gestir
Stjarnan,Sókn,0.7580055,0.4,0.6817682,0.8356836999999999,Gestir
Stjarnan,Sókn,0.7580055,0.5,0.65762575,0.8602932499999999,Gestir
Stjarnan,Sókn,0.7580055,0.6,0.6301564,0.8843322000000002,Gestir
Stjarnan,Sókn,0.7580055,0.7,0.59967415,0.9133262000000001,Gestir
Stjarnan,Sókn,0.7580055,0.8,0.5625562000000001,0.9524789,Gestir
Stjarnan,Sókn,0.7580055,0.9,0.50815925,1.0092325,Gestir
Valur,Sókn,1.1577799999999998,0.05,1.148091,1.1686040000000002,Gestir
Valur,Sókn,1.1577799999999998,0.1,1.1391555,1.176326,Gestir
Valur,Sókn,1.1577799999999998,0.2,1.11985,1.194018,Gestir
Valur,Sókn,1.1577799999999998,0.3,1.1021554999999998,1.213394,Gestir
Valur,Sókn,1.1577799999999998,0.4,1.081603,1.2339779999999998,Gestir
Valur,Sókn,1.1577799999999998,0.5,1.058105,1.2581175,Gestir
Valur,Sókn,1.1577799999999998,0.6,1.03654,1.282966,Gestir
Valur,Sókn,1.1577799999999998,0.7,1.013112,1.3117919999999998,Gestir
Valur,Sókn,1.1577799999999998,0.8,0.9741456,1.345604,Gestir
Valur,Sókn,1.1577799999999998,0.9,0.9217817500000001,1.3927535,Gestir
Vestri,Sókn,0.26793900000000004,0.05,0.257846025,0.2766857,Gestir
Vestri,Sókn,0.26793900000000004,0.1,0.24757374999999998,0.2882765500000001,Gestir
Vestri,Sókn,0.26793900000000004,0.2,0.2285396,0.3101256,Gestir
Vestri,Sókn,0.26793900000000004,0.3,0.2089937,0.331504,Gestir
Vestri,Sókn,0.26793900000000004,0.4,0.18806440000000002,0.35375529999999994,Gestir
Vestri,Sókn,0.26793900000000004,0.5,0.16628074999999998,0.37602975,Gestir
Vestri,Sókn,0.26793900000000004,0.6,0.1383204,0.40108540000000004,Gestir
Vestri,Sókn,0.26793900000000004,0.7,0.10861285000000001,0.43391230000000003,Gestir
Vestri,Sókn,0.26793900000000004,0.8,0.06359013,0.47435359999999993,Gestir
Vestri,Sókn,0.26793900000000004,0.9,0.003369891499999997,0.5382404999999998,Gestir
Víkingur R.,Sókn,0.970957,0.05,0.9631481000000001,0.9814225999999999,Gestir
Víkingur R.,Sókn,0.970957,0.1,0.9544323000000001,0.9902517,Gestir
Víkingur R.,Sókn,0.970957,0.2,0.9361658,1.00977,Gestir
Víkingur R.,Sókn,0.970957,0.3,0.9160268,1.026828,Gestir
Víkingur R.,Sókn,0.970957,0.4,0.8935117,1.046599,Gestir
Víkingur R.,Sókn,0.970957,0.5,0.8712529999999999,1.0669225,Gestir
Víkingur R.,Sókn,0.970957,0.6,0.8457264,1.0896860000000002,Gestir
Víkingur R.,Sókn,0.970957,0.7,0.813961,1.1172075,Gestir
Víkingur R.,Sókn,0.970957,0.8,0.7762622,1.1549740000000002,Gestir
Víkingur R.,Sókn,0.970957,0.9,0.71680875,1.200539,Gestir
ÍA,Sókn,0.6399735,0.05,0.632059525,0.649733575,Gestir
ÍA,Sókn,0.6399735,0.1,0.6223080999999999,0.6602743000000002,Gestir
ÍA,Sókn,0.6399735,0.2,0.6034666,0.6803006,Gestir
ÍA,Sókn,0.6399735,0.3,0.5854942,0.7024261,Gestir
ÍA,Sókn,0.6399735,0.4,0.5637594,0.7215978999999999,Gestir
ÍA,Sókn,0.6399735,0.5,0.5408015,0.74254425,Gestir
ÍA,Sókn,0.6399735,0.6,0.5143584000000001,0.7672924,Gestir
ÍA,Sókn,0.6399735,0.7,0.48243610000000003,0.79414755,Gestir
ÍA,Sókn,0.6399735,0.8,0.44060399999999994,0.8323912,Gestir
ÍA,Sókn,0.6399735,0.9,0.3771153,0.8913323499999999,Gestir
ÍBV,Sókn,0.5499350000000001,0.05,0.539977725,0.5601038999999999,Gestir
ÍBV,Sókn,0.5499350000000001,0.1,0.5300551,0.569384,Gestir
ÍBV,Sókn,0.5499350000000001,0.2,0.5102434,0.5873651999999999,Gestir
ÍBV,Sókn,0.5499350000000001,0.3,0.49083995,0.60812155,Gestir
ÍBV,Sókn,0.5499350000000001,0.4,0.4684986,0.6277113999999999,Gestir
ÍBV,Sókn,0.5499350000000001,0.5,0.4468555,0.64539075,Gestir
ÍBV,Sókn,0.5499350000000001,0.6,0.42339079999999996,0.6692638000000001,Gestir
ÍBV,Sókn,0.5499350000000001,0.7,0.3947266,0.6969230000000001,Gestir
ÍBV,Sókn,0.5499350000000001,0.8,0.3534255,0.7350233,Gestir
ÍBV,Sókn,0.5499350000000001,0.9,0.2928088,0.78959085,Gestir
Afturelding,Vörn,0.6645385,0.05,0.65466665,0.6757134499999999,Gestir
Afturelding,Vörn,0.6645385,0.1,0.64325805,0.685213,Gestir
Afturelding,Vörn,0.6645385,0.2,0.622564,0.7069544000000001,Gestir
Afturelding,Vörn,0.6645385,0.3,0.5991959499999999,0.73140975,Gestir
Afturelding,Vörn,0.6645385,0.4,0.5744172,0.7570532999999999,Gestir
Afturelding,Vörn,0.6645385,0.5,0.5504754999999999,0.78562025,Gestir
Afturelding,Vörn,0.6645385,0.6,0.5257608,0.8206886,Gestir
Afturelding,Vörn,0.6645385,0.7,0.48736350000000006,0.8619739,Gestir
Afturelding,Vörn,0.6645385,0.8,0.439263,0.9067611,Gestir
Afturelding,Vörn,0.6645385,0.9,0.3815157,0.9749687499999999,Gestir
Breiðablik,Vörn,0.9631719999999999,0.05,0.9544710000000001,0.9730637999999999,Gestir
Breiðablik,Vörn,0.9631719999999999,0.1,0.94458595,0.9841153,Gestir
Breiðablik,Vörn,0.9631719999999999,0.2,0.9263896,1.00522,Gestir
Breiðablik,Vörn,0.9631719999999999,0.3,0.90369835,1.0273714999999999,Gestir
Breiðablik,Vörn,0.9631719999999999,0.4,0.8792287,1.0522019999999999,Gestir
Breiðablik,Vörn,0.9631719999999999,0.5,0.852739,1.0766525000000002,Gestir
Breiðablik,Vörn,0.9631719999999999,0.6,0.8252204,1.107958,Gestir
Breiðablik,Vörn,0.9631719999999999,0.7,0.7906393,1.1396760000000001,Gestir
Breiðablik,Vörn,0.9631719999999999,0.8,0.7475591,1.179563,Gestir
Breiðablik,Vörn,0.9631719999999999,0.9,0.68093905,1.2464275,Gestir
FH,Vörn,0.771715,0.05,0.7636168249999999,0.781907825,Gestir
FH,Vörn,0.771715,0.1,0.7542863,0.79205745,Gestir
FH,Vörn,0.771715,0.2,0.7359674,0.810532,Gestir
FH,Vörn,0.771715,0.3,0.7122029,0.83199045,Gestir
FH,Vörn,0.771715,0.4,0.6911471,0.8514899999999999,Gestir
FH,Vörn,0.771715,0.5,0.66726575,0.87571325,Gestir
FH,Vörn,0.771715,0.6,0.6437372,0.9045558,Gestir
FH,Vörn,0.771715,0.7,0.6118724,0.93386925,Gestir
FH,Vörn,0.771715,0.8,0.570192,0.9726568000000001,Gestir
FH,Vörn,0.771715,0.9,0.5087677,1.0316284999999996,Gestir
Fram,Vörn,0.8572875,0.05,0.846493575,0.866886075,Gestir
Fram,Vörn,0.8572875,0.1,0.8352636499999999,0.8782798,Gestir
Fram,Vörn,0.8572875,0.2,0.8144852,0.9017756,Gestir
Fram,Vörn,0.8572875,0.3,0.7905978,0.9257089,Gestir
Fram,Vörn,0.8572875,0.4,0.7675364,0.9487732,Gestir
Fram,Vörn,0.8572875,0.5,0.7417199999999999,0.977625,Gestir
Fram,Vörn,0.8572875,0.6,0.7193472,1.0101120000000001,Gestir
Fram,Vörn,0.8572875,0.7,0.6874444,1.0473535,Gestir
Fram,Vörn,0.8572875,0.8,0.6520183999999999,1.099447,Gestir
Fram,Vörn,0.8572875,0.9,0.5991785000000001,1.1763209999999997,Gestir
KA,Vörn,0.7352575,0.05,0.7250956,0.743033525,Gestir
KA,Vörn,0.7352575,0.1,0.7159049,0.7529132,Gestir
KA,Vörn,0.7352575,0.2,0.6941470000000001,0.7752332,Gestir
KA,Vörn,0.7352575,0.3,0.6735621,0.7970982,Gestir
KA,Vörn,0.7352575,0.4,0.6497956,0.8173639,Gestir
KA,Vörn,0.7352575,0.5,0.6250605,0.83780325,Gestir
KA,Vörn,0.7352575,0.6,0.5987830000000001,0.8645942,Gestir
KA,Vörn,0.7352575,0.7,0.5662824000000001,0.8956354,Gestir
KA,Vörn,0.7352575,0.8,0.5212427000000001,0.9330427000000001,Gestir
KA,Vörn,0.7352575,0.9,0.45956664999999997,0.9938809999999999,Gestir
KR,Vörn,0.5092335,0.05,0.498816775,0.518990575,Gestir
KR,Vörn,0.5092335,0.1,0.49022010000000005,0.52950855,Gestir
KR,Vörn,0.5092335,0.2,0.4699778,0.5509376,Gestir
KR,Vörn,0.5092335,0.3,0.45020649999999995,0.5697755499999999,Gestir
KR,Vörn,0.5092335,0.4,0.4235517,0.5926501,Gestir
KR,Vörn,0.5092335,0.5,0.4006835,0.61264725,Gestir
KR,Vörn,0.5092335,0.6,0.37239720000000004,0.6400028,Gestir
KR,Vörn,0.5092335,0.7,0.34152505000000005,0.6756381000000001,Gestir
KR,Vörn,0.5092335,0.8,0.30163909999999994,0.7149241,Gestir
KR,Vörn,0.5092335,0.9,0.24579605,0.7776385499999998,Gestir
Stjarnan,Vörn,0.766771,0.05,0.757286575,0.778450125,Gestir
Stjarnan,Vörn,0.766771,0.1,0.74582445,0.79046055,Gestir
Stjarnan,Vörn,0.766771,0.2,0.7237512,0.8108474,Gestir
Stjarnan,Vörn,0.766771,0.3,0.70290065,0.8304020000000001,Gestir
Stjarnan,Vörn,0.766771,0.4,0.6795278,0.849286,Gestir
Stjarnan,Vörn,0.766771,0.5,0.6525445,0.8731355,Gestir
Stjarnan,Vörn,0.766771,0.6,0.6270834000000001,0.9004544000000002,Gestir
Stjarnan,Vörn,0.766771,0.7,0.5903024000000001,0.93222965,Gestir
Stjarnan,Vörn,0.766771,0.8,0.5479198999999999,0.968926,Gestir
Stjarnan,Vörn,0.766771,0.9,0.4847557,1.022643,Gestir
Valur,Vörn,0.8886495,0.05,0.877906925,0.89813165,Gestir
Valur,Vörn,0.8886495,0.1,0.86793165,0.9088816000000001,Gestir
Valur,Vörn,0.8886495,0.2,0.8484035999999999,0.9268794,Gestir
Valur,Vörn,0.8886495,0.3,0.8282166,0.9479486,Gestir
Valur,Vörn,0.8886495,0.4,0.8049055,0.9693925999999999,Gestir
Valur,Vörn,0.8886495,0.5,0.7827790000000001,0.99448175,Gestir
Valur,Vörn,0.8886495,0.6,0.753588,1.020672,Gestir
Valur,Vörn,0.8886495,0.7,0.72671055,1.0545229999999999,Gestir
Valur,Vörn,0.8886495,0.8,0.6897989,1.10022,Gestir
Valur,Vörn,0.8886495,0.9,0.623082,1.1558625,Gestir
Vestri,Vörn,0.926122,0.05,0.91459675,0.937357175,Gestir
Vestri,Vörn,0.926122,0.1,0.9049435,0.94788275,Gestir
Vestri,Vörn,0.926122,0.2,0.8813078000000001,0.9703742,Gestir
Vestri,Vörn,0.926122,0.3,0.85567165,0.9982339,Gestir
Vestri,Vörn,0.926122,0.4,0.8278573,1.023508,Gestir
Vestri,Vörn,0.926122,0.5,0.80054475,1.0505825,Gestir
Vestri,Vörn,0.926122,0.6,0.770489,1.0825040000000001,Gestir
Vestri,Vörn,0.926122,0.7,0.74243835,1.122433,Gestir
Vestri,Vörn,0.926122,0.8,0.7027551000000001,1.1822289999999998,Gestir
Vestri,Vörn,0.926122,0.9,0.6424424,1.2682324999999999,Gestir
Víkingur R.,Vörn,1.178165,0.05,1.167913,1.187378,Gestir
Víkingur R.,Vörn,1.178165,0.1,1.1565664999999998,1.1963905000000001,Gestir
Víkingur R.,Vörn,1.178165,0.2,1.13471,1.21736,Gestir
Víkingur R.,Vörn,1.178165,0.3,1.113493,1.2409634999999999,Gestir
Víkingur R.,Vörn,1.178165,0.4,1.094551,1.2622679999999997,Gestir
Víkingur R.,Vörn,1.178165,0.5,1.07036,1.284685,Gestir
Víkingur R.,Vörn,1.178165,0.6,1.0441000000000003,1.3113240000000002,Gestir
Víkingur R.,Vörn,1.178165,0.7,1.0120295,1.344574,Gestir
Víkingur R.,Vörn,1.178165,0.8,0.969212,1.394873,Gestir
Víkingur R.,Vörn,1.178165,0.9,0.9064116000000001,1.4546954999999997,Gestir
ÍA,Vörn,0.546351,0.05,0.537271,0.554848025,Gestir
ÍA,Vörn,0.546351,0.1,0.52868955,0.5631265000000001,Gestir
ÍA,Vörn,0.546351,0.2,0.5110936,0.5790728,Gestir
ÍA,Vörn,0.546351,0.3,0.49227635000000003,0.59884055,Gestir
ÍA,Vörn,0.546351,0.4,0.4692634,0.6181401,Gestir
ÍA,Vörn,0.546351,0.5,0.442993,0.64016425,Gestir
ÍA,Vörn,0.546351,0.6,0.4177828,0.6645474,Gestir
ÍA,Vörn,0.546351,0.7,0.38614060000000006,0.69766495,Gestir
ÍA,Vörn,0.546351,0.8,0.3520754,0.7344253999999999,Gestir
ÍA,Vörn,0.546351,0.9,0.30044894999999994,0.7906106499999999,Gestir
ÍBV,Vörn,0.6938329999999999,0.05,0.6842005499999999,0.702928325,Gestir
ÍBV,Vörn,0.6938329999999999,0.1,0.6738903,0.71347315,Gestir
ÍBV,Vörn,0.6938329999999999,0.2,0.6527296,0.7336204,Gestir
ÍBV,Vörn,0.6938329999999999,0.3,0.63093255,0.752127,Gestir
ÍBV,Vörn,0.6938329999999999,0.4,0.609113,0.7722141,Gestir
ÍBV,Vörn,0.6938329999999999,0.5,0.59007225,0.7958464999999999,Gestir
ÍBV,Vörn,0.6938329999999999,0.6,0.566073,0.8203942000000001,Gestir
ÍBV,Vörn,0.6938329999999999,0.7,0.5329100999999999,0.8499200500000001,Gestir
ÍBV,Vörn,0.6938329999999999,0.8,0.4972304,0.8866161999999999,Gestir
ÍBV,Vörn,0.6938329999999999,0.9,0.43973655,0.94283805,Gestir
