team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (90%),36,429,0.10725,0.868421052631579,35.52675000000001,90%,10
Breiðablik (90%),37,475,0.11875,0.9615384615384615,35.52675000000001,90%,10
Breiðablik (90%),38,299,0.07475,0.6052631578947368,35.52675000000001,90%,10
Breiðablik (90%),39,259,0.06475,0.5242914979757085,35.52675000000001,90%,10
Breiðablik (90%),40,211,0.05275,0.4271255060728745,35.52675000000001,90%,10
Breiðablik (90%),41,94,0.0235,0.1902834008097166,35.52675000000001,90%,10
Breiðablik (90%),42,83,0.02075,0.1680161943319838,35.52675000000001,90%,10
Breiðablik (90%),43,54,0.0135,0.10931174089068826,35.52675000000001,90%,10
Breiðablik (90%),44,13,0.00325,0.02631578947368421,35.52675000000001,90%,10
Breiðablik (90%),45,13,0.00325,0.02631578947368421,35.52675000000001,90%,10
Breiðablik (90%),46,6,0.0015,0.012145748987854251,35.52675000000001,90%,10
Breiðablik (90%),48,3,7.5e-4,0.006072874493927126,35.52675000000001,90%,10
FH (29%),17,1,2.5e-4,0.0021929824561403508,29.030250000000002,29%,5
FH (29%),18,2,5e-4,0.0043859649122807015,29.030250000000002,29%,5
FH (29%),19,9,0.00225,0.019736842105263157,29.030250000000002,29%,5
FH (29%),20,15,0.00375,0.03289473684210526,29.030250000000002,29%,5
FH (29%),21,46,0.0115,0.10087719298245613,29.030250000000002,29%,5
FH (29%),22,76,0.019,0.16666666666666666,29.030250000000002,29%,5
FH (29%),23,108,0.027,0.23684210526315788,29.030250000000002,29%,5
FH (29%),24,169,0.04225,0.3706140350877193,29.030250000000002,29%,5
FH (29%),25,265,0.06625,0.581140350877193,29.030250000000002,29%,5
FH (29%),26,285,0.07125,0.6249999999999999,29.030250000000002,29%,5
FH (29%),27,370,0.0925,0.8114035087719298,29.030250000000002,29%,5
FH (29%),28,406,0.1015,0.8903508771929824,29.030250000000002,29%,5
FH (29%),29,406,0.1015,0.8903508771929824,29.030250000000002,29%,5
FH (29%),30,456,0.114,1,29.030250000000002,29%,5
FH (29%),31,408,0.102,0.894736842105263,29.030250000000002,29%,5
FH (29%),32,300,0.075,0.6578947368421052,29.030250000000002,29%,5
FH (29%),33,255,0.06375,0.5592105263157895,29.030250000000002,29%,5
FH (29%),34,164,0.041,0.35964912280701755,29.030250000000002,29%,5
FH (29%),35,101,0.02525,0.22149122807017543,29.030250000000002,29%,5
FH (29%),36,100,0.025,0.2192982456140351,29.030250000000002,29%,5
FH (29%),37,28,0.007,0.06140350877192982,29.030250000000002,29%,5
FH (29%),38,16,0.004,0.03508771929824561,29.030250000000002,29%,5
FH (29%),39,10,0.0025,0.021929824561403508,29.030250000000002,29%,5
FH (29%),41,4,0.001,0.008771929824561403,29.030250000000002,29%,5
Fram (71%),22,2,5e-4,0.004524886877828055,32.811249999999994,71%,9
Fram (71%),23,12,0.003,0.027149321266968326,32.811249999999994,71%,9
Fram (71%),24,24,0.006,0.05429864253393665,32.811249999999994,71%,9
Fram (71%),25,37,0.00925,0.083710407239819,32.811249999999994,71%,9
Fram (71%),26,85,0.02125,0.19230769230769232,32.811249999999994,71%,9
Fram (71%),27,128,0.032,0.2895927601809955,32.811249999999994,71%,9
Fram (71%),28,184,0.046,0.41628959276018096,32.811249999999994,71%,9
Fram (71%),29,267,0.06675,0.6040723981900453,32.811249999999994,71%,9
Fram (71%),30,339,0.08475,0.7669683257918553,32.811249999999994,71%,9
Fram (71%),31,395,0.09875,0.8936651583710408,32.811249999999994,71%,9
Fram (71%),32,442,0.1105,1,32.811249999999994,71%,9
Fram (71%),33,414,0.1035,0.9366515837104071,32.811249999999994,71%,9
Fram (71%),34,381,0.09525,0.8619909502262444,32.811249999999994,71%,9
Fram (71%),35,397,0.09925,0.8981900452488688,32.811249999999994,71%,9
Fram (71%),36,258,0.0645,0.583710407239819,32.811249999999994,71%,9
Fram (71%),37,209,0.05225,0.47285067873303166,32.811249999999994,71%,9
Fram (71%),38,178,0.0445,0.4027149321266968,32.811249999999994,71%,9
Fram (71%),39,93,0.02325,0.21040723981900453,32.811249999999994,71%,9
Fram (71%),40,64,0.016,0.14479638009049775,32.811249999999994,71%,9
Fram (71%),41,47,0.01175,0.10633484162895927,32.811249999999994,71%,9
Fram (71%),42,19,0.00475,0.042986425339366516,32.811249999999994,71%,9
Fram (71%),43,10,0.0025,0.02262443438914027,32.811249999999994,71%,9
Fram (71%),44,10,0.0025,0.02262443438914027,32.811249999999994,71%,9
Fram (71%),45,4,0.001,0.00904977375565611,32.811249999999994,71%,9
Fram (71%),46,1,2.5e-4,0.0022624434389140274,32.811249999999994,71%,9
KA (4%),13,2,5e-4,0.004750593824228029,23.753250000000005,4%,2
KA (4%),14,10,0.0025,0.023752969121140145,23.753250000000005,4%,2
KA (4%),15,27,0.00675,0.06413301662707839,23.753250000000005,4%,2
KA (4%),16,58,0.0145,0.13776722090261284,23.753250000000005,4%,2
KA (4%),17,94,0.0235,0.22327790973871736,23.753250000000005,4%,2
KA (4%),18,126,0.0315,0.2992874109263658,23.753250000000005,4%,2
KA (4%),19,222,0.0555,0.5273159144893111,23.753250000000005,4%,2
KA (4%),20,307,0.07675,0.7292161520190024,23.753250000000005,4%,2
KA (4%),21,291,0.07275,0.6912114014251781,23.753250000000005,4%,2
KA (4%),22,408,0.102,0.9691211401425178,23.753250000000005,4%,2
KA (4%),23,387,0.09675,0.9192399049881236,23.753250000000005,4%,2
KA (4%),24,377,0.09425,0.8954869358669834,23.753250000000005,4%,2
KA (4%),25,421,0.10525,1,23.753250000000005,4%,2
KA (4%),26,314,0.0785,0.7458432304038005,23.753250000000005,4%,2
KA (4%),27,254,0.0635,0.6033254156769596,23.753250000000005,4%,2
KA (4%),28,262,0.0655,0.6223277909738718,23.753250000000005,4%,2
KA (4%),29,147,0.03675,0.3491686460807601,23.753250000000005,4%,2
KA (4%),30,131,0.03275,0.3111638954869359,23.753250000000005,4%,2
KA (4%),31,85,0.02125,0.20190023752969125,23.753250000000005,4%,2
KA (4%),32,39,0.00975,0.09263657957244656,23.753250000000005,4%,2
KA (4%),33,17,0.00425,0.040380047505938245,23.753250000000005,4%,2
KA (4%),34,11,0.00275,0.026128266033254157,23.753250000000005,4%,2
KA (4%),35,5,0.00125,0.011876484560570073,23.753250000000005,4%,2
KA (4%),36,2,5e-4,0.004750593824228029,23.753250000000005,4%,2
KA (4%),37,2,5e-4,0.004750593824228029,23.753250000000005,4%,2
KA (4%),39,1,2.5e-4,0.0023752969121140144,23.753250000000005,4%,2
KR (21%),17,2,5e-4,0.004545454545454545,27.913750000000004,21%,4
KR (21%),18,7,0.00175,0.01590909090909091,27.913750000000004,21%,4
KR (21%),19,8,0.002,0.01818181818181818,27.913750000000004,21%,4
KR (21%),20,44,0.011,0.09999999999999999,27.913750000000004,21%,4
KR (21%),21,74,0.0185,0.16818181818181818,27.913750000000004,21%,4
KR (21%),22,114,0.0285,0.2590909090909091,27.913750000000004,21%,4
KR (21%),23,179,0.04475,0.4068181818181818,27.913750000000004,21%,4
KR (21%),24,274,0.0685,0.6227272727272728,27.913750000000004,21%,4
KR (21%),25,338,0.0845,0.7681818181818182,27.913750000000004,21%,4
KR (21%),26,415,0.10375,0.9431818181818181,27.913750000000004,21%,4
KR (21%),27,418,0.1045,0.95,27.913750000000004,21%,4
KR (21%),28,371,0.09275,0.8431818181818181,27.913750000000004,21%,4
KR (21%),29,440,0.11,1,27.913750000000004,21%,4
KR (21%),30,342,0.0855,0.7772727272727273,27.913750000000004,21%,4
KR (21%),31,272,0.068,0.6181818181818183,27.913750000000004,21%,4
KR (21%),32,306,0.0765,0.6954545454545454,27.913750000000004,21%,4
KR (21%),33,163,0.04075,0.3704545454545455,27.913750000000004,21%,4
KR (21%),34,96,0.024,0.2181818181818182,27.913750000000004,21%,4
KR (21%),35,76,0.019,0.17272727272727273,27.913750000000004,21%,4
KR (21%),36,24,0.006,0.05454545454545455,27.913750000000004,21%,4
KR (21%),37,25,0.00625,0.05681818181818182,27.913750000000004,21%,4
KR (21%),38,11,0.00275,0.024999999999999998,27.913750000000004,21%,4
KR (21%),40,1,2.5e-4,0.0022727272727272726,27.913750000000004,21%,4
Stjarnan (45%),20,3,7.5e-4,0.007246376811594203,30.746750000000006,45%,6
Stjarnan (45%),21,7,0.00175,0.016908212560386476,30.746750000000006,45%,6
Stjarnan (45%),22,17,0.00425,0.04106280193236715,30.746750000000006,45%,6
Stjarnan (45%),23,58,0.0145,0.14009661835748793,30.746750000000006,45%,6
Stjarnan (45%),24,98,0.0245,0.23671497584541065,30.746750000000006,45%,6
Stjarnan (45%),25,158,0.0395,0.3816425120772947,30.746750000000006,45%,6
Stjarnan (45%),26,193,0.04825,0.46618357487922707,30.746750000000006,45%,6
Stjarnan (45%),27,321,0.08025,0.7753623188405798,30.746750000000006,45%,6
Stjarnan (45%),28,350,0.0875,0.8454106280193237,30.746750000000006,45%,6
Stjarnan (45%),29,353,0.08825,0.8526570048309179,30.746750000000006,45%,6
Stjarnan (45%),30,414,0.1035,1,30.746750000000006,45%,6
Stjarnan (45%),31,396,0.099,0.9565217391304349,30.746750000000006,45%,6
Stjarnan (45%),32,333,0.08325,0.8043478260869567,30.746750000000006,45%,6
Stjarnan (45%),33,364,0.091,0.8792270531400966,30.746750000000006,45%,6
Stjarnan (45%),34,234,0.0585,0.5652173913043479,30.746750000000006,45%,6
Stjarnan (45%),35,212,0.053,0.5120772946859904,30.746750000000006,45%,6
Stjarnan (45%),36,191,0.04775,0.46135265700483097,30.746750000000006,45%,6
Stjarnan (45%),37,117,0.02925,0.28260869565217395,30.746750000000006,45%,6
Stjarnan (45%),38,73,0.01825,0.17632850241545894,30.746750000000006,45%,6
Stjarnan (45%),39,55,0.01375,0.13285024154589373,30.746750000000006,45%,6
Stjarnan (45%),40,21,0.00525,0.050724637681159424,30.746750000000006,45%,6
Stjarnan (45%),41,14,0.0035,0.03381642512077295,30.746750000000006,45%,6
Stjarnan (45%),42,11,0.00275,0.026570048309178744,30.746750000000006,45%,6
Stjarnan (45%),43,2,5e-4,0.004830917874396136,30.746750000000006,45%,6
Stjarnan (45%),44,3,7.5e-4,0.007246376811594203,30.746750000000006,45%,6
Stjarnan (45%),45,2,5e-4,0.004830917874396136,30.746750000000006,45%,6
Valur (99%),28,3,7.5e-4,0.006012024048096192,39.271499999999996,99%,11
Valur (99%),29,1,2.5e-4,0.002004008016032064,39.271499999999996,99%,11
Valur (99%),30,13,0.00325,0.026052104208416832,39.271499999999996,99%,11
Valur (99%),31,32,0.008,0.06412825651302605,39.271499999999996,99%,11
Valur (99%),32,66,0.0165,0.13226452905811623,39.271499999999996,99%,11
Valur (99%),33,95,0.02375,0.1903807615230461,39.271499999999996,99%,11
Valur (99%),34,173,0.04325,0.34669338677354705,39.271499999999996,99%,11
Valur (99%),35,238,0.0595,0.47695390781563124,39.271499999999996,99%,11
Valur (99%),36,280,0.07,0.561122244488978,39.271499999999996,99%,11
Valur (99%),37,379,0.09475,0.7595190380761523,39.271499999999996,99%,11
Valur (99%),38,445,0.11125,0.8917835671342685,39.271499999999996,99%,11
Valur (99%),39,363,0.09075,0.7274549098196392,39.271499999999996,99%,11
Valur (99%),40,499,0.12475,1,39.271499999999996,99%,11
Valur (99%),41,360,0.09,0.721442885771543,39.271499999999996,99%,11
Valur (99%),42,309,0.07725,0.6192384769539078,39.271499999999996,99%,11
Valur (99%),43,251,0.06275,0.503006012024048,39.271499999999996,99%,11
Valur (99%),44,150,0.0375,0.3006012024048096,39.271499999999996,99%,11
Valur (99%),45,118,0.0295,0.23647294589178355,39.271499999999996,99%,11
Valur (99%),46,115,0.02875,0.23046092184368738,39.271499999999996,99%,11
Valur (99%),47,51,0.01275,0.10220440881763526,39.271499999999996,99%,11
Valur (99%),48,32,0.008,0.06412825651302605,39.271499999999996,99%,11
Valur (99%),49,19,0.00475,0.038076152304609215,39.271499999999996,99%,11
Valur (99%),50,2,5e-4,0.004008016032064128,39.271499999999996,99%,11
Valur (99%),51,5,0.00125,0.01002004008016032,39.271499999999996,99%,11
Valur (99%),52,1,2.5e-4,0.002004008016032064,39.271499999999996,99%,11
Vestri (72%),20,1,2.5e-4,0.0023364485981308414,32.684749999999994,72%,8
Vestri (72%),21,2,5e-4,0.004672897196261683,32.684749999999994,72%,8
Vestri (72%),22,6,0.0015,0.014018691588785047,32.684749999999994,72%,8
Vestri (72%),23,13,0.00325,0.030373831775700934,32.684749999999994,72%,8
Vestri (72%),24,30,0.0075,0.07009345794392523,32.684749999999994,72%,8
Vestri (72%),25,55,0.01375,0.12850467289719628,32.684749999999994,72%,8
Vestri (72%),26,90,0.0225,0.2102803738317757,32.684749999999994,72%,8
Vestri (72%),27,130,0.0325,0.3037383177570094,32.684749999999994,72%,8
Vestri (72%),28,217,0.05425,0.5070093457943925,32.684749999999994,72%,8
Vestri (72%),29,273,0.06825,0.6378504672897197,32.684749999999994,72%,8
Vestri (72%),30,329,0.08225,0.7686915887850467,32.684749999999994,72%,8
Vestri (72%),31,367,0.09175,0.8574766355140186,32.684749999999994,72%,8
Vestri (72%),32,428,0.107,1,32.684749999999994,72%,8
Vestri (72%),33,391,0.09775,0.913551401869159,32.684749999999994,72%,8
Vestri (72%),34,377,0.09425,0.8808411214953271,32.684749999999994,72%,8
Vestri (72%),35,363,0.09075,0.8481308411214953,32.684749999999994,72%,8
Vestri (72%),36,331,0.08275,0.7733644859813085,32.684749999999994,72%,8
Vestri (72%),37,180,0.045,0.4205607476635514,32.684749999999994,72%,8
Vestri (72%),38,174,0.0435,0.40654205607476634,32.684749999999994,72%,8
Vestri (72%),39,111,0.02775,0.25934579439252337,32.684749999999994,72%,8
Vestri (72%),40,44,0.011,0.102803738317757,32.684749999999994,72%,8
Vestri (72%),41,58,0.0145,0.1355140186915888,32.684749999999994,72%,8
Vestri (72%),42,15,0.00375,0.035046728971962614,32.684749999999994,72%,8
Vestri (72%),43,8,0.002,0.01869158878504673,32.684749999999994,72%,8
Vestri (72%),44,6,0.0015,0.014018691588785047,32.684749999999994,72%,8
Vestri (72%),46,1,2.5e-4,0.0023364485981308414,32.684749999999994,72%,8
Víkingur R. (100%),31,2,5e-4,0.004210526315789474,42.098,100%,12
Víkingur R. (100%),32,8,0.002,0.016842105263157894,42.098,100%,12
Víkingur R. (100%),33,13,0.00325,0.02736842105263158,42.098,100%,12
Víkingur R. (100%),34,40,0.01,0.08421052631578949,42.098,100%,12
Víkingur R. (100%),35,63,0.01575,0.13263157894736843,42.098,100%,12
Víkingur R. (100%),36,111,0.02775,0.2336842105263158,42.098,100%,12
Víkingur R. (100%),37,185,0.04625,0.3894736842105263,42.098,100%,12
Víkingur R. (100%),38,239,0.05975,0.5031578947368421,42.098,100%,12
Víkingur R. (100%),39,292,0.073,0.6147368421052631,42.098,100%,12
Víkingur R. (100%),40,373,0.09325,0.7852631578947369,42.098,100%,12
Víkingur R. (100%),41,430,0.1075,0.9052631578947369,42.098,100%,12
Víkingur R. (100%),42,411,0.10275,0.8652631578947368,42.098,100%,12
Víkingur R. (100%),43,475,0.11875,1,42.098,100%,12
Víkingur R. (100%),44,345,0.08625,0.7263157894736841,42.098,100%,12
Víkingur R. (100%),45,280,0.07,0.5894736842105264,42.098,100%,12
Víkingur R. (100%),46,293,0.07325,0.6168421052631579,42.098,100%,12
Víkingur R. (100%),47,155,0.03875,0.3263157894736842,42.098,100%,12
Víkingur R. (100%),48,122,0.0305,0.2568421052631579,42.098,100%,12
Víkingur R. (100%),49,99,0.02475,0.20842105263157898,42.098,100%,12
Víkingur R. (100%),50,15,0.00375,0.031578947368421054,42.098,100%,12
Víkingur R. (100%),51,26,0.0065,0.05473684210526316,42.098,100%,12
Víkingur R. (100%),52,18,0.0045,0.03789473684210526,42.098,100%,12
Víkingur R. (100%),54,5,0.00125,0.010526315789473686,42.098,100%,12
ÍA (8%),13,1,2.5e-4,0.0024096385542168677,24.877000000000002,8%,3
ÍA (8%),14,8,0.002,0.01927710843373494,24.877000000000002,8%,3
ÍA (8%),15,10,0.0025,0.024096385542168676,24.877000000000002,8%,3
ÍA (8%),16,23,0.00575,0.055421686746987955,24.877000000000002,8%,3
ÍA (8%),17,53,0.01325,0.12771084337349398,24.877000000000002,8%,3
ÍA (8%),18,98,0.0245,0.23614457831325303,24.877000000000002,8%,3
ÍA (8%),19,161,0.04025,0.3879518072289157,24.877000000000002,8%,3
ÍA (8%),20,217,0.05425,0.5228915662650603,24.877000000000002,8%,3
ÍA (8%),21,244,0.061,0.5879518072289157,24.877000000000002,8%,3
ÍA (8%),22,294,0.0735,0.708433734939759,24.877000000000002,8%,3
ÍA (8%),23,351,0.08775,0.8457831325301205,24.877000000000002,8%,3
ÍA (8%),24,373,0.09325,0.8987951807228916,24.877000000000002,8%,3
ÍA (8%),25,415,0.10375,1,24.877000000000002,8%,3
ÍA (8%),26,412,0.103,0.9927710843373494,24.877000000000002,8%,3
ÍA (8%),27,320,0.08,0.7710843373493976,24.877000000000002,8%,3
ÍA (8%),28,299,0.07475,0.7204819277108434,24.877000000000002,8%,3
ÍA (8%),29,227,0.05675,0.5469879518072289,24.877000000000002,8%,3
ÍA (8%),30,181,0.04525,0.43614457831325304,24.877000000000002,8%,3
ÍA (8%),31,143,0.03575,0.344578313253012,24.877000000000002,8%,3
ÍA (8%),32,67,0.01675,0.16144578313253014,24.877000000000002,8%,3
ÍA (8%),33,45,0.01125,0.10843373493975904,24.877000000000002,8%,3
ÍA (8%),34,34,0.0085,0.08192771084337351,24.877000000000002,8%,3
ÍA (8%),35,13,0.00325,0.03132530120481928,24.877000000000002,8%,3
ÍA (8%),36,8,0.002,0.01927710843373494,24.877000000000002,8%,3
ÍA (8%),37,3,7.5e-4,0.007228915662650603,24.877000000000002,8%,3
ÍBV (2%),15,23,0.00575,0.04742268041237113,22.94475,2%,1
ÍBV (2%),16,78,0.0195,0.16082474226804125,22.94475,2%,1
ÍBV (2%),17,98,0.0245,0.2020618556701031,22.94475,2%,1
ÍBV (2%),18,188,0.047,0.38762886597938145,22.94475,2%,1
ÍBV (2%),19,318,0.0795,0.6556701030927835,22.94475,2%,1
ÍBV (2%),20,309,0.07725,0.6371134020618556,22.94475,2%,1
ÍBV (2%),21,399,0.09975,0.8226804123711341,22.94475,2%,1
ÍBV (2%),22,485,0.12125,1,22.94475,2%,1
ÍBV (2%),23,420,0.105,0.865979381443299,22.94475,2%,1
ÍBV (2%),24,390,0.0975,0.8041237113402062,22.94475,2%,1
ÍBV (2%),25,387,0.09675,0.797938144329897,22.94475,2%,1
ÍBV (2%),26,257,0.06425,0.5298969072164949,22.94475,2%,1
ÍBV (2%),27,209,0.05225,0.43092783505154636,22.94475,2%,1
ÍBV (2%),28,194,0.0485,0.4,22.94475,2%,1
ÍBV (2%),29,96,0.024,0.19793814432989693,22.94475,2%,1
ÍBV (2%),30,63,0.01575,0.12989690721649486,22.94475,2%,1
ÍBV (2%),31,47,0.01175,0.09690721649484536,22.94475,2%,1
ÍBV (2%),32,18,0.0045,0.03711340206185567,22.94475,2%,1
ÍBV (2%),33,14,0.0035,0.0288659793814433,22.94475,2%,1
ÍBV (2%),34,5,0.00125,0.010309278350515464,22.94475,2%,1
ÍBV (2%),35,1,2.5e-4,0.002061855670103093,22.94475,2%,1
ÍBV (2%),39,1,2.5e-4,0.002061855670103093,22.94475,2%,1
