team,placement,n,p_raw,p,mean,p_top,team_nr
Valur,4,329,0.08225,0.2075709779179811,2.2789999999999995,0.99125,2
Valur,5,180,0.045,0.11356466876971609,2.2789999999999995,0.99125,2
Valur,6,67,0.01675,0.04227129337539433,2.2789999999999995,0.99125,2
Valur,7,24,0.006,0.015141955835962145,2.2789999999999995,0.99125,2
Valur,8,9,0.00225,0.0056782334384858045,2.2789999999999995,0.99125,2
Valur,9,2,5e-4,0.0012618296529968455,2.2789999999999995,0.99125,2
Vestri,1,74,0.0185,0.10946745562130177,5.2385,0.7155,4
Vestri,2,321,0.08025,0.47485207100591714,5.2385,0.7155,4
Vestri,3,569,0.14225,0.8417159763313609,5.2385,0.7155,4
Vestri,4,661,0.16525,0.9778106508875739,5.2385,0.7155,4
Vestri,5,676,0.169,1,5.2385,0.7155,4
Vestri,6,561,0.14025,0.8298816568047338,5.2385,0.7155,4
Vestri,7,485,0.12125,0.7174556213017751,5.2385,0.7155,4
Vestri,8,331,0.08275,0.4896449704142012,5.2385,0.7155,4
Vestri,9,175,0.04375,0.2588757396449704,5.2385,0.7155,4
Vestri,10,100,0.025,0.14792899408284024,5.2385,0.7155,4
Vestri,11,41,0.01025,0.060650887573964495,5.2385,0.7155,4
Vestri,12,6,0.0015,0.008875739644970414,5.2385,0.7155,4
Víkingur R.,1,2457,0.61425,1,1.57925,0.998,1
Víkingur R.,2,1026,0.2565,0.4175824175824176,1.57925,0.998,1
Víkingur R.,3,340,0.085,0.1383801383801384,1.57925,0.998,1
Víkingur R.,4,120,0.03,0.04884004884004884,1.57925,0.998,1
Víkingur R.,5,43,0.01075,0.0175010175010175,1.57925,0.998,1
Víkingur R.,6,6,0.0015,0.002442002442002442,1.57925,0.998,1
Víkingur R.,7,7,0.00175,0.002849002849002849,1.57925,0.998,1
Víkingur R.,8,1,2.5e-4,4.0700040700040704e-4,1.57925,0.998,1
ÍA,2,2,5e-4,0.0024330900243309003,9.652249999999999,0.08125,10
ÍA,3,11,0.00275,0.01338199513381995,9.652249999999999,0.08125,10
ÍA,4,45,0.01125,0.05474452554744526,9.652249999999999,0.08125,10
ÍA,5,85,0.02125,0.10340632603406327,9.652249999999999,0.08125,10
ÍA,6,182,0.0455,0.22141119221411193,9.652249999999999,0.08125,10
ÍA,7,251,0.06275,0.305352798053528,9.652249999999999,0.08125,10
ÍA,8,422,0.1055,0.51338199513382,9.652249999999999,0.08125,10
ÍA,9,607,0.15175,0.7384428223844283,9.652249999999999,0.08125,10
ÍA,10,822,0.2055,1,9.652249999999999,0.08125,10
ÍA,11,817,0.20425,0.9939172749391727,9.652249999999999,0.08125,10
ÍA,12,756,0.189,0.9197080291970804,9.652249999999999,0.08125,10
ÍBV,3,2,5e-4,0.0013596193065941536,10.64225,0.02,12
ÍBV,4,8,0.002,0.005438477226376614,10.64225,0.02,12
ÍBV,5,19,0.00475,0.012916383412644459,10.64225,0.02,12
ÍBV,6,51,0.01275,0.034670292318150914,10.64225,0.02,12
ÍBV,7,125,0.03125,0.0849762066621346,10.64225,0.02,12
ÍBV,8,197,0.04925,0.13392250169952413,10.64225,0.02,12
ÍBV,9,342,0.0855,0.23249490142760026,10.64225,0.02,12
ÍBV,10,686,0.1715,0.4663494221617947,10.64225,0.02,12
ÍBV,11,1099,0.27475,0.7471108089734874,10.64225,0.02,12
ÍBV,12,1471,0.36775,1,10.64225,0.02,12
