team,points,n,p_raw,p,mean,p_top,team_nr
KR (26%),28,402,0.1005,0.9220183486238532,27.8785,26%,4
KR (26%),29,436,0.109,1,27.8785,26%,4
KR (26%),30,349,0.08725,0.8004587155963302,27.8785,26%,4
KR (26%),31,288,0.072,0.6605504587155963,27.8785,26%,4
KR (26%),32,268,0.067,0.6146788990825689,27.8785,26%,4
KR (26%),33,123,0.03075,0.28211009174311924,27.8785,26%,4
KR (26%),34,116,0.029,0.26605504587155965,27.8785,26%,4
KR (26%),35,93,0.02325,0.21330275229357798,27.8785,26%,4
KR (26%),36,21,0.00525,0.0481651376146789,27.8785,26%,4
KR (26%),37,19,0.00475,0.04357798165137615,27.8785,26%,4
KR (26%),38,11,0.00275,0.025229357798165136,27.8785,26%,4
KR (26%),40,3,7.5e-4,0.006880733944954129,27.8785,26%,4
Stjarnan (48%),20,2,5e-4,0.004555808656036446,30.457999999999995,48%,6
Stjarnan (48%),21,11,0.00275,0.025056947608200455,30.457999999999995,48%,6
Stjarnan (48%),22,37,0.00925,0.08428246013667426,30.457999999999995,48%,6
Stjarnan (48%),23,50,0.0125,0.11389521640091117,30.457999999999995,48%,6
Stjarnan (48%),24,118,0.0295,0.26879271070615035,30.457999999999995,48%,6
Stjarnan (48%),25,173,0.04325,0.3940774487471526,30.457999999999995,48%,6
Stjarnan (48%),26,228,0.057,0.5193621867881549,30.457999999999995,48%,6
Stjarnan (48%),27,309,0.07725,0.7038724373576309,30.457999999999995,48%,6
Stjarnan (48%),28,348,0.087,0.7927107061503417,30.457999999999995,48%,6
Stjarnan (48%),29,352,0.088,0.8018223234624146,30.457999999999995,48%,6
Stjarnan (48%),30,439,0.10975,1,30.457999999999995,48%,6
Stjarnan (48%),31,398,0.0995,0.9066059225512529,30.457999999999995,48%,6
Stjarnan (48%),32,315,0.07875,0.7175398633257403,30.457999999999995,48%,6
Stjarnan (48%),33,371,0.09275,0.8451025056947609,30.457999999999995,48%,6
Stjarnan (48%),34,261,0.06525,0.5945330296127563,30.457999999999995,48%,6
Stjarnan (48%),35,196,0.049,0.44646924829157175,30.457999999999995,48%,6
Stjarnan (48%),36,159,0.03975,0.3621867881548975,30.457999999999995,48%,6
Stjarnan (48%),37,98,0.0245,0.22323462414578588,30.457999999999995,48%,6
Stjarnan (48%),38,54,0.0135,0.12300683371298406,30.457999999999995,48%,6
Stjarnan (48%),39,38,0.0095,0.08656036446469248,30.457999999999995,48%,6
Stjarnan (48%),40,16,0.004,0.03644646924829157,30.457999999999995,48%,6
Stjarnan (48%),41,14,0.0035,0.03189066059225513,30.457999999999995,48%,6
Stjarnan (48%),42,7,0.00175,0.015945330296127564,30.457999999999995,48%,6
Stjarnan (48%),43,4,0.001,0.009111617312072893,30.457999999999995,48%,6
Stjarnan (48%),44,2,5e-4,0.004555808656036446,30.457999999999995,48%,6
Valur (97%),27,3,7.5e-4,0.006756756756756757,38.254,97%,11
Valur (97%),28,3,7.5e-4,0.006756756756756757,38.254,97%,11
Valur (97%),29,10,0.0025,0.02252252252252252,38.254,97%,11
Valur (97%),30,36,0.009,0.08108108108108107,38.254,97%,11
Valur (97%),31,73,0.01825,0.1644144144144144,38.254,97%,11
Valur (97%),32,106,0.0265,0.23873873873873874,38.254,97%,11
Valur (97%),33,155,0.03875,0.3490990990990991,38.254,97%,11
Valur (97%),34,256,0.064,0.5765765765765766,38.254,97%,11
Valur (97%),35,310,0.0775,0.6981981981981982,38.254,97%,11
Valur (97%),36,328,0.082,0.7387387387387387,38.254,97%,11
Valur (97%),37,429,0.10725,0.9662162162162162,38.254,97%,11
Valur (97%),38,424,0.106,0.954954954954955,38.254,97%,11
Valur (97%),39,358,0.0895,0.8063063063063063,38.254,97%,11
Valur (97%),40,444,0.111,1,38.254,97%,11
Valur (97%),41,326,0.0815,0.7342342342342343,38.254,97%,11
Valur (97%),42,215,0.05375,0.48423423423423423,38.254,97%,11
Valur (97%),43,212,0.053,0.4774774774774775,38.254,97%,11
Valur (97%),44,101,0.02525,0.22747747747747749,38.254,97%,11
Valur (97%),45,100,0.025,0.22522522522522523,38.254,97%,11
Valur (97%),46,70,0.0175,0.15765765765765766,38.254,97%,11
Valur (97%),47,12,0.003,0.02702702702702703,38.254,97%,11
Valur (97%),48,21,0.00525,0.0472972972972973,38.254,97%,11
Valur (97%),49,7,0.00175,0.015765765765765764,38.254,97%,11
Valur (97%),51,1,2.5e-4,0.0022522522522522522,38.254,97%,11
Vestri (60%),19,1,2.5e-4,0.0021645021645021645,31.926250000000003,60%,8
Vestri (60%),20,3,7.5e-4,0.006493506493506493,31.926250000000003,60%,8
Vestri (60%),21,3,7.5e-4,0.006493506493506493,31.926250000000003,60%,8
Vestri (60%),22,7,0.00175,0.015151515151515152,31.926250000000003,60%,8
Vestri (60%),23,24,0.006,0.051948051948051945,31.926250000000003,60%,8
Vestri (60%),24,40,0.01,0.08658008658008658,31.926250000000003,60%,8
Vestri (60%),25,69,0.01725,0.14935064935064934,31.926250000000003,60%,8
Vestri (60%),26,153,0.03825,0.33116883116883117,31.926250000000003,60%,8
Vestri (60%),27,166,0.0415,0.3593073593073593,31.926250000000003,60%,8
Vestri (60%),28,217,0.05425,0.46969696969696967,31.926250000000003,60%,8
Vestri (60%),29,322,0.0805,0.6969696969696969,31.926250000000003,60%,8
Vestri (60%),30,380,0.095,0.8225108225108225,31.926250000000003,60%,8
Vestri (60%),31,392,0.098,0.8484848484848485,31.926250000000003,60%,8
Vestri (60%),32,462,0.1155,1,31.926250000000003,60%,8
Vestri (60%),33,422,0.1055,0.9134199134199134,31.926250000000003,60%,8
Vestri (60%),34,353,0.08825,0.764069264069264,31.926250000000003,60%,8
Vestri (60%),35,343,0.08575,0.7424242424242424,31.926250000000003,60%,8
Vestri (60%),36,247,0.06175,0.5346320346320346,31.926250000000003,60%,8
Vestri (60%),37,160,0.04,0.3463203463203463,31.926250000000003,60%,8
Vestri (60%),38,111,0.02775,0.24025974025974026,31.926250000000003,60%,8
Vestri (60%),39,48,0.012,0.10389610389610389,31.926250000000003,60%,8
Vestri (60%),40,44,0.011,0.09523809523809523,31.926250000000003,60%,8
Vestri (60%),41,26,0.0065,0.05627705627705627,31.926250000000003,60%,8
Vestri (60%),43,7,0.00175,0.015151515151515152,31.926250000000003,60%,8
Víkingur R. (99%),30,5,0.00125,0.009310986964618248,39.113250000000015,99%,12
Víkingur R. (99%),31,23,0.00575,0.042830540037243944,39.113250000000015,99%,12
Víkingur R. (99%),32,59,0.01475,0.10986964618249533,39.113250000000015,99%,12
Víkingur R. (99%),33,79,0.01975,0.14711359404096833,39.113250000000015,99%,12
Víkingur R. (99%),34,193,0.04825,0.35940409683426444,39.113250000000015,99%,12
Víkingur R. (99%),35,240,0.06,0.44692737430167595,39.113250000000015,99%,12
Víkingur R. (99%),36,312,0.078,0.5810055865921787,39.113250000000015,99%,12
Víkingur R. (99%),37,423,0.10575,0.7877094972067038,39.113250000000015,99%,12
Víkingur R. (99%),38,399,0.09975,0.7430167597765364,39.113250000000015,99%,12
Víkingur R. (99%),39,428,0.107,0.7970204841713221,39.113250000000015,99%,12
Víkingur R. (99%),40,537,0.13425,1,39.113250000000015,99%,12
Víkingur R. (99%),41,337,0.08425,0.62756052141527,39.113250000000015,99%,12
Víkingur R. (99%),42,279,0.06975,0.5195530726256984,39.113250000000015,99%,12
Víkingur R. (99%),43,298,0.0745,0.5549348230912476,39.113250000000015,99%,12
Víkingur R. (99%),44,136,0.034,0.2532588454376164,39.113250000000015,99%,12
Víkingur R. (99%),45,112,0.028,0.2085661080074488,39.113250000000015,99%,12
Víkingur R. (99%),46,91,0.02275,0.16945996275605213,39.113250000000015,99%,12
Víkingur R. (99%),47,15,0.00375,0.027932960893854747,39.113250000000015,99%,12
Víkingur R. (99%),48,22,0.0055,0.040968342644320296,39.113250000000015,99%,12
Víkingur R. (99%),49,8,0.002,0.0148975791433892,39.113250000000015,99%,12
Víkingur R. (99%),51,4,0.001,0.0074487895716946,39.113250000000015,99%,12
ÍA (2%),13,4,0.001,0.009569377990430623,23.390000000000004,2%,2
ÍA (2%),14,11,0.00275,0.02631578947368421,23.390000000000004,2%,2
ÍA (2%),15,30,0.0075,0.07177033492822966,23.390000000000004,2%,2
ÍA (2%),16,51,0.01275,0.12200956937799043,23.390000000000004,2%,2
ÍA (2%),17,117,0.02925,0.2799043062200957,23.390000000000004,2%,2
ÍA (2%),18,138,0.0345,0.3301435406698565,23.390000000000004,2%,2
ÍA (2%),19,258,0.0645,0.6172248803827751,23.390000000000004,2%,2
ÍA (2%),20,294,0.0735,0.7033492822966507,23.390000000000004,2%,2
ÍA (2%),21,318,0.0795,0.7607655502392345,23.390000000000004,2%,2
ÍA (2%),22,418,0.1045,1,23.390000000000004,2%,2
ÍA (2%),23,413,0.10325,0.9880382775119617,23.390000000000004,2%,2
ÍA (2%),24,401,0.10025,0.9593301435406699,23.390000000000004,2%,2
ÍA (2%),25,403,0.10075,0.9641148325358853,23.390000000000004,2%,2
ÍA (2%),26,347,0.08675,0.8301435406698564,23.390000000000004,2%,2
ÍA (2%),27,254,0.0635,0.6076555023923446,23.390000000000004,2%,2
ÍA (2%),28,237,0.05925,0.5669856459330144,23.390000000000004,2%,2
ÍA (2%),29,117,0.02925,0.2799043062200957,23.390000000000004,2%,2
ÍA (2%),30,80,0.02,0.19138755980861244,23.390000000000004,2%,2
ÍA (2%),31,68,0.017,0.1626794258373206,23.390000000000004,2%,2
ÍA (2%),32,19,0.00475,0.045454545454545456,23.390000000000004,2%,2
ÍA (2%),33,14,0.0035,0.03349282296650718,23.390000000000004,2%,2
ÍA (2%),34,7,0.00175,0.01674641148325359,23.390000000000004,2%,2
ÍA (2%),36,1,2.5e-4,0.002392344497607656,23.390000000000004,2%,2
ÍBV (1%),15,37,0.00925,0.072265625,22.136499999999998,1%,1
ÍBV (1%),16,125,0.03125,0.244140625,22.136499999999998,1%,1
ÍBV (1%),17,150,0.0375,0.29296875,22.136499999999998,1%,1
ÍBV (1%),18,256,0.064,0.5,22.136499999999998,1%,1
ÍBV (1%),19,395,0.09875,0.771484375,22.136499999999998,1%,1
ÍBV (1%),20,335,0.08375,0.654296875,22.136499999999998,1%,1
ÍBV (1%),21,432,0.108,0.84375,22.136499999999998,1%,1
ÍBV (1%),22,512,0.128,1,22.136499999999998,1%,1
ÍBV (1%),23,398,0.0995,0.77734375,22.136499999999998,1%,1
ÍBV (1%),24,354,0.0885,0.69140625,22.136499999999998,1%,1
ÍBV (1%),25,398,0.0995,0.77734375,22.136499999999998,1%,1
ÍBV (1%),26,195,0.04875,0.380859375,22.136499999999998,1%,1
ÍBV (1%),27,168,0.042,0.328125,22.136499999999998,1%,1
ÍBV (1%),28,137,0.03425,0.267578125,22.136499999999998,1%,1
ÍBV (1%),29,47,0.01175,0.091796875,22.136499999999998,1%,1
ÍBV (1%),30,30,0.0075,0.05859375,22.136499999999998,1%,1
ÍBV (1%),31,19,0.00475,0.037109375,22.136499999999998,1%,1
ÍBV (1%),32,2,5e-4,0.00390625,22.136499999999998,1%,1
ÍBV (1%),33,6,0.0015,0.01171875,22.136499999999998,1%,1
ÍBV (1%),34,4,0.001,0.0078125,22.136499999999998,1%,1
