team,placement,n,p_raw,p,mean,p_top,team_nr
KA,3,81,0.02025,0.10843373493975904,8.5625,0.19175,10
KA,4,134,0.0335,0.17938420348058903,8.5625,0.19175,10
KA,5,231,0.05775,0.3092369477911647,8.5625,0.19175,10
KA,6,288,0.072,0.38554216867469876,8.5625,0.19175,10
KA,7,412,0.103,0.5515394912985274,8.5625,0.19175,10
KA,8,523,0.13075,0.7001338688085676,8.5625,0.19175,10
KA,9,676,0.169,0.9049531459170014,8.5625,0.19175,10
KA,10,747,0.18675,1,8.5625,0.19175,10
KA,11,592,0.148,0.7925033467202142,8.5625,0.19175,10
KA,12,283,0.07075,0.3788487282463186,8.5625,0.19175,10
KR,1,4,0.001,0.006172839506172839,8.0195,0.2555,9
KR,2,31,0.00775,0.047839506172839504,8.0195,0.2555,9
KR,3,100,0.025,0.15432098765432098,8.0195,0.2555,9
KR,4,177,0.04425,0.27314814814814814,8.0195,0.2555,9
KR,5,293,0.07325,0.45216049382716045,8.0195,0.2555,9
KR,6,417,0.10425,0.6435185185185185,8.0195,0.2555,9
KR,7,516,0.129,0.7962962962962963,8.0195,0.2555,9
KR,8,648,0.162,1,8.0195,0.2555,9
KR,9,634,0.1585,0.9783950617283951,8.0195,0.2555,9
KR,10,609,0.15225,0.9398148148148148,8.0195,0.2555,9
KR,11,407,0.10175,0.6280864197530863,8.0195,0.2555,9
KR,12,164,0.041,0.25308641975308643,8.0195,0.2555,9
Stjarnan,1,71,0.01775,0.13370998116760827,6.5722499999999995,0.47825,7
Stjarnan,2,158,0.0395,0.2975517890772128,6.5722499999999995,0.47825,7
Stjarnan,3,306,0.0765,0.5762711864406779,6.5722499999999995,0.47825,7
Stjarnan,4,423,0.10575,0.7966101694915254,6.5722499999999995,0.47825,7
Stjarnan,5,449,0.11225,0.8455743879472692,6.5722499999999995,0.47825,7
Stjarnan,6,506,0.1265,0.9529190207156308,6.5722499999999995,0.47825,7
Stjarnan,7,531,0.13275,1,6.5722499999999995,0.47825,7
Stjarnan,8,506,0.1265,0.9529190207156308,6.5722499999999995,0.47825,7
Stjarnan,9,471,0.11775,0.88700564971751406,6.5722499999999995,0.47825,7
Stjarnan,10,392,0.098,0.7382297551789078,6.5722499999999995,0.47825,7
Stjarnan,11,157,0.03925,0.295668549905838,6.5722499999999995,0.47825,7
Stjarnan,12,30,0.0075,0.05649717514124293,6.5722499999999995,0.47825,7
Valur,1,1265,0.31625,1,2.5455,0.97125,2
Valur,2,1144,0.286,0.9043478260869565,2.5455,0.97125,2
Valur,3,665,0.16625,0.5256916996047432,2.5455,0.97125,2
Valur,4,414,0.1035,0.32727272727272727,2.5455,0.97125,2
Valur,5,263,0.06575,0.20790513833992097,2.5455,0.97125,2
Valur,6,134,0.0335,0.10592885375494072,2.5455,0.97125,2
Valur,7,76,0.019,0.06007905138339921,2.5455,0.97125,2
Valur,8,28,0.007,0.022134387351778657,2.5455,0.97125,2
Valur,9,7,0.00175,0.005533596837944664,2.5455,0.97125,2
Valur,10,4,0.001,0.00316205533596838,2.5455,0.97125,2
Vestri,1,95,0.02375,0.16129032258064518,5.9110000000000005,0.5965,5
Vestri,2,228,0.057,0.38709677419354843,5.9110000000000005,0.5965,5
Vestri,3,401,0.10025,0.6808149405772497,5.9110000000000005,0.5965,5
Vestri,4,513,0.12825,0.870967741935484,5.9110000000000005,0.5965,5
Vestri,5,589,0.14725,1,5.9110000000000005,0.5965,5
Vestri,6,560,0.14,0.9507640067911716,5.9110000000000005,0.5965,5
Vestri,7,487,0.12175,0.8268251273344652,5.9110000000000005,0.5965,5
Vestri,8,471,0.11775,0.799660441426146,5.9110000000000005,0.5965,5
Vestri,9,337,0.08425,0.5721561969439729,5.9110000000000005,0.5965,5
Vestri,10,214,0.0535,0.3633276740237691,5.9110000000000005,0.5965,5
Vestri,11,77,0.01925,0.1307300509337861,5.9110000000000005,0.5965,5
Vestri,12,28,0.007,0.04753820033955858,5.9110000000000005,0.5965,5
Víkingur R.,1,1812,0.453,1,2.09275,0.991,1
Víkingur R.,2,1039,0.25975,0.5733995584988962,2.09275,0.991,1
Víkingur R.,3,561,0.14025,0.30960264900662254,2.09275,0.991,1
Víkingur R.,4,315,0.07875,0.173841059602649,2.09275,0.991,1
Víkingur R.,5,144,0.036,0.07947019867549668,2.09275,0.991,1
Víkingur R.,6,93,0.02325,0.05132450331125828,2.09275,0.991,1
Víkingur R.,7,28,0.007,0.015452538631346577,2.09275,0.991,1
Víkingur R.,8,8,0.002,0.004415011037527594,2.09275,0.991,1
ÍA,2,1,2.5e-4,6.756756756756757e-4,10.6405,0.02475,11
ÍA,3,6,0.0015,0.004054054054054054,10.6405,0.02475,11
ÍA,4,8,0.002,0.005405405405405406,10.6405,0.02475,11
ÍA,5,27,0.00675,0.018243243243243244,10.6405,0.02475,11
ÍA,6,57,0.01425,0.038513513513513516,10.6405,0.02475,11
ÍA,7,104,0.026,0.07027027027027027,10.6405,0.02475,11
ÍA,8,206,0.0515,0.13918918918918918,10.6405,0.02475,11
ÍA,9,358,0.0895,0.2418918918918919,10.6405,0.02475,11
ÍA,10,608,0.152,0.4108108108108108,10.6405,0.02475,11
ÍA,11,1145,0.28625,0.7736486486486487,10.6405,0.02475,11
ÍA,12,1480,0.37,1,10.6405,0.02475,11
ÍBV,3,2,5e-4,0.001059322033898305,11.027,0.00975,12
ÍBV,4,5,0.00125,0.002648305084745763,11.027,0.00975,12
ÍBV,5,10,0.0025,0.005296610169491526,11.027,0.00975,12
ÍBV,6,22,0.0055,0.011652542372881356,11.027,0.00975,12
ÍBV,7,60,0.015,0.03177966101694915,11.027,0.00975,12
ÍBV,8,104,0.026,0.05508474576271186,11.027,0.00975,12
ÍBV,9,229,0.05725,0.12129237288135594,11.027,0.00975,12
ÍBV,10,549,0.13725,0.2907838983050848,11.027,0.00975,12
ÍBV,11,1131,0.28275,0.5990466101694916,11.027,0.00975,12
ÍBV,12,1888,0.472,1,11.027,0.00975,12
