team,type,median,coverage,lower,upper,loc
FH,Samtals,1.387905,0.9,1.0220665,1.774036,Gestir
Fram,Samtals,1.4077250000000001,0.05,1.3924305000000001,1.4217295,Gestir
Fram,Samtals,1.4077250000000001,0.1,1.3765419999999997,1.4377705,Gestir
Fram,Samtals,1.4077250000000001,0.2,1.341962,1.468128,Gestir
Fram,Samtals,1.4077250000000001,0.3,1.3108875,1.4961535000000001,Gestir
Fram,Samtals,1.4077250000000001,0.4,1.28064,1.529636,Gestir
Fram,Samtals,1.4077250000000001,0.5,1.2431299999999998,1.5704925,Gestir
Fram,Samtals,1.4077250000000001,0.6,1.20579,1.613682,Gestir
Fram,Samtals,1.4077250000000001,0.7,1.1627705,1.6641380000000001,Gestir
Fram,Samtals,1.4077250000000001,0.8,1.1178180000000002,1.73062,Gestir
Fram,Samtals,1.4077250000000001,0.9,1.032942,1.836783,Gestir
KA,Samtals,1.33987,0.05,1.32373375,1.351677,Gestir
KA,Samtals,1.33987,0.1,1.309423,1.3656075,Gestir
KA,Samtals,1.33987,0.2,1.283412,1.390328,Gestir
KA,Samtals,1.33987,0.3,1.25435,1.41883,Gestir
KA,Samtals,1.33987,0.4,1.2203819999999999,1.4474330000000002,Gestir
KA,Samtals,1.33987,0.5,1.1893500000000001,1.48436,Gestir
KA,Samtals,1.33987,0.6,1.146164,1.5198019999999999,Gestir
KA,Samtals,1.33987,0.7,1.0980349999999999,1.559827,Gestir
KA,Samtals,1.33987,0.8,1.0374059999999998,1.603861,Gestir
KA,Samtals,1.33987,0.9,0.9495378,1.6844504999999999,Gestir
KR,Samtals,1.61674,0.05,1.5979572499999999,1.635538,Gestir
KR,Samtals,1.61674,0.1,1.5832475000000001,1.6499389999999998,Gestir
KR,Samtals,1.61674,0.2,1.5477,1.6805979999999998,Gestir
KR,Samtals,1.61674,0.3,1.519615,1.7108875000000001,Gestir
KR,Samtals,1.61674,0.4,1.490468,1.739854,Gestir
KR,Samtals,1.61674,0.5,1.4559400000000002,1.7683,Gestir
KR,Samtals,1.61674,0.6,1.42236,1.80404,Gestir
KR,Samtals,1.61674,0.7,1.37809,1.8438455,Gestir
KR,Samtals,1.61674,0.8,1.32112,1.899587,Gestir
KR,Samtals,1.61674,0.9,1.2433935,1.9591504999999998,Gestir
Stjarnan,Samtals,1.5282,0.05,1.5124305,1.54523,Gestir
Stjarnan,Samtals,1.5282,0.1,1.499561,1.559078,Gestir
Stjarnan,Samtals,1.5282,0.2,1.468054,1.588128,Gestir
Stjarnan,Samtals,1.5282,0.3,1.435246,1.6150035,Gestir
Stjarnan,Samtals,1.5282,0.4,1.4037669999999998,1.645679,Gestir
Stjarnan,Samtals,1.5282,0.5,1.3647624999999999,1.6807775,Gestir
Stjarnan,Samtals,1.5282,0.6,1.321762,1.7144840000000001,Gestir
Stjarnan,Samtals,1.5282,0.7,1.2701485000000001,1.753034,Gestir
Stjarnan,Samtals,1.5282,0.8,1.22681,1.809922,Gestir
Stjarnan,Samtals,1.5282,0.9,1.1384694999999998,1.881746,Gestir
Valur,Samtals,2.03487,0.05,2.021962,2.046993,Gestir
Valur,Samtals,2.03487,0.1,2.0099665,2.058176,Gestir
Valur,Samtals,2.03487,0.2,1.9850180000000002,2.08031,Gestir
Valur,Samtals,2.03487,0.3,1.9597149999999999,2.1049439999999997,Gestir
Valur,Samtals,2.03487,0.4,1.933275,2.135668,Gestir
Valur,Samtals,2.03487,0.5,1.9008224999999999,2.1629475000000005,Gestir
Valur,Samtals,2.03487,0.6,1.868566,2.202028,Gestir
Valur,Samtals,2.03487,0.7,1.823314,2.245748,Gestir
Valur,Samtals,2.03487,0.8,1.7718829999999999,2.2992,Gestir
Valur,Samtals,2.03487,0.9,1.7033429999999998,2.3802924999999995,Gestir
Vestri,Samtals,1.2235,0.05,1.206212,1.2423742500000001,Gestir
Vestri,Samtals,1.2235,0.1,1.1903475000000001,1.258911,Gestir
Vestri,Samtals,1.2235,0.2,1.1549179999999999,1.2896679999999998,Gestir
Vestri,Samtals,1.2235,0.3,1.12394,1.3257145000000001,Gestir
Vestri,Samtals,1.2235,0.4,1.089845,1.353893,Gestir
Vestri,Samtals,1.2235,0.5,1.0497825,1.3880675,Gestir
Vestri,Samtals,1.2235,0.6,1.006558,1.430618,Gestir
Vestri,Samtals,1.2235,0.7,0.9601838,1.4786115,Gestir
Vestri,Samtals,1.2235,0.8,0.8986246,1.544101,Gestir
Vestri,Samtals,1.2235,0.9,0.8138026,1.6309929999999997,Gestir
Víkingur R.,Samtals,2.161995,0.05,2.14714,2.1725849999999998,Gestir
Víkingur R.,Samtals,2.161995,0.1,2.131496,2.184883,Gestir
Víkingur R.,Samtals,2.161995,0.2,2.104168,2.210518,Gestir
Víkingur R.,Samtals,2.161995,0.3,2.0723540000000003,2.23605,Gestir
Víkingur R.,Samtals,2.161995,0.4,2.036611,2.2627699999999997,Gestir
Víkingur R.,Samtals,2.161995,0.5,2.0004925,2.2905775,Gestir
Víkingur R.,Samtals,2.161995,0.6,1.963616,2.323766,Gestir
Víkingur R.,Samtals,2.161995,0.7,1.9191250000000002,2.369168,Gestir
Víkingur R.,Samtals,2.161995,0.8,1.863856,2.429524,Gestir
Víkingur R.,Samtals,2.161995,0.9,1.7713469999999998,2.5123805,Gestir
ÍA,Samtals,1.1727699999999999,0.05,1.1584702500000001,1.18697,Gestir
ÍA,Samtals,1.1727699999999999,0.1,1.144134,1.1985990000000002,Gestir
ÍA,Samtals,1.1727699999999999,0.2,1.1178059999999999,1.228426,Gestir
ÍA,Samtals,1.1727699999999999,0.3,1.0911885,1.253962,Gestir
ÍA,Samtals,1.1727699999999999,0.4,1.062679,1.282249,Gestir
ÍA,Samtals,1.1727699999999999,0.5,1.0328775000000001,1.3177825,Gestir
ÍA,Samtals,1.1727699999999999,0.6,0.9972658000000001,1.3546159999999998,Gestir
ÍA,Samtals,1.1727699999999999,0.7,0.9519773,1.3967115,Gestir
ÍA,Samtals,1.1727699999999999,0.8,0.8967893,1.4476280000000001,Gestir
ÍA,Samtals,1.1727699999999999,0.9,0.82145795,1.5333335000000001,Gestir
ÍBV,Samtals,1.2393450000000001,0.05,1.2257052499999999,1.25264475,Gestir
ÍBV,Samtals,1.2393450000000001,0.1,1.2138855,1.2652615,Gestir
ÍBV,Samtals,1.2393450000000001,0.2,1.19161,1.291032,Gestir
ÍBV,Samtals,1.2393450000000001,0.3,1.1648025,1.3198825,Gestir
ÍBV,Samtals,1.2393450000000001,0.4,1.135497,1.3456649999999999,Gestir
ÍBV,Samtals,1.2393450000000001,0.5,1.1021125,1.3760675,Gestir
ÍBV,Samtals,1.2393450000000001,0.6,1.064754,1.4011520000000002,Gestir
ÍBV,Samtals,1.2393450000000001,0.7,1.0263215,1.4341725,Gestir
ÍBV,Samtals,1.2393450000000001,0.8,0.9756875,1.4839900000000001,Gestir
ÍBV,Samtals,1.2393450000000001,0.9,0.8860433,1.5636145,Gestir
Afturelding,Sókn,0.645153,0.05,0.636966,0.65516,Gestir
Afturelding,Sókn,0.645153,0.1,0.62859105,0.6653821500000001,Gestir
Afturelding,Sókn,0.645153,0.2,0.6106216,0.6832498,Gestir
Afturelding,Sókn,0.645153,0.3,0.58906125,0.6999896,Gestir
Afturelding,Sókn,0.645153,0.4,0.5697398,0.7189017,Gestir
Afturelding,Sókn,0.645153,0.5,0.5423885,0.74211275,Gestir
Afturelding,Sókn,0.645153,0.6,0.5167908,0.7671640000000001,Gestir
Afturelding,Sókn,0.645153,0.7,0.485361,0.79859775,Gestir
Afturelding,Sókn,0.645153,0.8,0.4447594,0.839579,Gestir
Afturelding,Sókn,0.645153,0.9,0.37935035,0.8948874499999999,Gestir
Breiðablik,Sókn,0.9673305,0.05,0.958126075,0.9752744750000001,Gestir
Breiðablik,Sókn,0.9673305,0.1,0.9485802,0.9823188,Gestir
Breiðablik,Sókn,0.9673305,0.2,0.9293712000000001,1.000352,Gestir
Breiðablik,Sókn,0.9673305,0.3,0.91081955,1.0178,Gestir
Breiðablik,Sókn,0.9673305,0.4,0.8897297,1.036937,Gestir
Breiðablik,Sókn,0.9673305,0.5,0.8709612499999999,1.0558675,Gestir
Breiðablik,Sókn,0.9673305,0.6,0.8470768,1.077252,Gestir
Breiðablik,Sókn,0.9673305,0.7,0.8223645500000001,1.10543,Gestir
Breiðablik,Sókn,0.9673305,0.8,0.7874412,1.134946,Gestir
Breiðablik,Sókn,0.9673305,0.9,0.73448405,1.1873744999999998,Gestir
FH,Sókn,0.628409,0.05,0.6192721,0.6381119,Gestir
FH,Sókn,0.628409,0.1,0.6086109,0.647062,Gestir
FH,Sókn,0.628409,0.2,0.5856206,0.666487,Gestir
FH,Sókn,0.628409,0.3,0.5635666,0.68967365,Gestir
FH,Sókn,0.628409,0.4,0.5407773,0.7103687,Gestir
FH,Sókn,0.628409,0.5,0.51415875,0.7336524999999999,Gestir
FH,Sókn,0.628409,0.6,0.488273,0.7561283999999999,Gestir
FH,Sókn,0.628409,0.7,0.45356235,0.7888647500000001,Gestir
FH,Sókn,0.628409,0.8,0.418425,0.8266617,Gestir
FH,Sókn,0.628409,0.9,0.35337404999999994,0.89216115,Gestir
Fram,Sókn,0.5588195,0.05,0.5484880750000001,0.568302775,Gestir
Fram,Sókn,0.5588195,0.1,0.53822515,0.5762423000000001,Gestir
Fram,Sókn,0.5588195,0.2,0.5145611999999999,0.594066,Gestir
Fram,Sókn,0.5588195,0.3,0.49288204999999996,0.6156153,Gestir
Fram,Sókn,0.5588195,0.4,0.46802830000000006,0.6323882,Gestir
Fram,Sókn,0.5588195,0.5,0.44352100000000005,0.6525880000000001,Gestir
Fram,Sókn,0.5588195,0.6,0.41133,0.6724842000000001,Gestir
Fram,Sókn,0.5588195,0.7,0.3814843,0.7018567000000001,Gestir
Fram,Sókn,0.5588195,0.8,0.347915,0.7423214,Gestir
Fram,Sókn,0.5588195,0.9,0.2877298999999999,0.8075279499999999,Gestir
KA,Sókn,0.556025,0.05,0.5464013,0.5665096749999999,Gestir
KA,Sókn,0.556025,0.1,0.5362927000000001,0.575089,Gestir
KA,Sókn,0.556025,0.2,0.5171598,0.5955414,Gestir
KA,Sókn,0.556025,0.3,0.496835,0.6160187500000001,Gestir
KA,Sókn,0.556025,0.4,0.47464920000000005,0.6346925999999999,Gestir
KA,Sókn,0.556025,0.5,0.4514715,0.654168,Gestir
KA,Sókn,0.556025,0.6,0.4234862,0.6788464000000001,Gestir
KA,Sókn,0.556025,0.7,0.39124850000000005,0.7066153,Gestir
KA,Sókn,0.556025,0.8,0.3549166,0.7457908999999999,Gestir
KA,Sókn,0.556025,0.9,0.28014315,0.7925582999999999,Gestir
KR,Sókn,1.108425,0.05,1.099561,1.11755075,Gestir
KR,Sókn,1.108425,0.1,1.0886625,1.128129,Gestir
KR,Sókn,1.108425,0.2,1.070674,1.148126,Gestir
KR,Sókn,1.108425,0.3,1.0498705,1.166547,Gestir
KR,Sókn,1.108425,0.4,1.025951,1.183837,Gestir
KR,Sókn,1.108425,0.5,1.0040725,1.20379,Gestir
KR,Sókn,1.108425,0.6,0.9782770000000001,1.224428,Gestir
KR,Sókn,1.108425,0.7,0.9474357,1.2492475,Gestir
KR,Sókn,1.108425,0.8,0.9154796,1.2874440000000003,Gestir
KR,Sókn,1.108425,0.9,0.8639437000000001,1.3469535000000001,Gestir
Stjarnan,Sókn,0.750812,0.05,0.743321425,0.758857575,Gestir
Stjarnan,Sókn,0.750812,0.1,0.7341145499999999,0.7675808500000001,Gestir
Stjarnan,Sókn,0.750812,0.2,0.7128188,0.7838714,Gestir
Stjarnan,Sókn,0.750812,0.3,0.69498025,0.8035171,Gestir
Stjarnan,Sókn,0.750812,0.4,0.6774110000000001,0.8246654999999999,Gestir
Stjarnan,Sókn,0.750812,0.5,0.656946,0.84948,Gestir
Stjarnan,Sókn,0.750812,0.6,0.6324088,0.8742828,Gestir
Stjarnan,Sókn,0.750812,0.7,0.6065795,0.9046603000000001,Gestir
Stjarnan,Sókn,0.750812,0.8,0.568209,0.9418877999999999,Gestir
Stjarnan,Sókn,0.750812,0.9,0.5214750499999999,1.0059824999999998,Gestir
Valur,Sókn,1.15211,0.05,1.1434965,1.15955,Gestir
Valur,Sókn,1.15211,0.1,1.1352465,1.1686925000000001,Gestir
Valur,Sókn,1.15211,0.2,1.120058,1.1880680000000001,Gestir
Valur,Sókn,1.15211,0.3,1.10314,1.2082169999999999,Gestir
Valur,Sókn,1.15211,0.4,1.0878679999999998,1.228898,Gestir
Valur,Sókn,1.15211,0.5,1.065715,1.251255,Gestir
Valur,Sókn,1.15211,0.6,1.0410780000000002,1.275112,Gestir
Valur,Sókn,1.15211,0.7,1.0157175,1.304678,Gestir
Valur,Sókn,1.15211,0.8,0.982541,1.352894,Gestir
Valur,Sókn,1.15211,0.9,0.93271955,1.4106524999999999,Gestir
Vestri,Sókn,0.27965450000000003,0.05,0.269778825,0.288503175,Gestir
Vestri,Sókn,0.27965450000000003,0.1,0.25958285,0.29825524999999997,Gestir
Vestri,Sókn,0.27965450000000003,0.2,0.23924640000000003,0.320143,Gestir
Vestri,Sókn,0.27965450000000003,0.3,0.22066095,0.336499,Gestir
Vestri,Sókn,0.27965450000000003,0.4,0.1987677,0.3531782,Gestir
Vestri,Sókn,0.27965450000000003,0.5,0.17462525,0.3711845,Gestir
Vestri,Sókn,0.27965450000000003,0.6,0.1483738,0.3927428000000001,Gestir
Vestri,Sókn,0.27965450000000003,0.7,0.11727725000000003,0.42092025000000005,Gestir
Vestri,Sókn,0.27965450000000003,0.8,0.071405,0.45384789999999997,Gestir
Vestri,Sókn,0.27965450000000003,0.9,0.01454496499999999,0.5160085499999999,Gestir
Víkingur R.,Sókn,0.9671105,0.05,0.95846265,0.9771577,Gestir
Víkingur R.,Sókn,0.9671105,0.1,0.9496033,0.98436005,Gestir
Víkingur R.,Sókn,0.9671105,0.2,0.932159,0.9982994,Gestir
Víkingur R.,Sókn,0.9671105,0.3,0.9127657499999999,1.0181935,Gestir
Víkingur R.,Sókn,0.9671105,0.4,0.8963557000000001,1.03945,Gestir
Víkingur R.,Sókn,0.9671105,0.5,0.87594925,1.0612975,Gestir
Víkingur R.,Sókn,0.9671105,0.6,0.851287,1.0858539999999999,Gestir
Víkingur R.,Sókn,0.9671105,0.7,0.8197822,1.1122945,Gestir
Víkingur R.,Sókn,0.9671105,0.8,0.7823081000000001,1.14953,Gestir
Víkingur R.,Sókn,0.9671105,0.9,0.71232675,1.2009954999999999,Gestir
ÍA,Sókn,0.63487,0.05,0.6262018749999999,0.64453455,Gestir
ÍA,Sókn,0.63487,0.1,0.6160433000000001,0.6541667000000001,Gestir
ÍA,Sókn,0.63487,0.2,0.597275,0.674289,Gestir
ÍA,Sókn,0.63487,0.3,0.580361,0.6928792,Gestir
ÍA,Sókn,0.63487,0.4,0.5609076,0.7167598999999999,Gestir
ÍA,Sókn,0.63487,0.5,0.541497,0.73207625,Gestir
ÍA,Sókn,0.63487,0.6,0.5161702,0.757267,Gestir
ÍA,Sókn,0.63487,0.7,0.48399105,0.7876636499999999,Gestir
ÍA,Sókn,0.63487,0.8,0.4430927,0.8236856,Gestir
ÍA,Sókn,0.63487,0.9,0.3821287,0.87800145,Gestir
ÍBV,Sókn,0.5516595,0.05,0.544070375,0.5611016249999999,Gestir
ÍBV,Sókn,0.5516595,0.1,0.534659,0.56958665,Gestir
ÍBV,Sókn,0.5516595,0.2,0.521448,0.5881388,Gestir
ÍBV,Sókn,0.5516595,0.3,0.50598045,0.6075118500000001,Gestir
ÍBV,Sókn,0.5516595,0.4,0.4817968,0.6246671,Gestir
ÍBV,Sókn,0.5516595,0.5,0.46141625000000003,0.6431307500000001,Gestir
ÍBV,Sókn,0.5516595,0.6,0.43075280000000005,0.6684504,Gestir
ÍBV,Sókn,0.5516595,0.7,0.3965403,0.693357,Gestir
ÍBV,Sókn,0.5516595,0.8,0.3578053,0.7266374,Gestir
ÍBV,Sókn,0.5516595,0.9,0.2924669,0.7727843,Gestir
Afturelding,Vörn,0.677935,0.05,0.6657866,0.6889550499999999,Gestir
Afturelding,Vörn,0.677935,0.1,0.6550786500000001,0.69921305,Gestir
Afturelding,Vörn,0.677935,0.2,0.6344786,0.721684,Gestir
Afturelding,Vörn,0.677935,0.3,0.6088197,0.7449697,Gestir
Afturelding,Vörn,0.677935,0.4,0.5843032,0.7674341,Gestir
Afturelding,Vörn,0.677935,0.5,0.5598025,0.7933049999999999,Gestir
Afturelding,Vörn,0.677935,0.6,0.5307282000000001,0.819636,Gestir
Afturelding,Vörn,0.677935,0.7,0.49817895,0.85678265,Gestir
Afturelding,Vörn,0.677935,0.8,0.4619075,0.9093107,Gestir
Afturelding,Vörn,0.677935,0.9,0.40409744999999997,0.9846816499999995,Gestir
Breiðablik,Vörn,0.977152,0.05,0.9657659000000001,0.9882399500000001,Gestir
Breiðablik,Vörn,0.977152,0.1,0.9565259500000001,1.0002125,Gestir
Breiðablik,Vörn,0.977152,0.2,0.9356070000000001,1.020902,Gestir
Breiðablik,Vörn,0.977152,0.3,0.9137613499999999,1.03927,Gestir
Breiðablik,Vörn,0.977152,0.4,0.8895299000000001,1.05986,Gestir
Breiðablik,Vörn,0.977152,0.5,0.8629275000000001,1.0782075,Gestir
Breiðablik,Vörn,0.977152,0.6,0.8296906,1.106244,Gestir
Breiðablik,Vörn,0.977152,0.7,0.79690795,1.141341,Gestir
Breiðablik,Vörn,0.977152,0.8,0.7475085,1.18461,Gestir
Breiðablik,Vörn,0.977152,0.9,0.6808843,1.25567,Gestir
FH,Vörn,0.767383,0.05,0.758825475,0.774997425,Gestir
FH,Vörn,0.767383,0.1,0.7499574499999999,0.7851994,Gestir
FH,Vörn,0.767383,0.2,0.733451,0.80173,Gestir
FH,Vörn,0.767383,0.3,0.7136610999999999,0.82052795,Gestir
FH,Vörn,0.767383,0.4,0.696214,0.8406716000000001,Gestir
FH,Vörn,0.767383,0.5,0.6742127499999999,0.862484,Gestir
FH,Vörn,0.767383,0.6,0.64887,0.8880214,Gestir
FH,Vörn,0.767383,0.7,0.62191805,0.9180269,Gestir
FH,Vörn,0.767383,0.8,0.5788096,0.9614712999999999,Gestir
FH,Vörn,0.767383,0.9,0.5266677,1.0274349999999997,Gestir
Fram,Vörn,0.8547560000000001,0.05,0.844063375,0.86547825,Gestir
Fram,Vörn,0.8547560000000001,0.1,0.83240655,0.87755155,Gestir
Fram,Vörn,0.8547560000000001,0.2,0.8058344,0.8974791999999999,Gestir
Fram,Vörn,0.8547560000000001,0.3,0.7830343,0.92240575,Gestir
Fram,Vörn,0.8547560000000001,0.4,0.7621552000000001,0.9493873,Gestir
Fram,Vörn,0.8547560000000001,0.5,0.735628,0.9850312499999999,Gestir
Fram,Vörn,0.8547560000000001,0.6,0.707582,1.0178399999999999,Gestir
Fram,Vörn,0.8547560000000001,0.7,0.67046445,1.054997,Gestir
Fram,Vörn,0.8547560000000001,0.8,0.6280027,1.1046779999999998,Gestir
Fram,Vörn,0.8547560000000001,0.9,0.5673874999999999,1.2094125,Gestir
KA,Vörn,0.786859,0.05,0.775191525,0.7971069500000001,Gestir
KA,Vörn,0.786859,0.1,0.7650151000000001,0.8063880999999999,Gestir
KA,Vörn,0.786859,0.2,0.7452348,0.8247865999999999,Gestir
KA,Vörn,0.786859,0.3,0.72678165,0.8438945999999999,Gestir
KA,Vörn,0.786859,0.4,0.7005627999999999,0.863306,Gestir
KA,Vörn,0.786859,0.5,0.6742762500000001,0.88537975,Gestir
KA,Vörn,0.786859,0.6,0.6478640000000001,0.9129694,Gestir
KA,Vörn,0.786859,0.7,0.6144553,0.9420710999999999,Gestir
KA,Vörn,0.786859,0.8,0.5720173,0.9770733,Gestir
KA,Vörn,0.786859,0.9,0.5113288,1.031646,Gestir
KR,Vörn,0.510703,0.05,0.501073525,0.519777,Gestir
KR,Vörn,0.510703,0.1,0.49172775,0.53042725,Gestir
KR,Vörn,0.510703,0.2,0.4733732,0.5505102,Gestir
KR,Vörn,0.510703,0.3,0.45511555000000004,0.57027675,Gestir
KR,Vörn,0.510703,0.4,0.431795,0.5902016999999999,Gestir
KR,Vörn,0.510703,0.5,0.40986425000000004,0.61374275,Gestir
KR,Vörn,0.510703,0.6,0.3803666,0.6357358,Gestir
KR,Vörn,0.510703,0.7,0.3489006500000001,0.6592206500000001,Gestir
KR,Vörn,0.510703,0.8,0.3046843,0.6934389,Gestir
KR,Vörn,0.510703,0.9,0.24318964999999998,0.7503640499999998,Gestir
Stjarnan,Vörn,0.7719564999999999,0.05,0.76172185,0.781839975,Gestir
Stjarnan,Vörn,0.7719564999999999,0.1,0.74867845,0.7932096,Gestir
Stjarnan,Vörn,0.7719564999999999,0.2,0.7274102,0.8158582000000001,Gestir
Stjarnan,Vörn,0.7719564999999999,0.3,0.7071386,0.83990925,Gestir
Stjarnan,Vörn,0.7719564999999999,0.4,0.6820368,0.8643204999999998,Gestir
Stjarnan,Vörn,0.7719564999999999,0.5,0.65689075,0.891637,Gestir
Stjarnan,Vörn,0.7719564999999999,0.6,0.6186334,0.9194176000000001,Gestir
Stjarnan,Vörn,0.7719564999999999,0.7,0.586433,0.9486447,Gestir
Stjarnan,Vörn,0.7719564999999999,0.8,0.5329514999999999,0.9904407999999999,Gestir
Stjarnan,Vörn,0.7719564999999999,0.9,0.45163075,1.057371,Gestir
Valur,Vörn,0.87476,0.05,0.8658197999999999,0.886448625,Gestir
Valur,Vörn,0.87476,0.1,0.855448,0.8975868499999999,Gestir
Valur,Vörn,0.87476,0.2,0.8352628,0.9165764000000001,Gestir
Valur,Vörn,0.87476,0.3,0.81442775,0.9381457999999999,Gestir
Valur,Vörn,0.87476,0.4,0.7902155,0.9568926,Gestir
Valur,Vörn,0.87476,0.5,0.762535,0.97685925,Gestir
Valur,Vörn,0.87476,0.6,0.7380014,1.0021700000000002,Gestir
Valur,Vörn,0.87476,0.7,0.71351075,1.032764,Gestir
Valur,Vörn,0.87476,0.8,0.6823729,1.068824,Gestir
Valur,Vörn,0.87476,0.9,0.6333159,1.1297905,Gestir
Vestri,Vörn,0.940239,0.05,0.930339525,0.951783025,Gestir
Vestri,Vörn,0.940239,0.1,0.91892905,0.96400635,Gestir
Vestri,Vörn,0.940239,0.2,0.8954554000000001,0.9919008,Gestir
Vestri,Vörn,0.940239,0.3,0.8716282499999999,1.019824,Gestir
Vestri,Vörn,0.940239,0.4,0.8422737,1.045443,Gestir
Vestri,Vörn,0.940239,0.5,0.8159995,1.073835,Gestir
Vestri,Vörn,0.940239,0.6,0.7838928000000001,1.1097480000000002,Gestir
Vestri,Vörn,0.940239,0.7,0.74463815,1.1542450000000002,Gestir
Vestri,Vörn,0.940239,0.8,0.7025456999999998,1.2112969999999998,Gestir
Vestri,Vörn,0.940239,0.9,0.63864015,1.2843925,Gestir
Víkingur R.,Vörn,1.18514,0.05,1.175151,1.19364,Gestir
Víkingur R.,Vörn,1.18514,0.1,1.16596,1.203588,Gestir
Víkingur R.,Vörn,1.18514,0.2,1.14381,1.22129,Gestir
Víkingur R.,Vörn,1.18514,0.3,1.1227319999999998,1.2412245000000002,Gestir
Víkingur R.,Vörn,1.18514,0.4,1.101351,1.2634050000000001,Gestir
Víkingur R.,Vörn,1.18514,0.5,1.07733,1.287045,Gestir
Víkingur R.,Vörn,1.18514,0.6,1.0509979999999999,1.313742,Gestir
Víkingur R.,Vörn,1.18514,0.7,1.0167795000000002,1.3478195000000002,Gestir
Víkingur R.,Vörn,1.18514,0.8,0.9736615,1.398382,Gestir
Víkingur R.,Vörn,1.18514,0.9,0.9120419000000001,1.4716550000000002,Gestir
ÍA,Vörn,0.543508,0.05,0.5342055,0.5513884,Gestir
ÍA,Vörn,0.543508,0.1,0.5250465,0.559265,Gestir
ÍA,Vörn,0.543508,0.2,0.5093141999999999,0.5765752000000001,Gestir
ÍA,Vörn,0.543508,0.3,0.48827965,0.59744745,Gestir
ÍA,Vörn,0.543508,0.4,0.4644013,0.616511,Gestir
ÍA,Vörn,0.543508,0.5,0.43984575000000004,0.63849975,Gestir
ÍA,Vörn,0.543508,0.6,0.416679,0.6627414,Gestir
ÍA,Vörn,0.543508,0.7,0.38120715000000005,0.69204735,Gestir
ÍA,Vörn,0.543508,0.8,0.3377707,0.7319709999999999,Gestir
ÍA,Vörn,0.543508,0.9,0.282682,0.7847858499999999,Gestir
ÍBV,Vörn,0.6841794999999999,0.05,0.678182625,0.6903179,Gestir
ÍBV,Vörn,0.6841794999999999,0.1,0.67030575,0.69805,Gestir
ÍBV,Vörn,0.6841794999999999,0.2,0.6554122,0.7157975999999999,Gestir
ÍBV,Vörn,0.6841794999999999,0.3,0.6400646,0.73115485,Gestir
ÍBV,Vörn,0.6841794999999999,0.4,0.6211562,0.7496824,Gestir
ÍBV,Vörn,0.6841794999999999,0.5,0.5993085,0.7740545,Gestir
ÍBV,Vörn,0.6841794999999999,0.6,0.5767068,0.7984060000000002,Gestir
ÍBV,Vörn,0.6841794999999999,0.7,0.5495844000000001,0.82870055,Gestir
ÍBV,Vörn,0.6841794999999999,0.8,0.5143845,0.8666334000000001,Gestir
ÍBV,Vörn,0.6841794999999999,0.9,0.45932385000000003,0.93024305,Gestir
Afturelding,Samtals,1.57599,0.05,1.561901,1.59275275,Heima
Afturelding,Samtals,1.57599,0.1,1.544413,1.6087545,Heima
Afturelding,Samtals,1.57599,0.2,1.5177399999999999,1.640034,Heima
Afturelding,Samtals,1.57599,0.3,1.488076,1.6717265000000001,Heima
