team,type,median,coverage,lower,upper,loc
Víkingur R.,Samtals,2.113155,0.9,1.7202465,2.4991675,Gestir
ÍA,Samtals,1.307195,0.05,1.29061,1.32030475,Gestir
ÍA,Samtals,1.307195,0.1,1.2773065,1.333497,Gestir
ÍA,Samtals,1.307195,0.2,1.247822,1.361942,Gestir
ÍA,Samtals,1.307195,0.3,1.2151775,1.392871,Gestir
ÍA,Samtals,1.307195,0.4,1.1863730000000001,1.4198259999999998,Gestir
ÍA,Samtals,1.307195,0.5,1.154845,1.44992,Gestir
ÍA,Samtals,1.307195,0.6,1.12011,1.4864760000000001,Gestir
ÍA,Samtals,1.307195,0.7,1.0816885,1.5313530000000002,Gestir
ÍA,Samtals,1.307195,0.8,1.0288199999999998,1.5820119999999998,Gestir
ÍA,Samtals,1.307195,0.9,0.95191675,1.6645655000000001,Gestir
ÍBV,Samtals,1.465335,0.05,1.44917775,1.4766012499999999,Gestir
ÍBV,Samtals,1.465335,0.1,1.4368225,1.4877575,Gestir
ÍBV,Samtals,1.465335,0.2,1.405658,1.516732,Gestir
ÍBV,Samtals,1.465335,0.3,1.3753214999999999,1.542119,Gestir
ÍBV,Samtals,1.465335,0.4,1.345364,1.569613,Gestir
ÍBV,Samtals,1.465335,0.5,1.31775,1.59963,Gestir
ÍBV,Samtals,1.465335,0.6,1.282674,1.637988,Gestir
ÍBV,Samtals,1.465335,0.7,1.240078,1.6817795000000002,Gestir
ÍBV,Samtals,1.465335,0.8,1.190645,1.730039,Gestir
ÍBV,Samtals,1.465335,0.9,1.1083789999999998,1.8127875,Gestir
Afturelding,Sókn,0.588276,0.05,0.5779555,0.598022875,Gestir
Afturelding,Sókn,0.588276,0.1,0.5684993,0.608118,Gestir
Afturelding,Sókn,0.588276,0.2,0.5459394,0.6284034,Gestir
Afturelding,Sókn,0.588276,0.3,0.5243386,0.64814615,Gestir
Afturelding,Sókn,0.588276,0.4,0.5007346,0.6686487999999999,Gestir
Afturelding,Sókn,0.588276,0.5,0.47347575,0.69135075,Gestir
Afturelding,Sókn,0.588276,0.6,0.4453406,0.716167,Gestir
Afturelding,Sókn,0.588276,0.7,0.4119433,0.74498485,Gestir
Afturelding,Sókn,0.588276,0.8,0.3656249999999999,0.7857909,Gestir
Afturelding,Sókn,0.588276,0.9,0.29978769999999993,0.8437477499999999,Gestir
Breiðablik,Sókn,0.9386745000000001,0.05,0.9292991749999999,0.9470409,Gestir
Breiðablik,Sókn,0.9386745000000001,0.1,0.9186282,0.95547355,Gestir
Breiðablik,Sókn,0.9386745000000001,0.2,0.8991592,0.9741504000000001,Gestir
Breiðablik,Sókn,0.9386745000000001,0.3,0.8778925499999999,0.9954748999999999,Gestir
Breiðablik,Sókn,0.9386745000000001,0.4,0.8559696,1.013872,Gestir
Breiðablik,Sókn,0.9386745000000001,0.5,0.8337027499999999,1.03434,Gestir
Breiðablik,Sókn,0.9386745000000001,0.6,0.8056251999999999,1.058138,Gestir
Breiðablik,Sókn,0.9386745000000001,0.7,0.7740859,1.084609,Gestir
Breiðablik,Sókn,0.9386745000000001,0.8,0.7332531999999999,1.1147390000000001,Gestir
Breiðablik,Sókn,0.9386745000000001,0.9,0.67521425,1.166196,Gestir
FH,Sókn,0.645759,0.05,0.63457915,0.655887275,Gestir
FH,Sókn,0.645759,0.1,0.6247585,0.66664035,Gestir
FH,Sókn,0.645759,0.2,0.6048678000000001,0.6849158,Gestir
FH,Sókn,0.645759,0.3,0.58216655,0.7060143,Gestir
FH,Sókn,0.645759,0.4,0.5601004,0.7283333,Gestir
FH,Sókn,0.645759,0.5,0.5367707500000001,0.7515355,Gestir
FH,Sókn,0.645759,0.6,0.5128346,0.7751094000000002,Gestir
FH,Sókn,0.645759,0.7,0.4797353,0.8067668,Gestir
FH,Sókn,0.645759,0.8,0.4358356,0.8450639999999999,Gestir
FH,Sókn,0.645759,0.9,0.3663959,0.8985283499999999,Gestir
Fram,Sókn,0.6233169999999999,0.05,0.6119500250000001,0.6319525,Gestir
Fram,Sókn,0.6233169999999999,0.1,0.6024851,0.6417583,Gestir
Fram,Sókn,0.6233169999999999,0.2,0.5806055999999999,0.6646946,Gestir
Fram,Sókn,0.6233169999999999,0.3,0.5576436499999999,0.68494925,Gestir
Fram,Sókn,0.6233169999999999,0.4,0.5345731,0.7121248,Gestir
Fram,Sókn,0.6233169999999999,0.5,0.51128425,0.7361084999999999,Gestir
Fram,Sókn,0.6233169999999999,0.6,0.48260539999999996,0.7648618,Gestir
Fram,Sókn,0.6233169999999999,0.7,0.45041805,0.79315375,Gestir
Fram,Sókn,0.6233169999999999,0.8,0.41187229999999997,0.8305007,Gestir
Fram,Sókn,0.6233169999999999,0.9,0.35471545,0.8872783999999999,Gestir
KA,Sókn,0.5903725,0.05,0.580689375,0.5996034750000001,Gestir
KA,Sókn,0.5903725,0.1,0.5707101,0.609296,Gestir
KA,Sókn,0.5903725,0.2,0.5523686,0.6283708000000001,Gestir
KA,Sókn,0.5903725,0.3,0.53149705,0.64841095,Gestir
KA,Sókn,0.5903725,0.4,0.5093448,0.6687764999999999,Gestir
KA,Sókn,0.5903725,0.5,0.4852375,0.68989725,Gestir
KA,Sókn,0.5903725,0.6,0.4590696000000001,0.7139754000000001,Gestir
KA,Sókn,0.5903725,0.7,0.42587655,0.7430351000000001,Gestir
KA,Sókn,0.5903725,0.8,0.38220309999999996,0.7783551,Gestir
KA,Sókn,0.5903725,0.9,0.3188642,0.82675045,Gestir
KR,Sókn,1.1531850000000001,0.05,1.14563575,1.16227425,Gestir
KR,Sókn,1.1531850000000001,0.1,1.138472,1.171668,Gestir
KR,Sókn,1.1531850000000001,0.2,1.1215220000000001,1.189156,Gestir
KR,Sókn,1.1531850000000001,0.3,1.10492,1.206667,Gestir
KR,Sókn,1.1531850000000001,0.4,1.085753,1.225104,Gestir
KR,Sókn,1.1531850000000001,0.5,1.0660049999999999,1.2482375000000001,Gestir
KR,Sókn,1.1531850000000001,0.6,1.0412460000000001,1.2689540000000001,Gestir
KR,Sókn,1.1531850000000001,0.7,1.0160665,1.2949995,Gestir
KR,Sókn,1.1531850000000001,0.8,0.9828690999999999,1.3296839999999999,Gestir
KR,Sókn,1.1531850000000001,0.9,0.9339558,1.3844954999999999,Gestir
Stjarnan,Sókn,0.714418,0.05,0.7056920499999999,0.7253715249999999,Gestir
Stjarnan,Sókn,0.714418,0.1,0.6966295499999999,0.7358420999999999,Gestir
Stjarnan,Sókn,0.714418,0.2,0.6764354,0.7548572,Gestir
Stjarnan,Sókn,0.714418,0.3,0.6563749999999999,0.77727795,Gestir
Stjarnan,Sókn,0.714418,0.4,0.6364913,0.7994026,Gestir
Stjarnan,Sókn,0.714418,0.5,0.61566225,0.8217240000000001,Gestir
Stjarnan,Sókn,0.714418,0.6,0.5894904000000001,0.851653,Gestir
Stjarnan,Sókn,0.714418,0.7,0.5559724500000001,0.8804021,Gestir
Stjarnan,Sókn,0.714418,0.8,0.5159028999999999,0.9162579,Gestir
Stjarnan,Sókn,0.714418,0.9,0.45521314999999996,0.98106825,Gestir
Valur,Sókn,1.06132,0.05,1.05300525,1.0701484999999997,Gestir
Valur,Sókn,1.06132,0.1,1.0430765000000002,1.0800515,Gestir
Valur,Sókn,1.06132,0.2,1.02562,1.0977240000000001,Gestir
Valur,Sókn,1.06132,0.3,1.00688,1.1153594999999998,Gestir
Valur,Sókn,1.06132,0.4,0.9896607999999999,1.135793,Gestir
Valur,Sókn,1.06132,0.5,0.969156,1.15541,Gestir
Valur,Sókn,1.06132,0.6,0.946343,1.1791460000000002,Gestir
Valur,Sókn,1.06132,0.7,0.9157071000000001,1.2047635,Gestir
Valur,Sókn,1.06132,0.8,0.8850811000000001,1.234978,Gestir
Valur,Sókn,1.06132,0.9,0.83064095,1.2830730000000001,Gestir
Vestri,Sókn,0.4287255,0.05,0.41552155,0.43852222499999993,Gestir
Vestri,Sókn,0.4287255,0.1,0.4077021,0.44868195,Gestir
Vestri,Sókn,0.4287255,0.2,0.3856364,0.47182240000000003,Gestir
Vestri,Sókn,0.4287255,0.3,0.36242834999999995,0.4925104,Gestir
Vestri,Sókn,0.4287255,0.4,0.3382178,0.5165116,Gestir
Vestri,Sókn,0.4287255,0.5,0.310882,0.542851,Gestir
Vestri,Sókn,0.4287255,0.6,0.2805684,0.5728104,Gestir
Vestri,Sókn,0.4287255,0.7,0.2474422,0.60767505,Gestir
Vestri,Sókn,0.4287255,0.8,0.2074924,0.6510549999999999,Gestir
Vestri,Sókn,0.4287255,0.9,0.1490993,0.7151106,Gestir
Víkingur R.,Sókn,0.9960815000000001,0.05,0.986648575,1.00431225,Gestir
Víkingur R.,Sókn,0.9960815000000001,0.1,0.9774685999999999,1.0164734999999998,Gestir
Víkingur R.,Sókn,0.9960815000000001,0.2,0.956207,1.03566,Gestir
Víkingur R.,Sókn,0.9960815000000001,0.3,0.9392739,1.0564005,Gestir
Víkingur R.,Sókn,0.9960815000000001,0.4,0.9161576,1.075872,Gestir
Víkingur R.,Sókn,0.9960815000000001,0.5,0.89468,1.0948075,Gestir
Víkingur R.,Sókn,0.9960815000000001,0.6,0.8698424,1.123636,Gestir
Víkingur R.,Sókn,0.9960815000000001,0.7,0.8364236,1.1508580000000002,Gestir
Víkingur R.,Sókn,0.9960815000000001,0.8,0.7950485,1.186858,Gestir
Víkingur R.,Sókn,0.9960815000000001,0.9,0.7246025,1.2467039999999996,Gestir
ÍA,Sókn,0.7020485000000001,0.05,0.693493025,0.7117238,Gestir
ÍA,Sókn,0.7020485000000001,0.1,0.6831023,0.7219109,Gestir
ÍA,Sókn,0.7020485000000001,0.2,0.6624700000000001,0.7406550000000001,Gestir
ÍA,Sókn,0.7020485000000001,0.3,0.64289025,0.7603839,Gestir
ÍA,Sókn,0.7020485000000001,0.4,0.6216469,0.7811003999999999,Gestir
ÍA,Sókn,0.7020485000000001,0.5,0.5972459999999999,0.8021817499999999,Gestir
ÍA,Sókn,0.7020485000000001,0.6,0.5707812,0.8295146,Gestir
ÍA,Sókn,0.7020485000000001,0.7,0.53982165,0.8581642500000001,Gestir
ÍA,Sókn,0.7020485000000001,0.8,0.503912,0.8943112999999999,Gestir
ÍA,Sókn,0.7020485000000001,0.9,0.44400524999999996,0.9369778999999998,Gestir
ÍBV,Sókn,0.7148075,0.05,0.7062951,0.7234229999999999,Gestir
ÍBV,Sókn,0.7148075,0.1,0.6983375999999999,0.7344355,Gestir
ÍBV,Sókn,0.7148075,0.2,0.6803544000000001,0.754349,Gestir
ÍBV,Sókn,0.7148075,0.3,0.66103265,0.77286005,Gestir
ÍBV,Sókn,0.7148075,0.4,0.6413929,0.7921511,Gestir
ÍBV,Sókn,0.7148075,0.5,0.62144675,0.8145277500000001,Gestir
ÍBV,Sókn,0.7148075,0.6,0.5945484,0.837524,Gestir
ÍBV,Sókn,0.7148075,0.7,0.5648619,0.8665881500000001,Gestir
ÍBV,Sókn,0.7148075,0.8,0.531642,0.900604,Gestir
ÍBV,Sókn,0.7148075,0.9,0.47546105,0.95444925,Gestir
Afturelding,Vörn,0.7289015,0.05,0.7171947,0.738743325,Gestir
Afturelding,Vörn,0.7289015,0.1,0.70634125,0.7504452500000001,Gestir
Afturelding,Vörn,0.7289015,0.2,0.6852466,0.7733778,Gestir
Afturelding,Vörn,0.7289015,0.3,0.6628436,0.7938283500000001,Gestir
Afturelding,Vörn,0.7289015,0.4,0.6399096,0.8213535999999999,Gestir
Afturelding,Vörn,0.7289015,0.5,0.6185747500000001,0.8501275,Gestir
Afturelding,Vörn,0.7289015,0.6,0.5913844,0.8813606,Gestir
Afturelding,Vörn,0.7289015,0.7,0.5581009,0.91810035,Gestir
Afturelding,Vörn,0.7289015,0.8,0.5207971,0.9649263,Gestir
Afturelding,Vörn,0.7289015,0.9,0.4629014499999999,1.048258,Gestir
Breiðablik,Vörn,0.9568025,0.05,0.9460563,0.9673206999999999,Gestir
Breiðablik,Vörn,0.9568025,0.1,0.9351171,0.97866285,Gestir
Breiðablik,Vörn,0.9568025,0.2,0.9138956,0.998513,Gestir
Breiðablik,Vörn,0.9568025,0.3,0.89380075,1.0184935,Gestir
Breiðablik,Vörn,0.9568025,0.4,0.8690499,1.042603,Gestir
Breiðablik,Vörn,0.9568025,0.5,0.8444742500000001,1.06618,Gestir
Breiðablik,Vörn,0.9568025,0.6,0.8170410000000001,1.0931039999999999,Gestir
Breiðablik,Vörn,0.9568025,0.7,0.7830702,1.1246175000000003,Gestir
Breiðablik,Vörn,0.9568025,0.8,0.7378818,1.1659009999999999,Gestir
Breiðablik,Vörn,0.9568025,0.9,0.6739715999999999,1.2237475,Gestir
FH,Vörn,0.8208745,0.05,0.8122462,0.830418475,Gestir
FH,Vörn,0.8208745,0.1,0.8014930499999999,0.8395123,Gestir
FH,Vörn,0.8208745,0.2,0.780047,0.8604780000000001,Gestir
FH,Vörn,0.8208745,0.3,0.7585101000000001,0.88113105,Gestir
FH,Vörn,0.8208745,0.4,0.7379411,0.9025774999999999,Gestir
FH,Vörn,0.8208745,0.5,0.7145374999999999,0.9266825,Gestir
FH,Vörn,0.8208745,0.6,0.6875716,0.9534018,Gestir
FH,Vörn,0.8208745,0.7,0.6586543000000001,0.9868182000000001,Gestir
FH,Vörn,0.8208745,0.8,0.6208758,1.028983,Gestir
FH,Vörn,0.8208745,0.9,0.56724695,1.0858835,Gestir
Fram,Vörn,0.76447,0.05,0.7549225749999999,0.77333735,Gestir
Fram,Vörn,0.76447,0.1,0.74612985,0.7826818,Gestir
Fram,Vörn,0.76447,0.2,0.7292742,0.8001815999999999,Gestir
Fram,Vörn,0.76447,0.3,0.70934105,0.8187061499999999,Gestir
Fram,Vörn,0.76447,0.4,0.6866743,0.839211,Gestir
Fram,Vörn,0.76447,0.5,0.66208825,0.86413725,Gestir
Fram,Vörn,0.76447,0.6,0.639633,0.8908830000000001,Gestir
Fram,Vörn,0.76447,0.7,0.6085179000000001,0.92543605,Gestir
Fram,Vörn,0.76447,0.8,0.5699373,0.9657376999999999,Gestir
Fram,Vörn,0.76447,0.9,0.509551,1.0318584999999998,Gestir
KA,Vörn,0.7767729999999999,0.05,0.767568475,0.786298875,Gestir
KA,Vörn,0.7767729999999999,0.1,0.75763675,0.79592095,Gestir
KA,Vörn,0.7767729999999999,0.2,0.7377048,0.8167101999999999,Gestir
KA,Vörn,0.7767729999999999,0.3,0.7153016,0.8393225,Gestir
KA,Vörn,0.7767729999999999,0.4,0.6901478,0.8615350999999999,Gestir
KA,Vörn,0.7767729999999999,0.5,0.6643695,0.8858705,Gestir
KA,Vörn,0.7767729999999999,0.6,0.6376756000000001,0.9138118,Gestir
KA,Vörn,0.7767729999999999,0.7,0.6057042,0.9473034499999999,Gestir
KA,Vörn,0.7767729999999999,0.8,0.5667077,0.9847192,Gestir
KA,Vörn,0.7767729999999999,0.9,0.5062441,1.0434534999999998,Gestir
KR,Vörn,0.584075,0.05,0.574936575,0.5943024499999999,Gestir
KR,Vörn,0.584075,0.1,0.5662403,0.60308875,Gestir
KR,Vörn,0.584075,0.2,0.544531,0.6218236,Gestir
KR,Vörn,0.584075,0.3,0.5247282,0.6450629,Gestir
KR,Vörn,0.584075,0.4,0.5005359,0.6654418999999999,Gestir
KR,Vörn,0.584075,0.5,0.4784225,0.6886585,Gestir
KR,Vörn,0.584075,0.6,0.45577559999999995,0.715139,Gestir
KR,Vörn,0.584075,0.7,0.4224199500000001,0.74002465,Gestir
KR,Vörn,0.584075,0.8,0.37984779999999996,0.780899,Gestir
KR,Vörn,0.584075,0.9,0.32076014999999997,0.83613755,Gestir
Stjarnan,Vörn,0.7731589999999999,0.05,0.762974225,0.782692875,Gestir
Stjarnan,Vörn,0.7731589999999999,0.1,0.7521142000000001,0.7929288000000001,Gestir
Stjarnan,Vörn,0.7731589999999999,0.2,0.732897,0.8119608,Gestir
Stjarnan,Vörn,0.7731589999999999,0.3,0.7109776999999999,0.8357972499999999,Gestir
Stjarnan,Vörn,0.7731589999999999,0.4,0.6909885,0.8564459,Gestir
Stjarnan,Vörn,0.7731589999999999,0.5,0.66447125,0.8775617499999999,Gestir
Stjarnan,Vörn,0.7731589999999999,0.6,0.6348706,0.9052134000000001,Gestir
Stjarnan,Vörn,0.7731589999999999,0.7,0.6009897,0.9345315,Gestir
Stjarnan,Vörn,0.7731589999999999,0.8,0.5631119,0.972384,Gestir
Stjarnan,Vörn,0.7731589999999999,0.9,0.5012787499999999,1.027197,Gestir
Valur,Vörn,0.934464,0.05,0.9223570249999999,0.944836425,Gestir
Valur,Vörn,0.934464,0.1,0.9132617000000001,0.9540000499999999,Gestir
Valur,Vörn,0.934464,0.2,0.8931306000000001,0.9756406,Gestir
Valur,Vörn,0.934464,0.3,0.87216355,0.9983922000000001,Gestir
Valur,Vörn,0.934464,0.4,0.8506298999999999,1.019107,Gestir
Valur,Vörn,0.934464,0.5,0.8255790000000001,1.042465,Gestir
Valur,Vörn,0.934464,0.6,0.798764,1.070732,Gestir
Valur,Vörn,0.934464,0.7,0.7673542,1.1069435,Gestir
Valur,Vörn,0.934464,0.8,0.7297601,1.147335,Gestir
Valur,Vörn,0.934464,0.9,0.6645454,1.2054849999999997,Gestir
Vestri,Vörn,0.9437225,0.05,0.932624075,0.955605975,Gestir
Vestri,Vörn,0.9437225,0.1,0.9222948,0.9658939499999999,Gestir
Vestri,Vörn,0.9437225,0.2,0.8987864,0.9870745999999999,Gestir
Vestri,Vörn,0.9437225,0.3,0.8755594999999999,1.0109975,Gestir
Vestri,Vörn,0.9437225,0.4,0.8511186,1.033187,Gestir
Vestri,Vörn,0.9437225,0.5,0.8263449999999999,1.059885,Gestir
Vestri,Vörn,0.9437225,0.6,0.7987602,1.091478,Gestir
Vestri,Vörn,0.9437225,0.7,0.7676718499999999,1.1316985,Gestir
Vestri,Vörn,0.9437225,0.8,0.7313685,1.177582,Gestir
Vestri,Vörn,0.9437225,0.9,0.6732009,1.2552204999999999,Gestir
Víkingur R.,Vörn,1.1201699999999999,0.05,1.109661,1.12836,Gestir
Víkingur R.,Vörn,1.1201699999999999,0.1,1.100229,1.1381489999999999,Gestir
Víkingur R.,Vörn,1.1201699999999999,0.2,1.079052,1.158034,Gestir
Víkingur R.,Vörn,1.1201699999999999,0.3,1.057736,1.1790939999999999,Gestir
Víkingur R.,Vörn,1.1201699999999999,0.4,1.0292000000000001,1.200178,Gestir
Víkingur R.,Vörn,1.1201699999999999,0.5,1.0031325,1.2255625,Gestir
Víkingur R.,Vörn,1.1201699999999999,0.6,0.9746744,1.252932,Gestir
Víkingur R.,Vörn,1.1201699999999999,0.7,0.9384183500000001,1.28835,Gestir
Víkingur R.,Vörn,1.1201699999999999,0.8,0.9003836,1.3347970000000002,Gestir
Víkingur R.,Vörn,1.1201699999999999,0.9,0.8428231,1.3956984999999997,Gestir
ÍA,Vörn,0.6048629999999999,0.05,0.596559875,0.6131187250000001,Gestir
ÍA,Vörn,0.6048629999999999,0.1,0.58678005,0.62193955,Gestir
ÍA,Vörn,0.6048629999999999,0.2,0.5680702,0.6419912,Gestir
ÍA,Vörn,0.6048629999999999,0.3,0.5483386499999999,0.66308325,Gestir
ÍA,Vörn,0.6048629999999999,0.4,0.5270104,0.6837330999999999,Gestir
ÍA,Vörn,0.6048629999999999,0.5,0.505927,0.7024135,Gestir
ÍA,Vörn,0.6048629999999999,0.6,0.4818988,0.7285766000000002,Gestir
ÍA,Vörn,0.6048629999999999,0.7,0.44998335,0.7572178,Gestir
ÍA,Vörn,0.6048629999999999,0.8,0.41193379999999996,0.7976341,Gestir
ÍA,Vörn,0.6048629999999999,0.9,0.3673308,0.8535255,Gestir
ÍBV,Vörn,0.7425345,0.05,0.732133575,0.752344275,Gestir
ÍBV,Vörn,0.7425345,0.1,0.72242905,0.7608274500000001,Gestir
ÍBV,Vörn,0.7425345,0.2,0.7043900000000001,0.7790138,Gestir
ÍBV,Vörn,0.7425345,0.3,0.6835133999999999,0.79770845,Gestir
ÍBV,Vörn,0.7425345,0.4,0.6616907,0.8191759999999999,Gestir
ÍBV,Vörn,0.7425345,0.5,0.6415379999999999,0.8465692499999999,Gestir
ÍBV,Vörn,0.7425345,0.6,0.6177372,0.8702408,Gestir
ÍBV,Vörn,0.7425345,0.7,0.5882091500000001,0.89959275,Gestir
